日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-04,2018-07-04,4.93,4.88,5.02,4.83,113690,58727446.0,3.85,-1.01,-0.05,0.71
2018-07-05,2018-07-05,4.85,4.72,4.89,4.65,122109,61251695.0,4.92,-3.28,-0.16,0.76
2018-07-06,2018-07-06,4.67,4.66,4.78,4.59,151224,74978843.0,4.03,-1.27,-0.06,0.95
2018-07-09,2018-07-09,4.72,4.82,4.83,4.66,86219,43090496.0,3.65,3.43,0.16,0.54
2018-07-10,2018-07-10,4.82,4.87,4.99,4.76,132975,67927093.0,4.77,1.04,0.05,0.83
2018-07-11,2018-07-11,4.76,4.72,4.79,4.66,90457,44967037.0,2.67,-3.08,-0.15,0.57
2018-07-12,2018-07-12,4.71,4.89,5.07,4.68,136852,70627753.0,8.26,3.6,0.17,0.86
2018-07-13,2018-07-13,4.9,4.74,4.92,4.68,242149,120470553.0,4.91,-3.07,-0.15,1.52
2018-07-16,2018-07-16,4.78,4.72,4.81,4.71,78747,39332957.0,2.11,-0.42,-0.02,0.49
2018-07-17,2018-07-17,4.75,4.75,4.78,4.7,70926,35418296.0,1.69,0.64,0.03,0.44
2018-07-18,2018-07-18,4.78,4.71,4.79,4.71,59121,29517312.0,1.68,-0.84,-0.04,0.37
2018-07-19,2018-07-19,4.71,4.56,4.73,4.55,80754,39320313.0,3.82,-3.18,-0.15,0.51
2018-07-20,2018-07-20,4.58,4.58,4.64,4.38,129706,61799750.0,5.7,0.44,0.02,0.81
2018-07-23,2018-07-23,4.55,4.6,4.61,4.51,79226,38106478.0,2.18,0.44,0.02,0.5
2018-07-24,2018-07-24,4.57,4.7,4.71,4.55,99090,48630998.0,3.48,2.17,0.1,0.62
2018-07-25,2018-07-25,4.68,4.76,4.79,4.67,141240,70460517.0,2.55,1.28,0.06,0.88
2018-07-26,2018-07-26,4.76,4.73,4.8,4.72,78895,39432239.0,1.68,-0.63,-0.03,0.49
2018-07-27,2018-07-27,4.73,4.65,4.77,4.62,77693,38401491.0,3.17,-1.69,-0.08,0.49
2018-07-30,2018-07-30,4.64,4.54,4.71,4.49,117469,56939557.0,4.73,-2.37,-0.11,0.74
2018-07-31,2018-07-31,4.58,4.54,4.62,4.51,87768,42164796.0,2.42,0.0,0.0,0.55
2018-08-01,2018-08-01,4.59,4.51,4.59,4.5,58300,27905825.0,1.98,-0.66,-0.03,0.37
2018-08-02,2018-08-02,4.5,4.29,4.5,4.15,134851,61462058.0,7.76,-4.88,-0.22,0.84
2018-08-03,2018-08-03,4.29,4.17,4.37,4.14,103110,46156526.0,5.36,-2.8,-0.12,0.65
2018-08-06,2018-08-06,4.19,4.06,4.19,3.97,74794,32369867.0,5.28,-2.64,-0.11,0.47
2018-08-07,2018-08-07,4.07,4.14,4.16,4.05,80883,35235178.0,2.71,1.97,0.08,0.51
2018-08-08,2018-08-08,4.15,4.1,4.21,4.08,79098,34837846.0,3.14,-0.97,-0.04,0.5
2018-08-09,2018-08-09,4.1,4.18,4.21,4.05,102945,45327694.0,3.9,1.95,0.08,0.64
2018-08-10,2018-08-10,4.15,4.19,4.22,4.15,54514,24171059.0,1.67,0.24,0.01,0.34
2018-08-13,2018-08-13,4.16,4.18,4.19,4.1,80444,35351646.0,2.15,-0.24,-0.01,0.5
2018-08-14,2018-08-14,4.2,4.21,4.26,4.17,78777,35168863.0,2.15,0.72,0.03,0.49
2018-08-15,2018-08-15,4.22,4.08,4.23,4.05,66243,28992559.0,4.28,-3.09,-0.13,0.41
2018-08-16,2018-08-16,4.03,4.02,4.11,3.94,61093,26125991.0,4.17,-1.47,-0.06,0.38
2018-08-17,2018-08-17,4.07,3.85,4.09,3.85,126645,53065058.0,5.97,-4.23,-0.17,0.79
2018-08-20,2018-08-20,3.86,3.85,3.88,3.76,92827,37703918.0,3.12,0.0,0.0,0.58
2018-08-21,2018-08-21,3.85,3.88,3.93,3.82,92464,38261307.0,2.86,0.78,0.03,0.58
2018-08-22,2018-08-22,3.88,3.81,3.92,3.79,98758,40440587.0,3.35,-1.8,-0.07,0.62
2018-08-23,2018-08-23,3.81,3.82,3.87,3.78,79065,32203142.0,2.36,0.26,0.01,0.5
2018-08-24,2018-08-24,3.82,3.81,3.84,3.78,45927,18642663.0,1.57,-0.26,-0.01,0.29
2018-08-27,2018-08-27,3.83,3.89,3.93,3.8,93070,38251690.0,3.41,2.1,0.08,0.58
2018-08-28,2018-08-28,3.9,3.94,4.03,3.85,130582,54554482.0,4.63,1.29,0.05,0.82
2018-08-29,2018-08-29,3.93,3.85,3.93,3.83,93229,38467810.0,2.54,-2.28,-0.09,0.58
2018-08-30,2018-08-30,3.88,3.82,3.89,3.8,68423,27922655.0,2.34,-0.78,-0.03,0.43
2018-08-31,2018-08-31,3.84,3.88,4.01,3.83,143184,59492855.0,4.71,1.57,0.06,0.9
2018-09-03,2018-09-03,3.87,3.83,3.87,3.78,77190,31409651.0,2.32,-1.29,-0.05,0.48
2018-09-04,2018-09-04,3.83,3.86,3.88,3.81,75805,31093857.0,1.83,0.78,0.03,0.47
2018-09-05,2018-09-05,3.86,3.83,3.93,3.82,89340,36664427.0,2.85,-0.78,-0.03,0.56
2018-09-06,2018-09-06,3.8,3.8,3.85,3.8,65174,26528452.0,1.31,-0.78,-0.03,0.41
2018-09-07,2018-09-07,3.81,3.77,3.84,3.76,108733,43970569.0,2.11,-0.79,-0.03,0.68
2018-09-10,2018-09-10,3.77,3.67,3.78,3.66,76833,30413123.0,3.18,-2.65,-0.1,0.48
2018-09-11,2018-09-11,3.64,3.64,3.69,3.61,62346,24290457.0,2.18,-0.82,-0.03,0.39
2018-09-12,2018-09-12,3.65,3.67,3.71,3.61,100394,39102982.0,2.75,0.82,0.03,0.63
2018-09-13,2018-09-13,3.68,3.66,3.7,3.63,78188,30586143.0,1.91,-0.27,-0.01,0.49
2018-09-14,2018-09-14,3.66,3.8,3.83,3.64,196964,78670099.0,5.19,3.83,0.14,1.23
2018-09-17,2018-09-17,3.76,3.76,3.79,3.72,81569,32713000.0,1.84,-1.05,-0.04,0.51
2018-09-18,2018-09-18,3.75,3.85,3.96,3.73,127542,52375006.0,6.12,2.39,0.09,0.8
2018-09-19,2018-09-19,3.83,3.85,3.92,3.81,89188,36630278.0,2.86,0.0,0.0,0.56
2018-09-20,2018-09-20,3.84,3.89,3.95,3.8,123854,51240834.0,3.9,1.04,0.04,0.78
2018-09-21,2018-09-21,3.86,3.95,4.0,3.86,124380,52047856.0,3.6,1.54,0.06,0.78
2018-09-25,2018-09-25,3.91,3.92,3.95,3.88,91477,38048145.0,1.77,-0.76,-0.03,0.57
2018-09-26,2018-09-26,3.93,3.93,4.01,3.92,103551,43695435.0,2.3,0.26,0.01,0.65
2018-09-27,2018-09-27,3.96,3.89,3.97,3.88,72138,30190149.0,2.29,-1.02,-0.04,0.45
2018-09-28,2018-09-28,3.92,3.97,4.01,3.91,99714,42138828.0,2.57,2.06,0.08,0.62
2018-10-08,2018-10-08,3.91,3.92,3.99,3.87,127874,53495607.0,3.02,-1.26,-0.05,0.8
2018-10-09,2018-10-09,3.95,3.85,3.95,3.83,68363,28214374.0,3.06,-1.79,-0.07,0.43
2018-10-10,2018-10-10,3.84,3.88,3.92,3.81,37841,15543866.0,2.86,0.78,0.03,0.24
2018-10-11,2018-10-11,3.78,3.55,3.78,3.47,195679,75229042.0,7.99,-8.51,-0.33,1.23
2018-10-12,2018-10-12,3.49,3.43,3.53,3.17,296554,104662354.0,10.14,-3.38,-0.12,1.86
2018-10-15,2018-10-15,3.48,3.32,3.49,3.26,103473,37314431.0,6.71,-3.21,-0.11,0.65
2018-10-16,2018-10-16,3.31,3.2,3.34,2.97,235904,79698196.0,11.14,-3.61,-0.12,1.48
2018-10-17,2018-10-17,3.18,3.12,3.22,3.01,143143,48164534.0,6.56,-2.5,-0.08,0.9
2018-10-18,2018-10-18,3.12,2.95,3.12,2.93,149034,48318689.0,6.09,-5.45,-0.17,0.93
2018-10-19,2018-10-19,2.89,2.95,2.99,2.84,189099,59968598.0,5.08,0.0,0.0,1.18
2018-10-22,2018-10-22,2.97,3.22,3.27,2.96,253778,86285588.0,10.51,9.15,0.27,1.59
2018-10-23,2018-10-23,3.23,3.17,3.27,3.11,176991,60973429.0,4.97,-1.55,-0.05,1.11
2018-10-24,2018-10-24,3.16,3.17,3.25,3.1,133114,45621346.0,4.73,0.0,0.0,0.83
2018-10-25,2018-10-25,3.09,3.15,3.17,3.06,119922,40229157.0,3.47,-0.63,-0.02,0.75
2018-10-26,2018-10-26,3.2,3.25,3.28,3.18,158958,55317756.0,3.17,3.17,0.1,1.0
2018-10-29,2018-10-29,3.22,3.2,3.25,3.17,92870,32181802.0,2.46,-1.54,-0.05,0.58
2018-10-30,2018-10-30,3.19,3.35,3.5,3.16,207619,74464588.0,10.63,4.69,0.15,1.3
2018-10-31,2018-10-31,3.37,3.33,3.37,3.29,134627,48154975.0,2.39,-0.6,-0.02,0.84
2018-11-01,2018-11-01,3.34,3.3,3.38,3.28,168559,60130518.0,3.0,-0.9,-0.03,1.06
2018-11-02,2018-11-02,3.31,3.36,3.37,3.3,121102,43499945.0,2.12,1.82,0.06,0.76
2018-11-05,2018-11-05,3.34,3.34,3.39,3.3,133348,47800327.0,2.68,-0.6,-0.02,0.84
2018-11-06,2018-11-06,3.34,3.36,3.37,3.3,95896,34357442.0,2.1,0.6,0.02,0.6
2018-11-07,2018-11-07,3.37,3.38,3.47,3.35,135874,49678615.0,3.57,0.6,0.02,0.85
2018-11-08,2018-11-08,3.39,3.34,3.42,3.34,65744,23852657.0,2.37,-1.18,-0.04,0.41
2018-11-09,2018-11-09,3.35,3.32,3.36,3.32,84215,30230590.0,1.2,-0.6,-0.02,0.53
2018-11-12,2018-11-12,3.32,3.44,3.48,3.31,123839,45166980.0,5.12,3.61,0.12,0.78
2018-11-13,2018-11-13,3.4,3.67,3.8,3.36,275622,106142781.0,12.79,6.69,0.23,1.73
2018-11-14,2018-11-14,3.64,3.63,3.68,3.6,135455,52742403.0,2.18,-1.09,-0.04,0.85
2018-11-15,2018-11-15,3.63,3.67,3.7,3.62,94894,37050591.0,2.2,1.1,0.04,0.59
2018-11-16,2018-11-16,3.69,3.73,3.81,3.65,164499,65426203.0,4.36,1.63,0.06,1.03
2018-11-19,2018-11-19,3.73,3.87,3.92,3.7,148401,60563781.0,5.9,3.75,0.14,0.93
2018-11-20,2018-11-20,3.87,3.7,3.88,3.67,150478,60389744.0,5.43,-4.39,-0.17,0.94
2018-11-21,2018-11-21,3.63,3.68,3.7,3.58,147752,57747403.0,3.24,-0.54,-0.02,0.93
2018-11-22,2018-11-22,3.7,3.65,3.75,3.63,111850,43903495.0,3.26,-0.82,-0.03,0.7
2018-11-23,2018-11-23,3.64,3.39,3.65,3.33,167424,61973523.0,8.77,-7.12,-0.26,1.05
2018-11-26,2018-11-26,3.39,3.42,3.49,3.38,80930,29831580.0,3.24,0.88,0.03,0.51
2018-11-27,2018-11-27,3.47,3.41,3.5,3.36,84154,30959960.0,4.09,-0.29,-0.01,0.53
2018-11-28,2018-11-28,3.41,3.52,3.54,3.38,137171,51286304.0,4.69,3.23,0.11,0.86
2018-11-29,2018-11-29,3.53,3.43,3.54,3.42,105312,39175494.0,3.41,-2.56,-0.09,0.66
2018-11-30,2018-11-30,3.37,3.39,3.42,3.26,82166,29736822.0,4.66,-1.17,-0.04,0.51
2018-12-03,2018-12-03,3.47,3.54,3.58,3.44,122566,46252143.0,4.13,4.42,0.15,0.77
2018-12-04,2018-12-04,3.55,3.56,3.59,3.49,82978,31382669.0,2.82,0.56,0.02,0.52
2018-12-05,2018-12-05,3.48,3.51,3.56,3.44,92743,34872090.0,3.37,-1.4,-0.05,0.58
2018-12-06,2018-12-06,3.49,3.45,3.52,3.42,64596,23995048.0,2.85,-1.71,-0.06,0.4
2018-12-07,2018-12-07,3.47,3.42,3.49,3.41,51917,19156829.0,2.32,-0.87,-0.03,0.33
2018-12-10,2018-12-10,3.4,3.34,3.4,3.31,58931,21204786.0,2.63,-2.34,-0.08,0.37
2018-12-11,2018-12-11,3.35,3.38,3.41,3.34,38055,13761576.0,2.1,1.2,0.04,0.24
2018-12-12,2018-12-12,3.38,3.35,3.4,3.34,55824,20154017.0,1.78,-0.89,-0.03,0.35
2018-12-13,2018-12-13,3.35,3.4,3.43,3.33,57148,20793633.0,2.99,1.49,0.05,0.36
2018-12-14,2018-12-14,3.4,3.3,3.41,3.25,64447,23092122.0,4.71,-2.94,-0.1,0.4
2018-12-17,2018-12-17,3.28,3.32,3.32,3.27,38187,13543896.0,1.52,0.61,0.02,0.24
2018-12-18,2018-12-18,3.28,3.23,3.32,3.22,59475,20837701.0,3.01,-2.71,-0.09,0.37
2018-12-19,2018-12-19,3.27,3.22,3.27,3.21,40636,14178042.0,1.86,-0.31,-0.01,0.25
2018-12-20,2018-12-20,3.2,3.15,3.22,3.12,86731,29571050.0,3.11,-2.17,-0.07,0.54
2018-12-21,2018-12-21,3.14,3.08,3.15,3.04,78003,25957371.0,3.49,-2.22,-0.07,0.49
2018-12-24,2018-12-24,3.09,3.06,3.12,3.04,136094,45156194.0,2.6,-0.65,-0.02,0.85
2018-12-25,2018-12-25,3.03,3.02,3.04,2.92,111802,35986782.0,3.92,-1.31,-0.04,0.7
2018-12-26,2018-12-26,3.03,3.01,3.04,2.98,51368,16718609.0,1.99,-0.33,-0.01,0.32
2018-12-27,2018-12-27,3.07,2.96,3.09,2.96,52183,17115372.0,4.32,-1.66,-0.05,0.33
2018-12-28,2018-12-28,2.97,2.99,3.02,2.93,55603,17932243.0,3.04,1.01,0.03,0.35
2019-01-02,2019-01-02,2.99,3.01,3.03,2.97,56085,18216368.0,2.01,0.67,0.02,0.35
2019-01-03,2019-01-03,2.99,2.97,3.03,2.95,60425,19496147.0,2.66,-1.33,-0.04,0.38
2019-01-04,2019-01-04,2.91,3.07,3.1,2.9,101278,33084212.0,6.73,3.37,0.1,0.63
2019-01-07,2019-01-07,3.09,3.13,3.16,3.06,98234,33074222.0,3.26,1.95,0.06,0.62
2019-01-08,2019-01-08,3.12,3.19,3.38,3.09,122936,42562562.0,9.27,1.92,0.06,0.77
2019-01-09,2019-01-09,3.25,3.25,3.34,3.23,193672,68516859.0,3.45,1.88,0.06,1.21
2019-01-10,2019-01-10,3.23,3.22,3.27,3.17,124430,43081090.0,3.08,-0.92,-0.03,0.78
2019-01-11,2019-01-11,3.21,3.24,3.26,3.19,73254,25488929.0,2.17,0.62,0.02,0.46
2019-01-14,2019-01-14,3.25,3.18,3.26,3.17,67145,23137922.0,2.78,-1.85,-0.06,0.42
2019-01-15,2019-01-15,3.17,3.22,3.23,3.17,63632,21962365.0,1.89,1.26,0.04,0.4
2019-01-16,2019-01-16,3.24,3.21,3.27,3.2,77616,27064281.0,2.17,-0.31,-0.01,0.49
2019-01-17,2019-01-17,3.22,3.22,3.28,3.21,67751,23658347.0,2.18,0.31,0.01,0.42
2019-01-18,2019-01-18,3.2,3.27,3.32,3.18,104635,36665566.0,4.35,1.55,0.05,0.66
2019-01-21,2019-01-21,3.36,3.3,3.36,3.27,118901,42224140.0,2.75,0.92,0.03,0.74
2019-01-22,2019-01-22,3.28,3.19,3.29,3.17,106831,37022888.0,3.64,-3.33,-0.11,0.67
2019-01-23,2019-01-23,3.17,3.19,3.2,3.15,54903,18815268.0,1.57,0.0,0.0,0.34
2019-01-24,2019-01-24,3.18,3.19,3.22,3.15,62988,21643014.0,2.19,0.0,0.0,0.39
2019-01-25,2019-01-25,3.2,3.16,3.21,3.12,111592,38070055.0,2.82,-0.94,-0.03,0.7
2019-01-28,2019-01-28,3.13,3.12,3.16,3.1,92504,31285911.0,1.9,-1.27,-0.04,0.58
2019-01-29,2019-01-29,3.12,3.03,3.14,2.98,72483,23895183.0,5.13,-2.88,-0.09,0.45
2019-01-30,2019-01-30,3.03,3.04,3.08,3.01,51524,17026830.0,2.31,0.33,0.01,0.32
2019-01-31,2019-01-31,3.04,3.02,3.08,3.0,87677,28765162.0,2.63,-0.66,-0.02,0.55
2019-02-01,2019-02-01,3.03,3.1,3.1,3.01,68864,22828992.0,2.98,2.65,0.08,0.43
2019-02-11,2019-02-11,3.09,3.21,3.25,3.08,96381,32884630.0,5.48,3.55,0.11,0.6
2019-02-12,2019-02-12,3.19,3.28,3.3,3.18,138690,48549843.0,3.74,2.18,0.07,0.87
2019-02-13,2019-02-13,3.26,3.43,3.55,3.25,349947,127507698.0,9.15,4.57,0.15,2.19
2019-02-14,2019-02-14,3.39,3.38,3.41,3.32,211511,76443750.0,2.62,-1.46,-0.05,1.32
2019-02-15,2019-02-15,3.34,3.33,3.39,3.32,158231,56876094.0,2.07,-1.48,-0.05,0.99
2019-02-18,2019-02-18,3.35,3.44,3.49,3.34,274640,101216350.0,4.5,3.3,0.11,1.72
2019-02-19,2019-02-19,3.49,3.58,3.7,3.46,341491,130439177.0,6.98,4.07,0.14,2.14
2019-02-20,2019-02-20,3.55,3.58,3.6,3.49,153184,58000465.0,3.07,0.0,0.0,0.96
2019-02-21,2019-02-21,3.57,3.47,3.58,3.46,207765,78402506.0,3.35,-3.07,-0.11,1.3
2019-02-22,2019-02-22,3.47,3.54,3.55,3.43,133949,50102985.0,3.46,2.02,0.07,0.84
2019-02-25,2019-02-25,3.57,3.69,3.72,3.57,346593,135439365.0,4.24,4.24,0.15,2.17
2019-02-26,2019-02-26,3.67,3.99,4.08,3.65,586480,242676256.0,11.65,8.13,0.3,3.67
2019-02-27,2019-02-27,3.99,4.11,4.35,3.92,553682,241207151.0,10.78,3.01,0.12,3.47
2019-02-28,2019-02-28,4.07,4.01,4.11,3.97,223880,95723313.0,3.41,-2.43,-0.1,1.4
2019-03-01,2019-03-01,4.04,4.07,4.1,4.0,181961,78102659.0,2.49,1.5,0.06,1.14
2019-03-04,2019-03-04,4.28,4.35,4.46,4.2,550761,252421261.0,6.39,6.88,0.28,3.45
2019-03-05,2019-03-05,4.38,4.81,4.81,4.32,936962,459343552.0,11.26,10.57,0.46,5.87
2019-03-06,2019-03-06,4.86,4.83,5.18,4.67,1168600,597127488.0,10.6,0.42,0.02,7.32
2019-03-07,2019-03-07,4.74,4.66,4.75,4.6,652880,322059392.0,3.11,-3.52,-0.17,4.09
2019-03-08,2019-03-08,4.52,4.23,4.55,4.2,640658,298731984.0,7.51,-9.23,-0.43,4.01
2019-03-11,2019-03-11,4.21,4.43,4.46,4.2,342916,156375358.0,6.15,4.73,0.2,2.15
2019-03-12,2019-03-12,4.44,4.46,4.51,4.3,361508,169855333.0,4.74,0.68,0.03,2.26
2019-03-13,2019-03-13,4.43,4.33,4.51,4.31,268174,124790637.0,4.48,-2.91,-0.13,1.68
2019-03-14,2019-03-14,4.31,4.42,4.44,4.13,423613,192750740.0,7.16,2.08,0.09,2.65
2019-03-15,2019-03-15,4.89,4.89,4.89,4.89,201468,103554459.0,0.0,10.63,0.47,1.26
2019-03-18,2019-03-18,5.4,5.4,5.4,5.4,191366,108121541.0,0.0,10.43,0.51,1.2
2019-03-19,2019-03-19,5.85,5.69,5.85,5.34,1932820,1130484752.0,9.44,5.37,0.29,12.11
2019-03-20,2019-03-20,5.65,5.49,5.68,5.2,1309031,746562448.0,8.44,-3.51,-0.2,8.2
2019-03-21,2019-03-21,5.33,5.79,6.06,5.29,1752257,1049369168.0,14.03,5.46,0.3,10.98
2019-03-22,2019-03-22,5.55,5.52,5.74,5.33,975794,564225248.0,7.08,-4.66,-0.27,6.11
2019-03-25,2019-03-25,5.39,5.38,5.66,5.27,512338,292824240.0,7.07,-2.54,-0.14,3.21
2019-03-26,2019-03-26,5.36,5.1,5.47,5.01,586098,320180272.0,8.55,-5.2,-0.28,3.67
2019-03-27,2019-03-27,5.09,5.14,5.23,4.94,354729,189721640.0,5.69,0.78,0.04,2.22
2019-03-28,2019-03-28,5.23,5.17,5.41,5.11,383947,211358902.0,5.84,0.58,0.03,2.4
2019-03-29,2019-03-29,5.17,5.34,5.45,5.1,418809,231437318.0,6.77,3.29,0.17,2.62
2019-04-01,2019-04-01,5.34,5.46,5.49,5.34,546220,309167312.0,2.81,2.25,0.12,3.42
2019-04-02,2019-04-02,5.49,5.33,5.49,5.31,487857,274051696.0,3.3,-2.38,-0.13,3.06
2019-04-03,2019-04-03,5.33,5.32,5.39,5.18,364083,200981412.0,3.94,-0.19,-0.01,2.28
2019-04-04,2019-04-04,5.32,5.43,5.88,5.22,577004,330336752.0,12.41,2.07,0.11,3.61
2019-04-08,2019-04-08,5.44,5.29,5.49,5.26,339967,190397697.0,4.24,-2.58,-0.14,2.13
2019-04-09,2019-04-09,5.36,5.38,5.51,5.29,305511,172547982.0,4.16,1.7,0.09,1.91
2019-04-10,2019-04-10,5.3,5.21,5.35,5.19,310657,170524060.0,2.97,-3.16,-0.17,1.95
2019-04-11,2019-04-11,5.22,5.06,5.25,5.06,224875,121284360.0,3.65,-2.88,-0.15,1.41
2019-04-12,2019-04-12,5.08,5.11,5.22,5.04,225165,121226612.0,3.56,0.99,0.05,1.41
2019-04-15,2019-04-15,5.15,5.01,5.22,5.01,212717,114357896.0,4.11,-1.96,-0.1,1.33
2019-04-16,2019-04-16,5.03,5.09,5.1,4.89,227730,119278927.0,4.19,1.6,0.08,1.43
2019-04-17,2019-04-17,5.11,5.13,5.19,5.08,182332,97962538.0,2.16,0.79,0.04,1.14
2019-04-18,2019-04-18,5.16,5.23,5.38,5.16,337325,185565748.0,4.29,1.95,0.1,2.11
2019-04-19,2019-04-19,5.23,5.15,5.25,5.08,213694,115199353.0,3.25,-1.53,-0.08,1.34
2019-04-22,2019-04-22,5.16,5.06,5.28,5.02,200323,107681866.0,5.05,-1.75,-0.09,1.25
2019-04-23,2019-04-23,5.0,4.95,5.07,4.94,176041,92226345.0,2.57,-2.17,-0.11,1.1
2019-04-24,2019-04-24,4.97,5.03,5.06,4.92,132291,69308304.0,2.83,1.62,0.08,0.83
2019-04-25,2019-04-25,5.08,4.75,5.09,4.72,180630,92850432.0,7.36,-5.57,-0.28,1.13
2019-04-26,2019-04-26,4.75,4.66,4.77,4.64,159384,78957946.0,2.74,-1.89,-0.09,1.0
2019-04-29,2019-04-29,4.67,4.46,4.72,4.45,182090,87485256.0,5.79,-4.29,-0.2,1.14
2019-04-30,2019-04-30,4.47,4.55,4.61,4.47,102225,48994217.0,3.14,2.02,0.09,0.64
2019-05-06,2019-05-06,4.45,4.07,4.45,4.07,310074,136625491.0,8.35,-10.55,-0.48,1.94
2019-05-07,2019-05-07,4.12,4.09,4.14,4.01,145801,63140350.0,3.19,0.49,0.02,0.91
2019-05-08,2019-05-08,3.97,4.09,4.2,3.93,185630,80830061.0,6.6,0.0,0.0,1.16
2019-05-09,2019-05-09,4.02,4.12,4.18,4.02,129028,56473007.0,3.91,0.73,0.03,0.81
2019-05-10,2019-05-10,4.14,4.21,4.24,4.03,177452,78448317.0,5.1,2.18,0.09,1.11
2019-05-13,2019-05-13,4.15,4.32,4.5,4.15,235241,108549618.0,8.31,2.61,0.11,1.47
2019-05-14,2019-05-14,4.23,4.16,4.28,4.15,156906,69905259.0,3.01,-3.7,-0.16,0.98
2019-05-15,2019-05-15,4.2,4.22,4.27,4.18,134014,59855229.0,2.16,1.44,0.06,0.84
2019-05-16,2019-05-16,4.21,4.24,4.26,4.21,123778,55500487.0,1.18,0.47,0.02,0.78
2019-05-17,2019-05-17,4.24,4.03,4.29,3.96,188776,82457150.0,7.78,-4.95,-0.21,1.18
2019-05-20,2019-05-20,3.97,4.13,4.16,3.95,136707,58725872.0,5.21,2.48,0.1,0.86
2019-05-21,2019-05-21,4.14,4.19,4.26,4.06,164930,73069704.0,4.84,1.45,0.06,1.03
2019-05-22,2019-05-22,4.18,4.1,4.22,4.08,82709,36340418.0,3.34,-2.15,-0.09,0.52
2019-05-23,2019-05-23,4.09,3.98,4.1,3.96,91053,38856914.0,3.41,-2.93,-0.12,0.57
2019-05-24,2019-05-24,3.96,3.88,4.02,3.86,84770,35392302.0,4.02,-2.51,-0.1,0.53
2019-05-27,2019-05-27,3.88,4.05,4.07,3.86,127592,53782869.0,5.41,4.38,0.17,0.8
2019-05-28,2019-05-28,4.08,4.07,4.17,4.05,138342,60379671.0,2.96,0.49,0.02,0.87
2019-05-29,2019-05-29,4.04,4.12,4.16,4.04,99662,43468251.0,2.95,1.23,0.05,0.62
2019-05-30,2019-05-30,4.11,4.09,4.15,4.04,88210,38282077.0,2.67,-0.73,-0.03,0.55
2019-05-31,2019-05-31,4.13,4.08,4.17,4.08,88947,38832392.0,2.2,-0.24,-0.01,0.56
2019-06-03,2019-06-03,4.1,4.01,4.13,4.0,73390,31549365.0,3.19,-1.72,-0.07,0.46
2019-06-04,2019-06-04,4.06,3.95,4.08,3.9,89338,37733978.0,4.49,-1.5,-0.06,0.56
2019-06-05,2019-06-05,4.0,3.93,4.01,3.91,69214,29081270.0,2.53,-0.51,-0.02,0.43
2019-06-06,2019-06-06,3.91,3.82,3.94,3.8,73077,30002084.0,3.56,-2.8,-0.11,0.46
2019-06-10,2019-06-10,3.83,4.11,4.22,3.75,218601,93366321.0,12.3,7.59,0.29,1.37
2019-06-11,2019-06-11,4.06,4.13,4.17,3.97,257915,111649681.0,4.87,0.49,0.02,1.62
2019-06-12,2019-06-12,4.1,4.03,4.13,4.03,134133,58030698.0,2.42,-2.42,-0.1,0.84
2019-06-13,2019-06-13,4.01,4.02,4.06,3.97,87504,37295357.0,2.23,-0.25,-0.01,0.55
2019-06-14,2019-06-14,4.44,4.11,4.45,4.07,415288,187442995.0,9.45,2.24,0.09,2.6
2019-06-17,2019-06-17,3.95,3.96,4.03,3.92,181072,76325258.0,2.68,-3.65,-0.15,1.13
2019-06-18,2019-06-18,3.95,3.92,3.98,3.9,80944,33809841.0,2.02,-1.01,-0.04,0.51
2019-06-19,2019-06-19,3.99,3.98,4.04,3.97,112430,47639643.0,1.79,1.53,0.06,0.7
2019-06-20,2019-06-20,3.96,4.04,4.08,3.93,148156,63307842.0,3.77,1.51,0.06,0.93
2019-06-21,2019-06-21,4.06,4.16,4.17,4.06,239352,104741844.0,2.72,2.97,0.12,1.5
2019-06-24,2019-06-24,4.16,4.12,4.19,4.1,112247,49327812.0,2.16,-0.96,-0.04,0.7
2019-06-25,2019-06-25,4.13,4.05,4.13,3.99,109251,46898012.0,3.4,-1.7,-0.07,0.68
2019-06-26,2019-06-26,4.03,4.03,4.07,4.01,63608,27304010.0,1.48,-0.49,-0.02,0.4
2019-06-27,2019-06-27,4.03,4.01,4.09,4.0,155567,66755266.0,2.23,-0.5,-0.02,0.97
2019-06-28,2019-06-28,4.01,3.95,4.01,3.93,85396,35939838.0,2.0,-1.5,-0.06,0.53
2019-07-01,2019-07-01,4.05,4.09,4.11,4.02,273375,118290834.0,2.28,3.54,0.14,1.71
2019-07-02,2019-07-02,4.09,4.04,4.1,4.02,174578,75116313.0,1.96,-1.22,-0.05,1.09
2019-07-03,2019-07-03,4.04,3.97,4.04,3.94,138104,58390452.0,2.48,-1.73,-0.07,0.87
2019-07-04,2019-07-04,4.0,3.99,4.02,3.94,117521,49605040.0,2.02,0.5,0.02,0.74
2019-07-05,2019-07-05,4.01,4.0,4.01,3.97,91711,38001704.0,1.0,0.25,0.01,0.57
2019-07-08,2019-07-08,3.98,3.88,3.98,3.85,124608,50373311.0,3.25,-3.0,-0.12,0.78
2019-07-09,2019-07-09,3.89,3.89,3.91,3.86,62495,25226987.0,1.29,0.26,0.01,0.39
2019-07-10,2019-07-10,3.9,3.87,3.92,3.86,56207,22703303.0,1.54,-0.51,-0.02,0.35
