日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-14,2018-05-14,5.44,5.47,5.52,5.44,58940,42757523.0,1.47,0.18,0.01,0.39
2018-05-15,2018-05-15,5.48,5.48,5.51,5.44,52773,38235003.0,1.28,0.18,0.01,0.35
2018-05-16,2018-05-16,5.47,5.39,5.47,5.38,69964,50289574.0,1.64,-1.64,-0.09,0.46
2018-05-17,2018-05-17,5.41,5.4,5.43,5.38,42469,30418430.0,0.93,0.19,0.01,0.28
2018-05-18,2018-05-18,5.4,5.45,5.46,5.4,47157,33892931.0,1.11,0.93,0.05,0.31
2018-05-21,2018-05-21,5.48,5.52,5.55,5.48,92911,67846195.0,1.28,1.28,0.07,0.62
2018-05-22,2018-05-22,5.52,5.54,5.59,5.5,67638,49578051.0,1.63,0.36,0.02,0.45
2018-05-23,2018-05-23,5.55,5.51,5.58,5.48,67786,49573597.0,1.81,-0.54,-0.03,0.45
2018-05-24,2018-05-24,5.51,5.45,5.52,5.43,64643,46761546.0,1.63,-1.09,-0.06,0.43
2018-05-25,2018-05-25,5.41,5.34,5.44,5.34,72251,51459226.0,1.83,-2.02,-0.11,0.48
2018-05-28,2018-05-28,5.33,5.34,5.4,5.32,52238,37046312.0,1.5,0.0,0.0,0.35
2018-05-29,2018-05-29,5.36,5.28,5.37,5.27,54551,38428538.0,1.87,-1.12,-0.06,0.36
2018-05-30,2018-05-30,5.23,5.05,5.23,5.03,114410,77757108.0,3.79,-4.36,-0.23,0.76
2018-05-31,2018-05-31,5.08,5.11,5.17,5.08,50974,34629411.0,1.78,1.19,0.06,0.34
2018-06-01,2018-06-01,5.12,5.11,5.17,5.09,43798,29789113.0,1.57,0.0,0.0,0.29
2018-06-04,2018-06-04,5.11,5.06,5.16,5.04,55131,37316145.0,2.35,-0.98,-0.05,0.37
2018-06-05,2018-06-05,5.03,5.1,5.1,5.03,44233,29749044.0,1.38,0.79,0.04,0.29
2018-06-06,2018-06-06,5.12,5.1,5.12,5.06,44572,30094894.0,1.18,0.0,0.0,0.3
2018-06-07,2018-06-07,5.12,5.03,5.14,5.0,51701,34753472.0,2.75,-1.37,-0.07,0.34
2018-06-08,2018-06-08,5.03,4.91,5.03,4.88,63715,41784347.0,2.98,-2.39,-0.12,0.42
2018-06-11,2018-06-11,4.91,4.93,4.99,4.85,35119,23049206.0,2.85,0.41,0.02,0.23
2018-06-12,2018-06-12,4.88,4.95,4.96,4.88,42257,27719286.0,1.62,0.41,0.02,0.28
2018-06-13,2018-06-13,4.95,4.83,4.96,4.83,49142,31970127.0,2.63,-2.42,-0.12,0.33
2018-06-14,2018-06-14,4.81,4.84,4.9,4.8,42946,27718280.0,2.07,0.21,0.01,0.28
2018-06-15,2018-06-15,4.84,4.69,4.86,4.61,80859,50862281.0,5.17,-3.1,-0.15,0.54
2018-06-19,2018-06-19,4.66,4.2,4.66,4.2,198788,114881231.0,9.81,-10.45,-0.49,1.32
2018-06-20,2018-06-20,4.2,4.24,4.29,4.14,78318,44325235.0,3.57,0.95,0.04,0.52
2018-06-21,2018-06-21,4.24,4.23,4.39,4.19,103370,59185395.0,4.72,-0.24,-0.01,0.68
2018-06-22,2018-06-22,4.16,4.29,4.29,4.13,50015,28506617.0,3.78,1.42,0.06,0.33
2018-06-25,2018-06-25,4.13,4.27,4.33,4.13,55803,31989204.0,4.66,-0.47,-0.02,0.37
2018-06-26,2018-06-26,4.21,4.29,4.31,4.19,61602,35264686.0,2.81,0.47,0.02,0.41
2018-06-27,2018-06-27,4.4,4.26,4.4,4.21,71142,35339481.0,4.43,-0.7,-0.03,0.41
2018-06-28,2018-06-28,4.27,4.18,4.33,4.16,79592,39048531.0,3.99,-1.88,-0.08,0.46
2018-06-29,2018-06-29,4.19,4.28,4.29,4.18,76377,37559329.0,2.63,2.39,0.1,0.44
2018-07-02,2018-07-02,4.3,4.23,4.32,4.2,73861,36442588.0,2.8,-1.17,-0.05,0.43
2018-07-03,2018-07-03,4.22,4.29,4.3,4.2,67266,33110724.0,2.36,1.42,0.06,0.39
2018-07-04,2018-07-04,4.29,4.2,4.3,4.18,58144,28485297.0,2.8,-2.1,-0.09,0.33
2018-07-05,2018-07-05,4.18,4.1,4.26,4.09,61006,29522608.0,4.05,-2.38,-0.1,0.35
2018-07-06,2018-07-06,4.11,4.06,4.17,3.98,81727,38632325.0,4.63,-0.98,-0.04,0.47
2018-07-09,2018-07-09,4.07,4.15,4.18,4.07,66569,31871513.0,2.71,2.22,0.09,0.38
2018-07-10,2018-07-10,4.16,4.21,4.24,4.16,61067,29668308.0,1.93,1.45,0.06,0.35
2018-07-11,2018-07-11,4.18,4.1,4.18,4.06,57833,27541196.0,2.85,-2.61,-0.11,0.33
2018-07-12,2018-07-12,4.11,4.23,4.25,4.11,70404,34229208.0,3.41,3.17,0.13,0.41
2018-07-13,2018-07-13,4.24,4.23,4.28,4.2,67151,32899583.0,1.89,0.0,0.0,0.39
2018-07-16,2018-07-16,4.26,4.25,4.26,4.18,46890,22885170.0,1.89,0.47,0.02,0.27
2018-07-17,2018-07-17,4.24,4.2,4.24,4.16,61160,29619537.0,1.88,-1.18,-0.05,0.35
2018-07-18,2018-07-18,4.21,4.19,4.24,4.18,51221,24942515.0,1.43,-0.24,-0.01,0.3
2018-07-19,2018-07-19,4.22,4.13,4.23,4.12,52583,25325611.0,2.63,-1.43,-0.06,0.3
2018-07-20,2018-07-20,4.12,4.19,4.21,4.12,62925,30435847.0,2.18,1.45,0.06,0.36
2018-07-23,2018-07-23,4.21,4.29,4.31,4.19,104674,51518518.0,2.86,2.39,0.1,0.6
2018-07-24,2018-07-24,4.39,4.45,4.5,4.33,167865,85788932.0,3.96,3.73,0.16,0.97
2018-07-25,2018-07-25,4.44,4.5,4.62,4.38,191562,99375191.0,5.39,1.12,0.05,1.1
2018-07-26,2018-07-26,4.42,4.46,4.53,4.42,98386,50628567.0,2.44,-0.89,-0.04,0.57
2018-07-27,2018-07-27,4.47,4.45,4.48,4.42,74639,38314529.0,1.35,-0.22,-0.01,0.43
2018-07-30,2018-07-30,4.42,4.39,4.46,4.37,72767,36992666.0,2.02,-1.35,-0.06,0.42
2018-07-31,2018-07-31,4.4,4.41,4.44,4.38,56560,28776816.0,1.37,0.46,0.02,0.33
2018-08-01,2018-08-01,4.42,4.36,4.55,4.36,105253,54028735.0,4.31,-1.13,-0.05,0.61
2018-08-02,2018-08-02,4.34,4.29,4.38,4.15,121780,60044376.0,5.28,-1.61,-0.07,0.7
2018-08-03,2018-08-03,4.28,4.28,4.35,4.27,54606,27142142.0,1.86,-0.23,-0.01,0.31
2018-08-06,2018-08-06,4.27,4.18,4.29,4.15,74862,36388570.0,3.27,-2.34,-0.1,0.43
2018-08-07,2018-08-07,4.18,4.34,4.34,4.17,70879,34856917.0,4.07,3.83,0.16,0.41
2018-08-08,2018-08-08,4.33,4.33,4.38,4.31,74703,37465411.0,1.61,-0.23,-0.01,0.43
2018-08-09,2018-08-09,4.33,4.41,4.43,4.31,86074,43605724.0,2.77,1.85,0.08,0.5
2018-08-10,2018-08-10,4.42,4.39,4.42,4.35,60036,30368328.0,1.59,-0.45,-0.02,0.35
2018-08-13,2018-08-13,4.33,4.38,4.39,4.28,59850,29933409.0,2.51,-0.23,-0.01,0.34
2018-08-14,2018-08-14,4.47,4.46,4.62,4.44,254572,132424691.0,4.11,1.83,0.08,1.47
2018-08-15,2018-08-15,4.45,4.38,4.48,4.36,127669,65158859.0,2.69,-1.79,-0.08,0.74
2018-08-16,2018-08-16,4.33,4.27,4.35,4.16,89381,44163164.0,4.34,-2.51,-0.11,0.51
2018-08-17,2018-08-17,4.28,4.22,4.31,4.2,66743,32796291.0,2.58,-1.17,-0.05,0.38
2018-08-20,2018-08-20,4.2,4.25,4.27,4.16,64316,31324128.0,2.61,0.71,0.03,0.37
2018-08-21,2018-08-21,4.25,4.27,4.28,4.23,56538,27869677.0,1.18,0.47,0.02,0.33
2018-08-22,2018-08-22,4.28,4.19,4.28,4.18,52868,25818591.0,2.34,-1.87,-0.08,0.3
2018-08-23,2018-08-23,4.18,4.19,4.25,4.17,45415,22100648.0,1.91,0.0,0.0,0.26
2018-08-24,2018-08-24,4.2,4.21,4.23,4.18,33828,16448539.0,1.19,0.48,0.02,0.19
2018-08-27,2018-08-27,4.21,4.27,4.28,4.2,60495,29708345.0,1.9,1.43,0.06,0.35
2018-08-28,2018-08-28,4.26,4.27,4.28,4.24,54481,26833864.0,0.94,0.0,0.0,0.31
2018-08-29,2018-08-29,4.27,4.25,4.28,4.24,33586,16492221.0,0.94,-0.47,-0.02,0.19
2018-08-30,2018-08-30,4.25,4.18,4.26,4.18,45800,22292894.0,1.88,-1.65,-0.07,0.26
2018-08-31,2018-08-31,4.18,4.16,4.21,4.15,39195,18904142.0,1.44,-0.48,-0.02,0.23
2018-09-03,2018-09-03,4.17,4.3,4.31,4.12,103428,50648505.0,4.57,3.37,0.14,0.6
2018-09-04,2018-09-04,4.29,4.28,4.3,4.19,98489,48452425.0,2.56,-0.47,-0.02,0.57
2018-09-05,2018-09-05,4.26,4.22,4.28,4.22,52829,25920540.0,1.4,-1.4,-0.06,0.3
2018-09-06,2018-09-06,4.22,4.18,4.25,4.16,39564,19237634.0,2.13,-0.95,-0.04,0.23
2018-09-07,2018-09-07,4.18,4.2,4.25,4.18,37647,18343085.0,1.67,0.48,0.02,0.22
2018-09-10,2018-09-10,4.18,4.14,4.21,4.11,41672,20012469.0,2.38,-1.43,-0.06,0.24
2018-09-11,2018-09-11,4.14,4.13,4.17,4.11,38200,18288347.0,1.45,-0.24,-0.01,0.22
2018-09-12,2018-09-12,4.15,4.13,4.17,4.12,22523,10784822.0,1.21,0.0,0.0,0.13
2018-09-13,2018-09-13,4.13,4.17,4.19,4.12,43474,20871643.0,1.69,0.97,0.04,0.25
2018-09-14,2018-09-14,4.17,4.15,4.18,4.13,31500,15151742.0,1.2,-0.48,-0.02,0.18
2018-09-17,2018-09-17,4.21,4.26,4.33,4.17,147858,72920666.0,3.86,2.65,0.11,0.85
2018-09-18,2018-09-18,4.2,4.28,4.28,4.18,83028,40607874.0,2.35,0.47,0.02,0.48
2018-09-19,2018-09-19,4.27,4.29,4.35,4.25,94378,46887296.0,2.34,0.23,0.01,0.54
2018-09-20,2018-09-20,4.28,4.26,4.32,4.26,56411,27933516.0,1.4,-0.7,-0.03,0.32
2018-09-21,2018-09-21,4.28,4.32,4.33,4.26,87233,43321706.0,1.64,1.41,0.06,0.5
2018-09-25,2018-09-25,4.29,4.29,4.31,4.28,50861,25229873.0,0.69,-0.69,-0.03,0.29
2018-09-26,2018-09-26,4.29,4.3,4.33,4.28,64435,32082236.0,1.17,0.23,0.01,0.37
2018-09-27,2018-09-27,4.33,4.21,4.33,4.2,76015,37364333.0,3.02,-2.09,-0.09,0.44
2018-09-28,2018-09-28,4.22,4.24,4.27,4.21,44419,21772684.0,1.43,0.71,0.03,0.26
2018-10-08,2018-10-08,4.19,4.09,4.21,4.04,67105,32320208.0,4.01,-3.54,-0.15,0.39
2018-10-09,2018-10-09,4.1,4.08,4.14,4.06,51862,24589632.0,1.96,-0.24,-0.01,0.3
2018-10-10,2018-10-10,4.12,4.08,4.13,4.05,39409,18640780.0,1.96,0.0,0.0,0.23
2018-10-11,2018-10-11,3.95,3.65,3.97,3.65,149134,65349661.0,7.84,-10.54,-0.43,0.86
2018-10-12,2018-10-12,3.58,3.54,3.65,3.4,97847,40366657.0,6.85,-3.01,-0.11,0.56
2018-10-15,2018-10-15,3.54,3.43,3.62,3.41,64360,26478834.0,5.93,-3.11,-0.11,0.37
2018-10-16,2018-10-16,3.45,3.32,3.5,3.28,85313,33892160.0,6.41,-3.21,-0.11,0.49
2018-10-17,2018-10-17,3.38,3.4,3.43,3.3,55098,21758056.0,3.92,2.41,0.08,0.32
2018-10-18,2018-10-18,3.41,3.3,3.41,3.28,56756,22224416.0,3.82,-2.94,-0.1,0.33
2018-10-19,2018-10-19,3.31,3.44,3.47,3.28,79326,31434782.0,5.76,4.24,0.14,0.46
2018-10-22,2018-10-22,3.5,3.59,3.64,3.45,125120,52077777.0,5.52,4.36,0.15,0.72
2018-10-23,2018-10-23,3.61,3.5,3.61,3.48,74571,30728310.0,3.62,-2.51,-0.09,0.43
2018-10-24,2018-10-24,3.48,3.53,3.57,3.46,50947,20906932.0,3.14,0.86,0.03,0.29
2018-10-25,2018-10-25,3.42,3.5,3.52,3.38,73809,29760550.0,3.97,-0.85,-0.03,0.43
2018-10-26,2018-10-26,3.55,3.55,3.6,3.52,65731,27304453.0,2.29,1.43,0.05,0.38
2018-10-29,2018-10-29,3.55,3.57,3.64,3.54,89831,37619386.0,2.82,0.56,0.02,0.52
2018-10-30,2018-10-30,3.52,3.53,3.59,3.48,85664,35340544.0,3.08,-1.12,-0.04,0.49
2018-10-31,2018-10-31,3.54,3.59,3.61,3.53,84604,35416755.0,2.27,1.7,0.06,0.49
2018-11-01,2018-11-01,3.61,3.59,3.65,3.57,94343,39742065.0,2.23,0.0,0.0,0.54
2018-11-02,2018-11-02,3.61,3.68,3.68,3.61,161668,68676470.0,1.95,2.51,0.09,0.93
2018-11-05,2018-11-05,3.7,3.68,3.71,3.62,122093,52257383.0,2.45,0.0,0.0,0.7
2018-11-06,2018-11-06,3.67,3.67,3.68,3.61,91299,38812662.0,1.9,-0.27,-0.01,0.53
2018-11-07,2018-11-07,3.68,3.62,3.7,3.62,86780,37019121.0,2.18,-1.36,-0.05,0.5
2018-11-08,2018-11-08,3.65,3.59,3.67,3.59,57589,24332202.0,2.21,-0.83,-0.03,0.33
2018-11-09,2018-11-09,3.62,3.56,3.62,3.56,50793,21200476.0,1.67,-0.84,-0.03,0.29
2018-11-12,2018-11-12,3.57,3.74,3.74,3.55,189979,81417984.0,5.34,5.06,0.18,1.09
2018-11-13,2018-11-13,3.71,3.85,3.85,3.68,243271,106813274.0,4.55,2.94,0.11,1.4
2018-11-14,2018-11-14,3.84,3.78,3.88,3.77,165039,73359317.0,2.86,-1.82,-0.07,0.95
2018-11-15,2018-11-15,3.79,3.84,3.84,3.77,95286,42169245.0,1.85,1.59,0.06,0.55
2018-11-16,2018-11-16,3.86,3.87,3.92,3.81,138541,62310364.0,2.86,0.78,0.03,0.8
2018-11-19,2018-11-19,3.87,4.02,4.02,3.84,185335,84439436.0,4.65,3.88,0.15,1.07
2018-11-20,2018-11-20,3.97,3.79,3.97,3.78,202696,91062644.0,4.73,-5.72,-0.23,1.17
2018-11-21,2018-11-21,3.75,3.83,3.84,3.71,104184,45888451.0,3.43,1.06,0.04,0.6
2018-11-22,2018-11-22,3.83,3.79,3.84,3.78,75894,33539639.0,1.57,-1.04,-0.04,0.44
2018-11-23,2018-11-23,3.79,3.6,3.81,3.59,123325,52703967.0,5.8,-5.01,-0.19,0.71
2018-11-26,2018-11-26,3.59,3.6,3.67,3.58,52466,22149341.0,2.5,0.0,0.0,0.3
2018-11-27,2018-11-27,3.62,3.64,3.68,3.61,53192,22569350.0,1.94,1.11,0.04,0.31
2018-11-28,2018-11-28,3.65,3.68,3.71,3.58,70375,29977912.0,3.57,1.1,0.04,0.41
2018-11-29,2018-11-29,3.68,3.59,3.73,3.59,69970,29824763.0,3.8,-2.45,-0.09,0.4
2018-11-30,2018-11-30,3.59,3.6,3.62,3.52,55882,23297318.0,2.79,0.28,0.01,0.32
2018-12-03,2018-12-03,3.69,3.74,3.76,3.67,146266,63287517.0,2.5,3.89,0.14,0.84
2018-12-04,2018-12-04,3.74,3.73,3.76,3.69,80734,34912101.0,1.87,-0.27,-0.01,0.47
2018-12-05,2018-12-05,3.68,3.67,3.73,3.65,61267,26260425.0,2.14,-1.61,-0.06,0.35
2018-12-06,2018-12-06,3.66,3.59,3.66,3.59,67497,28429204.0,1.91,-2.18,-0.08,0.39
2018-12-07,2018-12-07,3.59,3.61,3.63,3.58,37323,15689369.0,1.39,0.56,0.02,0.22
2018-12-10,2018-12-10,3.6,3.58,3.6,3.56,54305,22670246.0,1.11,-0.83,-0.03,0.31
2018-12-11,2018-12-11,3.6,3.61,3.61,3.58,31328,13143214.0,0.84,0.84,0.03,0.18
2018-12-12,2018-12-12,3.62,3.6,3.64,3.59,34667,14607927.0,1.39,-0.28,-0.01,0.2
2018-12-13,2018-12-13,3.62,3.65,3.67,3.59,49124,20848160.0,2.22,1.39,0.05,0.28
2018-12-14,2018-12-14,3.63,3.57,3.65,3.57,55069,23100353.0,2.19,-2.19,-0.08,0.32
2018-12-17,2018-12-17,3.57,3.58,3.6,3.55,37868,15811778.0,1.4,0.28,0.01,0.22
2018-12-18,2018-12-18,3.58,3.57,3.59,3.51,53580,22251513.0,2.23,-0.28,-0.01,0.31
2018-12-19,2018-12-19,3.56,3.56,3.6,3.53,43304,17964787.0,1.96,-0.28,-0.01,0.25
2018-12-20,2018-12-20,3.57,3.55,3.58,3.54,38290,15895438.0,1.12,-0.28,-0.01,0.22
2018-12-21,2018-12-21,3.54,3.49,3.54,3.48,65988,26949077.0,1.69,-1.69,-0.06,0.37
2018-12-24,2018-12-24,3.48,3.51,3.53,3.48,40712,16658358.0,1.43,0.57,0.02,0.23
2018-12-25,2018-12-25,3.48,3.46,3.48,3.38,69308,27730987.0,2.85,-1.42,-0.05,0.39
2018-12-26,2018-12-26,3.46,3.46,3.48,3.42,37778,15224380.0,1.73,0.0,0.0,0.21
2018-12-27,2018-12-27,3.51,3.4,3.53,3.4,50464,20347464.0,3.76,-1.73,-0.06,0.28
2018-12-28,2018-12-28,3.38,3.41,3.44,3.38,32203,12859955.0,1.76,0.29,0.01,0.18
2019-01-02,2019-01-02,3.41,3.4,3.46,3.4,35658,14278027.0,1.76,-0.29,-0.01,0.2
2019-01-03,2019-01-03,3.42,3.43,3.46,3.4,43420,17432605.0,1.76,0.88,0.03,0.24
2019-01-04,2019-01-04,3.43,3.51,3.52,3.41,59755,24285959.0,3.21,2.33,0.08,0.34
2019-01-07,2019-01-07,3.51,3.54,3.56,3.51,70622,29110407.0,1.42,0.85,0.03,0.4
2019-01-08,2019-01-08,3.53,3.54,3.57,3.52,48104,19902195.0,1.41,0.0,0.0,0.27
2019-01-09,2019-01-09,3.56,3.54,3.6,3.53,79180,32975899.0,1.98,0.0,0.0,0.45
2019-01-10,2019-01-10,3.53,3.56,3.6,3.53,65793,27414839.0,1.98,0.56,0.02,0.37
2019-01-11,2019-01-11,3.56,3.58,3.58,3.53,61914,25728498.0,1.4,0.56,0.02,0.35
2019-01-14,2019-01-14,3.58,3.56,3.6,3.54,54021,22466843.0,1.68,-0.56,-0.02,0.3
2019-01-15,2019-01-15,3.57,3.59,3.6,3.54,76393,31831439.0,1.69,0.84,0.03,0.43
2019-01-16,2019-01-16,3.58,3.58,3.62,3.57,47003,19681486.0,1.39,-0.28,-0.01,0.26
2019-01-17,2019-01-17,3.59,3.56,3.59,3.55,64165,26736881.0,1.12,-0.56,-0.02,0.36
2019-01-18,2019-01-18,3.57,3.61,3.61,3.57,81211,34024888.0,1.12,1.4,0.05,0.46
2019-01-21,2019-01-21,3.64,3.59,3.65,3.58,61316,25763510.0,1.94,-0.55,-0.02,0.35
2019-01-22,2019-01-22,3.58,3.53,3.6,3.51,59760,24737031.0,2.51,-1.67,-0.06,0.34
2019-01-23,2019-01-23,3.52,3.53,3.56,3.51,45778,18873865.0,1.42,0.0,0.0,0.26
2019-01-24,2019-01-24,3.52,3.55,3.56,3.48,64490,26534386.0,2.27,0.57,0.02,0.36
2019-01-25,2019-01-25,3.54,3.55,3.58,3.53,46457,19272063.0,1.41,0.0,0.0,0.26
2019-01-28,2019-01-28,3.57,3.54,3.6,3.53,67019,27879941.0,1.97,-0.28,-0.01,0.38
2019-01-29,2019-01-29,3.58,3.72,3.88,3.55,315005,135197917.0,9.32,5.08,0.18,1.77
2019-01-30,2019-01-30,3.73,3.61,3.73,3.59,164411,69857091.0,3.76,-2.96,-0.11,0.93
2019-01-31,2019-01-31,3.58,3.49,3.65,3.46,137141,56712721.0,5.26,-3.32,-0.12,0.77
2019-02-01,2019-02-01,3.52,3.56,3.58,3.49,74582,30869854.0,2.58,2.01,0.07,0.42
2019-02-11,2019-02-11,3.58,3.68,3.68,3.57,101632,42988899.0,3.09,3.37,0.12,0.57
2019-02-12,2019-02-12,3.66,3.81,3.87,3.64,276262,120550966.0,6.25,3.53,0.13,1.55
2019-02-13,2019-02-13,3.82,4.07,4.21,3.78,702251,329332912.0,11.29,6.82,0.26,3.95
2019-02-14,2019-02-14,4.01,4.02,4.14,3.98,449095,210186796.0,3.93,-1.23,-0.05,2.53
2019-02-15,2019-02-15,4.01,3.98,4.08,3.94,282416,131066032.0,3.48,-1.0,-0.04,1.59
2019-02-18,2019-02-18,4.03,4.17,4.18,3.98,464760,220674426.0,5.03,4.77,0.19,2.62
2019-02-19,2019-02-19,4.33,4.15,4.33,4.08,501419,243591810.0,6.0,-0.48,-0.02,2.82
2019-02-20,2019-02-20,4.15,4.11,4.15,4.03,263621,124489844.0,2.89,-0.96,-0.04,1.48
2019-02-21,2019-02-21,4.08,4.01,4.11,3.97,307667,144107115.0,3.41,-2.43,-0.1,1.73
2019-02-22,2019-02-22,3.99,4.08,4.09,3.97,230282,107693119.0,2.99,1.75,0.07,1.3
2019-02-25,2019-02-25,4.12,4.3,4.31,4.09,532756,260417111.0,5.39,5.39,0.22,3.0
2019-02-26,2019-02-26,4.33,4.31,4.48,4.25,567157,284008000.0,5.35,0.23,0.01,3.19
2019-02-27,2019-02-27,4.27,4.25,4.38,4.2,296510,147320098.0,4.18,-1.39,-0.06,1.67
2019-02-28,2019-02-28,4.25,4.27,4.33,4.23,174177,85979509.0,2.35,0.47,0.02,0.98
2019-03-01,2019-03-01,4.29,4.3,4.3,4.21,174443,86082847.0,2.11,0.7,0.03,0.98
2019-03-04,2019-03-04,4.33,4.34,4.43,4.31,364513,183887372.0,2.79,0.93,0.04,2.05
2019-03-05,2019-03-05,4.34,4.5,4.5,4.3,426985,218737941.0,4.61,3.69,0.16,2.4
2019-03-06,2019-03-06,4.51,4.73,4.84,4.47,584706,315703984.0,8.22,5.11,0.23,3.29
2019-03-07,2019-03-07,4.75,5.22,5.22,4.68,856485,492329232.0,11.42,10.36,0.49,4.82
2019-03-08,2019-03-08,5.07,5.05,5.5,4.95,819126,487596544.0,10.54,-3.26,-0.17,4.61
2019-03-11,2019-03-11,5.06,5.17,5.27,4.94,461821,270828928.0,6.53,2.38,0.12,2.6
2019-03-12,2019-03-12,5.22,5.16,5.31,5.04,492829,290894608.0,5.22,-0.19,-0.01,2.77
2019-03-13,2019-03-13,5.16,4.95,5.17,4.88,350533,201142538.0,5.62,-4.07,-0.21,1.97
2019-03-14,2019-03-14,4.88,4.74,4.98,4.66,312736,172092988.0,6.46,-4.24,-0.21,1.76
2019-03-15,2019-03-15,4.78,4.85,4.89,4.72,242873,134282411.0,3.59,2.32,0.11,1.37
2019-03-18,2019-03-18,4.81,4.92,4.92,4.69,250274,138920593.0,4.74,1.44,0.07,1.41
2019-03-19,2019-03-19,4.91,4.88,4.99,4.84,192779,108566584.0,3.05,-0.81,-0.04,1.08
2019-03-20,2019-03-20,4.9,4.87,4.91,4.75,163320,90763855.0,3.28,-0.2,-0.01,0.92
2019-03-21,2019-03-21,4.88,4.95,5.05,4.87,280712,159825032.0,3.7,1.64,0.08,1.58
2019-03-22,2019-03-22,4.98,4.98,5.08,4.89,197909,112893029.0,3.84,0.61,0.03,1.11
2019-03-25,2019-03-25,4.88,4.84,4.97,4.77,241816,135568928.0,4.02,-2.81,-0.14,1.36
2019-03-26,2019-03-26,4.84,4.64,4.9,4.62,239098,130955733.0,5.79,-4.13,-0.2,1.35
2019-03-27,2019-03-27,4.68,4.74,4.75,4.62,195089,105716015.0,2.8,2.16,0.1,1.1
2019-03-28,2019-03-28,4.7,4.68,4.82,4.68,133008,72873229.0,2.95,-1.27,-0.06,0.75
2019-03-29,2019-03-29,4.71,4.82,4.84,4.63,185753,101587937.0,4.49,2.99,0.14,1.05
2019-04-01,2019-04-01,4.85,4.98,5.02,4.84,260373,148359893.0,3.73,3.32,0.16,1.47
2019-04-02,2019-04-02,4.98,5.02,5.17,4.98,314985,183070203.0,3.82,0.8,0.04,1.77
2019-04-03,2019-04-03,4.99,5.08,5.08,4.95,193136,111590966.0,2.59,1.2,0.06,1.09
2019-04-04,2019-04-04,5.08,5.07,5.13,4.98,221161,128270976.0,2.95,-0.2,-0.01,1.24
2019-04-08,2019-04-08,5.08,5.02,5.16,4.95,244391,141814064.0,4.14,-0.99,-0.05,1.38
2019-04-09,2019-04-09,5.03,4.99,5.04,4.92,168229,96207010.0,2.39,-0.6,-0.03,0.95
2019-04-10,2019-04-10,4.98,4.9,5.01,4.87,188080,106719301.0,2.81,-1.8,-0.09,1.06
2019-04-11,2019-04-11,4.93,4.86,5.0,4.84,175147,99038863.0,3.27,-0.82,-0.04,0.99
2019-04-12,2019-04-12,4.88,4.84,4.89,4.78,127823,71093836.0,2.26,-0.41,-0.02,0.72
2019-04-15,2019-04-15,4.89,4.8,4.95,4.8,117311,65904668.0,3.1,-0.83,-0.04,0.66
2019-04-16,2019-04-16,4.8,4.9,4.91,4.71,139136,77044261.0,4.17,2.08,0.1,0.78
2019-04-17,2019-04-17,4.88,4.91,4.95,4.85,158267,89189300.0,2.04,0.2,0.01,0.89
2019-04-18,2019-04-18,4.88,4.77,4.88,4.75,143337,79408446.0,2.65,-2.85,-0.14,0.81
2019-04-19,2019-04-19,4.77,4.76,4.81,4.66,165656,90039686.0,3.14,-0.21,-0.01,0.93
2019-04-22,2019-04-22,4.77,4.72,4.8,4.68,133675,72999169.0,2.52,-0.84,-0.04,0.75
2019-04-23,2019-04-23,4.68,4.58,4.72,4.56,156369,83051181.0,3.39,-2.97,-0.14,0.88
2019-04-24,2019-04-24,4.58,4.65,4.68,4.52,128290,68136620.0,3.49,1.53,0.07,0.72
2019-04-25,2019-04-25,4.63,4.45,4.65,4.43,155594,81313546.0,4.73,-4.3,-0.2,0.88
2019-04-26,2019-04-26,4.45,4.3,4.47,4.29,169135,85101743.0,4.04,-3.37,-0.15,0.95
2019-04-29,2019-04-29,4.31,4.1,4.34,4.09,158948,77050545.0,5.81,-4.65,-0.2,0.89
2019-04-30,2019-04-30,4.14,4.24,4.28,4.12,118386,57721849.0,3.9,3.41,0.14,0.67
2019-05-06,2019-05-06,4.19,3.98,4.19,3.89,193834,90418323.0,7.08,-6.13,-0.26,1.09
2019-05-07,2019-05-07,4.0,4.03,4.05,3.97,109923,51146899.0,2.01,1.26,0.05,0.62
2019-05-08,2019-05-08,3.98,4.0,4.08,3.93,87716,40866415.0,3.72,-0.74,-0.03,0.49
2019-05-09,2019-05-09,3.94,3.97,4.02,3.93,87499,40308631.0,2.25,-0.75,-0.03,0.49
2019-05-10,2019-05-10,3.98,4.07,4.09,3.93,106703,49888690.0,4.03,2.52,0.1,0.6
2019-05-13,2019-05-13,4.06,4.03,4.06,3.99,72152,33632946.0,1.72,-0.98,-0.04,0.41
2019-05-14,2019-05-14,3.98,3.97,4.02,3.97,69110,31947688.0,1.24,-1.49,-0.06,0.39
2019-05-15,2019-05-15,3.99,4.03,4.06,3.99,71007,33102527.0,1.76,1.51,0.06,0.4
2019-05-16,2019-05-16,4.05,4.15,4.15,4.03,123545,58629334.0,2.98,2.98,0.12,0.7
2019-05-17,2019-05-17,4.15,3.98,4.16,3.95,115801,54294789.0,5.06,-4.1,-0.17,0.65
2019-05-20,2019-05-20,4.05,4.05,4.06,3.96,92366,42994885.0,2.51,1.76,0.07,0.52
2019-05-21,2019-05-21,4.01,4.07,4.12,4.01,104233,49101939.0,2.72,0.49,0.02,0.59
