日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-07-31,2014-07-31,4.77,4.78,4.8,4.72,70175,34750117.0,1.68,0.21,0.01,1.3
2014-08-01,2014-08-01,4.78,4.64,4.78,4.61,94913,46482603.0,3.56,-2.93,-0.14,1.76
2014-08-04,2014-08-04,4.65,4.74,4.75,4.65,77272,37842964.0,2.16,2.16,0.1,1.44
2014-08-05,2014-08-05,4.76,4.85,4.85,4.72,149681,74814740.0,2.74,2.32,0.11,2.78
2014-08-06,2014-08-06,4.82,4.81,4.85,4.76,93827,46840620.0,1.86,-0.82,-0.04,1.74
2014-08-07,2014-08-07,4.78,4.75,4.84,4.75,85351,42489878.0,1.87,-1.25,-0.06,1.59
2014-08-08,2014-08-08,4.75,4.89,4.99,4.74,191802,97184319.0,5.26,2.95,0.14,3.56
2014-08-11,2014-08-11,4.89,4.92,4.94,4.86,142261,72435309.0,1.64,0.61,0.03,2.64
2014-08-12,2014-08-12,4.95,5.43,5.43,4.93,395496,216635037.0,10.16,10.37,0.51,7.35
2014-08-13,2014-08-13,5.56,5.48,5.68,5.28,679863,385635808.0,7.37,0.92,0.05,12.63
2014-08-14,2014-08-14,5.43,5.45,5.78,5.41,538420,311130640.0,6.75,-0.55,-0.03,10.0
2014-08-15,2014-08-15,5.39,5.33,5.44,5.24,328983,181610933.0,3.67,-2.2,-0.12,6.11
2014-08-18,2014-08-18,5.36,5.36,5.4,5.27,257184,142113671.0,2.44,0.56,0.03,4.78
2014-08-19,2014-08-19,5.31,5.41,5.41,5.26,247645,136720745.0,2.8,0.93,0.05,4.6
2014-08-20,2014-08-20,5.58,5.46,5.74,5.42,382738,220808377.0,5.91,0.92,0.05,7.11
2014-08-21,2014-08-21,5.36,5.35,5.39,5.22,203257,111631716.0,3.11,-2.01,-0.11,3.78
2014-08-22,2014-08-22,5.32,5.33,5.36,5.25,111379,61266793.0,2.06,-0.37,-0.02,2.07
2014-08-25,2014-08-25,5.33,5.31,5.4,5.27,129057,71318068.0,2.44,-0.38,-0.02,2.4
2014-08-26,2014-08-26,5.31,5.15,5.31,5.12,120819,65068505.0,3.58,-3.01,-0.16,2.24
2014-08-27,2014-08-27,5.15,5.18,5.28,5.12,88404,47733388.0,3.11,0.58,0.03,1.64
2014-09-05,2014-09-05,5.71,5.46,5.71,5.42,419838,240205628.0,5.6,5.41,0.28,7.8
2014-09-09,2014-09-09,5.44,5.5,5.57,5.43,236185,134268350.0,2.56,0.73,0.04,4.39
2014-09-10,2014-09-10,5.47,5.51,5.51,5.38,165681,93282005.0,2.36,0.18,0.01,3.08
2014-09-11,2014-09-11,5.53,5.82,6.05,5.51,459029,273649296.0,9.8,5.63,0.31,8.53
2014-09-12,2014-09-12,5.84,5.83,5.91,5.73,218427,130946636.0,3.09,0.17,0.01,4.06
2014-09-15,2014-09-15,5.85,5.83,5.89,5.76,197234,118454321.0,2.23,0.0,0.0,3.66
2014-09-16,2014-09-16,5.82,5.59,6.04,5.58,310321,187622306.0,7.89,-4.12,-0.24,5.76
2014-09-17,2014-09-17,5.56,5.69,5.69,5.42,150758,86834550.0,4.83,1.79,0.1,2.8
2014-09-18,2014-09-18,5.66,5.63,5.72,5.57,135580,79098134.0,2.64,-1.05,-0.06,2.52
2014-09-19,2014-09-19,5.6,5.62,5.67,5.52,100261,58042181.0,2.66,-0.18,-0.01,1.86
2014-09-22,2014-09-22,5.65,5.58,5.75,5.54,136888,79935999.0,3.74,-0.71,-0.04,2.54
2014-09-23,2014-09-23,5.57,5.65,5.66,5.52,127348,74009908.0,2.51,1.25,0.07,2.37
2014-09-24,2014-09-24,5.63,5.8,5.8,5.57,181732,107421391.0,4.07,2.65,0.15,3.38
2014-09-25,2014-09-25,5.8,5.73,5.85,5.69,169645,101259699.0,2.76,-1.21,-0.07,3.15
2014-09-26,2014-09-26,5.73,5.77,5.84,5.69,112397,66984827.0,2.62,0.7,0.04,2.09
2014-09-29,2014-09-29,5.78,5.88,5.88,5.78,152553,91822026.0,1.73,1.91,0.11,2.83
2014-09-30,2014-09-30,5.88,5.91,5.96,5.82,157419,95885214.0,2.38,0.51,0.03,2.92
2014-10-08,2014-10-08,5.88,5.94,5.97,5.87,127415,77978101.0,1.69,0.51,0.03,2.37
2014-10-09,2014-10-09,5.94,5.87,5.97,5.76,160618,97161820.0,3.54,-1.18,-0.07,2.98
2014-10-10,2014-10-10,5.85,6.06,6.11,5.78,313600,192902465.0,5.62,3.24,0.19,5.83
2014-10-13,2014-10-13,6.0,6.01,6.04,5.84,167071,102479505.0,3.3,-0.83,-0.05,3.1
2014-10-14,2014-10-14,6.01,6.01,6.11,5.93,158951,99010352.0,3.0,0.0,0.0,2.95
2014-10-15,2014-10-15,6.01,6.12,6.12,5.98,152667,95503441.0,2.33,1.83,0.11,2.84
2014-10-16,2014-10-16,6.1,5.86,6.1,5.84,178849,110287382.0,4.25,-4.25,-0.26,3.32
2014-10-17,2014-10-17,5.84,5.64,5.89,5.44,189539,110792390.0,7.68,-3.75,-0.22,3.52
2014-10-20,2014-10-20,5.65,5.69,5.71,5.61,69400,40681302.0,1.77,0.89,0.05,1.29
2014-10-21,2014-10-21,5.64,5.55,5.69,5.54,77741,45109300.0,2.64,-2.46,-0.14,1.44
2014-10-22,2014-10-22,5.55,5.48,5.65,5.46,76708,44032484.0,3.42,-1.26,-0.07,1.42
2014-10-23,2014-10-23,5.48,5.39,5.55,5.35,68303,38376784.0,3.65,-1.64,-0.09,1.27
2014-10-24,2014-10-24,5.44,5.48,5.48,5.39,48792,27453871.0,1.67,1.67,0.09,0.91
2014-10-27,2014-10-27,5.46,5.61,5.62,5.4,85204,49049670.0,4.01,2.37,0.13,1.58
2014-10-28,2014-10-28,5.63,5.84,5.88,5.62,138651,83161813.0,4.63,4.1,0.23,2.58
2014-10-29,2014-10-29,5.82,5.87,6.01,5.78,141158,85890678.0,3.94,0.51,0.03,2.62
2014-10-30,2014-10-30,5.89,6.03,6.05,5.81,203427,124478001.0,4.09,2.73,0.16,3.78
2014-10-31,2014-10-31,6.04,5.96,6.31,5.94,192619,120873320.0,6.14,-1.16,-0.07,3.58
2014-11-03,2014-11-03,5.99,5.97,6.3,5.93,229633,145292265.0,6.21,0.17,0.01,4.27
2014-11-04,2014-11-04,6.0,5.94,6.1,5.88,114299,70309712.0,3.69,-0.5,-0.03,2.12
2014-11-05,2014-11-05,5.9,5.93,6.0,5.9,76740,47136738.0,1.68,-0.17,-0.01,1.43
2014-11-06,2014-11-06,5.96,6.13,6.17,5.89,146194,91257968.0,4.72,3.37,0.2,2.72
2014-11-07,2014-11-07,6.13,5.88,6.16,5.81,147418,91072497.0,5.71,-4.08,-0.25,2.74
2014-11-10,2014-11-10,5.91,5.92,5.93,5.84,91466,55590329.0,1.53,0.68,0.04,1.7
2014-11-11,2014-11-11,5.94,5.56,5.96,5.49,184579,108493831.0,7.94,-6.08,-0.36,3.43
2014-11-12,2014-11-12,5.57,5.72,5.74,5.53,72510,42426456.0,3.78,2.88,0.16,1.35
2014-11-13,2014-11-13,5.76,5.72,5.78,5.63,77745,45771929.0,2.62,0.0,0.0,1.44
2014-11-14,2014-11-14,5.7,5.54,5.7,5.45,89736,51674598.0,4.37,-3.15,-0.18,1.67
2014-11-17,2014-11-17,5.54,5.6,5.65,5.5,52587,30441420.0,2.71,1.08,0.06,0.98
2014-11-18,2014-11-18,5.6,5.84,5.84,5.56,110414,65577090.0,5.0,4.29,0.24,2.05
2014-11-19,2014-11-19,5.86,5.9,5.95,5.83,104712,63735536.0,2.05,1.03,0.06,1.95
2014-11-20,2014-11-20,5.89,5.82,5.89,5.79,58162,34968627.0,1.69,-1.36,-0.08,1.08
2014-11-21,2014-11-21,5.81,5.9,5.93,5.81,92801,56396399.0,2.06,1.37,0.08,1.72
2014-11-24,2014-11-24,5.95,5.92,6.0,5.89,113001,69364071.0,1.86,0.34,0.02,2.1
2014-11-25,2014-11-25,5.92,6.01,6.09,5.92,105893,65767380.0,2.87,1.52,0.09,1.97
2014-11-26,2014-11-26,6.02,6.05,6.06,5.93,127903,79233729.0,2.16,0.67,0.04,2.38
2014-11-27,2014-11-27,6.05,5.92,6.07,5.87,178270,109495868.0,3.31,-2.15,-0.13,3.31
2014-11-28,2014-11-28,5.92,6.12,6.28,5.87,330789,208900388.0,6.93,3.38,0.2,6.14
2014-12-01,2014-12-01,6.1,6.29,6.4,5.99,286156,182867423.0,6.7,2.78,0.17,5.32
2014-12-02,2014-12-02,6.29,6.25,6.37,6.12,203667,130971829.0,3.97,-0.64,-0.04,3.78
2014-12-03,2014-12-03,6.25,6.23,6.3,6.11,155083,99252730.0,3.04,-0.32,-0.02,2.88
2014-12-04,2014-12-04,6.24,6.29,6.4,6.22,215501,139931285.0,2.89,0.96,0.06,4.0
2014-12-05,2014-12-05,6.3,5.98,6.33,5.81,187628,117352664.0,8.27,-4.93,-0.31,3.49
2014-12-08,2014-12-08,6.04,6.07,6.2,5.98,139685,88093023.0,3.68,1.51,0.09,2.59
2014-12-09,2014-12-09,6.05,5.75,6.05,5.71,172419,105523142.0,5.6,-5.27,-0.32,3.2
2014-12-10,2014-12-10,5.71,5.93,5.96,5.71,84075,50828024.0,4.35,3.13,0.18,1.56
2014-12-11,2014-12-11,5.93,6.04,6.05,5.89,98238,60743482.0,2.7,1.85,0.11,1.82
2014-12-12,2014-12-12,6.04,6.07,6.11,6.0,76134,47584568.0,1.82,0.5,0.03,1.41
2014-12-15,2014-12-15,6.18,6.7,6.7,6.18,206203,140462547.0,8.57,10.38,0.63,3.83
2014-12-16,2014-12-16,7.06,6.89,7.18,6.81,436104,311436448.0,5.52,2.84,0.19,8.1
2014-12-17,2014-12-17,6.86,7.05,7.17,6.56,366865,262787499.0,8.85,2.32,0.16,6.82
2014-12-18,2014-12-18,6.9,6.99,7.08,6.77,240509,171386472.0,4.4,-0.85,-0.06,4.47
2014-12-19,2014-12-19,7.06,7.26,7.59,7.05,338482,252065541.0,7.73,3.86,0.27,6.29
2014-12-22,2014-12-22,7.18,6.71,7.18,6.68,242327,172278326.0,6.89,-7.58,-0.55,4.5
2014-12-23,2014-12-23,6.66,6.71,6.87,6.53,123508,86017527.0,5.07,0.0,0.0,2.29
2014-12-24,2014-12-24,6.82,6.89,6.93,6.71,108353,76030697.0,3.28,2.68,0.18,2.01
2014-12-25,2014-12-25,6.91,6.99,7.09,6.91,114393,82078096.0,2.61,1.45,0.1,2.13
2014-12-26,2014-12-26,7.07,7.0,7.07,6.86,111324,79236152.0,3.0,0.14,0.01,2.07
2014-12-29,2014-12-29,7.01,6.81,7.03,6.75,108417,76531609.0,4.0,-2.71,-0.19,2.01
2014-12-30,2014-12-30,6.77,6.71,6.98,6.71,98529,69473124.0,3.96,-1.47,-0.1,1.83
2014-12-31,2014-12-31,6.68,6.65,6.79,6.47,104276,70737594.0,4.77,-0.89,-0.06,1.94
2015-01-05,2015-01-05,6.69,6.85,6.89,6.64,106227,74302724.0,3.76,3.01,0.2,1.97
2015-01-06,2015-01-06,6.86,6.95,6.96,6.77,108680,77004394.0,2.77,1.46,0.1,2.02
2015-01-07,2015-01-07,6.9,6.98,7.03,6.83,98572,70155086.0,2.88,0.43,0.03,1.83
2015-01-08,2015-01-08,7.09,6.81,7.11,6.81,100848,71883490.0,4.3,-2.44,-0.17,1.87
2015-01-09,2015-01-09,6.71,6.65,6.91,6.65,121119,84350503.0,3.82,-2.35,-0.16,2.25
2015-01-12,2015-01-12,6.6,6.31,6.6,6.24,129840,85083180.0,5.41,-5.11,-0.34,2.41
2015-01-13,2015-01-13,6.31,6.33,6.4,6.26,65269,42601630.0,2.22,0.32,0.02,1.21
2015-01-14,2015-01-14,6.36,6.28,6.48,6.22,72966,47786404.0,4.11,-0.79,-0.05,1.36
2015-01-15,2015-01-15,6.27,6.33,6.35,6.23,64208,41628687.0,1.91,0.8,0.05,1.19
2015-01-16,2015-01-16,6.32,6.67,6.78,6.3,149198,100845477.0,7.58,5.37,0.34,2.77
2015-01-19,2015-01-19,6.49,6.53,6.7,6.31,145707,97832023.0,5.85,-2.1,-0.14,2.71
2015-01-20,2015-01-20,6.53,6.78,6.78,6.51,149484,102635814.0,4.13,3.83,0.25,2.78
2015-01-21,2015-01-21,6.77,6.85,6.91,6.74,164055,114759199.0,2.51,1.03,0.07,3.05
2015-01-22,2015-01-22,6.83,6.87,6.93,6.71,163629,114805974.0,3.21,0.29,0.02,3.04
2015-01-23,2015-01-23,6.88,7.0,7.58,6.81,384905,283393504.0,11.21,1.89,0.13,7.15
2015-01-26,2015-01-26,6.94,7.19,7.29,6.93,219513,161996061.0,5.14,2.71,0.19,4.08
2015-01-27,2015-01-27,7.63,7.93,7.93,7.63,206030,166854279.0,4.17,10.29,0.74,3.83
2015-01-28,2015-01-28,7.99,7.59,7.99,7.53,437330,346522896.0,5.8,-4.29,-0.34,8.12
2015-01-29,2015-01-29,7.49,7.65,8.06,7.41,303136,241874789.0,8.56,0.79,0.06,5.63
2015-01-30,2015-01-30,7.51,7.22,7.79,7.16,282789,214617745.0,8.24,-5.62,-0.43,5.25
2015-02-02,2015-02-02,7.11,7.2,7.38,6.99,138910,102304399.0,5.4,-0.28,-0.02,2.58
2015-02-03,2015-02-03,7.1,7.49,7.56,7.1,203769,154350929.0,6.39,4.03,0.29,3.79
2015-02-04,2015-02-04,7.58,7.23,7.58,7.21,141065,106535695.0,4.94,-3.47,-0.26,2.62
2015-02-05,2015-02-05,7.4,7.19,7.4,7.11,139559,103913267.0,4.01,-0.55,-0.04,2.59
2015-02-06,2015-02-06,7.43,7.7,7.93,7.37,643138,513042272.0,7.79,7.09,0.51,11.95
2015-02-09,2015-02-09,7.55,7.19,7.66,7.17,286560,217228169.0,6.36,-6.62,-0.51,5.32
2015-02-10,2015-02-10,7.21,7.41,7.43,7.19,116827,87454518.0,3.34,3.06,0.22,2.17
2015-02-11,2015-02-11,7.46,7.87,7.97,7.39,298048,236531552.0,7.83,6.21,0.46,5.54
2015-02-12,2015-02-12,7.9,7.8,7.95,7.67,197815,158430245.0,3.56,-0.89,-0.07,3.67
2015-02-13,2015-02-13,7.84,7.98,8.01,7.76,221983,179157338.0,3.21,2.31,0.18,4.12
2015-02-16,2015-02-16,7.99,8.21,8.33,7.96,231410,193971212.0,4.64,2.88,0.23,4.3
2015-02-17,2015-02-17,8.13,8.17,8.22,8.01,144053,119705323.0,2.56,-0.49,-0.04,2.68
2015-02-25,2015-02-25,8.32,7.9,8.32,7.88,132914,109079530.0,5.39,-3.3,-0.27,2.47
2015-02-26,2015-02-26,7.89,8.0,8.15,7.86,119706,98140705.0,3.67,1.27,0.1,2.22
2015-02-27,2015-02-27,7.97,8.0,8.16,7.94,132550,109170233.0,2.75,0.0,0.0,2.46
2015-03-02,2015-03-02,8.03,8.04,8.21,7.9,183323,149869494.0,3.88,0.5,0.04,3.41
2015-03-03,2015-03-03,8.05,8.38,8.82,8.0,353093,304563728.0,10.2,4.23,0.34,6.56
2015-03-04,2015-03-04,8.45,8.61,8.67,8.32,178526,155413693.0,4.18,2.74,0.23,3.32
2015-03-05,2015-03-05,8.7,9.05,9.11,8.49,197177,175781636.0,7.2,5.11,0.44,3.66
2015-03-06,2015-03-06,8.98,8.86,9.26,8.7,207492,189571800.0,6.19,-2.1,-0.19,3.85
2015-03-09,2015-03-09,8.81,9.01,9.15,8.74,121316,111707403.0,4.63,1.69,0.15,2.25
2015-03-10,2015-03-10,9.13,9.51,9.88,9.13,207652,202346595.0,8.32,5.55,0.5,3.86
2015-03-11,2015-03-11,9.38,10.34,10.48,9.38,390681,404935200.0,11.57,8.73,0.83,7.26
2015-03-12,2015-03-12,10.31,10.02,10.53,9.81,285280,293223984.0,6.96,-3.09,-0.32,5.3
2015-03-13,2015-03-13,10.01,10.24,10.31,9.89,158193,163619639.0,4.19,2.2,0.22,2.94
2015-03-16,2015-03-16,10.36,10.37,10.49,10.11,201297,211662797.0,3.71,1.27,0.13,3.74
2015-03-17,2015-03-17,10.44,10.22,10.57,10.09,260987,272402240.0,4.63,-1.45,-0.15,4.85
2015-03-18,2015-03-18,10.17,10.11,10.17,9.95,198855,203628106.0,2.15,-1.08,-0.11,3.69
2015-03-19,2015-03-19,10.11,10.73,10.96,10.0,298701,323176896.0,9.5,6.13,0.62,5.55
2015-03-20,2015-03-20,10.68,10.59,10.89,10.48,152061,163993731.0,3.82,-1.3,-0.14,2.82
2015-03-23,2015-03-23,10.51,10.69,10.7,10.44,201626,216485312.0,2.46,0.94,0.1,3.75
2015-03-24,2015-03-24,10.66,10.38,10.66,10.04,198517,209592714.0,5.8,-2.9,-0.31,3.69
2015-03-25,2015-03-25,10.31,10.44,10.76,10.07,200115,212016520.0,6.65,0.58,0.06,3.72
2015-03-26,2015-03-26,10.37,10.37,10.61,10.14,148824,156826500.0,4.5,-0.67,-0.07,2.76
2015-03-27,2015-03-27,10.36,10.81,10.89,10.36,201313,218217685.0,5.11,4.24,0.44,3.74
2015-03-30,2015-03-30,10.76,11.26,11.32,10.71,249676,281781344.0,5.64,4.16,0.45,4.64
2015-03-31,2015-03-31,11.3,10.87,11.39,10.76,228536,254865828.0,5.6,-3.46,-0.39,4.25
2015-04-01,2015-04-01,10.71,10.79,10.94,10.54,175682,191769463.0,3.68,-0.74,-0.08,3.26
2015-04-02,2015-04-02,10.83,10.85,10.99,10.62,170637,187094765.0,3.43,0.56,0.06,3.17
2015-04-03,2015-04-03,10.76,10.79,10.81,10.62,187490,204537571.0,1.75,-0.55,-0.06,3.48
2015-04-07,2015-04-07,10.82,11.18,11.29,10.7,279565,313984624.0,5.47,3.61,0.39,5.19
2015-04-08,2015-04-08,11.31,10.81,11.31,10.68,191306,212471012.0,5.64,-3.31,-0.37,3.55
2015-04-09,2015-04-09,10.86,10.63,10.95,10.31,179467,193095223.0,5.92,-1.67,-0.18,3.33
2015-04-10,2015-04-10,10.61,11.71,11.71,10.5,433402,504349200.0,11.38,10.16,1.08,8.05
2015-04-13,2015-04-13,11.73,12.44,12.79,11.53,380622,473788528.0,10.76,6.23,0.73,7.07
2015-04-14,2015-04-14,12.44,12.26,12.78,12.19,226046,285901536.0,4.74,-1.45,-0.18,4.2
2015-04-15,2015-04-15,12.21,11.49,12.3,11.29,214089,255707532.0,8.24,-6.28,-0.77,3.98
2015-04-16,2015-04-16,11.41,11.84,12.21,11.37,193980,233896204.0,7.31,3.05,0.35,3.6
2015-04-17,2015-04-17,11.89,12.45,12.76,11.71,306188,380492928.0,8.87,5.15,0.61,5.69
2015-04-20,2015-04-20,12.5,13.21,13.71,12.2,412806,544652512.0,12.13,6.1,0.76,7.67
2015-04-21,2015-04-21,13.21,13.81,14.01,12.98,259751,360238720.0,7.8,4.54,0.6,4.83
2015-04-22,2015-04-22,13.81,13.98,14.16,13.55,240528,336962400.0,4.42,1.23,0.17,4.47
2015-04-23,2015-04-23,13.98,15.4,15.4,13.98,356877,539648288.0,10.16,10.16,1.42,6.63
2015-04-24,2015-04-24,15.3,16.26,16.53,14.81,338952,550322896.0,11.17,5.58,0.86,6.3
2015-04-27,2015-04-27,16.28,15.81,16.81,15.53,270477,436002096.0,7.87,-2.77,-0.45,5.02
2015-04-28,2015-04-28,15.62,14.8,15.77,14.28,295388,450041200.0,9.42,-6.39,-1.01,5.49
2015-04-29,2015-04-29,14.58,15.01,15.41,13.81,228727,339602752.0,10.81,1.42,0.21,4.25
2015-04-30,2015-04-30,15.01,14.72,15.46,14.69,176779,267634810.0,5.13,-1.93,-0.29,3.28
2015-05-04,2015-05-04,14.71,14.91,15.07,13.95,173943,256466709.0,7.61,1.29,0.19,3.23
2015-05-05,2015-05-05,14.73,13.61,15.01,13.4,262773,372630240.0,10.8,-8.72,-1.3,4.88
2015-05-06,2015-05-06,13.79,13.06,13.98,12.92,176952,244533521.0,7.79,-4.04,-0.55,3.29
2015-05-07,2015-05-07,13.12,12.51,13.29,12.36,154099,198921852.0,7.12,-4.21,-0.55,2.86
2015-05-08,2015-05-08,12.79,13.08,13.14,12.58,172467,224783887.0,4.48,4.56,0.57,3.2
2015-05-11,2015-05-11,13.29,14.41,14.41,13.27,252649,358166800.0,8.72,10.17,1.33,4.69
2015-05-12,2015-05-12,14.79,15.29,15.66,14.76,355515,548399216.0,6.25,6.11,0.88,6.6
2015-05-13,2015-05-13,14.96,14.91,15.28,14.63,224009,339203488.0,4.25,-2.49,-0.38,4.16
2015-05-14,2015-05-14,14.89,15.45,16.06,14.76,223216,349768704.0,8.72,3.62,0.54,4.15
2015-05-15,2015-05-15,15.45,14.94,15.45,14.58,188290,283932096.0,5.63,-3.3,-0.51,3.5
2015-05-18,2015-05-18,14.79,14.71,15.4,14.47,153954,232727771.0,6.22,-1.54,-0.23,2.86
2015-05-19,2015-05-19,14.68,14.91,15.16,14.68,159300,241063229.0,3.26,1.36,0.2,2.96
2015-05-20,2015-05-20,15.06,15.19,15.66,14.97,230399,357256416.0,4.63,1.88,0.28,4.28
2015-05-21,2015-05-21,15.29,15.96,15.99,14.91,287726,452533008.0,7.11,5.07,0.77,5.34
2015-05-22,2015-05-22,16.14,16.14,16.66,15.62,286833,466791984.0,6.52,1.13,0.18,5.33
2015-05-25,2015-05-25,15.78,16.45,16.94,15.68,315688,529690320.0,7.81,1.92,0.31,5.86
2015-05-26,2015-05-26,16.81,17.22,17.41,16.47,307747,527306416.0,5.71,4.68,0.77,5.72
2015-05-27,2015-05-27,17.26,16.73,17.4,16.42,291888,497324880.0,5.69,-2.85,-0.49,5.42
2015-05-28,2015-05-28,15.84,15.04,16.24,15.04,684240,1078490352.0,7.17,-10.1,-1.69,12.71
2015-05-29,2015-05-29,14.52,14.86,15.21,14.16,355635,531352704.0,6.98,-1.2,-0.18,6.61
2015-06-01,2015-06-01,14.96,15.41,15.47,14.92,285481,440687584.0,3.7,3.7,0.55,5.3
2015-06-02,2015-06-02,15.49,16.76,16.77,15.41,432341,701106000.0,8.83,8.76,1.35,8.03
2015-06-03,2015-06-03,16.76,17.68,18.07,16.51,516519,908804272.0,9.31,5.49,0.92,9.6
2015-06-04,2015-06-04,17.66,17.14,17.66,15.91,350994,597903104.0,9.9,-3.05,-0.54,6.52
2015-06-05,2015-06-05,17.26,18.87,18.87,17.14,547027,993665088.0,10.09,10.09,1.73,10.16
2015-06-08,2015-06-08,18.91,18.71,19.31,18.27,441815,839429648.0,5.51,-0.85,-0.16,8.21
2015-06-09,2015-06-09,18.72,17.84,18.81,17.42,260895,474683984.0,7.43,-4.65,-0.87,4.85
2015-06-10,2015-06-10,17.61,18.41,18.78,17.08,277030,509144480.0,9.53,3.2,0.57,5.15
2015-06-11,2015-06-11,18.35,18.2,18.72,17.81,224238,414163120.0,4.94,-1.14,-0.21,4.17
2015-06-12,2015-06-12,18.29,20.04,20.04,18.01,359228,699271328.0,11.15,10.11,1.84,6.67
2015-06-15,2015-06-15,22.06,22.06,22.06,22.06,42830,95297729.0,0.0,10.08,2.02,0.8
2015-06-16,2015-06-16,22.06,24.2,24.29,20.12,736254,1719012240.0,18.9,9.7,2.14,13.68
2015-06-17,2015-06-17,23.2,23.46,24.09,22.39,396832,930068800.0,7.02,-3.06,-0.74,7.37
2015-06-18,2015-06-18,23.71,25.07,25.83,23.71,494056,1257258688.0,9.04,6.86,1.61,9.18
2015-06-19,2015-06-19,24.31,24.12,25.91,22.76,481870,1191033136.0,12.56,-3.79,-0.95,8.95
2015-06-23,2015-06-23,24.54,22.2,25.14,21.69,461064,1040085856.0,14.3,-7.96,-1.92,8.57
2015-06-24,2015-06-24,22.11,22.84,23.81,21.17,433254,989928464.0,11.89,2.88,0.64,8.05
2015-06-25,2015-06-25,23.11,24.41,25.14,22.59,635735,1561947328.0,11.16,6.87,1.57,11.81
2015-06-26,2015-06-26,22.81,21.95,23.31,21.95,297719,671757664.0,5.57,-10.08,-2.46,5.53
2015-06-29,2015-06-29,20.47,19.74,21.69,19.74,292880,599358352.0,8.88,-10.07,-2.21,5.44
2015-06-30,2015-06-30,17.75,18.89,20.17,17.75,428743,813032848.0,12.26,-4.31,-0.85,7.96
2015-07-01,2015-07-01,18.81,16.98,19.77,16.98,359447,667478208.0,14.77,-10.11,-1.91,6.68
2015-07-02,2015-07-02,16.31,15.26,16.69,15.26,245810,385488320.0,8.42,-10.13,-1.72,4.57
2015-07-03,2015-07-03,13.72,13.72,14.66,13.72,208758,292256880.0,6.16,-10.09,-1.54,3.88
2015-07-06,2015-07-06,14.76,12.33,14.98,12.33,368997,498410528.0,19.31,-10.13,-1.39,6.85
2015-07-07,2015-07-07,11.08,11.08,11.08,11.08,8151,9186177.0,0.0,-10.14,-1.25,0.15
2015-07-14,2015-07-14,12.21,12.21,12.21,12.21,5888,7301120.0,0.0,10.2,1.13,0.11
2015-07-15,2015-07-15,13.45,11.91,13.45,11.31,659199,852020512.0,17.53,-2.46,-0.3,12.25
2015-07-16,2015-07-16,11.01,11.8,12.31,10.7,360501,426054080.0,13.52,-0.92,-0.11,6.7
2015-07-17,2015-07-17,12.03,12.98,13.0,11.73,426932,544128336.0,10.76,10.0,1.18,7.93
2015-07-20,2015-07-20,12.98,14.3,14.3,12.71,619158,858158736.0,12.25,10.17,1.32,11.5
2015-07-21,2015-07-21,14.36,14.54,15.28,13.81,526561,785943824.0,10.28,1.68,0.24,9.78
2015-07-22,2015-07-22,14.31,14.63,15.11,13.91,390346,577624496.0,8.25,0.62,0.09,7.25
2015-07-23,2015-07-23,14.54,15.05,15.32,14.39,383301,578768368.0,6.36,2.87,0.42,7.12
2015-07-24,2015-07-24,15.1,15.27,16.19,14.71,493728,773663504.0,9.83,1.46,0.22,9.17
2015-07-27,2015-07-27,14.81,13.81,16.31,13.72,536369,830238784.0,16.96,-9.56,-1.46,9.96
2015-07-28,2015-07-28,12.7,13.21,14.41,12.41,432530,581260608.0,14.48,-4.34,-0.6,8.03
2015-07-29,2015-07-29,13.49,14.1,14.21,12.51,325371,443767568.0,12.87,6.74,0.89,6.04
2015-07-30,2015-07-30,14.21,13.82,14.91,13.69,380645,555141504.0,8.65,-1.99,-0.28,7.07
2015-07-31,2015-07-31,13.56,13.16,14.01,12.79,254147,345627488.0,8.83,-4.78,-0.66,4.72
2015-08-03,2015-08-03,12.81,11.83,12.91,11.83,272025,333654192.0,8.21,-10.11,-1.33,5.05
2015-08-04,2015-08-04,11.67,13.02,13.03,11.54,309021,384450688.0,12.6,10.06,1.19,5.74
2015-08-05,2015-08-05,12.81,12.45,13.28,12.22,296070,384143856.0,8.14,-4.38,-0.57,5.5
2015-08-06,2015-08-06,12.05,12.06,12.56,11.82,189206,233356919.0,5.94,-3.13,-0.39,3.51
2015-08-07,2015-08-07,12.29,12.61,12.69,12.19,229670,291284432.0,4.15,4.56,0.55,4.27
2015-08-10,2015-08-10,12.91,13.89,13.89,12.91,315946,432113216.0,7.77,10.15,1.28,5.87
2015-08-11,2015-08-11,14.11,14.09,14.56,13.69,442714,638455264.0,6.26,1.44,0.2,8.22
2015-08-12,2015-08-12,13.81,14.41,15.03,13.69,407374,599039872.0,9.51,2.27,0.32,7.57
2015-08-13,2015-08-13,14.23,15.53,15.8,14.11,509114,782308800.0,11.73,7.77,1.12,9.46
2015-08-14,2015-08-14,15.87,16.61,16.96,15.59,604640,997153360.0,8.82,6.95,1.08,11.23
2015-08-17,2015-08-17,16.75,17.11,17.37,16.36,478657,819893088.0,6.08,3.01,0.5,8.89
2015-08-18,2015-08-18,16.96,15.38,17.28,15.38,501572,808360224.0,11.1,-10.11,-1.73,9.32
2015-08-19,2015-08-19,13.99,15.34,16.02,13.82,426175,628489952.0,14.3,-0.26,-0.04,7.92
