日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-25,2018-06-25,3.72,3.7,3.82,3.68,75772,51288289.0,3.75,-0.8,-0.03,0.67
2018-06-26,2018-06-26,3.67,3.59,3.7,3.56,122528,80845841.0,3.78,-2.97,-0.11,1.08
2018-06-27,2018-06-27,3.6,3.56,3.62,3.51,84714,55472051.0,3.06,-0.84,-0.03,0.75
2018-06-28,2018-06-28,3.57,3.56,3.59,3.49,119178,77547363.0,2.81,0.0,0.0,1.05
2018-06-29,2018-06-29,3.52,3.48,3.53,3.14,155101,91199009.0,10.96,-2.25,-0.08,1.37
2018-07-02,2018-07-02,3.49,3.25,3.49,3.24,98066,56522459.0,7.18,-6.61,-0.23,0.86
2018-07-03,2018-07-03,3.26,3.19,3.34,3.12,68405,38054819.0,6.77,-1.85,-0.06,0.6
2018-07-04,2018-07-04,3.19,2.88,3.21,2.84,149296,79412433.0,11.6,-9.72,-0.31,1.31
2018-07-05,2018-07-05,2.88,2.8,2.94,2.79,81776,42190527.0,5.21,-2.78,-0.08,0.72
2018-07-06,2018-07-06,2.79,2.68,2.83,2.57,151168,74178596.0,9.29,-4.29,-0.12,1.33
2018-07-09,2018-07-09,2.69,2.88,2.9,2.69,117448,59710561.0,7.84,7.46,0.2,1.03
2018-07-10,2018-07-10,2.91,3.09,3.22,2.9,179226,97338950.0,11.11,7.29,0.21,1.58
2018-07-11,2018-07-11,3.05,2.98,3.05,2.78,97782,51373603.0,8.74,-3.56,-0.11,0.86
2018-07-12,2018-07-12,2.97,3.09,3.11,2.95,115834,62421498.0,5.37,3.69,0.11,1.02
2018-07-13,2018-07-13,3.15,3.25,3.27,3.13,168993,94760376.0,4.53,5.18,0.16,1.49
2018-07-16,2018-07-16,3.25,3.65,3.69,3.19,421622,253109844.0,15.38,12.31,0.4,3.71
2018-07-17,2018-07-17,3.65,3.6,3.66,3.48,205504,123949866.0,4.93,-1.37,-0.05,1.81
2018-07-18,2018-07-18,3.55,3.59,3.75,3.54,139385,85845110.0,5.83,-0.28,-0.01,1.23
2018-07-19,2018-07-19,3.59,3.58,3.63,3.51,91532,55256174.0,3.34,-0.28,-0.01,0.81
2018-07-20,2018-07-20,3.59,3.55,3.62,3.51,78928,47801048.0,3.07,-0.84,-0.03,0.69
2018-07-23,2018-07-23,3.55,3.61,3.61,3.52,69837,42389971.0,2.54,1.69,0.06,0.61
2018-07-24,2018-07-24,3.61,3.68,3.75,3.57,90119,55904268.0,4.99,1.94,0.07,0.79
2018-07-25,2018-07-25,3.67,3.57,3.67,3.55,81274,49550370.0,3.26,-2.99,-0.11,0.72
2018-07-26,2018-07-26,3.62,3.61,3.71,3.61,96615,59652482.0,2.8,1.12,0.04,0.85
2018-07-27,2018-07-27,3.59,3.63,3.65,3.56,81072,49505795.0,2.49,0.55,0.02,0.71
2018-07-30,2018-07-30,3.62,3.58,3.67,3.57,68044,41682305.0,2.75,-1.38,-0.05,0.6
2018-07-31,2018-07-31,3.57,3.59,3.64,3.56,48489,29566866.0,2.23,0.28,0.01,0.43
2018-08-01,2018-08-01,3.6,3.35,3.6,3.33,106874,63186746.0,7.52,-6.69,-0.24,0.94
2018-08-02,2018-08-02,3.37,3.24,3.41,3.09,71627,40102199.0,9.55,-3.28,-0.11,0.63
2018-08-03,2018-08-03,3.23,3.12,3.27,3.1,46305,25705640.0,5.25,-3.7,-0.12,0.41
2018-08-06,2018-08-06,3.13,2.96,3.13,2.92,68126,36215955.0,6.73,-5.13,-0.16,0.6
2018-08-07,2018-08-07,2.99,3.09,3.12,2.94,49414,26483737.0,6.08,4.39,0.13,0.43
2018-08-08,2018-08-08,3.03,2.99,3.09,2.99,41840,22451664.0,3.24,-3.24,-0.1,0.37
2018-08-09,2018-08-09,3.0,3.05,3.09,2.99,38718,20832208.0,3.34,2.01,0.06,0.34
2018-08-10,2018-08-10,3.09,3.12,3.21,3.03,55262,30335275.0,5.9,2.3,0.07,0.49
2018-08-13,2018-08-13,3.06,3.02,3.07,2.96,53429,28422546.0,3.53,-3.21,-0.1,0.47
2018-08-14,2018-08-14,3.02,3.01,3.02,2.95,43702,23203754.0,2.32,-0.33,-0.01,0.38
2018-08-15,2018-08-15,3.01,2.88,3.02,2.87,47474,24781429.0,4.98,-4.32,-0.13,0.42
2018-08-16,2018-08-16,2.85,2.82,2.89,2.78,41725,21309730.0,3.82,-2.08,-0.06,0.37
2018-08-17,2018-08-17,2.86,2.75,2.88,2.75,41828,21260352.0,4.61,-2.48,-0.07,0.37
2018-08-20,2018-08-20,2.73,2.82,2.82,2.73,57166,28835400.0,3.27,2.55,0.07,0.5
2018-08-21,2018-08-21,2.82,2.86,2.89,2.81,33612,17215599.0,2.84,1.42,0.04,0.3
2018-08-22,2018-08-22,2.85,2.79,2.88,2.76,30800,15648314.0,4.2,-2.45,-0.07,0.27
2018-08-23,2018-08-23,2.8,2.81,2.84,2.78,29377,14898624.0,2.15,0.72,0.02,0.26
2018-08-24,2018-08-24,2.82,2.8,2.83,2.76,29922,15107422.0,2.49,-0.36,-0.01,0.26
2018-08-27,2018-08-27,2.82,2.9,2.92,2.81,53013,27350713.0,3.93,3.57,0.1,0.47
2018-08-28,2018-08-28,2.9,2.92,2.95,2.88,38452,20052893.0,2.41,0.69,0.02,0.34
2018-08-29,2018-08-29,2.92,2.92,2.95,2.87,34335,17873601.0,2.74,0.0,0.0,0.3
2018-08-30,2018-08-30,2.91,2.92,2.95,2.89,40800,21337111.0,2.05,0.0,0.0,0.36
2018-08-31,2018-08-31,2.92,2.9,2.98,2.8,65192,33790264.0,6.16,-0.68,-0.02,0.57
2018-09-03,2018-09-03,2.91,2.89,2.92,2.82,30364,15653897.0,3.45,-0.34,-0.01,0.27
2018-09-04,2018-09-04,2.92,2.97,2.97,2.89,48700,25578881.0,2.77,2.77,0.08,0.43
2018-09-05,2018-09-05,2.97,2.89,2.97,2.89,30773,16071741.0,2.69,-2.69,-0.08,0.27
2018-09-06,2018-09-06,2.9,2.83,2.91,2.8,33854,17316565.0,3.81,-2.08,-0.06,0.3
2018-09-07,2018-09-07,2.82,2.84,2.86,2.81,22146,11306646.0,1.77,0.35,0.01,0.19
2018-09-10,2018-09-10,2.85,2.76,2.85,2.75,28455,14390287.0,3.52,-2.82,-0.08,0.25
2018-09-11,2018-09-11,2.76,2.75,2.81,2.73,26697,13398290.0,2.9,-0.36,-0.01,0.23
2018-09-12,2018-09-12,2.76,2.74,2.79,2.72,25968,12987073.0,2.55,-0.36,-0.01,0.23
2018-09-13,2018-09-13,2.77,2.79,2.8,2.72,31453,15717917.0,2.92,1.82,0.05,0.28
2018-09-14,2018-09-14,2.77,2.75,2.78,2.73,22421,11216630.0,1.79,-1.43,-0.04,0.2
2018-09-17,2018-09-17,2.72,2.62,2.75,2.62,40813,19951137.0,4.73,-4.73,-0.13,0.36
2018-09-18,2018-09-18,2.62,2.75,2.76,2.62,37934,18588339.0,5.34,4.96,0.13,0.33
2018-09-19,2018-09-19,2.75,2.9,3.0,2.72,100833,52144154.0,10.18,5.45,0.15,0.89
2018-09-20,2018-09-20,2.9,2.9,2.97,2.83,59153,30670797.0,4.83,0.0,0.0,0.52
2018-09-21,2018-09-21,2.92,3.0,3.03,2.86,95055,50235502.0,5.86,3.45,0.1,0.84
2018-09-25,2018-09-25,2.93,2.92,2.93,2.87,46301,24058116.0,2.0,-2.67,-0.08,0.41
2018-09-26,2018-09-26,2.91,2.9,2.95,2.89,40683,21224772.0,2.05,-0.68,-0.02,0.36
2018-09-27,2018-09-27,2.92,2.85,2.92,2.85,36867,19033330.0,2.41,-1.72,-0.05,0.32
2018-09-28,2018-09-28,2.85,2.88,2.91,2.85,33517,17318582.0,2.11,1.05,0.03,0.29
2018-10-08,2018-10-08,2.82,2.75,2.82,2.74,40359,20308041.0,2.78,-4.51,-0.13,0.36
2018-10-09,2018-10-09,2.76,2.73,2.79,2.71,27794,13838953.0,2.91,-0.73,-0.02,0.24
2018-10-10,2018-10-10,2.75,2.71,2.75,2.69,25116,12436870.0,2.2,-0.73,-0.02,0.22
2018-10-11,2018-10-11,2.65,2.35,2.65,2.33,130608,59643704.0,11.81,-13.28,-0.36,1.15
2018-10-12,2018-10-12,2.35,2.22,2.35,2.08,95615,40905548.0,11.49,-5.53,-0.13,0.84
2018-10-15,2018-10-15,2.24,2.14,2.29,2.13,55256,23804614.0,7.21,-3.6,-0.08,0.49
2018-10-16,2018-10-16,2.15,1.96,2.21,1.96,65614,27060273.0,11.68,-8.41,-0.18,0.58
2018-10-17,2018-10-17,2.06,2.07,2.1,2.01,77295,31473730.0,4.59,5.61,0.11,0.68
2018-10-18,2018-10-18,2.06,2.01,2.09,1.99,52911,21440679.0,4.83,-2.9,-0.06,0.47
2018-10-19,2018-10-19,1.99,2.12,2.15,1.98,68722,28149039.0,8.46,5.47,0.11,0.6
2018-10-22,2018-10-22,2.15,2.26,2.32,2.15,90896,39630640.0,8.02,6.6,0.14,0.8
2018-10-23,2018-10-23,2.41,2.26,2.41,2.22,60131,26549569.0,8.41,0.0,0.0,0.53
2018-10-24,2018-10-24,2.24,2.24,2.32,2.22,50519,22052375.0,4.42,-0.88,-0.02,0.44
2018-10-25,2018-10-25,2.16,2.34,2.36,2.12,98459,43127661.0,10.71,4.46,0.1,0.87
2018-10-26,2018-10-26,2.32,2.39,2.54,2.32,99043,45402666.0,9.4,2.14,0.05,0.87
2018-10-29,2018-10-29,2.37,2.39,2.39,2.32,51909,23171318.0,2.93,0.0,0.0,0.46
2018-10-30,2018-10-30,2.38,2.4,2.4,2.3,55196,24796262.0,4.18,0.42,0.01,0.49
2018-10-31,2018-10-31,2.43,2.54,2.59,2.43,109433,51783269.0,6.67,5.83,0.14,0.96
2018-11-01,2018-11-01,2.52,2.64,2.78,2.52,133320,65291140.0,10.24,3.94,0.1,1.17
2018-11-02,2018-11-02,2.69,2.72,2.75,2.65,90836,44808420.0,3.79,3.03,0.08,0.8
2018-11-05,2018-11-05,2.69,2.89,2.93,2.69,126669,65102774.0,8.82,6.25,0.17,1.11
2018-11-06,2018-11-06,2.91,3.02,3.03,2.87,119245,62956358.0,5.54,4.5,0.13,1.05
2018-11-07,2018-11-07,3.02,3.09,3.15,3.02,138362,75280141.0,4.3,2.32,0.07,1.22
2018-11-08,2018-11-08,3.11,3.02,3.15,2.99,120649,64907775.0,5.18,-2.27,-0.07,1.06
2018-11-09,2018-11-09,3.02,3.04,3.09,3.01,76275,40963521.0,2.65,0.66,0.02,0.67
2018-11-12,2018-11-12,2.98,3.09,3.09,2.98,97179,52446931.0,3.62,1.64,0.05,0.86
2018-11-13,2018-11-13,3.04,3.37,3.39,3.01,202744,115427884.0,12.3,9.06,0.28,1.78
2018-11-14,2018-11-14,3.37,3.25,3.37,3.24,111881,63737637.0,3.86,-3.56,-0.12,0.98
2018-11-15,2018-11-15,3.23,3.31,3.35,3.23,85026,48660848.0,3.69,1.85,0.06,0.75
2018-11-16,2018-11-16,3.35,3.49,3.6,3.32,245066,145213956.0,8.46,5.44,0.18,2.16
2018-11-19,2018-11-19,3.6,3.45,3.62,3.32,168769,99554603.0,8.6,-1.15,-0.04,1.49
2018-11-20,2018-11-20,3.38,3.3,3.45,3.27,126296,72966620.0,5.22,-4.35,-0.15,1.11
2018-11-21,2018-11-21,3.16,3.42,3.44,3.16,128368,74434727.0,8.48,3.64,0.12,1.13
2018-11-22,2018-11-22,3.42,3.45,3.49,3.38,87730,51662154.0,3.22,0.88,0.03,0.77
2018-11-23,2018-11-23,3.45,3.19,3.47,3.19,105380,59748490.0,8.12,-7.54,-0.26,0.93
2018-11-26,2018-11-26,3.19,3.34,3.4,3.19,142374,81578216.0,6.58,4.7,0.15,1.25
2018-11-27,2018-11-27,3.47,3.41,3.49,3.31,91741,53355023.0,5.39,2.1,0.07,0.81
2018-11-28,2018-11-28,3.41,3.39,3.49,3.34,77246,45210295.0,4.4,-0.59,-0.02,0.68
2018-11-29,2018-11-29,3.41,3.23,3.45,3.2,77844,44513275.0,7.37,-4.72,-0.16,0.69
2018-11-30,2018-11-30,3.25,3.28,3.33,3.22,64902,36874623.0,3.41,1.55,0.05,0.57
2018-12-03,2018-12-03,3.37,3.44,3.48,3.33,130811,76662922.0,4.57,4.88,0.16,1.15
2018-12-04,2018-12-04,3.44,3.39,3.44,3.35,69015,40200552.0,2.62,-1.45,-0.05,0.61
2018-12-05,2018-12-05,3.3,3.44,3.47,3.28,87018,50678258.0,5.6,1.47,0.05,0.77
2018-12-06,2018-12-06,3.4,3.28,3.42,3.25,77748,44436690.0,4.94,-4.65,-0.16,0.68
2018-12-07,2018-12-07,3.29,3.25,3.31,3.24,29267,16600142.0,2.13,-0.91,-0.03,0.26
2018-12-10,2018-12-10,3.28,3.18,3.28,3.15,63303,35302879.0,4.0,-2.15,-0.07,0.56
2018-12-11,2018-12-11,3.22,3.26,3.27,3.19,62224,35021399.0,2.52,2.52,0.08,0.55
2018-12-12,2018-12-12,3.29,3.26,3.32,3.25,42002,23885972.0,2.15,0.0,0.0,0.37
2018-12-13,2018-12-13,3.29,3.35,3.37,3.26,63210,36380101.0,3.37,2.76,0.09,0.56
2018-12-14,2018-12-14,3.33,3.29,3.38,3.27,50762,29122157.0,3.28,-1.79,-0.06,0.45
2018-12-17,2018-12-17,3.24,3.31,3.34,3.22,46984,26735264.0,3.65,0.61,0.02,0.41
2018-12-18,2018-12-18,3.27,3.32,3.33,3.22,62599,35672722.0,3.32,0.3,0.01,0.55
2018-12-19,2018-12-19,3.32,3.22,3.32,3.21,55454,31367105.0,3.31,-3.01,-0.1,0.49
2018-12-20,2018-12-20,3.23,3.36,3.39,3.23,117162,67575912.0,4.97,4.35,0.14,1.03
2018-12-21,2018-12-21,3.36,3.17,3.4,3.12,117386,65794976.0,8.33,-5.65,-0.19,1.03
2018-12-24,2018-12-24,3.14,3.22,3.23,3.13,40684,22638671.0,3.15,1.58,0.05,0.36
2018-12-25,2018-12-25,3.18,3.2,3.22,3.1,49825,27540496.0,3.73,-0.62,-0.02,0.44
2018-12-26,2018-12-26,3.19,3.17,3.22,3.15,29397,16335608.0,2.19,-0.94,-0.03,0.26
2018-12-27,2018-12-27,3.22,3.16,3.29,3.11,46476,25918366.0,5.68,-0.32,-0.01,0.41
2018-12-28,2018-12-28,3.13,3.15,3.15,3.08,41525,22769814.0,2.22,-0.32,-0.01,0.37
2019-01-02,2019-01-02,3.16,3.03,3.17,3.02,46927,25385068.0,4.76,-3.81,-0.12,0.41
2019-01-03,2019-01-03,3.03,3.0,3.07,2.98,41900,22338713.0,2.97,-0.99,-0.03,0.37
2019-01-04,2019-01-04,2.95,3.11,3.12,2.95,44581,24035880.0,5.67,3.67,0.11,0.39
2019-01-07,2019-01-07,3.17,3.31,3.34,3.15,88057,49754924.0,6.11,6.43,0.2,0.78
2019-01-08,2019-01-08,3.29,3.35,3.37,3.28,64228,36972323.0,2.72,1.21,0.04,0.57
2019-01-09,2019-01-09,3.4,3.29,3.4,3.27,69051,39831983.0,3.88,-1.79,-0.06,0.61
2019-01-10,2019-01-10,3.34,3.26,3.34,3.25,48770,27808234.0,2.74,-0.91,-0.03,0.43
2019-01-11,2019-01-11,3.31,3.3,3.31,3.25,33909,19252772.0,1.84,1.23,0.04,0.3
2019-01-14,2019-01-14,3.31,3.26,3.32,3.23,48961,27789544.0,2.73,-1.21,-0.04,0.43
2019-01-15,2019-01-15,3.23,3.3,3.32,3.19,37268,21121764.0,3.99,1.23,0.04,0.33
2019-01-16,2019-01-16,3.3,3.29,3.37,3.27,52191,29906485.0,3.03,-0.3,-0.01,0.46
2019-01-17,2019-01-17,3.32,3.29,3.37,3.27,56839,32611577.0,3.04,0.0,0.0,0.5
2019-01-18,2019-01-18,3.26,3.31,3.32,3.24,61658,35035260.0,2.43,0.61,0.02,0.54
2019-01-21,2019-01-21,3.32,3.25,3.32,3.24,60578,34326617.0,2.42,-1.81,-0.06,0.53
2019-01-22,2019-01-22,3.28,3.24,3.32,3.22,43229,24510921.0,3.08,-0.31,-0.01,0.38
2019-01-23,2019-01-23,3.23,3.25,3.27,3.21,43826,24734217.0,1.85,0.31,0.01,0.39
2019-01-24,2019-01-24,3.27,3.29,3.33,3.26,40530,23119196.0,2.15,1.23,0.04,0.36
2019-01-25,2019-01-25,3.3,3.29,3.32,3.27,50459,28757384.0,1.52,0.0,0.0,0.44
2019-01-28,2019-01-28,3.29,3.24,3.34,3.22,44333,25087848.0,3.65,-1.52,-0.05,0.39
2019-01-29,2019-01-29,3.24,3.21,3.27,3.11,49192,27294217.0,4.94,-0.93,-0.03,0.43
2019-01-30,2019-01-30,3.17,3.19,3.27,3.16,38629,21599386.0,3.43,-0.62,-0.02,0.34
2019-01-31,2019-01-31,3.22,3.1,3.24,3.07,50263,27779377.0,5.33,-2.82,-0.09,0.44
2019-02-01,2019-02-01,3.12,3.28,3.32,3.12,79810,45193214.0,6.45,5.81,0.18,0.7
2019-02-11,2019-02-11,3.31,3.38,3.41,3.28,81705,47384787.0,3.96,3.05,0.1,0.72
2019-02-12,2019-02-12,3.44,3.68,3.74,3.41,180398,110407907.0,9.76,8.88,0.3,1.59
2019-02-13,2019-02-13,3.65,3.68,3.71,3.57,129640,79984287.0,3.8,0.0,0.0,1.14
2019-02-14,2019-02-14,3.67,3.7,3.74,3.63,86054,53546856.0,2.99,0.54,0.02,0.76
2019-02-15,2019-02-15,3.72,3.66,3.79,3.66,73225,45793677.0,3.51,-1.08,-0.04,0.64
2019-02-18,2019-02-18,3.69,3.82,3.85,3.69,95280,60563179.0,4.37,4.37,0.16,0.84
2019-02-19,2019-02-19,3.89,3.73,4.09,3.72,205327,132206363.0,9.69,-2.36,-0.09,1.81
2019-02-20,2019-02-20,3.79,3.75,3.82,3.72,79278,49861214.0,2.68,0.54,0.02,0.7
2019-02-21,2019-02-21,3.75,3.61,3.75,3.59,188283,116005005.0,4.27,-3.73,-0.14,1.66
2019-02-22,2019-02-22,3.6,3.65,3.65,3.59,85799,52599471.0,1.66,1.11,0.04,0.76
2019-02-25,2019-02-25,3.66,3.82,3.83,3.65,198727,125526964.0,4.93,4.66,0.17,1.75
2019-02-26,2019-02-26,3.84,3.82,3.95,3.78,192860,124507657.0,4.45,0.0,0.0,1.7
2019-02-27,2019-02-27,3.83,3.85,3.95,3.8,137636,88689661.0,3.93,0.79,0.03,1.21
2019-02-28,2019-02-28,3.85,3.9,3.97,3.82,113208,73410990.0,3.9,1.3,0.05,1.0
2019-03-01,2019-03-01,3.9,3.84,3.94,3.75,134110,85587658.0,4.87,-1.54,-0.06,1.18
2019-03-04,2019-03-04,3.84,3.92,4.02,3.8,221234,144192758.0,5.73,2.08,0.08,1.95
2019-03-05,2019-03-05,3.93,3.95,3.99,3.89,160692,105023377.0,2.55,0.77,0.03,1.42
2019-03-06,2019-03-06,3.95,4.03,4.04,3.88,254537,167659804.0,4.05,2.03,0.08,2.24
2019-03-07,2019-03-07,4.03,4.07,4.2,3.99,227436,153391436.0,5.21,0.99,0.04,2.0
2019-03-08,2019-03-08,4.02,3.79,4.02,3.78,226439,146915321.0,5.9,-6.88,-0.28,1.99
2019-03-11,2019-03-11,3.78,3.85,3.87,3.75,118746,75783040.0,3.17,1.58,0.06,1.05
2019-03-12,2019-03-12,3.85,3.94,4.02,3.85,170341,111603780.0,4.42,2.34,0.09,1.5
2019-03-13,2019-03-13,3.97,4.17,4.4,3.92,390266,266948908.0,12.18,5.84,0.23,3.44
2019-03-14,2019-03-14,4.22,3.99,4.32,3.91,254222,170570529.0,9.83,-4.32,-0.18,2.24
2019-03-15,2019-03-15,4.02,4.29,4.33,3.95,338788,232283283.0,9.52,7.52,0.3,2.98
2019-03-18,2019-03-18,4.3,4.44,4.44,4.17,373210,262311527.0,6.29,3.5,0.15,3.29
2019-03-19,2019-03-19,4.44,4.73,4.74,4.35,588865,431683200.0,8.78,6.53,0.29,5.19
2019-03-20,2019-03-20,4.7,4.83,4.88,4.62,755872,574637776.0,5.5,2.11,0.1,6.66
2019-03-21,2019-03-21,4.75,4.7,4.79,4.66,421077,318769184.0,2.69,-2.69,-0.13,3.71
2019-03-22,2019-03-22,4.72,4.71,4.76,4.61,199596,149959055.0,3.19,0.21,0.01,1.76
2019-03-25,2019-03-25,4.63,4.65,4.82,4.59,253409,191002719.0,4.88,-1.27,-0.06,2.23
2019-03-26,2019-03-26,4.71,4.5,4.71,4.48,215882,158758893.0,4.95,-3.23,-0.15,1.9
2019-03-27,2019-03-27,4.51,4.53,4.58,4.45,142274,103646802.0,2.89,0.67,0.03,1.25
2019-03-28,2019-03-28,4.54,4.45,4.57,4.43,133004,96664972.0,3.09,-1.77,-0.08,1.17
2019-03-29,2019-03-29,4.45,4.62,4.63,4.43,217567,159727369.0,4.49,3.82,0.17,1.92
2019-04-01,2019-04-01,4.69,4.79,4.85,4.66,347155,264818264.0,4.11,3.68,0.17,3.06
2019-04-02,2019-04-02,4.85,4.85,4.89,4.78,254566,196156226.0,2.3,1.25,0.06,2.24
2019-04-03,2019-04-03,4.85,5.05,5.08,4.82,333273,262863990.0,5.36,4.12,0.2,2.94
2019-04-04,2019-04-04,5.05,5.06,5.18,4.95,306838,244846354.0,4.55,0.2,0.01,2.7
2019-04-08,2019-04-08,5.13,5.1,5.21,4.97,275902,221879061.0,4.74,0.79,0.04,2.43
2019-04-09,2019-04-09,5.11,5.14,5.18,5.06,211031,170309897.0,2.35,0.78,0.04,1.86
2019-04-10,2019-04-10,5.11,5.07,5.15,5.05,191282,153795220.0,1.95,-1.36,-0.07,1.68
2019-04-11,2019-04-11,5.09,4.99,5.12,4.96,185766,147596142.0,3.16,-1.58,-0.08,1.64
2019-04-12,2019-04-12,4.97,4.99,5.05,4.92,126656,99966768.0,2.61,0.0,0.0,1.12
2019-04-15,2019-04-15,5.05,4.95,5.13,4.95,185006,147902798.0,3.61,-0.8,-0.04,1.63
2019-04-16,2019-04-16,4.95,5.09,5.09,4.88,191711,151708154.0,4.24,2.83,0.14,1.69
2019-04-17,2019-04-17,5.08,5.02,5.12,5.01,142993,114096284.0,2.16,-1.38,-0.07,1.26
2019-04-18,2019-04-18,5.02,4.96,5.05,4.95,110591,87373343.0,1.99,-1.2,-0.06,0.97
2019-04-19,2019-04-19,4.96,4.99,5.01,4.93,71877,56641148.0,1.61,0.6,0.03,0.63
2019-04-22,2019-04-22,4.99,4.87,5.01,4.86,135485,105999168.0,3.01,-2.4,-0.12,1.19
2019-04-23,2019-04-23,4.86,4.88,4.94,4.86,89292,69567000.0,1.64,0.21,0.01,0.79
2019-04-24,2019-04-24,4.88,4.99,5.0,4.85,101737,79407949.0,3.07,2.25,0.11,0.9
2019-04-25,2019-04-25,4.99,4.82,4.99,4.81,103295,80537148.0,3.61,-3.41,-0.17,0.91
2019-04-26,2019-04-26,4.8,4.65,4.85,4.65,110472,83542253.0,4.15,-3.53,-0.17,0.97
2019-04-29,2019-04-29,4.65,4.68,4.73,4.63,97150,72818756.0,2.15,0.65,0.03,0.86
2019-04-30,2019-04-30,4.53,4.71,4.79,4.53,104502,78519988.0,5.56,0.64,0.03,0.92
2019-05-06,2019-05-06,4.6,4.25,4.62,4.22,178916,128262896.0,8.49,-9.77,-0.46,1.58
2019-05-07,2019-05-07,4.3,4.4,4.41,4.28,118222,83708684.0,3.06,3.53,0.15,1.04
2019-05-08,2019-05-08,4.31,4.35,4.43,4.23,99894,70570891.0,4.55,-1.14,-0.05,0.88
2019-05-09,2019-05-09,4.31,4.3,4.37,4.28,63851,44913234.0,2.07,-1.15,-0.05,0.56
2019-05-10,2019-05-10,4.35,4.45,4.47,4.31,117540,84179859.0,3.72,3.49,0.15,1.04
2019-05-13,2019-05-13,4.42,4.44,4.47,4.35,73600,52684731.0,2.7,-0.22,-0.01,0.65
2019-05-14,2019-05-14,4.39,4.41,4.46,4.35,71913,51536279.0,2.48,-0.68,-0.03,0.63
2019-05-15,2019-05-15,4.42,4.52,4.55,4.42,66936,48632155.0,2.95,2.49,0.11,0.59
2019-05-16,2019-05-16,4.52,4.62,4.65,4.49,91730,67748283.0,3.54,2.21,0.1,0.81
2019-05-17,2019-05-17,4.62,4.45,4.64,4.42,112148,82050359.0,4.76,-3.68,-0.17,0.99
2019-05-20,2019-05-20,4.43,4.42,4.49,4.34,52440,37489406.0,3.37,-0.67,-0.03,0.46
2019-05-21,2019-05-21,4.46,4.49,4.52,4.39,71711,51828066.0,2.94,1.58,0.07,0.63
2019-05-22,2019-05-22,4.49,4.41,4.49,4.39,52563,37752158.0,2.23,-1.78,-0.08,0.46
2019-05-23,2019-05-23,4.39,4.35,4.41,4.31,58669,41609723.0,2.27,-1.36,-0.06,0.52
2019-05-24,2019-05-24,4.32,4.35,4.39,4.32,36198,25648996.0,1.61,0.0,0.0,0.32
2019-05-27,2019-05-27,4.39,4.52,4.55,4.34,83080,60111668.0,4.83,3.91,0.17,0.73
2019-05-28,2019-05-28,4.56,4.52,4.58,4.49,60357,44156340.0,1.99,0.0,0.0,0.53
2019-05-29,2019-05-29,4.49,4.52,4.55,4.49,46486,33900309.0,1.33,0.0,0.0,0.41
2019-05-30,2019-05-30,4.51,4.52,4.52,4.46,40870,29626449.0,1.33,0.0,0.0,0.36
2019-05-31,2019-05-31,4.52,4.5,4.56,4.49,45497,33168355.0,1.55,-0.44,-0.02,0.4
2019-06-03,2019-06-03,4.5,4.52,4.54,4.45,65255,47450568.0,2.0,0.44,0.02,0.57
2019-06-04,2019-06-04,4.51,4.49,4.52,4.45,38457,27873796.0,1.55,-0.66,-0.03,0.34
2019-06-05,2019-06-05,4.52,4.55,4.64,4.51,82830,60941780.0,2.9,1.34,0.06,0.73
2019-06-06,2019-06-06,4.55,4.54,4.59,4.49,53454,39189704.0,2.2,-0.22,-0.01,0.47
2019-06-10,2019-06-10,4.59,4.62,4.65,4.52,74072,54797898.0,2.86,1.76,0.08,0.65
2019-06-11,2019-06-11,4.64,4.82,4.82,4.62,118007,89581232.0,4.33,4.33,0.2,1.04
2019-06-12,2019-06-12,4.8,4.76,4.82,4.73,89122,67901302.0,1.87,-1.24,-0.06,0.78
2019-06-13,2019-06-13,4.74,4.76,4.77,4.71,43575,33027613.0,1.26,0.0,0.0,0.38
2019-06-14,2019-06-14,4.76,4.68,4.79,4.62,59017,44519349.0,3.57,-1.68,-0.08,0.52
2019-06-17,2019-06-17,4.68,4.69,4.72,4.64,53995,40594469.0,1.71,0.21,0.01,0.48
2019-06-18,2019-06-18,4.65,4.65,4.72,4.62,52572,39342918.0,2.13,-0.85,-0.04,0.46
2019-06-19,2019-06-19,4.72,4.66,4.76,4.65,90307,68261290.0,2.37,0.22,0.01,0.8
2019-06-20,2019-06-20,4.65,4.75,4.79,4.63,97988,74150754.0,3.43,1.93,0.09,0.86
2019-06-21,2019-06-21,4.75,4.85,4.85,4.75,131017,100430231.0,2.11,2.11,0.1,1.15
2019-06-24,2019-06-24,4.87,4.76,4.89,4.72,188695,144343709.0,3.51,-1.86,-0.09,1.66
2019-06-25,2019-06-25,4.78,4.78,4.79,4.69,109830,83353529.0,2.1,0.42,0.02,0.97
2019-06-26,2019-06-26,4.75,4.79,4.81,4.74,92354,70476046.0,1.46,0.21,0.01,0.81
2019-06-27,2019-06-27,4.79,4.72,4.79,4.69,187660,141998891.0,2.09,-1.46,-0.07,1.65
2019-06-28,2019-06-28,4.64,4.48,4.65,4.48,188401,97641687.0,3.6,-5.08,-0.24,1.28
2019-07-01,2019-07-01,4.57,4.52,4.58,4.48,144567,74632974.0,2.23,0.89,0.04,0.98
2019-07-02,2019-07-02,4.52,4.53,4.57,4.45,115431,59512784.0,2.65,0.22,0.01,0.78
