日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-31,2018-07-31,8.16,8.09,8.42,8.0,85895,71614930.0,4.98,-4.15,-0.35,3.07
2018-08-01,2018-08-01,8.05,8.17,8.34,7.92,81062,67129587.0,5.19,0.99,0.08,2.9
2018-08-02,2018-08-02,8.04,7.51,8.18,7.34,61358,48020013.0,10.28,-8.08,-0.66,2.2
2018-08-03,2018-08-03,7.48,7.25,7.59,7.25,30886,23430326.0,4.53,-3.46,-0.26,1.11
2018-08-06,2018-08-06,7.26,7.1,7.31,7.0,24049,17633138.0,4.28,-2.07,-0.15,0.86
2018-08-07,2018-08-07,7.16,7.38,7.39,7.09,26344,19541064.0,4.23,3.94,0.28,0.94
2018-08-08,2018-08-08,7.38,7.21,7.38,7.17,20499,15225801.0,2.85,-2.3,-0.17,0.73
2018-08-09,2018-08-09,7.27,7.57,7.61,7.19,35370,26904236.0,5.83,4.99,0.36,1.27
2018-08-10,2018-08-10,7.59,7.79,7.94,7.39,59718,47184512.0,7.27,2.91,0.22,2.14
2018-08-13,2018-08-13,7.6,7.73,7.84,7.51,32674,25501011.0,4.24,-0.77,-0.06,1.17
2018-08-14,2018-08-14,7.69,7.84,7.91,7.62,33903,26958323.0,3.75,1.42,0.11,1.21
2018-08-15,2018-08-15,7.74,7.51,7.84,7.46,29625,23055149.0,4.85,-4.21,-0.33,1.06
2018-08-16,2018-08-16,7.3,7.58,7.64,7.25,25382,19518980.0,5.19,0.93,0.07,0.91
2018-08-17,2018-08-17,7.72,7.41,7.75,7.35,21132,16341631.0,5.28,-2.24,-0.17,0.76
2018-08-20,2018-08-20,7.42,7.61,7.62,7.28,17515,13389331.0,4.59,2.7,0.2,0.63
2018-08-21,2018-08-21,7.55,7.77,8.01,7.54,35734,28435721.0,6.18,2.1,0.16,1.28
2018-08-22,2018-08-22,7.72,7.84,7.96,7.68,32100,25704021.0,3.6,0.9,0.07,1.15
2018-08-23,2018-08-23,7.81,7.91,7.91,7.69,29295,23379001.0,2.81,0.89,0.07,1.05
2018-08-24,2018-08-24,7.9,7.8,7.94,7.74,21156,16872684.0,2.53,-1.39,-0.11,0.76
2018-08-27,2018-08-27,7.76,7.95,7.95,7.75,30726,24703279.0,2.56,1.92,0.15,1.1
2018-08-28,2018-08-28,7.93,7.86,8.04,7.83,28776,23215617.0,2.64,-1.13,-0.09,1.03
2018-08-29,2018-08-29,7.82,7.74,7.89,7.65,28801,22730671.0,3.05,-1.53,-0.12,1.03
2018-08-30,2018-08-30,7.76,7.67,7.77,7.63,19455,15274755.0,1.81,-0.9,-0.07,0.7
2018-08-31,2018-08-31,7.67,7.42,7.69,7.42,18390,14193418.0,3.52,-3.26,-0.25,0.66
2018-09-03,2018-09-03,7.44,7.49,7.53,7.3,17738,13453443.0,3.1,0.94,0.07,0.63
2018-09-04,2018-09-04,7.52,7.61,7.65,7.42,15269,11781799.0,3.07,1.6,0.12,0.55
2018-09-05,2018-09-05,7.61,7.37,7.62,7.37,15086,11590660.0,3.29,-3.15,-0.24,0.54
2018-09-06,2018-09-06,7.37,7.52,7.61,7.36,18821,14455078.0,3.39,2.04,0.15,0.67
2018-09-07,2018-09-07,7.49,7.5,7.66,7.47,18663,14410558.0,2.53,-0.27,-0.02,0.67
2018-09-10,2018-09-10,7.46,7.22,7.46,7.18,21141,15848199.0,3.73,-3.73,-0.28,0.76
2018-09-11,2018-09-11,7.22,7.34,7.38,7.21,13595,10140030.0,2.35,1.66,0.12,0.49
2018-09-12,2018-09-12,7.34,7.29,7.4,7.25,13777,10308425.0,2.04,-0.68,-0.05,0.49
2018-09-13,2018-09-13,7.35,7.34,7.39,7.25,13914,10418004.0,1.92,0.69,0.05,0.5
2018-09-14,2018-09-14,7.38,7.35,7.46,7.31,15681,11845226.0,2.04,0.14,0.01,0.56
2018-09-17,2018-09-17,7.36,7.19,7.36,7.14,13472,9937475.0,2.99,-2.18,-0.16,0.48
2018-09-18,2018-09-18,7.23,7.32,7.34,7.14,14475,10727440.0,2.78,1.81,0.13,0.52
2018-09-19,2018-09-19,7.29,7.49,7.59,7.28,23770,18112214.0,4.23,2.32,0.17,0.85
2018-09-20,2018-09-20,7.6,7.68,7.91,7.59,57094,45084609.0,4.27,2.54,0.19,2.04
2018-09-21,2018-09-21,7.6,7.66,7.69,7.53,27346,21293090.0,2.08,-0.26,-0.02,0.98
2018-09-25,2018-09-25,7.64,7.56,7.7,7.5,18913,14651966.0,2.61,-1.31,-0.1,0.68
2018-09-26,2018-09-26,7.58,7.58,7.64,7.51,18637,14425240.0,1.72,0.26,0.02,0.67
2018-09-27,2018-09-27,7.5,7.4,7.59,7.38,15187,11613029.0,2.77,-2.37,-0.18,0.54
2018-09-28,2018-09-28,7.39,7.48,7.54,7.38,12855,9826158.0,2.16,1.08,0.08,0.46
2018-10-08,2018-10-08,7.29,7.18,7.38,7.16,16076,11956707.0,2.94,-4.01,-0.3,0.58
2018-10-09,2018-10-09,7.21,7.19,7.29,7.15,9652,7114191.0,1.95,0.14,0.01,0.35
2018-10-10,2018-10-10,7.18,7.21,7.28,7.09,8735,6417820.0,2.64,0.28,0.02,0.31
2018-10-11,2018-10-11,7.03,6.56,7.03,6.47,32674,22205736.0,7.77,-9.02,-0.65,1.17
2018-10-12,2018-10-12,6.44,6.32,6.44,6.05,19944,12781376.0,5.95,-3.66,-0.24,0.71
2018-10-15,2018-10-15,6.34,6.3,6.63,6.22,18987,12557212.0,6.49,-0.32,-0.02,0.68
2018-10-16,2018-10-16,6.31,6.18,6.42,6.14,13366,8610854.0,4.44,-1.9,-0.12,0.48
2018-10-17,2018-10-17,6.26,6.35,6.37,6.14,13692,8821822.0,3.72,2.75,0.17,0.49
2018-10-18,2018-10-18,6.32,6.25,6.6,6.17,15337,9961643.0,6.77,-1.57,-0.1,0.55
2018-10-19,2018-10-19,6.14,6.37,6.41,5.95,19161,12194800.0,7.36,1.92,0.12,0.69
2018-10-22,2018-10-22,6.39,6.62,6.75,6.38,25213,17018546.0,5.81,3.92,0.25,0.9
2018-10-23,2018-10-23,6.63,6.48,6.74,6.36,20666,13943488.0,5.74,-2.11,-0.14,0.74
2018-10-24,2018-10-24,6.44,6.56,6.6,6.38,15392,10257376.0,3.4,1.23,0.08,0.55
2018-10-25,2018-10-25,6.34,6.45,6.49,6.24,13322,8665972.0,3.81,-1.68,-0.11,0.48
2018-10-26,2018-10-26,6.46,6.51,6.59,6.46,13621,9107290.0,2.02,0.93,0.06,0.49
2018-10-29,2018-10-29,6.52,6.34,6.52,6.28,12397,8124674.0,3.69,-2.61,-0.17,0.44
2018-10-30,2018-10-30,6.33,6.43,6.47,6.27,11748,7673642.0,3.15,1.42,0.09,0.42
2018-10-31,2018-10-31,6.42,6.54,6.57,6.41,14146,9447922.0,2.49,1.71,0.11,0.51
2018-11-01,2018-11-01,6.6,6.55,6.69,6.54,16506,11198826.0,2.29,0.15,0.01,0.59
2018-11-02,2018-11-02,6.63,6.76,6.77,6.54,22216,15207221.0,3.51,3.21,0.21,0.8
2018-11-05,2018-11-05,6.71,6.8,6.82,6.64,22266,15367619.0,2.66,0.59,0.04,0.8
2018-11-06,2018-11-06,6.75,6.82,6.82,6.66,15594,10762122.0,2.35,0.29,0.02,0.56
2018-11-07,2018-11-07,6.8,6.7,6.89,6.67,20768,14403415.0,3.23,-1.76,-0.12,0.74
2018-11-08,2018-11-08,6.72,6.89,6.89,6.67,31346,21814966.0,3.28,2.84,0.19,1.12
2018-11-09,2018-11-09,6.85,6.68,6.86,6.65,22587,15611940.0,3.05,-3.05,-0.21,0.81
2018-11-12,2018-11-12,6.64,6.9,6.91,6.64,28880,20202722.0,4.04,3.29,0.22,1.03
2018-11-13,2018-11-13,6.85,7.05,7.2,6.8,44112,31534898.0,5.8,2.17,0.15,1.58
2018-11-14,2018-11-14,6.99,6.99,7.12,6.93,32240,23158539.0,2.7,-0.85,-0.06,1.15
2018-11-15,2018-11-15,7.23,7.36,7.71,7.14,75627,57099893.0,8.15,5.29,0.37,2.71
2018-11-16,2018-11-16,7.41,7.74,7.94,7.24,97752,75632998.0,9.51,5.16,0.38,3.5
2018-11-19,2018-11-19,7.59,7.94,8.29,7.5,103421,83238339.0,10.21,2.58,0.2,3.7
2018-11-20,2018-11-20,7.77,7.4,7.8,7.4,58461,45473344.0,5.04,-6.8,-0.54,2.09
2018-11-21,2018-11-21,7.33,7.54,7.58,7.32,32614,24828850.0,3.51,1.89,0.14,1.17
2018-11-22,2018-11-22,7.57,7.39,7.57,7.36,29924,22776819.0,2.79,-1.99,-0.15,1.07
2018-11-23,2018-11-23,7.44,6.98,7.44,6.97,36326,26494201.0,6.36,-5.55,-0.41,1.3
2018-11-26,2018-11-26,7.0,7.03,7.14,6.97,20445,14721528.0,2.44,0.72,0.05,0.73
2018-11-27,2018-11-27,7.09,7.18,7.22,7.07,23355,17043022.0,2.13,2.13,0.15,0.84
2018-11-28,2018-11-28,7.19,7.32,7.32,6.95,33528,24628502.0,5.15,1.95,0.14,1.2
2018-11-29,2018-11-29,7.37,7.0,7.41,6.99,37493,27767137.0,5.74,-4.37,-0.32,1.34
2018-11-30,2018-11-30,7.0,7.13,7.21,6.72,34222,24311948.0,7.0,1.86,0.13,1.22
2018-12-03,2018-12-03,7.27,7.35,7.47,7.22,43374,32466031.0,3.51,3.09,0.22,1.55
2018-12-04,2018-12-04,7.35,7.38,7.4,7.24,30178,22594610.0,2.18,0.41,0.03,1.08
2018-12-05,2018-12-05,7.2,7.31,7.38,7.12,22511,16748903.0,3.52,-0.95,-0.07,0.81
2018-12-06,2018-12-06,7.28,7.24,7.41,7.15,23452,17418257.0,3.56,-0.96,-0.07,0.84
2018-12-07,2018-12-07,7.24,7.44,7.45,7.2,35564,26726098.0,3.45,2.76,0.2,1.27
2018-12-10,2018-12-10,7.38,7.61,7.73,7.31,64879,50141086.0,5.65,2.28,0.17,2.32
2018-12-11,2018-12-11,7.61,7.93,7.96,7.54,80791,64169987.0,5.52,4.2,0.32,2.89
2018-12-12,2018-12-12,7.77,7.7,7.94,7.61,61707,48645107.0,4.16,-2.9,-0.23,2.21
2018-12-13,2018-12-13,7.69,7.67,7.7,7.51,37516,29176231.0,2.47,-0.39,-0.03,1.34
2018-12-14,2018-12-14,7.62,7.24,7.64,7.24,38195,28973360.0,5.22,-5.61,-0.43,1.37
2018-12-17,2018-12-17,7.17,7.22,7.27,7.08,20245,14861248.0,2.62,-0.28,-0.02,0.72
2018-12-18,2018-12-18,7.14,7.09,7.23,7.0,18083,13116478.0,3.19,-1.8,-0.13,0.65
2018-12-19,2018-12-19,7.11,7.08,7.2,7.04,15281,11127370.0,2.26,-0.14,-0.01,0.55
2018-12-20,2018-12-20,7.04,7.05,7.17,6.96,17713,12794757.0,2.97,-0.42,-0.03,0.63
2018-12-21,2018-12-21,7.06,6.97,7.08,6.9,16772,11993043.0,2.55,-1.13,-0.08,0.6
2018-12-24,2018-12-24,6.98,7.15,7.15,6.95,13134,9534575.0,2.87,2.58,0.18,0.47
2018-12-25,2018-12-25,7.15,6.98,7.15,6.84,23040,16429387.0,4.34,-2.38,-0.17,0.82
2018-12-26,2018-12-26,6.98,6.99,7.07,6.92,15056,10746951.0,2.15,0.14,0.01,0.54
2018-12-27,2018-12-27,7.06,6.83,7.14,6.82,23236,16490685.0,4.58,-2.29,-0.16,0.83
2018-12-28,2018-12-28,6.73,6.86,6.98,6.73,17577,12409119.0,3.66,0.44,0.03,0.63
2019-01-02,2019-01-02,7.0,7.06,7.1,6.86,21780,15645687.0,3.5,2.92,0.2,0.53
2019-01-03,2019-01-03,7.04,7.02,7.15,6.99,17859,12879681.0,2.27,-0.57,-0.04,0.43
2019-01-04,2019-01-04,6.96,7.27,7.27,6.9,28981,21227354.0,5.27,3.56,0.25,0.7
2019-01-07,2019-01-07,7.24,7.41,7.47,7.24,29300,22127153.0,3.16,1.93,0.14,0.71
2019-01-08,2019-01-08,7.43,7.43,7.57,7.31,28529,21661934.0,3.51,0.27,0.02,0.69
2019-01-09,2019-01-09,7.45,7.47,7.56,7.37,33966,25966497.0,2.56,0.54,0.04,0.83
2019-01-10,2019-01-10,7.47,7.48,7.6,7.32,28651,21950913.0,3.75,0.13,0.01,0.7
2019-01-11,2019-01-11,7.5,7.66,7.83,7.49,42841,33556730.0,4.55,2.41,0.18,1.04
2019-01-14,2019-01-14,7.65,7.53,7.76,7.52,28215,22006100.0,3.13,-1.7,-0.13,0.69
2019-01-15,2019-01-15,7.6,7.76,7.86,7.6,45245,35914518.0,3.45,3.05,0.23,1.1
2019-01-16,2019-01-16,7.76,8.23,8.55,7.7,119397,99636662.0,10.95,6.06,0.47,2.9
2019-01-17,2019-01-17,8.09,7.83,8.16,7.82,86291,70180863.0,4.13,-4.86,-0.4,2.1
2019-01-18,2019-01-18,7.8,7.51,7.88,7.48,75123,58515328.0,5.11,-4.09,-0.32,1.83
2019-01-21,2019-01-21,7.49,7.54,7.67,7.49,37438,28998046.0,2.4,0.4,0.03,0.91
2019-01-22,2019-01-22,7.49,7.42,7.58,7.39,28171,21506380.0,2.52,-1.59,-0.12,0.68
2019-01-23,2019-01-23,7.4,7.42,7.46,7.33,22405,16920336.0,1.75,0.0,0.0,0.54
2019-01-24,2019-01-24,7.41,7.4,7.46,7.25,29331,22088241.0,2.83,-0.27,-0.02,0.71
2019-01-25,2019-01-25,7.37,7.3,7.43,7.27,27059,20373324.0,2.16,-1.35,-0.1,0.66
2019-01-28,2019-01-28,7.37,7.39,7.58,7.35,34834,26554369.0,3.15,1.23,0.09,0.85
2019-01-29,2019-01-29,7.37,7.24,7.38,7.04,30142,22150703.0,4.6,-2.03,-0.15,0.73
2019-01-30,2019-01-30,7.22,7.27,7.38,7.19,20838,15586311.0,2.62,0.41,0.03,0.51
2019-01-31,2019-01-31,7.27,7.53,7.59,7.27,43586,33247240.0,4.4,3.58,0.26,1.06
2019-02-01,2019-02-01,7.52,7.73,7.79,7.45,44200,34391246.0,4.52,2.66,0.2,1.07
2019-02-11,2019-02-11,7.77,7.82,7.82,7.63,42517,33613213.0,2.46,1.16,0.09,1.03
2019-02-12,2019-02-12,7.81,8.05,8.22,7.7,68826,55815582.0,6.65,2.94,0.23,1.67
2019-02-13,2019-02-13,8.28,8.27,8.4,8.09,116259,97470652.0,3.85,2.73,0.22,2.83
2019-02-14,2019-02-14,8.15,8.07,8.22,7.99,74168,61077273.0,2.78,-2.42,-0.2,1.8
2019-02-15,2019-02-15,8.16,8.01,8.28,8.0,61403,50974886.0,3.47,-0.74,-0.06,1.49
2019-02-18,2019-02-18,8.16,8.28,8.33,8.01,84454,70402121.0,4.0,3.37,0.27,2.05
2019-02-19,2019-02-19,8.44,8.2,8.48,8.04,85630,72201597.0,5.31,-0.97,-0.08,2.08
2019-02-20,2019-02-20,8.2,8.06,8.2,7.92,55510,45453074.0,3.41,-1.71,-0.14,1.35
2019-02-21,2019-02-21,8.04,8.17,8.44,7.98,89943,75622385.0,5.71,1.36,0.11,2.19
2019-02-22,2019-02-22,8.17,8.78,8.98,8.14,149883,132086265.0,10.28,7.47,0.61,3.64
2019-02-25,2019-02-25,8.71,9.1,9.23,8.66,145205,132095586.0,6.49,3.64,0.32,3.53
2019-02-26,2019-02-26,8.95,8.68,8.97,8.68,110875,99497602.0,3.19,-4.62,-0.42,2.7
2019-02-27,2019-02-27,8.62,8.71,8.85,8.59,66079,58707699.0,3.0,0.35,0.03,1.61
2019-02-28,2019-02-28,8.67,8.76,8.82,8.63,41886,37195212.0,2.18,0.57,0.05,1.02
2019-03-01,2019-03-01,8.78,8.76,8.83,8.6,32853,29138315.0,2.63,0.0,0.0,0.8
2019-03-04,2019-03-04,8.79,8.78,9.01,8.76,81694,73887315.0,2.85,0.23,0.02,1.99
2019-03-05,2019-03-05,8.79,9.23,9.24,8.67,107503,98901200.0,6.49,5.13,0.45,2.61
2019-03-06,2019-03-06,9.14,9.22,9.34,9.02,92758,86396899.0,3.47,-0.11,-0.01,2.26
2019-03-07,2019-03-07,9.26,9.34,9.62,9.17,99720,94875484.0,4.88,1.3,0.12,2.42
2019-03-08,2019-03-08,9.09,9.1,9.62,8.97,114959,108855174.0,6.96,-2.57,-0.24,2.8
2019-03-11,2019-03-11,9.11,9.63,9.63,9.11,77942,74682032.0,5.71,5.82,0.53,1.9
2019-03-12,2019-03-12,9.65,10.16,10.23,9.54,137848,139447258.0,7.17,5.5,0.53,3.35
2019-03-13,2019-03-13,10.14,9.59,10.14,9.41,79180,79124831.0,7.19,-5.61,-0.57,1.93
2019-03-14,2019-03-14,9.54,9.45,9.79,9.18,56152,53958388.0,6.36,-1.46,-0.14,1.37
2019-03-15,2019-03-15,9.45,9.7,10.04,9.45,62185,61453168.0,6.24,2.65,0.25,1.51
2019-03-18,2019-03-18,9.76,9.88,9.88,9.48,44632,43951043.0,4.12,1.86,0.18,1.09
2019-03-19,2019-03-19,9.88,9.75,9.9,9.62,39082,38775676.0,2.83,-1.32,-0.13,0.95
2019-03-20,2019-03-20,9.8,9.54,9.8,9.39,38761,37619860.0,4.21,-2.15,-0.21,0.94
2019-03-21,2019-03-21,9.57,10.14,10.51,9.48,132355,138255631.0,10.8,6.29,0.6,3.22
2019-03-22,2019-03-22,10.02,9.96,10.04,9.64,87647,87648242.0,3.94,-1.78,-0.18,2.13
2019-03-25,2019-03-25,9.65,10.26,10.83,9.64,140356,147153049.0,11.95,3.01,0.3,3.41
2019-03-26,2019-03-26,10.34,10.19,10.65,9.95,118069,123410529.0,6.82,-0.68,-0.07,2.87
2019-03-27,2019-03-27,10.32,9.97,10.39,9.74,71689,72517268.0,6.38,-2.16,-0.22,1.74
2019-03-28,2019-03-28,9.86,9.75,10.23,9.66,67827,68304778.0,5.72,-2.21,-0.22,1.65
2019-03-29,2019-03-29,9.71,9.97,10.03,9.44,72077,71471090.0,6.05,2.26,0.22,1.75
2019-04-01,2019-04-01,10.07,10.37,10.4,9.96,85288,88345125.0,4.41,4.01,0.4,2.07
2019-04-02,2019-04-02,10.43,10.24,10.44,10.15,67690,70618710.0,2.8,-1.25,-0.13,1.65
2019-04-03,2019-04-03,10.2,10.36,10.38,10.11,48295,50263808.0,2.64,1.17,0.12,1.17
2019-04-04,2019-04-04,10.35,10.29,10.43,10.17,51094,53381425.0,2.51,-0.68,-0.07,1.24
2019-04-08,2019-04-08,10.3,9.98,10.32,9.89,44496,45531284.0,4.18,-3.01,-0.31,1.08
2019-04-09,2019-04-09,9.97,10.04,10.16,9.92,29679,30368411.0,2.4,0.6,0.06,0.72
2019-04-10,2019-04-10,10.04,9.92,10.06,9.75,39171,39329718.0,3.09,-1.2,-0.12,0.95
2019-04-11,2019-04-11,9.94,9.61,9.98,9.61,32813,32587041.0,3.73,-3.13,-0.31,0.8
2019-04-12,2019-04-12,9.64,9.65,9.76,9.61,26856,26433177.0,1.56,0.42,0.04,0.65
2019-04-15,2019-04-15,9.77,9.63,9.98,9.61,35946,35870996.0,3.83,-0.21,-0.02,0.87
2019-04-16,2019-04-16,9.63,9.92,9.92,9.46,35775,35333664.0,4.78,3.01,0.29,0.87
2019-04-17,2019-04-17,9.84,9.96,10.17,9.83,42623,43295388.0,3.43,0.4,0.04,1.04
2019-04-18,2019-04-18,9.85,9.94,10.07,9.79,33921,34270564.0,2.81,-0.2,-0.02,0.82
2019-04-19,2019-04-19,10.07,9.94,10.07,9.76,26422,26546337.0,3.12,0.0,0.0,0.64
2019-04-22,2019-04-22,9.95,10.02,10.09,9.81,48283,48889053.0,2.82,0.8,0.08,1.17
2019-04-23,2019-04-23,9.95,9.5,9.96,9.49,50122,49064549.0,4.69,-5.19,-0.52,1.22
2019-04-24,2019-04-24,9.58,9.45,9.61,9.2,34079,32634475.0,4.32,-0.53,-0.05,0.83
2019-04-25,2019-04-25,9.3,9.0,9.5,9.0,36892,34920317.0,5.29,-4.76,-0.45,0.9
2019-04-26,2019-04-26,8.96,9.19,9.34,8.95,34135,31841822.0,4.33,2.11,0.19,0.83
2019-04-29,2019-04-29,9.19,8.81,9.27,8.79,34443,31403912.0,5.22,-4.13,-0.38,0.84
2019-04-30,2019-04-30,8.86,8.92,9.05,8.83,16508,15034245.0,2.5,1.25,0.11,0.4
2019-05-06,2019-05-06,8.59,8.09,8.69,8.01,36765,31295880.0,7.62,-9.3,-0.83,0.89
2019-05-07,2019-05-07,8.24,8.27,8.33,8.13,20202,16923808.0,2.47,2.22,0.18,0.49
2019-05-08,2019-05-08,8.11,8.33,8.46,8.06,19609,16638008.0,4.84,0.73,0.06,0.48
2019-05-09,2019-05-09,8.34,8.36,8.44,8.24,18975,16190826.0,2.4,0.36,0.03,0.46
2019-05-10,2019-05-10,8.44,8.61,8.64,8.25,30198,26188255.0,4.67,2.99,0.25,0.73
2019-05-13,2019-05-13,8.5,8.55,8.58,8.44,22827,19793991.0,1.63,-0.7,-0.06,0.56
2019-05-14,2019-05-14,8.42,8.39,8.52,8.36,20681,17785059.0,1.87,-1.87,-0.16,0.5
2019-05-15,2019-05-15,8.42,8.58,8.6,8.42,24719,21492312.0,2.15,2.26,0.19,0.6
2019-05-16,2019-05-16,8.54,8.67,8.68,8.49,21923,19194666.0,2.21,1.05,0.09,0.53
2019-05-17,2019-05-17,8.67,8.41,8.72,8.28,24582,21255839.0,5.07,-3.0,-0.26,0.6
2019-05-20,2019-05-20,8.35,8.54,8.64,8.1,25612,21792979.0,6.42,1.55,0.13,0.62
2019-05-21,2019-05-21,8.45,8.7,8.7,8.36,28641,25093547.0,3.98,1.87,0.16,0.7
2019-05-22,2019-05-22,8.71,8.59,8.77,8.52,22685,19936383.0,2.87,-1.26,-0.11,0.55
2019-05-23,2019-05-23,8.6,8.59,8.8,8.44,29208,25739708.0,4.19,0.0,0.0,0.71
2019-05-24,2019-05-24,8.51,8.39,8.57,8.24,21314,18223477.0,3.84,-2.33,-0.2,0.52
2019-05-27,2019-05-27,8.29,8.74,8.74,8.29,28602,25119658.0,5.36,4.17,0.35,0.7
2019-05-28,2019-05-28,8.77,8.7,8.79,8.65,19144,16987202.0,1.6,-0.46,-0.04,0.47
2019-05-29,2019-05-29,8.64,8.7,8.81,8.61,22115,19682024.0,2.3,0.0,0.0,0.54
2019-05-30,2019-05-30,8.66,8.72,8.74,8.57,18314,16113912.0,1.95,0.23,0.02,0.45
2019-05-31,2019-05-31,8.8,8.93,9.08,8.7,36971,33556932.0,4.36,2.41,0.21,0.9
2019-06-03,2019-06-03,8.88,8.84,9.04,8.7,26966,24325573.0,3.81,-1.01,-0.09,0.66
2019-06-04,2019-06-04,8.89,8.92,9.0,8.75,19245,17273236.0,2.83,0.9,0.08,0.47
2019-06-05,2019-06-05,8.92,9.0,9.0,8.82,20359,18304028.0,2.02,0.9,0.08,0.5
2019-06-06,2019-06-06,9.0,9.07,9.25,8.84,40307,36866934.0,4.56,0.78,0.07,0.98
2019-06-10,2019-06-10,9.21,9.24,9.24,9.0,29918,27552706.0,2.65,1.87,0.17,0.73
2019-06-11,2019-06-11,9.18,9.64,9.67,9.13,53926,51522538.0,5.84,4.33,0.4,1.31
2019-06-12,2019-06-12,9.54,9.42,9.61,9.38,36432,34736671.0,2.39,-2.28,-0.22,0.89
2019-06-13,2019-06-13,9.39,9.48,9.5,9.3,23060,21949967.0,2.12,0.64,0.06,0.56
2019-06-14,2019-06-14,9.48,9.23,9.51,9.04,29799,27829026.0,4.96,-2.64,-0.25,0.72
2019-06-17,2019-06-17,9.03,9.14,9.35,9.03,15183,14090553.0,3.47,-0.98,-0.09,0.37
2019-06-18,2019-06-18,9.14,9.22,9.32,9.13,19393,18097499.0,2.08,0.88,0.08,0.47
2019-06-19,2019-06-19,9.37,9.44,9.65,9.34,37128,35610163.0,3.36,2.39,0.22,0.9
2019-06-20,2019-06-20,9.49,9.51,9.61,9.34,27125,25970388.0,2.86,0.74,0.07,0.66
2019-06-21,2019-06-21,9.53,9.76,9.76,9.45,43468,42414731.0,3.26,2.63,0.25,1.06
2019-06-24,2019-06-24,9.78,9.65,9.78,9.55,23550,22926565.0,2.36,-1.13,-0.11,0.57
2019-06-25,2019-06-25,9.65,9.67,9.7,9.27,24892,23812708.0,4.46,0.21,0.02,0.61
2019-06-26,2019-06-26,9.4,9.45,9.6,9.39,21641,20685120.0,2.17,-2.28,-0.22,0.53
2019-06-27,2019-06-27,9.45,9.51,9.6,9.36,23820,22824149.0,2.54,0.63,0.06,0.58
2019-06-28,2019-06-28,9.48,9.85,9.88,9.42,53888,52958814.0,4.84,3.58,0.34,1.31
2019-07-01,2019-07-01,9.96,10.05,10.28,9.94,68068,69544274.0,3.45,2.03,0.2,1.66
2019-07-02,2019-07-02,9.97,10.25,10.27,9.94,46894,47999464.0,3.28,1.99,0.2,1.14
2019-07-03,2019-07-03,10.22,9.95,10.22,9.92,36426,36850510.0,2.93,-2.93,-0.3,0.89
2019-07-04,2019-07-04,9.95,10.11,10.27,9.95,29838,30386724.0,3.22,1.61,0.16,0.73
2019-07-05,2019-07-05,10.11,10.37,10.54,10.03,63426,66252051.0,5.04,2.57,0.26,1.54
2019-07-08,2019-07-08,10.36,9.87,10.37,9.7,52000,52211348.0,6.46,-4.82,-0.5,1.26
2019-07-09,2019-07-09,9.94,9.81,10.0,9.61,26523,26207746.0,3.95,-0.61,-0.06,0.64
2019-07-10,2019-07-10,9.85,9.94,9.96,9.66,21732,21619912.0,3.06,1.33,0.13,0.53
2019-07-11,2019-07-11,9.92,9.5,9.92,9.48,37192,36168196.0,4.43,-4.43,-0.44,0.9
2019-07-12,2019-07-12,9.52,9.45,9.58,9.37,16875,16153827.0,2.21,-0.53,-0.05,0.41
2019-07-15,2019-07-15,9.45,9.78,9.79,9.13,32880,31565641.0,6.98,3.49,0.33,0.8
2019-07-16,2019-07-16,9.64,9.62,9.77,9.53,17718,17216743.0,2.45,-1.64,-0.16,0.43
2019-07-17,2019-07-17,9.62,9.62,9.7,9.54,9057,8772501.0,1.66,0.0,0.0,0.22
2019-07-18,2019-07-18,9.59,9.32,9.62,9.23,21145,20008204.0,4.05,-3.12,-0.3,0.51
2019-07-19,2019-07-19,9.43,9.52,9.53,9.34,17300,16463858.0,2.04,2.15,0.2,0.42
2019-07-22,2019-07-22,9.5,8.95,9.5,8.91,26190,24076709.0,6.2,-5.99,-0.57,0.64
2019-07-23,2019-07-23,8.98,9.33,9.38,8.98,19143,17790152.0,4.47,4.25,0.38,0.47
2019-07-24,2019-07-24,9.39,9.41,9.51,9.32,16176,15401764.0,2.04,0.86,0.08,0.39
2019-07-25,2019-07-25,9.41,9.48,9.52,9.39,12658,12075625.0,1.38,0.74,0.07,0.31
2019-07-26,2019-07-26,9.49,9.46,9.49,9.36,10056,9549524.0,1.37,-0.21,-0.02,0.24
2019-07-29,2019-07-29,9.53,9.48,9.53,9.23,10036,9558604.0,3.17,0.21,0.02,0.24
2019-07-30,2019-07-30,9.47,9.45,9.58,9.36,11980,11467490.0,2.32,-0.32,-0.03,0.29
2019-07-31,2019-07-31,9.45,9.39,9.5,9.27,13436,12676465.0,2.43,-0.63,-0.06,0.33
2019-08-01,2019-08-01,9.33,9.41,9.51,9.33,13929,13195887.0,1.92,0.21,0.02,0.34
2019-08-02,2019-08-02,9.27,9.17,9.31,9.07,18444,17072277.0,2.55,-2.55,-0.24,0.45
2019-08-05,2019-08-05,9.07,9.08,9.26,9.04,12346,11381210.0,2.4,-0.98,-0.09,0.3
2019-08-06,2019-08-06,8.85,8.67,8.86,8.41,27627,24066478.0,4.96,-4.52,-0.41,0.67
2019-08-07,2019-08-07,8.68,8.87,8.99,8.68,17449,15558630.0,3.58,2.31,0.2,0.42
