日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-29,2018-03-29,14.16,15.03,15.16,14.16,101470,164664488.0,7.07,6.22,0.88,5.77
2018-03-30,2018-03-30,14.77,14.63,15.0,14.56,66750,107020159.0,2.93,-2.66,-0.4,3.8
2018-04-02,2018-04-02,14.47,14.36,14.82,14.35,50411,80126630.0,3.21,-1.85,-0.27,2.87
2018-04-03,2018-04-03,14.13,13.88,14.13,13.83,43102,66107854.0,2.09,-3.34,-0.48,2.45
2018-04-04,2018-04-04,14.15,13.92,14.22,13.86,28662,44102606.0,2.59,0.29,0.04,1.63
2018-04-09,2018-04-09,13.86,13.94,14.22,13.55,38869,59131505.0,4.81,0.14,0.02,2.21
2018-04-10,2018-04-10,13.87,14.03,14.1,13.83,25065,38405917.0,1.94,0.65,0.09,1.43
2018-04-11,2018-04-11,14.01,14.01,14.18,13.94,28861,44535460.0,1.71,-0.14,-0.02,1.64
2018-04-12,2018-04-12,13.61,13.5,13.73,13.39,49967,74655301.0,2.43,-3.64,-0.51,2.84
2018-04-13,2018-04-13,13.58,13.38,13.65,13.35,20964,31140775.0,2.22,-0.89,-0.12,1.19
2018-04-16,2018-04-16,13.41,13.09,13.51,12.96,28534,41472384.0,4.11,-2.17,-0.29,1.62
2018-04-17,2018-04-17,13.09,12.81,13.19,12.79,23005,32868837.0,3.06,-2.14,-0.28,1.31
2018-04-18,2018-04-18,12.95,12.96,13.08,12.72,21768,31118957.0,2.81,1.17,0.15,1.24
2018-04-19,2018-04-19,12.95,12.95,13.02,12.83,16830,24092563.0,1.47,-0.08,-0.01,0.96
2018-04-20,2018-04-20,12.96,13.02,13.22,12.75,29940,43042789.0,3.63,0.54,0.07,1.7
2018-04-23,2018-04-23,12.95,12.7,13.08,12.58,21624,30630287.0,3.84,-2.46,-0.32,1.23
2018-04-24,2018-04-24,12.7,13.18,13.21,12.7,36737,52874481.0,4.02,3.78,0.48,2.09
2018-04-25,2018-04-25,13.38,12.99,13.38,12.99,27526,39795725.0,2.96,-1.44,-0.19,1.57
2018-04-26,2018-04-26,12.99,12.7,13.27,12.68,23418,33535728.0,4.54,-2.23,-0.29,1.33
2018-04-27,2018-04-27,12.48,12.65,12.92,12.48,18736,26170808.0,3.46,-0.39,-0.05,1.07
2018-05-02,2018-05-02,12.65,12.56,12.86,12.49,14882,20838365.0,2.92,-0.71,-0.09,0.85
2018-05-03,2018-05-03,12.58,12.74,13.02,12.51,23531,33176040.0,4.06,1.43,0.18,1.34
2018-05-04,2018-05-04,12.7,13.0,13.08,12.64,37509,53768671.0,3.45,2.04,0.26,2.13
2018-05-07,2018-05-07,12.89,13.07,13.1,12.89,30622,44081081.0,1.62,0.54,0.07,1.74
2018-05-08,2018-05-08,13.13,13.26,13.48,13.01,57355,83818878.0,3.6,1.45,0.19,3.26
2018-05-09,2018-05-09,13.23,13.02,13.23,12.94,35653,51334281.0,2.19,-1.81,-0.24,2.03
2018-05-10,2018-05-10,13.1,13.78,14.26,13.01,98340,146953699.0,9.6,5.84,0.76,5.59
2018-05-11,2018-05-11,13.56,13.62,14.23,13.29,86924,130764095.0,6.82,-1.16,-0.16,4.94
2018-05-14,2018-05-14,13.43,13.51,13.61,13.18,46097,67895987.0,3.16,-0.81,-0.11,2.62
2018-05-15,2018-05-15,13.62,13.69,13.92,13.28,45237,67812430.0,4.74,1.33,0.18,2.57
2018-05-16,2018-05-16,13.48,13.54,13.83,13.46,40709,61132427.0,2.7,-1.1,-0.15,2.31
2018-05-17,2018-05-17,13.58,13.68,13.88,13.46,45769,69181965.0,3.1,1.03,0.14,2.6
2018-05-18,2018-05-18,13.74,13.69,13.83,13.47,32291,48505843.0,2.63,0.07,0.01,1.84
2018-05-21,2018-05-21,13.7,13.65,13.88,13.59,30783,46378273.0,2.12,-0.29,-0.04,1.75
2018-05-22,2018-05-22,13.65,13.47,13.71,13.35,33030,48958778.0,2.64,-1.32,-0.18,1.88
2018-05-23,2018-05-23,13.36,13.26,13.53,13.23,23167,34198583.0,2.23,-1.56,-0.21,1.32
2018-05-24,2018-05-24,13.26,13.36,13.43,13.25,21343,31361540.0,1.36,0.75,0.1,1.21
2018-05-25,2018-05-25,13.29,13.44,13.68,13.23,37214,55152568.0,3.37,0.6,0.08,2.12
2018-05-28,2018-05-28,13.29,12.92,13.41,12.89,31279,45245881.0,3.87,-3.87,-0.52,1.78
2018-05-29,2018-05-29,12.66,12.71,12.98,12.66,20794,29427890.0,2.48,-1.63,-0.21,1.18
2018-05-30,2018-05-30,12.62,11.8,12.62,11.74,41349,56116370.0,6.92,-7.16,-0.91,2.35
2018-05-31,2018-05-31,11.97,12.19,12.5,11.89,24697,33339231.0,5.17,3.31,0.39,1.4
2018-06-01,2018-06-01,12.12,12.06,12.36,11.97,16055,21734059.0,3.2,-1.07,-0.13,0.91
2018-06-04,2018-06-04,12.11,12.16,12.26,12.09,12637,17106158.0,1.41,0.83,0.1,0.72
2018-06-05,2018-06-05,12.17,12.3,12.38,12.09,18894,25707468.0,2.38,1.15,0.14,1.07
2018-06-06,2018-06-06,12.23,12.14,12.31,12.12,14050,19049849.0,1.54,-1.3,-0.16,0.8
2018-06-07,2018-06-07,12.16,11.89,12.29,11.88,15890,21315914.0,3.38,-2.06,-0.25,0.9
2018-06-08,2018-06-08,11.91,11.68,11.93,11.6,19372,25314204.0,2.78,-1.77,-0.21,1.1
2018-06-11,2018-06-11,11.7,11.87,12.06,11.65,21450,28496825.0,3.51,1.63,0.19,1.22
2018-06-12,2018-06-12,11.77,11.97,12.01,11.73,15233,20216646.0,2.36,0.84,0.1,0.87
2018-06-13,2018-06-13,11.97,11.91,12.18,11.78,20687,27692426.0,3.34,-0.5,-0.06,1.18
2018-06-14,2018-06-14,11.96,12.22,12.43,11.83,39886,53942641.0,5.04,2.6,0.31,2.27
2018-06-15,2018-06-15,12.17,12.07,12.22,11.83,28199,37691973.0,3.19,-1.23,-0.15,1.6
2018-06-19,2018-06-19,11.83,10.73,11.83,10.73,46565,58113210.0,9.11,-11.1,-1.34,2.65
2018-06-20,2018-06-20,10.63,10.72,10.88,10.48,25057,30288402.0,3.73,-0.09,-0.01,1.42
2018-06-21,2018-06-21,10.79,9.89,10.83,9.87,38911,45418298.0,8.96,-7.74,-0.83,2.21
2018-06-22,2018-06-22,9.93,10.04,10.21,9.65,26055,29513776.0,5.66,1.52,0.15,1.48
2018-06-25,2018-06-25,10.22,10.04,10.33,10.03,22436,25796519.0,2.99,0.0,0.0,1.28
2018-06-26,2018-06-26,9.89,9.88,9.89,9.44,28075,30973684.0,4.48,-1.59,-0.16,1.6
2018-06-27,2018-06-27,9.91,9.9,10.12,9.79,22774,25749726.0,3.34,0.2,0.02,1.29
2018-06-28,2018-06-28,9.73,9.72,9.98,9.7,20873,23347749.0,2.83,-1.82,-0.18,1.19
2018-06-29,2018-06-29,9.73,10.0,10.03,9.7,32971,36039231.0,3.4,2.88,0.28,1.87
2018-07-02,2018-07-02,9.97,9.47,9.97,9.23,29985,32272007.0,7.4,-5.3,-0.53,1.71
2018-07-03,2018-07-03,9.47,9.37,9.57,8.98,39084,40264464.0,6.23,-1.06,-0.1,2.22
2018-07-04,2018-07-04,9.3,9.75,10.24,9.18,60978,65974583.0,11.31,4.06,0.38,3.47
2018-07-05,2018-07-05,9.59,9.05,9.64,8.98,38815,40233725.0,6.77,-7.18,-0.7,2.21
2018-07-06,2018-07-06,9.13,9.1,9.23,8.62,39046,39174432.0,6.74,0.55,0.05,2.22
2018-07-09,2018-07-09,9.13,9.2,9.25,9.03,20782,21289629.0,2.42,1.1,0.1,1.18
2018-07-10,2018-07-10,9.32,9.41,9.41,9.19,25051,26055165.0,2.39,2.28,0.21,1.42
2018-07-11,2018-07-11,9.15,8.96,9.15,8.76,26031,26036029.0,4.14,-4.78,-0.45,1.48
2018-07-12,2018-07-12,8.94,9.2,9.27,8.94,23620,24168698.0,3.68,2.68,0.24,1.34
2018-07-13,2018-07-13,9.22,9.21,9.41,9.17,21998,22755630.0,2.61,0.11,0.01,1.25
2018-07-16,2018-07-16,9.2,9.15,9.3,9.04,13509,13802882.0,2.82,-0.65,-0.06,0.77
2018-07-17,2018-07-17,9.18,9.17,9.21,9.05,13976,14276976.0,1.75,0.22,0.02,0.79
2018-07-18,2018-07-18,9.18,9.18,9.27,9.1,16242,16660227.0,1.85,0.11,0.01,0.92
2018-07-19,2018-07-19,9.21,8.89,9.21,8.89,17777,17897085.0,3.49,-3.16,-0.29,1.01
2018-07-20,2018-07-20,8.92,9.01,9.09,8.74,16397,16388597.0,3.94,1.35,0.12,0.93
2018-07-23,2018-07-23,8.96,9.2,9.21,8.91,22194,22573198.0,3.33,2.11,0.19,1.26
2018-07-24,2018-07-24,9.2,9.36,9.48,9.16,35249,36846276.0,3.48,1.74,0.16,2.0
2018-07-25,2018-07-25,9.39,9.52,9.72,9.32,46084,48821912.0,4.27,1.71,0.16,2.62
2018-07-26,2018-07-26,9.45,9.48,9.63,9.4,27727,29299165.0,2.42,-0.42,-0.04,1.58
2018-07-27,2018-07-27,9.58,10.54,10.54,9.53,114480,129785040.0,10.65,11.18,1.06,6.51
2018-07-30,2018-07-30,10.54,10.84,11.7,10.37,201995,244154993.0,12.62,2.85,0.3,11.49
2018-07-31,2018-07-31,10.37,10.25,10.64,10.1,111760,127082410.0,4.98,-5.44,-0.59,6.35
2018-08-01,2018-08-01,9.94,10.44,10.92,9.93,107112,121710973.0,9.66,1.85,0.19,6.09
2018-08-02,2018-08-02,10.1,10.09,10.31,9.63,70010,77690349.0,6.51,-3.35,-0.35,3.98
2018-08-03,2018-08-03,10.11,9.88,10.32,9.81,49009,54853976.0,5.05,-2.08,-0.21,2.79
2018-08-06,2018-08-06,9.88,9.23,9.91,9.08,56341,59208923.0,8.4,-6.58,-0.65,3.2
2018-08-07,2018-08-07,9.14,9.48,9.53,9.13,30050,31304550.0,4.33,2.71,0.25,1.71
2018-08-08,2018-08-08,9.48,9.05,9.48,9.03,39923,41132870.0,4.75,-4.54,-0.43,2.27
2018-08-09,2018-08-09,9.07,9.27,9.36,9.07,33895,34984058.0,3.2,2.43,0.22,1.93
2018-08-10,2018-08-10,9.23,10.3,10.3,9.23,54925,61010333.0,11.54,11.11,1.03,3.12
2018-08-13,2018-08-13,10.13,10.09,10.13,9.73,91826,101306270.0,3.88,-2.04,-0.21,5.22
2018-08-14,2018-08-14,10.02,10.54,11.13,9.88,110554,127226488.0,12.39,4.46,0.45,6.29
2018-08-15,2018-08-15,10.34,10.46,10.88,10.18,89276,103088183.0,6.64,-0.76,-0.08,5.08
2018-08-16,2018-08-16,10.2,10.17,10.46,10.05,46305,52348981.0,3.92,-2.77,-0.29,2.63
2018-08-17,2018-08-17,10.39,9.77,10.39,9.7,41925,46514307.0,6.78,-3.93,-0.4,2.38
2018-08-20,2018-08-20,9.41,9.78,9.84,9.41,32257,34654583.0,4.4,0.1,0.01,1.83
2018-08-21,2018-08-21,9.77,10.24,10.86,9.63,74312,84551798.0,12.58,4.7,0.46,4.23
2018-08-22,2018-08-22,10.12,10.45,10.78,10.05,90035,103866108.0,7.13,2.05,0.21,5.12
2018-08-23,2018-08-23,10.4,10.54,10.73,10.34,65184,75585962.0,3.73,0.86,0.09,3.71
2018-08-24,2018-08-24,10.42,10.83,11.43,10.26,98282,117079160.0,11.1,2.75,0.29,5.59
2018-08-27,2018-08-27,10.62,11.02,11.21,10.61,97091,115951012.0,5.54,1.75,0.19,5.52
2018-08-28,2018-08-28,11.34,10.97,11.44,10.84,98432,119738286.0,5.44,-0.45,-0.05,5.6
2018-08-29,2018-08-29,10.79,10.68,10.82,10.5,55050,64713642.0,2.92,-2.64,-0.29,3.13
2018-08-30,2018-08-30,10.74,10.46,10.88,10.46,43884,51390684.0,3.93,-2.06,-0.22,2.5
2018-08-31,2018-08-31,10.52,10.49,10.6,10.26,36186,41693745.0,3.25,0.29,0.03,2.06
2018-09-03,2018-09-03,10.46,10.63,10.64,10.29,35386,40845047.0,3.34,1.33,0.14,2.01
2018-09-04,2018-09-04,10.66,10.69,10.8,10.41,44556,52185075.0,3.67,0.56,0.06,2.53
2018-09-05,2018-09-05,10.51,10.06,10.68,10.04,44608,51109872.0,5.99,-5.89,-0.63,2.54
2018-09-06,2018-09-06,10.14,10.19,10.41,10.12,31583,35748037.0,2.88,1.29,0.13,1.8
2018-09-07,2018-09-07,10.13,10.24,10.59,9.94,38657,43910165.0,6.38,0.49,0.05,2.2
2018-09-10,2018-09-10,10.29,10.08,10.34,9.97,25346,28508809.0,3.61,-1.56,-0.16,1.44
2018-09-11,2018-09-11,9.99,10.4,10.43,9.88,52437,59223985.0,5.46,3.17,0.32,2.98
2018-09-12,2018-09-12,10.26,10.2,10.29,10.02,35260,39662386.0,2.6,-1.92,-0.2,2.0
2018-09-13,2018-09-13,10.31,10.26,10.33,10.09,21896,24736293.0,2.35,0.59,0.06,1.25
2018-09-14,2018-09-14,10.26,10.42,10.73,10.21,66445,76671764.0,5.07,1.56,0.16,3.78
2018-09-17,2018-09-17,10.28,10.08,10.4,10.04,31937,35991293.0,3.45,-3.26,-0.34,1.82
2018-09-18,2018-09-18,10.05,10.31,10.38,9.95,32204,36181522.0,4.27,2.28,0.23,1.83
2018-09-19,2018-09-19,10.26,10.85,11.28,10.23,103376,122214000.0,10.18,5.24,0.54,5.88
2018-09-20,2018-09-20,10.89,11.29,11.61,10.59,162105,197638910.0,9.4,4.06,0.44,9.22
2018-09-21,2018-09-21,11.06,11.11,11.26,10.93,102867,125199123.0,2.92,-1.59,-0.18,5.85
2018-09-25,2018-09-25,10.73,10.62,10.73,10.51,66139,77262194.0,1.98,-4.41,-0.49,3.76
2018-09-26,2018-09-26,10.6,10.51,10.74,10.47,46711,54516702.0,2.54,-1.04,-0.11,2.66
2018-09-27,2018-09-27,10.51,10.32,10.58,10.25,45644,52205396.0,3.14,-1.81,-0.19,2.6
2018-09-28,2018-09-28,10.37,10.55,10.66,10.29,41505,48073118.0,3.59,2.23,0.23,2.36
2018-10-08,2018-10-08,10.2,10.05,10.39,10.02,37368,42073669.0,3.51,-4.74,-0.5,2.12
2018-10-09,2018-10-09,10.04,10.15,10.25,10.04,19776,22183625.0,2.09,1.0,0.1,1.12
2018-10-10,2018-10-10,10.12,9.74,10.12,9.36,48257,52273805.0,7.49,-4.04,-0.41,2.74
2018-10-11,2018-10-11,9.41,8.66,9.41,8.66,51516,51546963.0,7.7,-11.09,-1.08,2.93
2018-10-12,2018-10-12,8.65,8.26,8.7,7.83,53783,50261347.0,10.05,-4.62,-0.4,3.06
2018-10-15,2018-10-15,8.48,7.89,8.57,7.85,64603,59443813.0,8.72,-4.48,-0.37,3.67
2018-10-16,2018-10-16,7.92,7.39,7.99,7.31,62601,54220074.0,8.62,-6.34,-0.5,3.56
2018-10-17,2018-10-17,7.52,7.3,7.61,7.04,49003,41130882.0,7.71,-1.22,-0.09,2.79
2018-10-18,2018-10-18,7.15,7.37,7.73,7.11,64358,54535959.0,8.49,0.96,0.07,3.66
2018-10-19,2018-10-19,7.09,7.58,7.61,6.98,59277,50180299.0,8.55,2.85,0.21,3.37
2018-10-22,2018-10-22,7.66,8.02,8.18,7.66,85536,77064963.0,6.86,5.8,0.44,4.86
2018-10-23,2018-10-23,8.03,7.93,8.41,7.83,81477,74589447.0,7.23,-1.12,-0.09,4.63
2018-10-24,2018-10-24,7.75,7.95,8.12,7.73,58273,52431065.0,4.92,0.25,0.02,3.31
2018-10-25,2018-10-25,7.56,7.65,7.73,7.48,57504,49858044.0,3.14,-3.77,-0.3,3.27
2018-10-26,2018-10-26,7.77,7.86,8.13,7.68,70134,63065943.0,5.88,2.75,0.21,3.99
2018-10-29,2018-10-29,7.88,7.66,7.92,7.65,28168,24894402.0,3.44,-2.54,-0.2,1.6
2018-10-30,2018-10-30,7.65,7.73,7.81,7.43,35711,31149959.0,4.96,0.91,0.07,2.03
2018-10-31,2018-10-31,7.71,7.83,7.9,7.71,30186,26895668.0,2.46,1.29,0.1,1.72
2018-11-01,2018-11-01,7.83,7.79,8.01,7.78,37703,33889106.0,2.94,-0.51,-0.04,2.14
2018-11-02,2018-11-02,7.93,7.99,7.99,7.83,46313,41641072.0,2.05,2.57,0.2,2.63
2018-11-05,2018-11-05,7.95,8.11,8.25,7.88,66453,60602883.0,4.63,1.5,0.12,3.78
2018-11-06,2018-11-06,8.1,8.2,8.2,7.96,50313,46050659.0,2.96,1.11,0.09,2.86
2018-11-07,2018-11-07,8.15,7.99,8.26,7.96,54116,49732319.0,3.66,-2.56,-0.21,3.08
2018-11-08,2018-11-08,8.02,8.07,8.23,7.99,48369,44281941.0,3.0,1.0,0.08,2.75
2018-11-09,2018-11-09,8.1,7.88,8.11,7.85,32594,29464613.0,3.22,-2.35,-0.19,1.85
2018-11-12,2018-11-12,7.76,8.15,8.15,7.75,47756,43463247.0,5.08,3.43,0.27,2.72
2018-11-13,2018-11-13,8.06,8.33,8.61,8.01,84257,79113023.0,7.36,2.21,0.18,4.79
2018-11-14,2018-11-14,8.3,8.42,8.75,8.22,96621,92331454.0,6.36,1.08,0.09,5.49
2018-11-15,2018-11-15,8.32,8.6,8.68,8.32,76896,73737372.0,4.28,2.14,0.18,4.37
2018-11-16,2018-11-16,8.61,8.96,9.18,8.51,121443,121214993.0,7.79,4.19,0.36,6.91
2018-11-19,2018-11-19,9.23,9.96,9.96,8.97,228244,247087482.0,11.05,11.16,1.0,12.98
2018-11-20,2018-11-20,9.72,9.18,9.72,9.09,191309,201643537.0,6.33,-7.83,-0.78,10.88
2018-11-21,2018-11-21,9.07,9.54,9.89,8.91,154190,161572747.0,10.68,3.92,0.36,8.77
2018-11-22,2018-11-22,9.43,9.25,9.52,9.18,81219,84106292.0,3.56,-3.04,-0.29,4.62
2018-11-23,2018-11-23,9.13,8.71,9.25,8.59,79038,78859375.0,7.14,-5.84,-0.54,4.49
2018-11-26,2018-11-26,8.62,8.7,8.81,8.58,41496,40472790.0,2.64,-0.11,-0.01,2.36
2018-11-27,2018-11-27,8.77,8.8,8.87,8.63,39258,38575837.0,2.76,1.15,0.1,2.23
2018-11-28,2018-11-28,8.8,8.77,8.83,8.42,42033,40934125.0,4.66,-0.34,-0.03,2.39
2018-11-29,2018-11-29,8.85,8.52,9.06,8.47,57244,56884909.0,6.73,-2.85,-0.25,3.26
2018-11-30,2018-11-30,8.41,8.69,8.72,8.33,43459,41680801.0,4.58,2.0,0.17,2.47
2018-12-03,2018-12-03,8.99,9.1,9.51,8.78,91058,92518788.0,8.4,4.72,0.41,5.18
2018-12-04,2018-12-04,8.89,9.17,9.28,8.86,69416,70706885.0,4.62,0.77,0.07,3.95
2018-12-05,2018-12-05,8.93,9.25,9.48,8.85,87570,90104496.0,6.87,0.87,0.08,4.98
2018-12-06,2018-12-06,9.15,9.47,9.58,9.08,122359,128207714.0,5.41,2.38,0.22,6.96
2018-12-07,2018-12-07,9.46,9.51,10.1,9.4,159518,171869326.0,7.39,0.42,0.04,9.07
2018-12-10,2018-12-10,9.43,9.34,9.63,9.13,88037,91933168.0,5.26,-1.79,-0.17,5.01
2018-12-11,2018-12-11,9.36,9.84,9.94,9.29,160235,172243821.0,6.96,5.35,0.5,9.11
2018-12-12,2018-12-12,9.75,10.03,10.24,9.69,172428,189626884.0,5.59,1.93,0.19,9.8
2018-12-13,2018-12-13,10.14,9.93,10.18,9.81,118650,130856101.0,3.69,-1.0,-0.1,6.75
2018-12-14,2018-12-14,9.85,9.61,9.99,9.54,98950,107385748.0,4.53,-3.22,-0.32,5.63
2018-12-17,2018-12-17,9.54,9.73,9.91,9.51,75320,81418116.0,4.16,1.25,0.12,4.28
2018-12-18,2018-12-18,9.58,9.16,9.71,8.85,114500,117676637.0,8.84,-5.86,-0.57,6.51
2018-12-19,2018-12-19,9.16,8.96,9.22,8.9,59961,60750426.0,3.49,-2.18,-0.2,3.41
2018-12-20,2018-12-20,8.88,8.91,9.04,8.74,46996,46929101.0,3.35,-0.56,-0.05,2.67
2018-12-21,2018-12-21,8.9,8.73,8.9,8.6,41714,40901493.0,3.37,-2.02,-0.18,2.37
2018-12-24,2018-12-24,8.77,8.73,8.79,8.53,34568,33736443.0,2.98,0.0,0.0,1.97
2018-12-25,2018-12-25,8.65,8.47,8.65,8.2,46284,43749474.0,5.15,-2.98,-0.26,2.63
2018-12-26,2018-12-26,8.57,8.42,8.57,8.34,29441,28009761.0,2.72,-0.59,-0.05,1.67
2018-12-27,2018-12-27,8.58,8.08,8.6,8.06,36495,34464423.0,6.41,-4.04,-0.34,2.08
2018-12-28,2018-12-28,8.22,8.11,8.24,8.05,28392,26120844.0,2.35,0.37,0.03,1.61
2019-01-02,2019-01-02,8.13,8.26,8.4,8.13,30428,28416533.0,3.33,1.85,0.15,1.73
2019-01-03,2019-01-03,8.24,8.33,8.37,8.22,27158,25446075.0,1.82,0.85,0.07,1.54
2019-01-04,2019-01-04,8.19,8.49,8.5,8.07,45877,43298983.0,5.16,1.92,0.16,2.61
2019-01-07,2019-01-07,8.62,8.74,8.85,8.61,50692,49622747.0,2.83,2.94,0.25,2.88
2019-01-08,2019-01-08,8.64,8.67,8.78,8.56,32017,31153326.0,2.52,-0.8,-0.07,1.82
2019-01-09,2019-01-09,8.7,8.66,8.82,8.65,38135,37425772.0,1.96,-0.12,-0.01,2.17
2019-01-10,2019-01-10,8.66,8.47,8.71,8.45,27905,26878882.0,3.0,-2.19,-0.19,1.59
2019-01-11,2019-01-11,8.52,8.66,8.71,8.48,33109,32033160.0,2.72,2.24,0.19,1.88
2019-01-14,2019-01-14,8.49,8.5,8.63,8.45,28153,26985569.0,2.08,-1.85,-0.16,1.6
2019-01-15,2019-01-15,8.55,8.61,8.63,8.46,32037,30861246.0,2.0,1.29,0.11,1.82
2019-01-16,2019-01-16,8.65,8.86,8.9,8.57,68110,66943809.0,3.83,2.9,0.25,3.87
2019-01-17,2019-01-17,8.83,8.6,8.83,8.59,33766,32983715.0,2.71,-2.93,-0.26,1.92
2019-01-18,2019-01-18,8.61,8.6,8.71,8.44,28718,27619610.0,3.14,0.0,0.0,1.63
2019-01-21,2019-01-21,8.6,8.61,8.68,8.55,17557,16971790.0,1.51,0.12,0.01,1.0
2019-01-22,2019-01-22,8.63,8.47,8.71,8.46,19015,18313931.0,2.9,-1.63,-0.14,1.08
2019-01-23,2019-01-23,8.47,8.52,8.7,8.46,26743,25821083.0,2.83,0.59,0.05,1.52
2019-01-24,2019-01-24,8.48,8.44,8.62,8.36,24794,23561141.0,3.05,-0.94,-0.08,1.41
2019-01-25,2019-01-25,8.44,8.43,8.56,8.41,19696,18837313.0,1.78,-0.12,-0.01,1.12
2019-01-28,2019-01-28,8.41,8.18,8.52,8.18,22350,21032723.0,4.03,-2.97,-0.25,1.27
2019-01-29,2019-01-29,8.17,8.05,8.3,7.86,26688,24285777.0,5.38,-1.59,-0.13,1.52
2019-01-30,2019-01-30,8.06,8.07,8.27,7.92,22147,20359300.0,4.35,0.25,0.02,1.26
2019-01-31,2019-01-31,8.05,7.98,8.21,7.87,22755,20724799.0,4.21,-1.12,-0.09,1.29
2019-02-01,2019-02-01,8.18,8.22,8.22,8.0,13123,12093942.0,2.76,3.01,0.24,0.75
2019-02-11,2019-02-11,8.24,8.46,8.46,8.22,26406,24841382.0,2.92,2.92,0.24,1.5
2019-02-12,2019-02-12,8.44,8.62,8.78,8.35,49242,47634447.0,5.08,1.89,0.16,2.8
2019-02-13,2019-02-13,8.59,8.77,8.78,8.53,47318,46263904.0,2.9,1.74,0.15,2.69
2019-02-14,2019-02-14,8.74,8.9,9.11,8.68,72603,72395294.0,4.9,1.48,0.13,4.13
2019-02-15,2019-02-15,8.86,8.93,9.02,8.75,61648,61309822.0,3.03,0.34,0.03,3.51
2019-02-18,2019-02-18,9.08,9.31,9.34,8.97,91260,93327333.0,4.14,4.26,0.38,5.19
2019-02-19,2019-02-19,9.83,9.39,10.06,9.31,165889,177915152.0,8.06,0.86,0.08,9.43
2019-02-20,2019-02-20,9.32,9.1,9.32,8.94,93150,94386576.0,4.05,-3.09,-0.29,5.3
2019-02-21,2019-02-21,9.1,8.95,9.13,8.88,64027,64612602.0,2.75,-1.65,-0.15,3.64
2019-02-22,2019-02-22,8.9,9.09,9.1,8.89,50200,50565594.0,2.35,1.56,0.14,2.85
2019-02-25,2019-02-25,9.11,9.42,9.46,9.11,117320,121890527.0,3.85,3.63,0.33,6.67
2019-02-26,2019-02-26,9.43,9.19,9.47,9.12,106519,110495400.0,3.72,-2.44,-0.23,6.06
2019-02-27,2019-02-27,9.19,9.34,9.5,9.19,91639,95416053.0,3.37,1.63,0.15,5.21
2019-02-28,2019-02-28,9.46,9.77,9.92,9.46,149238,161291195.0,4.93,4.6,0.43,8.49
2019-03-01,2019-03-01,9.69,9.96,10.04,9.37,156428,169254862.0,6.86,1.94,0.19,8.89
2019-03-04,2019-03-04,9.96,9.85,10.1,9.72,181338,198786073.0,3.82,-1.1,-0.11,10.31
2019-03-05,2019-03-05,9.81,9.95,9.95,9.71,108632,118707451.0,2.44,1.02,0.1,6.18
2019-03-06,2019-03-06,9.95,10.0,10.06,9.7,131593,144183748.0,3.62,0.5,0.05,7.48
2019-03-07,2019-03-07,9.92,9.96,10.03,9.75,121246,133111489.0,2.8,-0.4,-0.04,6.89
2019-03-08,2019-03-08,9.79,9.15,9.79,9.1,109248,115470332.0,6.93,-8.13,-0.81,6.21
2019-03-11,2019-03-11,9.15,9.48,9.61,9.09,64756,67830703.0,5.68,3.61,0.33,3.68
2019-03-12,2019-03-12,9.61,9.55,9.73,9.39,84815,90545221.0,3.59,0.74,0.07,4.82
2019-03-13,2019-03-13,9.63,9.69,9.98,9.53,123414,133849730.0,4.71,1.47,0.14,7.02
2019-03-14,2019-03-14,9.58,9.41,9.89,9.16,81229,85961484.0,7.53,-2.89,-0.28,4.62
2019-03-15,2019-03-15,9.31,9.96,10.21,9.31,207526,228548916.0,9.56,5.84,0.55,11.8
2019-03-18,2019-03-18,9.92,10.3,10.53,9.73,179605,199769917.0,8.03,3.41,0.34,10.21
2019-03-19,2019-03-19,10.22,10.02,10.23,9.93,125256,139373457.0,2.91,-2.72,-0.28,7.12
2019-03-20,2019-03-20,10.02,10.08,10.13,9.68,107648,118524112.0,4.49,0.6,0.06,6.12
2019-03-21,2019-03-21,10.09,10.57,10.83,10.09,251175,290463424.0,7.34,4.86,0.49,14.28
2019-03-22,2019-03-22,10.43,10.86,10.91,10.34,200583,234528871.0,5.39,2.74,0.29,11.41
2019-03-25,2019-03-25,10.63,11.0,11.57,10.53,239519,288792176.0,9.58,1.29,0.14,13.62
2019-03-26,2019-03-26,10.88,10.39,11.1,10.31,136224,159208038.0,7.18,-5.55,-0.61,7.75
2019-03-27,2019-03-27,10.44,10.37,10.58,10.15,65392,74505941.0,4.14,-0.19,-0.02,3.72
2019-03-28,2019-03-28,10.37,10.26,10.58,10.12,81481,92792871.0,4.44,-1.06,-0.11,4.63
2019-03-29,2019-03-29,10.18,10.6,10.65,10.1,107719,124221229.0,5.36,3.31,0.34,6.13
2019-04-01,2019-04-01,10.73,10.86,11.02,10.58,138764,165103110.0,4.15,2.45,0.26,7.89
2019-04-02,2019-04-02,10.86,10.73,11.16,10.69,116835,139693128.0,4.33,-1.2,-0.13,6.64
2019-04-03,2019-04-03,10.73,11.27,11.42,10.65,181315,221100719.0,7.18,5.03,0.54,10.31
2019-04-04,2019-04-04,11.19,11.12,11.28,10.9,111571,135714814.0,3.37,-1.33,-0.15,6.34
2019-04-08,2019-04-08,11.21,11.13,11.38,10.78,103399,125414045.0,5.4,0.09,0.01,5.88
