日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-18,2018-07-18,21.97,22.01,22.18,21.83,14093,45111728.0,1.59,0.18,0.04,0.52
2018-07-19,2018-07-19,22.01,21.61,22.05,21.54,13365,42247002.0,2.32,-1.82,-0.4,0.49
2018-07-20,2018-07-20,21.61,21.83,21.87,21.61,11945,37847071.0,1.2,1.02,0.22,0.44
2018-07-23,2018-07-23,21.79,22.06,22.14,21.7,15086,48207695.0,2.02,1.05,0.23,0.56
2018-07-24,2018-07-24,22.06,22.3,22.63,21.88,27378,88589622.0,3.4,1.09,0.24,1.01
2018-07-25,2018-07-25,22.18,22.32,23.16,22.17,42115,138351321.0,4.44,0.09,0.02,1.55
2018-07-26,2018-07-26,22.13,22.06,22.39,21.94,22205,71281543.0,2.02,-1.16,-0.26,0.82
2018-07-27,2018-07-27,22.01,22.52,22.83,21.95,43420,141998364.0,3.99,2.09,0.46,1.6
2018-07-30,2018-07-30,22.52,23.03,23.34,22.35,68850,230149986.0,4.4,2.26,0.51,2.54
2018-07-31,2018-07-31,22.97,22.27,22.97,22.01,40132,130719487.0,4.17,-3.3,-0.76,1.48
2018-08-01,2018-08-01,22.34,21.72,22.52,21.59,29226,93502224.0,4.18,-2.47,-0.55,1.08
2018-08-02,2018-08-02,21.5,21.02,21.66,20.63,26357,80553292.0,4.74,-3.22,-0.7,0.97
2018-08-03,2018-08-03,20.8,20.87,21.23,20.8,13990,42776796.0,2.05,-0.71,-0.15,0.52
2018-08-06,2018-08-06,20.83,20.02,20.97,19.94,18990,56099106.0,4.94,-4.07,-0.85,0.7
2018-08-07,2018-08-07,20.3,20.47,20.61,19.81,15914,46844993.0,4.0,2.25,0.45,0.59
2018-08-08,2018-08-08,20.62,19.98,20.62,19.94,14872,43760257.0,3.32,-2.39,-0.49,0.55
2018-08-09,2018-08-09,19.99,20.35,20.44,19.88,14232,41959409.0,2.8,1.85,0.37,0.53
2018-08-10,2018-08-10,20.28,20.57,20.97,20.28,17407,52199931.0,3.39,1.08,0.22,0.64
2018-08-13,2018-08-13,20.28,20.61,20.73,20.14,12602,37481529.0,2.87,0.19,0.04,0.47
2018-08-14,2018-08-14,20.61,20.77,20.97,20.56,17224,52018594.0,1.99,0.78,0.16,0.64
2018-08-15,2018-08-15,20.63,20.28,20.83,20.21,14451,42993335.0,2.99,-2.36,-0.49,0.53
2018-08-16,2018-08-16,20.08,19.91,20.1,19.59,16535,47963093.0,2.51,-1.82,-0.37,0.61
2018-08-17,2018-08-17,20.01,19.3,20.14,19.18,18697,53320038.0,4.82,-3.06,-0.61,0.69
2018-08-20,2018-08-20,19.3,19.25,19.56,18.97,14002,39099776.0,3.06,-0.26,-0.05,0.52
2018-08-21,2018-08-21,19.39,19.39,19.43,19.11,18749,52738747.0,1.66,0.73,0.14,0.69
2018-08-22,2018-08-22,19.48,19.2,19.48,19.19,12200,34242674.0,1.5,-0.98,-0.19,0.45
2018-08-23,2018-08-23,19.12,19.28,19.37,19.12,12079,33863160.0,1.3,0.42,0.08,0.45
2018-08-24,2018-08-24,19.32,19.41,19.52,19.2,14006,39456741.0,1.66,0.67,0.13,0.52
2018-08-27,2018-08-27,19.39,19.63,19.86,19.32,17297,49341601.0,2.78,1.13,0.22,0.64
2018-08-28,2018-08-28,19.65,19.65,19.83,19.48,18979,54238530.0,1.78,0.1,0.02,0.7
2018-08-29,2018-08-29,19.67,19.76,19.78,19.52,15640,44746899.0,1.32,0.56,0.11,0.58
2018-08-30,2018-08-30,19.77,19.04,19.91,19.02,16416,46369193.0,4.5,-3.64,-0.72,0.61
2018-08-31,2018-08-31,19.03,18.3,19.03,17.77,29304,78090508.0,6.62,-3.89,-0.74,1.08
2018-09-03,2018-09-03,18.29,18.37,18.47,18.08,13144,34962274.0,2.13,0.38,0.07,0.49
2018-09-04,2018-09-04,18.43,18.52,18.63,18.26,12586,33799876.0,2.01,0.82,0.15,0.46
2018-09-05,2018-09-05,18.61,18.02,18.61,18.01,15361,40719135.0,3.24,-2.7,-0.5,0.57
2018-09-06,2018-09-06,17.88,18.13,18.49,17.88,14337,37909285.0,3.39,0.61,0.11,0.53
2018-09-07,2018-09-07,18.21,18.11,18.35,17.87,15079,39833439.0,2.65,-0.11,-0.02,0.56
2018-09-10,2018-09-10,17.88,18.14,18.96,17.88,20783,55236335.0,5.96,0.17,0.03,0.77
2018-09-11,2018-09-11,17.87,17.95,18.25,17.81,13030,34090858.0,2.43,-1.05,-0.19,0.48
2018-09-12,2018-09-12,18.17,17.97,18.17,17.93,9857,25857607.0,1.34,0.11,0.02,0.36
2018-09-13,2018-09-13,18.17,18.03,18.17,17.87,10140,26557894.0,1.67,0.33,0.06,0.37
2018-09-14,2018-09-14,18.03,19.84,19.84,17.98,40768,113871754.0,10.32,10.04,1.81,1.51
2018-09-17,2018-09-17,20.83,21.83,21.83,20.59,80928,250905766.0,6.25,10.03,1.99,2.99
2018-09-18,2018-09-18,23.18,21.9,23.83,21.46,130794,427400320.0,10.86,0.32,0.07,4.83
2018-09-19,2018-09-19,21.46,21.87,22.63,20.97,97726,310522096.0,7.58,-0.14,-0.03,3.61
2018-09-20,2018-09-20,21.39,22.09,22.56,21.39,94028,300790160.0,5.35,1.01,0.22,3.47
2018-09-21,2018-09-21,21.8,20.98,22.0,20.83,82855,255287964.0,5.3,-5.02,-1.11,3.06
2018-09-25,2018-09-25,20.7,20.63,20.96,20.39,45742,137462243.0,2.72,-1.67,-0.35,1.69
2018-09-26,2018-09-26,20.68,20.5,20.76,20.21,46268,137350241.0,2.67,-0.63,-0.13,1.71
2018-09-27,2018-09-27,20.56,19.77,20.56,19.72,56123,163943965.0,4.1,-3.56,-0.73,2.07
2018-09-28,2018-09-28,19.78,19.86,20.2,19.63,32740,94989837.0,2.88,0.46,0.09,1.21
2018-10-08,2018-10-08,19.25,19.03,19.48,18.57,30068,83936781.0,4.58,-4.18,-0.83,1.11
2018-10-09,2018-10-09,18.91,19.11,19.39,18.91,22653,62936718.0,2.52,0.42,0.08,0.84
2018-10-10,2018-10-10,19.12,19.14,19.24,18.94,19441,54010047.0,1.57,0.16,0.03,0.72
2018-10-11,2018-10-11,18.64,17.32,18.81,17.23,44303,115709899.0,8.25,-9.51,-1.82,1.64
2018-10-12,2018-10-12,17.17,17.22,17.46,16.41,36064,89042642.0,6.06,-0.58,-0.1,1.33
2018-10-15,2018-10-15,18.04,17.9,18.7,17.41,48839,128089165.0,7.49,3.95,0.68,1.8
2018-10-16,2018-10-16,17.47,17.4,17.79,17.22,23115,58692538.0,3.18,-2.79,-0.5,0.85
2018-10-17,2018-10-17,17.57,17.48,17.7,16.91,21020,53115114.0,4.54,0.46,0.08,0.78
2018-10-18,2018-10-18,17.37,17.91,18.61,16.94,45532,118808032.0,9.55,2.46,0.43,1.68
2018-10-19,2018-10-19,17.46,18.06,18.17,17.39,33617,87673534.0,4.36,0.84,0.15,1.24
2018-10-22,2018-10-22,18.21,18.67,18.9,18.01,52402,141255143.0,4.93,3.38,0.61,1.93
2018-10-23,2018-10-23,18.49,18.46,18.96,18.21,34048,91573096.0,4.02,-1.12,-0.21,1.26
2018-10-24,2018-10-24,18.21,18.48,18.69,18.11,26608,71353060.0,3.14,0.11,0.02,0.98
2018-10-25,2018-10-25,17.8,17.77,17.99,17.46,30743,79494031.0,2.87,-3.84,-0.71,1.13
2018-10-26,2018-10-26,17.75,17.77,18.11,17.7,19502,50718790.0,2.31,0.0,0.0,0.72
2018-10-29,2018-10-29,17.73,17.81,18.39,17.46,37207,96600308.0,5.23,0.23,0.04,1.37
2018-10-30,2018-10-30,17.41,17.65,17.83,17.32,26007,66580009.0,2.86,-0.9,-0.16,0.96
2018-10-31,2018-10-31,17.65,17.78,17.85,17.54,27396,70670701.0,1.76,0.74,0.13,1.01
2018-11-01,2018-11-01,18.01,17.91,18.17,17.81,35768,93514717.0,2.02,0.73,0.13,1.32
2018-11-02,2018-11-02,18.12,18.34,18.42,17.97,46506,123199963.0,2.51,2.4,0.43,1.72
2018-11-05,2018-11-05,18.28,18.83,19.73,18.15,66100,181792242.0,8.62,2.67,0.49,2.44
2018-11-06,2018-11-06,18.56,18.83,19.23,18.42,44969,123030455.0,4.3,0.0,0.0,1.66
2018-11-07,2018-11-07,18.56,18.41,18.83,18.33,34401,92896620.0,2.66,-2.23,-0.42,1.27
2018-11-08,2018-11-08,18.59,20.26,20.26,18.42,59848,167254563.0,9.99,10.05,1.85,2.21
2018-11-09,2018-11-09,21.04,21.04,22.29,19.94,148222,453489904.0,11.6,3.85,0.78,5.47
2018-11-12,2018-11-12,20.48,20.33,20.96,20.06,82575,244581999.0,4.28,-3.37,-0.71,3.05
2018-11-13,2018-11-13,20.08,20.9,22.1,19.81,106617,321582992.0,11.26,2.8,0.57,3.94
2018-11-14,2018-11-14,20.42,19.96,20.85,19.94,65586,194624359.0,4.35,-4.5,-0.94,2.42
2018-11-15,2018-11-15,19.94,20.02,20.39,19.77,52682,153267744.0,3.11,0.3,0.06,1.94
2018-11-16,2018-11-16,19.93,20.18,20.59,19.83,57778,170110210.0,3.8,0.8,0.16,2.13
2018-11-19,2018-11-19,20.03,20.21,20.44,19.89,51327,150457611.0,2.73,0.15,0.03,1.89
2018-11-20,2018-11-20,19.94,19.33,20.2,19.29,51050,146680132.0,4.5,-4.35,-0.88,1.88
2018-11-21,2018-11-21,19.01,19.42,19.7,18.89,35540,100042931.0,4.19,0.47,0.09,1.31
2018-11-22,2018-11-22,19.5,19.42,19.66,19.34,25482,72219205.0,1.65,0.0,0.0,0.94
2018-11-23,2018-11-23,19.39,18.41,19.57,18.32,40139,110278396.0,6.44,-5.2,-1.01,1.48
2018-11-26,2018-11-26,18.23,18.36,18.74,18.23,21205,57025986.0,2.77,-0.27,-0.05,0.78
2018-11-27,2018-11-27,18.45,18.42,18.63,18.35,20013,53784700.0,1.53,0.33,0.06,0.74
2018-11-28,2018-11-28,18.52,18.5,18.52,17.74,26743,71009997.0,4.23,0.43,0.08,0.99
2018-11-29,2018-11-29,18.66,18.12,18.7,18.08,24499,65654803.0,3.35,-2.05,-0.38,0.9
2018-11-30,2018-11-30,18.13,18.28,18.41,17.92,18757,49672206.0,2.7,0.88,0.16,0.69
2018-12-03,2018-12-03,18.49,19.19,19.81,18.43,60402,167286150.0,7.55,4.98,0.91,2.23
2018-12-04,2018-12-04,18.94,18.94,19.18,18.78,34797,95972782.0,2.08,-1.3,-0.25,1.28
2018-12-05,2018-12-05,18.62,18.67,18.97,18.43,24482,66497039.0,2.85,-1.43,-0.27,0.9
2018-12-06,2018-12-06,18.66,19.19,19.72,18.45,77219,216652178.0,6.8,2.79,0.52,2.85
2018-12-07,2018-12-07,18.99,19.57,20.02,18.84,79138,225348281.0,6.15,1.98,0.38,2.92
2018-12-10,2018-12-10,19.45,18.86,19.59,18.73,44001,122136819.0,4.39,-3.63,-0.71,1.62
2018-12-11,2018-12-11,18.89,19.65,19.81,18.86,61630,174222631.0,5.04,4.19,0.79,2.28
2018-12-12,2018-12-12,19.79,19.4,19.79,19.27,43638,123592298.0,2.65,-1.27,-0.25,1.61
2018-12-13,2018-12-13,19.32,19.33,19.56,19.14,33682,94740621.0,2.16,-0.36,-0.07,1.24
2018-12-14,2018-12-14,19.26,18.77,19.59,18.73,37675,105377303.0,4.45,-2.9,-0.56,1.39
2018-12-17,2018-12-17,18.74,18.54,18.9,18.34,28389,76647772.0,2.98,-1.23,-0.23,1.05
2018-12-18,2018-12-18,18.42,18.48,18.77,18.21,24015,64372177.0,3.02,-0.32,-0.06,0.89
2018-12-19,2018-12-19,18.48,18.16,18.63,18.14,21897,58523074.0,2.65,-1.73,-0.32,0.81
2018-12-20,2018-12-20,18.04,18.22,18.37,18.04,15155,40184392.0,1.82,0.33,0.06,0.56
2018-12-21,2018-12-21,18.15,18.43,18.91,18.14,26347,70937675.0,4.23,1.15,0.21,0.97
2018-12-24,2018-12-24,18.38,18.52,18.68,18.29,17415,46858259.0,2.12,0.49,0.09,0.64
2018-12-25,2018-12-25,18.56,18.21,18.56,17.88,24955,66054672.0,3.67,-1.67,-0.31,0.92
2018-12-26,2018-12-26,18.07,18.29,18.53,18.07,19112,51012696.0,2.53,0.44,0.08,0.71
2018-12-27,2018-12-27,18.56,18.48,19.7,18.29,48075,131542259.0,7.71,1.04,0.19,1.77
2018-12-28,2018-12-28,18.49,18.23,18.56,18.14,29402,78427546.0,2.27,-1.35,-0.25,1.09
2019-01-02,2019-01-02,18.28,18.31,18.63,18.18,19785,52814642.0,2.47,0.44,0.08,0.73
2019-01-03,2019-01-03,18.23,18.56,18.71,18.23,32156,86584219.0,2.62,1.37,0.25,1.19
2019-01-04,2019-01-04,18.28,18.76,18.81,18.25,36856,99950134.0,3.02,1.08,0.2,1.36
2019-01-07,2019-01-07,18.98,18.83,19.36,18.7,41706,114901052.0,3.52,0.37,0.07,1.54
2019-01-08,2019-01-08,18.83,19.09,19.25,18.71,43327,119717352.0,2.87,1.38,0.26,1.6
2019-01-09,2019-01-09,19.04,18.94,19.39,18.9,46062,128240286.0,2.57,-0.79,-0.15,1.7
2019-01-10,2019-01-10,18.86,18.66,18.92,18.57,28837,78628892.0,1.85,-1.48,-0.28,1.06
2019-01-11,2019-01-11,18.66,18.84,19.09,18.61,27277,74855544.0,2.57,0.96,0.18,1.01
2019-01-14,2019-01-14,18.77,18.48,18.9,18.48,25633,69362784.0,2.23,-1.91,-0.36,0.95
2019-01-15,2019-01-15,18.35,18.66,18.68,18.35,17928,48427183.0,1.79,0.97,0.18,0.66
2019-01-16,2019-01-16,18.63,18.86,19.01,18.61,31707,87112960.0,2.14,1.07,0.2,1.17
2019-01-17,2019-01-17,18.77,18.55,18.89,18.48,23433,63470674.0,2.17,-1.64,-0.31,0.87
2019-01-18,2019-01-18,18.55,18.61,18.7,18.39,16440,44321719.0,1.67,0.32,0.06,0.61
2019-01-21,2019-01-21,18.63,18.66,18.84,18.62,17556,47777753.0,1.18,0.27,0.05,0.65
2019-01-22,2019-01-22,18.72,18.39,18.72,18.3,20337,54654474.0,2.25,-1.45,-0.27,0.75
2019-01-23,2019-01-23,18.39,18.39,18.55,18.35,11410,30574666.0,1.09,0.0,0.0,0.42
2019-01-24,2019-01-24,18.32,18.44,18.7,18.3,17911,48125491.0,2.18,0.27,0.05,0.66
2019-01-25,2019-01-25,18.41,18.35,18.61,18.32,16700,44833053.0,1.57,-0.49,-0.09,0.62
2019-01-28,2019-01-28,18.46,18.13,18.54,18.01,16259,43133035.0,2.89,-1.2,-0.22,0.6
2019-01-29,2019-01-29,18.13,17.32,18.13,16.83,25321,64234952.0,7.17,-4.47,-0.81,0.93
2019-01-30,2019-01-30,17.34,16.93,17.44,16.91,17682,44204260.0,3.06,-2.25,-0.39,0.65
2019-01-31,2019-01-31,16.93,16.72,17.24,16.49,20153,49531761.0,4.43,-1.24,-0.21,0.74
2019-02-01,2019-02-01,16.84,17.22,17.28,16.72,13057,32523379.0,3.35,2.99,0.5,0.48
2019-02-11,2019-02-11,17.52,17.59,17.63,17.35,14571,37186841.0,1.63,2.15,0.37,0.54
2019-02-12,2019-02-12,17.66,17.79,18.03,17.52,23002,59415997.0,2.9,1.14,0.2,0.85
2019-02-13,2019-02-13,17.74,17.97,18.01,17.66,26992,70216122.0,1.97,1.01,0.18,1.0
2019-02-14,2019-02-14,17.97,18.0,18.14,17.87,23121,60584192.0,1.5,0.17,0.03,0.85
2019-02-15,2019-02-15,18.07,17.98,18.27,17.94,25828,67914224.0,1.83,-0.11,-0.02,0.95
2019-02-18,2019-02-18,18.01,18.37,18.41,18.01,45777,121523999.0,2.22,2.17,0.39,1.69
2019-02-19,2019-02-19,19.19,20.21,20.21,18.87,154928,448338736.0,7.29,10.02,1.84,5.72
2019-02-20,2019-02-20,20.81,19.46,20.82,19.13,128160,368830032.0,8.36,-3.71,-0.75,4.73
2019-02-21,2019-02-21,19.07,19.13,19.63,18.97,74416,208058896.0,3.39,-1.7,-0.33,2.75
2019-02-22,2019-02-22,18.86,19.25,19.28,18.66,56701,156672402.0,3.24,0.63,0.12,2.09
2019-02-25,2019-02-25,19.28,19.91,20.0,19.28,97420,279164672.0,3.74,3.43,0.66,3.6
2019-02-26,2019-02-26,19.74,19.46,19.92,19.38,82616,235789789.0,2.71,-2.26,-0.45,3.05
2019-02-27,2019-02-27,19.65,19.99,20.49,19.49,93477,272683680.0,5.14,2.72,0.53,3.45
2019-02-28,2019-02-28,19.99,19.79,20.27,19.6,53417,154368757.0,3.35,-1.0,-0.2,1.97
2019-03-01,2019-03-01,19.78,19.53,19.91,19.26,49865,141295715.0,3.28,-1.31,-0.26,1.84
2019-03-04,2019-03-04,19.54,19.77,20.06,19.53,68906,198793822.0,2.71,1.23,0.24,2.54
2019-03-05,2019-03-05,19.72,21.75,21.75,19.57,95946,283640064.0,11.03,10.02,1.98,3.54
2019-03-06,2019-03-06,22.47,23.93,23.93,22.47,193333,654641552.0,6.71,10.02,2.18,7.14
2019-03-07,2019-03-07,24.93,26.33,26.33,23.9,187382,697064032.0,10.15,10.03,2.4,6.92
2019-03-08,2019-03-08,25.11,23.69,26.21,23.69,165365,595974144.0,9.57,-10.03,-2.64,6.1
2019-03-11,2019-03-11,23.66,23.88,24.28,22.61,107972,370384048.0,7.05,0.8,0.19,3.99
2019-03-12,2019-03-12,23.9,23.89,24.69,23.39,114658,399927712.0,5.44,0.04,0.01,4.23
2019-03-13,2019-03-13,23.52,22.67,23.72,22.35,87918,294414928.0,5.73,-5.11,-1.22,3.25
2019-03-14,2019-03-14,22.7,22.03,23.07,21.77,61690,199550156.0,5.73,-2.82,-0.64,2.28
2019-03-15,2019-03-15,22.28,22.54,23.63,22.12,76264,252864235.0,6.85,2.32,0.51,2.82
2019-03-18,2019-03-18,22.28,22.94,23.14,22.27,60685,200953979.0,3.86,1.77,0.4,2.24
2019-03-19,2019-03-19,22.7,22.76,23.22,22.62,49313,164161543.0,2.62,-0.78,-0.18,1.82
2019-03-20,2019-03-20,22.9,22.81,23.1,22.12,48708,160563251.0,4.31,0.22,0.05,1.8
2019-03-21,2019-03-21,22.86,23.1,23.48,22.58,86057,289891456.0,3.95,1.27,0.29,3.18
2019-03-22,2019-03-22,22.82,22.74,23.27,22.48,51953,171718913.0,3.42,-1.56,-0.36,1.92
2019-03-25,2019-03-25,22.2,23.14,24.08,22.03,80469,269662912.0,9.01,1.76,0.4,2.97
2019-03-26,2019-03-26,23.01,22.43,23.28,22.22,48857,161906258.0,4.58,-3.07,-0.71,1.8
2019-03-27,2019-03-27,22.63,22.01,22.63,21.74,37151,119267780.0,3.97,-1.87,-0.42,1.37
2019-03-28,2019-03-28,22.03,21.83,22.34,21.76,29869,95916527.0,2.64,-0.82,-0.18,1.1
2019-03-29,2019-03-29,21.66,22.38,22.61,21.64,45576,147160613.0,4.44,2.52,0.55,1.68
2019-04-01,2019-04-01,22.35,22.96,23.3,22.35,55213,184145959.0,4.24,2.59,0.58,2.04
2019-04-02,2019-04-02,23.59,23.15,24.04,23.04,71548,244345699.0,4.36,0.83,0.19,2.64
2019-04-03,2019-04-03,23.11,23.34,23.72,22.77,55336,187390646.0,4.1,0.82,0.19,2.04
2019-04-04,2019-04-04,23.36,23.32,23.68,23.17,50482,171536834.0,2.19,-0.09,-0.02,1.86
2019-04-08,2019-04-08,23.33,22.92,23.59,22.83,48153,162459869.0,3.26,-1.72,-0.4,1.78
2019-04-09,2019-04-09,22.82,23.48,23.54,22.48,55414,187595217.0,4.62,2.44,0.56,2.05
2019-04-10,2019-04-10,23.43,23.12,23.45,22.95,42581,143622662.0,2.13,-1.53,-0.36,1.57
2019-04-11,2019-04-11,23.12,24.25,25.3,23.12,128346,453160480.0,9.43,4.89,1.13,4.74
2019-04-12,2019-04-12,23.94,23.37,24.3,23.28,63251,218203543.0,4.21,-3.63,-0.88,2.33
2019-04-15,2019-04-15,23.77,24.14,25.14,23.39,87823,307180176.0,7.49,3.29,0.77,3.24
2019-04-16,2019-04-16,23.59,24.52,25.44,23.59,111595,400805136.0,7.66,1.57,0.38,4.12
2019-04-17,2019-04-17,24.59,24.64,25.36,24.19,85351,307468240.0,4.77,0.49,0.12,3.15
2019-04-18,2019-04-18,24.57,23.9,24.75,23.88,59160,207524881.0,3.53,-3.0,-0.74,2.18
2019-04-19,2019-04-19,23.92,23.5,24.1,23.25,44119,150813833.0,3.56,-1.67,-0.4,1.63
2019-04-22,2019-04-22,23.71,23.5,24.01,23.3,44614,153007395.0,3.02,0.0,0.0,1.65
2019-04-23,2019-04-23,23.41,23.78,24.49,23.29,63008,219685677.0,5.11,1.19,0.28,2.33
2019-04-24,2019-04-24,23.72,23.02,23.72,22.35,60397,201956075.0,5.76,-3.2,-0.76,2.23
2019-04-25,2019-04-25,22.7,22.14,23.01,22.12,37759,123802485.0,3.87,-3.82,-0.88,1.39
2019-04-26,2019-04-26,22.14,22.03,22.41,21.73,24229,78059443.0,3.07,-0.5,-0.11,0.89
2019-04-29,2019-04-29,22.06,20.76,22.23,20.01,41838,129087912.0,10.08,-5.76,-1.27,1.54
2019-04-30,2019-04-30,20.86,20.67,21.1,20.5,27562,83464784.0,2.89,-0.43,-0.09,1.02
2019-05-06,2019-05-06,19.94,18.59,19.94,18.59,58360,162135327.0,6.53,-10.06,-2.08,2.15
2019-05-07,2019-05-07,18.7,18.93,19.19,18.49,38324,105223301.0,3.77,1.83,0.34,1.41
2019-05-08,2019-05-08,18.52,19.06,19.3,18.27,32165,88668037.0,5.44,0.69,0.13,1.19
2019-05-09,2019-05-09,19.11,20.97,20.97,19.07,41403,123554921.0,9.97,10.02,1.91,1.53
2019-05-10,2019-05-10,22.15,21.25,22.56,19.99,89076,278980048.0,12.26,1.34,0.28,3.29
2019-05-13,2019-05-13,20.66,20.63,20.97,20.32,42668,128181853.0,3.06,-2.92,-0.62,1.58
2019-05-14,2019-05-14,20.19,20.35,20.61,20.19,28692,85186032.0,2.04,-1.36,-0.28,1.06
2019-05-15,2019-05-15,20.72,20.6,20.92,20.44,53110,110271582.0,2.36,1.23,0.25,1.35
2019-05-16,2019-05-16,20.78,22.67,22.67,20.46,59793,132605331.0,10.73,10.05,2.07,1.52
2019-05-17,2019-05-17,22.72,21.86,23.86,21.33,149524,339478912.0,11.16,-3.57,-0.81,3.81
2019-05-20,2019-05-20,21.49,21.21,21.91,20.54,65400,138325555.0,6.27,-2.97,-0.65,1.67
2019-05-21,2019-05-21,20.94,21.63,22.24,20.94,63321,137709295.0,6.13,1.98,0.42,1.61
2019-05-22,2019-05-22,21.26,21.42,22.16,20.96,58642,126215741.0,5.55,-0.97,-0.21,1.49
2019-05-23,2019-05-23,21.06,20.65,21.34,20.48,55479,115859145.0,4.01,-3.59,-0.77,1.41
2019-05-24,2019-05-24,20.45,20.44,20.88,20.28,35342,72605436.0,2.91,-1.02,-0.21,0.9
2019-05-27,2019-05-27,20.81,21.16,21.34,20.46,60352,127440679.0,4.31,3.52,0.72,1.54
2019-05-28,2019-05-28,21.61,21.0,21.75,20.81,52698,111970105.0,4.44,-0.76,-0.16,1.34
2019-05-29,2019-05-29,20.99,20.86,21.0,20.61,41723,86972765.0,1.86,-0.67,-0.14,1.06
2019-05-30,2019-05-30,20.86,20.5,20.92,20.28,39618,81490397.0,3.07,-1.73,-0.36,1.01
2019-05-31,2019-05-31,20.53,20.64,20.82,20.53,32457,67237472.0,1.41,0.68,0.14,0.83
2019-06-03,2019-06-03,20.63,20.39,20.84,20.23,30606,62745418.0,2.96,-1.21,-0.25,0.78
2019-06-04,2019-06-04,20.39,19.89,20.45,19.72,35450,71158755.0,3.58,-2.45,-0.5,0.9
2019-06-05,2019-06-05,20.14,20.43,20.92,19.97,48519,99532825.0,4.78,2.71,0.54,1.24
2019-06-06,2019-06-06,20.24,19.81,20.32,19.65,34560,69080751.0,3.28,-3.03,-0.62,0.88
2019-06-10,2019-06-10,19.81,20.02,20.32,19.79,25263,50753900.0,2.68,1.06,0.21,0.64
2019-06-11,2019-06-11,20.22,20.64,20.81,19.94,52256,107196445.0,4.35,3.1,0.62,1.33
2019-06-12,2019-06-12,20.55,20.78,21.64,20.44,65884,138492732.0,5.81,0.68,0.14,1.68
2019-06-13,2019-06-13,20.43,20.66,21.09,20.35,51527,107000442.0,3.56,-0.58,-0.12,1.31
2019-06-14,2019-06-14,20.64,20.83,21.32,20.5,58098,121715204.0,3.97,0.82,0.17,1.48
2019-06-17,2019-06-17,20.83,21.35,21.56,20.64,73604,156072225.0,4.42,2.5,0.52,1.87
2019-06-18,2019-06-18,21.36,20.78,21.44,20.53,52820,110557113.0,4.26,-2.67,-0.57,1.34
2019-06-19,2019-06-19,21.19,20.79,21.19,20.75,46286,97231058.0,2.12,0.05,0.01,1.18
2019-06-20,2019-06-20,20.68,20.96,21.14,20.41,55907,116557559.0,3.51,0.82,0.17,1.42
2019-06-21,2019-06-21,20.96,21.21,21.42,20.96,69562,147700333.0,2.19,1.19,0.25,1.77
2019-06-24,2019-06-24,21.24,20.92,21.29,20.83,46725,98469492.0,2.17,-1.37,-0.29,1.19
2019-06-25,2019-06-25,20.95,20.99,21.14,20.46,45295,94485058.0,3.25,0.33,0.07,1.15
2019-06-26,2019-06-26,20.88,21.01,21.42,20.69,49003,103368892.0,3.48,0.1,0.02,1.25
2019-06-27,2019-06-27,20.3,20.29,20.55,20.05,75055,153126155.0,2.38,-3.43,-0.72,1.91
2019-06-28,2019-06-28,20.2,20.16,20.32,20.04,25004,50525835.0,1.38,-0.64,-0.13,0.64
2019-07-01,2019-07-01,20.69,20.55,20.69,20.38,38188,78573549.0,1.54,1.93,0.39,0.97
2019-07-02,2019-07-02,20.55,20.45,20.62,20.36,28355,58173134.0,1.27,-0.49,-0.1,0.72
2019-07-03,2019-07-03,20.39,20.49,20.64,20.3,31673,65050568.0,1.66,0.2,0.04,0.81
2019-07-04,2019-07-04,20.42,20.37,20.59,20.34,25640,52631923.0,1.22,-0.59,-0.12,0.65
2019-07-05,2019-07-05,20.31,20.39,20.53,20.24,16908,34626603.0,1.42,0.1,0.02,0.43
2019-07-08,2019-07-08,20.39,19.85,20.48,19.76,32352,64867317.0,3.53,-2.65,-0.54,0.82
2019-07-09,2019-07-09,19.85,20.0,20.24,19.85,22732,45618454.0,1.96,0.76,0.15,0.58
2019-07-10,2019-07-10,20.03,19.79,20.2,19.74,15881,31663057.0,2.3,-1.05,-0.21,0.4
2019-07-11,2019-07-11,19.81,19.62,20.05,19.61,18214,36215373.0,2.22,-0.86,-0.17,0.46
2019-07-12,2019-07-12,19.64,19.68,19.79,19.51,14587,28749474.0,1.43,0.31,0.06,0.37
2019-07-15,2019-07-15,19.65,20.11,20.18,19.65,31278,62869119.0,2.69,2.18,0.43,0.8
2019-07-16,2019-07-16,20.12,20.04,20.22,19.99,17463,35140168.0,1.14,-0.35,-0.07,0.44
2019-07-17,2019-07-17,19.97,20.0,20.11,19.97,19632,39477145.0,0.7,-0.2,-0.04,0.5
2019-07-18,2019-07-18,19.93,19.68,19.93,19.64,19962,39508245.0,1.45,-1.6,-0.32,0.51
2019-07-19,2019-07-19,19.68,19.82,20.07,19.68,27176,54173073.0,1.98,0.71,0.14,0.69
2019-07-22,2019-07-22,19.77,19.11,19.77,18.95,32042,61731639.0,4.14,-3.58,-0.71,0.82
2019-07-23,2019-07-23,19.02,19.21,19.28,19.01,13794,26559412.0,1.41,0.52,0.1,0.35
2019-07-24,2019-07-24,19.33,19.35,19.53,19.26,18239,35524951.0,1.41,0.73,0.14,0.46
2019-07-25,2019-07-25,19.36,19.44,19.54,19.35,16395,31994171.0,0.98,0.47,0.09,0.42
