日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-04,2018-06-04,6.02,5.85,6.02,5.85,77117,47488636.0,2.85,-1.85,-0.11,1.14
2018-06-05,2018-06-05,5.84,5.86,5.89,5.77,62220,37856385.0,2.05,0.17,0.01,0.92
2018-06-06,2018-06-06,5.84,5.9,5.91,5.84,46877,28701793.0,1.19,0.68,0.04,0.69
2018-06-07,2018-06-07,5.89,5.93,5.99,5.88,72706,44986353.0,1.86,0.51,0.03,1.07
2018-06-08,2018-06-08,5.93,6.12,6.15,5.86,170983,107344303.0,4.89,3.2,0.19,2.52
2018-06-11,2018-06-11,6.05,6.07,6.12,5.99,92610,58338362.0,2.12,-0.82,-0.05,1.37
2018-06-12,2018-06-12,6.06,6.17,6.2,6.01,101768,64961866.0,3.13,1.65,0.1,1.5
2018-06-13,2018-06-13,6.15,6.02,6.15,5.96,90274,56769420.0,3.08,-2.43,-0.15,1.33
2018-06-14,2018-06-14,5.96,5.96,6.03,5.93,48156,29946075.0,1.66,-1.0,-0.06,0.71
2018-06-15,2018-06-15,5.96,5.88,6.03,5.87,62718,38834339.0,2.68,-1.34,-0.08,0.92
2018-06-19,2018-06-19,5.66,5.27,5.74,5.27,216585,121432977.0,7.99,-10.37,-0.61,3.19
2018-06-20,2018-06-20,5.27,5.43,5.45,5.12,115842,64387846.0,6.26,3.04,0.16,1.71
2018-06-21,2018-06-21,5.43,5.26,5.48,5.24,67126,37792879.0,4.42,-3.13,-0.17,0.99
2018-06-22,2018-06-22,5.17,5.31,5.38,5.16,53957,29992849.0,4.18,0.95,0.05,0.8
2018-06-25,2018-06-25,5.25,5.25,5.4,5.24,46886,26089086.0,3.01,-1.13,-0.06,0.69
2018-06-26,2018-06-26,5.15,5.19,5.32,5.06,67817,37021864.0,4.95,-1.14,-0.06,1.0
2018-06-27,2018-06-27,5.23,5.3,5.33,5.05,117286,63482901.0,5.39,2.12,0.11,1.73
2018-06-28,2018-06-28,5.4,5.36,5.49,5.31,293388,165272002.0,3.4,1.13,0.06,4.33
2018-06-29,2018-06-29,5.24,5.37,5.39,5.12,166563,91835430.0,5.04,0.19,0.01,2.46
2018-07-02,2018-07-02,5.33,5.17,5.34,5.12,98277,53911059.0,4.1,-3.72,-0.2,1.45
2018-07-03,2018-07-03,5.19,5.21,5.22,5.06,71392,38605641.0,3.09,0.77,0.04,1.05
2018-07-04,2018-07-04,5.18,5.09,5.18,5.08,56954,30622500.0,1.92,-2.3,-0.12,0.84
2018-07-05,2018-07-05,5.1,4.73,5.13,4.68,110979,56698525.0,8.84,-7.07,-0.36,1.64
2018-07-06,2018-07-06,4.7,4.69,4.78,4.53,77961,38397761.0,5.29,-0.85,-0.04,1.15
2018-07-09,2018-07-09,4.71,4.78,4.79,4.71,52658,26409018.0,1.71,1.92,0.09,0.78
2018-07-10,2018-07-10,4.8,4.78,4.81,4.74,50289,25248762.0,1.46,0.0,0.0,0.74
2018-07-11,2018-07-11,4.73,4.55,4.73,4.48,92359,44547343.0,5.23,-4.81,-0.23,1.36
2018-07-12,2018-07-12,4.57,4.65,4.71,4.55,66906,32723464.0,3.52,2.2,0.1,0.99
2018-07-13,2018-07-13,4.65,4.69,4.69,4.64,54198,26636384.0,1.08,0.86,0.04,0.8
2018-07-16,2018-07-16,4.69,4.74,4.74,4.65,51359,25434377.0,1.92,1.07,0.05,0.76
2018-07-17,2018-07-17,4.73,4.76,4.77,4.68,41254,20520249.0,1.9,0.42,0.02,0.61
2018-07-18,2018-07-18,4.76,4.71,4.78,4.71,44590,22313011.0,1.47,-1.05,-0.05,0.66
2018-07-19,2018-07-19,4.73,4.61,4.73,4.6,44385,21786568.0,2.76,-2.12,-0.1,0.65
2018-07-20,2018-07-20,4.61,4.69,4.71,4.59,30248,14866674.0,2.6,1.74,0.08,0.45
2018-07-23,2018-07-23,4.7,4.78,4.83,4.68,63568,31802118.0,3.2,1.92,0.09,0.94
2018-07-24,2018-07-24,4.79,4.91,4.94,4.76,91342,46927110.0,3.77,2.72,0.13,1.35
2018-07-25,2018-07-25,4.91,4.93,4.95,4.87,66584,34397472.0,1.63,0.41,0.02,0.98
2018-07-26,2018-07-26,4.93,4.96,4.98,4.9,72827,37779248.0,1.62,0.61,0.03,1.07
2018-07-27,2018-07-27,4.95,4.89,4.96,4.85,61237,31484757.0,2.22,-1.41,-0.07,0.9
2018-07-30,2018-07-30,4.84,4.85,4.95,4.83,74070,38066460.0,2.45,-0.82,-0.04,1.09
2018-07-31,2018-07-31,4.82,4.87,4.91,4.81,52412,26804609.0,2.06,0.41,0.02,0.77
2018-08-01,2018-08-01,4.85,4.83,4.93,4.79,73143,37528157.0,2.87,-0.82,-0.04,1.08
2018-08-02,2018-08-02,4.78,4.61,4.79,4.51,65817,32192264.0,5.8,-4.55,-0.22,0.97
2018-08-03,2018-08-03,4.61,4.61,4.67,4.59,33430,16337640.0,1.74,0.0,0.0,0.49
2018-08-06,2018-08-06,4.59,4.53,4.63,4.49,39800,19096066.0,3.04,-1.74,-0.08,0.59
2018-08-07,2018-08-07,4.5,4.6,4.6,4.39,107128,51157057.0,4.64,1.55,0.07,1.58
2018-08-08,2018-08-08,4.56,4.48,4.59,4.43,91822,43737117.0,3.48,-2.61,-0.12,1.35
2018-08-09,2018-08-09,4.42,4.64,4.68,4.42,135463,65554286.0,5.8,3.57,0.16,2.0
2018-08-10,2018-08-10,4.64,4.66,4.71,4.6,91718,44916710.0,2.37,0.43,0.02,1.35
2018-08-13,2018-08-13,4.61,4.66,4.67,4.51,69465,33552321.0,3.43,0.0,0.0,1.02
2018-08-14,2018-08-14,4.63,4.64,4.66,4.59,56079,27310502.0,1.5,-0.43,-0.02,0.83
2018-08-15,2018-08-15,4.63,4.53,4.65,4.51,57341,27596506.0,3.02,-2.37,-0.11,0.85
2018-08-16,2018-08-16,4.45,4.5,4.55,4.43,49738,23630052.0,2.65,-0.66,-0.03,0.73
2018-08-17,2018-08-17,4.53,4.51,4.56,4.46,45531,21653031.0,2.22,0.22,0.01,0.67
2018-08-20,2018-08-20,4.5,4.55,4.56,4.46,44638,21261622.0,2.22,0.89,0.04,0.66
2018-08-21,2018-08-21,4.56,4.57,4.61,4.53,52477,25350011.0,1.76,0.44,0.02,0.77
2018-08-22,2018-08-22,4.55,4.57,4.58,4.49,38899,18600498.0,1.97,0.0,0.0,0.57
2018-08-23,2018-08-23,4.55,4.54,4.58,4.52,30165,14482963.0,1.31,-0.66,-0.03,0.44
2018-08-24,2018-08-24,4.51,4.54,4.55,4.47,30620,14574714.0,1.76,0.0,0.0,0.45
2018-08-27,2018-08-27,4.57,4.59,4.6,4.53,72059,34726903.0,1.54,1.1,0.05,1.06
2018-08-28,2018-08-28,4.6,4.58,4.61,4.56,38321,18502460.0,1.09,-0.22,-0.01,0.56
2018-08-29,2018-08-29,4.55,4.55,4.58,4.51,35897,17181884.0,1.53,-0.66,-0.03,0.53
2018-08-30,2018-08-30,4.53,4.52,4.56,4.5,30532,14573418.0,1.32,-0.66,-0.03,0.45
2018-08-31,2018-08-31,4.49,4.46,4.51,4.42,32187,15196681.0,1.99,-1.33,-0.06,0.47
2018-09-03,2018-09-03,4.46,4.52,4.54,4.37,38833,18231280.0,3.81,1.35,0.06,0.57
2018-09-04,2018-09-04,4.51,4.55,4.56,4.48,27721,13268397.0,1.77,0.66,0.03,0.41
2018-09-05,2018-09-05,4.51,4.52,4.56,4.5,32434,15521408.0,1.32,-0.66,-0.03,0.48
2018-09-06,2018-09-06,4.5,4.5,4.56,4.49,26596,12688765.0,1.55,-0.44,-0.02,0.39
2018-09-07,2018-09-07,4.53,4.53,4.59,4.51,35422,17011198.0,1.78,0.67,0.03,0.52
2018-09-10,2018-09-10,4.59,4.54,4.65,4.54,77209,37464036.0,2.43,0.22,0.01,1.14
2018-09-11,2018-09-11,4.52,4.53,4.53,4.41,38727,18289012.0,2.64,-0.22,-0.01,0.57
2018-09-12,2018-09-12,4.5,4.49,4.51,4.45,31402,14869911.0,1.32,-0.88,-0.04,0.46
2018-09-13,2018-09-13,4.51,4.5,4.54,4.47,27403,13004729.0,1.56,0.22,0.01,0.4
2018-09-14,2018-09-14,4.53,4.47,4.54,4.47,24018,11382319.0,1.56,-0.67,-0.03,0.35
2018-09-17,2018-09-17,4.47,4.46,4.5,4.35,43829,20438923.0,3.36,-0.22,-0.01,0.65
2018-09-18,2018-09-18,4.4,4.49,4.49,4.39,24932,11708115.0,2.24,0.67,0.03,0.37
2018-09-19,2018-09-19,4.46,4.51,4.56,4.45,56762,27041349.0,2.45,0.45,0.02,0.84
2018-09-20,2018-09-20,4.52,4.56,4.62,4.48,79495,38159932.0,3.1,1.11,0.05,1.17
2018-09-21,2018-09-21,4.55,4.59,4.6,4.51,64811,31208832.0,1.97,0.66,0.03,0.96
2018-09-25,2018-09-25,4.57,4.54,4.57,4.51,36233,17330697.0,1.31,-1.09,-0.05,0.53
2018-09-26,2018-09-26,4.55,4.54,4.57,4.52,48061,23034064.0,1.1,0.0,0.0,0.71
2018-09-27,2018-09-27,4.54,4.47,4.55,4.47,34281,16282158.0,1.76,-1.54,-0.07,0.51
2018-09-28,2018-09-28,4.48,4.51,4.53,4.47,30431,14476505.0,1.34,0.89,0.04,0.45
2018-10-08,2018-10-08,4.43,4.5,4.51,4.39,43287,20306895.0,2.66,-0.22,-0.01,0.64
2018-10-09,2018-10-09,4.47,4.42,4.49,4.38,39311,18387589.0,2.44,-1.78,-0.08,0.58
2018-10-10,2018-10-10,4.43,4.39,4.45,4.37,27610,12836393.0,1.81,-0.68,-0.03,0.41
2018-10-11,2018-10-11,4.25,4.16,4.25,3.93,93500,40670131.0,7.29,-5.24,-0.23,1.38
2018-10-12,2018-10-12,4.1,3.89,4.1,3.85,129393,54207958.0,6.01,-6.49,-0.27,1.91
2018-10-15,2018-10-15,3.9,3.87,3.94,3.87,43245,17940182.0,1.8,-0.51,-0.02,0.64
2018-10-16,2018-10-16,3.84,3.79,3.89,3.75,38323,15629873.0,3.62,-2.07,-0.08,0.56
2018-10-17,2018-10-17,3.8,3.84,3.85,3.77,25207,10237884.0,2.11,1.32,0.05,0.37
2018-10-18,2018-10-18,3.78,3.62,3.79,3.62,53945,21213680.0,4.43,-5.73,-0.22,0.8
2018-10-19,2018-10-19,3.5,3.71,3.76,3.5,41725,16444854.0,7.18,2.49,0.09,0.62
2018-10-22,2018-10-22,3.72,3.9,3.93,3.72,72171,29627734.0,5.66,5.12,0.19,1.06
2018-10-23,2018-10-23,3.88,3.78,3.9,3.73,78302,31708702.0,4.36,-3.08,-0.12,1.15
2018-10-24,2018-10-24,3.77,3.73,3.8,3.68,69772,27843376.0,3.17,-1.32,-0.05,1.03
2018-10-25,2018-10-25,3.63,3.71,3.75,3.58,87230,33980767.0,4.56,-0.54,-0.02,1.29
2018-10-26,2018-10-26,3.74,3.71,3.77,3.63,83621,33132510.0,3.77,0.0,0.0,1.23
2018-10-29,2018-10-29,3.65,3.6,3.68,3.57,56194,21751448.0,2.96,-2.96,-0.11,0.83
2018-10-30,2018-10-30,3.6,3.6,3.63,3.47,69859,26628006.0,4.44,0.0,0.0,1.03
2018-10-31,2018-10-31,3.6,3.66,3.69,3.59,53368,20836306.0,2.78,1.67,0.06,0.79
2018-11-01,2018-11-01,3.69,3.7,3.77,3.67,74133,29363538.0,2.73,1.09,0.04,1.09
2018-11-02,2018-11-02,3.75,3.8,3.82,3.71,74273,29861059.0,2.97,2.7,0.1,1.09
2018-11-05,2018-11-05,3.8,3.87,3.92,3.78,100535,41260773.0,3.68,1.84,0.07,1.48
2018-11-06,2018-11-06,3.89,3.86,3.89,3.78,53545,21777434.0,2.84,-0.26,-0.01,0.79
2018-11-07,2018-11-07,3.85,3.8,3.88,3.8,63189,25818315.0,2.07,-1.55,-0.06,0.93
2018-11-08,2018-11-08,3.83,3.8,3.85,3.8,57313,23362864.0,1.32,0.0,0.0,0.84
2018-11-09,2018-11-09,3.8,3.8,3.82,3.77,31223,12631281.0,1.32,0.0,0.0,0.46
2018-11-12,2018-11-12,3.79,3.91,3.92,3.78,96713,39959227.0,3.68,2.89,0.11,1.43
2018-11-13,2018-11-13,3.88,4.08,4.19,3.85,164937,70677720.0,8.7,4.35,0.17,2.43
2018-11-14,2018-11-14,4.05,4.17,4.2,4.03,141328,61835542.0,4.17,2.21,0.09,2.08
2018-11-15,2018-11-15,4.2,4.17,4.2,4.12,79654,35094518.0,1.92,0.0,0.0,1.17
2018-11-16,2018-11-16,4.17,4.42,4.61,4.16,305075,143759086.0,10.79,6.0,0.25,4.5
2018-11-19,2018-11-19,4.35,4.3,4.46,4.26,195077,89576765.0,4.52,-2.71,-0.12,2.88
2018-11-20,2018-11-20,4.29,4.14,4.33,4.14,103487,46452140.0,4.42,-3.72,-0.16,1.53
2018-11-21,2018-11-21,4.1,4.21,4.22,4.07,81442,35854261.0,3.62,1.69,0.07,1.2
2018-11-22,2018-11-22,4.2,4.23,4.31,4.18,58956,26455896.0,3.09,0.48,0.02,0.87
2018-11-23,2018-11-23,4.21,4.05,4.23,4.0,84998,36967351.0,5.44,-4.26,-0.18,1.25
2018-11-26,2018-11-26,4.05,4.08,4.14,4.04,48765,21226049.0,2.47,0.74,0.03,0.72
2018-11-27,2018-11-27,4.13,4.11,4.21,4.08,36086,15832755.0,3.19,0.74,0.03,0.53
2018-11-28,2018-11-28,4.1,4.12,4.14,4.0,47711,20689594.0,3.41,0.24,0.01,0.7
2018-11-29,2018-11-29,4.1,4.0,4.17,4.0,57460,24982629.0,4.13,-2.91,-0.12,0.85
2018-11-30,2018-11-30,4.02,4.16,4.16,3.96,89426,38613762.0,5.0,4.0,0.16,1.32
2018-12-03,2018-12-03,4.51,4.29,4.6,4.26,293458,138759875.0,8.17,3.13,0.13,4.33
2018-12-04,2018-12-04,4.18,4.21,4.24,4.12,166828,73992690.0,2.8,-1.86,-0.08,2.46
2018-12-05,2018-12-05,4.12,4.13,4.17,4.08,59769,26223603.0,2.14,-1.9,-0.08,0.88
2018-12-06,2018-12-06,4.13,4.07,4.14,4.03,58043,25177854.0,2.66,-1.45,-0.06,0.86
2018-12-07,2018-12-07,4.07,4.1,4.1,4.05,30196,13069285.0,1.23,0.74,0.03,0.45
2018-12-10,2018-12-10,4.06,4.04,4.08,4.01,33703,14461646.0,1.71,-1.46,-0.06,0.5
2018-12-11,2018-12-11,4.06,4.03,4.11,4.02,63478,27307439.0,2.23,-0.25,-0.01,0.94
2018-12-12,2018-12-12,4.07,4.02,4.07,4.01,29396,12579719.0,1.49,-0.25,-0.01,0.43
2018-12-13,2018-12-13,4.04,4.06,4.09,3.98,55061,23673837.0,2.74,1.0,0.04,0.81
2018-12-14,2018-12-14,4.06,3.98,4.07,3.96,44435,18995063.0,2.71,-1.97,-0.08,0.66
2018-12-17,2018-12-17,3.97,3.94,3.97,3.86,28762,11990300.0,2.76,-1.01,-0.04,0.42
2018-12-18,2018-12-18,3.93,3.94,3.97,3.89,25206,10538853.0,2.03,0.0,0.0,0.37
2018-12-19,2018-12-19,3.95,3.87,3.95,3.86,26850,11132409.0,2.28,-1.78,-0.07,0.4
2018-12-20,2018-12-20,3.86,3.89,3.96,3.86,30958,12860039.0,2.58,0.52,0.02,0.46
2018-12-21,2018-12-21,3.87,3.83,3.91,3.81,32134,13119171.0,2.57,-1.54,-0.06,0.47
2018-12-24,2018-12-24,3.81,3.85,3.87,3.81,28854,11828667.0,1.57,0.52,0.02,0.43
2018-12-25,2018-12-25,3.82,3.73,3.83,3.67,60971,24241974.0,4.16,-3.12,-0.12,0.9
2018-12-26,2018-12-26,3.73,3.73,3.78,3.72,24377,9747165.0,1.61,0.0,0.0,0.36
2018-12-27,2018-12-27,3.79,3.7,3.82,3.7,26282,10537700.0,3.22,-0.8,-0.03,0.39
2018-12-28,2018-12-28,3.7,3.75,3.75,3.65,38505,15215923.0,2.7,1.35,0.05,0.57
2019-01-02,2019-01-02,3.81,3.78,3.86,3.76,31452,12713621.0,2.67,0.8,0.03,0.46
2019-01-03,2019-01-03,3.72,3.76,3.8,3.72,27915,11187207.0,2.12,-0.53,-0.02,0.41
2019-01-04,2019-01-04,3.76,3.86,3.86,3.69,51480,20942868.0,4.52,2.66,0.1,0.76
2019-01-07,2019-01-07,3.9,3.92,3.93,3.86,56387,23401659.0,1.81,1.55,0.06,0.83
2019-01-08,2019-01-08,3.92,3.95,4.0,3.9,49892,20984562.0,2.55,0.77,0.03,0.74
2019-01-09,2019-01-09,3.97,3.98,4.06,3.97,58798,25074748.0,2.28,0.76,0.03,0.87
2019-01-10,2019-01-10,3.99,3.99,4.03,3.93,54700,23230241.0,2.51,0.25,0.01,0.81
2019-01-11,2019-01-11,4.01,4.2,4.22,4.01,128941,56560678.0,5.26,5.26,0.21,1.9
2019-01-14,2019-01-14,4.24,4.1,4.24,4.07,80473,35204873.0,4.05,-2.38,-0.1,1.19
2019-01-15,2019-01-15,4.09,4.15,4.15,4.07,52967,23075216.0,1.95,1.22,0.05,0.78
2019-01-16,2019-01-16,4.59,4.59,4.59,4.59,40606,19653178.0,0.0,10.6,0.44,0.6
2019-01-17,2019-01-17,5.07,5.07,5.07,5.07,29853,15881971.0,0.0,10.46,0.48,0.44
2019-01-18,2019-01-18,5.6,5.6,5.6,5.6,199220,116543898.0,0.0,10.45,0.53,2.94
2019-01-21,2019-01-21,5.75,6.19,6.19,5.62,1479713,923497232.0,10.18,10.54,0.59,21.82
2019-01-22,2019-01-22,5.98,6.13,6.23,5.93,981452,619935168.0,4.85,-0.97,-0.06,14.47
2019-01-23,2019-01-23,6.07,6.4,6.72,5.99,1135392,747508336.0,11.91,4.4,0.27,16.74
2019-01-24,2019-01-24,6.3,6.26,6.51,6.15,757059,495971408.0,5.63,-2.19,-0.14,11.16
2019-01-25,2019-01-25,6.23,6.36,6.6,6.06,700473,460281600.0,8.63,1.6,0.1,10.33
2019-01-28,2019-01-28,6.47,6.23,6.58,6.08,535801,349456336.0,7.86,-2.04,-0.13,7.9
2019-01-29,2019-01-29,6.18,6.17,6.32,5.99,452114,290275968.0,5.3,-0.96,-0.06,6.67
2019-01-30,2019-01-30,5.53,5.53,5.53,5.53,59483,34381174.0,0.0,-10.37,-0.64,0.88
2019-01-31,2019-01-31,4.95,4.95,4.95,4.95,54077,28120040.0,0.0,-10.49,-0.58,0.8
2019-02-01,2019-02-01,4.82,4.79,5.05,4.72,758401,385436016.0,6.67,-3.23,-0.16,11.18
2019-02-11,2019-02-11,4.72,5.03,5.1,4.63,646952,328338816.0,9.81,5.01,0.24,9.54
2019-02-12,2019-02-12,4.94,5.05,5.14,4.9,505667,265891326.0,4.77,0.4,0.02,7.46
2019-02-13,2019-02-13,4.98,5.1,5.12,4.93,521172,275951936.0,3.76,0.99,0.05,7.68
2019-02-14,2019-02-14,5.07,5.34,5.57,5.03,615044,344341664.0,10.59,4.71,0.24,9.07
2019-02-15,2019-02-15,5.34,5.41,5.45,5.22,405330,227099472.0,4.31,1.31,0.07,5.98
2019-02-18,2019-02-18,5.41,5.55,5.57,5.39,433785,249630321.0,3.33,2.59,0.14,6.4
2019-02-19,2019-02-19,5.83,5.81,6.12,5.66,684009,417084528.0,8.29,4.68,0.26,10.08
2019-02-20,2019-02-20,5.85,5.71,5.85,5.64,359880,214516442.0,3.61,-1.72,-0.1,5.31
2019-02-21,2019-02-21,5.66,5.65,5.84,5.59,403322,239643516.0,4.38,-1.05,-0.06,5.95
2019-02-22,2019-02-22,5.6,6.01,6.1,5.6,659736,406766032.0,8.85,6.37,0.36,9.73
2019-02-25,2019-02-25,6.03,6.36,6.55,5.94,782100,501191296.0,10.15,5.82,0.35,11.53
2019-02-26,2019-02-26,6.42,6.14,6.42,6.07,550789,357339648.0,5.5,-3.46,-0.22,8.12
2019-02-27,2019-02-27,6.1,5.97,6.21,5.86,421492,266038045.0,5.7,-2.77,-0.17,6.21
2019-02-28,2019-02-28,5.97,6.01,6.07,5.91,248173,155174232.0,2.68,0.67,0.04,3.66
2019-03-01,2019-03-01,6.06,6.13,6.27,6.05,350919,224524941.0,3.66,2.0,0.12,5.17
2019-03-04,2019-03-04,6.18,6.15,6.26,6.07,448250,287590304.0,3.1,0.33,0.02,6.61
2019-03-05,2019-03-05,6.16,6.3,6.34,6.1,377493,243110252.0,3.9,2.44,0.15,5.57
2019-03-06,2019-03-06,6.33,6.6,6.69,6.32,613069,416877760.0,5.87,4.76,0.3,9.04
2019-03-07,2019-03-07,6.65,6.55,6.65,6.37,473806,320067184.0,4.24,-0.76,-0.05,6.99
2019-03-08,2019-03-08,6.48,6.15,6.55,6.15,374318,246659266.0,6.11,-6.11,-0.4,5.52
2019-03-11,2019-03-11,6.23,6.28,6.39,6.16,318768,202128782.0,3.74,2.11,0.13,4.7
2019-03-12,2019-03-12,6.32,6.57,6.67,6.29,526786,344856672.0,6.05,4.62,0.29,7.77
2019-03-13,2019-03-13,6.54,6.35,6.54,6.27,325624,209822504.0,4.11,-3.35,-0.22,4.8
2019-03-14,2019-03-14,6.33,6.02,6.33,5.97,257330,158304225.0,5.67,-5.2,-0.33,3.79
2019-03-15,2019-03-15,6.1,6.12,6.2,6.05,199814,123353632.0,2.49,1.66,0.1,2.95
2019-03-18,2019-03-18,6.12,6.34,6.34,6.08,267644,168932031.0,4.25,3.59,0.22,3.95
2019-03-19,2019-03-19,6.44,6.5,6.54,6.37,287950,187056866.0,2.68,2.52,0.16,4.25
2019-03-20,2019-03-20,6.54,6.43,6.54,6.25,240589,155407326.0,4.46,-1.08,-0.07,3.55
2019-03-21,2019-03-21,6.45,6.41,6.5,6.38,262107,170022948.0,1.87,-0.31,-0.02,3.86
2019-03-22,2019-03-22,6.4,6.94,7.06,6.38,843017,583148096.0,10.61,8.27,0.53,12.43
2019-03-25,2019-03-25,6.75,7.19,7.64,6.7,859188,625207648.0,13.54,3.6,0.25,12.67
2019-03-26,2019-03-26,7.18,6.85,7.41,6.81,587653,418399952.0,8.34,-4.73,-0.34,8.66
2019-03-27,2019-03-27,6.92,6.95,7.03,6.72,351117,243511540.0,4.53,1.46,0.1,5.18
2019-03-28,2019-03-28,6.87,6.66,6.88,6.65,331954,225589345.0,3.31,-4.17,-0.29,4.89
2019-03-29,2019-03-29,6.63,6.8,6.81,6.5,298878,201854174.0,4.65,2.1,0.14,4.41
2019-04-01,2019-04-01,6.87,7.07,7.18,6.87,379643,270606496.0,4.56,3.97,0.27,5.6
2019-04-02,2019-04-02,7.19,7.29,7.43,6.98,506532,364843136.0,6.36,3.11,0.22,7.47
2019-04-03,2019-04-03,7.25,7.31,7.43,7.1,381133,279490272.0,4.53,0.27,0.02,5.62
2019-04-04,2019-04-04,7.36,7.78,7.9,7.27,661718,499014224.0,8.62,6.43,0.47,9.76
2019-04-08,2019-04-08,7.79,8.18,8.47,7.65,831650,680950832.0,10.54,5.14,0.4,12.26
2019-04-09,2019-04-09,8.19,7.9,8.19,7.81,478264,383608928.0,4.65,-3.42,-0.28,7.05
2019-04-10,2019-04-10,7.83,8.1,8.36,7.57,523934,418482016.0,10.0,2.53,0.2,7.72
2019-04-11,2019-04-11,8.06,7.85,8.2,7.84,346426,279319072.0,4.44,-3.09,-0.25,5.11
2019-04-12,2019-04-12,7.77,7.77,7.9,7.67,225131,176017865.0,2.93,-1.02,-0.08,3.32
2019-04-15,2019-04-15,7.9,7.76,8.15,7.75,282729,226299534.0,5.15,-0.13,-0.01,4.17
2019-04-16,2019-04-16,7.76,7.88,7.93,7.45,286797,222387156.0,6.19,1.55,0.12,4.23
2019-04-17,2019-04-17,7.88,7.9,8.09,7.82,256312,204872542.0,3.43,0.25,0.02,3.78
2019-04-18,2019-04-18,7.89,7.69,7.9,7.66,237380,184951731.0,3.04,-2.66,-0.21,3.5
2019-04-19,2019-04-19,7.67,7.7,7.73,7.53,199848,153648883.0,2.6,0.13,0.01,2.95
2019-04-22,2019-04-22,7.7,7.53,7.73,7.51,174787,133497480.0,2.86,-2.21,-0.17,2.58
2019-04-23,2019-04-23,7.15,6.77,7.15,6.77,411209,282407056.0,5.05,-10.09,-0.76,6.06
2019-04-24,2019-04-24,6.43,6.53,6.58,6.22,397602,257085345.0,5.32,-3.55,-0.24,5.86
2019-04-25,2019-04-25,6.44,6.07,6.5,6.05,306325,193678338.0,6.89,-7.04,-0.46,4.52
2019-04-26,2019-04-26,6.13,6.12,6.2,6.05,185887,114762429.0,2.47,0.82,0.05,2.74
2019-04-29,2019-04-29,6.13,5.81,6.13,5.77,210632,125129999.0,5.88,-5.07,-0.31,3.11
2019-04-30,2019-04-30,5.78,5.86,5.92,5.78,130708,77241523.0,2.41,0.86,0.05,1.93
2019-05-06,2019-05-06,5.71,5.27,5.71,5.27,217497,118913573.0,7.51,-10.07,-0.59,3.21
2019-05-07,2019-05-07,5.28,5.31,5.37,5.16,154788,82636635.0,3.98,0.76,0.04,2.28
2019-05-08,2019-05-08,5.24,5.34,5.42,5.16,131945,70671804.0,4.9,0.56,0.03,1.95
2019-05-09,2019-05-09,5.27,5.3,5.37,5.26,99676,53447174.0,2.06,-0.75,-0.04,1.47
2019-05-10,2019-05-10,5.33,5.52,5.54,5.17,204557,112039433.0,6.98,4.15,0.22,3.02
2019-05-13,2019-05-13,5.45,5.58,5.7,5.41,169122,95148411.0,5.25,1.09,0.06,2.49
2019-05-14,2019-05-14,5.45,5.49,5.57,5.4,106846,59218779.0,3.05,-1.61,-0.09,1.58
2019-05-15,2019-05-15,5.58,5.58,5.61,5.5,124476,69776169.0,2.0,1.64,0.09,1.84
2019-05-16,2019-05-16,5.59,5.65,5.73,5.53,157486,89598642.0,3.58,1.25,0.07,2.32
2019-05-17,2019-05-17,5.63,5.39,5.68,5.32,161363,89092226.0,6.37,-4.6,-0.26,2.38
2019-05-20,2019-05-20,5.35,5.37,5.37,5.18,94036,50166797.0,3.53,-0.37,-0.02,1.39
2019-05-21,2019-05-21,5.39,5.5,5.51,5.35,102846,56534502.0,2.98,2.42,0.13,1.52
2019-05-22,2019-05-22,5.5,5.41,5.52,5.37,79060,43336521.0,2.73,-1.64,-0.09,1.17
2019-05-23,2019-05-23,5.39,5.3,5.43,5.27,90714,48923191.0,2.96,-2.03,-0.11,1.34
2019-05-24,2019-05-24,5.37,5.36,5.39,5.28,90207,48660415.0,2.08,1.13,0.06,1.33
2019-05-27,2019-05-27,5.36,5.51,5.51,5.31,114405,62660309.0,3.73,2.8,0.15,1.69
2019-05-28,2019-05-28,5.53,5.46,5.56,5.43,106027,59005219.0,2.36,-0.91,-0.05,1.56
2019-05-29,2019-05-29,5.47,5.53,5.58,5.41,96448,53788388.0,3.11,1.28,0.07,1.42
2019-05-30,2019-05-30,5.46,5.42,5.47,5.36,87393,47741923.0,1.99,-1.99,-0.11,1.29
2019-05-31,2019-05-31,5.43,5.36,5.47,5.35,72409,39547286.0,2.21,-1.11,-0.06,1.07
2019-06-03,2019-06-03,5.35,5.22,5.39,5.21,85005,45295051.0,3.36,-2.61,-0.14,1.25
2019-06-04,2019-06-04,5.24,5.01,5.25,4.98,108880,55662601.0,5.17,-4.02,-0.21,1.61
2019-06-05,2019-06-05,5.07,5.01,5.1,4.95,63481,32267008.0,2.99,0.0,0.0,0.94
2019-06-06,2019-06-06,4.99,4.87,5.01,4.85,73023,36172471.0,3.19,-2.79,-0.14,1.08
2019-06-10,2019-06-10,4.89,4.93,4.93,4.83,45996,22763517.0,2.05,1.23,0.06,0.68
2019-06-11,2019-06-11,4.91,5.12,5.14,4.9,100710,51545688.0,4.87,3.85,0.19,1.48
2019-06-12,2019-06-12,5.12,5.13,5.17,5.09,92761,48066533.0,1.56,0.2,0.01,1.37
