日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-09,2018-07-09,17.07,17.69,17.69,17.07,21140,57804180.0,3.61,3.03,0.52,1.03
2018-07-10,2018-07-10,17.96,17.81,17.96,17.56,18076,50040988.0,2.26,0.68,0.12,0.88
2018-07-11,2018-07-11,17.59,17.36,17.67,17.14,21742,58924751.0,2.98,-2.53,-0.45,1.06
2018-07-12,2018-07-12,17.28,18.08,18.22,17.21,38244,106646287.0,5.82,4.15,0.72,1.86
2018-07-13,2018-07-13,18.1,17.98,18.11,17.86,24061,67311633.0,1.38,-0.55,-0.1,1.17
2018-07-16,2018-07-16,17.97,18.01,18.1,17.81,15448,43146001.0,1.61,0.17,0.03,0.75
2018-07-17,2018-07-17,18.01,17.93,18.02,17.69,17315,48110085.0,1.83,-0.44,-0.08,0.84
2018-07-18,2018-07-18,18.16,19.09,19.65,18.02,84934,249121710.0,9.09,6.47,1.16,4.14
2018-07-19,2018-07-19,18.88,18.68,19.02,18.43,40300,117066672.0,3.09,-2.15,-0.41,1.96
2018-07-20,2018-07-20,18.49,18.75,18.82,18.49,26153,76011437.0,1.77,0.37,0.07,1.27
2018-07-23,2018-07-23,18.61,18.88,18.91,18.5,28218,82381279.0,2.19,0.69,0.13,1.37
2018-07-24,2018-07-24,18.78,19.03,19.1,18.68,31896,93816400.0,2.22,0.79,0.15,1.55
2018-07-25,2018-07-25,19.14,18.88,19.42,18.85,36332,107845578.0,3.0,-0.79,-0.15,1.77
2018-07-26,2018-07-26,18.93,18.5,18.94,18.4,27834,80472101.0,2.86,-2.01,-0.38,1.36
2018-07-27,2018-07-27,18.57,18.46,18.74,18.42,14855,42858290.0,1.73,-0.22,-0.04,0.72
2018-07-30,2018-07-30,18.46,18.23,18.63,18.14,15874,45288557.0,2.65,-1.25,-0.23,0.77
2018-07-31,2018-07-31,18.15,18.28,18.37,18.1,13052,37069429.0,1.48,0.27,0.05,0.64
2018-08-01,2018-08-01,18.51,18.12,18.57,18.06,18945,54059729.0,2.79,-0.88,-0.16,0.92
2018-08-02,2018-08-02,18.12,17.48,18.21,17.11,25486,69682016.0,6.07,-3.53,-0.64,1.24
2018-08-03,2018-08-03,17.5,17.28,17.74,17.28,13694,37343560.0,2.63,-1.14,-0.2,0.67
2018-08-06,2018-08-06,17.23,17.21,17.54,16.99,12537,33877084.0,3.18,-0.41,-0.07,0.61
2018-08-07,2018-08-07,17.21,17.7,17.74,17.14,14609,39876464.0,3.49,2.85,0.49,0.71
2018-08-08,2018-08-08,17.69,17.41,17.69,17.38,12277,33569792.0,1.75,-1.64,-0.29,0.6
2018-08-09,2018-08-09,17.28,17.74,17.86,17.28,17497,48373032.0,3.33,1.9,0.33,0.85
2018-08-10,2018-08-10,17.83,17.77,17.83,17.62,11548,31923821.0,1.18,0.17,0.03,0.56
2018-08-13,2018-08-13,17.5,17.74,17.76,17.34,13732,37614495.0,2.36,-0.17,-0.03,0.67
2018-08-14,2018-08-14,17.68,17.6,17.72,17.5,10697,29353480.0,1.24,-0.79,-0.14,0.52
2018-08-15,2018-08-15,17.68,17.16,17.68,17.14,14507,39327757.0,3.07,-2.5,-0.44,0.71
2018-08-16,2018-08-16,17.01,17.12,17.33,16.69,10277,27466172.0,3.73,-0.23,-0.04,0.5
2018-08-17,2018-08-17,17.36,16.99,17.37,16.98,11836,31797608.0,2.28,-0.76,-0.13,0.58
2018-08-20,2018-08-20,16.99,17.2,17.25,16.89,10777,28783285.0,2.12,1.24,0.21,0.53
2018-08-21,2018-08-21,17.22,17.41,17.42,17.08,12893,34876474.0,1.98,1.22,0.21,0.63
2018-08-22,2018-08-22,17.34,17.03,17.4,17.01,11760,31561595.0,2.24,-2.18,-0.38,0.57
2018-08-23,2018-08-23,17.03,17.17,17.25,17.01,11339,30409296.0,1.41,0.82,0.14,0.55
2018-08-24,2018-08-24,17.19,16.88,17.19,16.86,16980,45106748.0,1.92,-1.69,-0.29,0.83
2018-08-27,2018-08-27,16.86,17.26,17.28,16.86,16333,43797460.0,2.49,2.25,0.38,0.8
2018-08-28,2018-08-28,17.34,17.32,17.44,17.23,13813,37388029.0,1.22,0.35,0.06,0.67
2018-08-29,2018-08-29,17.38,17.21,17.38,17.06,10564,28374503.0,1.85,-0.64,-0.11,0.51
2018-08-30,2018-08-30,17.12,17.0,17.21,16.99,9875,26373425.0,1.28,-1.22,-0.21,0.48
2018-08-31,2018-08-31,16.89,16.88,17.13,16.86,8888,23558984.0,1.59,-0.71,-0.12,0.43
2018-09-03,2018-09-03,16.83,16.79,16.93,16.6,12512,32812744.0,1.95,-0.53,-0.09,0.61
2018-09-04,2018-09-04,16.86,17.14,17.14,16.73,14279,37910075.0,2.44,2.08,0.35,0.7
2018-09-05,2018-09-05,17.08,16.86,17.16,16.84,9814,26145382.0,1.87,-1.63,-0.28,0.48
2018-09-06,2018-09-06,16.86,16.77,17.06,16.75,11162,29449792.0,1.84,-0.53,-0.09,0.54
2018-09-07,2018-09-07,16.78,16.7,17.04,16.64,12172,32046213.0,2.39,-0.42,-0.07,0.59
2018-09-10,2018-09-10,16.84,15.81,16.84,15.79,22080,55766550.0,6.29,-5.33,-0.89,1.08
2018-09-11,2018-09-11,15.72,15.89,16.09,15.69,8319,20783211.0,2.53,0.51,0.08,0.41
2018-09-12,2018-09-12,15.89,16.09,16.37,15.83,10498,26541615.0,3.4,1.26,0.2,0.51
2018-09-13,2018-09-13,16.16,16.17,16.44,15.97,9460,24010891.0,2.92,0.5,0.08,0.46
2018-09-14,2018-09-14,16.28,16.07,16.41,16.02,11176,28527578.0,2.41,-0.62,-0.1,0.54
2018-09-17,2018-09-17,16.03,15.72,16.03,15.46,8276,20461053.0,3.55,-2.18,-0.35,0.4
2018-09-18,2018-09-18,15.63,15.95,15.95,15.59,8641,21511931.0,2.29,1.46,0.23,0.42
2018-09-19,2018-09-19,15.82,16.04,16.19,15.82,11563,29143732.0,2.32,0.56,0.09,0.56
2018-09-20,2018-09-20,15.93,16.14,16.2,15.93,11430,28920024.0,1.68,0.62,0.1,0.56
2018-09-21,2018-09-21,16.03,16.41,16.5,15.94,19158,48982248.0,3.47,1.67,0.27,0.93
2018-09-25,2018-09-25,16.24,16.1,16.34,16.07,13294,33747430.0,1.65,-1.89,-0.31,0.65
2018-09-26,2018-09-26,16.19,16.12,16.28,16.08,12039,30583335.0,1.24,0.12,0.02,0.59
2018-09-27,2018-09-27,16.17,15.73,16.17,15.72,12698,31838600.0,2.79,-2.42,-0.39,0.62
2018-09-28,2018-09-28,15.82,15.95,16.0,15.79,11874,29712184.0,1.34,1.4,0.22,0.58
2018-10-08,2018-10-08,15.72,15.63,16.01,15.58,13603,33682211.0,2.7,-2.01,-0.32,0.66
2018-10-09,2018-10-09,15.6,15.59,15.77,15.54,8200,20199465.0,1.47,-0.26,-0.04,0.4
2018-10-10,2018-10-10,15.57,15.59,15.74,15.48,5999,14743555.0,1.67,0.0,0.0,0.29
2018-10-11,2018-10-11,15.34,13.9,15.34,13.9,25486,58314005.0,9.24,-10.84,-1.69,1.24
2018-10-12,2018-10-12,13.83,13.14,13.83,12.45,31778,66503809.0,9.93,-5.47,-0.76,1.55
2018-10-15,2018-10-15,14.34,14.07,14.59,13.76,42519,95863531.0,6.32,7.08,0.93,2.07
2018-10-16,2018-10-16,13.77,13.98,14.38,13.77,25703,57643020.0,4.34,-0.64,-0.09,1.25
2018-10-17,2018-10-17,14.32,14.72,15.07,14.26,38406,89212842.0,5.79,5.29,0.74,1.87
2018-10-18,2018-10-18,14.97,14.48,14.97,14.34,26700,61850045.0,4.28,-1.63,-0.24,1.3
2018-10-19,2018-10-19,14.25,14.71,14.78,14.25,20819,48128392.0,3.66,1.59,0.23,1.01
2018-10-22,2018-10-22,14.76,15.86,16.03,14.76,40605,99276403.0,8.63,7.82,1.15,1.98
2018-10-23,2018-10-23,15.87,15.55,15.87,15.34,22936,56360255.0,3.34,-1.95,-0.31,1.12
2018-10-24,2018-10-24,15.43,15.31,15.78,15.18,21409,52030826.0,3.86,-1.54,-0.24,1.04
2018-10-25,2018-10-25,14.76,15.6,15.69,14.39,20212,48460404.0,8.49,1.89,0.29,0.98
2018-10-26,2018-10-26,15.76,15.34,15.76,15.24,15252,37156397.0,3.33,-1.67,-0.26,0.74
2018-10-29,2018-10-29,15.38,15.07,15.38,14.95,13602,32571577.0,2.8,-1.76,-0.27,0.66
2018-10-30,2018-10-30,15.07,16.35,16.64,15.07,65045,164846460.0,10.42,8.49,1.28,3.17
2018-10-31,2018-10-31,16.25,17.41,17.69,16.25,77845,209013083.0,8.81,6.48,1.06,3.79
2018-11-01,2018-11-01,17.32,17.86,18.07,17.24,78581,218284772.0,4.77,2.58,0.45,3.83
2018-11-02,2018-11-02,18.18,18.94,19.25,17.86,81866,233668668.0,7.78,6.05,1.08,3.99
2018-11-05,2018-11-05,18.83,18.55,18.93,18.34,56665,163966702.0,3.12,-2.06,-0.39,2.76
2018-11-06,2018-11-06,18.52,18.58,18.93,18.27,52664,152814511.0,3.56,0.16,0.03,2.57
2018-11-07,2018-11-07,18.52,19.3,19.68,18.52,62307,185770602.0,6.24,3.88,0.72,3.04
2018-11-08,2018-11-08,19.33,18.89,19.36,18.59,39372,115567950.0,3.99,-2.12,-0.41,1.92
2018-11-09,2018-11-09,18.61,18.85,19.12,18.61,26270,77145155.0,2.7,-0.21,-0.04,1.28
2018-11-12,2018-11-12,18.7,19.34,19.8,18.7,43811,131798186.0,5.84,2.6,0.49,2.13
2018-11-13,2018-11-13,19.19,19.55,19.76,18.79,45522,136915299.0,5.02,1.09,0.21,2.22
2018-11-14,2018-11-14,19.46,19.11,19.61,18.91,39266,117108394.0,3.58,-2.25,-0.44,1.91
2018-11-15,2018-11-15,19.05,19.59,19.74,19.05,38219,115772411.0,3.61,2.51,0.48,1.86
2018-11-16,2018-11-16,19.73,19.88,20.3,19.5,36110,111566535.0,4.08,1.48,0.29,1.76
2018-11-19,2018-11-19,19.35,19.68,19.93,19.27,26799,81308521.0,3.32,-1.01,-0.2,1.31
2018-11-20,2018-11-20,19.54,18.94,19.59,18.83,29964,89236233.0,3.86,-3.76,-0.74,1.46
2018-11-21,2018-11-21,18.61,20.01,20.07,18.56,55007,168041627.0,7.97,5.65,1.07,2.68
2018-11-22,2018-11-22,20.08,19.33,20.14,19.21,39426,119188310.0,4.65,-3.4,-0.68,1.92
2018-11-23,2018-11-23,19.39,19.07,19.58,18.79,29849,89260669.0,4.09,-1.35,-0.26,1.45
2018-11-26,2018-11-26,19.06,18.17,19.16,17.77,49848,141146301.0,7.29,-4.72,-0.9,2.43
2018-11-27,2018-11-27,18.19,18.41,18.61,18.05,34061,97453347.0,3.08,1.32,0.24,1.66
2018-11-28,2018-11-28,18.45,18.99,19.18,18.31,34200,100104114.0,4.73,3.15,0.58,1.67
2018-11-29,2018-11-29,19.08,18.5,19.45,18.5,29254,86127406.0,5.0,-2.58,-0.49,1.43
2018-11-30,2018-11-30,18.43,19.08,19.32,18.39,29595,87295582.0,5.03,3.14,0.58,1.44
2018-12-03,2018-12-03,19.76,19.29,19.81,19.21,40909,123400457.0,3.14,1.1,0.21,1.99
2018-12-04,2018-12-04,19.4,19.76,19.77,19.24,36889,111712610.0,2.75,2.44,0.47,1.8
2018-12-05,2018-12-05,19.34,19.21,19.42,19.01,34009,101187681.0,2.07,-2.78,-0.55,1.66
2018-12-06,2018-12-06,18.94,18.62,19.03,18.45,26898,78425180.0,3.02,-3.07,-0.59,1.31
2018-12-07,2018-12-07,18.83,18.93,19.06,18.66,19488,57214942.0,2.15,1.66,0.31,0.95
2018-12-10,2018-12-10,18.92,18.54,18.92,18.37,19016,54989613.0,2.91,-2.06,-0.39,0.93
2018-12-11,2018-12-11,18.72,18.9,18.97,18.6,13696,39979669.0,2.0,1.94,0.36,0.67
2018-12-12,2018-12-12,18.97,18.74,19.06,18.57,15031,43883342.0,2.59,-0.85,-0.16,0.73
2018-12-13,2018-12-13,18.72,18.83,18.99,18.3,24625,71662993.0,3.68,0.48,0.09,1.2
2018-12-14,2018-12-14,18.68,18.38,18.97,18.35,20295,58806796.0,3.29,-2.39,-0.45,0.99
2018-12-17,2018-12-17,18.48,18.03,18.48,17.89,19517,54866583.0,3.21,-1.9,-0.35,0.95
2018-12-18,2018-12-18,17.97,18.19,18.32,17.7,20062,56345023.0,3.44,0.89,0.16,0.98
2018-12-19,2018-12-19,18.18,17.92,18.21,17.89,18384,51636909.0,1.76,-1.48,-0.27,0.9
2018-12-20,2018-12-20,17.92,18.08,18.13,17.8,21034,58974549.0,1.84,0.89,0.16,1.02
2018-12-21,2018-12-21,17.97,18.0,18.18,17.7,20173,56500097.0,2.65,-0.44,-0.08,0.98
2018-12-24,2018-12-24,17.97,19.1,19.14,17.89,39579,115737060.0,6.94,6.11,1.1,1.93
2018-12-25,2018-12-25,18.88,19.28,19.61,18.66,38705,114779894.0,4.97,0.94,0.18,1.89
2018-12-26,2018-12-26,19.14,19.31,19.75,19.1,26723,80199412.0,3.37,0.16,0.03,1.3
2018-12-27,2018-12-27,19.6,19.13,19.69,18.97,18673,55686085.0,3.73,-0.93,-0.18,0.91
2018-12-28,2018-12-28,19.39,18.43,19.41,18.37,24375,70382141.0,5.44,-3.66,-0.7,1.19
2019-01-02,2019-01-02,18.37,18.72,19.07,18.31,22010,64420672.0,4.12,1.57,0.29,1.07
2019-01-03,2019-01-03,18.86,18.79,19.41,18.51,25459,75353473.0,4.81,0.37,0.07,1.24
2019-01-04,2019-01-04,18.32,18.92,18.98,18.31,23767,68869599.0,3.57,0.69,0.13,1.16
2019-01-07,2019-01-07,19.1,18.97,19.1,18.52,25521,74331304.0,3.07,0.26,0.05,1.24
2019-01-08,2019-01-08,18.85,18.81,18.9,18.53,21106,61486418.0,1.95,-0.84,-0.16,1.03
2019-01-09,2019-01-09,18.71,19.52,19.89,18.57,54082,162837863.0,7.02,3.77,0.71,2.64
2019-01-10,2019-01-10,19.45,19.59,19.63,19.24,35684,107679961.0,2.0,0.36,0.07,1.74
2019-01-11,2019-01-11,19.54,19.41,19.63,19.0,32981,98541547.0,3.22,-0.92,-0.18,1.61
2019-01-14,2019-01-14,19.3,18.72,19.3,18.66,32835,96136461.0,3.3,-3.55,-0.69,1.6
2019-01-15,2019-01-15,18.71,18.59,18.71,17.97,35306,100989525.0,3.95,-0.69,-0.13,1.72
2019-01-16,2019-01-16,18.52,18.59,18.72,18.34,16949,48856965.0,2.04,0.0,0.0,0.83
2019-01-17,2019-01-17,18.59,18.06,18.61,18.03,18348,52090983.0,3.12,-2.85,-0.53,0.89
2019-01-18,2019-01-18,18.17,18.36,18.43,18.1,16686,47587717.0,1.83,1.66,0.3,0.81
2019-01-21,2019-01-21,18.43,18.42,18.58,18.3,14782,42417350.0,1.53,0.33,0.06,0.72
2019-01-22,2019-01-22,18.44,18.33,18.52,18.19,13962,39841504.0,1.79,-0.49,-0.09,0.68
2019-01-23,2019-01-23,18.19,18.32,18.47,18.17,10448,29778015.0,1.64,-0.05,-0.01,0.51
2019-01-24,2019-01-24,18.27,18.58,18.64,18.21,21005,60549982.0,2.35,1.42,0.26,1.02
2019-01-25,2019-01-25,18.53,18.32,18.71,18.21,22164,63412863.0,2.69,-1.4,-0.26,1.08
2019-01-28,2019-01-28,18.31,18.37,18.62,18.26,17274,49588643.0,1.97,0.27,0.05,0.84
2019-01-29,2019-01-29,18.24,17.6,18.3,17.04,27104,74440673.0,6.86,-4.19,-0.77,1.32
2019-01-30,2019-01-30,17.3,17.68,17.94,17.3,18257,50548064.0,3.64,0.45,0.08,0.89
2019-01-31,2019-01-31,17.9,17.49,18.1,17.43,14627,40562922.0,3.79,-1.07,-0.19,0.71
2019-02-01,2019-02-01,17.59,18.01,18.03,17.59,20074,55850070.0,2.52,2.97,0.52,0.98
2019-02-11,2019-02-11,18.03,19.14,19.24,18.03,38691,112939381.0,6.72,6.27,1.13,1.89
2019-02-12,2019-02-12,19.11,19.31,19.48,19.01,31749,95002861.0,2.46,0.89,0.17,1.55
2019-02-13,2019-02-13,19.33,20.41,20.72,19.31,73838,230890471.0,7.3,5.7,1.1,3.6
2019-02-14,2019-02-14,20.41,20.65,21.07,20.06,41470,131748566.0,4.95,1.18,0.24,2.02
2019-02-15,2019-02-15,20.61,20.43,20.85,20.31,30796,97968643.0,2.62,-1.07,-0.22,1.5
2019-02-18,2019-02-18,20.78,21.03,21.09,20.02,49744,159063440.0,5.24,2.94,0.6,2.42
2019-02-19,2019-02-19,20.97,20.68,21.06,20.53,32039,102615763.0,2.52,-1.66,-0.35,1.56
2019-02-20,2019-02-20,20.64,20.54,21.04,20.28,29417,93712269.0,3.68,-0.68,-0.14,1.43
2019-02-21,2019-02-21,20.55,20.83,21.52,20.54,51951,168580952.0,4.77,1.41,0.29,2.53
2019-02-22,2019-02-22,20.9,21.32,21.37,20.58,35011,113672928.0,3.79,2.35,0.49,1.71
2019-02-25,2019-02-25,21.75,22.42,22.63,21.74,68877,236618435.0,4.17,5.16,1.1,3.36
2019-02-26,2019-02-26,22.61,22.35,22.91,22.02,55003,190099069.0,3.97,-0.31,-0.07,2.68
2019-02-27,2019-02-27,22.23,21.62,22.58,21.41,38889,131294628.0,5.23,-3.27,-0.73,1.89
2019-02-28,2019-02-28,21.68,22.0,22.17,21.48,29222,98568730.0,3.19,1.76,0.38,1.42
2019-03-01,2019-03-01,22.0,22.04,22.16,21.48,27011,90585032.0,3.09,0.18,0.04,1.32
2019-03-04,2019-03-04,22.09,22.01,22.63,21.82,42337,144952317.0,3.68,-0.14,-0.03,2.06
2019-03-05,2019-03-05,22.01,22.49,22.58,21.79,34813,119730217.0,3.59,2.18,0.48,1.7
2019-03-06,2019-03-06,22.5,22.7,22.78,22.24,44206,152614476.0,2.4,0.93,0.21,2.15
2019-03-07,2019-03-07,22.52,22.77,22.99,22.29,52000,180978637.0,3.08,0.31,0.07,2.53
2019-03-08,2019-03-08,22.54,21.65,23.81,21.38,89632,309754688.0,10.67,-4.92,-1.12,4.37
2019-03-11,2019-03-11,21.65,22.34,22.43,21.65,45341,154035232.0,3.6,3.19,0.69,2.21
2019-03-12,2019-03-12,22.54,23.0,23.34,22.39,63209,223063256.0,4.25,2.95,0.66,3.08
2019-03-13,2019-03-13,23.0,22.28,23.21,22.11,44514,154204781.0,4.78,-3.13,-0.72,2.17
2019-03-14,2019-03-14,22.25,22.22,22.71,22.12,32604,112057892.0,2.65,-0.27,-0.06,1.59
2019-03-15,2019-03-15,22.49,22.26,22.63,22.07,25804,88303493.0,2.52,0.18,0.04,1.26
2019-03-18,2019-03-18,22.28,23.12,23.28,21.78,58116,203143349.0,6.74,3.86,0.86,2.83
2019-03-19,2019-03-19,23.12,22.66,23.12,22.52,34756,121243599.0,2.6,-1.99,-0.46,1.69
2019-03-20,2019-03-20,22.67,22.84,22.92,22.34,28972,100656054.0,2.56,0.79,0.18,1.41
2019-03-21,2019-03-21,22.72,22.81,23.03,22.49,29207,102216292.0,2.36,-0.13,-0.03,1.42
2019-03-22,2019-03-22,22.84,23.37,23.43,22.49,37254,131604348.0,4.12,2.46,0.56,1.82
2019-03-25,2019-03-25,22.86,22.66,23.11,22.55,38971,136367264.0,2.4,-3.04,-0.71,1.9
2019-03-26,2019-03-26,22.86,22.06,22.86,21.98,28790,98668477.0,3.88,-2.65,-0.6,1.4
2019-03-27,2019-03-27,22.21,22.14,22.33,21.9,18684,63540186.0,1.95,0.36,0.08,0.91
2019-03-28,2019-03-28,22.0,21.73,22.23,21.66,20836,70407485.0,2.57,-1.85,-0.41,1.02
2019-03-29,2019-03-29,21.91,22.76,22.84,21.73,31757,109670186.0,5.11,4.74,1.03,1.55
2019-04-01,2019-04-01,23.03,23.5,23.62,22.86,41484,148591642.0,3.34,3.25,0.74,2.02
2019-04-02,2019-04-02,23.79,23.57,23.81,23.11,33297,119475019.0,2.98,0.3,0.07,1.62
2019-04-03,2019-04-03,23.57,23.5,23.72,23.28,30072,108113503.0,1.87,-0.3,-0.07,1.47
2019-04-04,2019-04-04,23.91,23.88,24.09,23.5,37037,134814062.0,2.51,1.62,0.38,1.8
2019-04-08,2019-04-08,23.88,22.88,23.89,22.67,43939,156076112.0,5.11,-4.19,-1.0,2.14
2019-04-09,2019-04-09,22.71,23.0,23.23,22.7,25386,89528600.0,2.32,0.52,0.12,1.24
2019-04-10,2019-04-10,23.05,23.01,23.19,22.52,23375,81917807.0,2.91,0.04,0.01,1.14
2019-04-11,2019-04-11,23.01,22.56,23.16,22.49,17323,60414225.0,2.91,-1.96,-0.45,0.84
2019-04-12,2019-04-12,22.72,22.68,23.06,22.37,16804,58830163.0,3.06,0.53,0.12,0.82
2019-04-15,2019-04-15,23.05,22.32,23.17,22.28,24896,86889665.0,3.92,-1.59,-0.36,1.21
2019-04-16,2019-04-16,22.32,22.83,22.9,22.17,17343,60148312.0,3.27,2.28,0.51,0.85
2019-04-17,2019-04-17,22.99,23.07,23.26,22.67,23660,83724086.0,2.58,1.05,0.24,1.15
2019-04-18,2019-04-18,23.0,22.72,23.14,22.66,22499,78790507.0,2.08,-1.52,-0.35,1.1
2019-04-19,2019-04-19,22.71,22.86,22.94,22.31,23638,82393573.0,2.77,0.62,0.14,1.15
2019-04-22,2019-04-22,23.1,21.89,23.1,21.67,43033,147286099.0,6.26,-4.24,-0.97,2.1
2019-04-23,2019-04-23,22.08,21.94,22.24,21.83,22353,75886755.0,1.87,0.23,0.05,1.09
2019-04-24,2019-04-24,21.94,22.01,22.1,21.2,26512,88703741.0,4.1,0.32,0.07,1.29
2019-04-25,2019-04-25,22.01,21.26,22.28,21.24,36619,122189837.0,4.73,-3.41,-0.75,1.78
2019-04-26,2019-04-26,21.26,19.71,21.26,19.14,63461,196098802.0,9.97,-7.29,-1.55,3.09
2019-04-29,2019-04-29,19.72,20.12,20.68,19.46,33609,104503857.0,6.19,2.08,0.41,1.64
2019-04-30,2019-04-30,19.68,19.54,19.76,19.28,40683,122780512.0,2.39,-2.88,-0.58,1.98
2019-05-06,2019-05-06,18.93,17.92,18.93,17.45,65464,182099108.0,7.57,-8.29,-1.62,3.19
2019-05-07,2019-05-07,17.68,17.97,18.3,17.68,46995,131915814.0,3.46,0.28,0.05,2.29
2019-05-08,2019-05-08,17.76,17.55,17.83,17.15,34247,93819926.0,3.78,-2.34,-0.42,1.67
2019-05-09,2019-05-09,17.31,17.58,17.81,17.28,24748,67927610.0,3.02,0.17,0.03,1.21
2019-05-10,2019-05-10,17.66,17.94,18.31,17.15,48997,135807850.0,6.6,2.05,0.36,2.39
2019-05-13,2019-05-13,17.45,17.43,17.66,17.28,39500,107846724.0,2.12,-2.84,-0.51,1.92
2019-05-14,2019-05-14,17.14,17.17,17.43,17.06,32831,88501742.0,2.12,-1.49,-0.26,1.6
2019-05-15,2019-05-15,17.34,17.38,17.46,17.14,31122,84055817.0,1.86,1.22,0.21,1.52
2019-05-16,2019-05-16,17.4,17.56,17.64,17.3,36685,100242344.0,1.96,1.04,0.18,1.79
2019-05-17,2019-05-17,17.67,16.86,17.67,16.81,35387,94945822.0,4.9,-3.99,-0.7,1.72
2019-05-20,2019-05-20,16.86,16.36,16.86,15.9,35564,90524000.0,5.69,-2.97,-0.5,1.73
2019-05-21,2019-05-21,16.28,16.72,16.82,16.24,24357,63420619.0,3.55,2.2,0.36,1.19
2019-05-22,2019-05-22,16.71,16.55,16.9,16.45,16723,43708163.0,2.69,-1.02,-0.17,0.81
2019-05-23,2019-05-23,16.49,16.38,16.7,16.25,20041,51795896.0,2.72,-1.03,-0.17,0.98
2019-05-24,2019-05-24,16.26,16.26,16.55,16.23,15933,40880082.0,1.95,-0.73,-0.12,0.78
2019-05-27,2019-05-27,16.3,16.77,16.79,16.05,24252,63116172.0,4.55,3.14,0.51,1.18
2019-05-28,2019-05-28,16.79,16.68,16.9,16.57,21186,55552180.0,1.97,-0.54,-0.09,1.03
2019-05-29,2019-05-29,16.59,16.61,16.93,16.48,19988,52241749.0,2.7,-0.42,-0.07,0.97
2019-05-30,2019-05-30,16.61,16.4,16.62,16.24,19135,49140138.0,2.29,-1.26,-0.21,0.93
2019-05-31,2019-05-31,16.55,16.46,16.69,16.41,15355,39805654.0,1.71,0.37,0.06,0.75
2019-06-03,2019-06-03,16.46,16.12,16.48,16.06,22293,56713657.0,2.55,-2.07,-0.34,1.09
2019-06-04,2019-06-04,16.3,15.97,16.3,15.9,24141,60676911.0,2.48,-0.93,-0.15,1.18
2019-06-05,2019-06-05,16.07,15.63,16.16,15.62,31364,77966783.0,3.38,-2.13,-0.34,1.53
2019-06-06,2019-06-06,15.81,15.03,15.83,14.9,32774,78088305.0,5.95,-3.84,-0.6,1.6
2019-06-10,2019-06-10,15.22,15.1,15.26,14.99,32353,76486856.0,1.8,0.47,0.07,1.58
2019-06-11,2019-06-11,15.12,15.97,15.97,15.05,42397,103161827.0,6.09,5.76,0.87,2.07
2019-06-12,2019-06-12,15.95,15.72,16.13,15.7,31489,77858186.0,2.69,-1.57,-0.25,1.53
2019-06-13,2019-06-13,15.73,15.86,15.99,15.67,19955,49149108.0,2.04,0.89,0.14,0.97
2019-06-14,2019-06-14,15.88,15.5,15.98,15.48,20205,49425509.0,3.15,-2.27,-0.36,0.98
2019-06-17,2019-06-17,15.52,15.17,15.84,15.02,40321,95964823.0,5.29,-2.13,-0.33,1.96
2019-06-18,2019-06-18,15.23,15.34,15.62,15.12,38367,91813277.0,3.3,1.12,0.17,1.87
2019-06-19,2019-06-19,15.72,15.71,15.97,15.66,51122,125877474.0,2.02,2.41,0.37,2.49
2019-06-20,2019-06-20,15.69,16.2,16.21,15.59,48106,119724287.0,3.95,3.12,0.49,2.34
2019-06-21,2019-06-21,16.34,16.41,16.76,16.29,52334,134041247.0,2.9,1.3,0.21,2.55
2019-06-24,2019-06-24,16.76,17.48,17.81,16.76,101650,273564768.0,6.4,6.52,1.07,4.95
2019-06-25,2019-06-25,17.6,17.29,17.6,16.97,56483,150306284.0,3.6,-1.09,-0.19,2.75
2019-06-26,2019-06-26,17.16,17.28,17.39,17.06,38074,101527979.0,1.91,-0.06,-0.01,1.86
2019-06-27,2019-06-27,17.28,17.2,17.41,17.14,46757,124902852.0,1.56,-0.46,-0.08,2.28
2019-06-28,2019-06-28,17.1,16.78,17.11,16.59,53656,139904122.0,3.02,-2.44,-0.42,2.61
2019-07-01,2019-07-01,17.19,17.67,17.79,17.05,76033,205627598.0,4.41,5.3,0.89,3.7
2019-07-02,2019-07-02,17.75,17.4,17.75,17.31,46375,125470162.0,2.49,-1.53,-0.27,2.26
2019-07-03,2019-07-03,17.21,16.97,17.3,16.89,36276,95974961.0,2.36,-2.47,-0.43,1.77
2019-07-04,2019-07-04,16.97,16.86,17.23,16.72,29788,78131220.0,3.01,-0.65,-0.11,1.45
2019-07-05,2019-07-05,16.76,16.89,16.99,16.52,38136,99201873.0,2.79,0.18,0.03,1.86
2019-07-08,2019-07-08,16.9,16.19,16.9,16.07,42035,106639238.0,4.91,-4.14,-0.7,2.05
2019-07-09,2019-07-09,16.14,16.29,16.37,16.07,23291,58762005.0,1.85,0.62,0.1,1.13
2019-07-10,2019-07-10,16.33,15.95,16.38,15.93,27306,68416073.0,2.76,-2.09,-0.34,1.33
2019-07-11,2019-07-11,16.0,16.08,16.34,15.99,23174,58210807.0,2.19,0.82,0.13,1.13
2019-07-12,2019-07-12,16.12,16.21,16.3,15.99,18107,45592025.0,1.93,0.81,0.13,0.88
2019-07-15,2019-07-15,16.23,16.1,16.23,15.66,36452,90446556.0,3.52,-0.68,-0.11,1.78
2019-07-16,2019-07-16,16.11,16.14,16.18,15.92,19294,48243355.0,1.61,0.25,0.04,0.94
