日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-14,2018-03-14,8.64,8.42,8.66,8.4,225393,200376250.0,2.99,-3.11,-0.27,1.53
2018-03-15,2018-03-15,8.38,8.46,8.51,8.28,164178,144083780.0,2.73,0.48,0.04,1.12
2018-03-16,2018-03-16,8.43,8.44,8.58,8.42,147372,130680844.0,1.89,-0.24,-0.02,1.0
2018-03-19,2018-03-19,8.41,8.46,8.61,8.41,141277,125590923.0,2.37,0.24,0.02,0.96
2018-03-20,2018-03-20,8.3,8.34,8.39,8.17,175460,151697470.0,2.6,-1.42,-0.12,1.19
2018-03-21,2018-03-21,8.37,8.41,8.66,8.34,253208,225231195.0,3.84,0.84,0.07,1.72
2018-03-22,2018-03-22,8.41,8.53,8.55,8.24,197458,173554690.0,3.69,1.43,0.12,1.34
2018-03-23,2018-03-23,8.29,7.65,8.32,7.65,361392,301259792.0,7.85,-10.32,-0.88,2.46
2018-03-26,2018-03-26,7.41,7.76,7.81,7.29,198673,157376807.0,6.8,1.44,0.11,1.35
2018-03-27,2018-03-27,7.88,8.1,8.21,7.83,218292,183654142.0,4.9,4.38,0.34,1.49
2018-03-28,2018-03-28,7.91,8.0,8.1,7.89,129610,108625548.0,2.59,-1.23,-0.1,0.88
2018-03-29,2018-03-29,8.0,8.09,8.11,7.99,116034,97726036.0,1.5,1.13,0.09,0.79
2018-03-30,2018-03-30,8.13,8.37,8.47,8.13,225810,196711033.0,4.2,3.46,0.28,1.54
2018-04-02,2018-04-02,8.43,8.57,8.75,8.31,370902,331923360.0,5.26,2.39,0.2,2.52
2018-04-03,2018-04-03,8.41,8.41,8.48,8.23,250362,218344623.0,2.92,-1.87,-0.16,1.7
2018-04-04,2018-04-04,8.41,8.11,8.46,8.08,207408,179308484.0,4.52,-3.57,-0.3,1.41
2018-04-09,2018-04-09,8.02,8.07,8.15,7.83,153880,129012328.0,3.95,-0.49,-0.04,1.05
2018-04-10,2018-04-10,8.1,8.19,8.19,7.95,141685,119404665.0,2.97,1.49,0.12,0.96
2018-04-11,2018-04-11,8.19,8.4,8.41,8.15,231964,201391561.0,3.17,2.56,0.21,1.58
2018-04-12,2018-04-12,8.31,8.38,8.53,8.3,208518,183184020.0,2.74,-0.24,-0.02,1.42
2018-04-13,2018-04-13,8.45,8.4,8.59,8.4,199302,176475770.0,2.27,0.24,0.02,1.36
2018-04-16,2018-04-16,8.36,8.54,8.57,8.23,227307,200672351.0,4.05,1.67,0.14,1.55
2018-04-17,2018-04-17,8.56,8.18,8.71,8.13,270226,237905787.0,6.79,-4.22,-0.36,1.84
2018-04-18,2018-04-18,8.26,9.04,9.04,8.13,505140,457446000.0,11.12,10.51,0.86,3.44
2018-04-19,2018-04-19,9.32,9.17,9.6,9.14,1133907,1104650864.0,5.09,1.44,0.13,7.72
2018-04-20,2018-04-20,9.04,9.3,9.55,9.01,800307,776209408.0,5.89,1.42,0.13,5.45
2018-04-23,2018-04-23,9.28,8.88,9.29,8.67,598195,558450336.0,6.67,-4.52,-0.42,4.07
2018-04-24,2018-04-24,8.89,9.28,9.28,8.79,479716,451917104.0,5.52,4.5,0.4,3.26
2018-04-25,2018-04-25,9.15,9.36,9.57,9.12,651895,637303312.0,4.85,0.86,0.08,4.44
2018-04-26,2018-04-26,9.23,9.22,9.5,9.15,445598,432917152.0,3.74,-1.5,-0.14,3.03
2018-04-27,2018-04-27,9.33,8.97,9.41,8.81,388704,365698912.0,6.51,-2.71,-0.25,2.65
2018-05-02,2018-05-02,8.75,8.5,8.89,8.39,436599,393127504.0,5.57,-5.24,-0.47,2.97
2018-05-03,2018-05-03,8.46,8.66,8.75,8.29,274894,244211963.0,5.41,1.88,0.16,1.87
2018-05-04,2018-05-04,8.58,8.57,8.78,8.56,196294,176963189.0,2.54,-1.04,-0.09,1.34
2018-05-07,2018-05-07,8.58,8.68,8.69,8.46,227919,205047685.0,2.68,1.28,0.11,1.55
2018-05-08,2018-05-08,8.67,8.62,8.67,8.53,211188,189337550.0,1.61,-0.69,-0.06,1.44
2018-05-09,2018-05-09,8.63,8.52,8.71,8.47,226806,203385732.0,2.78,-1.16,-0.1,1.54
2018-05-10,2018-05-10,8.53,8.47,8.57,8.33,246461,217037828.0,2.82,-0.59,-0.05,1.68
2018-05-11,2018-05-11,8.47,8.35,8.5,8.34,157102,137811514.0,1.89,-1.42,-0.12,1.07
2018-05-14,2018-05-14,8.18,8.15,8.34,8.13,187967,161554334.0,2.51,-2.4,-0.2,1.28
2018-05-15,2018-05-15,8.15,8.24,8.25,7.96,219686,186110973.0,3.56,1.1,0.09,1.5
2018-05-16,2018-05-16,8.19,8.08,8.21,8.06,123549,105205129.0,1.82,-1.94,-0.16,0.84
2018-05-17,2018-05-17,8.12,8.05,8.14,8.04,84983,71782172.0,1.24,-0.37,-0.03,0.58
2018-05-18,2018-05-18,8.07,8.02,8.1,7.88,150235,125637272.0,2.73,-0.37,-0.03,1.02
2018-05-21,2018-05-21,8.08,8.18,8.21,8.08,144427,123248146.0,1.62,2.0,0.16,0.98
2018-05-22,2018-05-22,8.21,8.17,8.21,8.09,101429,86246014.0,1.47,-0.12,-0.01,0.69
2018-05-23,2018-05-23,8.16,8.19,8.31,8.03,199726,170822801.0,3.43,0.24,0.02,1.36
2018-05-24,2018-05-24,8.16,8.14,8.21,8.07,114971,97997320.0,1.71,-0.61,-0.05,0.78
2018-05-25,2018-05-25,8.14,7.95,8.14,7.94,122220,102349599.0,2.46,-2.33,-0.19,0.83
2018-05-28,2018-05-28,7.94,7.8,7.96,7.78,100330,82481041.0,2.26,-1.89,-0.15,0.68
2018-05-29,2018-05-29,7.79,7.83,7.92,7.77,74774,61428387.0,1.92,0.38,0.03,0.51
2018-05-30,2018-05-30,7.79,7.58,7.79,7.46,142312,114247316.0,4.21,-3.19,-0.25,0.97
2018-05-31,2018-05-31,7.57,7.64,7.71,7.56,101075,80941650.0,1.98,0.79,0.06,0.69
2018-06-01,2018-06-01,7.63,7.54,7.67,7.49,70615,56144567.0,2.36,-1.31,-0.1,0.48
2018-06-04,2018-06-04,7.6,7.58,7.65,7.54,56764,45289995.0,1.46,0.53,0.04,0.39
2018-06-05,2018-06-05,7.61,7.77,7.78,7.61,86866,70168740.0,2.24,2.51,0.19,0.59
2018-06-06,2018-06-06,7.76,7.72,7.79,7.68,66295,53598106.0,1.42,-0.64,-0.05,0.45
2018-06-07,2018-06-07,7.75,7.64,7.78,7.63,58908,47493302.0,1.94,-1.04,-0.08,0.4
2018-06-08,2018-06-08,7.6,7.43,7.64,7.32,123984,97077121.0,4.19,-2.75,-0.21,0.84
2018-06-11,2018-06-11,7.44,7.41,7.47,7.34,51572,40138810.0,1.75,-0.27,-0.02,0.35
2018-06-12,2018-06-12,7.44,7.49,7.52,7.3,66726,52113829.0,2.97,1.08,0.08,0.45
2018-06-13,2018-06-13,7.47,7.39,7.57,7.38,64657,50696599.0,2.54,-1.34,-0.1,0.44
2018-06-14,2018-06-14,7.38,7.35,7.49,7.34,64988,50543417.0,2.03,-0.54,-0.04,0.44
2018-06-15,2018-06-15,7.35,7.08,7.4,7.02,120816,91072924.0,5.17,-3.67,-0.27,0.82
2018-06-19,2018-06-19,7.07,6.47,7.07,6.34,199106,138306750.0,10.31,-8.62,-0.61,1.36
2018-06-20,2018-06-20,6.41,6.45,6.54,6.25,117467,79697656.0,4.48,-0.31,-0.02,0.8
2018-06-21,2018-06-21,6.45,5.91,6.47,5.87,161827,106161464.0,9.3,-8.37,-0.54,1.1
2018-06-22,2018-06-22,5.86,6.07,6.11,5.63,100953,64120256.0,8.12,2.71,0.16,0.69
2018-06-25,2018-06-25,6.15,6.04,6.22,6.02,71437,46426874.0,3.29,-0.49,-0.03,0.49
2018-06-26,2018-06-26,5.99,6.26,6.42,5.91,123285,81336072.0,8.44,3.64,0.22,0.84
2018-06-27,2018-06-27,6.25,6.28,6.41,6.21,91125,60774677.0,3.19,0.32,0.02,0.62
2018-06-28,2018-06-28,6.28,6.27,6.42,6.23,77137,51151110.0,3.03,-0.16,-0.01,0.52
2018-06-29,2018-06-29,6.27,6.5,6.51,6.24,102135,68845364.0,4.31,3.67,0.23,0.7
2018-07-02,2018-07-02,6.5,6.34,6.52,6.26,78621,52874556.0,4.0,-2.46,-0.16,0.54
2018-07-03,2018-07-03,6.3,6.54,6.58,6.22,101665,68681746.0,5.68,3.15,0.2,0.69
2018-07-04,2018-07-04,6.62,6.46,6.62,6.38,95658,65027619.0,3.67,-1.22,-0.08,0.65
2018-07-05,2018-07-05,6.4,6.18,6.5,6.16,83208,55380354.0,5.26,-4.33,-0.28,0.57
2018-07-06,2018-07-06,6.2,6.4,6.53,6.12,132498,88243541.0,6.63,3.56,0.22,0.9
2018-07-09,2018-07-09,6.44,6.54,6.58,6.36,111214,75812819.0,3.44,2.19,0.14,0.76
2018-07-10,2018-07-10,6.54,6.55,6.6,6.45,83727,57246842.0,2.29,0.15,0.01,0.57
2018-07-11,2018-07-11,6.46,6.35,6.46,6.25,87755,58409361.0,3.21,-3.05,-0.2,0.6
2018-07-12,2018-07-12,6.42,6.54,6.61,6.38,118509,81018115.0,3.62,2.99,0.19,0.81
2018-07-13,2018-07-13,6.56,6.5,6.57,6.45,78134,53194455.0,1.83,-0.61,-0.04,0.53
2018-07-16,2018-07-16,6.49,6.59,6.7,6.46,118228,81517494.0,3.69,1.38,0.09,0.8
2018-07-17,2018-07-17,6.56,6.61,6.61,6.48,71823,49394980.0,1.97,0.3,0.02,0.49
2018-07-18,2018-07-18,6.67,6.61,6.86,6.61,119185,84095751.0,3.78,0.0,0.0,0.81
2018-07-19,2018-07-19,6.59,6.49,6.62,6.45,78592,53667901.0,2.57,-1.82,-0.12,0.53
2018-07-20,2018-07-20,6.49,6.59,6.63,6.4,80936,55452523.0,3.54,1.54,0.1,0.55
2018-07-23,2018-07-23,6.58,6.7,6.75,6.54,98551,68868312.0,3.19,1.67,0.11,0.67
2018-07-24,2018-07-24,6.81,6.76,6.81,6.68,125908,89101597.0,1.94,0.9,0.06,0.86
2018-07-25,2018-07-25,6.78,6.78,6.91,6.74,110340,78708951.0,2.51,0.3,0.02,0.75
2018-07-26,2018-07-26,6.75,6.72,6.78,6.67,90036,63282251.0,1.62,-0.88,-0.06,0.61
2018-07-27,2018-07-27,6.71,6.71,6.72,6.6,72737,50869300.0,1.79,-0.15,-0.01,0.5
2018-07-30,2018-07-30,6.7,6.62,6.74,6.58,76952,53616752.0,2.38,-1.34,-0.09,0.52
2018-07-31,2018-07-31,6.66,6.58,6.66,6.56,49686,34364956.0,1.51,-0.6,-0.04,0.34
2018-08-01,2018-08-01,6.59,6.38,6.67,6.36,79856,54807416.0,4.71,-3.04,-0.2,0.54
2018-08-02,2018-08-02,6.34,6.08,6.41,5.96,105817,68340726.0,7.05,-4.7,-0.3,0.72
2018-08-03,2018-08-03,6.1,6.06,6.2,6.01,50271,32360587.0,3.13,-0.33,-0.02,0.34
2018-08-06,2018-08-06,6.1,5.93,6.14,5.86,59410,37562824.0,4.62,-2.15,-0.13,0.4
2018-08-07,2018-08-07,5.96,6.1,6.11,5.91,59887,38002462.0,3.37,2.87,0.17,0.41
2018-08-08,2018-08-08,6.09,6.02,6.14,5.98,51211,32610074.0,2.62,-1.31,-0.08,0.35
2018-08-09,2018-08-09,6.01,6.25,6.3,5.97,108538,70715781.0,5.48,3.82,0.23,0.74
2018-08-10,2018-08-10,6.23,6.25,6.27,6.18,64271,42090228.0,1.44,0.0,0.0,0.44
2018-08-13,2018-08-13,6.18,6.33,6.38,6.09,87432,57091087.0,4.64,1.28,0.08,0.6
2018-08-14,2018-08-14,6.29,6.25,6.33,6.21,52399,34443733.0,1.9,-1.26,-0.08,0.36
2018-08-15,2018-08-15,6.25,6.12,6.32,6.11,58808,38367571.0,3.36,-2.08,-0.13,0.4
2018-08-16,2018-08-16,6.03,6.13,6.22,5.94,49403,31764549.0,4.58,0.16,0.01,0.34
2018-08-17,2018-08-17,6.23,6.06,6.27,6.0,63828,41271340.0,4.4,-1.14,-0.07,0.43
2018-08-20,2018-08-20,5.92,6.06,6.08,5.91,68170,42951025.0,2.81,0.0,0.0,0.46
2018-08-21,2018-08-21,6.05,6.09,6.13,6.02,60801,38935214.0,1.82,0.5,0.03,0.41
2018-08-22,2018-08-22,6.07,5.9,6.08,5.89,64168,40438134.0,3.12,-3.12,-0.19,0.44
2018-08-23,2018-08-23,5.9,6.01,6.05,5.89,63972,40498075.0,2.71,1.86,0.11,0.44
2018-08-24,2018-08-24,6.0,6.01,6.06,5.97,43751,27721524.0,1.5,0.0,0.0,0.3
2018-08-27,2018-08-27,5.98,6.13,6.16,5.98,69721,44807647.0,3.0,2.0,0.12,0.47
2018-08-28,2018-08-28,6.13,6.15,6.22,6.11,64053,41476971.0,1.79,0.33,0.02,0.44
2018-08-29,2018-08-29,6.17,6.06,6.17,6.02,58170,37139467.0,2.44,-1.46,-0.09,0.4
2018-08-30,2018-08-30,6.07,5.93,6.07,5.93,50312,31695781.0,2.31,-2.15,-0.13,0.34
2018-08-31,2018-08-31,5.92,5.87,5.96,5.86,56643,35205832.0,1.69,-1.01,-0.06,0.39
2018-09-03,2018-09-03,5.87,5.82,5.87,5.69,57193,34846632.0,3.07,-0.85,-0.05,0.39
2018-09-04,2018-09-04,5.81,5.9,5.93,5.79,51042,31621934.0,2.41,1.37,0.08,0.35
2018-09-05,2018-09-05,5.88,5.77,5.91,5.76,44948,27613873.0,2.54,-2.2,-0.13,0.31
2018-09-06,2018-09-06,5.78,5.82,5.9,5.76,44968,27656801.0,2.43,0.87,0.05,0.31
2018-09-07,2018-09-07,5.79,5.8,5.9,5.74,51716,31778050.0,2.75,-0.34,-0.02,0.35
2018-09-10,2018-09-10,5.78,5.71,5.82,5.7,44102,26778736.0,2.07,-1.55,-0.09,0.3
2018-09-11,2018-09-11,5.73,5.68,5.79,5.65,57151,34481202.0,2.45,-0.53,-0.03,0.39
2018-09-12,2018-09-12,5.69,5.69,5.73,5.66,39415,23678460.0,1.23,0.18,0.01,0.27
2018-09-13,2018-09-13,5.73,5.75,5.79,5.69,44162,26739415.0,1.76,1.05,0.06,0.3
2018-09-14,2018-09-14,5.74,5.72,5.77,5.69,35620,21548877.0,1.39,-0.52,-0.03,0.24
2018-09-17,2018-09-17,5.71,5.57,5.71,5.57,48197,28541435.0,2.45,-2.62,-0.15,0.33
2018-09-18,2018-09-18,5.57,5.66,5.68,5.56,36202,21507411.0,2.15,1.62,0.09,0.25
2018-09-19,2018-09-19,5.64,5.82,5.86,5.63,83522,50911724.0,4.06,2.83,0.16,0.57
2018-09-20,2018-09-20,5.84,5.88,6.07,5.8,120772,75224497.0,4.64,1.03,0.06,0.82
2018-09-21,2018-09-21,5.8,5.9,5.91,5.79,79389,49034780.0,2.04,0.34,0.02,0.54
2018-09-25,2018-09-25,5.85,5.86,5.9,5.82,41548,25660648.0,1.36,-0.68,-0.04,0.28
2018-09-26,2018-09-26,5.84,5.85,5.9,5.82,49431,30566435.0,1.37,-0.17,-0.01,0.34
2018-09-27,2018-09-27,5.87,5.74,5.88,5.73,55123,33707207.0,2.56,-1.88,-0.11,0.38
2018-09-28,2018-09-28,5.75,5.78,5.79,5.74,45389,27628431.0,0.87,0.7,0.04,0.31
2018-10-08,2018-10-08,5.67,5.63,5.72,5.62,51322,30699102.0,1.73,-2.6,-0.15,0.35
2018-10-09,2018-10-09,5.67,5.58,5.68,5.56,44869,26599851.0,2.13,-0.89,-0.05,0.31
2018-10-10,2018-10-10,5.59,5.59,5.62,5.53,31554,18597772.0,1.61,0.18,0.01,0.21
2018-10-11,2018-10-11,5.45,5.04,5.45,5.0,110819,60834900.0,8.05,-9.84,-0.55,0.75
2018-10-12,2018-10-12,4.98,4.79,5.0,4.51,113138,57485114.0,9.72,-4.96,-0.25,0.77
2018-10-15,2018-10-15,4.86,4.71,4.93,4.65,67836,34731040.0,5.85,-1.67,-0.08,0.46
2018-10-16,2018-10-16,4.74,4.61,4.8,4.56,53843,26928264.0,5.1,-2.12,-0.1,0.37
2018-10-17,2018-10-17,4.68,4.72,4.73,4.6,51088,25546958.0,2.82,2.39,0.11,0.35
2018-10-18,2018-10-18,4.68,4.59,4.7,4.57,47450,23481394.0,2.75,-2.75,-0.13,0.32
2018-10-19,2018-10-19,4.53,4.74,4.74,4.43,74595,36903724.0,6.75,3.27,0.15,0.51
2018-10-22,2018-10-22,4.75,5.0,5.12,4.75,113264,59570979.0,7.81,5.49,0.26,0.77
2018-10-23,2018-10-23,4.98,4.88,5.01,4.83,62824,32903994.0,3.6,-2.4,-0.12,0.43
2018-10-24,2018-10-24,4.84,4.88,4.95,4.81,46880,24400540.0,2.87,0.0,0.0,0.32
2018-10-25,2018-10-25,4.73,4.84,4.85,4.6,59506,30066512.0,5.12,-0.82,-0.04,0.4
2018-10-26,2018-10-26,4.86,4.89,4.99,4.85,56043,29339156.0,2.89,1.03,0.05,0.38
2018-10-29,2018-10-29,4.84,4.83,4.92,4.81,38275,19863224.0,2.25,-1.23,-0.06,0.26
2018-10-30,2018-10-30,4.81,4.92,4.95,4.81,56024,29174466.0,2.9,1.86,0.09,0.38
2018-10-31,2018-10-31,4.95,5.07,5.09,4.95,90460,48518153.0,2.85,3.05,0.15,0.62
2018-11-01,2018-11-01,5.12,5.14,5.26,5.1,120562,66267774.0,3.16,1.38,0.07,0.82
2018-11-02,2018-11-02,5.18,5.41,5.48,5.18,140583,79224276.0,5.84,5.25,0.27,0.96
2018-11-05,2018-11-05,5.41,5.37,5.43,5.28,86969,49314027.0,2.77,-0.74,-0.04,0.59
2018-11-06,2018-11-06,5.34,5.38,5.4,5.24,69623,39180038.0,2.98,0.19,0.01,0.47
2018-11-07,2018-11-07,5.35,5.38,5.5,5.34,91293,52496910.0,2.97,0.0,0.0,0.62
2018-11-08,2018-11-08,5.43,5.43,5.5,5.38,76808,44322972.0,2.23,0.93,0.05,0.52
2018-11-09,2018-11-09,5.39,5.41,5.45,5.34,61837,35381904.0,2.03,-0.37,-0.02,0.42
2018-11-12,2018-11-12,5.37,5.67,5.68,5.33,104983,61959848.0,6.47,4.81,0.26,0.71
2018-11-13,2018-11-13,5.61,5.74,5.79,5.54,112535,67560329.0,4.41,1.23,0.07,0.77
2018-11-14,2018-11-14,5.74,5.73,5.82,5.66,107303,65048775.0,2.79,-0.17,-0.01,0.73
2018-11-15,2018-11-15,5.71,5.87,5.88,5.71,94608,58120015.0,2.97,2.44,0.14,0.64
2018-11-16,2018-11-16,5.88,6.02,6.13,5.88,135280,86030842.0,4.26,2.56,0.15,0.92
2018-11-19,2018-11-19,6.01,6.14,6.16,5.98,100458,64421334.0,2.99,1.99,0.12,0.68
2018-11-20,2018-11-20,6.1,5.83,6.15,5.8,133152,83192748.0,5.7,-5.05,-0.31,0.91
2018-11-21,2018-11-21,5.79,5.82,5.86,5.61,152810,92893124.0,4.29,-0.17,-0.01,1.04
2018-11-22,2018-11-22,5.9,5.87,5.98,5.76,94212,58355982.0,3.78,0.86,0.05,0.64
2018-11-23,2018-11-23,5.88,5.61,5.91,5.6,97502,58813771.0,5.28,-4.43,-0.26,0.66
2018-11-26,2018-11-26,5.62,5.86,6.03,5.62,157725,97528197.0,7.31,4.46,0.25,1.07
2018-11-27,2018-11-27,5.99,5.82,6.02,5.74,111949,68921079.0,4.78,-0.68,-0.04,0.76
2018-11-28,2018-11-28,5.81,5.88,5.88,5.68,97184,59392263.0,3.44,1.03,0.06,0.66
2018-11-29,2018-11-29,5.88,5.65,5.91,5.62,115485,70409525.0,4.93,-3.91,-0.23,0.79
2018-11-30,2018-11-30,5.66,5.76,5.8,5.63,80974,48953527.0,3.01,1.95,0.11,0.55
2018-12-03,2018-12-03,5.87,5.97,6.03,5.87,140274,88257353.0,2.78,3.65,0.21,0.95
2018-12-04,2018-12-04,5.96,6.03,6.06,5.93,86369,54503732.0,2.18,1.01,0.06,0.59
2018-12-05,2018-12-05,5.94,5.94,6.0,5.88,76078,47511130.0,1.99,-1.49,-0.09,0.52
2018-12-06,2018-12-06,5.94,5.71,5.94,5.66,113607,68984181.0,4.71,-3.87,-0.23,0.77
2018-12-07,2018-12-07,5.73,5.79,5.82,5.72,58470,35677935.0,1.75,1.4,0.08,0.4
2018-12-10,2018-12-10,5.76,5.78,5.85,5.7,65544,40034469.0,2.59,-0.17,-0.01,0.45
2018-12-11,2018-12-11,5.76,5.85,5.86,5.76,55207,33870020.0,1.73,1.21,0.07,0.38
2018-12-12,2018-12-12,5.82,5.76,5.88,5.74,59797,36597073.0,2.39,-1.54,-0.09,0.41
2018-12-13,2018-12-13,5.77,5.87,5.93,5.73,98774,60963742.0,3.47,1.91,0.11,0.67
2018-12-14,2018-12-14,5.86,5.63,5.86,5.61,106415,64243676.0,4.26,-4.09,-0.24,0.72
2018-12-17,2018-12-17,5.64,5.74,5.74,5.58,64334,38537114.0,2.84,1.95,0.11,0.44
2018-12-18,2018-12-18,5.68,5.7,5.73,5.63,59473,35726034.0,1.74,-0.7,-0.04,0.4
2018-12-19,2018-12-19,5.7,5.6,5.73,5.56,61535,36596804.0,2.98,-1.75,-0.1,0.42
2018-12-20,2018-12-20,5.62,5.46,5.65,5.37,67718,39512408.0,5.0,-2.5,-0.14,0.46
2018-12-21,2018-12-21,5.49,5.65,5.66,5.46,99471,58865281.0,3.66,3.48,0.19,0.68
2018-12-24,2018-12-24,5.6,5.66,5.69,5.56,59640,35474380.0,2.3,0.18,0.01,0.41
2018-12-25,2018-12-25,5.58,5.57,5.64,5.37,64898,37814722.0,4.77,-1.59,-0.09,0.44
2018-12-26,2018-12-26,5.58,5.46,5.59,5.45,36404,21255902.0,2.51,-1.97,-0.11,0.25
2018-12-27,2018-12-27,5.57,5.55,5.69,5.48,85617,50628270.0,3.85,1.65,0.09,0.58
2018-12-28,2018-12-28,5.5,5.43,5.54,5.37,80001,45883660.0,3.06,-2.16,-0.12,0.54
2019-01-02,2019-01-02,5.47,5.36,5.47,5.35,43843,25032188.0,2.21,-1.29,-0.07,0.3
2019-01-03,2019-01-03,5.4,5.32,5.43,5.31,44666,25362817.0,2.24,-0.75,-0.04,0.3
2019-01-04,2019-01-04,5.22,5.46,5.47,5.19,71812,40830192.0,5.26,2.63,0.14,0.49
2019-01-07,2019-01-07,5.46,5.71,5.71,5.45,102722,61032394.0,4.76,4.58,0.25,0.7
2019-01-08,2019-01-08,5.71,5.71,5.81,5.66,93972,56863457.0,2.63,0.0,0.0,0.64
2019-01-09,2019-01-09,5.78,5.75,5.86,5.71,116161,71134461.0,2.63,0.7,0.04,0.79
2019-01-10,2019-01-10,5.76,5.79,5.95,5.76,86095,53083489.0,3.3,0.7,0.04,0.59
2019-01-11,2019-01-11,5.79,5.88,5.95,5.79,75085,46512091.0,2.76,1.55,0.09,0.51
2019-01-14,2019-01-14,5.87,5.81,5.9,5.76,66204,40680942.0,2.38,-1.19,-0.07,0.45
2019-01-15,2019-01-15,5.86,5.96,5.97,5.8,116292,72430358.0,2.93,2.58,0.15,0.79
2019-01-16,2019-01-16,5.92,5.86,5.99,5.85,91576,57005675.0,2.35,-1.68,-0.1,0.62
2019-01-17,2019-01-17,5.89,5.9,5.92,5.8,69277,42886332.0,2.05,0.68,0.04,0.47
2019-01-18,2019-01-18,5.91,5.82,5.91,5.72,108517,66222989.0,3.22,-1.36,-0.08,0.74
2019-01-21,2019-01-21,5.82,5.85,5.91,5.77,76350,47111181.0,2.41,0.52,0.03,0.52
2019-01-22,2019-01-22,5.86,5.76,5.9,5.71,58507,35686997.0,3.25,-1.54,-0.09,0.4
2019-01-23,2019-01-23,5.75,5.74,5.78,5.7,37984,22998810.0,1.39,-0.35,-0.02,0.26
2019-01-24,2019-01-24,5.76,5.87,5.95,5.72,100444,62132705.0,4.01,2.26,0.13,0.68
2019-01-25,2019-01-25,5.89,5.79,5.92,5.79,66883,41330899.0,2.21,-1.36,-0.08,0.46
2019-01-28,2019-01-28,5.82,5.76,5.91,5.74,69860,42865241.0,2.94,-0.52,-0.03,0.48
2019-01-29,2019-01-29,5.78,5.64,5.79,5.51,79107,47024532.0,4.86,-2.08,-0.12,0.54
2019-01-30,2019-01-30,5.64,5.59,5.76,5.59,62200,37192215.0,3.01,-0.89,-0.05,0.42
2019-01-31,2019-01-31,5.63,5.51,5.65,5.41,73185,42777814.0,4.29,-1.43,-0.08,0.5
2019-02-01,2019-02-01,5.52,5.71,5.72,5.49,71889,42799626.0,4.17,3.63,0.2,0.49
2019-02-11,2019-02-11,5.72,5.94,5.97,5.72,125666,77899048.0,4.38,4.03,0.23,0.86
2019-02-12,2019-02-12,5.94,6.07,6.13,5.9,165620,105514087.0,3.87,2.19,0.13,1.13
2019-02-13,2019-02-13,6.07,6.48,6.67,6.07,354360,238970596.0,9.88,6.75,0.41,2.41
2019-02-14,2019-02-14,6.48,6.45,6.55,6.34,181825,123108903.0,3.24,-0.46,-0.03,1.24
2019-02-15,2019-02-15,6.52,6.45,6.72,6.45,194380,134609761.0,4.19,0.0,0.0,1.32
2019-02-18,2019-02-18,6.7,7.04,7.13,6.64,387013,280927696.0,7.6,9.15,0.59,2.63
2019-02-19,2019-02-19,7.21,6.9,7.21,6.83,310681,226600764.0,5.4,-1.99,-0.14,2.11
2019-02-20,2019-02-20,6.87,6.83,6.93,6.73,164569,117455806.0,2.9,-1.01,-0.07,1.12
2019-02-21,2019-02-21,6.79,6.73,6.96,6.7,214717,153666835.0,3.81,-1.46,-0.1,1.46
2019-02-22,2019-02-22,6.69,7.02,7.06,6.69,246278,178071810.0,5.5,4.31,0.29,1.68
2019-02-25,2019-02-25,7.17,7.4,7.43,7.08,334390,254650041.0,4.99,5.41,0.38,2.28
2019-02-26,2019-02-26,7.38,7.16,7.39,7.1,258500,195512498.0,3.92,-3.24,-0.24,1.76
2019-02-27,2019-02-27,7.15,7.11,7.28,7.0,161008,120165313.0,3.91,-0.7,-0.05,1.1
2019-02-28,2019-02-28,7.08,7.04,7.19,6.98,126252,93233339.0,2.95,-0.98,-0.07,0.86
2019-03-01,2019-03-01,7.09,7.13,7.16,7.0,124667,92331069.0,2.27,1.28,0.09,0.85
2019-03-04,2019-03-04,7.17,7.2,7.4,7.16,216660,164730915.0,3.37,0.98,0.07,1.47
2019-03-05,2019-03-05,7.21,7.59,7.62,7.16,268491,207613464.0,6.39,5.42,0.39,1.83
2019-03-06,2019-03-06,7.6,7.64,7.72,7.4,249374,195850362.0,4.22,0.66,0.05,1.7
2019-03-07,2019-03-07,7.61,7.78,7.91,7.5,260326,210286219.0,5.37,1.83,0.14,1.77
2019-03-08,2019-03-08,7.63,7.79,8.58,7.4,593781,498503568.0,15.17,0.13,0.01,4.04
2019-03-11,2019-03-11,8.13,8.16,8.28,7.83,406156,340882368.0,5.78,4.75,0.37,2.76
2019-03-12,2019-03-12,8.28,8.44,8.55,8.08,466026,403233424.0,5.76,3.43,0.28,3.17
2019-03-13,2019-03-13,8.42,7.88,8.42,7.73,423156,354730128.0,8.18,-6.64,-0.56,2.88
2019-03-14,2019-03-14,7.83,7.49,7.88,7.38,283109,223185832.0,6.35,-4.95,-0.39,1.93
2019-03-15,2019-03-15,7.54,7.58,7.69,7.46,186242,147178507.0,3.07,1.2,0.09,1.27
2019-03-18,2019-03-18,7.51,7.87,7.87,7.42,216983,174614850.0,5.94,3.83,0.29,1.48
2019-03-19,2019-03-19,7.84,8.12,8.34,7.8,355042,299708000.0,6.86,3.18,0.25,2.42
2019-03-20,2019-03-20,8.32,8.0,8.58,7.78,299283,250808339.0,9.85,-1.48,-0.12,2.04
2019-03-21,2019-03-21,7.83,8.83,8.83,7.83,365308,324917504.0,12.5,10.38,0.83,2.49
