日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-05,2018-09-05,9.76,9.51,9.79,9.51,1179453,1202345696.0,2.83,-3.84,-0.38,0.69
2018-09-06,2018-09-06,9.51,9.43,9.6,9.41,711778,713975744.0,2.0,-0.84,-0.08,0.41
2018-09-07,2018-09-07,9.5,9.47,9.64,9.39,809035,815151728.0,2.65,0.42,0.04,0.47
2018-09-10,2018-09-10,9.47,9.34,9.53,9.3,636989,631174176.0,2.43,-1.37,-0.13,0.37
2018-09-11,2018-09-11,9.36,9.37,9.49,9.27,712968,707337568.0,2.36,0.32,0.03,0.42
2018-09-12,2018-09-12,9.33,9.34,9.43,9.28,564829,558399568.0,1.6,-0.32,-0.03,0.33
2018-09-13,2018-09-13,9.55,9.42,9.56,9.3,999726,993389968.0,2.78,0.86,0.08,0.58
2018-09-14,2018-09-14,9.44,9.3,9.44,9.27,619750,611422480.0,1.8,-1.27,-0.12,0.36
2018-09-17,2018-09-17,9.26,9.15,9.26,9.14,517082,502609648.0,1.29,-1.61,-0.15,0.3
2018-09-18,2018-09-18,9.19,9.54,9.58,9.16,1126807,1120867536.0,4.59,4.26,0.39,0.66
2018-09-19,2018-09-19,9.49,9.7,9.8,9.49,1231549,1257191504.0,3.25,1.68,0.16,0.72
2018-09-20,2018-09-20,9.73,9.69,9.82,9.65,620348,636742816.0,1.75,-0.1,-0.01,0.36
2018-09-21,2018-09-21,9.72,10.13,10.16,9.64,1624518,1707850480.0,5.37,4.54,0.44,0.95
2018-09-25,2018-09-25,9.98,10.01,10.14,9.94,977015,1030715792.0,1.97,-1.18,-0.12,0.57
2018-09-26,2018-09-26,10.07,10.17,10.38,9.98,1490513,1600626208.0,4.0,1.6,0.16,0.87
2018-09-27,2018-09-27,10.11,10.2,10.3,10.03,880363,942200400.0,2.65,0.29,0.03,0.51
2018-09-28,2018-09-28,10.24,10.51,10.73,10.24,2110243,2331358288.0,4.8,3.04,0.31,1.23
2018-10-08,2018-10-08,10.16,9.91,10.25,9.91,1686359,1793455280.0,3.24,-5.71,-0.6,0.98
2018-10-09,2018-10-09,9.92,10.02,10.16,9.85,1064084,1117946544.0,3.13,1.11,0.11,0.62
2018-10-10,2018-10-10,10.0,9.91,10.12,9.84,995200,1045666176.0,2.79,-1.1,-0.11,0.58
2018-10-11,2018-10-11,9.51,9.32,9.62,9.16,1995144,1994186608.0,4.64,-5.95,-0.59,1.16
2018-10-12,2018-10-12,9.43,9.76,9.8,9.33,1516810,1532651408.0,5.04,4.72,0.44,0.88
2018-10-15,2018-10-15,9.85,9.57,9.93,9.55,1402685,1443043056.0,3.89,-1.95,-0.19,0.82
2018-10-16,2018-10-16,9.6,9.83,10.0,9.58,1396921,1450020368.0,4.39,2.72,0.26,0.81
2018-10-17,2018-10-17,9.96,9.79,10.01,9.6,1350890,1400306336.0,4.17,-0.41,-0.04,0.79
2018-10-18,2018-10-18,9.75,9.55,9.75,9.52,1001156,1015654816.0,2.35,-2.45,-0.24,0.58
2018-10-19,2018-10-19,9.41,10.22,10.24,9.38,2083667,2173571248.0,9.01,7.02,0.67,1.21
2018-10-22,2018-10-22,10.27,10.61,10.92,10.24,2645543,2932714464.0,6.65,3.82,0.39,1.54
2018-10-23,2018-10-23,10.66,10.3,10.68,10.19,1602546,1759265952.0,4.62,-2.92,-0.31,0.93
2018-10-24,2018-10-24,10.36,10.5,10.79,10.26,1829425,2026171904.0,5.15,1.94,0.2,1.07
2018-10-25,2018-10-25,10.26,10.75,10.75,10.17,1685011,1855823744.0,5.52,2.38,0.25,0.98
2018-10-26,2018-10-26,10.75,10.64,10.77,10.42,1299975,1448843520.0,3.26,-1.02,-0.11,0.76
2018-10-29,2018-10-29,10.66,10.21,10.7,10.08,1591629,1725932496.0,5.83,-4.04,-0.43,0.93
2018-10-30,2018-10-30,10.24,10.36,10.54,10.19,1501828,1641371792.0,3.43,1.47,0.15,0.87
2018-10-31,2018-10-31,10.41,10.37,10.45,10.21,1152684,1252156768.0,2.32,0.1,0.01,0.67
2018-11-01,2018-11-01,10.45,10.29,10.51,10.22,1542776,1679443456.0,2.8,-0.77,-0.08,0.9
2018-11-02,2018-11-02,10.5,10.55,10.62,10.29,2212923,2439179136.0,3.21,2.53,0.26,1.29
2018-11-05,2018-11-05,10.41,10.38,10.5,10.28,1291924,1409457168.0,2.09,-1.61,-0.17,0.75
2018-11-06,2018-11-06,10.33,10.3,10.39,10.19,735726,795322640.0,1.93,-0.77,-0.08,0.43
2018-11-07,2018-11-07,10.29,10.27,10.41,10.21,785597,851487056.0,1.94,-0.29,-0.03,0.46
2018-11-08,2018-11-08,10.34,10.35,10.43,10.28,793976,864744240.0,1.46,0.78,0.08,0.46
2018-11-09,2018-11-09,10.17,10.01,10.19,9.86,1629269,1716198384.0,3.19,-3.29,-0.34,0.95
2018-11-12,2018-11-12,9.92,10.02,10.04,9.84,920334,965756512.0,2.0,0.1,0.01,0.54
2018-11-13,2018-11-13,9.87,10.0,10.11,9.84,1072498,1126736144.0,2.69,-0.2,-0.02,0.62
2018-11-14,2018-11-14,9.99,9.9,10.01,9.88,774240,810357744.0,1.3,-1.0,-0.1,0.45
2018-11-15,2018-11-15,9.9,10.08,10.1,9.88,901462,949991808.0,2.22,1.82,0.18,0.53
2018-11-16,2018-11-16,10.07,10.03,10.18,9.95,1059593,1123173216.0,2.28,-0.5,-0.05,0.62
2018-11-19,2018-11-19,10.03,10.31,10.34,10.03,1360887,1466899424.0,3.09,2.79,0.28,0.79
2018-11-20,2018-11-20,10.21,10.03,10.26,9.98,1033878,1099654688.0,2.72,-2.72,-0.28,0.6
2018-11-21,2018-11-21,9.96,10.07,10.13,9.94,666157,705638352.0,1.89,0.4,0.04,0.39
2018-11-22,2018-11-22,10.13,10.01,10.13,9.94,500268,527103280.0,1.89,-0.6,-0.06,0.29
2018-11-23,2018-11-23,9.99,9.78,10.04,9.77,700358,730667664.0,2.7,-2.3,-0.23,0.41
2018-11-26,2018-11-26,9.8,9.8,9.92,9.76,516569,535963344.0,1.64,0.2,0.02,0.3
2018-11-27,2018-11-27,9.81,9.64,9.85,9.62,733448,752824128.0,2.35,-1.63,-0.16,0.43
2018-11-28,2018-11-28,9.63,9.74,9.77,9.62,537751,550820240.0,1.56,1.04,0.1,0.31
2018-11-29,2018-11-29,9.81,9.66,9.85,9.65,485284,499068832.0,2.05,-0.82,-0.08,0.28
2018-11-30,2018-11-30,9.68,9.82,9.82,9.63,594715,610571536.0,1.97,1.66,0.16,0.35
2018-12-03,2018-12-03,10.05,10.05,10.12,9.93,1064097,1126374832.0,1.93,2.34,0.23,0.62
2018-12-04,2018-12-04,10.03,10.05,10.08,9.99,534813,565743744.0,0.9,0.0,0.0,0.31
2018-12-05,2018-12-05,9.95,9.91,9.97,9.86,581545,608133296.0,1.09,-1.39,-0.14,0.34
2018-12-06,2018-12-06,9.82,9.71,9.83,9.69,578866,594649680.0,1.41,-2.02,-0.2,0.34
2018-12-07,2018-12-07,9.76,9.74,9.85,9.73,340216,351101376.0,1.24,0.31,0.03,0.2
2018-12-10,2018-12-10,9.68,9.63,9.73,9.59,494819,504040656.0,1.44,-1.13,-0.11,0.29
2018-12-11,2018-12-11,9.67,9.69,9.72,9.63,299090,305389216.0,0.93,0.62,0.06,0.17
2018-12-12,2018-12-12,9.76,9.7,9.78,9.66,366379,375402864.0,1.24,0.1,0.01,0.21
2018-12-13,2018-12-13,9.71,9.85,9.94,9.66,790845,819920688.0,2.89,1.55,0.15,0.46
2018-12-14,2018-12-14,9.8,9.63,9.81,9.62,526675,539263008.0,1.93,-2.23,-0.22,0.31
2018-12-17,2018-12-17,9.62,9.75,9.79,9.56,571275,584679520.0,2.39,1.25,0.12,0.33
2018-12-18,2018-12-18,9.66,9.58,9.78,9.56,537744,547157568.0,2.26,-1.74,-0.17,0.31
2018-12-19,2018-12-19,9.6,9.4,9.64,9.36,598007,600090176.0,2.92,-1.88,-0.18,0.35
2018-12-20,2018-12-20,9.38,9.17,9.43,9.09,990285,964202864.0,3.62,-2.45,-0.23,0.58
2018-12-21,2018-12-21,9.14,8.91,9.16,8.79,1000617,944460336.0,4.03,-2.84,-0.26,0.58
2018-12-24,2018-12-24,8.86,8.88,8.91,8.77,509118,477186912.0,1.57,-0.34,-0.03,0.3
2018-12-25,2018-12-25,8.75,8.8,8.89,8.67,586615,545235600.0,2.48,-0.9,-0.08,0.34
2018-12-26,2018-12-26,8.81,8.76,8.88,8.73,421141,393215136.0,1.7,-0.45,-0.04,0.25
2018-12-27,2018-12-27,8.91,8.74,8.95,8.74,624593,586343760.0,2.4,-0.23,-0.02,0.36
2018-12-28,2018-12-28,8.77,8.84,8.92,8.77,576604,541571008.0,1.72,1.14,0.1,0.34
2019-01-02,2019-01-02,8.85,8.65,8.88,8.62,539386,498695104.0,2.94,-2.15,-0.19,0.31
2019-01-03,2019-01-03,8.64,8.74,8.79,8.61,415538,384457712.0,2.08,1.04,0.09,0.24
2019-01-04,2019-01-04,8.7,9.21,9.28,8.68,1481159,1422149888.0,6.86,5.38,0.47,0.86
2019-01-07,2019-01-07,9.3,9.2,9.31,9.09,865688,841166432.0,2.39,-0.11,-0.01,0.5
2019-01-08,2019-01-08,9.19,9.12,9.2,9.08,402388,389247792.0,1.3,-0.87,-0.08,0.23
2019-01-09,2019-01-09,9.2,9.4,9.54,9.16,1233486,1229465120.0,4.17,3.07,0.28,0.72
2019-01-10,2019-01-10,9.33,9.56,9.66,9.32,1071818,1079711040.0,3.62,1.7,0.16,0.62
2019-01-11,2019-01-11,9.57,9.66,9.68,9.51,696365,708001808.0,1.78,1.05,0.1,0.41
2019-01-14,2019-01-14,9.68,9.57,9.71,9.53,500444,507862880.0,1.86,-0.93,-0.09,0.29
2019-01-15,2019-01-15,9.57,9.7,9.74,9.55,542161,553027312.0,1.99,1.36,0.13,0.32
2019-01-16,2019-01-16,9.7,9.94,9.96,9.69,977699,1017495120.0,2.78,2.47,0.24,0.57
2019-01-17,2019-01-17,10.0,9.71,10.03,9.63,882812,910212064.0,4.02,-2.31,-0.23,0.51
2019-01-18,2019-01-18,9.8,9.89,9.95,9.74,738793,769973632.0,2.16,1.85,0.18,0.43
2019-01-21,2019-01-21,9.8,9.8,9.93,9.78,659356,684465648.0,1.52,-0.91,-0.09,0.38
2019-01-22,2019-01-22,9.8,9.74,9.9,9.72,424414,438991456.0,1.84,-0.61,-0.06,0.25
2019-01-23,2019-01-23,9.75,9.81,9.93,9.75,537877,559384400.0,1.85,0.72,0.07,0.31
2019-01-24,2019-01-24,9.86,9.98,10.01,9.83,679241,711495712.0,1.83,1.73,0.17,0.4
2019-01-25,2019-01-25,10.02,10.46,10.5,10.01,2108362,2299718224.0,4.91,4.81,0.48,1.23
2019-01-28,2019-01-28,10.5,10.4,10.6,10.34,1035910,1141853840.0,2.49,-0.57,-0.06,0.6
2019-01-29,2019-01-29,10.42,10.46,10.53,10.23,826631,904847856.0,2.88,0.58,0.06,0.48
2019-01-30,2019-01-30,10.41,10.41,10.64,10.32,712001,785204576.0,3.06,-0.48,-0.05,0.41
2019-01-31,2019-01-31,10.44,10.56,10.66,10.4,831623,922602880.0,2.5,1.44,0.15,0.48
2019-02-01,2019-02-01,10.66,10.66,10.71,10.42,1014270,1127216192.0,2.75,0.95,0.1,0.59
2019-02-11,2019-02-11,10.54,10.67,10.67,10.43,801937,889951536.0,2.25,0.09,0.01,0.47
2019-02-12,2019-02-12,10.66,10.65,10.77,10.49,959937,1071873088.0,2.62,-0.19,-0.02,0.56
2019-02-13,2019-02-13,10.65,10.84,10.87,10.58,1137366,1280182096.0,2.72,1.78,0.19,0.66
2019-02-14,2019-02-14,10.76,10.71,10.79,10.65,869185,977818096.0,1.29,-1.2,-0.13,0.51
2019-02-15,2019-02-15,10.69,10.41,10.69,10.36,1100127,1213914432.0,3.08,-2.8,-0.3,0.64
2019-02-18,2019-02-18,10.51,10.82,10.82,10.5,1255522,1408279680.0,3.07,3.94,0.41,0.73
2019-02-19,2019-02-19,10.82,10.73,11.08,10.7,1270882,1445281376.0,3.51,-0.83,-0.09,0.74
2019-02-20,2019-02-20,10.79,10.87,10.99,10.71,832630,949430816.0,2.61,1.3,0.14,0.48
2019-02-21,2019-02-21,10.84,10.82,11.01,10.74,754246,860591072.0,2.48,-0.46,-0.05,0.44
2019-02-22,2019-02-22,10.81,11.0,11.03,10.61,1184048,1343020336.0,3.88,1.66,0.18,0.69
2019-02-25,2019-02-25,11.16,12.01,12.1,11.03,2824935,3415946864.0,9.73,9.18,1.01,1.65
2019-02-26,2019-02-26,12.01,11.66,12.03,11.61,2017545,2485673360.0,3.5,-2.91,-0.35,1.18
2019-02-27,2019-02-27,11.7,11.86,12.12,11.61,1979014,2454404416.0,4.37,1.72,0.2,1.15
2019-02-28,2019-02-28,11.9,11.82,12.07,11.73,1113100,1383110816.0,2.87,-0.34,-0.04,0.65
2019-03-01,2019-03-01,11.94,12.22,12.24,11.66,1712679,2137669552.0,4.91,3.38,0.4,1.0
2019-03-04,2019-03-04,12.16,12.45,12.84,12.08,2456830,3195011696.0,6.22,1.88,0.23,1.43
2019-03-05,2019-03-05,12.37,12.52,12.75,12.3,1408422,1838251664.0,3.61,0.56,0.07,0.82
2019-03-06,2019-03-06,12.52,12.54,12.61,12.3,1245760,1614670976.0,2.48,0.16,0.02,0.73
2019-03-07,2019-03-07,12.52,12.2,12.52,12.01,1782057,2274151008.0,4.07,-2.71,-0.34,1.04
2019-03-08,2019-03-08,11.95,11.76,12.16,11.71,1778162,2214572416.0,3.69,-3.61,-0.44,1.04
2019-03-11,2019-03-11,11.76,11.78,11.95,11.51,1157651,1416000384.0,3.74,0.17,0.02,0.67
2019-03-12,2019-03-12,11.95,11.82,12.1,11.7,1411795,1757797248.0,3.4,0.34,0.04,0.82
2019-03-13,2019-03-13,11.8,11.83,12.01,11.59,1269427,1568387536.0,3.55,0.08,0.01,0.74
2019-03-14,2019-03-14,11.79,11.89,12.08,11.73,1057468,1316372928.0,2.96,0.51,0.06,0.62
2019-03-15,2019-03-15,11.8,11.96,12.14,11.8,1045406,1311323008.0,2.86,0.59,0.07,0.61
2019-03-18,2019-03-18,11.99,12.37,12.4,11.78,1486455,1882483632.0,5.18,3.43,0.41,0.87
2019-03-19,2019-03-19,12.38,12.25,12.4,12.07,957196,1221118288.0,2.67,-0.97,-0.12,0.56
2019-03-20,2019-03-20,12.14,12.21,12.34,12.08,929996,1185477056.0,2.12,-0.33,-0.04,0.54
2019-03-21,2019-03-21,12.23,12.15,12.26,12.04,860141,1092506480.0,1.8,-0.49,-0.06,0.5
2019-03-22,2019-03-22,12.15,12.05,12.2,11.96,713502,898629424.0,1.98,-0.82,-0.1,0.42
2019-03-25,2019-03-25,11.86,11.57,11.86,11.56,1179883,1445560160.0,2.49,-3.98,-0.48,0.69
2019-03-26,2019-03-26,11.69,11.56,11.75,11.47,935393,1136721264.0,2.42,-0.09,-0.01,0.54
2019-03-27,2019-03-27,11.7,11.84,11.93,11.64,922827,1138302656.0,2.51,2.42,0.28,0.54
2019-03-28,2019-03-28,11.77,11.68,11.77,11.56,732467,892530624.0,1.77,-1.35,-0.16,0.43
2019-03-29,2019-03-29,11.72,12.28,12.28,11.67,1669506,2108295392.0,5.22,5.14,0.6,0.97
2019-04-01,2019-04-01,12.29,12.64,13.01,12.29,1951401,2588268672.0,5.86,2.93,0.36,1.14
2019-04-02,2019-04-02,12.74,12.82,12.94,12.69,1100384,1466040992.0,1.98,1.42,0.18,0.64
2019-04-03,2019-04-03,12.67,12.9,12.91,12.61,792916,1056166224.0,2.34,0.62,0.08,0.46
2019-04-04,2019-04-04,12.89,13.32,13.46,12.89,2034365,2796366352.0,4.42,3.26,0.42,1.18
2019-04-08,2019-04-08,13.36,13.42,13.89,13.18,1743176,2464536240.0,5.33,0.75,0.1,1.02
2019-04-09,2019-04-09,13.33,13.27,13.44,13.21,781332,1080549200.0,1.71,-1.12,-0.15,0.46
2019-04-10,2019-04-10,13.21,13.19,13.34,12.86,947135,1289475600.0,3.62,-0.6,-0.08,0.55
2019-04-11,2019-04-11,13.19,13.0,13.42,12.95,655357,897382240.0,3.56,-1.44,-0.19,0.38
2019-04-12,2019-04-12,12.95,12.88,13.05,12.67,774325,1035139680.0,2.92,-0.92,-0.12,0.45
2019-04-15,2019-04-15,13.18,13.15,13.55,13.12,1533891,2134708976.0,3.34,2.1,0.27,0.89
2019-04-16,2019-04-16,13.13,14.04,14.04,13.01,2379375,3379550304.0,7.83,6.77,0.89,1.39
2019-04-17,2019-04-17,13.88,13.81,14.05,13.69,1004110,1443493488.0,2.56,-1.64,-0.23,0.58
2019-04-18,2019-04-18,13.76,13.8,13.83,13.57,507045,721908800.0,1.88,-0.07,-0.01,0.3
2019-04-19,2019-04-19,13.91,14.19,14.26,13.76,1246036,1814875936.0,3.62,2.83,0.39,0.73
2019-04-22,2019-04-22,14.06,13.61,14.3,13.54,1322274,1899850000.0,5.36,-4.09,-0.58,0.77
2019-04-23,2019-04-23,13.56,13.53,13.66,13.43,940687,1326465632.0,1.69,-0.59,-0.08,0.55
2019-04-24,2019-04-24,13.91,13.9,14.06,13.62,1949724,2811131024.0,3.25,2.73,0.37,1.14
2019-04-25,2019-04-25,13.84,13.59,14.1,13.59,1111476,1597895216.0,3.67,-2.23,-0.31,0.65
2019-04-26,2019-04-26,13.54,13.25,13.71,13.16,1009421,1407987360.0,4.05,-2.5,-0.34,0.59
2019-04-29,2019-04-29,13.36,13.56,13.79,13.32,1030696,1450714128.0,3.55,2.34,0.31,0.6
2019-04-30,2019-04-30,13.45,13.31,13.51,13.05,1116570,1542958576.0,3.39,-1.84,-0.25,0.65
2019-05-06,2019-05-06,12.56,12.33,12.81,12.17,2108668,2742409408.0,4.81,-7.36,-0.98,1.23
2019-05-07,2019-05-07,12.49,12.41,12.55,12.18,1072658,1386247072.0,3.0,0.65,0.08,0.62
2019-05-08,2019-05-08,12.18,12.06,12.37,11.96,975451,1236655984.0,3.3,-2.82,-0.35,0.57
2019-05-09,2019-05-09,11.98,11.62,12.04,11.51,1557152,1904905488.0,4.39,-3.65,-0.44,0.91
2019-05-10,2019-05-10,11.8,12.14,12.21,11.56,1192399,1489975632.0,5.59,4.48,0.52,0.69
2019-05-13,2019-05-13,11.79,11.76,12.0,11.69,741918,916213712.0,2.55,-3.13,-0.38,0.43
2019-05-14,2019-05-14,11.66,11.95,12.21,11.62,1182598,1477008368.0,5.02,1.62,0.19,0.69
2019-05-15,2019-05-15,12.04,12.38,12.57,12.03,1103989,1417050112.0,4.52,3.6,0.43,0.64
2019-05-16,2019-05-16,12.39,12.31,12.45,12.24,634901,816740928.0,1.7,-0.57,-0.07,0.37
2019-05-17,2019-05-17,12.38,11.9,12.39,11.82,965001,1208569904.0,4.63,-3.33,-0.41,0.56
2019-05-20,2019-05-20,11.81,11.84,12.0,11.71,786435,971222480.0,2.44,-0.5,-0.06,0.46
2019-05-21,2019-05-21,11.86,12.02,12.19,11.82,731211,919191248.0,3.13,1.52,0.18,0.43
2019-05-22,2019-05-22,12.03,11.86,12.03,11.78,506231,628437472.0,2.08,-1.33,-0.16,0.29
2019-05-23,2019-05-23,11.7,11.75,11.88,11.6,666855,817850528.0,2.36,-0.93,-0.11,0.39
2019-05-24,2019-05-24,11.81,11.81,11.91,11.77,495526,613106256.0,1.19,0.51,0.06,0.29
2019-05-27,2019-05-27,11.67,11.83,11.88,11.39,1048426,1275632720.0,4.15,0.17,0.02,0.61
2019-05-28,2019-05-28,11.77,11.95,12.01,11.72,880703,1094063184.0,2.45,1.01,0.12,0.51
2019-05-29,2019-05-29,11.82,11.86,12.05,11.72,666412,827828656.0,2.76,-0.75,-0.09,0.39
2019-05-30,2019-05-30,11.78,11.68,11.84,11.57,646285,787801008.0,2.28,-1.52,-0.18,0.38
2019-05-31,2019-05-31,11.62,11.64,11.86,11.57,686794,839375712.0,2.48,-0.34,-0.04,0.4
2019-06-03,2019-06-03,11.68,11.36,11.79,11.28,1512719,1816591872.0,4.38,-2.41,-0.28,0.88
2019-06-04,2019-06-04,11.35,11.31,11.4,11.06,974655,1147709584.0,2.99,-0.44,-0.05,0.57
2019-06-05,2019-06-05,11.43,11.43,11.6,11.38,748892,899331712.0,1.95,1.06,0.12,0.44
2019-06-06,2019-06-06,11.43,11.38,11.53,11.35,433665,519425120.0,1.57,-0.44,-0.05,0.25
2019-06-10,2019-06-10,11.47,11.8,11.93,11.44,1144669,1404223616.0,4.31,3.69,0.42,0.67
2019-06-11,2019-06-11,11.8,12.11,12.18,11.76,1251088,1574105216.0,3.56,2.63,0.31,0.73
2019-06-12,2019-06-12,12.09,12.03,12.12,11.9,657310,825178000.0,1.82,-0.66,-0.08,0.38
2019-06-13,2019-06-13,12.0,12.05,12.14,11.89,530000,666277696.0,2.08,0.17,0.02,0.31
2019-06-14,2019-06-14,12.05,11.95,12.15,11.91,483192,606815216.0,1.99,-0.83,-0.1,0.28
2019-06-17,2019-06-17,11.94,12.13,12.25,11.94,619816,786223584.0,2.59,1.51,0.18,0.36
2019-06-18,2019-06-18,12.13,12.26,12.31,12.05,483555,616237568.0,2.14,1.07,0.13,0.28
2019-06-19,2019-06-19,12.75,12.53,12.85,12.47,1143226,1504997840.0,3.1,2.2,0.27,0.67
2019-06-20,2019-06-20,12.63,13.26,13.41,12.58,1529191,2083209232.0,6.62,5.83,0.73,0.89
2019-06-21,2019-06-21,13.22,13.1,13.33,13.04,1011129,1384099584.0,2.19,-1.21,-0.16,0.59
2019-06-24,2019-06-24,13.15,13.15,13.29,13.07,659573,904433344.0,1.68,0.38,0.05,0.38
2019-06-25,2019-06-25,13.18,12.89,13.18,12.53,1469227,1954855792.0,4.94,-1.98,-0.26,0.86
2019-06-26,2019-06-26,12.87,12.97,13.1,12.79,546505,731207280.0,2.4,0.62,0.08,0.32
2019-06-27,2019-06-27,13.1,13.31,13.45,13.05,925075,1270042464.0,3.08,2.62,0.34,0.54
2019-06-28,2019-06-28,13.33,13.38,13.39,13.18,498094,682679968.0,1.58,0.53,0.07,0.29
2019-07-01,2019-07-01,13.61,13.53,13.78,13.47,960636,1347792880.0,2.32,1.12,0.15,0.56
2019-07-02,2019-07-02,13.48,13.78,13.84,13.46,1052745,1481211360.0,2.81,1.85,0.25,0.61
2019-07-03,2019-07-03,13.78,13.61,13.81,13.47,769078,1076744400.0,2.47,-1.23,-0.17,0.45
2019-07-04,2019-07-04,13.61,13.59,13.88,13.48,621293,873624288.0,2.94,-0.15,-0.02,0.36
2019-07-05,2019-07-05,13.55,13.52,13.58,13.29,749196,1037357168.0,2.13,-0.52,-0.07,0.44
2019-07-08,2019-07-08,13.42,13.19,13.48,13.05,778414,1061095712.0,3.18,-2.44,-0.33,0.45
2019-07-09,2019-07-09,13.23,13.19,13.31,13.04,494296,670391728.0,2.05,0.0,0.0,0.29
2019-07-10,2019-07-10,13.21,13.16,13.3,13.09,358221,487071872.0,1.59,-0.23,-0.03,0.21
2019-07-11,2019-07-11,13.28,13.14,13.38,13.13,484183,660588304.0,1.9,-0.15,-0.02,0.28
2019-07-12,2019-07-12,13.2,13.72,13.83,13.18,1465367,2055749888.0,4.95,4.41,0.58,0.85
2019-07-15,2019-07-15,13.63,13.6,13.72,13.44,841283,1175798112.0,2.04,-0.87,-0.12,0.49
2019-07-16,2019-07-16,13.57,13.35,13.59,13.31,722781,998151584.0,2.06,-1.84,-0.25,0.42
2019-07-17,2019-07-17,13.3,13.29,13.41,13.21,410021,561944448.0,1.5,-0.45,-0.06,0.24
2019-07-18,2019-07-18,13.25,13.27,13.41,13.16,422826,578067488.0,1.88,-0.15,-0.02,0.25
2019-07-19,2019-07-19,13.34,13.59,13.68,13.28,866391,1207316528.0,3.01,2.41,0.32,0.5
2019-07-22,2019-07-22,13.56,13.45,13.62,13.36,582283,807249424.0,1.91,-1.03,-0.14,0.34
2019-07-23,2019-07-23,13.46,13.36,13.47,13.25,504004,692328448.0,1.64,-0.67,-0.09,0.29
2019-07-24,2019-07-24,13.47,13.48,13.61,13.39,570276,793387776.0,1.65,0.9,0.12,0.33
2019-07-25,2019-07-25,13.52,13.8,13.87,13.45,1087826,1534889648.0,3.12,2.37,0.32,0.63
2019-07-26,2019-07-26,13.78,13.83,13.85,13.68,635306,901074112.0,1.23,0.22,0.03,0.37
2019-07-29,2019-07-29,13.85,13.89,14.05,13.78,715576,1023261760.0,1.95,0.43,0.06,0.42
2019-07-30,2019-07-30,13.91,13.97,14.15,13.89,796634,1148582416.0,1.87,0.58,0.08,0.46
2019-07-31,2019-07-31,13.9,13.73,13.92,13.68,634723,899227872.0,1.72,-1.72,-0.24,0.37
2019-08-01,2019-08-01,13.66,13.7,13.79,13.54,527981,742308288.0,1.82,-0.22,-0.03,0.31
2019-08-02,2019-08-02,13.37,13.34,13.48,13.26,969926,1333400768.0,1.61,-2.63,-0.36,0.56
2019-08-05,2019-08-05,13.2,12.95,13.24,12.87,893082,1201885392.0,2.77,-2.92,-0.39,0.52
2019-08-06,2019-08-06,12.7,12.97,13.06,12.63,882499,1166971472.0,3.32,0.15,0.02,0.51
2019-08-07,2019-08-07,13.09,13.14,13.24,12.97,793039,1070736944.0,2.08,1.31,0.17,0.46
2019-08-08,2019-08-08,13.5,13.98,14.1,13.45,2330715,3313302096.0,4.95,6.39,0.84,1.36
2019-08-09,2019-08-09,14.15,14.12,14.45,14.03,2060575,3021884304.0,3.0,1.0,0.14,1.2
2019-08-12,2019-08-12,14.21,14.72,14.72,14.2,2733425,4084497904.0,3.68,4.25,0.6,1.59
2019-08-13,2019-08-13,14.6,14.49,14.68,14.34,1293736,1925835296.0,2.31,-1.56,-0.23,0.75
2019-08-14,2019-08-14,14.74,14.57,14.82,14.4,1360547,2038261152.0,2.9,0.55,0.08,0.79
2019-08-15,2019-08-15,14.24,14.54,14.56,14.2,897376,1333117728.0,2.47,-0.21,-0.03,0.52
2019-08-16,2019-08-16,14.69,14.5,14.74,14.38,986903,1474900256.0,2.48,-0.28,-0.04,0.57
2019-08-19,2019-08-19,14.51,14.52,14.54,14.12,2292956,3368207936.0,2.9,0.14,0.02,1.34
2019-08-20,2019-08-20,14.52,14.59,14.8,14.37,1921042,2872304208.0,2.96,0.48,0.07,1.12
2019-08-21,2019-08-21,14.47,14.05,14.49,13.98,1990132,2902251104.0,3.5,-3.7,-0.54,1.16
2019-08-22,2019-08-22,14.0,13.91,14.05,13.8,1353072,1935208496.0,1.78,-1.0,-0.14,0.79
2019-08-23,2019-08-23,13.97,14.25,14.34,13.95,1636868,2388239088.0,2.8,2.44,0.34,0.95
2019-08-26,2019-08-26,14.02,13.85,14.1,13.75,1415123,2018498032.0,2.46,-2.81,-0.4,0.82
2019-08-27,2019-08-27,13.96,13.91,14.08,13.84,1356713,1948127120.0,1.73,0.43,0.06,0.79
2019-08-28,2019-08-28,13.86,13.87,13.88,13.65,829658,1176329088.0,1.65,-0.29,-0.04,0.48
2019-08-29,2019-08-29,13.82,13.73,13.84,13.68,609034,861177488.0,1.15,-1.01,-0.14,0.35
2019-08-30,2019-08-30,13.89,13.76,13.99,13.7,798501,1136119664.0,2.11,0.22,0.03,0.47
2019-09-02,2019-09-02,13.75,14.05,14.1,13.71,1360201,1955673136.0,2.83,2.11,0.29,0.79
2019-09-03,2019-09-03,14.08,13.9,14.11,13.85,858654,1230606480.0,1.85,-1.07,-0.15,0.5
2019-09-04,2019-09-04,13.92,14.04,14.1,13.91,973965,1404037296.0,1.37,1.01,0.14,0.57
2019-09-05,2019-09-05,14.16,14.18,14.45,14.15,1768051,2599478256.0,2.14,1.0,0.14,1.03
