日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-11-06,2013-11-06,3.56,3.55,3.63,3.54,19309,8246580.0,2.51,-1.11,-0.04,0.57
2013-11-07,2013-11-07,3.53,3.51,3.55,3.49,19820,8331336.0,1.69,-1.13,-0.04,0.58
2013-11-08,2013-11-08,3.49,3.46,3.51,3.43,15991,6659339.0,2.28,-1.42,-0.05,0.47
2013-11-11,2013-11-11,3.46,3.5,3.53,3.42,14097,5853415.0,3.18,1.16,0.04,0.41
2013-11-12,2013-11-12,3.48,3.53,3.54,3.47,17162,7224424.0,2.0,0.86,0.03,0.5
2013-11-13,2013-11-13,3.53,3.51,3.61,3.48,24124,10236630.0,3.68,-0.57,-0.02,0.71
2013-11-14,2013-11-14,3.51,3.53,3.56,3.48,20839,8788289.0,2.28,0.57,0.02,0.61
2013-11-15,2013-11-15,3.54,3.59,3.62,3.53,25669,10985820.0,2.55,1.7,0.06,0.75
2013-11-18,2013-11-18,3.59,3.68,3.68,3.57,34702,14955305.0,3.06,2.51,0.09,1.02
2013-11-19,2013-11-19,3.68,3.65,3.7,3.61,23895,10360961.0,2.45,-0.82,-0.03,0.7
2013-11-20,2013-11-20,3.66,3.65,3.66,3.57,28500,12270358.0,2.47,0.0,0.0,0.84
2013-11-21,2013-11-21,3.63,3.59,3.63,3.55,37817,16141910.0,2.19,-1.64,-0.06,1.11
2013-11-22,2013-11-22,3.59,3.58,3.61,3.55,17448,7440261.0,1.67,-0.28,-0.01,0.51
2013-11-25,2013-11-25,3.57,3.58,3.62,3.54,21968,9409766.0,2.23,0.0,0.0,0.65
2013-11-26,2013-11-26,3.57,3.62,3.63,3.56,23048,9867344.0,1.96,1.12,0.04,0.68
2013-11-27,2013-11-27,3.6,3.69,3.69,3.59,26712,11578461.0,2.76,1.93,0.07,0.79
2013-11-28,2013-11-28,3.68,3.66,3.72,3.64,29070,12698772.0,2.17,-0.81,-0.03,0.85
2013-11-29,2013-11-29,3.65,3.69,3.71,3.65,27664,12099376.0,1.64,0.82,0.03,0.81
2013-12-02,2013-12-02,3.6,3.39,3.61,3.35,59920,24934254.0,7.05,-8.13,-0.3,1.76
2013-12-03,2013-12-03,3.36,3.46,3.48,3.33,21119,8655212.0,4.42,2.06,0.07,0.62
2013-12-04,2013-12-04,3.43,3.54,3.58,3.43,29992,12626952.0,4.34,2.31,0.08,0.88
2013-12-05,2013-12-05,3.51,3.54,3.57,3.48,22419,9459007.0,2.54,0.0,0.0,0.66
2013-12-06,2013-12-06,3.53,3.52,3.55,3.46,18249,7661291.0,2.54,-0.56,-0.02,0.54
2013-12-09,2013-12-09,3.52,3.54,3.55,3.47,17090,7191718.0,2.27,0.57,0.02,0.5
2013-12-10,2013-12-10,3.54,3.96,3.96,3.53,172010,78974308.0,12.15,11.86,0.42,5.06
2013-12-11,2013-12-11,4.05,3.9,4.06,3.79,190665,87273656.0,6.82,-1.52,-0.06,5.61
2013-12-12,2013-12-12,3.83,3.89,3.99,3.82,112910,51951579.0,4.36,-0.26,-0.01,3.32
2013-12-13,2013-12-13,3.88,3.76,3.89,3.74,82614,36990471.0,3.86,-3.34,-0.13,2.43
2013-12-16,2013-12-16,3.76,3.77,3.81,3.72,50894,22628111.0,2.39,0.27,0.01,1.5
2013-12-17,2013-12-17,3.76,3.76,3.82,3.72,40363,17983893.0,2.65,-0.27,-0.01,1.19
2013-12-18,2013-12-18,3.76,3.66,3.79,3.65,34546,15204047.0,3.72,-2.66,-0.1,1.02
2013-12-19,2013-12-19,3.7,3.64,3.71,3.62,30193,13146372.0,2.46,-0.55,-0.02,0.89
2013-12-20,2013-12-20,3.65,3.58,3.67,3.54,26744,11453011.0,3.57,-1.65,-0.06,0.79
2013-12-23,2013-12-23,3.61,3.5,3.61,3.44,29239,12284991.0,4.75,-2.23,-0.08,0.86
2013-12-24,2013-12-24,3.5,3.52,3.56,3.47,28332,11919645.0,2.57,0.57,0.02,0.83
2013-12-25,2013-12-25,3.52,3.52,3.54,3.48,19521,8193685.0,1.7,0.0,0.0,0.57
2013-12-26,2013-12-26,3.52,3.38,3.52,3.37,32097,13239272.0,4.26,-3.98,-0.14,0.94
2013-12-27,2013-12-27,3.37,3.43,3.45,3.37,26914,11044498.0,2.37,1.48,0.05,0.79
2013-12-30,2013-12-30,3.44,3.46,3.5,3.39,27585,11385813.0,3.21,0.87,0.03,0.81
2013-12-31,2013-12-31,3.44,3.52,3.56,3.43,28191,11834307.0,3.76,1.73,0.06,0.83
2014-01-02,2014-01-02,3.52,3.52,3.54,3.45,23625,9866962.0,2.56,0.0,0.0,0.69
2014-01-03,2014-01-03,3.5,3.54,3.6,3.49,28944,12231106.0,3.13,0.57,0.02,0.85
2014-01-06,2014-01-06,3.53,3.4,3.53,3.39,27894,11484801.0,3.95,-3.95,-0.14,0.82
2014-01-07,2014-01-07,3.38,3.43,3.43,3.37,12426,5083127.0,1.76,0.88,0.03,0.37
2014-01-08,2014-01-08,3.42,3.28,3.45,3.25,38147,15347924.0,5.83,-4.37,-0.15,1.12
2014-01-09,2014-01-09,3.28,3.23,3.31,3.22,26460,10461688.0,2.74,-1.52,-0.05,0.78
2014-01-10,2014-01-10,3.22,3.1,3.22,3.09,24577,9398019.0,4.02,-4.02,-0.13,0.72
2014-01-13,2014-01-13,3.12,3.17,3.2,3.1,19228,7353666.0,3.23,2.26,0.07,0.57
2014-01-14,2014-01-14,3.18,3.24,3.24,3.15,15028,5843751.0,2.84,2.21,0.07,0.44
2014-01-15,2014-01-15,3.24,3.23,3.25,3.19,10601,4147807.0,1.85,-0.31,-0.01,0.31
2014-01-16,2014-01-16,3.24,3.26,3.3,3.2,16419,6483830.0,3.1,0.93,0.03,0.48
2014-01-17,2014-01-17,3.27,3.24,3.27,3.19,15929,6223667.0,2.45,-0.61,-0.02,0.47
2014-01-20,2014-01-20,3.22,3.23,3.25,3.19,14817,5788839.0,1.85,-0.31,-0.01,0.44
2014-01-21,2014-01-21,3.2,3.26,3.27,3.2,15938,6268073.0,2.17,0.93,0.03,0.47
2014-01-22,2014-01-22,3.28,3.36,3.43,3.23,36340,14621571.0,6.13,3.07,0.1,1.07
2014-01-23,2014-01-23,3.39,3.36,3.41,3.34,30584,12443482.0,2.08,0.0,0.0,0.9
2014-01-24,2014-01-24,3.36,3.4,3.43,3.33,27689,11321654.0,2.98,1.19,0.04,0.81
2014-01-27,2014-01-27,3.38,3.35,3.41,3.35,18605,7553080.0,1.76,-1.47,-0.05,0.55
2014-01-28,2014-01-28,3.36,3.37,3.41,3.35,14587,5933626.0,1.79,0.6,0.02,0.43
2014-01-29,2014-01-29,3.37,3.4,3.4,3.34,18474,7502981.0,1.78,0.89,0.03,0.54
2014-01-30,2014-01-30,3.4,3.42,3.48,3.38,18327,7533093.0,2.94,0.59,0.02,0.54
2014-02-07,2014-02-07,3.4,3.43,3.44,3.34,17720,7257464.0,2.92,0.29,0.01,0.52
2014-02-10,2014-02-10,3.48,3.51,3.53,3.42,31712,13258462.0,3.21,2.33,0.08,0.93
2014-02-11,2014-02-11,3.51,3.55,3.64,3.5,37660,16025770.0,3.99,1.14,0.04,1.11
2014-02-12,2014-02-12,3.53,3.6,3.61,3.51,24433,10427834.0,2.82,1.41,0.05,0.72
2014-02-13,2014-02-13,3.65,3.59,3.71,3.56,42535,18474106.0,4.17,-0.28,-0.01,1.25
2014-02-14,2014-02-14,3.56,3.66,3.68,3.56,27611,11935046.0,3.34,1.95,0.07,0.81
2014-02-17,2014-02-17,3.65,3.71,3.74,3.65,26503,11657100.0,2.46,1.37,0.05,0.78
2014-02-18,2014-02-18,3.72,3.67,3.74,3.64,27547,12037711.0,2.7,-1.08,-0.04,0.81
2014-02-19,2014-02-19,3.66,3.68,3.73,3.64,32169,14082068.0,2.45,0.27,0.01,0.95
2014-02-20,2014-02-20,3.68,3.67,3.71,3.58,37698,16394557.0,3.53,-0.27,-0.01,1.11
2014-02-21,2014-02-21,3.67,3.6,3.68,3.58,25285,10907590.0,2.72,-1.91,-0.07,0.74
2014-02-24,2014-02-24,3.57,3.51,3.57,3.43,37084,15477657.0,3.89,-2.5,-0.09,1.09
2014-02-25,2014-02-25,3.47,3.37,3.55,3.37,34071,14137928.0,5.13,-3.99,-0.14,1.0
2014-02-26,2014-02-26,3.37,3.41,3.41,3.32,29704,12026051.0,2.67,1.19,0.04,0.87
2014-02-27,2014-02-27,3.41,3.34,3.45,3.33,24173,9861829.0,3.52,-2.05,-0.07,0.71
2014-02-28,2014-02-28,3.35,3.41,3.42,3.31,15509,6290297.0,3.29,2.1,0.07,0.46
2014-03-03,2014-03-03,3.4,3.53,3.56,3.39,30748,12920545.0,4.99,3.52,0.12,0.9
2014-03-04,2014-03-04,3.52,3.61,3.62,3.48,28561,12089381.0,3.97,2.27,0.08,0.84
2014-03-05,2014-03-05,3.61,3.56,3.62,3.56,28508,12172788.0,1.66,-1.39,-0.05,0.84
2014-03-06,2014-03-06,3.56,3.64,3.7,3.55,30674,13251223.0,4.21,2.25,0.08,0.9
2014-03-07,2014-03-07,3.61,3.58,3.65,3.56,23518,10084836.0,2.47,-1.65,-0.06,0.69
2014-03-10,2014-03-10,3.56,3.53,3.62,3.49,24611,10451508.0,3.63,-1.4,-0.05,0.72
2014-03-11,2014-03-11,3.51,3.68,3.74,3.51,55981,24242588.0,6.52,4.25,0.15,1.65
2014-03-12,2014-03-12,3.61,3.79,3.88,3.59,117383,52407586.0,7.88,2.99,0.11,3.45
2014-03-13,2014-03-13,3.79,3.97,3.98,3.75,125226,57059609.0,6.07,4.75,0.18,3.68
2014-03-14,2014-03-14,3.9,4.2,4.39,3.87,295455,143644236.0,13.1,5.79,0.23,8.69
2014-03-17,2014-03-17,4.11,4.34,4.4,4.06,196956,97180707.0,8.1,3.33,0.14,5.79
2014-03-18,2014-03-18,4.3,4.19,4.34,4.17,138868,68449602.0,3.92,-3.46,-0.15,4.08
2014-03-19,2014-03-19,4.15,4.28,4.31,4.12,106624,52357357.0,4.53,2.15,0.09,3.14
2014-03-20,2014-03-20,4.25,4.14,4.33,4.11,100257,49428483.0,5.14,-3.27,-0.14,2.95
2014-03-21,2014-03-21,4.15,4.29,4.29,4.09,110993,54610976.0,4.83,3.62,0.15,3.26
2014-03-24,2014-03-24,4.29,4.3,4.38,4.24,85498,42661680.0,3.26,0.23,0.01,2.51
2014-03-25,2014-03-25,4.31,4.48,4.6,4.26,139291,71709253.0,7.91,4.19,0.18,4.1
2014-03-26,2014-03-26,4.55,4.38,4.55,4.34,76440,38955375.0,4.69,-2.23,-0.1,2.25
2014-03-27,2014-03-27,4.38,4.25,4.5,4.25,125876,63853731.0,5.71,-2.97,-0.13,3.7
2014-03-28,2014-03-28,4.23,4.16,4.33,4.16,79664,39298398.0,4.0,-2.12,-0.09,2.34
2014-03-31,2014-03-31,4.19,4.21,4.31,4.15,48968,24130488.0,3.85,1.2,0.05,1.44
2014-04-01,2014-04-01,4.16,4.21,4.24,4.16,33720,16444574.0,1.9,0.0,0.0,0.99
2014-04-02,2014-04-02,4.21,4.23,4.28,4.19,34433,16977461.0,2.14,0.48,0.02,1.01
2014-04-03,2014-04-03,4.25,4.16,4.28,4.15,32290,15776103.0,3.07,-1.65,-0.07,0.95
2014-04-04,2014-04-04,4.15,4.02,4.16,3.96,55861,26212595.0,4.81,-3.37,-0.14,1.64
2014-04-08,2014-04-08,3.97,4.03,4.04,3.88,48426,22509613.0,3.98,0.25,0.01,1.42
2014-04-09,2014-04-09,4.0,4.06,4.06,3.99,35018,16533380.0,1.74,0.74,0.03,1.03
2014-04-10,2014-04-10,4.06,4.01,4.07,3.99,43770,20638741.0,1.97,-1.23,-0.05,1.29
2014-04-11,2014-04-11,4.02,3.94,4.02,3.89,46344,21378927.0,3.24,-1.75,-0.07,1.36
2014-04-14,2014-04-14,3.94,4.04,4.04,3.91,38781,18089858.0,3.3,2.54,0.1,1.14
2014-04-15,2014-04-15,4.01,3.92,4.01,3.91,39762,18443868.0,2.48,-2.97,-0.12,1.17
2014-04-16,2014-04-16,3.92,4.07,4.09,3.89,60608,28548383.0,5.1,3.83,0.15,1.78
2014-04-17,2014-04-17,4.07,4.05,4.08,4.0,30432,14402910.0,1.97,-0.49,-0.02,0.89
2014-04-18,2014-04-18,4.03,4.08,4.14,4.03,37032,17688575.0,2.72,0.74,0.03,1.09
2014-04-21,2014-04-21,4.02,3.92,4.03,3.91,31670,14751952.0,2.94,-3.92,-0.16,0.93
2014-04-22,2014-04-22,3.91,3.74,3.91,3.68,56136,25076966.0,5.87,-4.59,-0.18,1.65
2014-04-23,2014-04-23,3.77,3.67,3.78,3.65,38988,17138322.0,3.48,-1.87,-0.07,1.15
2014-04-24,2014-04-24,3.66,3.67,3.73,3.6,34004,14822513.0,3.54,0.0,0.0,1.0
2014-04-25,2014-04-25,3.64,3.62,3.72,3.62,26934,11759368.0,2.72,-1.36,-0.05,0.79
2014-04-28,2014-04-28,3.58,3.5,3.59,3.42,28897,12097494.0,4.7,-3.31,-0.12,0.85
2014-04-29,2014-04-29,3.51,3.57,3.58,3.48,16696,7025923.0,2.86,2.0,0.07,0.49
2014-04-30,2014-04-30,3.57,3.59,3.6,3.53,18053,7663846.0,1.96,0.56,0.02,0.53
2014-05-05,2014-05-05,3.59,3.58,3.6,3.52,20139,8566265.0,2.23,-0.28,-0.01,0.59
2014-05-06,2014-05-06,3.59,3.61,3.63,3.55,36503,15672174.0,2.23,0.84,0.03,1.07
2014-05-07,2014-05-07,3.58,3.57,3.62,3.54,28582,12196961.0,2.22,-1.11,-0.04,0.84
2014-05-08,2014-05-08,3.56,3.53,3.61,3.5,15500,6571905.0,3.08,-1.12,-0.04,0.46
2014-05-09,2014-05-09,3.52,3.51,3.56,3.43,24176,10089382.0,3.68,-0.57,-0.02,0.71
2014-05-12,2014-05-12,3.55,3.65,3.66,3.51,22361,9610149.0,4.27,3.99,0.14,0.66
2014-05-13,2014-05-13,3.68,3.64,3.68,3.61,18708,8110381.0,1.92,-0.27,-0.01,0.55
2014-05-14,2014-05-14,3.62,3.64,3.66,3.61,9546,4127183.0,1.37,0.0,0.0,0.28
2014-05-15,2014-05-15,3.64,3.49,3.67,3.45,32862,13886534.0,6.04,-4.12,-0.15,0.97
2014-05-16,2014-05-16,3.49,3.52,3.54,3.44,13214,5534376.0,2.87,0.86,0.03,0.39
2014-05-19,2014-05-19,3.5,3.54,3.54,3.46,9900,4144171.0,2.27,0.57,0.02,0.29
2014-05-20,2014-05-20,3.55,3.52,3.58,3.51,10507,4445708.0,1.98,-0.56,-0.02,0.31
2014-05-21,2014-05-21,3.52,3.58,3.58,3.48,10629,4497103.0,2.84,1.7,0.06,0.31
2014-05-22,2014-05-22,3.57,3.55,3.64,3.55,17169,7369361.0,2.51,-0.84,-0.03,0.5
2014-05-23,2014-05-23,3.54,3.67,3.67,3.53,18015,7750423.0,3.94,3.38,0.12,0.53
2014-05-26,2014-05-26,3.67,3.65,3.68,3.63,13411,5817941.0,1.36,-0.54,-0.02,0.39
2014-05-27,2014-05-27,3.67,3.65,3.72,3.63,17533,7642001.0,2.47,0.0,0.0,0.52
2014-05-28,2014-05-28,3.63,3.7,3.71,3.59,19294,8402482.0,3.29,1.37,0.05,0.57
2014-05-29,2014-05-29,3.72,3.73,3.84,3.72,56711,25371399.0,3.24,0.81,0.03,1.67
2014-05-30,2014-05-30,3.73,3.71,3.76,3.66,25210,11095130.0,2.68,-0.54,-0.02,0.74
2014-06-03,2014-06-03,3.73,3.74,3.75,3.69,20618,9073346.0,1.62,0.81,0.03,0.61
2014-06-04,2014-06-04,3.73,3.65,3.74,3.58,18701,8102767.0,4.28,-2.41,-0.09,0.55
2014-06-05,2014-06-05,3.62,3.71,3.71,3.61,18834,8244532.0,2.74,1.64,0.06,0.55
2014-06-06,2014-06-06,3.71,3.78,3.85,3.69,31695,14154780.0,4.31,1.89,0.07,0.93
2014-06-09,2014-06-09,3.75,3.82,3.84,3.75,21617,9732873.0,2.38,1.06,0.04,0.64
2014-06-10,2014-06-10,3.81,4.11,4.19,3.78,61297,28976546.0,10.73,7.59,0.29,1.8
2014-06-11,2014-06-11,4.59,4.25,4.59,4.15,173790,87672512.0,10.71,3.41,0.14,5.11
2014-06-12,2014-06-12,4.31,4.34,4.55,4.22,144893,73257139.0,7.76,2.12,0.09,4.26
2014-06-13,2014-06-13,4.3,4.1,4.3,4.05,94477,45595200.0,5.76,-5.53,-0.24,2.78
2014-06-16,2014-06-16,4.13,4.12,4.15,4.06,44159,21224955.0,2.2,0.49,0.02,1.3
2014-06-17,2014-06-17,4.08,4.02,4.1,3.99,43876,20716485.0,2.67,-2.43,-0.1,1.29
2014-06-18,2014-06-18,3.99,3.91,4.05,3.91,35494,16575164.0,3.48,-2.74,-0.11,1.04
2014-06-19,2014-06-19,3.88,4.04,4.15,3.88,68539,32573470.0,6.91,3.32,0.13,2.02
2014-06-20,2014-06-20,4.01,4.06,4.09,3.91,24055,11343113.0,4.46,0.5,0.02,0.71
2014-06-23,2014-06-23,4.09,4.03,4.1,3.96,32742,15473190.0,3.45,-0.74,-0.03,0.96
2014-06-24,2014-06-24,4.04,4.03,4.04,3.94,28719,13427777.0,2.48,0.0,0.0,0.84
2014-06-25,2014-06-25,4.03,3.98,4.07,3.97,20001,9419764.0,2.48,-1.24,-0.05,0.59
2014-06-26,2014-06-26,3.99,4.05,4.1,3.98,30489,14431268.0,3.02,1.76,0.07,0.9
2014-06-27,2014-06-27,4.05,4.11,4.26,4.01,54325,26273638.0,6.17,1.48,0.06,1.6
2014-06-30,2014-06-30,4.14,4.1,4.23,4.09,32341,15576135.0,3.41,-0.24,-0.01,0.95
2014-07-01,2014-07-01,4.15,4.21,4.34,4.07,81994,40136497.0,6.59,2.68,0.11,2.41
2014-07-02,2014-07-02,4.17,4.23,4.27,4.16,53673,26303195.0,2.61,0.48,0.02,1.58
2014-07-03,2014-07-03,4.23,4.2,4.28,4.18,37051,18219247.0,2.36,-0.71,-0.03,1.09
2014-07-04,2014-07-04,4.21,4.25,4.36,4.18,52507,25952112.0,4.29,1.19,0.05,1.54
2014-07-07,2014-07-07,4.25,4.19,4.27,4.15,34600,16917659.0,2.82,-1.41,-0.06,1.02
2014-07-08,2014-07-08,4.18,4.19,4.24,4.16,19765,9645721.0,1.91,0.0,0.0,0.58
2014-07-09,2014-07-09,4.2,3.95,4.21,3.89,62546,29595882.0,7.64,-5.73,-0.24,1.84
2014-07-10,2014-07-10,3.94,4.02,4.05,3.94,31476,14750530.0,2.78,1.77,0.07,0.93
2014-07-11,2014-07-11,4.13,4.49,4.49,4.12,273220,139681704.0,9.2,11.69,0.47,8.03
2014-07-14,2014-07-14,4.61,4.57,4.7,4.41,242771,127786185.0,6.46,1.78,0.08,7.14
2014-07-15,2014-07-15,4.71,4.56,4.85,4.41,222005,117432764.0,9.63,-0.22,-0.01,6.53
2014-07-16,2014-07-16,4.48,5.0,5.09,4.44,284085,156686656.0,14.25,9.65,0.44,8.35
2014-07-17,2014-07-17,4.81,4.8,4.89,4.7,141983,77893702.0,3.8,-4.0,-0.2,4.18
2014-07-18,2014-07-18,4.71,4.72,4.87,4.63,88982,48440063.0,5.0,-1.67,-0.08,2.62
2014-07-21,2014-07-21,4.72,4.95,5.25,4.67,155526,88643401.0,12.29,4.87,0.23,4.57
2014-07-22,2014-07-22,5.08,5.01,5.3,4.94,130529,75566155.0,7.27,1.21,0.06,3.84
2014-07-23,2014-07-23,5.03,4.98,5.06,4.83,95969,53957091.0,4.59,-0.6,-0.03,2.82
2014-07-24,2014-07-24,4.94,5.05,5.16,4.66,104728,58922952.0,10.04,1.41,0.07,3.08
2014-07-25,2014-07-25,5.0,4.93,5.05,4.86,46228,25955198.0,3.76,-2.38,-0.12,1.36
2014-07-28,2014-07-28,4.96,5.06,5.18,4.86,108200,61589145.0,6.49,2.64,0.13,3.18
2014-07-29,2014-07-29,5.01,5.38,5.61,4.94,204258,120806736.0,13.24,6.32,0.32,6.01
2014-07-30,2014-07-30,5.36,5.26,5.5,5.18,135451,81326639.0,5.95,-2.23,-0.12,3.98
2014-07-31,2014-07-31,5.26,5.55,5.67,5.23,119694,74361580.0,8.37,5.51,0.29,3.52
2014-08-01,2014-08-01,5.54,5.44,5.54,5.41,62019,38183701.0,2.34,-1.98,-0.11,1.82
2014-08-04,2014-08-04,5.44,5.29,5.5,5.21,125389,75665250.0,5.33,-2.76,-0.15,3.69
2014-08-05,2014-08-05,5.32,5.33,5.37,5.15,101994,60575574.0,4.16,0.76,0.04,3.0
2014-08-06,2014-08-06,5.27,5.26,5.34,5.22,56359,33625217.0,2.25,-1.31,-0.07,1.66
2014-08-07,2014-08-07,5.27,5.07,5.27,5.06,91420,53489411.0,3.99,-3.61,-0.19,2.69
2014-08-08,2014-08-08,5.08,5.18,5.19,5.06,50362,29319574.0,2.56,2.17,0.11,1.48
2014-08-11,2014-08-11,5.18,5.24,5.28,5.14,53196,31607969.0,2.7,1.16,0.06,1.56
2014-08-12,2014-08-12,5.24,5.25,5.28,5.21,42038,24945664.0,1.34,0.19,0.01,1.24
2014-08-13,2014-08-13,5.24,5.4,5.41,5.19,73160,43631808.0,4.19,2.86,0.15,2.15
2014-08-14,2014-08-14,5.4,5.5,5.61,5.32,132022,81866692.0,5.37,1.85,0.1,3.88
2014-08-15,2014-08-15,5.61,6.01,6.05,5.47,173636,113862416.0,10.55,9.27,0.51,5.11
2014-08-18,2014-08-18,6.03,6.59,6.68,5.86,233781,164254830.0,13.64,9.65,0.58,6.87
2014-08-19,2014-08-19,6.53,6.36,6.64,6.25,152080,108185836.0,5.92,-3.49,-0.23,4.47
2014-08-20,2014-08-20,6.27,6.55,6.91,6.27,146725,107733981.0,10.06,2.99,0.19,4.31
2014-08-21,2014-08-21,6.57,6.61,6.75,6.32,101918,73245500.0,6.56,0.92,0.06,3.0
2014-08-22,2014-08-22,6.59,6.5,6.61,6.39,69811,50121253.0,3.33,-1.66,-0.11,2.05
2014-08-25,2014-08-25,6.49,6.22,6.49,6.21,91158,63756620.0,4.31,-4.31,-0.28,2.68
2014-08-26,2014-08-26,6.18,6.17,6.41,6.15,66343,46182483.0,4.18,-0.8,-0.05,1.95
2014-08-27,2014-08-27,6.16,6.05,6.21,6.03,56757,38553899.0,2.92,-1.94,-0.12,1.67
2014-08-28,2014-08-28,6.07,6.32,6.39,6.07,80213,55690550.0,5.29,4.46,0.27,2.36
2014-08-29,2014-08-29,6.32,6.33,6.41,6.2,54658,38267930.0,3.32,0.16,0.01,1.61
2014-09-01,2014-09-01,6.3,6.46,6.46,6.27,46556,33032770.0,3.0,2.05,0.13,1.37
2014-09-02,2014-09-02,6.46,6.49,6.5,6.35,62452,44493318.0,2.32,0.46,0.03,1.84
2014-09-03,2014-09-03,6.47,6.44,6.55,6.41,62553,44758739.0,2.16,-0.77,-0.05,1.84
2014-09-04,2014-09-04,6.47,6.45,6.5,6.37,53432,38086810.0,2.02,0.16,0.01,1.57
2014-09-05,2014-09-05,6.47,6.41,6.48,6.35,60793,43085644.0,2.02,-0.62,-0.04,1.79
2014-09-09,2014-09-09,6.39,6.43,6.46,6.31,57072,40330845.0,2.34,0.31,0.02,1.68
2014-09-10,2014-09-10,6.41,6.69,6.86,6.35,144982,107001184.0,7.93,4.04,0.26,4.26
2014-09-11,2014-09-11,6.6,6.42,6.68,6.35,135383,97550866.0,4.93,-4.04,-0.27,3.98
2014-09-12,2014-09-12,6.36,6.43,6.45,6.33,67648,47979643.0,1.87,0.16,0.01,1.99
2014-09-15,2014-09-15,6.41,6.45,6.5,6.36,74032,52708082.0,2.18,0.31,0.02,2.18
2014-09-16,2014-09-16,6.45,6.36,6.71,6.35,121658,88159015.0,5.58,-1.4,-0.09,3.58
2014-09-17,2014-09-17,6.34,6.14,6.4,6.02,95481,65500987.0,5.97,-3.46,-0.22,2.81
2014-09-18,2014-09-18,6.14,6.22,6.25,6.12,44848,30862450.0,2.12,1.3,0.08,1.32
2014-09-19,2014-09-19,6.17,6.19,6.26,6.12,43006,29520863.0,2.25,-0.48,-0.03,1.26
2014-09-22,2014-09-22,6.13,5.89,6.18,5.87,77904,52093773.0,5.01,-4.85,-0.3,2.29
2014-09-23,2014-09-23,5.89,5.99,6.05,5.86,45456,30263528.0,3.23,1.7,0.1,1.34
2014-09-24,2014-09-24,5.97,6.16,6.17,5.96,48999,33321356.0,3.51,2.84,0.17,1.44
2014-09-25,2014-09-25,6.16,6.06,6.2,6.05,55170,37719784.0,2.44,-1.62,-0.1,1.62
2014-09-26,2014-09-26,6.07,6.22,6.26,6.07,59146,40756990.0,3.14,2.64,0.16,1.74
2014-09-29,2014-09-29,6.28,6.39,6.4,6.26,64775,45592530.0,2.25,2.73,0.17,1.9
2014-09-30,2014-09-30,6.54,6.42,6.55,6.4,57066,40704632.0,2.35,0.47,0.03,1.68
2014-10-08,2014-10-08,6.44,6.48,6.52,6.41,57967,41422621.0,1.71,0.93,0.06,1.7
2014-10-09,2014-10-09,6.48,6.4,6.5,6.25,80482,56803633.0,3.86,-1.23,-0.08,2.37
2014-10-10,2014-10-10,6.37,6.27,6.37,6.22,55106,38496248.0,2.34,-2.03,-0.13,1.62
2014-10-13,2014-10-13,6.27,6.53,6.61,6.07,144585,102227286.0,8.61,4.15,0.26,4.25
2014-10-14,2014-10-14,6.5,7.25,7.25,6.44,356511,273480688.0,12.4,11.03,0.72,10.48
2014-10-15,2014-10-15,7.25,7.03,7.25,6.96,235040,182304883.0,4.0,-3.03,-0.22,6.91
2014-10-16,2014-10-16,6.91,6.72,6.96,6.71,164494,124155614.0,3.56,-4.41,-0.31,4.84
2014-10-17,2014-10-17,6.66,6.41,6.79,6.35,108358,78228007.0,6.55,-4.61,-0.31,3.19
2014-10-20,2014-10-20,6.47,6.51,6.55,6.44,62503,44913559.0,1.72,1.56,0.1,1.84
2014-10-21,2014-10-21,6.57,6.42,6.57,6.42,57811,41461252.0,2.3,-1.38,-0.09,1.7
2014-10-22,2014-10-22,6.42,6.21,6.5,6.21,70321,49684174.0,4.52,-3.27,-0.21,2.07
2014-10-23,2014-10-23,6.19,6.12,6.27,6.07,61760,42314181.0,3.22,-1.45,-0.09,1.82
2014-10-24,2014-10-24,6.12,6.11,6.22,6.09,43148,29540166.0,2.12,-0.16,-0.01,1.27
2014-10-27,2014-10-27,6.11,6.24,6.38,5.98,52857,36590626.0,6.55,2.13,0.13,1.55
2014-10-28,2014-10-28,6.3,6.38,6.39,6.24,64345,45129232.0,2.4,2.24,0.14,1.89
2014-10-29,2014-10-29,6.44,6.55,6.65,6.37,102645,74139559.0,4.39,2.66,0.17,3.02
2014-10-30,2014-10-30,6.58,6.43,6.59,6.41,94746,67947413.0,2.75,-1.83,-0.12,2.79
2014-10-31,2014-10-31,6.44,6.49,6.62,6.4,104175,74870094.0,3.42,0.93,0.06,3.06
2014-11-03,2014-11-03,6.53,6.65,6.79,6.48,118225,86865808.0,4.78,2.47,0.16,3.48
2014-11-04,2014-11-04,6.65,6.53,6.65,6.5,65127,47167436.0,2.26,-1.8,-0.12,1.92
2014-11-05,2014-11-05,6.55,6.52,6.59,6.46,47220,34070105.0,1.99,-0.15,-0.01,1.39
2014-11-06,2014-11-06,6.51,6.67,6.7,6.51,83355,61038262.0,2.91,2.3,0.15,2.45
2014-11-07,2014-11-07,6.81,6.67,7.07,6.6,182160,137652512.0,7.05,0.0,0.0,5.36
2014-11-10,2014-11-10,6.67,6.66,6.8,6.55,81143,59804717.0,3.75,-0.15,-0.01,2.39
2014-11-11,2014-11-11,6.71,6.24,6.71,6.16,131331,92824934.0,8.26,-6.31,-0.42,3.86
