日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2013-08-09,2013-08-09,3.92,4.05,4.11,3.87,152782,73297156.0,6.15,3.85,0.15,1.27
2013-08-12,2013-08-12,4.06,4.07,4.13,4.0,133716,65010409.0,3.21,0.49,0.02,1.11
2013-08-13,2013-08-13,4.09,4.17,4.24,4.08,133587,66140553.0,3.93,2.46,0.1,1.11
2013-08-14,2013-08-14,4.15,4.08,4.24,4.03,128997,63320792.0,5.04,-2.16,-0.09,1.07
2013-08-15,2013-08-15,4.08,3.94,4.08,3.92,84353,40498224.0,3.92,-3.43,-0.14,0.7
2013-08-16,2013-08-16,3.93,3.92,4.1,3.9,104717,50018311.0,5.08,-0.51,-0.02,0.87
2013-08-19,2013-08-19,3.86,3.88,3.9,3.79,93173,43175372.0,2.81,-1.02,-0.04,0.78
2013-08-20,2013-08-20,3.84,3.86,3.9,3.82,73415,34167606.0,2.06,-0.52,-0.02,0.61
2013-08-21,2013-08-21,3.83,3.87,3.88,3.82,46847,21760155.0,1.55,0.26,0.01,0.39
2013-08-22,2013-08-22,3.86,3.79,3.91,3.76,74229,34325352.0,3.88,-2.07,-0.08,0.62
2013-08-23,2013-08-23,3.8,3.68,3.82,3.66,85113,38530490.0,4.22,-2.9,-0.11,0.71
2013-08-26,2013-08-26,3.68,3.77,3.79,3.68,66367,30098378.0,2.99,2.45,0.09,0.55
2013-08-27,2013-08-27,3.76,3.83,3.84,3.76,62431,28666663.0,2.12,1.59,0.06,0.52
2013-08-28,2013-08-28,3.82,3.84,3.88,3.77,77220,35664170.0,2.87,0.26,0.01,0.64
2013-08-29,2013-08-29,3.84,3.78,3.87,3.76,77976,35777948.0,2.86,-1.56,-0.06,0.65
2013-08-30,2013-08-30,3.78,3.78,3.85,3.75,84671,38936200.0,2.65,0.0,0.0,0.71
2013-09-02,2013-09-02,3.8,3.89,3.89,3.78,99306,45995114.0,2.91,2.91,0.11,0.83
2013-09-03,2013-09-03,3.91,3.95,3.98,3.88,108469,51245178.0,2.57,1.54,0.06,0.9
2013-09-04,2013-09-04,3.95,3.97,4.0,3.93,81703,38858247.0,1.77,0.51,0.02,0.68
2013-09-05,2013-09-05,3.99,3.96,4.02,3.94,76752,36534077.0,2.02,-0.25,-0.01,0.64
2013-09-06,2013-09-06,3.95,3.95,3.98,3.91,62939,29783779.0,1.77,-0.25,-0.01,0.52
2013-09-09,2013-09-09,3.97,4.02,4.05,3.93,130012,62246635.0,3.04,1.77,0.07,1.08
2013-09-10,2013-09-10,4.02,4.11,4.12,4.0,141687,68963015.0,2.99,2.24,0.09,1.18
2013-09-11,2013-09-11,4.12,4.26,4.38,4.09,238604,119918945.0,7.06,3.65,0.15,1.99
2013-09-12,2013-09-12,4.26,4.2,4.26,4.18,104173,52073954.0,1.88,-1.41,-0.06,0.87
2013-09-13,2013-09-13,4.19,4.1,4.25,4.08,101050,49843666.0,4.05,-2.38,-0.1,0.84
2013-09-16,2013-09-16,4.12,4.03,4.14,3.99,104614,50514257.0,3.66,-1.71,-0.07,0.87
2013-09-17,2013-09-17,4.03,4.0,4.11,3.99,81169,39230817.0,2.98,-0.74,-0.03,0.68
2013-09-18,2013-09-18,3.99,4.02,4.06,3.97,122517,58781851.0,2.25,0.5,0.02,1.02
2013-09-23,2013-09-23,4.04,4.06,4.07,3.98,95552,46096551.0,2.24,1.0,0.04,0.8
2013-09-24,2013-09-24,4.1,4.11,4.18,4.08,146380,71931742.0,2.46,1.23,0.05,1.22
2013-09-25,2013-09-25,4.08,4.05,4.15,4.02,105388,51516446.0,3.16,-1.46,-0.06,0.88
2013-09-26,2013-09-26,4.02,3.92,4.06,3.92,97009,46358795.0,3.46,-3.21,-0.13,0.81
2013-09-27,2013-09-27,3.92,3.82,3.96,3.81,106634,49686824.0,3.83,-2.55,-0.1,0.89
2013-09-30,2013-09-30,3.84,3.85,3.86,3.81,54211,25106622.0,1.31,0.79,0.03,0.45
2013-10-08,2013-10-08,3.85,3.92,3.93,3.81,91563,42800858.0,3.12,1.82,0.07,0.76
2013-10-09,2013-10-09,3.88,3.9,3.94,3.87,78157,36630116.0,1.79,-0.51,-0.02,0.65
2013-10-10,2013-10-10,3.9,4.0,4.05,3.85,136687,64662104.0,5.13,2.56,0.1,1.14
2013-10-11,2013-10-11,3.99,4.02,4.06,3.96,96489,46236144.0,2.5,0.5,0.02,0.8
2013-10-14,2013-10-14,4.05,4.07,4.1,4.02,106891,51830115.0,1.99,1.24,0.05,0.89
2013-10-15,2013-10-15,4.07,4.07,4.16,4.01,123198,59954114.0,3.69,0.0,0.0,1.03
2013-10-16,2013-10-16,4.06,3.99,4.14,3.94,138645,67260467.0,4.91,-1.97,-0.08,1.15
2013-10-17,2013-10-17,4.01,3.95,4.04,3.93,91450,43551151.0,2.76,-1.0,-0.04,0.76
2013-10-18,2013-10-18,3.95,3.92,3.96,3.91,53313,25212667.0,1.27,-0.76,-0.03,0.44
2013-10-21,2013-10-21,3.94,4.05,4.05,3.94,102450,49178872.0,2.81,3.32,0.13,0.85
2013-10-22,2013-10-22,4.04,3.99,4.08,3.98,93354,44937352.0,2.47,-1.48,-0.06,0.78
2013-10-23,2013-10-23,4.01,3.91,4.04,3.86,94116,44478155.0,4.51,-2.01,-0.08,0.78
2013-10-24,2013-10-24,3.9,3.85,3.9,3.81,70330,32667844.0,2.3,-1.53,-0.06,0.59
2013-10-25,2013-10-25,3.84,3.77,3.89,3.75,68713,31683354.0,3.64,-2.08,-0.08,0.57
2013-10-28,2013-10-28,3.77,3.91,3.98,3.77,88282,41289625.0,5.57,3.71,0.14,0.74
2013-10-29,2013-10-29,3.94,3.9,4.07,3.76,148987,70595108.0,7.93,-0.26,-0.01,1.24
2013-10-30,2013-10-30,3.87,4.37,4.37,3.84,348110,176722418.0,13.59,12.05,0.47,2.9
2013-10-31,2013-10-31,4.51,4.28,4.66,4.22,632625,331772480.0,10.07,-2.06,-0.09,5.27
2013-11-01,2013-11-01,4.11,4.02,4.15,3.94,282966,136627358.0,4.91,-6.07,-0.26,2.36
2013-11-04,2013-11-04,4.05,4.17,4.19,3.98,215305,104974370.0,5.22,3.73,0.15,1.79
2013-11-05,2013-11-05,4.12,4.48,4.56,4.06,444669,228974668.0,11.99,7.43,0.31,3.7
2013-11-06,2013-11-06,4.42,4.43,4.67,4.34,521334,276244368.0,7.37,-1.12,-0.05,4.34
2013-11-07,2013-11-07,4.33,4.35,4.41,4.25,223912,114433748.0,3.61,-1.81,-0.08,1.87
2013-11-08,2013-11-08,4.3,4.46,4.53,4.28,263074,137352215.0,5.75,2.53,0.11,2.19
2013-11-11,2013-11-11,4.43,4.52,4.66,4.36,319072,170291016.0,6.73,1.35,0.06,2.66
2013-11-12,2013-11-12,4.48,4.43,4.53,4.36,197040,102604547.0,3.76,-1.99,-0.09,1.64
2013-11-13,2013-11-13,4.38,4.16,4.38,4.16,193394,97588128.0,4.97,-6.09,-0.27,1.61
2013-11-14,2013-11-14,4.17,4.26,4.27,4.13,128496,64237406.0,3.37,2.4,0.1,1.07
2013-11-15,2013-11-15,4.24,4.32,4.39,4.23,212263,108486632.0,3.76,1.41,0.06,1.77
2013-11-18,2013-11-18,4.32,4.36,4.42,4.29,194498,100296761.0,3.01,0.93,0.04,1.62
2013-11-19,2013-11-19,4.37,4.51,4.56,4.33,240500,126543140.0,5.28,3.44,0.15,2.0
2013-11-20,2013-11-20,4.51,4.53,4.56,4.42,184890,97673819.0,3.1,0.44,0.02,1.54
2013-11-21,2013-11-21,4.53,4.72,4.81,4.46,398128,216658857.0,7.73,4.19,0.19,3.32
2013-11-22,2013-11-22,4.69,4.63,4.8,4.61,265177,145487153.0,4.03,-1.91,-0.09,2.21
2013-11-25,2013-11-25,4.63,4.51,4.72,4.49,217117,117127098.0,4.97,-2.59,-0.12,1.81
2013-11-26,2013-11-26,4.48,4.79,4.97,4.48,428126,238746557.0,10.86,6.21,0.28,3.57
2013-11-27,2013-11-27,4.74,4.77,4.84,4.69,183595,102091034.0,3.13,-0.42,-0.02,1.53
2013-11-28,2013-11-28,4.77,4.78,4.87,4.73,176509,98620620.0,2.94,0.21,0.01,1.47
2013-11-29,2013-11-29,4.77,4.71,4.82,4.66,141214,77738894.0,3.35,-1.46,-0.07,1.18
2013-12-02,2013-12-02,4.6,4.53,4.8,4.52,206823,112116837.0,5.94,-3.82,-0.18,1.72
2013-12-03,2013-12-03,4.57,4.62,4.68,4.51,124726,67502312.0,3.75,1.99,0.09,1.04
2013-12-04,2013-12-04,4.62,4.68,4.76,4.58,126391,69270027.0,3.9,1.3,0.06,1.05
2013-12-05,2013-12-05,4.66,4.61,4.74,4.57,96823,52518207.0,3.63,-1.5,-0.07,0.81
2013-12-06,2013-12-06,4.59,4.49,4.63,4.47,107489,57076959.0,3.47,-2.6,-0.12,0.9
2013-12-09,2013-12-09,4.52,4.43,4.56,4.41,114827,60456499.0,3.34,-1.34,-0.06,0.96
2013-12-10,2013-12-10,4.45,4.51,4.56,4.38,106815,56060193.0,4.06,1.81,0.08,0.89
2013-12-11,2013-12-11,4.48,4.37,4.49,4.31,120373,62093904.0,3.99,-3.1,-0.14,1.0
2013-12-12,2013-12-12,4.34,4.38,4.41,4.33,99161,51192785.0,1.83,0.23,0.01,0.83
2013-12-13,2013-12-13,4.34,4.74,4.9,4.33,440678,241511603.0,13.01,8.22,0.36,3.67
2013-12-16,2013-12-16,4.77,4.69,4.87,4.55,291510,159177390.0,6.75,-1.05,-0.05,2.43
2013-12-17,2013-12-17,4.66,4.55,4.69,4.41,185433,98548826.0,5.97,-2.99,-0.14,1.54
2013-12-18,2013-12-18,4.51,4.46,4.6,4.44,94474,49990859.0,3.52,-1.98,-0.09,0.79
2013-12-19,2013-12-19,4.49,4.38,4.52,4.37,74688,38945206.0,3.36,-1.79,-0.08,0.62
2013-12-20,2013-12-20,4.37,4.27,4.46,4.21,110640,56286127.0,5.71,-2.51,-0.11,0.92
2013-12-23,2013-12-23,4.28,4.22,4.29,4.15,60989,30449702.0,3.28,-1.17,-0.05,0.51
2013-12-24,2013-12-24,4.16,4.16,4.26,4.08,130931,64731166.0,4.27,-1.42,-0.06,1.09
2013-12-25,2013-12-25,4.15,4.16,4.25,4.14,99391,49367044.0,2.64,0.0,0.0,0.83
2013-12-26,2013-12-26,4.26,4.13,4.26,4.06,92718,45656708.0,4.81,-0.72,-0.03,0.77
2013-12-27,2013-12-27,4.11,4.16,4.22,4.08,119565,59118501.0,3.39,0.73,0.03,1.0
2013-12-30,2013-12-30,4.2,4.17,4.22,4.14,59101,29314446.0,1.92,0.24,0.01,0.49
2013-12-31,2013-12-31,4.16,4.2,4.24,4.13,84000,41783630.0,2.64,0.72,0.03,0.7
2014-01-02,2014-01-02,4.2,4.19,4.27,4.17,96505,48341838.0,2.38,-0.24,-0.01,0.8
2014-01-03,2014-01-03,4.18,4.01,4.21,4.01,128476,62641611.0,4.77,-4.3,-0.18,1.07
2014-01-06,2014-01-06,3.97,3.78,4.02,3.78,123620,57819306.0,5.99,-5.74,-0.23,1.03
2014-01-07,2014-01-07,3.8,3.7,3.84,3.65,132747,60042543.0,5.03,-2.12,-0.08,1.11
2014-01-08,2014-01-08,3.69,3.68,3.75,3.61,73694,33043277.0,3.78,-0.54,-0.02,0.61
2014-01-09,2014-01-09,3.66,3.63,3.74,3.63,93814,41848122.0,2.99,-1.36,-0.05,0.78
2014-01-10,2014-01-10,3.63,3.65,3.79,3.62,105724,47429925.0,4.68,0.55,0.02,0.88
2014-01-13,2014-01-13,3.71,3.67,3.75,3.64,79789,35712577.0,3.01,0.55,0.02,0.66
2014-01-14,2014-01-14,3.69,3.72,3.72,3.57,92463,41024606.0,4.09,1.36,0.05,0.77
2014-01-15,2014-01-15,3.66,3.68,3.73,3.65,49978,22338873.0,2.15,-1.08,-0.04,0.42
2014-01-16,2014-01-16,3.68,3.68,3.73,3.68,53511,24029686.0,1.36,0.0,0.0,0.45
2014-01-17,2014-01-17,3.69,3.49,3.69,3.47,106999,46492494.0,5.98,-5.16,-0.19,0.89
2014-01-20,2014-01-20,3.49,3.5,3.53,3.43,59329,25391127.0,2.87,0.29,0.01,0.49
2014-01-21,2014-01-21,3.5,3.52,3.56,3.49,43195,18665264.0,2.0,0.57,0.02,0.36
2014-01-22,2014-01-22,3.53,3.62,3.65,3.51,59927,26324373.0,3.98,2.84,0.1,0.5
2014-01-23,2014-01-23,3.61,3.59,3.66,3.57,53776,23637487.0,2.49,-0.83,-0.03,0.45
2014-01-24,2014-01-24,3.59,3.62,3.67,3.58,61628,27255043.0,2.51,0.84,0.03,0.51
2014-01-27,2014-01-27,3.6,3.58,3.64,3.56,80911,35488990.0,2.21,-1.1,-0.04,0.67
2014-01-28,2014-01-28,3.6,3.61,3.68,3.58,61220,27009671.0,2.79,0.84,0.03,0.51
2014-01-29,2014-01-29,3.63,3.62,3.64,3.59,45531,20068859.0,1.39,0.28,0.01,0.38
2014-01-30,2014-01-30,3.62,3.46,3.62,3.27,89123,38211137.0,9.67,-4.42,-0.16,0.74
2014-02-07,2014-02-07,3.45,3.4,3.46,3.35,111660,46560637.0,3.18,-1.73,-0.06,0.93
2014-02-10,2014-02-10,3.41,3.53,3.53,3.39,148558,62962839.0,4.12,3.82,0.13,1.24
2014-02-11,2014-02-11,3.51,3.61,3.63,3.5,126741,55353361.0,3.68,2.27,0.08,1.06
2014-02-12,2014-02-12,3.61,3.64,3.65,3.59,92222,40650078.0,1.66,0.83,0.03,0.77
2014-02-13,2014-02-13,3.64,3.67,3.79,3.6,157606,70778196.0,5.22,0.82,0.03,1.31
2014-02-14,2014-02-14,3.66,3.73,3.76,3.63,95450,42848395.0,3.54,1.63,0.06,0.8
2014-02-17,2014-02-17,3.73,3.75,3.79,3.71,106444,48313229.0,2.14,0.54,0.02,0.89
2014-02-18,2014-02-18,3.76,3.73,3.76,3.66,97233,43779979.0,2.67,-0.53,-0.02,0.81
2014-02-19,2014-02-19,3.72,3.85,3.92,3.68,177180,82114372.0,6.43,3.22,0.12,1.48
2014-02-20,2014-02-20,4.1,4.31,4.31,4.1,499499,253208484.0,5.45,11.95,0.46,4.16
2014-02-21,2014-02-21,4.26,3.89,4.26,3.85,521657,249100575.0,9.51,-9.74,-0.42,4.35
2014-02-24,2014-02-24,3.89,3.82,3.98,3.79,227306,106048297.0,4.88,-1.8,-0.07,1.89
2014-02-25,2014-02-25,3.82,3.7,3.9,3.66,209085,95729467.0,6.28,-3.14,-0.12,1.74
2014-02-26,2014-02-26,3.77,3.97,3.97,3.72,264663,123657146.0,6.76,7.3,0.27,2.2
2014-02-27,2014-02-27,3.96,4.04,4.28,3.83,366562,177475716.0,11.34,1.76,0.07,3.05
2014-02-28,2014-02-28,3.92,3.94,4.03,3.84,219793,103783849.0,4.7,-2.48,-0.1,1.83
2014-03-03,2014-03-03,3.94,4.08,4.16,3.88,230348,111861677.0,7.11,3.55,0.14,1.92
2014-03-04,2014-03-04,4.05,4.04,4.09,3.94,140384,67353421.0,3.68,-0.98,-0.04,1.17
2014-03-05,2014-03-05,4.06,3.91,4.11,3.91,145906,69477868.0,4.95,-3.22,-0.13,1.22
2014-03-06,2014-03-06,3.87,3.99,4.01,3.83,113384,53594862.0,4.6,2.05,0.08,0.94
2014-03-07,2014-03-07,3.96,4.08,4.2,3.94,205502,100044596.0,6.52,2.26,0.09,1.71
2014-03-10,2014-03-10,4.04,3.83,4.04,3.81,120276,56772463.0,5.64,-6.13,-0.25,1.0
2014-03-11,2014-03-11,3.83,3.7,3.87,3.65,120120,54524921.0,5.74,-3.39,-0.13,1.0
2014-03-12,2014-03-12,3.67,3.69,3.72,3.59,100362,44677971.0,3.51,-0.27,-0.01,0.84
2014-03-13,2014-03-13,3.67,3.75,3.77,3.67,106354,48051295.0,2.71,1.63,0.06,0.89
2014-03-14,2014-03-14,3.71,3.69,3.8,3.64,51874,23367587.0,4.27,-1.6,-0.06,0.43
2014-03-17,2014-03-17,3.73,3.76,3.76,3.68,59565,26901510.0,2.17,1.9,0.07,0.5
2014-03-18,2014-03-18,3.75,3.71,3.76,3.69,67964,30660770.0,1.86,-1.33,-0.05,0.57
2014-03-19,2014-03-19,3.7,3.76,3.77,3.64,79297,35655962.0,3.5,1.35,0.05,0.66
2014-03-20,2014-03-20,3.73,3.71,3.86,3.71,104055,47630339.0,3.99,-1.33,-0.05,0.87
2014-03-21,2014-03-21,3.68,3.78,3.79,3.64,95773,43248880.0,4.04,1.89,0.07,0.8
2014-03-24,2014-03-24,3.76,3.79,3.81,3.72,81824,37243082.0,2.38,0.26,0.01,0.68
2014-03-25,2014-03-25,3.79,3.86,3.89,3.76,106495,49242850.0,3.43,1.85,0.07,0.89
2014-03-26,2014-03-26,3.86,3.86,3.88,3.8,59795,27646175.0,2.07,0.0,0.0,0.5
2014-03-27,2014-03-27,3.82,3.77,3.83,3.72,101665,46306729.0,2.85,-2.33,-0.09,0.85
2014-03-28,2014-03-28,3.74,3.67,3.8,3.64,88003,39556214.0,4.24,-2.65,-0.1,0.73
2014-03-31,2014-03-31,3.67,3.61,3.71,3.61,70478,31423162.0,2.72,-1.63,-0.06,0.59
2014-04-01,2014-04-01,3.62,3.64,3.65,3.59,99873,43965806.0,1.66,0.83,0.03,0.83
2014-04-02,2014-04-02,3.65,3.64,3.69,3.62,94569,41963405.0,1.92,0.0,0.0,0.79
2014-04-03,2014-04-03,3.65,3.65,3.68,3.6,100067,44296547.0,2.2,0.27,0.01,0.83
2014-04-04,2014-04-04,3.61,3.65,3.66,3.6,53690,23750757.0,1.64,0.0,0.0,0.45
2014-04-08,2014-04-08,3.64,3.68,3.7,3.62,92362,41177546.0,2.19,0.82,0.03,0.77
2014-04-09,2014-04-09,3.69,3.74,3.74,3.68,90430,40714636.0,1.63,1.63,0.06,0.75
2014-04-10,2014-04-10,3.74,3.75,3.76,3.69,83502,37755692.0,1.87,0.27,0.01,0.7
2014-04-11,2014-04-11,3.74,3.7,3.75,3.68,57048,25647503.0,1.87,-1.33,-0.05,0.48
2014-04-14,2014-04-14,3.71,3.75,3.76,3.68,78203,35290667.0,2.16,1.35,0.05,0.65
2014-04-15,2014-04-15,3.75,3.84,3.94,3.74,223479,103849262.0,5.33,2.4,0.09,1.86
2014-04-16,2014-04-16,3.82,3.78,3.85,3.73,125746,57539687.0,3.13,-1.56,-0.06,1.05
2014-04-17,2014-04-17,3.79,3.85,3.9,3.78,139553,64834350.0,3.17,1.85,0.07,1.16
2014-04-18,2014-04-18,3.85,3.83,3.88,3.79,90212,41770914.0,2.34,-0.52,-0.02,0.75
2014-04-21,2014-04-21,3.8,3.63,3.8,3.63,108826,49098121.0,4.44,-5.22,-0.2,0.91
2014-04-22,2014-04-22,3.64,3.65,3.68,3.54,89240,39290392.0,3.86,0.55,0.02,0.74
2014-04-23,2014-04-23,3.62,3.6,3.66,3.59,43901,19389147.0,1.92,-1.37,-0.05,0.37
2014-04-24,2014-04-24,3.55,3.47,3.56,3.45,139293,59713878.0,3.06,-3.61,-0.13,1.16
2014-04-25,2014-04-25,3.48,3.33,3.5,3.33,97926,40994975.0,4.9,-4.03,-0.14,0.82
2014-04-28,2014-04-28,3.33,3.18,3.33,3.17,75123,30100339.0,4.8,-4.5,-0.15,0.63
2014-04-29,2014-04-29,3.19,3.2,3.23,3.15,66000,26294895.0,2.52,0.63,0.02,0.55
2014-04-30,2014-04-30,3.2,3.21,3.22,3.18,61741,24621050.0,1.25,0.31,0.01,0.51
2014-05-05,2014-05-05,3.21,3.21,3.24,3.17,69680,27824110.0,2.18,0.0,0.0,0.58
2014-05-06,2014-05-06,3.21,3.24,3.26,3.19,53575,21566197.0,2.18,0.93,0.03,0.45
2014-05-07,2014-05-07,3.23,3.22,3.24,3.2,46899,18797402.0,1.23,-0.62,-0.02,0.39
2014-05-08,2014-05-08,3.21,3.23,3.27,3.17,59642,23968877.0,3.11,0.31,0.01,0.5
2014-05-09,2014-05-09,3.21,3.22,3.23,3.18,41902,16725030.0,1.55,-0.31,-0.01,0.35
2014-05-12,2014-05-12,3.23,3.33,3.34,3.21,90343,36818372.0,4.04,3.42,0.11,0.75
2014-05-13,2014-05-13,3.33,3.43,3.45,3.32,113340,47531647.0,3.9,3.0,0.1,0.94
2014-05-14,2014-05-14,3.41,3.36,3.41,3.33,60583,25163027.0,2.33,-2.04,-0.07,0.5
2014-05-15,2014-05-15,3.36,3.26,3.36,3.23,54486,22210035.0,3.87,-2.98,-0.1,0.45
2014-05-16,2014-05-16,3.25,3.25,3.28,3.22,58462,23597068.0,1.84,-0.31,-0.01,0.49
2014-05-19,2014-05-19,3.25,3.25,3.26,3.2,30727,12336466.0,1.85,0.0,0.0,0.26
2014-05-20,2014-05-20,3.26,3.26,3.3,3.24,32058,12986402.0,1.85,0.31,0.01,0.27
2014-05-21,2014-05-21,3.25,3.31,3.32,3.21,35059,14249123.0,3.37,1.53,0.05,0.29
2014-05-22,2014-05-22,3.3,3.29,3.38,3.29,43982,18144743.0,2.72,-0.6,-0.02,0.37
2014-05-23,2014-05-23,3.28,3.33,3.38,3.28,35090,14478692.0,3.04,1.22,0.04,0.29
2014-05-26,2014-05-26,3.35,3.32,3.37,3.3,46900,19283622.0,2.1,-0.3,-0.01,0.39
2014-05-27,2014-05-27,3.33,3.3,3.35,3.29,32972,13558668.0,1.81,-0.6,-0.02,0.27
2014-05-28,2014-05-28,3.3,3.34,3.34,3.28,43706,17941387.0,1.82,1.21,0.04,0.36
2014-05-29,2014-05-29,3.36,3.28,3.36,3.27,41498,17030108.0,2.69,-1.8,-0.06,0.35
2014-05-30,2014-05-30,3.3,3.39,3.39,3.27,88744,36541086.0,3.66,3.35,0.11,0.74
2014-06-03,2014-06-03,3.37,3.54,3.64,3.37,294947,127527032.0,7.96,4.42,0.15,2.46
2014-06-04,2014-06-04,3.51,3.54,3.61,3.48,171207,74044289.0,3.67,0.0,0.0,1.43
2014-06-05,2014-06-05,3.49,3.48,3.53,3.34,208458,87864130.0,5.37,-1.69,-0.06,1.74
2014-06-06,2014-06-06,3.48,3.39,3.51,3.38,81192,34190282.0,3.74,-2.59,-0.09,0.68
2014-06-09,2014-06-09,3.37,3.34,3.41,3.32,61643,25635963.0,2.65,-1.47,-0.05,0.51
2014-06-10,2014-06-10,3.34,3.36,3.36,3.28,70753,29146798.0,2.4,0.6,0.02,0.59
2014-06-11,2014-06-11,3.34,3.33,3.36,3.3,43497,17919290.0,1.79,-0.89,-0.03,0.36
2014-06-12,2014-06-12,3.33,3.29,3.39,3.29,70015,28878874.0,3.0,-1.2,-0.04,0.58
2014-06-13,2014-06-13,3.31,3.34,3.36,3.29,56665,23369103.0,2.13,1.52,0.05,0.47
2014-06-16,2014-06-16,3.35,3.36,3.4,3.33,87679,36482495.0,2.1,0.6,0.02,0.73
2014-06-17,2014-06-17,3.36,3.31,3.36,3.31,53132,21878872.0,1.49,-1.49,-0.05,0.44
2014-06-18,2014-06-18,3.31,3.28,3.32,3.26,62337,25394483.0,1.81,-0.91,-0.03,0.52
2014-06-19,2014-06-19,3.29,3.17,3.29,3.17,60075,24134694.0,3.66,-3.35,-0.11,0.5
2014-06-20,2014-06-20,3.18,3.19,3.2,3.15,28441,11277066.0,1.58,0.63,0.02,0.24
2014-06-23,2014-06-23,3.19,3.23,3.25,3.19,28463,11408797.0,1.88,1.25,0.04,0.24
2014-06-24,2014-06-24,3.24,3.22,3.25,3.19,41975,16828315.0,1.86,-0.31,-0.01,0.35
2014-06-25,2014-06-25,3.23,3.23,3.26,3.2,33422,13453197.0,1.86,0.31,0.01,0.28
2014-06-26,2014-06-26,3.22,3.26,3.27,3.22,38392,15504681.0,1.55,0.93,0.03,0.32
2014-06-27,2014-06-27,3.26,3.29,3.31,3.22,109312,44449180.0,2.76,0.92,0.03,0.91
2014-06-30,2014-06-30,3.28,3.34,3.37,3.28,69053,28422685.0,2.74,1.52,0.05,0.58
2014-07-01,2014-07-01,3.41,3.41,3.6,3.39,197443,84249751.0,6.29,2.1,0.07,1.64
2014-07-02,2014-07-02,3.38,3.43,3.47,3.37,112303,47312284.0,2.93,0.59,0.02,0.94
2014-07-03,2014-07-03,3.44,3.42,3.46,3.39,89309,37541768.0,2.04,-0.29,-0.01,0.74
2014-07-04,2014-07-04,3.43,3.39,3.44,3.37,62211,26049621.0,2.05,-0.88,-0.03,0.52
2014-07-07,2014-07-07,3.39,3.37,3.42,3.37,73913,30883628.0,1.47,-0.59,-0.02,0.62
2014-07-08,2014-07-08,3.38,3.35,3.38,3.31,86195,35636737.0,2.08,-0.59,-0.02,0.72
2014-07-09,2014-07-09,3.33,3.33,3.42,3.31,106131,44187457.0,3.28,-0.6,-0.02,0.88
2014-07-10,2014-07-10,3.31,3.32,3.37,3.3,73026,30122539.0,2.1,-0.3,-0.01,0.61
2014-07-11,2014-07-11,3.33,3.39,3.41,3.31,67041,27865700.0,3.01,2.11,0.07,0.56
2014-07-14,2014-07-14,3.4,3.42,3.43,3.37,98944,41531937.0,1.77,0.88,0.03,0.82
2014-07-15,2014-07-15,3.41,3.46,3.54,3.39,106185,45185331.0,4.39,1.17,0.04,0.88
2014-07-16,2014-07-16,3.53,3.59,3.88,3.53,375845,167564892.0,10.12,3.76,0.13,3.13
2014-07-17,2014-07-17,3.55,3.67,3.71,3.5,209380,92122114.0,5.85,2.23,0.08,1.74
2014-07-18,2014-07-18,3.64,3.57,3.64,3.54,148179,64916420.0,2.72,-2.72,-0.1,1.23
2014-07-21,2014-07-21,3.54,3.51,3.57,3.49,91607,39571275.0,2.24,-1.68,-0.06,0.76
2014-07-22,2014-07-22,3.51,3.61,3.62,3.49,108619,47501192.0,3.7,2.85,0.1,0.9
2014-07-23,2014-07-23,3.66,3.92,4.05,3.63,759087,357020768.0,11.63,8.59,0.31,6.32
2014-07-24,2014-07-24,3.81,3.92,4.09,3.79,541700,256375322.0,7.65,0.0,0.0,4.51
2014-07-25,2014-07-25,3.91,3.9,3.99,3.81,278908,130631766.0,4.59,-0.51,-0.02,2.32
2014-07-28,2014-07-28,4.03,4.0,4.16,3.91,488350,235425262.0,6.41,2.56,0.1,4.07
2014-07-29,2014-07-29,3.93,4.31,4.36,3.92,499908,248593705.0,11.0,7.75,0.31,4.16
2014-07-30,2014-07-30,4.71,4.82,4.82,4.62,296948,164862247.0,4.64,11.83,0.51,2.47
2014-07-31,2014-07-31,5.38,5.38,5.38,5.38,140473,86671625.0,0.0,11.62,0.56,1.17
2014-08-01,2014-08-01,5.71,5.71,6.0,5.56,1930580,1275229472.0,8.18,6.13,0.33,16.08
2014-08-04,2014-08-04,5.69,6.36,6.36,5.65,1605632,1123347712.0,12.43,11.38,0.65,13.37
2014-08-05,2014-08-05,6.35,6.26,6.43,5.99,1259498,881756000.0,6.92,-1.57,-0.1,10.49
2014-08-06,2014-08-06,6.19,6.26,6.56,6.16,871353,624057264.0,6.39,0.0,0.0,7.26
2014-08-07,2014-08-07,6.11,6.56,6.56,6.04,831264,589964400.0,8.31,4.79,0.3,6.92
2014-08-08,2014-08-08,6.51,6.76,7.29,6.47,1083735,839078208.0,12.5,3.05,0.2,9.03
2014-08-11,2014-08-11,6.68,6.75,6.88,6.54,650764,487876960.0,5.03,-0.15,-0.01,5.42
2014-08-12,2014-08-12,6.89,6.81,7.19,6.66,748661,578310784.0,7.85,0.89,0.06,6.24
2014-08-13,2014-08-13,6.63,6.59,6.68,6.34,756282,552129520.0,4.99,-3.23,-0.22,6.3
2014-08-14,2014-08-14,6.45,6.26,6.64,6.24,667170,482324336.0,6.07,-5.01,-0.33,5.56
2014-08-15,2014-08-15,6.21,6.1,6.29,5.98,599170,412582032.0,4.95,-2.56,-0.16,4.99
