日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-22,2018-08-22,11.63,11.56,11.89,11.53,25330,29708713.0,3.05,-2.2,-0.26,1.83
2018-08-23,2018-08-23,11.55,11.66,11.83,11.48,20028,23391137.0,3.03,0.87,0.1,1.44
2018-08-24,2018-08-24,11.65,11.75,11.91,11.37,33163,38966869.0,4.63,0.77,0.09,2.39
2018-08-27,2018-08-27,11.64,11.84,11.9,11.49,32963,38812382.0,3.49,0.77,0.09,2.38
2018-08-28,2018-08-28,11.9,12.63,13.03,11.86,104257,133208851.0,9.88,6.67,0.79,7.51
2018-08-29,2018-08-29,12.23,11.98,12.37,11.88,61476,74766025.0,3.88,-5.15,-0.65,4.43
2018-08-30,2018-08-30,11.93,11.73,12.07,11.58,37474,44305175.0,4.09,-2.09,-0.25,2.7
2018-08-31,2018-08-31,11.54,11.75,11.99,11.54,22510,26701972.0,3.84,0.17,0.02,1.62
2018-09-03,2018-09-03,11.65,11.98,11.99,11.6,17506,20790697.0,3.32,1.96,0.23,1.26
2018-09-04,2018-09-04,12.0,12.09,12.19,11.77,26604,32134964.0,3.51,0.92,0.11,1.92
2018-09-05,2018-09-05,11.95,11.79,12.2,11.79,26888,32530407.0,3.39,-2.48,-0.3,1.94
2018-09-06,2018-09-06,11.64,11.71,11.91,11.64,15573,18431140.0,2.29,-0.68,-0.08,1.12
2018-09-07,2018-09-07,11.81,11.75,11.98,11.53,18742,22221049.0,3.84,0.34,0.04,1.35
2018-09-10,2018-09-10,11.76,11.65,11.88,11.58,14134,16586008.0,2.55,-0.85,-0.1,1.02
2018-09-11,2018-09-11,11.53,11.68,11.74,11.45,9833,11510749.0,2.49,0.26,0.03,0.71
2018-09-12,2018-09-12,11.67,11.7,11.76,11.63,9248,10871688.0,1.11,0.17,0.02,0.67
2018-09-13,2018-09-13,11.79,11.79,11.85,11.68,11858,14034569.0,1.45,0.77,0.09,0.85
2018-09-14,2018-09-14,11.79,11.98,12.31,11.74,34936,42266582.0,4.83,1.61,0.19,2.52
2018-09-17,2018-09-17,12.21,12.03,12.28,11.83,33132,40144197.0,3.76,0.42,0.05,2.39
2018-09-18,2018-09-18,11.93,12.04,12.08,11.59,26882,31990069.0,4.07,0.08,0.01,1.94
2018-09-19,2018-09-19,11.92,12.41,12.81,11.84,49167,61015630.0,8.06,3.07,0.37,3.54
2018-09-20,2018-09-20,12.41,12.58,13.22,12.18,65008,82690858.0,8.38,1.37,0.17,4.69
2018-09-21,2018-09-21,12.33,12.57,12.85,12.25,48882,61644960.0,4.77,-0.08,-0.01,3.52
2018-09-25,2018-09-25,12.24,12.12,12.33,12.08,28686,35135859.0,1.99,-3.58,-0.45,2.07
2018-09-26,2018-09-26,12.16,12.09,12.23,12.03,21999,26827219.0,1.65,-0.25,-0.03,1.59
2018-09-27,2018-09-27,12.08,11.71,12.09,11.69,23841,28444313.0,3.31,-3.14,-0.38,1.72
2018-09-28,2018-09-28,11.71,12.0,12.12,11.71,20228,24286761.0,3.5,2.48,0.29,1.46
2018-10-08,2018-10-08,11.55,11.61,11.77,11.43,15350,17956404.0,2.83,-3.25,-0.39,1.11
2018-10-09,2018-10-09,11.61,11.85,12.03,11.61,16140,19144038.0,3.62,2.07,0.24,1.16
2018-10-10,2018-10-10,11.85,11.77,11.88,11.66,8908,10527121.0,1.86,-0.68,-0.08,0.64
2018-10-11,2018-10-11,11.07,10.59,11.41,10.59,23078,25262059.0,6.97,-10.03,-1.18,1.66
2018-10-12,2018-10-12,10.51,10.32,10.51,9.74,18626,19080865.0,7.27,-2.55,-0.27,1.34
2018-10-15,2018-10-15,10.81,10.2,10.81,9.98,13366,14067202.0,8.04,-1.16,-0.12,0.96
2018-10-16,2018-10-16,10.2,9.92,10.4,9.86,10666,10842493.0,5.29,-2.75,-0.28,0.77
2018-10-17,2018-10-17,10.04,10.01,10.16,9.79,11994,12057140.0,3.73,0.91,0.09,0.86
2018-10-18,2018-10-18,10.0,11.02,11.02,9.84,53835,58677702.0,11.79,10.09,1.01,3.88
2018-10-19,2018-10-19,10.98,11.59,11.85,10.8,81376,91659335.0,9.53,5.17,0.57,5.86
2018-10-22,2018-10-22,11.42,12.13,12.3,11.12,88000,103443738.0,10.18,4.66,0.54,6.34
2018-10-23,2018-10-23,11.92,11.63,12.58,11.55,67133,81061390.0,8.49,-4.12,-0.5,4.84
2018-10-24,2018-10-24,11.46,11.18,11.48,10.91,50871,57535500.0,4.9,-3.87,-0.45,3.67
2018-10-25,2018-10-25,10.76,10.91,10.97,10.53,31833,34463377.0,3.94,-2.42,-0.27,2.29
2018-10-26,2018-10-26,11.05,10.79,11.28,10.74,25206,27861867.0,4.95,-1.1,-0.12,1.82
2018-10-29,2018-10-29,10.53,10.5,10.85,10.35,16270,17315397.0,4.63,-2.69,-0.29,1.17
2018-10-30,2018-10-30,10.53,10.67,10.8,10.33,20272,21658104.0,4.48,1.62,0.17,1.46
2018-10-31,2018-10-31,10.66,10.8,10.94,10.55,22892,24923741.0,3.66,1.22,0.13,1.65
2018-11-01,2018-11-01,10.78,10.76,10.99,10.67,25117,27427444.0,2.96,-0.37,-0.04,1.81
2018-11-02,2018-11-02,10.88,11.06,11.17,10.73,33249,36715939.0,4.09,2.79,0.3,2.4
2018-11-05,2018-11-05,11.11,11.25,11.32,10.96,34626,38885244.0,3.25,1.72,0.19,2.5
2018-11-06,2018-11-06,11.15,11.03,11.15,10.74,25219,27781694.0,3.64,-1.96,-0.22,1.82
2018-11-07,2018-11-07,11.02,10.93,11.16,10.9,19615,21777978.0,2.36,-0.91,-0.1,1.41
2018-11-08,2018-11-08,11.0,11.08,11.27,10.97,30501,34118425.0,2.74,1.37,0.15,2.2
2018-11-09,2018-11-09,11.03,11.1,11.21,10.99,19602,21854810.0,1.99,0.18,0.02,1.41
2018-11-12,2018-11-12,11.1,11.36,11.42,11.05,27409,31125794.0,3.33,2.34,0.26,1.98
2018-11-13,2018-11-13,11.18,11.8,12.33,11.18,59510,70294874.0,10.12,3.87,0.44,4.29
2018-11-14,2018-11-14,11.68,11.75,12.33,11.6,49044,58841310.0,6.19,-0.42,-0.05,3.53
2018-11-15,2018-11-15,11.55,12.1,12.43,11.55,60881,73524502.0,7.49,2.98,0.35,4.39
2018-11-16,2018-11-16,12.09,12.34,12.65,11.99,60842,75697623.0,5.45,1.98,0.24,4.38
2018-11-19,2018-11-19,12.33,12.93,12.98,12.08,67150,85525004.0,7.29,4.78,0.59,4.84
2018-11-20,2018-11-20,12.73,12.39,12.82,12.38,51414,64756731.0,3.4,-4.18,-0.54,3.71
2018-11-21,2018-11-21,12.33,12.83,12.83,12.24,40860,51609705.0,4.76,3.55,0.44,2.94
2018-11-22,2018-11-22,12.7,12.41,12.83,12.41,29419,37365881.0,3.27,-3.27,-0.42,2.12
2018-11-23,2018-11-23,12.57,12.37,13.12,12.13,38507,48693844.0,7.98,-0.32,-0.04,2.78
2018-11-26,2018-11-26,12.27,12.26,12.43,11.73,31054,38186182.0,5.66,-0.89,-0.11,2.24
2018-11-27,2018-11-27,12.58,12.52,13.08,12.42,49038,62353081.0,5.38,2.12,0.26,3.53
2018-11-28,2018-11-28,12.36,12.77,12.82,12.11,43987,55443871.0,5.67,2.0,0.25,3.17
2018-11-29,2018-11-29,12.76,12.04,12.81,12.03,39083,48669929.0,6.11,-5.72,-0.73,2.82
2018-11-30,2018-11-30,12.0,12.03,12.12,11.74,17277,20801813.0,3.16,-0.08,-0.01,1.25
2018-12-03,2018-12-03,12.2,12.7,13.08,12.2,53645,68209950.0,7.32,5.57,0.67,3.87
2018-12-04,2018-12-04,12.69,12.69,12.86,12.51,40082,51067910.0,2.76,-0.08,-0.01,2.89
2018-12-05,2018-12-05,12.43,13.03,13.45,12.42,70646,92564298.0,8.12,2.68,0.34,5.09
2018-12-06,2018-12-06,12.87,13.33,13.43,12.78,68386,90123852.0,4.99,2.3,0.3,4.93
2018-12-07,2018-12-07,13.27,13.31,13.91,13.14,79619,108483597.0,5.78,-0.15,-0.02,5.74
2018-12-10,2018-12-10,13.12,13.05,13.33,12.79,49385,64772400.0,4.06,-1.95,-0.26,3.56
2018-12-11,2018-12-11,13.02,13.5,13.69,12.86,67747,90412422.0,6.36,3.45,0.45,4.88
2018-12-12,2018-12-12,13.89,14.13,14.86,13.32,116857,166269937.0,11.41,4.67,0.63,8.42
2018-12-13,2018-12-13,13.93,14.38,14.72,13.73,94333,135348485.0,7.01,1.77,0.25,6.8
2018-12-14,2018-12-14,14.21,15.01,15.23,14.13,111265,165216362.0,7.65,4.38,0.63,8.02
2018-12-17,2018-12-17,15.18,14.83,15.58,14.46,99221,148645476.0,7.46,-1.2,-0.18,7.15
2018-12-18,2018-12-18,14.54,14.02,14.71,13.65,99131,140493165.0,7.15,-5.46,-0.81,7.14
2018-12-19,2018-12-19,13.97,13.7,14.21,13.29,74590,103182894.0,6.56,-2.28,-0.32,5.38
2018-12-20,2018-12-20,13.61,13.69,13.78,13.48,44148,60434020.0,2.19,-0.07,-0.01,3.18
2018-12-21,2018-12-21,13.63,13.88,13.92,13.55,50553,69840866.0,2.7,1.39,0.19,3.64
2018-12-24,2018-12-24,13.65,13.65,13.88,13.41,38481,52659273.0,3.39,-1.66,-0.23,2.77
2018-12-25,2018-12-25,13.42,13.31,13.65,12.73,55949,74181146.0,6.74,-2.49,-0.34,4.03
2018-12-26,2018-12-26,13.3,13.01,13.3,12.81,40529,53173381.0,3.68,-2.25,-0.3,2.92
2018-12-27,2018-12-27,13.23,12.78,13.25,12.53,38447,50120877.0,5.53,-1.77,-0.23,2.77
2018-12-28,2018-12-28,12.88,12.64,12.88,12.58,29098,37170827.0,2.35,-1.1,-0.14,2.1
2019-01-02,2019-01-02,12.63,12.66,12.93,12.55,26945,34505188.0,3.01,0.16,0.02,1.94
2019-01-03,2019-01-03,12.61,12.74,12.8,12.39,29663,37612151.0,3.24,0.63,0.08,2.14
2019-01-04,2019-01-04,12.54,12.95,13.04,12.48,35123,45343206.0,4.4,1.65,0.21,2.53
2019-01-07,2019-01-07,12.98,13.23,13.38,12.96,51671,68681698.0,3.24,2.16,0.28,3.72
2019-01-08,2019-01-08,13.09,12.59,13.13,12.55,48135,61837120.0,4.38,-4.84,-0.64,3.47
2019-01-09,2019-01-09,12.64,12.73,12.81,12.44,37094,47250003.0,2.94,1.11,0.14,2.67
2019-01-10,2019-01-10,12.7,12.44,12.71,12.39,25804,32531594.0,2.51,-2.28,-0.29,1.86
2019-01-11,2019-01-11,12.54,12.83,12.86,12.43,36694,46699777.0,3.46,3.14,0.39,2.64
2019-01-14,2019-01-14,12.87,12.5,12.88,12.5,30804,39217990.0,2.96,-2.57,-0.33,2.22
2019-01-15,2019-01-15,12.51,12.55,12.57,12.31,19266,24179324.0,2.08,0.4,0.05,1.39
2019-01-16,2019-01-16,12.55,12.17,12.55,12.03,24588,30555953.0,4.14,-3.03,-0.38,1.77
2019-01-17,2019-01-17,12.15,11.82,12.27,11.77,34275,41439063.0,4.11,-2.88,-0.35,2.47
2019-01-18,2019-01-18,11.82,11.73,11.91,11.56,26890,31703059.0,2.96,-0.76,-0.09,1.94
2019-01-21,2019-01-21,11.77,11.85,11.96,11.63,19766,23518685.0,2.81,1.02,0.12,1.42
2019-01-22,2019-01-22,11.82,11.6,11.86,11.53,21526,25289163.0,2.78,-2.11,-0.25,1.55
2019-01-23,2019-01-23,11.64,11.66,11.81,11.61,14942,17594078.0,1.72,0.52,0.06,1.08
2019-01-24,2019-01-24,11.6,11.77,11.77,11.36,23551,27426393.0,3.52,0.94,0.11,1.7
2019-01-25,2019-01-25,11.71,11.5,11.83,11.33,25179,29481185.0,4.25,-2.29,-0.27,1.81
2019-01-28,2019-01-28,11.53,11.2,11.59,11.14,18480,21120642.0,3.91,-2.61,-0.3,1.33
2019-01-29,2019-01-29,11.14,11.01,11.26,10.76,17411,19287305.0,4.46,-1.7,-0.19,1.25
2019-01-30,2019-01-30,10.99,10.91,11.19,10.91,17072,18992978.0,2.54,-0.91,-0.1,1.23
2019-01-31,2019-01-31,10.83,10.68,11.0,10.48,19334,21007900.0,4.77,-2.11,-0.23,1.39
2019-02-01,2019-02-01,10.77,11.08,11.09,10.7,17427,19222132.0,3.65,3.75,0.4,1.26
2019-02-11,2019-02-11,11.08,11.36,11.4,11.02,18430,20880948.0,3.43,2.53,0.28,1.33
2019-02-12,2019-02-12,11.72,12.06,12.5,11.54,62313,75268918.0,8.45,6.16,0.7,4.49
2019-02-13,2019-02-13,11.98,12.32,12.41,11.93,56083,69021060.0,3.98,2.16,0.26,4.04
2019-02-14,2019-02-14,12.22,12.33,12.58,12.14,45556,56665975.0,3.57,0.08,0.01,3.28
2019-02-15,2019-02-15,12.35,13.57,13.57,12.28,77377,100726168.0,10.46,10.06,1.24,5.58
2019-02-18,2019-02-18,14.43,14.93,14.93,14.04,108553,159654731.0,6.56,10.02,1.36,7.82
2019-02-19,2019-02-19,16.43,16.43,16.43,16.43,15386,25386157.0,0.0,10.05,1.5,1.11
2019-02-20,2019-02-20,17.86,18.08,18.08,16.82,253330,446951632.0,7.67,10.04,1.65,18.26
2019-02-21,2019-02-21,17.23,16.63,17.9,16.27,201808,343930688.0,9.02,-8.02,-1.45,14.54
2019-02-22,2019-02-22,15.95,15.93,16.22,15.58,153005,244893797.0,3.85,-4.21,-0.7,11.03
2019-02-25,2019-02-25,15.98,17.53,17.53,15.65,190494,317995744.0,11.8,10.04,1.6,13.73
2019-02-26,2019-02-26,17.43,16.09,17.43,16.08,151394,253533646.0,7.7,-8.21,-1.44,10.91
2019-02-27,2019-02-27,15.88,16.38,16.53,15.61,101215,163831174.0,5.72,1.8,0.29,7.29
2019-02-28,2019-02-28,16.46,16.95,17.38,16.05,136466,230573046.0,8.12,3.48,0.57,9.83
2019-03-01,2019-03-01,16.68,16.55,16.9,15.93,97084,159730224.0,5.72,-2.36,-0.4,7.0
2019-03-04,2019-03-04,16.52,16.55,17.06,16.31,111256,185967276.0,4.53,0.0,0.0,8.02
2019-03-05,2019-03-05,16.55,16.96,17.12,16.28,113485,191143681.0,5.08,2.48,0.41,8.18
2019-03-06,2019-03-06,16.98,17.29,17.93,16.41,158655,271992032.0,8.96,1.95,0.33,11.43
2019-03-07,2019-03-07,17.03,17.73,17.93,16.74,167853,294585184.0,6.88,2.54,0.44,12.1
2019-03-08,2019-03-08,17.0,15.95,17.22,15.95,111056,185116417.0,7.16,-10.04,-1.78,8.0
2019-03-11,2019-03-11,15.73,16.22,16.27,15.62,69036,110733817.0,4.08,1.69,0.27,4.98
2019-03-12,2019-03-12,16.39,16.27,16.68,15.94,67355,110380793.0,4.56,0.31,0.05,4.85
2019-03-13,2019-03-13,16.35,16.0,16.55,15.89,65603,106726300.0,4.06,-1.66,-0.27,4.73
2019-03-14,2019-03-14,15.83,15.21,16.13,15.06,49869,77324312.0,6.69,-4.94,-0.79,3.59
2019-03-15,2019-03-15,15.29,15.62,16.1,15.27,49933,78892805.0,5.46,2.7,0.41,3.6
2019-03-18,2019-03-18,15.52,16.03,16.18,15.52,52934,84826756.0,4.23,2.62,0.41,3.81
2019-03-19,2019-03-19,16.03,15.89,16.18,15.83,34850,55794535.0,2.18,-0.87,-0.14,2.51
2019-03-20,2019-03-20,15.89,15.91,16.06,15.3,46968,74055564.0,4.78,0.13,0.02,3.38
2019-03-21,2019-03-21,15.92,16.03,16.31,15.84,52754,85169383.0,2.95,0.75,0.12,3.8
2019-03-22,2019-03-22,15.93,15.98,16.04,15.64,39599,62909886.0,2.5,-0.31,-0.05,2.85
2019-03-25,2019-03-25,15.66,16.28,16.73,15.65,80913,131913274.0,6.76,1.88,0.3,5.83
2019-03-26,2019-03-26,16.23,15.45,16.23,15.42,52054,82453680.0,4.98,-5.1,-0.83,3.75
2019-03-27,2019-03-27,15.61,15.29,15.69,15.13,23901,36825692.0,3.62,-1.04,-0.16,1.72
2019-03-28,2019-03-28,15.39,15.27,15.59,15.17,23554,36303396.0,2.75,-0.13,-0.02,1.7
2019-03-29,2019-03-29,15.26,15.62,15.62,15.14,31437,48692653.0,3.14,2.29,0.35,2.27
2019-04-01,2019-04-01,15.68,15.98,16.16,15.67,46290,74075585.0,3.14,2.3,0.36,3.34
2019-04-02,2019-04-02,16.17,16.21,16.33,15.94,55575,90122689.0,2.44,1.44,0.23,4.01
2019-04-03,2019-04-03,16.2,16.31,16.37,15.96,39516,64381412.0,2.53,0.62,0.1,2.85
2019-04-04,2019-04-04,16.35,16.05,16.4,15.93,39031,63160906.0,2.88,-1.59,-0.26,2.81
2019-04-08,2019-04-08,16.23,16.26,16.52,16.04,48438,79163514.0,2.99,1.31,0.21,3.49
2019-04-09,2019-04-09,16.38,16.02,16.38,15.94,33531,54074298.0,2.71,-1.48,-0.24,2.42
2019-04-10,2019-04-10,16.03,16.09,16.16,15.95,27551,44404051.0,1.31,0.44,0.07,1.99
2019-04-11,2019-04-11,16.09,15.65,16.09,15.65,36191,57540788.0,2.73,-2.73,-0.44,2.61
2019-04-12,2019-04-12,15.54,15.67,15.84,15.49,23002,36123511.0,2.24,0.13,0.02,1.66
2019-04-15,2019-04-15,15.89,15.87,16.23,15.76,47678,76715776.0,3.0,1.28,0.2,3.44
2019-04-16,2019-04-16,15.72,15.83,15.86,15.16,40250,62624878.0,4.41,-0.25,-0.04,2.9
2019-04-17,2019-04-17,15.83,16.2,16.49,15.7,67389,109940030.0,4.99,2.34,0.37,4.86
2019-04-18,2019-04-18,16.3,15.96,16.3,15.95,38990,63068911.0,2.16,-1.48,-0.24,2.81
2019-04-19,2019-04-19,16.08,16.06,16.18,15.74,30049,48067817.0,2.76,0.63,0.1,2.17
2019-04-22,2019-04-22,15.76,15.47,15.98,15.43,37624,58944479.0,3.42,-3.67,-0.59,2.71
2019-04-23,2019-04-23,15.49,14.86,15.53,14.83,35537,53895566.0,4.52,-3.94,-0.61,2.56
2019-04-24,2019-04-24,14.81,14.92,15.07,14.56,26055,38760836.0,3.43,0.4,0.06,1.88
2019-04-25,2019-04-25,14.96,14.01,14.96,13.9,32521,46974812.0,7.1,-6.1,-0.91,2.34
2019-04-26,2019-04-26,13.96,14.03,14.4,13.73,25125,35511123.0,4.78,0.14,0.02,1.81
2019-04-29,2019-04-29,14.37,13.6,14.37,13.49,23915,33349432.0,6.27,-3.06,-0.43,1.72
2019-04-30,2019-04-30,13.62,13.77,13.94,13.54,13921,19286667.0,2.94,1.25,0.17,1.0
2019-05-06,2019-05-06,13.53,12.52,13.58,12.39,29088,37358147.0,8.64,-9.08,-1.25,2.1
2019-05-07,2019-05-07,12.63,13.41,13.76,12.63,31297,40858458.0,9.03,7.11,0.89,2.26
2019-05-08,2019-05-08,13.05,12.81,13.23,12.73,26436,34438055.0,3.73,-4.47,-0.6,1.91
2019-05-09,2019-05-09,12.69,12.85,13.29,12.67,20825,27289833.0,4.84,0.31,0.04,1.5
2019-05-10,2019-05-10,12.86,13.23,13.33,12.78,27260,36047238.0,4.28,2.96,0.38,1.96
2019-05-13,2019-05-13,12.98,13.21,13.55,12.98,25372,33923518.0,4.31,-0.15,-0.02,1.83
2019-05-14,2019-05-14,12.93,13.12,13.41,12.87,19468,25902465.0,4.09,-0.68,-0.09,1.4
2019-05-15,2019-05-15,13.3,13.81,13.89,13.2,49217,67222081.0,5.26,5.26,0.69,3.55
2019-05-16,2019-05-16,13.86,13.62,13.86,13.53,41769,57220258.0,2.39,-1.38,-0.19,3.01
2019-05-17,2019-05-17,13.64,12.84,13.65,12.76,33200,44009785.0,6.53,-5.73,-0.78,2.39
2019-05-20,2019-05-20,13.0,12.91,13.03,12.46,18472,23656288.0,4.44,0.55,0.07,1.33
2019-05-21,2019-05-21,12.9,13.26,13.29,12.73,21688,28665777.0,4.34,2.71,0.35,1.56
2019-05-22,2019-05-22,13.28,13.23,13.43,13.07,16737,22387396.0,2.71,-0.23,-0.03,1.21
2019-05-23,2019-05-23,13.2,13.09,13.59,13.03,19607,26190195.0,4.23,-1.06,-0.14,1.41
2019-05-24,2019-05-24,13.0,12.94,13.22,12.85,11153,14584062.0,2.83,-1.15,-0.15,0.8
2019-05-27,2019-05-27,13.15,13.48,13.93,12.83,38922,52371800.0,8.5,4.17,0.54,2.81
2019-05-28,2019-05-28,13.35,13.33,13.6,13.25,23903,32111254.0,2.6,-1.11,-0.15,1.72
2019-05-29,2019-05-29,13.28,13.35,13.42,13.18,17870,23914852.0,1.8,0.15,0.02,1.29
2019-05-30,2019-05-30,13.25,13.2,13.38,13.13,14296,19006671.0,1.87,-1.12,-0.15,1.03
2019-05-31,2019-05-31,13.15,13.19,13.39,13.09,11362,15147410.0,2.27,-0.08,-0.01,0.82
2019-06-03,2019-06-03,13.21,13.03,13.32,12.96,11155,14684856.0,2.73,-1.21,-0.16,0.8
2019-06-04,2019-06-04,13.19,13.05,13.19,12.78,11814,15376133.0,3.15,0.15,0.02,0.85
2019-06-05,2019-06-05,13.14,13.06,13.14,12.93,10058,13196119.0,1.61,0.08,0.01,0.72
2019-06-06,2019-06-06,13.07,12.78,13.13,12.58,12900,16550606.0,4.21,-2.14,-0.28,0.93
2019-06-10,2019-06-10,12.82,12.73,12.87,12.59,7429,9513423.0,2.19,-0.39,-0.05,0.54
2019-06-11,2019-06-11,12.74,13.23,13.33,12.73,22307,29414283.0,4.71,3.93,0.5,1.61
2019-06-12,2019-06-12,13.22,13.29,13.35,13.14,20002,26719473.0,1.59,0.45,0.06,1.44
2019-06-13,2019-06-13,13.29,13.17,13.48,13.05,15041,19917282.0,3.24,-0.9,-0.12,1.08
2019-06-14,2019-06-14,13.17,12.81,13.26,12.79,12075,15811420.0,3.57,-2.73,-0.36,0.87
2019-06-17,2019-06-17,12.78,12.78,12.95,12.72,8798,11329834.0,1.8,-0.23,-0.03,0.63
2019-06-18,2019-06-18,12.67,12.71,12.82,12.63,10563,13486997.0,1.49,-0.55,-0.07,0.76
2019-06-19,2019-06-19,12.83,12.79,12.99,12.79,10248,13254856.0,1.57,0.63,0.08,0.74
2019-06-20,2019-06-20,12.79,13.04,13.18,12.7,19622,25554322.0,3.75,1.95,0.25,1.41
2019-06-21,2019-06-21,13.31,13.16,13.31,13.07,29366,39042029.0,1.84,0.92,0.12,2.12
2019-06-24,2019-06-24,13.33,13.21,13.33,13.11,15385,20404968.0,1.67,0.38,0.05,1.11
2019-06-25,2019-06-25,13.23,12.92,13.23,12.74,18931,24598416.0,3.71,-2.2,-0.29,1.36
2019-06-26,2019-06-26,12.75,12.92,13.02,12.75,9230,11976630.0,2.09,0.0,0.0,0.67
2019-06-27,2019-06-27,12.98,12.93,13.06,12.85,12639,16472316.0,1.63,0.08,0.01,0.91
2019-06-28,2019-06-28,13.01,12.69,13.01,12.67,12603,16187070.0,2.63,-1.86,-0.24,0.91
2019-07-01,2019-07-01,12.81,12.99,13.06,12.81,19666,25626795.0,1.97,2.36,0.3,1.42
2019-07-02,2019-07-02,13.04,13.1,13.13,12.95,21824,28615347.0,1.39,0.85,0.11,1.57
2019-07-03,2019-07-03,13.09,12.93,13.09,12.8,14719,19116136.0,2.21,-1.3,-0.17,1.06
2019-07-04,2019-07-04,12.91,13.05,13.23,12.83,19746,25975322.0,3.09,0.93,0.12,1.42
2019-07-05,2019-07-05,13.03,13.1,13.18,12.93,18304,24090941.0,1.92,0.38,0.05,1.32
2019-07-08,2019-07-08,13.21,12.7,13.21,12.58,19933,25591751.0,4.81,-3.05,-0.4,1.44
2019-07-09,2019-07-09,12.64,12.62,12.75,12.51,10959,13865426.0,1.89,-0.63,-0.08,0.79
2019-07-10,2019-07-10,12.63,12.58,12.71,12.47,10448,13181314.0,1.9,-0.32,-0.04,0.75
2019-07-11,2019-07-11,12.64,12.7,12.7,12.47,12591,15926532.0,1.83,0.95,0.12,0.91
2019-07-12,2019-07-12,13.31,13.22,13.7,13.18,64317,86297461.0,4.09,4.09,0.52,4.64
2019-07-15,2019-07-15,12.93,13.64,14.18,12.92,52625,71805245.0,9.53,3.18,0.42,3.79
2019-07-16,2019-07-16,13.55,13.48,13.58,13.33,33638,45481108.0,1.83,-1.17,-0.16,2.42
2019-07-17,2019-07-17,13.45,13.31,13.52,13.28,26931,36178903.0,1.78,-1.26,-0.17,1.94
2019-07-18,2019-07-18,13.23,12.79,13.23,12.75,29538,38360882.0,3.61,-3.91,-0.52,2.13
2019-07-19,2019-07-19,12.73,13.13,13.58,12.71,30092,39676932.0,6.8,2.66,0.34,2.17
2019-07-22,2019-07-22,13.13,12.79,13.13,12.71,18678,24130476.0,3.2,-2.59,-0.34,1.35
2019-07-23,2019-07-23,12.88,13.01,13.11,12.78,17763,23216619.0,2.58,1.72,0.22,1.28
2019-07-24,2019-07-24,13.28,14.32,14.32,13.13,70488,100466649.0,9.15,10.07,1.31,5.08
2019-07-25,2019-07-25,15.76,14.27,15.76,13.64,135748,206347489.0,14.8,-0.35,-0.05,9.78
2019-07-26,2019-07-26,13.61,13.73,13.9,13.46,83831,115141476.0,3.08,-3.78,-0.54,6.04
2019-07-29,2019-07-29,13.63,13.45,13.68,13.34,41546,56339674.0,2.48,-2.04,-0.28,2.99
2019-07-30,2019-07-30,13.47,13.65,13.73,13.47,36656,50102899.0,1.93,1.49,0.2,2.64
2019-07-31,2019-07-31,13.52,13.37,13.55,13.31,24070,32387814.0,1.76,-2.05,-0.28,1.73
2019-08-01,2019-08-01,13.36,13.58,13.61,13.24,23377,31437359.0,2.77,1.57,0.21,1.68
2019-08-02,2019-08-02,12.77,12.78,12.92,12.48,50708,64792490.0,3.24,-5.89,-0.8,3.65
2019-08-05,2019-08-05,12.85,12.73,13.19,12.65,30747,39834972.0,4.23,-0.39,-0.05,2.22
2019-08-06,2019-08-06,12.16,12.23,12.36,11.83,33217,40586401.0,4.16,-3.93,-0.5,2.39
2019-08-07,2019-08-07,12.36,11.92,12.36,11.91,20061,24400403.0,3.68,-2.53,-0.31,1.45
2019-08-08,2019-08-08,11.98,11.73,12.08,11.65,24086,28615588.0,3.61,-1.59,-0.19,1.74
2019-08-09,2019-08-09,11.88,11.77,11.88,11.71,14129,16770284.0,1.45,0.34,0.04,1.02
2019-08-12,2019-08-12,11.77,11.92,11.98,11.75,14289,17057086.0,1.95,1.27,0.15,1.03
2019-08-13,2019-08-13,11.83,11.9,12.01,11.76,11587,13870860.0,2.1,-0.17,-0.02,0.84
2019-08-14,2019-08-14,12.06,11.97,12.06,11.88,13458,16205762.0,1.51,0.59,0.07,0.97
2019-08-15,2019-08-15,11.58,11.82,11.85,11.45,15399,17992576.0,3.34,-1.25,-0.15,1.11
2019-08-16,2019-08-16,11.89,12.26,12.38,11.82,28843,35108722.0,4.74,3.72,0.44,2.08
2019-08-19,2019-08-19,13.49,13.49,13.49,13.14,100029,134445851.0,2.85,10.03,1.23,7.21
2019-08-20,2019-08-20,13.59,13.62,14.5,13.51,135275,188772218.0,7.34,0.96,0.13,9.75
2019-08-21,2019-08-21,13.62,14.02,14.22,13.24,88164,121663459.0,7.2,2.94,0.4,6.35
2019-08-22,2019-08-22,13.98,14.67,14.69,13.79,116060,165562718.0,6.42,4.64,0.65,8.36
2019-08-23,2019-08-23,14.36,14.01,14.47,13.94,79005,111906216.0,3.61,-4.5,-0.66,5.69
2019-08-26,2019-08-26,13.49,14.41,14.58,13.41,73820,103980132.0,8.35,2.86,0.4,5.32
2019-08-27,2019-08-27,14.28,14.23,14.58,14.05,72280,103318899.0,3.68,-1.25,-0.18,5.21
2019-08-28,2019-08-28,14.11,13.94,14.21,13.75,46916,65221590.0,3.23,-2.04,-0.29,3.38
2019-08-29,2019-08-29,13.89,14.27,14.45,13.8,73951,105084044.0,4.66,2.37,0.33,5.33
