日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-15,2018-05-15,10.43,10.37,10.54,10.15,17016,17567747.0,3.69,-1.89,-0.2,0.59
2018-05-16,2018-05-16,10.24,10.29,10.34,10.19,8732,8999019.0,1.45,-0.77,-0.08,0.31
2018-05-17,2018-05-17,10.26,10.33,10.37,10.2,8362,8667874.0,1.65,0.39,0.04,0.29
2018-05-18,2018-05-18,10.31,10.15,10.38,10.07,9952,10169229.0,3.0,-1.74,-0.18,0.35
2018-05-21,2018-05-21,10.19,10.19,10.29,10.1,12843,13159008.0,1.87,0.39,0.04,0.45
2018-05-22,2018-05-22,10.21,10.08,10.22,10.07,10560,10733100.0,1.47,-1.08,-0.11,0.37
2018-05-23,2018-05-23,10.07,9.97,10.07,9.88,10737,10733314.0,1.88,-1.09,-0.11,0.38
2018-05-24,2018-05-24,9.91,10.0,10.0,9.84,12167,12113363.0,1.6,0.3,0.03,0.43
2018-05-25,2018-05-25,9.85,9.96,10.03,9.85,6257,6233798.0,1.8,-0.4,-0.04,0.22
2018-05-28,2018-05-28,10.0,9.97,10.0,9.37,11078,10914872.0,6.33,0.1,0.01,0.39
2018-05-29,2018-05-29,9.93,9.93,10.0,9.8,5620,5608109.0,2.01,-0.4,-0.04,0.2
2018-05-30,2018-05-30,9.84,9.86,9.98,9.4,11656,11398621.0,5.84,-0.7,-0.07,0.41
2018-05-31,2018-05-31,9.83,9.87,10.34,9.55,6829,6797897.0,8.01,0.1,0.01,0.24
2018-06-01,2018-06-01,9.76,9.78,10.01,9.65,8139,8000515.0,3.65,-0.91,-0.09,0.28
2018-06-04,2018-06-04,9.87,9.79,9.87,9.6,6923,6757183.0,2.76,0.1,0.01,0.24
2018-06-05,2018-06-05,9.79,9.76,9.8,9.65,7680,7506790.0,1.53,-0.31,-0.03,0.27
2018-06-06,2018-06-06,9.69,9.61,9.71,9.46,12699,12211959.0,2.56,-1.54,-0.15,0.44
2018-06-07,2018-06-07,9.56,9.56,9.71,9.48,15556,14953977.0,2.39,-0.52,-0.05,0.54
2018-06-08,2018-06-08,9.45,9.57,9.65,9.44,11006,10552231.0,2.2,0.1,0.01,0.38
2018-06-11,2018-06-11,9.51,9.63,9.63,9.47,5006,4798731.0,1.67,0.63,0.06,0.17
2018-06-12,2018-06-12,9.55,9.95,10.23,9.51,15371,15295201.0,7.48,3.32,0.32,0.54
2018-06-13,2018-06-13,9.95,9.82,9.95,9.67,6547,6437401.0,2.81,-1.31,-0.13,0.23
2018-06-14,2018-06-14,9.65,9.82,9.89,9.65,4829,4755169.0,2.44,0.0,0.0,0.17
2018-06-15,2018-06-15,9.87,9.8,9.87,9.61,9238,9053184.0,2.65,-0.2,-0.02,0.32
2018-06-19,2018-06-19,9.75,9.74,9.75,9.24,28277,27171733.0,5.2,-0.61,-0.06,0.99
2018-06-20,2018-06-20,9.72,9.76,9.8,9.58,9961,9750954.0,2.26,0.21,0.02,0.35
2018-06-21,2018-06-21,9.79,9.95,10.1,9.68,11142,11069823.0,4.3,1.95,0.19,0.39
2018-06-22,2018-06-22,10.0,9.95,10.4,9.58,11424,11476712.0,8.24,0.0,0.0,0.4
2018-06-25,2018-06-25,10.03,9.99,10.05,9.9,11817,11842637.0,1.51,0.4,0.04,0.41
2018-06-26,2018-06-26,9.97,10.1,10.1,9.26,9540,9532873.0,8.41,1.1,0.11,0.33
2018-06-27,2018-06-27,10.04,10.43,10.48,9.95,14853,15281353.0,5.25,3.27,0.33,0.52
2018-06-28,2018-06-28,10.23,10.42,10.46,10.2,12604,13109950.0,2.49,-0.1,-0.01,0.44
2018-06-29,2018-06-29,10.43,10.43,10.49,10.34,9124,9542062.0,1.44,0.1,0.01,0.32
2018-07-02,2018-07-02,10.38,10.38,10.43,10.2,6521,6786929.0,2.21,-0.48,-0.05,0.23
2018-07-03,2018-07-03,10.4,10.39,10.45,10.27,6500,6783335.0,1.73,0.1,0.01,0.23
2018-07-04,2018-07-04,10.39,10.34,10.45,10.25,10494,10938647.0,1.92,-0.48,-0.05,0.37
2018-07-05,2018-07-05,10.33,10.42,10.57,10.26,13138,13724412.0,3.0,0.77,0.08,0.46
2018-07-06,2018-07-06,10.54,10.42,10.54,10.36,13333,13982477.0,1.73,0.0,0.0,0.47
2018-07-09,2018-07-09,10.27,10.45,10.54,10.27,11745,12331776.0,2.59,0.29,0.03,0.41
2018-07-10,2018-07-10,10.65,10.45,10.65,10.41,9965,10535857.0,2.3,0.0,0.0,0.35
2018-07-11,2018-07-11,10.44,10.42,10.53,10.27,6440,6743390.0,2.49,-0.29,-0.03,0.23
2018-07-12,2018-07-12,10.28,10.42,10.53,10.25,21783,22692054.0,2.69,0.0,0.0,0.76
2018-07-13,2018-07-13,10.61,10.31,10.61,10.29,19686,20531867.0,3.07,-1.06,-0.11,0.69
2018-07-16,2018-07-16,10.31,10.29,10.36,10.19,9920,10270952.0,1.65,-0.19,-0.02,0.35
2018-07-17,2018-07-17,10.2,10.3,10.34,10.18,7577,7831646.0,1.55,0.1,0.01,0.26
2018-07-18,2018-07-18,10.32,10.3,10.32,10.17,7231,7463748.0,1.46,0.0,0.0,0.25
2018-07-19,2018-07-19,10.2,10.25,10.3,10.18,8215,8458930.0,1.17,-0.49,-0.05,0.29
2018-07-20,2018-07-20,10.2,10.24,10.3,10.17,6219,6401426.0,1.27,-0.1,-0.01,0.22
2018-07-23,2018-07-23,10.23,10.23,10.24,10.12,4711,4834137.0,1.17,-0.1,-0.01,0.16
2018-07-24,2018-07-24,10.15,10.25,10.3,10.15,5652,5816010.0,1.47,0.2,0.02,0.2
2018-07-25,2018-07-25,10.31,10.28,10.33,10.18,4935,5079731.0,1.46,0.29,0.03,0.17
2018-07-26,2018-07-26,10.21,10.28,10.32,10.21,3825,3943156.0,1.07,0.0,0.0,0.13
2018-07-27,2018-07-27,10.25,10.23,10.31,10.2,6438,6639811.0,1.07,-0.49,-0.05,0.23
2018-07-30,2018-07-30,10.21,10.21,10.23,9.96,6341,6495715.0,2.64,-0.2,-0.02,0.22
2018-07-31,2018-07-31,10.31,10.21,10.31,10.12,5176,5302352.0,1.86,0.0,0.0,0.18
2018-08-01,2018-08-01,10.17,10.2,10.21,10.08,3515,3598115.0,1.27,-0.1,-0.01,0.12
2018-08-02,2018-08-02,10.0,10.43,10.54,9.98,7700,7888305.0,5.49,2.25,0.23,0.27
2018-08-03,2018-08-03,10.39,10.44,10.48,10.32,7411,7757753.0,1.53,0.1,0.01,0.26
2018-08-06,2018-08-06,10.44,10.44,10.44,10.21,6402,6656096.0,2.2,0.0,0.0,0.22
2018-08-07,2018-08-07,10.45,10.36,10.45,10.28,6943,7240738.0,1.63,-0.77,-0.08,0.24
2018-08-08,2018-08-08,10.38,10.35,10.38,10.19,3317,3438012.0,1.83,-0.1,-0.01,0.12
2018-08-09,2018-08-09,10.28,10.41,10.45,10.28,4702,4894054.0,1.64,0.58,0.06,0.16
2018-08-10,2018-08-10,10.32,10.53,10.53,10.26,7630,8007314.0,2.59,1.15,0.12,0.27
2018-08-13,2018-08-13,10.53,10.44,10.53,10.34,4028,4215222.0,1.8,-0.85,-0.09,0.14
2018-08-14,2018-08-14,10.43,10.55,10.55,10.3,7623,7983288.0,2.39,1.05,0.11,0.27
2018-08-15,2018-08-15,10.57,10.72,10.74,10.35,7773,8164964.0,3.7,1.61,0.17,0.27
2018-08-16,2018-08-16,10.72,11.15,11.19,10.5,25847,27818870.0,6.44,4.01,0.43,0.9
2018-08-17,2018-08-17,11.15,11.41,11.48,10.84,19978,22383959.0,5.74,2.33,0.26,0.7
2018-08-20,2018-08-20,11.33,11.57,11.61,10.93,20749,23452273.0,5.96,1.4,0.16,0.73
2018-08-21,2018-08-21,11.44,11.35,11.54,11.2,18437,21036599.0,2.94,-1.9,-0.22,0.64
2018-08-22,2018-08-22,11.22,11.27,11.39,10.98,9447,10591831.0,3.61,-0.7,-0.08,0.33
2018-08-23,2018-08-23,11.28,11.29,11.39,11.14,13704,15495739.0,2.22,0.18,0.02,0.48
2018-08-24,2018-08-24,11.14,11.31,11.33,11.04,5576,6285062.0,2.57,0.18,0.02,0.19
2018-08-27,2018-08-27,11.31,11.37,11.57,11.14,5486,6247660.0,3.8,0.53,0.06,0.19
2018-08-28,2018-08-28,11.25,11.27,11.37,11.1,8564,9670932.0,2.37,-0.88,-0.1,0.3
2018-08-29,2018-08-29,11.13,11.25,11.27,11.13,2805,3149552.0,1.24,-0.18,-0.02,0.1
2018-08-30,2018-08-30,11.09,11.35,11.39,10.8,6608,7416179.0,5.24,0.89,0.1,0.23
2018-08-31,2018-08-31,11.29,11.36,11.37,11.15,5999,6810563.0,1.94,0.09,0.01,0.21
2018-09-03,2018-09-03,11.4,11.34,11.4,11.24,5012,5672300.0,1.41,-0.18,-0.02,0.18
2018-09-04,2018-09-04,11.43,11.21,11.43,11.07,6942,7765283.0,3.17,-1.15,-0.13,0.24
2018-09-05,2018-09-05,10.88,11.25,11.27,10.79,5424,6018321.0,4.28,0.36,0.04,0.19
2018-09-06,2018-09-06,11.16,11.48,11.48,11.06,7703,8718372.0,3.73,2.04,0.23,0.27
2018-09-07,2018-09-07,11.39,11.47,11.47,11.23,6811,7757450.0,2.09,-0.09,-0.01,0.24
2018-09-10,2018-09-10,11.46,11.65,11.66,11.25,4677,5404343.0,3.57,1.57,0.18,0.05
2018-09-11,2018-09-11,11.59,11.87,11.87,11.47,12107,14112987.0,3.43,1.89,0.22,0.13
2018-09-12,2018-09-12,11.78,11.89,12.04,11.69,12188,14455324.0,2.95,0.17,0.02,0.13
2018-09-13,2018-09-13,11.89,11.92,11.99,11.49,6295,7443387.0,4.21,0.25,0.03,0.07
2018-09-14,2018-09-14,11.76,11.92,11.93,11.64,8224,9734675.0,2.43,0.0,0.0,0.09
2018-09-17,2018-09-17,11.74,11.84,11.94,11.5,9655,11373102.0,3.69,-0.67,-0.08,0.11
2018-09-18,2018-09-18,11.73,11.91,11.91,11.62,4528,5345149.0,2.45,0.59,0.07,0.05
2018-09-19,2018-09-19,11.87,11.85,11.92,11.78,3776,4472876.0,1.18,-0.5,-0.06,0.04
2018-09-20,2018-09-20,11.83,11.91,12.01,11.64,5431,6438623.0,3.12,0.51,0.06,0.06
2018-09-21,2018-09-21,11.97,12.07,12.07,11.82,5708,6825586.0,2.1,1.34,0.16,0.06
2018-09-25,2018-09-25,12.07,12.21,12.21,11.82,14759,17692844.0,3.23,1.16,0.14,0.16
2018-09-26,2018-09-26,12.11,12.34,12.37,11.91,17123,20759860.0,3.77,1.06,0.13,0.19
2018-09-27,2018-09-27,12.08,12.36,12.38,12.05,13540,16574169.0,2.67,0.16,0.02,0.15
2018-09-28,2018-09-28,12.17,12.37,12.4,12.11,9653,11843393.0,2.35,0.08,0.01,0.11
2018-10-08,2018-10-08,12.26,12.4,12.42,11.79,20181,24507307.0,5.09,0.24,0.03,0.22
2018-10-09,2018-10-09,12.38,12.39,12.4,12.13,14830,18223574.0,2.18,-0.08,-0.01,0.16
2018-10-10,2018-10-10,12.39,12.4,12.41,12.16,27086,33371418.0,2.02,0.08,0.01,0.3
2018-10-11,2018-10-11,12.2,12.15,12.25,11.98,35894,43474972.0,2.18,-2.02,-0.25,0.4
2018-10-12,2018-10-12,11.98,10.93,12.05,10.93,10608,12165245.0,9.22,-10.04,-1.22,0.12
2018-10-15,2018-10-15,9.97,10.53,10.85,9.84,28043,28374543.0,9.24,-3.66,-0.4,0.31
2018-10-16,2018-10-16,10.18,9.59,10.18,9.48,27746,26776991.0,6.65,-8.93,-0.94,0.31
2018-10-17,2018-10-17,9.39,8.63,9.5,8.63,22840,20150235.0,9.07,-10.01,-0.96,0.25
2018-10-18,2018-10-18,7.77,7.77,7.77,7.77,1944,1512432.0,0.0,-9.97,-0.86,0.02
2018-10-19,2018-10-19,6.99,6.99,6.99,6.99,1809,1266300.0,0.0,-10.04,-0.78,0.02
2018-10-22,2018-10-22,6.29,6.59,7.29,6.29,901504,588505472.0,14.31,-5.72,-0.4,9.98
2018-10-23,2018-10-23,6.3,5.93,6.47,5.93,698072,431439936.0,8.19,-10.02,-0.66,7.72
2018-10-24,2018-10-24,5.97,6.13,6.25,5.89,474358,288833776.0,6.07,3.37,0.2,5.25
2018-10-25,2018-10-25,5.79,5.99,6.09,5.7,318248,188245169.0,6.36,-2.28,-0.14,3.52
2018-10-26,2018-10-26,6.02,6.05,6.24,5.99,312341,190068087.0,4.17,1.0,0.06,3.46
2018-10-29,2018-10-29,5.99,5.78,6.02,5.59,272983,157480968.0,7.11,-4.46,-0.27,3.02
2018-10-30,2018-10-30,5.69,5.75,5.84,5.55,219727,125546536.0,5.02,-0.52,-0.03,2.43
2018-10-31,2018-10-31,5.75,5.74,5.79,5.71,236456,136056983.0,1.39,-0.17,-0.01,2.62
2018-11-01,2018-11-01,5.74,5.9,6.03,5.65,405100,236793085.0,6.62,2.79,0.16,4.48
2018-11-02,2018-11-02,5.87,5.98,6.02,5.85,310686,184659470.0,2.88,1.36,0.08,3.44
2018-11-05,2018-11-05,5.99,6.1,6.14,5.92,334236,202901835.0,3.68,2.01,0.12,3.7
2018-11-06,2018-11-06,6.05,5.91,6.05,5.82,215336,127640120.0,3.77,-3.11,-0.19,2.38
2018-11-07,2018-11-07,5.89,5.87,5.97,5.85,170252,100497010.0,2.03,-0.68,-0.04,1.88
2018-11-08,2018-11-08,5.91,5.88,5.95,5.83,158220,93311873.0,2.04,0.17,0.01,1.75
2018-11-09,2018-11-09,5.84,5.7,5.84,5.69,167389,96777205.0,2.55,-3.06,-0.18,1.85
2018-11-12,2018-11-12,5.74,5.98,6.07,5.72,289804,171902784.0,6.14,4.91,0.28,3.21
2018-11-13,2018-11-13,5.91,6.17,6.23,5.88,407818,248735704.0,5.85,3.18,0.19,4.51
2018-11-14,2018-11-14,6.25,6.13,6.27,6.08,286781,177089351.0,3.08,-0.65,-0.04,3.17
2018-11-15,2018-11-15,6.09,6.13,6.16,6.03,219414,134138389.0,2.12,0.0,0.0,2.43
2018-11-16,2018-11-16,6.15,6.09,6.17,6.05,196456,119910115.0,1.96,-0.65,-0.04,2.17
2018-11-19,2018-11-19,6.07,6.24,6.24,6.03,269455,165403298.0,3.45,2.46,0.15,2.98
2018-11-20,2018-11-20,6.16,6.07,6.29,6.04,253384,155921415.0,4.01,-2.72,-0.17,2.8
2018-11-21,2018-11-21,5.97,6.17,6.19,5.88,166560,100937549.0,5.11,1.65,0.1,1.84
2018-11-22,2018-11-22,6.23,6.15,6.26,6.12,159289,98499864.0,2.27,-0.32,-0.02,1.76
2018-11-23,2018-11-23,6.17,5.87,6.18,5.73,210185,125602899.0,7.32,-4.55,-0.28,2.33
2018-11-26,2018-11-26,5.99,6.19,6.45,5.91,361944,225307673.0,9.2,5.45,0.32,4.0
2018-11-27,2018-11-27,6.13,6.1,6.33,6.05,224548,138564056.0,4.52,-1.45,-0.09,2.48
2018-11-28,2018-11-28,6.04,5.93,6.06,5.75,179956,106376612.0,5.08,-2.79,-0.17,1.99
2018-11-29,2018-11-29,5.93,5.76,5.96,5.72,131779,77297837.0,4.05,-2.87,-0.17,1.46
2018-11-30,2018-11-30,5.72,5.65,5.74,5.49,141683,79619938.0,4.34,-1.91,-0.11,1.57
2018-12-03,2018-12-03,5.74,5.79,5.82,5.68,132592,76550888.0,2.48,2.48,0.14,1.47
2018-12-04,2018-12-04,5.79,5.77,5.79,5.7,104082,59838240.0,1.55,-0.35,-0.02,1.15
2018-12-05,2018-12-05,5.65,5.71,5.76,5.6,87747,49921559.0,2.77,-1.04,-0.06,0.97
2018-12-06,2018-12-06,5.67,5.58,5.71,5.58,83467,47083011.0,2.28,-2.28,-0.13,0.92
2018-12-07,2018-12-07,5.59,5.59,5.65,5.58,50174,28182012.0,1.25,0.18,0.01,0.56
2018-12-10,2018-12-10,5.75,5.79,5.95,5.72,231290,134780984.0,4.11,3.58,0.2,2.56
2018-12-11,2018-12-11,5.69,5.75,5.75,5.64,140379,80159075.0,1.9,-0.69,-0.04,1.55
2018-12-12,2018-12-12,5.75,5.73,5.82,5.71,99820,57405360.0,1.91,-0.35,-0.02,1.1
2018-12-13,2018-12-13,5.71,5.7,5.74,5.63,132111,75289112.0,1.92,-0.52,-0.03,1.46
2018-12-14,2018-12-14,5.69,5.52,5.69,5.51,118699,66440035.0,3.16,-3.16,-0.18,1.31
2018-12-17,2018-12-17,5.49,5.39,5.49,5.27,85248,45799938.0,3.99,-2.36,-0.13,0.94
2018-12-18,2018-12-18,5.34,5.38,5.42,5.31,63911,34344828.0,2.04,-0.19,-0.01,0.71
2018-12-19,2018-12-19,5.42,5.32,5.43,5.3,72891,39111219.0,2.42,-1.12,-0.06,0.81
2018-12-20,2018-12-20,5.34,5.33,5.34,5.24,75771,40173555.0,1.88,0.19,0.01,0.84
2018-12-21,2018-12-21,5.3,5.26,5.31,5.2,54835,28904734.0,2.06,-1.31,-0.07,0.61
2018-12-24,2018-12-24,5.26,5.27,5.29,5.21,49167,25874527.0,1.52,0.19,0.01,0.54
2018-12-25,2018-12-25,5.16,5.01,5.2,4.86,112569,56228181.0,6.45,-4.93,-0.26,1.25
2018-12-26,2018-12-26,4.99,4.93,5.06,4.93,46168,23061707.0,2.59,-1.6,-0.08,0.51
2018-12-27,2018-12-27,5.02,4.66,5.02,4.64,77027,37559458.0,7.71,-5.48,-0.27,0.85
2018-12-28,2018-12-28,4.69,4.72,4.77,4.68,68050,32257742.0,1.93,1.29,0.06,0.75
2019-01-02,2019-01-02,4.74,5.19,5.19,4.71,192504,96780082.0,10.17,9.96,0.47,2.13
2019-01-03,2019-01-03,5.22,5.03,5.24,4.99,193742,98899226.0,4.82,-3.08,-0.16,2.14
2019-01-04,2019-01-04,4.9,5.04,5.09,4.84,128967,64438760.0,4.97,0.2,0.01,1.43
2019-01-07,2019-01-07,5.06,5.06,5.1,4.99,100995,51156126.0,2.18,0.4,0.02,1.12
2019-01-08,2019-01-08,5.06,5.03,5.06,4.97,74197,37233950.0,1.78,-0.59,-0.03,0.82
2019-01-09,2019-01-09,5.03,4.98,5.12,4.98,130556,66007352.0,2.78,-0.99,-0.05,1.44
2019-01-10,2019-01-10,4.81,4.84,4.92,4.78,116003,56379245.0,2.81,-2.81,-0.14,1.28
2019-01-11,2019-01-11,4.92,4.92,5.08,4.88,97456,48439933.0,4.13,1.65,0.08,1.08
2019-01-14,2019-01-14,4.92,4.83,4.95,4.82,63838,31155401.0,2.64,-1.83,-0.09,0.71
2019-01-15,2019-01-15,4.81,4.87,4.88,4.79,61368,29756390.0,1.86,0.83,0.04,0.68
2019-01-16,2019-01-16,4.85,4.81,4.87,4.79,74407,36006574.0,1.64,-1.23,-0.06,0.82
2019-01-17,2019-01-17,4.83,4.74,4.83,4.72,56229,26852428.0,2.29,-1.46,-0.07,0.62
2019-01-18,2019-01-18,4.75,4.78,4.78,4.7,59588,28329007.0,1.69,0.84,0.04,0.66
2019-01-21,2019-01-21,4.79,4.87,4.92,4.75,87068,42215449.0,3.56,1.88,0.09,0.96
2019-01-22,2019-01-22,4.86,4.81,4.86,4.72,83660,40135463.0,2.87,-1.23,-0.06,0.93
2019-01-23,2019-01-23,4.78,4.74,4.79,4.73,32764,15632895.0,1.25,-1.46,-0.07,0.36
2019-01-24,2019-01-24,4.75,4.74,4.78,4.72,45737,21769553.0,1.27,0.0,0.0,0.51
2019-01-25,2019-01-25,4.73,4.74,4.84,4.73,56376,27018987.0,2.32,0.0,0.0,0.62
2019-01-28,2019-01-28,4.74,4.58,4.78,4.56,62361,28974632.0,4.64,-3.38,-0.16,0.69
2019-01-29,2019-01-29,4.61,4.39,4.64,4.31,59187,26228032.0,7.21,-4.15,-0.19,0.65
2019-01-30,2019-01-30,4.35,4.48,4.58,4.35,75752,34317890.0,5.24,2.05,0.09,0.84
2019-01-31,2019-01-31,4.43,4.37,4.5,4.29,56670,24972925.0,4.69,-2.46,-0.11,0.63
2019-02-01,2019-02-01,4.39,4.54,4.54,4.39,36601,16464671.0,3.43,3.89,0.17,0.4
2019-02-11,2019-02-11,4.58,4.65,4.65,4.52,44897,20672761.0,2.86,2.42,0.11,0.5
2019-02-12,2019-02-12,4.65,4.71,4.72,4.62,55331,25930049.0,2.15,1.29,0.06,0.61
2019-02-13,2019-02-13,4.72,4.73,4.76,4.66,76553,36172387.0,2.12,0.42,0.02,0.85
2019-02-14,2019-02-14,4.73,4.84,5.04,4.7,132333,64512061.0,7.19,2.33,0.11,1.46
2019-02-15,2019-02-15,4.79,4.76,4.85,4.74,87496,41979650.0,2.27,-1.65,-0.08,0.97
2019-02-18,2019-02-18,4.79,4.89,4.9,4.77,80815,39243871.0,2.73,2.73,0.13,0.89
2019-02-19,2019-02-19,4.97,5.17,5.26,4.93,311352,159040976.0,6.75,5.73,0.28,3.45
2019-02-20,2019-02-20,5.11,5.13,5.19,5.02,183130,93433322.0,3.29,-0.77,-0.04,2.03
2019-02-21,2019-02-21,5.13,5.22,5.43,5.09,262926,139211778.0,6.63,1.75,0.09,2.91
2019-02-22,2019-02-22,5.23,5.32,5.34,5.15,190420,100013252.0,3.64,1.92,0.1,2.11
2019-02-25,2019-02-25,5.29,5.67,5.69,5.29,313713,174289718.0,7.52,6.58,0.35,3.47
2019-02-26,2019-02-26,5.72,5.52,5.72,5.4,288946,160650635.0,5.64,-2.65,-0.15,3.2
2019-02-27,2019-02-27,5.51,5.44,5.56,5.36,181043,99253195.0,3.62,-1.45,-0.08,2.0
2019-02-28,2019-02-28,5.45,5.47,5.56,5.42,130366,71764293.0,2.57,0.55,0.03,1.44
2019-03-01,2019-03-01,5.53,5.44,5.53,5.35,121815,66208927.0,3.29,-0.55,-0.03,1.35
2019-03-04,2019-03-04,5.49,5.49,5.63,5.45,254740,141185371.0,3.31,0.92,0.05,2.82
2019-03-05,2019-03-05,5.49,5.65,5.66,5.45,209905,117194869.0,3.83,2.91,0.16,2.32
2019-03-06,2019-03-06,5.66,5.86,6.05,5.54,330844,190627260.0,9.03,3.72,0.21,3.66
2019-03-07,2019-03-07,5.87,6.09,6.17,5.8,316705,190403862.0,6.31,3.92,0.23,3.5
2019-03-08,2019-03-08,5.99,5.54,5.99,5.54,267709,154752122.0,7.39,-9.03,-0.55,2.96
2019-03-11,2019-03-11,5.54,5.66,5.7,5.41,176784,98778068.0,5.23,2.17,0.12,1.96
2019-03-12,2019-03-12,5.68,5.95,6.11,5.63,321147,187595084.0,8.48,5.12,0.29,3.55
2019-03-13,2019-03-13,6.14,6.54,6.55,5.94,553618,342902144.0,10.25,9.92,0.59,6.13
2019-03-14,2019-03-14,6.29,6.05,6.46,5.97,285961,177282642.0,7.49,-7.49,-0.49,3.16
2019-03-15,2019-03-15,6.07,6.46,6.53,6.06,334344,211098008.0,7.77,6.78,0.41,3.7
2019-03-18,2019-03-18,6.42,6.44,6.51,6.21,216037,137750765.0,4.64,-0.31,-0.02,2.39
2019-03-19,2019-03-19,6.47,6.57,6.79,6.34,266434,175216112.0,6.99,2.02,0.13,2.95
2019-03-20,2019-03-20,6.57,6.39,6.57,6.24,232079,147775877.0,5.02,-2.74,-0.18,2.57
2019-03-21,2019-03-21,6.38,6.39,6.54,6.24,236117,150086265.0,4.69,0.0,0.0,2.61
2019-03-22,2019-03-22,6.38,6.28,6.38,6.19,148917,93490646.0,2.97,-1.72,-0.11,1.65
2019-03-25,2019-03-25,6.14,6.07,6.19,6.07,116802,71653354.0,1.91,-3.34,-0.21,1.29
2019-03-26,2019-03-26,6.09,5.82,6.15,5.77,138349,82290110.0,6.26,-4.12,-0.25,1.53
2019-03-27,2019-03-27,5.85,5.82,5.94,5.72,104078,60561467.0,3.78,0.0,0.0,1.15
2019-03-28,2019-03-28,5.8,5.7,5.88,5.7,78199,45313714.0,3.09,-2.06,-0.12,0.87
2019-03-29,2019-03-29,5.71,5.82,5.85,5.56,117737,67759600.0,5.09,2.11,0.12,1.3
2019-04-01,2019-04-01,5.85,6.01,6.04,5.82,130131,77784886.0,3.78,3.26,0.19,1.44
2019-04-02,2019-04-02,6.02,6.04,6.08,5.95,154893,93367255.0,2.16,0.5,0.03,1.71
2019-04-03,2019-04-03,6.02,6.2,6.22,5.99,184558,113500630.0,3.81,2.65,0.16,2.04
2019-04-04,2019-04-04,6.24,6.11,6.25,6.07,145714,89658481.0,2.9,-1.45,-0.09,1.61
2019-04-08,2019-04-08,6.12,6.05,6.17,5.94,144474,87609382.0,3.76,-0.98,-0.06,1.6
2019-04-09,2019-04-09,6.04,6.09,6.12,6.01,113040,68730027.0,1.82,0.66,0.04,1.25
2019-04-10,2019-04-10,6.09,6.2,6.2,5.97,181579,111050279.0,3.78,1.81,0.11,2.01
2019-04-11,2019-04-11,6.21,6.3,6.48,6.18,337271,212954172.0,4.84,1.61,0.1,3.73
2019-04-12,2019-04-12,6.26,6.12,6.3,6.11,154575,95840776.0,3.02,-2.86,-0.18,1.71
2019-04-15,2019-04-15,6.17,6.16,6.4,6.15,202498,126550311.0,4.08,0.65,0.04,2.24
2019-04-16,2019-04-16,6.12,6.42,6.48,5.93,332298,208272153.0,8.93,4.22,0.26,3.68
2019-04-17,2019-04-17,6.52,7.06,7.06,6.51,517937,356715344.0,8.57,9.97,0.64,5.73
2019-04-18,2019-04-18,7.06,6.8,7.06,6.61,633876,433046016.0,6.37,-3.68,-0.26,7.01
2019-04-19,2019-04-19,6.67,7.11,7.35,6.62,482464,335395680.0,10.74,4.56,0.31,5.34
2019-04-22,2019-04-22,7.02,6.68,7.05,6.63,299814,206866905.0,5.91,-6.05,-0.43,3.32
2019-04-23,2019-04-23,6.62,6.32,6.64,6.29,231623,149188380.0,5.24,-5.39,-0.36,2.56
2019-04-24,2019-04-24,6.33,6.41,6.42,6.25,139769,88791611.0,2.69,1.42,0.09,1.55
2019-04-25,2019-04-25,6.36,5.8,6.36,5.79,263322,159253101.0,8.89,-9.52,-0.61,2.91
2019-04-26,2019-04-26,5.74,5.67,5.88,5.64,133787,77116578.0,4.14,-2.24,-0.13,1.48
2019-04-29,2019-04-29,5.65,5.28,5.71,5.16,136927,74037357.0,9.7,-6.88,-0.39,1.52
2019-04-30,2019-04-30,5.28,5.35,5.46,5.24,86826,46671275.0,4.17,1.33,0.07,0.96
2019-05-06,2019-05-06,5.03,5.1,5.17,4.85,141857,71226829.0,5.98,-4.67,-0.25,1.57
2019-05-07,2019-05-07,5.08,5.11,5.17,5.03,98167,50223406.0,2.75,0.2,0.01,1.09
2019-05-08,2019-05-08,4.89,5.02,5.13,4.88,64663,32595644.0,4.89,-1.76,-0.09,0.72
2019-05-09,2019-05-09,5.05,4.92,5.06,4.89,70657,35080627.0,3.39,-1.99,-0.1,0.78
2019-05-10,2019-05-10,4.98,5.04,5.04,4.78,104538,52127693.0,5.28,2.44,0.12,1.16
2019-05-13,2019-05-13,4.97,4.95,5.04,4.92,63616,31739071.0,2.38,-1.79,-0.09,0.7
2019-05-14,2019-05-14,4.89,4.88,4.97,4.86,73204,36041241.0,2.22,-1.41,-0.07,0.81
2019-05-15,2019-05-15,4.99,5.01,5.03,4.9,85968,42841251.0,2.66,2.66,0.13,0.95
2019-05-16,2019-05-16,5.01,5.11,5.18,4.98,102697,52355978.0,3.99,2.0,0.1,1.14
2019-05-17,2019-05-17,5.13,4.86,5.17,4.82,91296,45516520.0,6.85,-4.89,-0.25,1.01
2019-05-20,2019-05-20,4.85,4.67,4.85,4.51,90736,42064954.0,7.0,-3.91,-0.19,1.0
2019-05-21,2019-05-21,4.66,4.78,4.79,4.61,68239,32460990.0,3.85,2.36,0.11,0.76
2019-05-22,2019-05-22,4.79,4.72,4.83,4.69,44835,21347984.0,2.93,-1.26,-0.06,0.5
