日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-10,2018-08-10,10.1,10.15,10.23,10.03,174953,178577870.0,1.97,0.1,0.01,1.65
2018-08-13,2018-08-13,10.02,10.07,10.17,9.86,141087,142348836.0,3.05,-0.79,-0.08,1.33
2018-08-14,2018-08-14,10.03,10.2,10.3,10.03,182229,186583547.0,2.68,1.29,0.13,1.72
2018-08-15,2018-08-15,10.2,10.12,10.23,9.94,136444,138721782.0,2.84,-0.78,-0.08,1.29
2018-08-16,2018-08-16,10.03,10.03,10.14,9.93,84392,85332727.0,2.08,-0.89,-0.09,0.8
2018-08-17,2018-08-17,10.18,10.04,10.27,9.94,121142,122779072.0,3.29,0.1,0.01,1.14
2018-08-20,2018-08-20,10.01,10.1,10.17,9.86,82317,82914313.0,3.09,0.6,0.06,0.78
2018-08-21,2018-08-21,10.05,10.13,10.18,9.99,102836,104743420.0,1.88,0.3,0.03,0.97
2018-08-22,2018-08-22,10.13,10.59,10.73,10.07,312420,329483488.0,6.52,4.54,0.46,2.95
2018-08-23,2018-08-23,10.68,11.43,11.66,10.68,390111,442674032.0,9.25,7.93,0.84,3.68
2018-08-24,2018-08-24,11.33,11.94,12.13,11.33,350813,418901232.0,7.0,4.46,0.51,3.31
2018-08-27,2018-08-27,11.94,12.03,12.14,11.64,247722,297038496.0,4.19,0.75,0.09,2.34
2018-08-28,2018-08-28,11.88,11.81,12.03,11.75,183173,219328749.0,2.33,-1.83,-0.22,1.73
2018-08-29,2018-08-29,11.83,11.63,11.95,11.4,211480,247201080.0,4.66,-1.52,-0.18,1.99
2018-08-30,2018-08-30,11.63,11.48,11.76,11.44,222814,260592094.0,2.75,-1.29,-0.15,2.1
2018-08-31,2018-08-31,11.59,11.6,11.66,11.41,194570,226626968.0,2.18,1.05,0.12,1.84
2018-09-03,2018-09-03,11.73,11.73,11.86,11.51,243917,287950384.0,3.02,1.12,0.13,2.3
2018-09-04,2018-09-04,11.67,11.51,11.88,11.24,259217,300502032.0,5.46,-1.88,-0.22,2.44
2018-09-05,2018-09-05,11.48,10.94,11.48,10.84,275556,306338800.0,5.56,-4.95,-0.57,2.6
2018-09-06,2018-09-06,10.89,10.94,11.04,10.68,181184,197679789.0,3.29,0.0,0.0,1.71
2018-09-07,2018-09-07,10.95,10.8,11.08,10.64,167732,183366230.0,4.02,-1.28,-0.14,1.58
2018-09-10,2018-09-10,10.75,10.81,10.85,10.58,95130,102972106.0,2.5,0.09,0.01,0.9
2018-09-11,2018-09-11,10.73,10.93,10.99,10.65,177245,193816397.0,3.15,1.11,0.12,1.67
2018-09-12,2018-09-12,10.95,10.93,11.04,10.73,153307,167494794.0,2.84,0.0,0.0,1.45
2018-09-13,2018-09-13,10.94,10.95,11.1,10.88,277830,306902864.0,2.01,0.18,0.02,2.62
2018-09-14,2018-09-14,10.94,10.89,11.05,10.8,178730,196013890.0,2.28,-0.55,-0.06,1.69
2018-09-17,2018-09-17,10.83,10.3,10.95,10.3,197892,210939202.0,5.97,-5.42,-0.59,1.87
2018-09-18,2018-09-18,10.32,10.41,10.47,10.25,131044,136679859.0,2.14,1.07,0.11,1.24
2018-09-19,2018-09-19,10.39,10.56,10.69,10.34,192226,203892274.0,3.36,1.44,0.15,1.81
2018-09-20,2018-09-20,10.6,10.5,10.67,10.44,152439,161284988.0,2.18,-0.57,-0.06,1.44
2018-09-21,2018-09-21,10.53,10.42,10.56,10.29,172176,180522632.0,2.57,-0.76,-0.08,1.62
2018-09-25,2018-09-25,10.37,10.17,10.39,10.11,157429,161849113.0,2.69,-2.4,-0.25,1.48
2018-09-26,2018-09-26,10.23,10.18,10.28,10.13,102658,105484736.0,1.47,0.1,0.01,0.97
2018-09-27,2018-09-27,10.22,10.35,10.44,10.14,153137,158841696.0,2.95,1.67,0.17,1.44
2018-09-28,2018-09-28,10.36,10.53,10.56,10.25,180790,190207804.0,3.0,1.74,0.18,1.71
2018-10-08,2018-10-08,10.35,10.49,10.66,10.27,185794,196023841.0,3.7,-0.38,-0.04,1.75
2018-10-09,2018-10-09,10.49,10.57,10.58,10.36,124330,131077741.0,2.1,0.76,0.08,1.17
2018-10-10,2018-10-10,10.57,10.68,10.77,10.52,138917,148870494.0,2.37,1.04,0.11,1.31
2018-10-11,2018-10-11,10.58,10.15,10.58,9.82,275644,282750672.0,7.12,-4.96,-0.53,2.6
2018-10-12,2018-10-12,10.05,10.17,10.32,9.82,130197,132269344.0,4.93,0.2,0.02,1.23
2018-10-15,2018-10-15,10.17,10.18,10.36,10.05,105416,107882240.0,3.05,0.1,0.01,0.99
2018-10-16,2018-10-16,10.19,10.03,10.31,9.98,152661,156267137.0,3.24,-1.47,-0.15,1.44
2018-10-17,2018-10-17,10.17,10.05,10.2,9.61,192810,192421008.0,5.88,0.2,0.02,1.82
2018-10-18,2018-10-18,9.94,10.06,10.17,9.04,779646,730896448.0,11.24,0.1,0.01,7.35
2018-10-19,2018-10-19,9.41,9.79,10.0,9.14,219958,213127865.0,8.55,-2.68,-0.27,2.07
2018-10-22,2018-10-22,9.79,10.17,10.35,9.71,312851,316784752.0,6.54,3.88,0.38,2.95
2018-10-23,2018-10-23,10.22,10.17,10.4,10.02,252772,258453300.0,3.74,0.0,0.0,2.38
2018-10-24,2018-10-24,10.13,10.17,10.31,10.07,140987,144406773.0,2.36,0.0,0.0,1.33
2018-10-25,2018-10-25,9.83,10.01,10.19,9.73,127124,127733279.0,4.52,-1.57,-0.16,1.2
2018-10-26,2018-10-26,10.07,9.99,10.14,9.96,94608,95461017.0,1.8,-0.2,-0.02,0.89
2018-10-29,2018-10-29,9.99,9.97,10.11,9.86,127991,128316595.0,2.5,-0.2,-0.02,1.21
2018-10-30,2018-10-30,10.03,9.83,10.04,9.83,166519,166976434.0,2.11,-1.4,-0.14,1.57
2018-10-31,2018-10-31,9.88,9.89,10.13,9.58,139457,139183451.0,5.6,0.61,0.06,1.32
2018-11-01,2018-11-01,9.93,9.68,9.93,9.68,178236,175392272.0,2.53,-2.12,-0.21,1.68
2018-11-02,2018-11-02,9.73,9.71,9.83,9.56,206171,201265018.0,2.79,0.31,0.03,1.94
2018-11-05,2018-11-05,9.74,9.62,9.78,9.61,120456,117324802.0,1.75,-0.93,-0.09,1.14
2018-11-06,2018-11-06,9.6,9.51,9.64,9.4,111274,106686506.0,2.49,-1.14,-0.11,1.05
2018-11-07,2018-11-07,9.51,9.55,9.6,9.44,117705,112894380.0,1.68,0.42,0.04,1.11
2018-11-08,2018-11-08,9.58,9.59,9.63,9.47,151436,145500229.0,1.68,0.42,0.04,1.43
2018-11-09,2018-11-09,9.55,9.73,9.92,9.5,252136,247142170.0,4.38,1.46,0.14,2.38
2018-11-12,2018-11-12,9.73,9.75,9.81,9.65,202835,198920938.0,1.64,0.21,0.02,1.91
2018-11-13,2018-11-13,9.67,9.72,9.77,9.6,187958,183739313.0,1.74,-0.31,-0.03,1.77
2018-11-14,2018-11-14,9.68,9.8,9.97,9.67,214217,212191770.0,3.09,0.82,0.08,2.02
2018-11-15,2018-11-15,9.82,9.79,9.86,9.74,164047,161555934.0,1.22,-0.1,-0.01,1.55
2018-11-16,2018-11-16,9.81,9.8,9.97,9.77,264827,262704772.0,2.04,0.1,0.01,2.5
2018-11-19,2018-11-19,9.81,9.61,9.84,9.56,220916,214458570.0,2.86,-1.94,-0.19,2.08
2018-11-20,2018-11-20,9.53,9.17,9.57,9.17,255410,240417017.0,4.16,-4.58,-0.44,2.41
2018-11-21,2018-11-21,9.09,9.17,9.33,9.04,170626,157917410.0,3.16,0.0,0.0,1.61
2018-11-22,2018-11-22,9.2,9.19,9.33,9.12,141639,131296777.0,2.29,0.22,0.02,1.34
2018-11-23,2018-11-23,9.2,8.81,9.22,8.61,141187,127596383.0,6.64,-4.13,-0.38,1.33
2018-11-26,2018-11-26,8.76,8.83,9.07,8.76,125217,112273548.0,3.52,0.23,0.02,1.18
2018-11-27,2018-11-27,8.95,8.84,8.99,8.79,90802,81007318.0,2.27,0.11,0.01,0.86
2018-11-28,2018-11-28,8.84,8.86,8.88,8.74,122777,109064857.0,1.58,0.23,0.02,1.16
2018-11-29,2018-11-29,8.99,8.87,9.05,8.83,164249,147688639.0,2.48,0.11,0.01,1.55
2018-11-30,2018-11-30,8.87,8.9,8.91,8.81,91705,81956426.0,1.13,0.34,0.03,0.86
2018-12-03,2018-12-03,9.04,9.0,9.09,8.91,243631,221076554.0,2.02,1.12,0.1,2.3
2018-12-04,2018-12-04,8.99,8.96,9.04,8.93,243147,219806998.0,1.22,-0.44,-0.04,2.29
2018-12-05,2018-12-05,8.83,8.99,9.1,8.7,340100,305852944.0,4.46,0.33,0.03,3.21
2018-12-06,2018-12-06,9.01,9.08,9.38,8.92,332811,306028640.0,5.12,1.0,0.09,3.14
2018-12-07,2018-12-07,9.13,8.95,9.15,8.93,174801,158476889.0,2.42,-1.43,-0.13,1.65
2018-12-10,2018-12-10,8.94,8.84,8.94,8.64,212324,187223805.0,3.35,-1.23,-0.11,2.0
2018-12-11,2018-12-11,8.8,8.78,8.87,8.75,182088,161399795.0,1.36,-0.68,-0.06,1.72
2018-12-12,2018-12-12,8.8,8.65,8.82,8.62,188251,164834124.0,2.28,-1.48,-0.13,1.78
2018-12-13,2018-12-13,8.69,8.64,8.74,8.62,181737,158841105.0,1.39,-0.12,-0.01,1.71
2018-12-14,2018-12-14,8.65,8.48,8.67,8.48,201229,173836169.0,2.2,-1.85,-0.16,1.9
2018-12-17,2018-12-17,8.45,8.38,8.49,8.24,172933,145761049.0,2.95,-1.18,-0.1,1.63
2018-12-18,2018-12-18,8.32,8.47,8.49,8.16,238557,199382238.0,3.94,1.07,0.09,2.25
2018-12-19,2018-12-19,8.47,8.35,8.47,8.26,138019,115860856.0,2.48,-1.42,-0.12,1.3
2018-12-20,2018-12-20,8.29,8.23,8.31,8.2,115360,95799867.0,1.32,-1.44,-0.12,1.09
2018-12-21,2018-12-21,8.18,7.97,8.19,7.88,203317,164689227.0,3.77,-3.16,-0.26,1.92
2018-12-24,2018-12-24,7.92,7.87,7.93,7.79,159756,126758352.0,1.76,-1.25,-0.1,1.51
2018-12-25,2018-12-25,7.8,7.6,7.8,7.24,248498,188457577.0,7.12,-3.43,-0.27,2.34
2018-12-26,2018-12-26,7.55,7.37,7.62,7.35,217301,164053969.0,3.55,-3.03,-0.23,2.05
2018-12-27,2018-12-27,7.5,7.28,7.51,7.21,231022,171468671.0,4.07,-1.22,-0.09,2.18
2018-12-28,2018-12-28,7.24,7.16,7.34,7.16,122989,89879916.0,2.47,-1.65,-0.12,1.16
2019-01-02,2019-01-02,7.19,7.09,7.24,7.08,95057,68529748.0,2.23,-0.98,-0.07,0.9
2019-01-03,2019-01-03,7.04,6.93,7.09,6.9,199512,140737174.0,2.68,-2.26,-0.16,1.88
2019-01-04,2019-01-04,6.82,7.05,7.06,6.79,195463,137440512.0,3.9,1.73,0.12,1.84
2019-01-07,2019-01-07,7.08,7.08,7.13,7.05,155519,111287280.0,1.13,0.43,0.03,1.47
2019-01-08,2019-01-08,7.07,7.13,7.19,7.01,167017,119640322.0,2.54,0.71,0.05,1.58
2019-01-09,2019-01-09,7.14,7.13,7.28,7.1,231243,167961235.0,2.52,0.0,0.0,2.18
2019-01-10,2019-01-10,7.16,7.17,7.26,7.14,145184,105376415.0,1.68,0.56,0.04,1.37
2019-01-11,2019-01-11,7.17,7.2,7.2,7.04,180153,129546088.0,2.23,0.42,0.03,1.7
2019-01-14,2019-01-14,7.2,7.07,7.21,7.06,95664,68751989.0,2.08,-1.81,-0.13,0.9
2019-01-15,2019-01-15,7.05,7.11,7.13,7.0,95646,68441422.0,1.84,0.57,0.04,0.9
2019-01-16,2019-01-16,7.11,7.19,7.25,7.1,154867,112460309.0,2.11,1.13,0.08,1.46
2019-01-17,2019-01-17,7.17,7.01,7.18,7.0,127893,91335430.0,2.5,-2.5,-0.18,1.21
2019-01-18,2019-01-18,7.01,7.07,7.1,7.0,115985,82678809.0,1.43,0.86,0.06,1.09
2019-01-21,2019-01-21,7.11,7.09,7.14,7.06,107973,77488178.0,1.13,0.28,0.02,1.02
2019-01-22,2019-01-22,7.11,7.09,7.14,7.0,181492,129623804.0,1.97,0.0,0.0,1.71
2019-01-23,2019-01-23,7.04,6.92,7.06,6.88,171809,120903774.0,2.54,-2.4,-0.17,1.62
2019-01-24,2019-01-24,6.91,6.62,6.93,6.62,275874,187317160.0,4.48,-4.34,-0.3,2.6
2019-01-25,2019-01-25,6.63,7.1,7.2,6.62,502760,350125712.0,8.76,7.25,0.48,4.74
2019-01-28,2019-01-28,7.12,7.0,7.17,6.8,358564,252750230.0,5.21,-1.41,-0.1,3.38
2019-01-29,2019-01-29,6.93,6.79,6.94,6.73,230856,159069011.0,3.0,-3.0,-0.21,2.18
2019-01-30,2019-01-30,6.79,6.61,6.79,6.44,203058,135688301.0,5.15,-2.65,-0.18,1.92
2019-01-31,2019-01-31,6.58,6.31,6.61,6.03,257868,166764531.0,8.77,-4.54,-0.3,2.43
2019-02-01,2019-02-01,6.25,6.4,6.44,6.25,160924,103836622.0,3.01,1.43,0.09,1.52
2019-02-11,2019-02-11,6.41,6.62,6.64,6.4,162487,107383929.0,3.75,3.44,0.22,1.53
2019-02-12,2019-02-12,6.64,6.8,6.86,6.58,262338,178545175.0,4.23,2.72,0.18,2.47
2019-02-13,2019-02-13,6.8,7.05,7.11,6.71,330836,232625168.0,5.88,3.68,0.25,3.12
2019-02-14,2019-02-14,7.04,6.99,7.1,6.94,286937,202964576.0,2.27,-0.85,-0.06,2.71
2019-02-15,2019-02-15,7.0,7.19,7.38,6.93,419971,303976432.0,6.44,2.86,0.2,3.96
2019-02-18,2019-02-18,7.27,7.62,7.73,7.17,502950,381169072.0,7.79,5.98,0.43,4.74
2019-02-19,2019-02-19,7.94,7.75,8.03,7.55,642332,506008912.0,6.3,1.71,0.13,6.06
2019-02-20,2019-02-20,7.73,7.65,7.74,7.54,361444,278102944.0,2.58,-1.29,-0.1,3.41
2019-02-21,2019-02-21,7.6,7.57,7.83,7.55,431783,335008112.0,3.66,-1.05,-0.08,4.07
2019-02-22,2019-02-22,7.54,7.66,7.68,7.36,387982,295100672.0,4.23,1.19,0.09,3.66
2019-02-25,2019-02-25,7.72,7.99,8.03,7.68,677000,537590752.0,4.57,4.31,0.33,6.38
2019-02-26,2019-02-26,8.07,7.95,8.08,7.84,633186,509068544.0,3.0,-0.5,-0.04,5.97
2019-02-27,2019-02-27,7.93,7.93,8.03,7.84,401393,321117104.0,2.39,-0.25,-0.02,3.79
2019-02-28,2019-02-28,7.93,7.84,7.98,7.76,335472,266523054.0,2.77,-1.13,-0.09,3.16
2019-03-01,2019-03-01,7.86,7.83,7.9,7.72,284600,224136531.0,2.3,-0.13,-0.01,2.68
2019-03-04,2019-03-04,7.86,8.16,8.21,7.86,728186,592916624.0,4.47,4.21,0.33,6.87
2019-03-05,2019-03-05,8.13,8.3,8.32,8.07,612382,505392272.0,3.06,1.72,0.14,5.78
2019-03-06,2019-03-06,8.32,8.41,8.46,8.19,593876,499679536.0,3.25,1.33,0.11,5.6
2019-03-07,2019-03-07,8.38,9.08,9.22,8.26,834722,737956736.0,11.41,7.97,0.67,7.87
2019-03-08,2019-03-08,8.79,8.69,9.11,8.63,691240,616354704.0,5.29,-4.3,-0.39,6.52
2019-03-11,2019-03-11,8.64,9.1,9.11,8.64,537110,484086944.0,5.41,4.72,0.41,5.07
2019-03-12,2019-03-12,9.24,9.15,9.53,8.95,665093,615971984.0,6.37,0.55,0.05,6.27
2019-03-13,2019-03-13,9.18,8.9,9.21,8.65,490171,439854000.0,6.12,-2.73,-0.25,4.62
2019-03-14,2019-03-14,8.9,8.52,8.9,8.32,375752,325628784.0,6.52,-4.27,-0.38,3.54
2019-03-15,2019-03-15,8.58,8.59,8.7,8.48,322914,279459424.0,2.58,0.82,0.07,3.05
2019-03-18,2019-03-18,8.7,8.83,8.87,8.68,361759,319743968.0,2.21,2.79,0.24,3.41
2019-03-19,2019-03-19,8.89,8.8,9.0,8.77,293498,261807902.0,2.6,-0.34,-0.03,2.77
2019-03-20,2019-03-20,8.88,8.79,8.88,8.59,262919,231308351.0,3.3,-0.11,-0.01,2.48
2019-03-21,2019-03-21,8.87,8.8,8.9,8.76,339073,301660576.0,1.59,0.11,0.01,3.2
2019-03-22,2019-03-22,8.8,8.75,8.83,8.6,240222,210655225.0,2.61,-0.57,-0.05,2.27
2019-03-25,2019-03-25,8.67,8.71,8.82,8.55,225305,197873417.0,3.09,-0.46,-0.04,2.12
2019-03-26,2019-03-26,8.72,8.56,8.75,8.32,287191,246491245.0,4.94,-1.72,-0.15,2.71
2019-03-27,2019-03-27,8.6,8.66,8.71,8.52,243417,211813660.0,2.22,1.17,0.1,2.3
2019-03-28,2019-03-28,8.65,8.71,8.87,8.52,288321,253667374.0,4.04,0.58,0.05,2.72
2019-03-29,2019-03-29,8.67,8.99,9.08,8.66,483865,432070352.0,4.82,3.21,0.28,4.56
2019-04-01,2019-04-01,9.23,9.9,9.9,9.02,1151366,1112936128.0,9.79,10.12,0.91,10.86
2019-04-02,2019-04-02,10.13,9.98,10.48,9.85,1249484,1273495088.0,6.36,0.81,0.08,11.78
2019-04-03,2019-04-03,9.74,10.06,10.2,9.61,726049,732279440.0,5.91,0.8,0.08,6.85
2019-04-04,2019-04-04,10.03,9.84,10.03,9.79,494609,492388464.0,2.39,-2.19,-0.22,4.66
2019-04-08,2019-04-08,9.86,9.61,9.99,9.49,454188,444604656.0,5.08,-2.34,-0.23,4.28
2019-04-09,2019-04-09,9.57,9.64,9.69,9.52,250165,242010734.0,1.77,0.31,0.03,2.36
2019-04-10,2019-04-10,9.58,9.66,9.77,9.49,270390,262122796.0,2.9,0.21,0.02,2.55
2019-04-11,2019-04-11,9.66,9.55,9.72,9.51,232207,224832317.0,2.17,-1.14,-0.11,2.19
2019-04-12,2019-04-12,9.51,9.44,9.59,9.29,208039,197624228.0,3.14,-1.15,-0.11,1.96
2019-04-15,2019-04-15,9.43,9.32,9.58,9.3,355964,338147104.0,2.97,-1.27,-0.12,3.36
2019-04-16,2019-04-16,9.29,9.17,9.37,8.4,475856,428451328.0,10.41,-1.61,-0.15,4.49
2019-04-17,2019-04-17,9.08,9.23,9.34,8.98,315486,290068208.0,3.93,0.65,0.06,2.98
2019-04-18,2019-04-18,9.18,9.03,9.23,9.01,210497,192765700.0,2.38,-2.17,-0.2,1.99
2019-04-19,2019-04-19,9.04,9.05,9.21,9.02,192817,176597031.0,2.1,0.22,0.02,1.82
2019-04-22,2019-04-22,9.07,9.1,9.22,8.94,230847,211139476.0,3.09,0.55,0.05,2.18
2019-04-23,2019-04-23,9.07,9.19,9.45,8.99,293326,272250224.0,5.05,0.99,0.09,2.77
2019-04-24,2019-04-24,9.28,9.22,9.33,9.08,191739,177485228.0,2.72,0.33,0.03,1.81
2019-04-25,2019-04-25,9.18,8.61,9.18,8.58,220963,199370423.0,6.51,-6.62,-0.61,2.08
2019-04-26,2019-04-26,8.62,8.41,8.71,8.41,139791,120117257.0,3.48,-2.32,-0.2,1.32
2019-04-29,2019-04-29,8.43,7.95,8.48,7.79,217291,176022477.0,8.2,-5.47,-0.46,2.05
2019-04-30,2019-04-30,7.88,7.81,7.97,7.68,192226,151519647.0,3.65,-1.76,-0.14,1.81
2019-05-06,2019-05-06,7.63,7.54,7.63,7.02,319871,233178202.0,7.81,-3.46,-0.27,3.02
2019-05-07,2019-05-07,7.43,7.56,7.66,7.26,151582,114390005.0,5.31,0.27,0.02,1.43
2019-05-08,2019-05-08,7.43,7.4,7.5,7.31,117806,88207205.0,2.51,-2.12,-0.16,1.11
2019-05-09,2019-05-09,7.31,7.25,7.44,7.13,137579,100836333.0,4.19,-2.03,-0.15,1.3
2019-05-10,2019-05-10,7.29,7.34,7.39,7.15,165046,121894719.0,3.31,1.24,0.09,1.56
2019-05-13,2019-05-13,7.34,7.35,7.39,7.19,127511,93816863.0,2.72,0.14,0.01,1.2
2019-05-14,2019-05-14,7.28,7.26,7.35,7.24,87163,64109723.0,1.5,-1.22,-0.09,0.82
2019-05-15,2019-05-15,7.32,7.37,7.45,7.28,136812,101761928.0,2.34,1.52,0.11,1.29
2019-05-16,2019-05-16,7.33,7.4,7.43,7.26,149793,110860167.0,2.31,0.41,0.03,1.41
2019-05-17,2019-05-17,7.39,7.12,7.43,7.12,150939,110611323.0,4.19,-3.78,-0.28,1.42
2019-05-20,2019-05-20,7.13,6.67,7.15,6.61,175304,119415952.0,7.58,-6.32,-0.45,1.65
2019-05-21,2019-05-21,6.68,6.7,6.75,6.59,143450,97178505.0,2.4,0.45,0.03,1.35
2019-05-22,2019-05-22,6.75,6.7,6.75,6.61,130589,88142350.0,2.09,0.0,0.0,1.23
2019-05-23,2019-05-23,6.69,6.65,6.69,6.55,131886,88132626.0,2.09,-0.75,-0.05,1.24
2019-05-24,2019-05-24,6.61,6.65,6.69,6.56,107828,72114573.0,1.95,0.0,0.0,1.02
2019-05-27,2019-05-27,6.66,6.74,6.76,6.59,118814,80089893.0,2.56,1.35,0.09,1.12
2019-05-28,2019-05-28,6.71,6.73,6.81,6.66,114504,77998402.0,2.23,-0.15,-0.01,1.08
2019-05-29,2019-05-29,6.72,6.74,6.84,6.66,123740,84279416.0,2.67,0.15,0.01,1.17
2019-05-30,2019-05-30,6.68,6.64,6.71,6.61,92554,62235356.0,1.48,-1.48,-0.1,0.87
2019-05-31,2019-05-31,6.66,6.64,6.69,6.61,84543,56821137.0,1.2,0.0,0.0,0.8
2019-06-03,2019-06-03,6.62,6.65,6.69,6.45,132231,87866811.0,3.61,0.15,0.01,1.25
2019-06-04,2019-06-04,6.6,6.63,6.64,6.47,106833,70634123.0,2.56,-0.3,-0.02,1.01
2019-06-05,2019-06-05,6.64,6.63,6.66,6.56,104559,69808265.0,1.51,0.0,0.0,0.99
2019-06-06,2019-06-06,6.63,6.48,6.63,6.47,51027,33731853.0,2.41,-2.26,-0.15,0.48
2019-06-10,2019-06-10,6.48,6.47,6.52,6.41,51153,33468571.0,1.7,-0.15,-0.01,0.48
2019-06-11,2019-06-11,6.44,6.62,6.64,6.44,120959,80203474.0,3.09,2.32,0.15,1.14
2019-06-12,2019-06-12,6.62,6.52,6.64,6.52,92488,61454633.0,1.81,-1.51,-0.1,0.87
2019-06-13,2019-06-13,6.46,6.52,6.56,6.44,90818,59676157.0,1.84,0.0,0.0,0.86
2019-06-14,2019-06-14,6.53,6.44,6.54,6.42,92296,60364615.0,1.84,-1.23,-0.08,0.87
2019-06-17,2019-06-17,6.42,6.41,6.47,6.27,93497,60178591.0,3.11,-0.47,-0.03,0.88
2019-06-18,2019-06-18,6.39,6.39,6.42,6.33,46043,29751135.0,1.4,-0.31,-0.02,0.43
2019-06-19,2019-06-19,6.51,6.53,6.56,6.45,114141,74912664.0,1.72,2.19,0.14,1.08
2019-06-20,2019-06-20,6.53,6.71,6.72,6.49,231328,155633724.0,3.52,2.76,0.18,2.18
2019-06-21,2019-06-21,6.77,6.82,6.86,6.73,207007,142163296.0,1.94,1.64,0.11,1.95
2019-06-24,2019-06-24,6.9,6.86,7.07,6.82,227490,159548010.0,3.67,0.59,0.04,2.15
2019-06-25,2019-06-25,6.81,6.72,6.84,6.7,133409,90796758.0,2.04,-2.04,-0.14,1.26
2019-06-26,2019-06-26,6.68,6.63,6.73,6.62,105908,71289424.0,1.64,-1.34,-0.09,1.0
2019-06-27,2019-06-27,6.64,6.62,6.71,6.61,111568,74954267.0,1.51,-0.15,-0.01,1.05
2019-06-28,2019-06-28,6.67,6.57,6.67,6.47,113846,75506955.0,3.02,-0.76,-0.05,1.07
2019-07-01,2019-07-01,6.64,6.74,6.91,6.64,203274,138985021.0,4.11,2.59,0.17,1.92
2019-07-02,2019-07-02,6.69,6.71,6.77,6.69,112207,76254441.0,1.19,-0.45,-0.03,1.06
2019-07-03,2019-07-03,6.68,6.65,6.71,6.59,124939,83752339.0,1.79,-0.89,-0.06,1.18
2019-07-04,2019-07-04,6.69,6.77,6.9,6.62,211874,144581480.0,4.21,1.8,0.12,2.0
2019-07-05,2019-07-05,6.74,6.72,6.76,6.64,129349,87366233.0,1.77,-0.74,-0.05,1.22
2019-07-08,2019-07-08,6.61,6.55,6.63,6.34,188331,123167885.0,4.32,-2.53,-0.17,1.78
2019-07-09,2019-07-09,6.5,6.51,6.54,6.38,96326,62904947.0,2.44,-0.61,-0.04,0.91
2019-07-10,2019-07-10,6.47,6.38,6.51,6.38,94470,61392199.0,2.0,-2.0,-0.13,0.89
2019-07-11,2019-07-11,6.4,6.34,6.43,6.3,103483,66514029.0,2.04,-0.63,-0.04,0.98
2019-07-12,2019-07-12,6.35,6.33,6.44,6.32,115152,74130743.0,1.89,-0.16,-0.01,1.09
2019-07-15,2019-07-15,6.37,6.34,6.37,6.27,119357,76198290.0,1.58,0.16,0.01,1.13
2019-07-16,2019-07-16,6.33,6.3,6.33,6.28,98535,62703205.0,0.79,-0.63,-0.04,0.93
2019-07-17,2019-07-17,6.29,6.33,6.39,6.27,107783,68771600.0,1.9,0.48,0.03,1.02
2019-07-18,2019-07-18,6.33,6.21,6.33,6.21,121728,76121988.0,1.9,-1.9,-0.12,1.15
2019-07-19,2019-07-19,6.23,6.17,6.31,6.16,118886,74069947.0,2.42,-0.64,-0.04,1.12
2019-07-22,2019-07-22,6.17,5.7,6.17,5.69,193762,113803842.0,7.78,-7.62,-0.47,1.83
2019-07-23,2019-07-23,5.73,5.61,5.73,5.55,140940,79175534.0,3.16,-1.58,-0.09,1.33
2019-07-24,2019-07-24,5.62,5.68,5.71,5.6,102025,57773150.0,1.96,1.25,0.07,0.96
2019-07-25,2019-07-25,5.68,5.7,5.74,5.63,88766,50408342.0,1.94,0.35,0.02,0.84
2019-07-26,2019-07-26,5.67,5.65,5.69,5.61,97228,54900909.0,1.4,-0.88,-0.05,0.92
2019-07-29,2019-07-29,5.68,5.57,5.69,5.56,96729,54311904.0,2.3,-1.42,-0.08,0.91
2019-07-30,2019-07-30,5.58,5.59,5.66,5.58,109102,61340230.0,1.44,0.36,0.02,1.03
2019-07-31,2019-07-31,5.61,5.54,5.62,5.51,112175,62099487.0,1.97,-0.89,-0.05,1.06
2019-08-01,2019-08-01,5.49,5.49,5.54,5.45,76156,41852307.0,1.62,-0.9,-0.05,0.72
2019-08-02,2019-08-02,5.38,5.23,5.39,5.18,174182,91748592.0,3.83,-4.74,-0.26,1.64
2019-08-05,2019-08-05,5.24,5.2,5.39,5.15,177801,93776195.0,4.59,-0.57,-0.03,1.68
2019-08-06,2019-08-06,5.09,4.95,5.13,4.85,197408,98319673.0,5.38,-4.81,-0.25,1.86
2019-08-07,2019-08-07,5.0,5.01,5.22,4.97,213012,108234301.0,5.05,1.21,0.06,2.01
2019-08-08,2019-08-08,5.11,5.09,5.13,5.05,101835,51837139.0,1.6,1.6,0.08,0.96
2019-08-09,2019-08-09,5.12,4.98,5.16,4.94,108199,54427588.0,4.32,-2.16,-0.11,1.02
2019-08-12,2019-08-12,4.97,5.06,5.06,4.9,81243,40746929.0,3.21,1.61,0.08,0.77
2019-08-13,2019-08-13,5.01,4.94,5.02,4.91,90155,44680533.0,2.17,-2.37,-0.12,0.85
2019-08-14,2019-08-14,5.0,5.01,5.07,5.0,116724,58781093.0,1.42,1.42,0.07,1.1
2019-08-15,2019-08-15,4.89,5.06,5.07,4.86,159798,79847696.0,4.19,1.0,0.05,1.51
2019-08-16,2019-08-16,5.06,5.06,5.18,5.04,126189,64250783.0,2.77,0.0,0.0,1.19
2019-08-19,2019-08-19,5.2,5.21,5.27,5.12,300722,156165829.0,2.96,2.96,0.15,2.84
