日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-17,2018-08-17,7.01,6.65,7.04,6.58,50921,34756550.0,6.63,-4.18,-0.29,1.11
2018-08-20,2018-08-20,6.67,6.68,6.71,6.54,27037,18007813.0,2.56,0.45,0.03,0.59
2018-08-21,2018-08-21,6.68,6.74,6.85,6.64,24935,16951764.0,3.14,0.9,0.06,0.55
2018-08-22,2018-08-22,6.72,6.67,6.82,6.67,21946,14843453.0,2.23,-1.04,-0.07,0.48
2018-08-23,2018-08-23,6.68,6.69,6.73,6.64,17804,11954352.0,1.35,0.3,0.02,0.39
2018-08-24,2018-08-24,6.69,6.71,6.79,6.62,28014,18880752.0,2.54,0.3,0.02,0.61
2018-08-27,2018-08-27,6.72,6.94,6.97,6.69,44408,30514484.0,4.17,3.43,0.23,0.97
2018-08-28,2018-08-28,7.07,6.95,7.15,6.92,61630,43522432.0,3.31,0.14,0.01,1.35
2018-08-29,2018-08-29,6.89,6.81,6.89,6.76,32072,21955616.0,1.87,-2.01,-0.14,0.7
2018-08-30,2018-08-30,6.8,6.68,6.84,6.68,18228,12349322.0,2.35,-1.91,-0.13,0.4
2018-08-31,2018-08-31,6.68,6.59,6.7,6.57,18190,12128995.0,1.95,-1.35,-0.09,0.4
2018-09-03,2018-09-03,6.57,6.6,6.61,6.47,20006,13110217.0,2.12,0.15,0.01,0.44
2018-09-04,2018-09-04,6.6,6.64,6.7,6.55,18279,12149349.0,2.27,0.61,0.04,0.4
2018-09-05,2018-09-05,6.61,6.47,6.66,6.47,17971,11848184.0,2.86,-2.56,-0.17,0.39
2018-09-06,2018-09-06,6.45,6.39,6.53,6.37,16768,10862119.0,2.47,-1.24,-0.08,0.37
2018-09-07,2018-09-07,6.42,6.43,6.58,6.32,22906,14861402.0,4.07,0.63,0.04,0.5
2018-09-10,2018-09-10,6.43,6.18,6.44,6.15,22478,14205310.0,4.51,-3.89,-0.25,0.49
2018-09-11,2018-09-11,6.17,6.22,6.24,6.15,10927,6805346.0,1.46,0.65,0.04,0.24
2018-09-12,2018-09-12,6.22,6.24,6.32,6.21,8267,5196244.0,1.77,0.32,0.02,0.18
2018-09-13,2018-09-13,6.27,6.29,6.34,6.22,9170,5770130.0,1.92,0.8,0.05,0.2
2018-09-14,2018-09-14,6.29,6.33,6.41,6.27,18187,11587323.0,2.23,0.64,0.04,0.4
2018-09-17,2018-09-17,6.27,6.17,6.31,6.14,12560,7855877.0,2.69,-2.53,-0.16,0.27
2018-09-18,2018-09-18,6.17,6.28,6.3,6.14,12197,7622922.0,2.59,1.78,0.11,0.27
2018-09-19,2018-09-19,6.26,6.38,6.55,6.26,38228,24649815.0,4.62,1.59,0.1,0.84
2018-09-20,2018-09-20,6.43,6.52,6.67,6.38,61870,40601642.0,4.55,2.19,0.14,1.35
2018-09-21,2018-09-21,6.4,6.5,6.51,6.38,36848,23844832.0,1.99,-0.31,-0.02,0.81
2018-09-25,2018-09-25,6.42,6.38,6.45,6.34,21293,13677282.0,1.69,-1.85,-0.12,0.47
2018-09-26,2018-09-26,6.4,6.35,6.41,6.34,16002,10249602.0,1.1,-0.47,-0.03,0.35
2018-09-27,2018-09-27,6.39,6.21,6.39,6.2,20435,12892870.0,2.99,-2.2,-0.14,0.45
2018-09-28,2018-09-28,6.21,6.37,6.42,6.21,22074,14078997.0,3.38,2.58,0.16,0.48
2018-10-08,2018-10-08,6.2,6.16,6.32,6.14,22983,14384948.0,2.83,-3.3,-0.21,0.5
2018-10-09,2018-10-09,6.21,6.23,6.35,6.17,18810,11827960.0,2.92,1.14,0.07,0.41
2018-10-10,2018-10-10,6.25,6.15,6.25,6.12,17743,11015224.0,2.09,-1.28,-0.08,0.39
2018-10-11,2018-10-11,5.97,5.55,5.97,5.53,41218,23614519.0,7.15,-9.76,-0.6,0.9
2018-10-12,2018-10-12,5.49,5.35,5.52,5.09,25986,13893560.0,7.75,-3.6,-0.2,0.57
2018-10-15,2018-10-15,5.46,5.36,5.62,5.36,27200,14934682.0,4.86,0.19,0.01,0.6
2018-10-16,2018-10-16,5.32,5.26,5.45,5.19,16664,8961757.0,4.85,-1.87,-0.1,0.36
2018-10-17,2018-10-17,5.32,5.29,5.39,5.09,13992,7378744.0,5.7,0.57,0.03,0.31
2018-10-18,2018-10-18,5.21,5.16,5.52,5.12,24747,13124266.0,7.56,-2.46,-0.13,0.54
2018-10-19,2018-10-19,5.11,5.26,5.27,4.97,19140,9938970.0,5.81,1.94,0.1,0.42
2018-10-22,2018-10-22,5.4,5.58,5.68,5.29,48094,26767558.0,7.41,6.08,0.32,1.05
2018-10-23,2018-10-23,5.51,5.59,5.89,5.5,46599,26452767.0,6.99,0.18,0.01,1.02
2018-10-24,2018-10-24,5.53,5.64,5.73,5.47,38137,21494779.0,4.65,0.89,0.05,0.83
2018-10-25,2018-10-25,5.36,5.5,5.52,5.36,31529,17234438.0,2.84,-2.48,-0.14,0.69
2018-10-26,2018-10-26,5.52,5.53,5.64,5.48,24460,13675163.0,2.91,0.55,0.03,0.54
2018-10-29,2018-10-29,5.54,5.42,5.56,5.38,20852,11456529.0,3.25,-1.99,-0.11,0.46
2018-10-30,2018-10-30,5.42,5.5,5.55,5.38,18987,10484957.0,3.14,1.48,0.08,0.42
2018-10-31,2018-10-31,5.59,5.57,5.66,5.53,23150,13019885.0,2.36,1.27,0.07,0.51
2018-11-01,2018-11-01,5.62,5.57,5.71,5.55,26574,15036433.0,2.87,0.0,0.0,0.58
2018-11-02,2018-11-02,5.66,5.7,5.71,5.62,27115,15442428.0,1.62,2.33,0.13,0.59
2018-11-05,2018-11-05,5.67,5.77,5.79,5.58,29934,17200702.0,3.68,1.23,0.07,0.65
2018-11-06,2018-11-06,5.74,5.82,5.86,5.63,40381,23308547.0,3.99,0.87,0.05,0.88
2018-11-07,2018-11-07,5.79,5.66,5.85,5.66,31634,18318550.0,3.26,-2.75,-0.16,0.69
2018-11-08,2018-11-08,5.68,5.85,5.88,5.68,53686,31314489.0,3.53,3.36,0.19,1.17
2018-11-09,2018-11-09,5.8,5.74,5.85,5.7,36240,20943962.0,2.56,-1.88,-0.11,0.79
2018-11-12,2018-11-12,5.69,5.89,5.91,5.69,38416,22499504.0,3.83,2.61,0.15,0.84
2018-11-13,2018-11-13,5.85,6.05,6.13,5.79,66931,40208870.0,5.77,2.72,0.16,1.46
2018-11-14,2018-11-14,6.05,6.13,6.21,5.96,66847,40887089.0,4.13,1.32,0.08,1.46
2018-11-15,2018-11-15,6.06,6.25,6.27,6.06,59120,36684289.0,3.43,1.96,0.12,1.29
2018-11-16,2018-11-16,6.2,6.34,6.45,6.19,63710,40557739.0,4.16,1.44,0.09,1.39
2018-11-19,2018-11-19,6.33,6.45,6.7,6.27,82855,54043842.0,6.78,1.74,0.11,1.81
2018-11-20,2018-11-20,6.38,6.17,6.41,6.1,62607,39271502.0,4.81,-4.34,-0.28,1.37
2018-11-21,2018-11-21,6.16,6.21,6.26,6.05,54572,33729256.0,3.4,0.65,0.04,1.19
2018-11-22,2018-11-22,6.22,6.1,6.25,6.08,33065,20430975.0,2.74,-1.77,-0.11,0.72
2018-11-23,2018-11-23,6.08,5.83,6.14,5.77,53481,31994612.0,6.07,-4.43,-0.27,1.17
2018-11-26,2018-11-26,5.78,5.8,5.9,5.74,25411,14864558.0,2.74,-0.51,-0.03,0.56
2018-11-27,2018-11-27,5.82,5.84,5.94,5.77,28825,16933899.0,2.93,0.69,0.04,0.63
2018-11-28,2018-11-28,5.84,5.89,5.9,5.67,31832,18545993.0,3.94,0.86,0.05,0.7
2018-11-29,2018-11-29,5.9,5.68,6.0,5.66,34365,20184880.0,5.77,-3.57,-0.21,0.75
2018-11-30,2018-11-30,5.64,5.73,5.74,5.56,29236,16587662.0,3.17,0.88,0.05,0.64
2018-12-03,2018-12-03,5.95,5.99,6.04,5.84,49255,29448304.0,3.49,4.54,0.26,1.08
2018-12-04,2018-12-04,5.96,6.12,6.14,5.9,48457,29422562.0,4.01,2.17,0.13,1.06
2018-12-05,2018-12-05,6.01,6.1,6.31,5.97,53774,33130462.0,5.56,-0.33,-0.02,1.18
2018-12-06,2018-12-06,6.04,6.04,6.27,5.97,54440,33357661.0,4.92,-0.98,-0.06,1.19
2018-12-07,2018-12-07,6.03,6.14,6.24,6.03,56298,34774834.0,3.48,1.66,0.1,1.23
2018-12-10,2018-12-10,6.16,6.33,6.76,6.16,121005,77679455.0,9.77,3.09,0.19,2.65
2018-12-11,2018-12-11,6.35,6.97,6.97,6.35,215473,145018072.0,9.79,10.11,0.64,4.71
2018-12-12,2018-12-12,6.94,7.13,7.45,6.75,332204,235082202.0,10.04,2.3,0.16,7.27
2018-12-13,2018-12-13,6.95,6.97,7.02,6.79,193951,134303595.0,3.23,-2.24,-0.16,4.24
2018-12-14,2018-12-14,6.87,6.66,6.92,6.6,148423,100521266.0,4.59,-4.45,-0.31,3.25
2018-12-17,2018-12-17,6.62,6.76,6.77,6.57,109740,73617726.0,3.0,1.5,0.1,2.4
2018-12-18,2018-12-18,6.67,6.43,6.7,6.28,130062,84343335.0,6.21,-4.88,-0.33,2.85
2018-12-19,2018-12-19,6.43,6.22,6.45,6.12,79595,50188628.0,5.13,-3.27,-0.21,1.74
2018-12-20,2018-12-20,6.2,6.2,6.25,6.09,54077,33573567.0,2.57,-0.32,-0.02,1.18
2018-12-21,2018-12-21,6.17,6.1,6.17,6.02,48366,29592233.0,2.42,-1.61,-0.1,1.06
2018-12-24,2018-12-24,6.05,6.11,6.12,6.03,37732,23062409.0,1.48,0.16,0.01,0.83
2018-12-25,2018-12-25,6.03,5.95,6.03,5.77,54622,32331346.0,4.26,-2.62,-0.16,1.2
2018-12-26,2018-12-26,5.95,5.94,6.01,5.89,34902,20851423.0,2.02,-0.17,-0.01,0.76
2018-12-27,2018-12-27,6.04,5.74,6.08,5.74,43158,25741454.0,5.72,-3.37,-0.2,0.94
2018-12-28,2018-12-28,5.78,5.76,5.8,5.67,27363,15834626.0,2.26,0.35,0.02,0.6
2019-01-02,2019-01-02,5.79,5.86,6.01,5.75,42156,24890417.0,4.51,1.74,0.1,0.92
2019-01-03,2019-01-03,5.87,6.05,6.12,5.8,55591,33303714.0,5.46,3.24,0.19,1.22
2019-01-04,2019-01-04,5.97,6.13,6.15,5.93,57506,35089201.0,3.64,1.32,0.08,1.26
2019-01-07,2019-01-07,6.16,6.2,6.23,6.08,60138,37271896.0,2.45,1.14,0.07,1.32
2019-01-08,2019-01-08,6.17,6.18,6.26,6.12,42177,26164030.0,2.26,-0.32,-0.02,0.92
2019-01-09,2019-01-09,6.18,6.16,6.3,6.14,51946,32457309.0,2.59,-0.32,-0.02,1.14
2019-01-10,2019-01-10,6.14,6.08,6.19,6.06,34965,21487952.0,2.11,-1.3,-0.08,0.77
2019-01-11,2019-01-11,6.08,6.27,6.29,6.07,55302,34560934.0,3.62,3.13,0.19,1.21
2019-01-14,2019-01-14,6.17,6.19,6.31,6.16,30870,19266419.0,2.39,-1.28,-0.08,0.68
2019-01-15,2019-01-15,6.19,6.39,6.42,6.15,68893,43815939.0,4.36,3.23,0.2,1.51
2019-01-16,2019-01-16,6.47,6.39,6.61,6.33,83007,53908814.0,4.38,0.0,0.0,1.82
2019-01-17,2019-01-17,6.36,6.16,6.44,6.14,53792,33628823.0,4.69,-3.6,-0.23,1.18
2019-01-18,2019-01-18,6.16,6.18,6.21,6.1,28097,17389992.0,1.79,0.32,0.02,0.61
2019-01-21,2019-01-21,6.19,6.16,6.2,6.13,26886,16650919.0,1.13,-0.32,-0.02,0.59
2019-01-22,2019-01-22,6.17,6.01,6.19,5.96,33466,20342447.0,3.73,-2.44,-0.15,0.73
2019-01-23,2019-01-23,6.01,6.05,6.06,5.97,18607,11264790.0,1.5,0.67,0.04,0.41
2019-01-24,2019-01-24,6.05,6.05,6.09,5.98,20917,12715565.0,1.82,0.0,0.0,0.46
2019-01-25,2019-01-25,6.04,6.0,6.09,5.97,23414,14206622.0,1.98,-0.83,-0.05,0.51
2019-01-28,2019-01-28,5.88,5.57,5.89,5.42,81059,45995413.0,7.83,-7.17,-0.43,1.77
2019-01-29,2019-01-29,5.56,5.52,5.56,5.32,37428,20598387.0,4.31,-0.9,-0.05,0.82
2019-01-30,2019-01-30,5.52,5.48,5.56,5.47,19120,10604825.0,1.63,-0.72,-0.04,0.42
2019-01-31,2019-01-31,5.44,5.32,5.5,5.32,24300,13226845.0,3.28,-2.92,-0.16,0.53
2019-02-01,2019-02-01,5.37,5.52,5.6,5.33,23554,13001420.0,5.08,3.76,0.2,0.52
2019-02-11,2019-02-11,5.56,5.63,5.64,5.53,29569,16619818.0,1.99,1.99,0.11,0.65
2019-02-12,2019-02-12,5.62,5.87,5.89,5.58,59355,34561235.0,5.51,4.26,0.24,1.3
2019-02-13,2019-02-13,5.94,6.46,6.46,5.87,250303,158879548.0,10.05,10.05,0.59,5.48
2019-02-14,2019-02-14,6.41,6.35,6.41,6.15,215290,135883869.0,4.02,-1.7,-0.11,4.71
2019-02-15,2019-02-15,6.41,6.48,6.62,6.24,236575,153244430.0,5.98,2.05,0.13,5.18
2019-02-18,2019-02-18,6.48,6.87,6.95,6.39,252857,168210609.0,8.64,6.02,0.39,5.53
2019-02-19,2019-02-19,7.15,6.86,7.41,6.71,333582,236662098.0,10.19,-0.15,-0.01,7.3
2019-02-20,2019-02-20,6.65,6.53,6.77,6.47,173180,114999326.0,4.37,-4.81,-0.33,3.79
2019-02-21,2019-02-21,6.6,6.44,6.63,6.4,114657,75156799.0,3.52,-1.38,-0.09,2.51
2019-02-22,2019-02-22,6.4,6.56,6.67,6.36,111030,72671826.0,4.81,1.86,0.12,2.43
2019-02-25,2019-02-25,6.62,6.89,6.92,6.53,190547,129103562.0,5.95,5.03,0.33,4.17
2019-02-26,2019-02-26,7.12,6.82,7.31,6.8,242394,172346654.0,7.4,-1.02,-0.07,5.3
2019-02-27,2019-02-27,6.71,6.88,6.97,6.71,122581,84180833.0,3.81,0.88,0.06,2.68
2019-02-28,2019-02-28,6.88,6.94,7.1,6.81,103875,72695333.0,4.22,0.87,0.06,2.27
2019-03-01,2019-03-01,6.94,6.88,7.0,6.77,80032,54994895.0,3.31,-0.86,-0.06,1.75
2019-03-04,2019-03-04,6.93,7.01,7.09,6.84,153336,107556774.0,3.63,1.89,0.13,3.36
2019-03-05,2019-03-05,6.97,7.2,7.2,6.88,152889,109096712.0,4.56,2.71,0.19,3.35
2019-03-06,2019-03-06,7.28,7.41,7.6,7.07,209365,154038397.0,7.36,2.92,0.21,4.58
2019-03-07,2019-03-07,7.34,7.64,7.97,7.18,219522,165350087.0,10.66,3.1,0.23,4.8
2019-03-08,2019-03-08,7.34,7.12,7.63,7.08,180212,132848429.0,7.2,-6.81,-0.52,3.94
2019-03-11,2019-03-11,7.13,7.66,7.76,7.13,179606,134569677.0,8.85,7.58,0.54,3.93
2019-03-12,2019-03-12,7.97,7.98,8.43,7.84,304862,248018241.0,7.7,4.18,0.32,6.67
2019-03-13,2019-03-13,7.93,7.89,8.19,7.68,192591,153107592.0,6.39,-1.13,-0.09,4.21
2019-03-14,2019-03-14,7.75,7.26,7.88,7.22,151009,113213719.0,8.37,-7.98,-0.63,3.3
2019-03-15,2019-03-15,7.34,7.48,7.79,7.27,137059,103447555.0,7.16,3.03,0.22,3.0
2019-03-18,2019-03-18,7.48,7.51,7.55,7.27,112046,83089691.0,3.74,0.4,0.03,2.45
2019-03-19,2019-03-19,7.49,7.44,7.55,7.38,89080,66573315.0,2.26,-0.93,-0.07,1.95
2019-03-20,2019-03-20,7.41,7.53,7.55,7.32,91564,68376522.0,3.09,1.21,0.09,2.0
2019-03-21,2019-03-21,7.58,7.8,8.04,7.53,169547,131779211.0,6.77,3.59,0.27,3.71
2019-03-22,2019-03-22,7.73,8.27,8.32,7.66,257814,209045678.0,8.46,6.03,0.47,5.64
2019-03-25,2019-03-25,8.07,8.82,9.1,7.97,475566,421985328.0,13.66,6.65,0.55,10.41
2019-03-26,2019-03-26,8.48,7.94,8.55,7.94,307193,251735765.0,6.92,-9.98,-0.88,6.72
2019-03-27,2019-03-27,7.95,7.72,8.02,7.52,127958,99171544.0,6.3,-2.77,-0.22,2.8
2019-03-28,2019-03-28,7.61,7.64,7.9,7.56,94127,73071639.0,4.4,-1.04,-0.08,2.06
2019-03-29,2019-03-29,7.57,7.75,7.77,7.38,111042,84796310.0,5.1,1.44,0.11,2.43
2019-04-01,2019-04-01,7.89,8.03,8.05,7.83,134278,107192474.0,2.84,3.61,0.28,2.94
2019-04-02,2019-04-02,8.0,7.97,8.18,7.97,117334,94987360.0,2.62,-0.75,-0.06,2.57
2019-04-03,2019-04-03,7.87,8.15,8.2,7.85,124888,101395898.0,4.39,2.26,0.18,2.73
2019-04-04,2019-04-04,8.02,8.06,8.22,7.99,110428,89346904.0,2.82,-1.1,-0.09,2.42
2019-04-08,2019-04-08,8.09,8.01,8.17,7.87,97106,78354784.0,3.72,-0.62,-0.05,2.12
2019-04-09,2019-04-09,7.99,8.0,8.08,7.89,57681,46324734.0,2.37,-0.12,-0.01,1.26
2019-04-10,2019-04-10,8.0,8.04,8.06,7.81,84531,67129001.0,3.13,0.5,0.04,1.85
2019-04-11,2019-04-11,7.97,7.85,8.1,7.83,75958,60465111.0,3.36,-2.36,-0.19,1.66
2019-04-12,2019-04-12,7.86,7.92,7.97,7.8,59004,46650021.0,2.17,0.89,0.07,1.29
2019-04-15,2019-04-15,7.97,7.82,8.06,7.82,74768,59743339.0,3.03,-1.26,-0.1,1.64
2019-04-16,2019-04-16,7.74,7.93,7.93,7.53,92649,71703986.0,5.12,1.41,0.11,2.03
2019-04-17,2019-04-17,7.91,8.01,8.05,7.87,71818,57501374.0,2.27,1.01,0.08,1.57
2019-04-18,2019-04-18,8.02,7.89,8.05,7.83,55794,44446894.0,2.75,-1.5,-0.12,1.22
2019-04-19,2019-04-19,7.86,7.9,7.99,7.77,60013,47491270.0,2.79,0.13,0.01,1.31
2019-04-22,2019-04-22,7.92,7.77,7.96,7.76,65742,51820417.0,2.53,-1.65,-0.13,1.44
2019-04-23,2019-04-23,7.79,7.53,7.82,7.52,57808,44217682.0,3.86,-3.09,-0.24,1.26
2019-04-24,2019-04-24,7.54,7.6,7.69,7.36,50286,37980330.0,4.38,0.93,0.07,1.1
2019-04-25,2019-04-25,7.56,7.4,7.59,7.32,49290,36889703.0,3.55,-2.63,-0.2,1.08
2019-04-26,2019-04-26,7.4,7.45,7.67,7.27,56052,41745597.0,5.41,0.68,0.05,1.23
2019-04-29,2019-04-29,7.37,7.25,7.47,7.13,73046,53329101.0,4.56,-2.68,-0.2,1.6
2019-04-30,2019-04-30,7.46,7.33,7.46,7.3,31317,23153487.0,2.21,1.1,0.08,0.69
2019-05-06,2019-05-06,7.13,7.23,7.47,6.98,92031,66842188.0,6.68,-1.36,-0.1,2.01
2019-05-07,2019-05-07,7.32,7.28,7.38,7.18,68252,49891892.0,2.77,0.69,0.05,1.49
2019-05-08,2019-05-08,7.07,7.26,7.31,7.02,42593,30810135.0,3.98,-0.27,-0.02,0.93
2019-05-09,2019-05-09,7.33,7.25,7.33,7.12,36664,26585083.0,2.89,-0.14,-0.01,0.8
2019-05-10,2019-05-10,7.25,7.35,7.45,7.17,103891,76245447.0,3.86,1.38,0.1,2.27
2019-05-13,2019-05-13,7.27,7.22,7.31,7.18,41726,30292537.0,1.77,-1.77,-0.13,0.91
2019-05-14,2019-05-14,7.14,7.19,7.32,7.07,45706,32847976.0,3.46,-0.42,-0.03,1.0
2019-05-15,2019-05-15,7.2,7.22,7.25,7.16,52146,37774585.0,1.25,0.42,0.03,1.14
2019-05-16,2019-05-16,7.22,7.22,7.28,7.17,39434,28544037.0,1.52,0.0,0.0,0.86
2019-05-17,2019-05-17,7.2,6.85,7.23,6.83,57648,40761809.0,5.54,-5.12,-0.37,1.26
2019-05-20,2019-05-20,6.85,6.74,6.93,6.58,32211,21708625.0,5.11,-1.61,-0.11,0.7
2019-05-21,2019-05-21,6.74,6.89,6.97,6.71,30291,20845210.0,3.86,2.23,0.15,0.66
2019-05-22,2019-05-22,6.89,6.73,6.94,6.72,40558,27700692.0,3.19,-2.32,-0.16,0.89
2019-05-23,2019-05-23,6.73,6.5,6.82,6.49,29232,19550194.0,4.9,-3.42,-0.23,0.64
2019-05-24,2019-05-24,6.55,6.61,6.92,6.34,57326,38209244.0,8.92,1.69,0.11,1.25
2019-05-27,2019-05-27,6.61,6.91,6.96,6.55,66735,45801945.0,6.2,4.54,0.3,1.46
2019-05-28,2019-05-28,6.85,6.88,6.93,6.81,47999,33080995.0,1.74,-0.43,-0.03,1.05
2019-05-29,2019-05-29,6.81,6.97,7.25,6.81,79267,55870546.0,6.4,1.31,0.09,1.73
2019-05-30,2019-05-30,6.88,6.87,6.94,6.77,56556,38898929.0,2.44,-1.43,-0.1,1.24
2019-05-31,2019-05-31,6.94,6.87,6.94,6.8,28168,19425347.0,2.04,0.0,0.0,0.62
2019-06-03,2019-06-03,6.85,6.9,6.97,6.74,37865,26053695.0,3.35,0.44,0.03,0.83
2019-06-04,2019-06-04,6.86,6.9,7.07,6.81,40695,28144187.0,3.77,0.0,0.0,0.89
2019-06-05,2019-06-05,6.94,6.94,6.96,6.82,27801,19195982.0,2.03,0.58,0.04,0.61
2019-06-06,2019-06-06,6.93,6.95,7.12,6.93,48884,34239940.0,2.74,0.14,0.01,1.07
2019-06-10,2019-06-10,7.05,7.0,7.05,6.85,24384,16950440.0,2.88,0.72,0.05,0.53
2019-06-11,2019-06-11,7.06,7.14,7.15,6.93,93766,66065490.0,3.14,2.0,0.14,2.05
2019-06-12,2019-06-12,7.1,7.04,7.15,7.02,53100,37754572.0,1.82,-1.4,-0.1,1.16
2019-06-13,2019-06-13,7.0,6.89,7.04,6.82,44264,30704743.0,3.13,-2.13,-0.15,0.97
2019-06-14,2019-06-14,6.88,6.66,6.92,6.62,40055,27251174.0,4.35,-3.34,-0.23,0.88
2019-06-17,2019-06-17,6.67,6.67,6.7,6.58,16100,10749824.0,1.8,0.15,0.01,0.35
2019-06-18,2019-06-18,6.63,6.67,6.71,6.59,17278,11567885.0,1.8,0.0,0.0,0.38
2019-06-19,2019-06-19,6.75,6.72,6.82,6.7,21857,14823211.0,1.8,0.75,0.05,0.48
2019-06-20,2019-06-20,6.69,6.78,6.82,6.64,31194,21130194.0,2.68,0.89,0.06,0.68
2019-06-21,2019-06-21,6.79,6.9,6.92,6.79,39654,27377102.0,1.92,1.77,0.12,0.87
2019-06-24,2019-06-24,6.87,6.96,6.99,6.86,31660,21997630.0,1.88,0.87,0.06,0.69
2019-06-25,2019-06-25,6.97,6.92,6.97,6.83,26735,18522222.0,2.01,-0.57,-0.04,0.58
2019-06-26,2019-06-26,6.9,6.98,7.02,6.88,31842,22248036.0,2.02,0.87,0.06,0.7
2019-06-27,2019-06-27,6.98,6.94,7.02,6.93,25682,17960708.0,1.29,-0.57,-0.04,0.56
2019-06-28,2019-06-28,6.96,7.02,7.09,6.89,51356,36058269.0,2.88,1.15,0.08,1.12
2019-07-01,2019-07-01,7.06,7.3,7.61,7.01,119579,86808086.0,8.55,3.99,0.28,2.62
2019-07-02,2019-07-02,7.24,7.1,7.3,7.09,64568,46506651.0,2.88,-2.74,-0.2,1.41
2019-07-03,2019-07-03,7.06,7.02,7.14,6.98,37628,26572689.0,2.25,-1.13,-0.08,0.82
2019-07-04,2019-07-04,7.03,7.03,7.08,6.96,29860,20999404.0,1.71,0.14,0.01,0.65
2019-07-05,2019-07-05,6.99,7.02,7.04,6.97,16595,11673376.0,1.0,-0.14,-0.01,0.36
2019-07-08,2019-07-08,6.98,6.87,7.03,6.82,33065,22858205.0,2.99,-2.14,-0.15,0.72
2019-07-09,2019-07-09,6.87,6.89,6.92,6.8,12790,8831267.0,1.75,0.29,0.02,0.28
2019-07-10,2019-07-10,6.89,6.91,7.11,6.81,33716,23547322.0,4.35,0.29,0.02,0.74
2019-07-11,2019-07-11,6.83,6.85,6.89,6.58,52434,35683397.0,4.49,-0.87,-0.06,1.15
2019-07-12,2019-07-12,6.78,6.9,7.02,6.73,37116,25731304.0,4.23,0.73,0.05,0.81
2019-07-15,2019-07-15,6.9,6.86,6.94,6.83,29134,20177723.0,1.59,-0.58,-0.04,0.64
2019-07-16,2019-07-16,6.86,6.9,6.91,6.83,24289,16755417.0,1.17,0.58,0.04,0.53
2019-07-17,2019-07-17,6.89,6.97,7.07,6.84,58108,40702406.0,3.33,1.01,0.07,1.27
2019-07-18,2019-07-18,6.88,6.77,6.92,6.74,38198,26101847.0,2.58,-2.87,-0.2,0.84
2019-07-19,2019-07-19,6.77,6.86,7.07,6.73,52942,36691768.0,5.02,1.33,0.09,1.16
2019-07-22,2019-07-22,6.8,6.51,6.82,6.5,49723,33016123.0,4.66,-5.1,-0.35,1.09
2019-07-23,2019-07-23,6.54,6.59,6.65,6.5,19690,12992214.0,2.3,1.23,0.08,0.43
2019-07-24,2019-07-24,6.59,6.8,6.88,6.59,52496,35676376.0,4.4,3.19,0.21,1.15
2019-07-25,2019-07-25,6.82,6.77,6.91,6.73,37401,25555589.0,2.65,-0.44,-0.03,0.82
2019-07-26,2019-07-26,6.77,6.81,6.83,6.73,18025,12282873.0,1.48,0.59,0.04,0.39
2019-07-29,2019-07-29,6.75,6.75,6.86,6.74,18431,12560367.0,1.76,-0.88,-0.06,0.4
2019-07-30,2019-07-30,6.63,6.78,6.87,6.63,20074,13725589.0,3.56,0.44,0.03,0.44
2019-07-31,2019-07-31,6.77,6.78,6.81,6.72,14975,10151964.0,1.33,0.0,0.0,0.33
2019-08-01,2019-08-01,6.73,6.73,6.77,6.67,17849,12047599.0,1.47,-0.74,-0.05,0.39
2019-08-02,2019-08-02,6.65,6.59,6.65,6.5,25515,16832615.0,2.23,-2.08,-0.14,0.56
2019-08-05,2019-08-05,6.57,6.52,6.62,6.46,21315,13987956.0,2.43,-1.06,-0.07,0.47
2019-08-06,2019-08-06,6.42,6.25,6.42,6.08,34873,21856944.0,5.21,-4.14,-0.27,0.76
2019-08-07,2019-08-07,6.23,6.24,6.33,6.18,23043,14457467.0,2.4,-0.16,-0.01,0.5
2019-08-08,2019-08-08,6.24,6.25,6.29,6.2,16482,10330901.0,1.44,0.16,0.01,0.36
2019-08-09,2019-08-09,6.25,6.34,6.45,6.19,31043,19639767.0,4.16,1.44,0.09,0.68
2019-08-12,2019-08-12,6.34,6.34,6.38,6.31,18766,11955131.0,1.1,0.0,0.0,0.41
2019-08-13,2019-08-13,6.34,6.42,6.47,6.29,23983,15334050.0,2.84,1.26,0.08,0.52
2019-08-14,2019-08-14,6.45,6.31,6.5,6.3,33316,21295313.0,3.12,-1.71,-0.11,0.73
2019-08-15,2019-08-15,6.15,6.21,6.23,6.03,28656,17712076.0,3.17,-1.58,-0.1,0.63
2019-08-16,2019-08-16,6.2,6.25,6.34,6.19,26679,16798823.0,2.42,0.64,0.04,0.58
2019-08-19,2019-08-19,6.88,6.88,6.88,6.88,50600,34964600.0,0.0,10.08,0.63,1.11
2019-08-20,2019-08-20,7.27,7.57,7.57,7.18,340853,256009533.0,5.67,10.03,0.69,7.46
2019-08-21,2019-08-21,7.22,7.48,7.93,7.21,375887,283864656.0,9.51,-1.19,-0.09,8.22
2019-08-22,2019-08-22,8.23,7.72,8.23,7.62,360804,285725088.0,8.16,3.21,0.24,7.89
2019-08-23,2019-08-23,7.61,7.31,7.65,7.2,274645,204140152.0,5.83,-5.31,-0.41,6.01
2019-08-26,2019-08-26,6.97,7.63,7.71,6.97,261135,195649257.0,10.12,4.38,0.32,5.71
