日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-06-29,2018-06-29,8.9,9.18,9.37,8.68,247324,235518939.0,7.6,1.1,0.1,5.95
2018-07-02,2018-07-02,9.1,9.17,9.46,8.99,226416,220515295.0,5.12,-0.11,-0.01,5.44
2018-07-03,2018-07-03,9.22,9.31,9.45,8.86,196320,190118254.0,6.43,1.53,0.14,4.72
2018-07-04,2018-07-04,9.18,10.29,10.29,9.15,441703,458567840.0,12.24,10.53,0.98,10.62
2018-07-05,2018-07-05,10.1,9.27,10.25,9.21,414422,424963056.0,10.11,-9.91,-1.02,9.96
2018-07-06,2018-07-06,9.4,9.22,9.58,8.8,276717,269063424.0,8.41,-0.54,-0.05,6.65
2018-07-09,2018-07-09,9.1,9.34,9.47,9.08,171586,168247553.0,4.23,1.3,0.12,4.13
2018-07-10,2018-07-10,9.44,9.57,9.87,9.31,242459,245585791.0,6.0,2.46,0.23,5.83
2018-07-11,2018-07-11,9.19,9.16,9.23,8.85,206687,198018766.0,3.97,-4.28,-0.41,4.97
2018-07-12,2018-07-12,9.12,9.36,9.47,9.12,179030,176485979.0,3.82,2.18,0.2,4.3
2018-07-13,2018-07-13,9.44,9.23,9.62,9.18,202511,200774456.0,4.7,-1.39,-0.13,4.87
2018-07-16,2018-07-16,9.14,9.38,9.69,9.03,175032,171471970.0,7.15,1.63,0.15,4.21
2018-07-17,2018-07-17,9.28,9.4,9.53,9.22,114507,112656056.0,3.3,0.21,0.02,2.75
2018-07-18,2018-07-18,9.4,9.45,9.75,9.33,232987,234590567.0,4.47,0.53,0.05,5.6
2018-07-19,2018-07-19,9.41,9.16,9.57,9.13,152761,149523567.0,4.66,-3.07,-0.29,3.67
2018-07-20,2018-07-20,9.21,9.27,9.32,9.01,106857,103509531.0,3.38,1.2,0.11,2.57
2018-07-23,2018-07-23,9.2,9.38,9.41,9.17,112868,110767456.0,2.59,1.19,0.11,2.71
2018-07-24,2018-07-24,9.37,9.52,9.75,9.32,191330,192170414.0,4.58,1.49,0.14,4.6
2018-07-25,2018-07-25,9.5,9.74,9.98,9.4,269123,275050624.0,6.09,2.31,0.22,6.47
2018-07-26,2018-07-26,9.63,9.62,9.8,9.54,165262,167748175.0,2.67,-1.23,-0.12,3.97
2018-07-27,2018-07-27,9.75,10.01,10.27,9.65,348889,364881504.0,6.44,4.05,0.39,8.39
2018-07-30,2018-07-30,9.9,9.94,10.59,9.8,345727,368320464.0,7.89,-0.7,-0.07,8.31
2018-07-31,2018-07-31,9.8,9.55,9.89,9.43,209668,212366189.0,4.63,-3.92,-0.39,5.04
2018-08-01,2018-08-01,9.54,9.52,9.8,9.51,155365,157478316.0,3.04,-0.31,-0.03,3.74
2018-08-02,2018-08-02,9.5,8.92,9.5,8.6,192378,183407565.0,9.45,-6.3,-0.6,4.62
2018-08-03,2018-08-03,8.88,8.86,9.07,8.84,79525,75132436.0,2.58,-0.67,-0.06,1.91
2018-08-06,2018-08-06,8.79,8.49,8.94,8.36,107203,98120605.0,6.55,-4.18,-0.37,2.58
2018-08-07,2018-08-07,8.44,8.73,8.77,8.39,90216,82310264.0,4.48,2.83,0.24,2.17
2018-08-08,2018-08-08,8.69,8.54,8.78,8.52,78770,72079470.0,2.98,-2.18,-0.19,1.89
2018-08-09,2018-08-09,8.59,8.75,8.98,8.52,105110,97154619.0,5.39,2.46,0.21,2.53
2018-08-10,2018-08-10,8.7,8.95,9.3,8.68,139925,133462663.0,7.09,2.29,0.2,3.36
2018-08-13,2018-08-13,8.75,8.86,8.91,8.51,86274,79617450.0,4.47,-1.01,-0.09,2.07
2018-08-14,2018-08-14,8.86,8.98,9.18,8.86,109214,103683207.0,3.61,1.35,0.12,2.63
2018-08-15,2018-08-15,8.61,8.54,8.75,8.36,164569,148914829.0,4.34,-4.9,-0.44,3.96
2018-08-16,2018-08-16,8.4,8.31,8.48,8.21,92344,81744589.0,3.16,-2.69,-0.23,2.22
2018-08-17,2018-08-17,8.38,8.2,8.46,8.17,67771,59699608.0,3.49,-1.32,-0.11,1.63
2018-08-20,2018-08-20,8.36,8.34,8.44,8.2,53479,47110765.0,2.93,1.71,0.14,1.29
2018-08-21,2018-08-21,8.34,8.43,8.58,8.27,73754,66131472.0,3.72,1.08,0.09,1.77
2018-08-22,2018-08-22,8.41,8.3,8.5,8.27,54160,48016849.0,2.73,-1.54,-0.13,1.3
2018-08-23,2018-08-23,8.35,8.34,8.42,8.27,50343,44522135.0,1.81,0.48,0.04,1.21
2018-08-24,2018-08-24,8.49,8.53,8.7,8.45,104726,95033690.0,3.0,2.28,0.19,2.52
2018-08-27,2018-08-27,8.61,8.8,8.85,8.52,128973,118515828.0,3.87,3.17,0.27,3.1
2018-08-28,2018-08-28,9.2,8.82,9.21,8.8,172477,164070919.0,4.66,0.23,0.02,4.15
2018-08-29,2018-08-29,8.59,8.56,8.7,8.55,90303,82192850.0,1.7,-2.95,-0.26,2.17
2018-08-30,2018-08-30,8.57,8.55,8.66,8.45,57356,51933903.0,2.45,-0.12,-0.01,1.38
2018-08-31,2018-08-31,8.55,8.37,8.59,8.35,53371,47672715.0,2.81,-2.11,-0.18,1.28
2018-09-03,2018-09-03,8.33,8.4,8.43,8.27,39466,34911365.0,1.91,0.36,0.03,0.95
2018-09-04,2018-09-04,8.4,8.48,8.52,8.33,45927,41044125.0,2.26,0.95,0.08,1.1
2018-09-05,2018-09-05,8.47,8.24,8.47,8.24,48209,42676338.0,2.71,-2.83,-0.24,1.16
2018-09-06,2018-09-06,8.25,8.21,8.34,8.18,40628,35516139.0,1.94,-0.36,-0.03,0.98
2018-09-07,2018-09-07,8.23,8.48,8.95,8.2,106954,96287242.0,9.14,3.29,0.27,2.57
2018-09-10,2018-09-10,8.48,8.43,8.66,8.26,74525,66610081.0,4.72,-0.59,-0.05,1.79
2018-09-11,2018-09-11,8.38,8.47,8.58,8.37,54606,49007227.0,2.49,0.47,0.04,1.31
2018-09-12,2018-09-12,8.48,8.5,8.56,8.42,40226,36171629.0,1.65,0.35,0.03,0.97
2018-09-25,2018-09-25,9.4,8.67,9.4,8.63,221425,210525580.0,9.06,2.0,0.17,5.32
2018-09-26,2018-09-26,8.6,8.67,8.87,8.6,104151,95976691.0,3.11,0.0,0.0,2.5
2018-09-27,2018-09-27,8.67,8.38,8.7,8.38,103682,93316993.0,3.69,-3.34,-0.29,2.49
2018-09-28,2018-09-28,8.41,8.49,8.6,8.38,68984,62064904.0,2.63,1.31,0.11,1.66
2018-10-08,2018-10-08,8.3,8.14,8.35,8.09,70149,61317126.0,3.06,-4.12,-0.35,1.69
2018-10-09,2018-10-09,8.14,8.19,8.28,8.11,37570,32611032.0,2.09,0.61,0.05,0.9
2018-10-10,2018-10-10,8.21,8.19,8.31,8.05,40957,35513133.0,3.17,0.0,0.0,0.98
2018-10-11,2018-10-11,7.9,7.32,7.9,7.32,104802,84462289.0,7.08,-10.62,-0.87,2.52
2018-10-12,2018-10-12,7.32,6.92,7.32,6.54,126329,92445819.0,10.66,-5.46,-0.4,3.04
2018-10-15,2018-10-15,7.12,6.88,7.24,6.78,66086,49965418.0,6.65,-0.58,-0.04,1.59
2018-10-16,2018-10-16,6.88,6.89,6.99,6.65,57483,42351453.0,4.94,0.15,0.01,1.38
2018-10-17,2018-10-17,7.2,7.0,7.3,6.89,80113,60764414.0,5.95,1.6,0.11,1.93
2018-10-18,2018-10-18,6.8,6.77,7.28,6.65,79761,58890673.0,9.0,-3.29,-0.23,1.92
2018-10-19,2018-10-19,6.5,6.84,6.9,6.37,64235,46357569.0,7.83,1.03,0.07,1.54
2018-10-22,2018-10-22,6.92,7.19,7.25,6.85,100860,76663169.0,5.85,5.12,0.35,2.42
2018-10-23,2018-10-23,7.34,7.16,7.48,7.06,105911,81932940.0,5.84,-0.42,-0.03,2.55
2018-10-24,2018-10-24,7.09,7.25,7.44,7.02,93267,72308942.0,5.87,1.26,0.09,2.24
2018-10-25,2018-10-25,6.88,7.03,7.08,6.7,79029,58586124.0,5.24,-3.03,-0.22,1.9
2018-10-26,2018-10-26,7.07,7.04,7.24,7.0,58759,44583892.0,3.41,0.14,0.01,1.41
2018-10-29,2018-10-29,7.0,6.9,7.07,6.85,37786,28197917.0,3.13,-1.99,-0.14,0.91
2018-10-30,2018-10-30,6.9,6.89,6.97,6.72,46546,34315110.0,3.62,-0.14,-0.01,1.12
2018-10-31,2018-10-31,6.89,6.96,7.01,6.89,52814,39422326.0,1.74,1.02,0.07,1.27
2018-11-01,2018-11-01,6.99,6.97,7.18,6.95,72589,54675080.0,3.3,0.14,0.01,1.75
2018-11-02,2018-11-02,7.04,7.15,7.18,7.02,82179,62418331.0,2.3,2.58,0.18,1.98
2018-11-05,2018-11-05,7.15,7.26,7.38,7.11,89114,68863365.0,3.78,1.54,0.11,2.14
2018-11-06,2018-11-06,7.24,7.46,7.62,7.1,117929,92621199.0,7.16,2.75,0.2,2.84
2018-11-07,2018-11-07,7.34,7.28,7.48,7.27,75251,59187860.0,2.82,-2.41,-0.18,1.81
2018-11-08,2018-11-08,7.34,7.32,7.45,7.23,85643,66890174.0,3.02,0.55,0.04,2.06
2018-11-09,2018-11-09,7.38,7.21,7.39,7.19,56227,43783538.0,2.73,-1.5,-0.11,1.35
2018-11-12,2018-11-12,7.1,7.35,7.35,7.08,75859,58852029.0,3.74,1.94,0.14,1.82
2018-11-13,2018-11-13,7.24,7.53,7.8,7.22,169145,134813456.0,7.89,2.45,0.18,4.07
2018-11-14,2018-11-14,7.49,7.45,7.64,7.41,118066,94433258.0,3.05,-1.06,-0.08,2.84
2018-11-15,2018-11-15,7.43,7.6,7.68,7.43,104834,84434281.0,3.36,2.01,0.15,2.52
2018-11-16,2018-11-16,7.61,7.7,7.75,7.56,119800,97987711.0,2.5,1.32,0.1,2.88
2018-11-19,2018-11-19,7.69,7.95,8.03,7.62,165899,139013853.0,5.32,3.25,0.25,3.99
2018-11-20,2018-11-20,7.84,7.51,7.84,7.47,119440,97633671.0,4.65,-5.53,-0.44,2.87
2018-11-21,2018-11-21,7.4,7.61,7.77,7.36,87079,70082964.0,5.46,1.33,0.1,2.09
2018-11-22,2018-11-22,7.61,7.49,7.62,7.49,50956,41007418.0,1.71,-1.58,-0.12,1.23
2018-11-23,2018-11-23,7.5,7.04,7.52,7.01,76538,59136607.0,6.81,-6.01,-0.45,1.84
2018-11-26,2018-11-26,7.06,7.01,7.13,6.98,34210,25834568.0,2.13,-0.43,-0.03,0.82
2018-11-27,2018-11-27,7.06,7.0,7.1,6.97,37583,28314105.0,1.85,-0.14,-0.01,0.9
2018-11-28,2018-11-28,6.98,7.06,7.07,6.82,45172,33745236.0,3.57,0.86,0.06,1.09
2018-11-29,2018-11-29,7.07,6.79,7.21,6.77,62022,46573362.0,6.23,-3.82,-0.27,1.49
2018-11-30,2018-11-30,6.79,6.83,6.83,6.61,56203,40695397.0,3.24,0.59,0.04,1.35
2018-12-03,2018-12-03,6.96,7.09,7.25,6.95,102581,77943765.0,4.39,3.81,0.26,2.47
2018-12-04,2018-12-04,7.08,7.13,7.16,7.02,55451,42138797.0,1.97,0.56,0.04,1.33
2018-12-05,2018-12-05,6.95,7.06,7.25,6.92,72638,55109000.0,4.63,-0.98,-0.07,1.75
2018-12-06,2018-12-06,7.01,7.12,7.26,6.95,79768,60708374.0,4.39,0.85,0.06,1.92
2018-12-07,2018-12-07,7.07,7.3,7.48,7.05,141101,110175357.0,6.04,2.53,0.18,3.39
2018-12-10,2018-12-10,7.26,7.25,7.49,7.21,95488,74811590.0,3.84,-0.68,-0.05,2.3
2018-12-11,2018-12-11,7.25,7.66,7.75,7.23,197814,158414028.0,7.17,5.66,0.41,4.76
2018-12-12,2018-12-12,7.6,7.67,7.79,7.44,178076,144281692.0,4.57,0.13,0.01,4.28
2018-12-13,2018-12-13,7.6,7.51,7.65,7.44,115988,93226964.0,2.74,-2.09,-0.16,2.79
2018-12-14,2018-12-14,7.49,7.18,7.51,7.18,98458,77143172.0,4.39,-4.39,-0.33,2.37
2018-12-17,2018-12-17,7.11,7.21,7.36,7.11,68802,53171802.0,3.48,0.42,0.03,1.65
2018-12-18,2018-12-18,7.21,7.0,7.3,6.87,85382,64286622.0,5.96,-2.91,-0.21,2.05
2018-12-19,2018-12-19,7.01,6.89,7.07,6.87,42374,31550726.0,2.86,-1.57,-0.11,1.02
2018-12-20,2018-12-20,6.81,6.84,6.96,6.8,38981,28725697.0,2.32,-0.73,-0.05,0.94
2018-12-21,2018-12-21,6.81,6.9,6.9,6.77,38860,28518372.0,1.9,0.88,0.06,0.93
2018-12-24,2018-12-24,6.86,6.9,6.94,6.86,28235,20893388.0,1.16,0.0,0.0,0.68
2018-12-25,2018-12-25,6.82,6.85,6.85,6.59,50588,36517701.0,3.77,-0.72,-0.05,1.22
2018-12-26,2018-12-26,6.84,6.75,6.9,6.75,34132,24976757.0,2.19,-1.46,-0.1,0.82
2018-12-27,2018-12-27,6.88,6.6,6.88,6.6,38291,27743884.0,4.15,-2.22,-0.15,0.92
2018-12-28,2018-12-28,6.61,6.64,6.69,6.55,27927,19903177.0,2.12,0.61,0.04,0.67
2019-01-02,2019-01-02,6.66,6.62,6.78,6.61,34745,24947201.0,2.56,-0.3,-0.02,0.84
2019-01-03,2019-01-03,6.6,6.63,6.69,6.6,29774,21251883.0,1.36,0.15,0.01,0.72
2019-01-04,2019-01-04,6.5,6.73,6.75,6.46,43408,31128966.0,4.37,1.51,0.1,1.04
2019-01-07,2019-01-07,6.78,6.81,6.85,6.76,46662,34117139.0,1.34,1.19,0.08,1.12
2019-01-08,2019-01-08,6.81,6.72,6.84,6.7,33152,24110086.0,2.06,-1.32,-0.09,0.8
2019-01-09,2019-01-09,6.72,6.76,6.87,6.72,51261,37381866.0,2.23,0.6,0.04,1.23
2019-01-10,2019-01-10,6.75,6.63,6.77,6.61,42794,30762527.0,2.37,-1.92,-0.13,1.03
2019-01-11,2019-01-11,6.67,6.7,6.7,6.63,29865,21434295.0,1.06,1.06,0.07,0.72
2019-01-14,2019-01-14,6.72,6.62,6.72,6.61,28787,20602549.0,1.64,-1.19,-0.08,0.69
2019-01-15,2019-01-15,6.68,6.76,6.76,6.67,47803,34543379.0,1.36,2.11,0.14,1.15
2019-01-16,2019-01-16,6.76,6.84,6.84,6.7,63169,46080338.0,2.07,1.18,0.08,1.52
2019-01-17,2019-01-17,6.84,6.68,6.84,6.66,46338,33552563.0,2.63,-2.34,-0.16,1.11
2019-01-18,2019-01-18,6.68,6.73,6.78,6.67,35140,25371656.0,1.65,0.75,0.05,0.84
2019-01-21,2019-01-21,6.77,6.74,6.82,6.72,36007,26161639.0,1.49,0.15,0.01,0.87
2019-01-22,2019-01-22,6.74,6.63,6.74,6.59,46428,33144810.0,2.23,-1.63,-0.11,1.12
2019-01-23,2019-01-23,6.6,6.64,6.67,6.58,23688,16878791.0,1.36,0.15,0.01,0.57
2019-01-24,2019-01-24,6.61,6.64,6.69,6.55,33453,23835961.0,2.11,0.0,0.0,0.8
2019-01-25,2019-01-25,6.6,6.6,6.69,6.59,31242,22297907.0,1.51,-0.6,-0.04,0.75
2019-01-28,2019-01-28,6.64,6.57,6.67,6.51,34049,24123029.0,2.42,-0.45,-0.03,0.82
2019-01-29,2019-01-29,6.58,6.48,6.58,6.2,58328,40113004.0,5.78,-1.37,-0.09,1.4
2019-01-30,2019-01-30,6.49,6.65,6.95,6.38,94733,67260715.0,8.8,2.62,0.17,2.28
2019-01-31,2019-01-31,6.63,6.4,6.67,6.35,67769,47477491.0,4.81,-3.76,-0.25,1.63
2019-02-01,2019-02-01,6.46,6.54,6.55,6.44,28138,19709160.0,1.72,2.19,0.14,0.68
2019-02-11,2019-02-11,6.56,6.7,6.7,6.56,43825,31258212.0,2.14,2.45,0.16,1.05
2019-02-12,2019-02-12,6.68,6.79,6.87,6.65,61854,45013802.0,3.28,1.34,0.09,1.49
2019-02-13,2019-02-13,6.79,6.86,6.94,6.74,87818,64526026.0,2.95,1.03,0.07,2.11
2019-02-14,2019-02-14,6.81,6.88,6.96,6.8,77534,57279204.0,2.33,0.29,0.02,1.86
2019-02-15,2019-02-15,6.88,6.88,6.95,6.82,68690,50673123.0,1.89,0.0,0.0,1.65
2019-02-18,2019-02-18,6.96,7.1,7.15,6.92,105664,79511120.0,3.34,3.2,0.22,2.54
2019-02-19,2019-02-19,7.29,7.15,7.58,7.08,189732,148829825.0,7.04,0.7,0.05,4.56
2019-02-20,2019-02-20,7.22,7.1,7.25,6.99,99544,75707198.0,3.64,-0.7,-0.05,2.39
2019-02-21,2019-02-21,7.1,7.02,7.19,7.0,92715,70541446.0,2.68,-1.13,-0.08,2.23
2019-02-22,2019-02-22,7.01,7.13,7.14,6.95,76021,57507154.0,2.71,1.57,0.11,1.83
2019-02-25,2019-02-25,7.19,7.45,7.48,7.16,156969,122763453.0,4.49,4.49,0.32,3.77
2019-02-26,2019-02-26,7.44,7.47,7.65,7.31,155152,123235122.0,4.56,0.27,0.02,3.73
2019-02-27,2019-02-27,7.46,7.54,7.58,7.32,135839,108513147.0,3.48,0.94,0.07,3.27
2019-02-28,2019-02-28,7.86,7.6,8.0,7.57,179012,147758938.0,5.7,0.8,0.06,4.3
2019-03-01,2019-03-01,7.68,7.54,7.79,7.47,92417,74493645.0,4.21,-0.79,-0.06,2.22
2019-03-04,2019-03-04,7.54,7.6,7.78,7.53,146302,118596531.0,3.32,0.8,0.06,3.52
2019-03-05,2019-03-05,7.52,7.72,7.73,7.52,140124,113642773.0,2.76,1.58,0.12,3.37
2019-03-06,2019-03-06,7.73,7.72,7.74,7.56,153654,125480234.0,2.33,0.0,0.0,3.69
2019-03-07,2019-03-07,7.69,7.91,8.04,7.66,207908,174707181.0,4.92,2.46,0.19,5.0
2019-03-08,2019-03-08,7.8,7.35,7.84,7.34,161863,131415513.0,6.32,-7.08,-0.56,3.89
2019-03-11,2019-03-11,7.35,7.67,7.69,7.35,106812,86338974.0,4.63,4.35,0.32,2.57
2019-03-12,2019-03-12,7.77,7.73,7.88,7.65,148612,122860665.0,3.0,0.78,0.06,3.57
2019-03-13,2019-03-13,7.74,7.64,7.86,7.57,126256,104167889.0,3.75,-1.16,-0.09,3.04
2019-03-14,2019-03-14,7.55,7.4,7.66,7.31,91457,72887186.0,4.58,-3.14,-0.24,2.2
2019-03-15,2019-03-15,7.43,8.04,8.19,7.42,360595,309231360.0,10.41,8.65,0.64,8.67
2019-03-18,2019-03-18,7.8,7.93,7.96,7.71,225731,188010209.0,3.11,-1.37,-0.11,5.43
2019-03-19,2019-03-19,7.85,7.89,8.03,7.8,133952,112316325.0,2.9,-0.5,-0.04,3.22
2019-03-20,2019-03-20,7.86,8.2,8.48,7.76,206731,177077931.0,9.13,3.93,0.31,4.97
2019-03-21,2019-03-21,8.33,8.2,8.43,8.13,178324,156321315.0,3.66,0.0,0.0,4.29
2019-03-22,2019-03-22,8.09,8.21,8.29,7.9,133511,114899231.0,4.76,0.12,0.01,3.21
2019-03-25,2019-03-25,8.04,8.22,8.42,7.96,171654,150200066.0,5.6,0.12,0.01,4.13
2019-03-26,2019-03-26,8.21,7.98,8.29,7.93,125410,107470555.0,4.38,-2.92,-0.24,3.01
2019-03-27,2019-03-27,7.99,7.89,8.05,7.79,83121,69797242.0,3.26,-1.13,-0.09,2.0
2019-03-28,2019-03-28,7.87,7.74,7.97,7.74,82015,68300756.0,2.92,-1.9,-0.15,1.97
2019-03-29,2019-03-29,7.75,7.88,7.91,7.66,87159,72529456.0,3.23,1.81,0.14,2.1
2019-04-01,2019-04-01,7.97,8.06,8.13,7.9,117911,100619808.0,2.92,2.28,0.18,2.83
2019-04-02,2019-04-02,8.07,8.05,8.15,7.97,116129,99296032.0,2.23,-0.12,-0.01,2.79
2019-04-03,2019-04-03,8.04,8.16,8.22,7.99,122644,106076897.0,2.86,1.37,0.11,2.95
2019-04-04,2019-04-04,8.16,8.06,8.22,7.96,113960,97754625.0,3.19,-1.23,-0.1,2.74
2019-04-08,2019-04-08,8.11,8.31,8.33,8.03,218272,189895968.0,3.72,3.1,0.25,5.25
2019-04-09,2019-04-09,8.27,8.21,8.29,8.12,96569,83975796.0,2.05,-1.2,-0.1,2.32
2019-04-10,2019-04-10,8.15,8.15,8.19,8.02,88825,76515927.0,2.07,-0.73,-0.06,2.14
2019-04-11,2019-04-11,8.16,8.16,8.29,8.11,142582,124189344.0,2.21,0.12,0.01,3.43
2019-04-12,2019-04-12,8.16,8.24,8.35,8.06,132247,114976766.0,3.55,0.98,0.08,3.18
2019-04-15,2019-04-15,8.41,8.02,8.44,8.02,133330,116397614.0,5.1,-2.67,-0.22,3.21
2019-04-16,2019-04-16,7.98,8.01,8.02,7.78,92348,77578079.0,2.99,-0.12,-0.01,2.22
2019-04-17,2019-04-17,8.02,8.02,8.11,7.95,86193,73504987.0,2.0,0.12,0.01,2.07
2019-04-18,2019-04-18,7.99,7.76,8.02,7.75,118261,98803690.0,3.37,-3.24,-0.26,2.84
2019-04-19,2019-04-19,7.79,7.82,7.93,7.7,78184,64809920.0,2.96,0.77,0.06,1.88
2019-04-22,2019-04-22,7.85,7.63,7.88,7.6,94876,78010942.0,3.58,-2.43,-0.19,2.28
2019-04-23,2019-04-23,7.66,7.55,7.7,7.53,58407,47305472.0,2.23,-1.05,-0.08,1.4
2019-04-24,2019-04-24,7.62,7.63,7.64,7.47,56741,45758764.0,2.25,1.06,0.08,1.36
2019-04-25,2019-04-25,7.63,7.39,7.73,7.35,72363,58275315.0,4.98,-3.15,-0.24,1.74
2019-04-26,2019-04-26,7.32,7.38,7.46,7.3,49302,38849236.0,2.17,-0.14,-0.01,1.19
2019-04-29,2019-04-29,7.37,6.94,7.38,6.79,100141,75426829.0,7.99,-5.96,-0.44,2.41
2019-04-30,2019-04-30,6.96,7.01,7.09,6.93,45020,33789142.0,2.31,1.01,0.07,1.08
2019-05-06,2019-05-06,6.8,6.46,6.92,6.3,86975,62037262.0,8.84,-7.85,-0.55,2.09
2019-05-07,2019-05-07,6.54,6.82,6.94,6.54,97628,70210487.0,6.19,5.57,0.36,2.35
2019-05-08,2019-05-08,6.68,6.92,7.29,6.65,113018,84986082.0,9.38,1.47,0.1,2.72
2019-05-09,2019-05-09,6.74,6.74,6.84,6.63,62998,45461225.0,3.03,-2.6,-0.18,1.51
2019-05-10,2019-05-10,6.7,7.08,7.23,6.55,105038,77545322.0,10.09,5.04,0.34,2.53
2019-05-13,2019-05-13,6.98,7.09,7.18,6.87,73906,55708734.0,4.38,0.14,0.01,1.78
2019-05-14,2019-05-14,6.95,6.86,7.12,6.85,60141,45022302.0,3.81,-3.24,-0.23,1.45
2019-05-15,2019-05-15,6.92,7.05,7.1,6.87,70385,52907906.0,3.35,2.77,0.19,1.69
2019-05-16,2019-05-16,7.07,7.14,7.25,7.02,82708,63194714.0,3.26,1.28,0.09,1.99
2019-05-17,2019-05-17,7.12,7.17,7.55,7.03,177604,138555945.0,7.28,0.42,0.03,4.27
2019-05-20,2019-05-20,7.19,6.77,7.37,6.62,110517,80717890.0,10.46,-5.58,-0.4,2.66
2019-05-21,2019-05-21,6.76,6.82,6.9,6.7,71341,52196030.0,2.95,0.74,0.05,1.72
2019-05-22,2019-05-22,6.79,6.76,6.9,6.74,61613,45084522.0,2.35,-0.88,-0.06,1.48
2019-05-23,2019-05-23,6.76,6.52,6.76,6.5,68889,49016298.0,3.85,-3.55,-0.24,1.66
2019-05-24,2019-05-24,6.41,6.5,6.58,6.41,35803,25116135.0,2.61,-0.31,-0.02,0.86
2019-05-27,2019-05-27,6.5,6.7,6.75,6.49,55385,39472454.0,4.0,3.08,0.2,1.33
2019-05-28,2019-05-28,6.64,6.66,6.76,6.63,42991,30968578.0,1.94,-0.6,-0.04,1.03
2019-05-29,2019-05-29,6.66,6.7,6.77,6.64,39073,28106263.0,1.95,0.6,0.04,0.94
2019-05-30,2019-05-30,6.66,6.88,6.95,6.66,88235,64642936.0,4.33,2.69,0.18,2.12
2019-05-31,2019-05-31,6.85,6.75,6.85,6.69,59889,43465136.0,2.33,-1.89,-0.13,1.44
2019-06-03,2019-06-03,6.7,6.75,6.84,6.7,41417,30074617.0,2.07,0.0,0.0,1.0
2019-06-04,2019-06-04,6.73,6.53,6.8,6.49,47511,33725792.0,4.59,-3.26,-0.22,1.14
2019-06-05,2019-06-05,6.58,6.75,7.0,6.55,105378,76615964.0,6.89,3.37,0.22,2.53
2019-06-06,2019-06-06,6.67,6.45,6.7,6.42,80101,56262971.0,4.15,-4.44,-0.3,1.93
2019-06-10,2019-06-10,6.5,6.54,6.58,6.43,45805,32027264.0,2.33,1.4,0.09,1.1
2019-06-11,2019-06-11,6.53,6.8,6.82,6.53,87783,63447241.0,4.43,3.98,0.26,2.11
2019-06-12,2019-06-12,6.7,6.87,6.89,6.69,87426,63829022.0,2.94,1.03,0.07,2.1
2019-06-13,2019-06-13,6.8,6.83,6.88,6.72,67797,49543622.0,2.33,-0.58,-0.04,1.63
2019-06-14,2019-06-14,6.82,6.65,6.84,6.6,54811,39621848.0,3.51,-2.64,-0.18,1.32
2019-06-17,2019-06-17,6.66,6.65,6.71,6.6,35524,25397889.0,1.65,0.0,0.0,0.85
2019-06-18,2019-06-18,6.66,6.64,6.7,6.62,29067,20799629.0,1.2,-0.15,-0.01,0.7
2019-06-19,2019-06-19,6.72,6.8,6.84,6.7,59482,43171838.0,2.11,2.41,0.16,1.43
2019-06-20,2019-06-20,6.8,6.83,6.86,6.72,63846,45928807.0,2.06,0.44,0.03,1.53
2019-06-21,2019-06-21,6.85,6.87,6.98,6.83,75517,55141365.0,2.2,0.59,0.04,1.82
2019-06-24,2019-06-24,6.88,6.95,6.98,6.83,64545,47241218.0,2.18,1.16,0.08,1.55
2019-06-25,2019-06-25,6.95,6.84,6.98,6.76,60446,43755413.0,3.17,-1.58,-0.11,1.45
2019-06-26,2019-06-26,6.84,6.77,6.86,6.75,39051,28111904.0,1.61,-1.02,-0.07,0.94
2019-06-27,2019-06-27,6.8,6.8,6.86,6.78,39564,28547237.0,1.18,0.44,0.03,0.95
2019-06-28,2019-06-28,6.82,6.75,6.84,6.75,42699,30677260.0,1.32,-0.74,-0.05,1.03
2019-07-01,2019-07-01,6.83,6.9,6.97,6.81,70998,51655419.0,2.37,2.22,0.15,1.71
2019-07-02,2019-07-02,6.88,6.86,6.95,6.84,52000,37910856.0,1.59,-0.58,-0.04,1.25
2019-07-03,2019-07-03,6.87,6.91,7.18,6.83,121689,89978149.0,5.1,0.73,0.05,2.93
2019-07-04,2019-07-04,6.88,6.79,6.91,6.76,74697,53835509.0,2.17,-1.74,-0.12,1.8
2019-07-05,2019-07-05,6.82,6.79,6.84,6.69,48583,34763887.0,2.21,0.0,0.0,1.17
2019-07-08,2019-07-08,6.76,6.58,6.77,6.57,63047,44382482.0,2.95,-3.09,-0.21,1.52
2019-07-09,2019-07-09,6.59,6.6,6.66,6.55,37204,26022666.0,1.67,0.3,0.02,0.89
2019-07-10,2019-07-10,6.59,6.51,6.66,6.45,44748,31148050.0,3.18,-1.36,-0.09,1.08
2019-07-11,2019-07-11,6.52,6.51,6.58,6.47,30260,20967303.0,1.69,0.0,0.0,0.73
2019-07-12,2019-07-12,6.52,6.48,6.52,6.44,30090,20705676.0,1.23,-0.46,-0.03,0.72
2019-07-15,2019-07-15,6.51,6.59,6.59,6.46,38586,26802310.0,2.01,1.7,0.11,0.93
2019-07-16,2019-07-16,6.58,6.58,6.62,6.57,27411,19155495.0,0.76,-0.15,-0.01,0.66
2019-07-17,2019-07-17,6.55,6.59,6.64,6.55,37392,26137462.0,1.37,0.15,0.01,0.9
