日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-12-29,2017-12-29,7.05,7.06,7.07,7.0,21294,15829303.0,0.99,0.14,0.01,0.04
2018-01-02,2018-01-02,7.06,7.18,7.32,7.04,32819,24938090.0,3.97,1.7,0.12,0.06
2018-01-03,2018-01-03,7.16,7.27,7.36,7.12,45548,34924665.0,3.34,1.25,0.09,0.09
2018-01-04,2018-01-04,7.27,7.17,7.3,7.15,28524,21681700.0,2.06,-1.38,-0.1,0.06
2018-01-05,2018-01-05,7.17,7.43,7.63,7.16,112556,88449943.0,6.56,3.63,0.26,0.22
2018-01-08,2018-01-08,7.43,7.68,7.89,7.35,124080,99948003.0,7.27,3.36,0.25,0.24
2018-01-09,2018-01-09,7.66,7.54,7.74,7.5,58765,47093983.0,3.13,-1.82,-0.14,0.12
2018-01-10,2018-01-10,7.54,7.48,7.76,7.46,48285,38575153.0,3.98,-0.8,-0.06,0.09
2018-01-11,2018-01-11,7.46,7.46,7.48,7.36,47420,37019454.0,1.6,-0.27,-0.02,0.09
2018-01-12,2018-01-12,7.44,7.52,7.68,7.39,62701,49991079.0,3.89,0.8,0.06,0.12
2018-04-13,2018-04-13,6.99,7.05,7.45,6.95,116631,87621646.0,6.65,-6.25,-0.47,0.23
2018-04-16,2018-04-16,6.92,6.71,7.01,6.66,61574,44168897.0,4.96,-4.82,-0.34,0.12
2018-04-17,2018-04-17,6.72,6.71,6.8,6.69,47651,33997437.0,1.64,0.0,0.0,0.09
2018-04-18,2018-04-18,6.95,6.85,7.08,6.75,53828,39267686.0,4.92,2.09,0.14,0.11
2018-04-19,2018-04-19,6.71,6.74,6.8,6.68,32027,22879390.0,1.75,-1.61,-0.11,0.06
2018-04-20,2018-04-20,6.7,6.66,6.84,6.65,25625,18289615.0,2.82,-1.19,-0.08,0.05
2018-04-23,2018-04-23,6.69,6.83,6.89,6.69,37881,27319482.0,3.0,2.55,0.17,0.07
2018-04-24,2018-04-24,6.84,6.88,6.9,6.75,31659,22933209.0,2.2,0.73,0.05,0.06
2018-04-25,2018-04-25,6.83,6.81,6.9,6.79,21190,15306603.0,1.6,-1.02,-0.07,0.04
2018-04-26,2018-04-26,6.82,6.66,6.85,6.66,22089,15762184.0,2.79,-2.2,-0.15,0.04
2018-04-27,2018-04-27,6.71,6.61,6.74,6.59,28049,19790754.0,2.25,-0.75,-0.05,0.06
2018-05-02,2018-05-02,6.64,6.76,6.84,6.61,43283,30955207.0,3.48,2.27,0.15,0.08
2018-05-03,2018-05-03,6.79,6.83,6.87,6.74,39078,28221096.0,1.92,1.04,0.07,0.08
2018-05-04,2018-05-04,6.87,6.84,6.89,6.79,23384,16947328.0,1.46,0.15,0.01,0.05
2018-05-07,2018-05-07,6.87,6.84,6.96,6.79,40824,29644754.0,2.49,0.0,0.0,0.08
2018-05-08,2018-05-08,6.92,7.07,7.35,6.92,92068,68877813.0,6.29,3.36,0.23,0.18
2018-05-09,2018-05-09,7.06,6.9,7.07,6.86,59114,43265677.0,2.97,-2.4,-0.17,0.12
2018-05-10,2018-05-10,6.91,6.89,6.93,6.83,37443,27196646.0,1.45,-0.14,-0.01,0.07
2018-05-11,2018-05-11,6.92,6.78,6.93,6.77,33417,24188365.0,2.32,-1.6,-0.11,0.07
2018-05-14,2018-05-14,6.78,6.67,6.83,6.64,38100,27156814.0,2.8,-1.62,-0.11,0.07
2018-05-15,2018-05-15,6.68,6.66,6.72,6.6,39944,28106017.0,1.8,-0.15,-0.01,0.08
2018-05-16,2018-05-16,6.67,6.61,6.67,6.6,36111,25377623.0,1.05,-0.75,-0.05,0.07
2018-05-17,2018-05-17,6.7,6.66,6.75,6.64,51639,36597498.0,1.66,0.76,0.05,0.1
2018-05-18,2018-05-18,6.67,6.65,6.67,6.55,47316,33143556.0,1.8,-0.15,-0.01,0.09
2018-05-21,2018-05-21,6.73,6.76,6.78,6.67,78774,56034867.0,1.65,1.65,0.11,0.15
2018-05-22,2018-05-22,6.75,6.71,6.76,6.68,49836,35417444.0,1.18,-0.74,-0.05,0.1
2018-05-23,2018-05-23,6.7,6.73,6.73,6.6,63315,44651971.0,1.94,0.3,0.02,0.12
2018-05-24,2018-05-24,6.69,6.62,6.7,6.58,50461,35515990.0,1.78,-1.63,-0.11,0.1
2018-05-25,2018-05-25,6.62,6.72,6.72,6.55,80648,56823947.0,2.57,1.51,0.1,0.16
2018-05-28,2018-05-28,6.67,6.62,6.69,6.62,44012,31025416.0,1.04,-1.49,-0.1,0.09
2018-05-29,2018-05-29,6.61,6.62,6.63,6.58,32306,22613571.0,0.76,0.0,0.0,0.06
2018-05-30,2018-05-30,6.56,6.72,6.72,6.28,121091,84041317.0,6.65,1.51,0.1,0.24
2018-05-31,2018-05-31,6.65,6.64,6.7,6.59,53910,37976854.0,1.64,-1.19,-0.08,0.11
2018-06-01,2018-06-01,6.61,6.64,6.64,6.54,43269,30242168.0,1.51,0.0,0.0,0.08
2018-06-04,2018-06-04,6.59,6.61,6.62,6.54,47122,32900272.0,1.2,-0.45,-0.03,0.09
2018-06-05,2018-06-05,6.61,6.61,6.63,6.56,42523,29767297.0,1.06,0.0,0.0,0.08
2018-06-06,2018-06-06,6.58,6.61,6.61,6.53,63850,44509741.0,1.21,0.0,0.0,0.13
2018-06-07,2018-06-07,6.57,6.61,6.61,6.55,51809,36205755.0,0.91,0.0,0.0,0.1
2018-06-08,2018-06-08,6.58,6.54,6.58,6.53,37350,25970987.0,0.76,-1.06,-0.07,0.07
2018-06-11,2018-06-11,6.57,6.56,6.59,6.54,40287,28079973.0,0.76,0.31,0.02,0.08
2018-06-12,2018-06-12,6.57,6.45,6.58,6.4,57552,39453572.0,2.74,-1.68,-0.11,0.11
2018-06-13,2018-06-13,6.4,6.24,6.41,6.24,64082,42987233.0,2.64,-3.26,-0.21,0.13
2018-06-14,2018-06-14,6.21,6.4,6.4,6.05,117803,77940767.0,5.61,2.56,0.16,0.23
2018-06-15,2018-06-15,6.28,6.32,6.37,6.22,81444,54521314.0,2.34,-1.25,-0.08,0.16
2018-06-19,2018-06-19,6.19,5.84,6.19,5.81,93820,60084381.0,6.01,-7.59,-0.48,0.18
2018-06-20,2018-06-20,5.87,5.83,5.87,5.56,192844,117786955.0,5.31,-0.17,-0.01,0.38
2018-06-21,2018-06-21,5.82,5.78,5.99,5.69,163953,101919834.0,5.15,-0.86,-0.05,0.32
2018-06-22,2018-06-22,5.75,5.78,5.79,5.59,176171,107782649.0,3.46,0.0,0.0,0.35
2018-06-25,2018-06-25,5.8,5.68,5.84,5.68,84114,51523499.0,2.77,-1.73,-0.1,0.17
2018-06-26,2018-06-26,5.55,5.54,5.59,5.41,112475,66518964.0,3.17,-2.46,-0.14,0.22
2018-06-27,2018-06-27,5.51,5.29,5.54,5.29,101821,59274912.0,4.51,-4.51,-0.25,0.2
2018-06-28,2018-06-28,5.29,5.27,5.33,5.14,194244,109397596.0,3.59,-0.38,-0.02,0.38
2018-06-29,2018-06-29,5.22,5.29,5.33,5.18,190538,107323238.0,2.85,0.38,0.02,0.37
2018-07-02,2018-07-02,5.26,4.85,5.27,4.77,275929,148652258.0,9.45,-8.32,-0.44,0.54
2018-07-03,2018-07-03,4.85,4.78,4.89,4.65,333242,171257783.0,4.95,-1.44,-0.07,0.65
2018-07-04,2018-07-04,4.72,4.26,4.76,4.26,540219,261197592.0,10.46,-10.88,-0.52,1.06
2018-07-05,2018-07-05,4.15,4.35,4.39,4.1,572020,266355087.0,6.81,2.11,0.09,1.12
2018-07-06,2018-07-06,4.31,4.65,4.65,4.22,686668,332533808.0,9.89,6.9,0.3,1.35
2018-07-09,2018-07-09,4.65,5.05,5.16,4.63,502604,267124251.0,11.4,8.6,0.4,0.99
2018-07-10,2018-07-10,5.09,5.19,5.24,4.96,321571,176748477.0,5.54,2.77,0.14,0.63
2018-07-11,2018-07-11,5.07,5.12,5.16,4.91,199666,108612275.0,4.82,-1.35,-0.07,0.39
2018-07-12,2018-07-12,5.12,5.22,5.32,5.09,214626,120790645.0,4.49,1.95,0.1,0.42
2018-07-13,2018-07-13,5.25,5.61,5.64,5.13,273801,158809484.0,9.77,7.47,0.39,0.54
2018-07-16,2018-07-16,5.61,5.62,5.87,5.46,205544,124263681.0,7.31,0.18,0.01,0.4
2018-07-17,2018-07-17,5.62,5.63,5.7,5.48,207073,120774269.0,3.91,0.18,0.01,0.41
2018-07-18,2018-07-18,5.62,5.76,5.8,5.56,158845,94118577.0,4.26,2.31,0.13,0.31
2018-07-19,2018-07-19,5.68,6.01,6.13,5.64,245967,150999015.0,8.51,4.34,0.25,0.48
2018-07-20,2018-07-20,5.97,6.35,6.35,5.93,238603,152373664.0,6.99,5.66,0.34,0.47
2018-07-23,2018-07-23,6.28,6.57,6.62,6.15,225938,149729004.0,7.4,3.46,0.22,0.44
2018-07-24,2018-07-24,6.48,6.5,6.61,6.31,264091,177662817.0,4.57,-1.07,-0.07,0.52
2018-07-25,2018-07-25,6.48,6.15,6.48,6.08,208521,136307956.0,6.15,-5.38,-0.35,0.41
2018-07-26,2018-07-26,6.15,6.16,6.24,6.01,109759,70305621.0,3.74,0.16,0.01,0.22
2018-07-27,2018-07-27,6.14,5.74,6.15,5.72,257194,157285986.0,6.98,-6.82,-0.42,0.51
2018-07-30,2018-07-30,5.93,6.04,6.04,5.83,247345,153050096.0,3.66,5.23,0.3,0.49
2018-07-31,2018-07-31,6.09,6.23,6.24,5.94,180742,114357220.0,4.97,3.15,0.19,0.35
2018-08-01,2018-08-01,6.14,6.22,6.36,6.08,189257,122429555.0,4.49,-0.16,-0.01,0.37
2018-08-02,2018-08-02,6.16,6.17,6.22,5.85,138612,88097605.0,5.95,-0.8,-0.05,0.27
2018-08-03,2018-08-03,6.12,6.24,6.39,6.12,125523,81915186.0,4.38,1.13,0.07,0.25
2018-08-06,2018-08-06,6.18,5.77,6.27,5.77,137388,85700327.0,8.01,-7.53,-0.47,0.27
2018-08-07,2018-08-07,5.81,6.21,6.29,5.77,218321,138457538.0,9.01,7.63,0.44,0.43
2018-08-08,2018-08-08,6.29,6.25,6.33,6.12,132937,86183339.0,3.38,0.64,0.04,0.26
2018-08-09,2018-08-09,6.22,6.14,6.27,5.91,213965,135918383.0,5.76,-1.76,-0.11,0.42
2018-08-10,2018-08-10,6.11,6.13,6.17,5.83,252383,158492701.0,5.54,-0.16,-0.01,0.5
2018-08-13,2018-08-13,5.97,5.93,6.05,5.84,115314,71351047.0,3.43,-3.26,-0.2,0.23
2018-08-14,2018-08-14,5.88,5.94,6.0,5.86,71125,43889273.0,2.36,0.17,0.01,0.14
2018-08-15,2018-08-15,5.9,5.92,6.01,5.84,85036,52597403.0,2.86,-0.34,-0.02,0.17
2018-08-16,2018-08-16,5.85,5.77,5.91,5.77,51658,31416792.0,2.36,-2.53,-0.15,0.1
2018-08-17,2018-08-17,5.77,5.41,5.87,5.41,101360,59068327.0,7.97,-6.24,-0.36,0.2
2018-08-20,2018-08-20,5.42,5.35,5.5,5.24,76465,42764387.0,4.81,-1.11,-0.06,0.15
2018-08-21,2018-08-21,5.32,5.44,5.54,5.31,65982,37582226.0,4.3,1.68,0.09,0.13
2018-08-22,2018-08-22,5.44,5.45,5.53,5.34,50781,28838768.0,3.49,0.18,0.01,0.1
2018-08-23,2018-08-23,5.43,5.45,5.53,5.35,60129,34235610.0,3.3,0.0,0.0,0.12
2018-08-24,2018-08-24,5.42,5.32,5.44,5.31,41374,23200703.0,2.39,-2.39,-0.13,0.08
2018-08-27,2018-08-27,5.34,5.38,5.45,5.34,43092,24299347.0,2.07,1.13,0.06,0.08
2018-08-28,2018-08-28,5.41,5.33,5.46,5.31,80217,45173655.0,2.79,-0.93,-0.05,0.16
2018-08-29,2018-08-29,5.32,5.22,5.36,5.17,59570,32894222.0,3.56,-2.06,-0.11,0.12
2018-08-30,2018-08-30,5.28,5.55,5.6,5.2,175210,99598534.0,7.66,6.32,0.33,0.34
2018-08-31,2018-08-31,5.43,5.39,5.54,4.97,171381,95287543.0,10.27,-2.88,-0.16,0.34
2018-09-03,2018-09-03,5.32,5.49,5.6,5.12,171172,96811656.0,8.91,1.86,0.1,0.34
2018-09-04,2018-09-04,5.48,5.41,5.52,5.36,56722,32222168.0,2.91,-1.46,-0.08,0.11
2018-09-05,2018-09-05,5.4,5.23,5.43,5.2,70324,39026432.0,4.25,-3.33,-0.18,0.14
2018-09-06,2018-09-06,5.23,5.16,5.34,5.16,40341,22203261.0,3.44,-1.34,-0.07,0.08
2018-09-07,2018-09-07,5.17,5.14,5.27,5.08,30704,16658464.0,3.68,-0.39,-0.02,0.06
2018-09-10,2018-09-10,5.14,5.03,5.19,5.02,30467,16240619.0,3.31,-2.14,-0.11,0.06
2018-09-11,2018-09-11,5.04,5.03,5.06,4.95,18462,9705788.0,2.19,0.0,0.0,0.04
2018-09-12,2018-09-12,4.96,5.08,5.19,4.87,44236,23465447.0,6.36,0.99,0.05,0.09
2018-09-13,2018-09-13,5.11,5.15,5.18,5.02,38190,20482327.0,3.15,1.38,0.07,0.07
2018-09-14,2018-09-14,5.16,5.15,5.17,5.1,26680,14365257.0,1.36,0.0,0.0,0.05
2018-09-17,2018-09-17,5.11,5.1,5.15,5.06,12405,6634948.0,1.75,-0.97,-0.05,0.02
2018-09-18,2018-09-18,5.1,5.28,5.3,5.07,41363,22524590.0,4.51,3.53,0.18,0.08
2018-09-19,2018-09-19,5.23,5.33,5.42,5.21,86511,48390361.0,3.98,0.95,0.05,0.17
2018-09-20,2018-09-20,5.27,5.2,5.34,5.17,76505,41858083.0,3.19,-2.44,-0.13,0.15
2018-09-21,2018-09-21,5.2,5.31,5.31,5.17,54868,30184480.0,2.69,2.12,0.11,0.11
2018-09-25,2018-09-25,5.24,5.16,5.24,5.12,31130,16926211.0,2.26,-2.82,-0.15,0.06
2018-09-26,2018-09-26,5.23,5.2,5.29,5.13,79409,43560695.0,3.1,0.78,0.04,0.16
2018-09-27,2018-09-27,5.2,5.05,5.2,5.05,33190,17784351.0,2.88,-2.88,-0.15,0.07
2018-09-28,2018-09-28,5.07,5.05,5.11,5.0,29870,15815250.0,2.18,0.0,0.0,0.06
2018-10-08,2018-10-08,4.98,4.78,4.98,4.78,47412,24117988.0,3.96,-5.35,-0.27,0.09
2018-10-09,2018-10-09,4.78,4.74,4.8,4.7,23845,11915476.0,2.09,-0.84,-0.04,0.05
2018-10-10,2018-10-10,4.78,4.74,4.78,4.72,14616,7294229.0,1.27,0.0,0.0,0.03
2018-10-11,2018-10-11,4.59,4.32,4.59,4.25,64517,30221415.0,7.17,-8.86,-0.42,0.13
2018-10-12,2018-10-12,4.27,4.57,4.61,4.16,79635,36960809.0,10.42,5.79,0.25,0.16
2018-10-15,2018-10-15,4.52,4.58,4.61,4.47,51428,24686832.0,3.06,0.22,0.01,0.1
2018-10-16,2018-10-16,4.57,4.6,4.63,4.5,39916,19166732.0,2.84,0.44,0.02,0.08
2018-10-17,2018-10-17,4.62,4.65,4.65,4.49,37615,18215796.0,3.48,1.09,0.05,0.07
2018-10-18,2018-10-18,4.62,4.65,4.68,4.51,52561,25535454.0,3.66,0.0,0.0,0.1
2018-10-19,2018-10-19,4.59,4.7,4.73,4.53,34292,16807320.0,4.3,1.08,0.05,0.07
2018-10-22,2018-10-22,4.75,4.97,5.0,4.73,56163,28944682.0,5.74,5.74,0.27,0.11
2018-10-23,2018-10-23,4.95,4.88,5.06,4.81,42278,21952213.0,5.03,-1.81,-0.09,0.08
2018-10-24,2018-10-24,4.85,4.86,4.95,4.79,31873,16340894.0,3.28,-0.41,-0.02,0.06
2018-10-25,2018-10-25,4.75,4.8,4.82,4.64,30558,15277616.0,3.7,-1.23,-0.06,0.06
2018-10-26,2018-10-26,4.81,4.89,5.07,4.81,54863,28528671.0,5.42,1.88,0.09,0.11
2018-10-29,2018-10-29,4.87,4.88,4.98,4.84,23981,12311645.0,2.86,-0.2,-0.01,0.05
2018-10-30,2018-10-30,4.9,4.82,4.96,4.67,49568,25137467.0,5.94,-1.23,-0.06,0.1
2018-10-31,2018-10-31,4.92,4.86,4.92,4.8,36960,18953779.0,2.49,0.83,0.04,0.07
2018-11-01,2018-11-01,4.85,4.87,5.0,4.85,43743,22675685.0,3.09,0.21,0.01,0.09
2018-11-02,2018-11-02,4.95,5.02,5.07,4.88,67465,35252497.0,3.9,3.08,0.15,0.13
2018-11-05,2018-11-05,5.02,4.95,5.02,4.91,43039,22410552.0,2.19,-1.39,-0.07,0.08
2018-11-06,2018-11-06,4.96,4.96,5.01,4.9,29799,15436217.0,2.22,0.2,0.01,0.06
2018-11-07,2018-11-07,4.95,4.88,4.96,4.85,32431,16747074.0,2.22,-1.61,-0.08,0.06
2018-11-08,2018-11-08,4.91,4.82,4.93,4.82,28783,14744929.0,2.25,-1.23,-0.06,0.06
2018-11-09,2018-11-09,4.82,4.85,4.87,4.76,30690,15536656.0,2.28,0.62,0.03,0.06
2018-11-12,2018-11-12,4.82,4.92,4.94,4.81,25307,12994789.0,2.68,1.44,0.07,0.05
2018-11-13,2018-11-13,4.85,5.01,5.13,4.83,57074,29946587.0,6.1,1.83,0.09,0.11
2018-11-14,2018-11-14,4.99,5.05,5.15,4.96,53068,28310735.0,3.79,0.8,0.04,0.1
2018-11-15,2018-11-15,5.09,5.17,5.23,5.06,65435,35385404.0,3.37,2.38,0.12,0.13
2018-11-16,2018-11-16,5.18,5.46,5.61,5.16,180530,102567218.0,8.7,5.61,0.29,0.35
2018-11-19,2018-11-19,5.5,5.62,5.74,5.5,186938,109770716.0,4.4,2.93,0.16,0.37
2018-11-20,2018-11-20,5.55,5.43,5.63,5.42,103042,59587842.0,3.74,-3.38,-0.19,0.2
2018-11-21,2018-11-21,5.38,5.39,5.5,5.34,78393,44362468.0,2.95,-0.74,-0.04,0.15
2018-11-22,2018-11-22,5.54,5.34,5.58,5.29,91867,51958767.0,5.38,-0.93,-0.05,0.18
2018-11-23,2018-11-23,5.3,4.99,5.35,4.98,99149,53248586.0,6.93,-6.55,-0.35,0.19
2018-11-26,2018-11-26,4.99,4.99,5.05,4.88,76108,39646368.0,3.41,0.0,0.0,0.15
2018-11-27,2018-11-27,4.99,4.81,5.01,4.79,76650,39336527.0,4.41,-3.61,-0.18,0.15
2018-11-28,2018-11-28,4.87,4.88,4.89,4.79,59111,30138389.0,2.08,1.46,0.07,0.12
2018-11-29,2018-11-29,4.86,4.76,4.92,4.68,68280,34590559.0,4.92,-2.46,-0.12,0.13
2018-11-30,2018-11-30,4.75,4.74,4.77,4.62,46213,22880414.0,3.15,-0.42,-0.02,0.09
2018-12-03,2018-12-03,4.88,4.91,4.98,4.83,73119,37666285.0,3.16,3.59,0.17,0.14
2018-12-04,2018-12-04,4.88,4.94,4.95,4.88,38453,19873452.0,1.43,0.61,0.03,0.08
2018-12-05,2018-12-05,4.86,4.95,4.98,4.82,49037,25287973.0,3.24,0.2,0.01,0.1
2018-12-06,2018-12-06,4.94,4.8,4.94,4.79,43418,22127331.0,3.03,-3.03,-0.15,0.09
2018-12-07,2018-12-07,4.89,4.86,4.9,4.81,17668,8996438.0,1.88,1.25,0.06,0.03
2018-12-10,2018-12-10,4.78,4.83,4.86,4.78,18793,9531556.0,1.65,-0.62,-0.03,0.04
2018-12-11,2018-12-11,4.84,4.9,4.93,4.82,21078,10840356.0,2.28,1.45,0.07,0.04
2018-12-12,2018-12-12,4.91,4.84,4.93,4.82,19462,9981353.0,2.24,-1.22,-0.06,0.04
2018-12-13,2018-12-13,4.83,4.88,4.93,4.83,39451,20255988.0,2.07,0.83,0.04,0.08
2018-12-14,2018-12-14,4.86,4.77,4.9,4.69,30523,15441786.0,4.3,-2.25,-0.11,0.06
2018-12-17,2018-12-17,4.75,4.71,4.8,4.65,26773,13265984.0,3.14,-1.26,-0.06,0.05
2018-12-18,2018-12-18,4.67,4.69,4.73,4.66,18610,9194801.0,1.49,-0.42,-0.02,0.04
2018-12-19,2018-12-19,4.71,4.68,4.75,4.66,16720,8279280.0,1.92,-0.21,-0.01,0.03
2018-12-20,2018-12-20,4.66,4.58,4.69,4.54,30536,14832783.0,3.21,-2.14,-0.1,0.06
2018-12-21,2018-12-21,4.57,4.58,4.6,4.45,36109,17301093.0,3.28,0.0,0.0,0.07
2018-12-24,2018-12-24,4.57,4.54,4.63,4.51,23223,11171397.0,2.62,-0.87,-0.04,0.05
2018-12-25,2018-12-25,4.53,4.43,4.53,4.3,48125,22329269.0,5.07,-2.42,-0.11,0.09
2018-12-26,2018-12-26,4.41,4.43,4.47,4.38,27963,13084315.0,2.03,0.0,0.0,0.05
2018-12-27,2018-12-27,4.51,4.36,4.52,4.35,28221,13295853.0,3.84,-1.58,-0.07,0.06
2018-12-28,2018-12-28,4.4,4.42,4.46,4.37,21100,9863552.0,2.06,1.38,0.06,0.04
2019-01-02,2019-01-02,4.42,4.42,4.46,4.38,21163,9869329.0,1.81,0.0,0.0,0.04
2019-01-03,2019-01-03,4.41,4.36,4.46,4.36,27091,12572849.0,2.26,-1.36,-0.06,0.05
2019-01-04,2019-01-04,4.37,4.61,4.68,4.31,65603,31448040.0,8.49,5.73,0.25,0.13
2019-01-07,2019-01-07,4.65,4.62,4.69,4.58,41018,20026368.0,2.39,0.22,0.01,0.08
2019-01-08,2019-01-08,4.62,4.65,4.67,4.57,29630,14451542.0,2.16,0.65,0.03,0.06
2019-01-09,2019-01-09,4.64,4.66,4.77,4.64,43106,21403911.0,2.8,0.22,0.01,0.08
2019-01-10,2019-01-10,4.69,4.67,4.73,4.64,25976,12836103.0,1.93,0.21,0.01,0.05
2019-01-11,2019-01-11,4.65,4.68,4.71,4.64,22423,11029201.0,1.5,0.21,0.01,0.04
2019-01-14,2019-01-14,4.64,4.65,4.71,4.62,29147,14310547.0,1.92,-0.64,-0.03,0.06
2019-01-15,2019-01-15,4.65,4.71,4.74,4.62,30643,15155712.0,2.58,1.29,0.06,0.06
2019-01-16,2019-01-16,4.71,4.78,4.83,4.71,39570,19952584.0,2.55,1.49,0.07,0.08
2019-01-17,2019-01-17,4.8,4.83,4.86,4.71,37264,18776060.0,3.14,1.05,0.05,0.07
2019-01-18,2019-01-18,4.82,4.75,4.84,4.69,41246,20594724.0,3.11,-1.66,-0.08,0.08
2019-01-21,2019-01-21,4.83,4.77,4.92,4.74,50923,25798332.0,3.79,0.42,0.02,0.1
2019-01-22,2019-01-22,4.77,4.68,4.8,4.66,38044,18899054.0,2.94,-1.89,-0.09,0.07
2019-01-23,2019-01-23,4.67,4.69,4.71,4.66,24968,12322750.0,1.07,0.21,0.01,0.05
2019-01-24,2019-01-24,4.67,4.68,4.7,4.61,32769,16064006.0,1.92,-0.21,-0.01,0.06
2019-01-25,2019-01-25,4.68,4.66,4.73,4.65,30265,14928337.0,1.71,-0.43,-0.02,0.06
2019-01-28,2019-01-28,4.68,4.63,4.7,4.61,27746,13616393.0,1.93,-0.64,-0.03,0.05
2019-01-29,2019-01-29,4.61,4.53,4.63,4.49,22916,11008369.0,3.02,-2.16,-0.1,0.05
2019-01-30,2019-01-30,4.51,4.47,4.59,4.42,27943,13261244.0,3.75,-1.32,-0.06,0.06
2019-01-31,2019-01-31,4.42,4.34,4.47,4.33,39628,18383869.0,3.13,-2.91,-0.13,0.08
2019-02-01,2019-02-01,4.35,4.41,4.47,4.33,35450,16457803.0,3.23,1.61,0.07,0.07
2019-02-11,2019-02-11,4.41,4.56,4.57,4.41,38100,18190838.0,3.63,3.4,0.15,0.07
2019-02-12,2019-02-12,4.58,4.6,4.64,4.55,33388,16208054.0,1.97,0.88,0.04,0.06
2019-02-13,2019-02-13,4.62,4.67,4.71,4.59,45726,22423229.0,2.61,1.52,0.07,0.09
2019-02-14,2019-02-14,4.66,4.66,4.69,4.62,34091,16728591.0,1.5,-0.21,-0.01,0.07
2019-02-15,2019-02-15,4.65,4.63,4.69,4.55,46032,22534511.0,3.0,-0.64,-0.03,0.09
2019-02-18,2019-02-18,4.64,4.77,4.81,4.64,76830,38348719.0,3.67,3.02,0.14,0.15
2019-02-19,2019-02-19,4.83,4.98,5.16,4.79,177255,92541342.0,7.76,4.4,0.21,0.34
2019-02-20,2019-02-20,4.96,4.94,4.98,4.89,77321,40073407.0,1.81,-0.8,-0.04,0.15
2019-02-21,2019-02-21,4.95,4.94,5.09,4.88,95245,49951327.0,4.25,0.0,0.0,0.18
2019-02-22,2019-02-22,4.94,5.19,5.29,4.9,191203,102871887.0,7.89,5.06,0.25,0.37
2019-02-25,2019-02-25,5.46,5.73,5.73,5.33,348796,201850696.0,7.71,10.4,0.54,0.67
2019-02-26,2019-02-26,6.15,6.33,6.33,5.95,679520,443611360.0,6.63,10.47,0.6,1.31
2019-02-27,2019-02-27,6.71,6.32,6.99,6.1,887389,607424000.0,14.06,-0.16,-0.01,1.71
2019-02-28,2019-02-28,6.25,5.93,6.32,5.9,519002,328671600.0,6.65,-6.17,-0.39,1.0
2019-03-01,2019-03-01,6.05,6.13,6.2,5.83,382848,241441409.0,6.24,3.37,0.2,0.74
2019-03-04,2019-03-04,6.2,6.44,6.77,6.13,686100,463815856.0,10.44,5.06,0.31,1.33
2019-03-05,2019-03-05,6.3,6.45,6.5,6.1,482514,315442976.0,6.21,0.16,0.01,0.93
2019-03-06,2019-03-06,6.53,6.79,6.9,6.38,623329,430594784.0,8.06,5.27,0.34,1.2
2019-03-07,2019-03-07,6.55,6.59,6.82,6.49,469279,324192784.0,4.86,-2.95,-0.2,0.91
2019-03-08,2019-03-08,6.45,6.5,7.2,6.35,633938,445766832.0,12.9,-1.37,-0.09,1.22
2019-03-11,2019-03-11,6.51,6.8,6.97,6.51,367872,258581167.0,7.08,4.62,0.3,0.71
2019-03-12,2019-03-12,6.97,6.88,7.05,6.7,420840,300448832.0,5.15,1.18,0.08,0.81
2019-03-13,2019-03-13,6.94,6.95,7.13,6.81,415021,300142384.0,4.65,1.02,0.07,0.8
2019-03-14,2019-03-14,6.85,6.74,7.23,6.55,407660,291259760.0,9.78,-3.02,-0.21,0.79
2019-03-15,2019-03-15,6.75,6.8,6.9,6.69,258057,181692506.0,3.12,0.89,0.06,0.5
2019-03-18,2019-03-18,6.82,6.81,6.85,6.6,212439,148241685.0,3.68,0.15,0.01,0.41
2019-03-19,2019-03-19,6.89,7.03,7.19,6.84,349777,255100103.0,5.14,3.23,0.22,0.68
2019-03-20,2019-03-20,6.99,7.05,7.09,6.82,263450,189839119.0,3.84,0.28,0.02,0.51
2019-03-21,2019-03-21,7.02,7.14,7.29,7.0,319238,235635336.0,4.11,1.28,0.09,0.62
2019-03-22,2019-03-22,7.14,7.11,7.21,6.86,265996,193591644.0,4.9,-0.42,-0.03,0.51
2019-03-25,2019-03-25,6.95,7.07,7.34,6.95,220899,162825816.0,5.49,-0.56,-0.04,0.43
2019-03-26,2019-03-26,7.13,7.08,7.33,7.01,333576,247816678.0,4.53,0.14,0.01,0.64
2019-03-27,2019-03-27,7.08,6.87,7.13,6.78,196528,140729184.0,4.94,-2.97,-0.21,0.38
2019-03-28,2019-03-28,6.9,6.58,6.96,6.53,204645,143291353.0,6.26,-4.22,-0.29,0.4
2019-03-29,2019-03-29,6.57,7.08,7.09,6.57,308318,220058703.0,7.9,7.6,0.5,0.6
2019-04-01,2019-04-01,7.11,7.19,7.28,7.08,296609,220106327.0,2.82,1.55,0.11,0.57
2019-04-02,2019-04-02,7.24,7.18,7.38,7.1,248332,185960304.0,3.89,-0.14,-0.01,0.48
2019-04-03,2019-04-03,7.16,7.34,7.37,7.07,255649,192214258.0,4.18,2.23,0.16,0.49
2019-04-04,2019-04-04,7.42,7.67,7.69,7.25,410360,318398304.0,5.99,4.5,0.33,0.79
