日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-13,2018-07-13,11.67,11.82,11.97,11.5,8557,15417781.0,4.01,0.85,0.1,0.22
2018-07-16,2018-07-16,11.77,11.71,11.86,11.59,3664,6598411.0,2.28,-0.93,-0.11,0.1
2018-07-17,2018-07-17,11.6,11.64,11.71,11.42,1615,2884160.0,2.48,-0.6,-0.07,0.04
2018-07-18,2018-07-18,11.62,11.64,11.74,11.59,1268,2274103.0,1.29,0.0,0.0,0.03
2018-07-19,2018-07-19,11.63,11.49,11.79,11.48,2411,4297396.0,2.66,-1.29,-0.15,0.06
2018-07-20,2018-07-20,11.62,11.41,11.62,11.26,2234,3940456.0,3.13,-0.7,-0.08,0.06
2018-07-23,2018-07-23,11.41,11.64,11.7,11.41,4128,7380593.0,2.54,2.02,0.23,0.11
2018-07-24,2018-07-24,11.7,11.84,12.05,11.7,2577,4705350.0,3.01,1.72,0.2,0.07
2018-07-25,2018-07-25,12.06,12.52,12.52,12.05,1884,3584002.0,3.97,5.74,0.68,0.05
2018-07-26,2018-07-26,12.23,13.23,13.23,12.23,7684,15296756.0,7.99,5.67,0.71,0.2
2018-07-27,2018-07-27,13.4,13.85,13.97,13.4,5837,12148327.0,4.31,4.69,0.62,0.15
2018-07-30,2018-07-30,13.85,13.66,14.52,13.07,5067,10469233.0,10.47,-1.37,-0.19,0.13
2018-07-31,2018-07-31,13.66,13.8,13.84,12.89,5740,11726539.0,6.95,1.02,0.14,0.15
2018-08-01,2018-08-01,13.8,13.65,13.98,13.49,2052,4231378.0,3.55,-1.09,-0.15,0.05
2018-08-02,2018-08-02,13.51,13.25,13.71,13.13,2531,5117727.0,4.25,-2.93,-0.4,0.07
2018-08-03,2018-08-03,13.26,13.22,13.54,13.13,1832,3677642.0,3.09,-0.23,-0.03,0.05
2018-08-06,2018-08-06,13.97,13.97,13.97,13.97,443,931186.0,0.0,5.67,0.75,0.01
2018-08-07,2018-08-07,14.75,14.71,14.75,14.45,10060,22160133.0,2.15,5.3,0.74,0.26
2018-08-08,2018-08-08,14.37,14.26,14.76,14.26,3144,6805903.0,3.4,-3.06,-0.45,0.08
2018-08-09,2018-08-09,14.22,14.36,14.59,14.11,2742,5905361.0,3.37,0.7,0.1,0.07
2018-08-10,2018-08-10,14.36,15.11,15.17,13.94,8917,19898923.0,8.57,5.22,0.75,0.23
2018-08-13,2018-08-13,15.11,15.26,15.34,14.7,6686,15074716.0,4.24,0.99,0.15,0.17
2018-08-14,2018-08-14,15.95,15.71,16.11,15.6,14479,34277473.0,3.34,2.95,0.45,0.38
2018-08-15,2018-08-15,15.46,15.64,15.89,15.46,3978,9259743.0,2.74,-0.45,-0.07,0.1
2018-08-16,2018-08-16,15.46,15.47,15.66,15.45,3292,7603243.0,1.34,-1.09,-0.17,0.09
2018-08-17,2018-08-17,15.8,15.36,15.8,15.04,1755,4041047.0,4.91,-0.71,-0.11,0.05
2018-08-20,2018-08-20,15.58,16.19,16.21,15.33,8911,21028817.0,5.73,5.4,0.83,0.23
2018-08-21,2018-08-21,16.1,16.13,16.54,15.95,5290,12681299.0,3.64,-0.37,-0.06,0.14
2018-08-22,2018-08-22,16.04,16.08,16.16,15.98,3190,7607190.0,1.12,-0.31,-0.05,0.08
2018-08-23,2018-08-23,16.01,15.6,16.1,15.6,5565,13112305.0,3.11,-2.99,-0.48,0.14
2018-08-24,2018-08-24,15.6,15.59,15.86,15.45,3576,8276495.0,2.63,-0.06,-0.01,0.09
2018-08-27,2018-08-27,15.73,15.07,15.73,15.01,4404,9974430.0,4.62,-3.34,-0.52,0.11
2018-08-28,2018-08-28,15.06,15.34,15.41,15.06,3960,8993060.0,2.32,1.79,0.27,0.1
2018-08-29,2018-08-29,15.15,15.27,15.31,15.15,2005,4550111.0,1.04,-0.46,-0.07,0.05
2018-08-30,2018-08-30,15.42,15.74,16.08,15.23,4554,10612228.0,5.57,3.08,0.47,0.12
2018-09-03,2018-09-03,15.73,15.63,15.73,15.08,4891,11240591.0,4.13,-0.7,-0.11,0.13
2018-09-04,2018-09-04,15.62,15.44,15.69,15.34,4529,10457873.0,2.24,-1.22,-0.19,0.12
2018-09-05,2018-09-05,15.44,15.28,15.52,15.1,2741,6239896.0,2.72,-1.04,-0.16,0.07
2018-09-06,2018-09-06,15.09,15.11,15.39,15.09,1144,2593626.0,1.96,-1.11,-0.17,0.03
2018-09-07,2018-09-07,15.07,15.22,15.6,14.94,1524,3458124.0,4.37,0.73,0.11,0.04
2018-09-10,2018-09-10,15.01,14.78,15.27,14.58,2470,5487838.0,4.53,-2.89,-0.44,0.06
2018-09-11,2018-09-11,14.89,14.54,14.89,14.46,1104,2404625.0,2.91,-1.62,-0.24,0.03
2018-09-12,2018-09-12,14.37,14.61,14.77,14.37,698,1528320.0,2.75,0.48,0.07,0.02
2018-09-13,2018-09-13,14.61,14.73,14.96,14.55,1165,2556472.0,2.81,0.82,0.12,0.03
2018-09-14,2018-09-14,14.76,14.69,14.89,14.59,1119,2462985.0,2.04,-0.27,-0.04,0.03
2018-09-17,2018-09-17,14.69,14.47,14.7,14.3,1017,2201065.0,2.72,-1.5,-0.22,0.03
2018-09-18,2018-09-18,14.18,14.31,14.45,14.11,1017,2175822.0,2.35,-1.11,-0.16,0.03
2018-09-19,2018-09-19,14.3,14.32,14.36,14.16,1936,4149239.0,1.4,0.07,0.01,0.05
2018-09-20,2018-09-20,14.16,14.24,14.33,13.98,1052,2254151.0,2.44,-0.56,-0.08,0.03
2018-09-21,2018-09-21,14.34,14.33,14.39,14.11,1547,3318385.0,1.97,0.63,0.09,0.04
2018-09-25,2018-09-25,14.59,14.38,14.59,14.05,1148,2475729.0,3.77,0.35,0.05,0.03
2018-09-26,2018-09-26,14.45,14.45,14.53,14.21,1794,3875471.0,2.23,0.49,0.07,0.05
2018-09-27,2018-09-27,14.39,14.87,15.15,14.39,2404,5368247.0,5.26,2.91,0.42,0.06
2018-09-28,2018-09-28,14.77,14.77,14.9,14.7,840,1856124.0,1.34,-0.67,-0.1,0.02
2018-10-08,2018-10-08,14.56,14.33,14.75,14.1,1310,2833670.0,4.4,-2.98,-0.44,0.03
2018-10-09,2018-10-09,14.29,14.42,14.65,14.14,1014,2199594.0,3.56,0.63,0.09,0.03
2018-10-10,2018-10-10,14.51,14.39,14.54,14.31,444,959449.0,1.6,-0.21,-0.03,0.01
2018-10-11,2018-10-11,14.39,13.62,14.42,13.59,2066,4311734.0,5.77,-5.35,-0.77,0.05
2018-10-12,2018-10-12,13.62,13.73,13.88,13.21,1890,3888057.0,4.92,0.81,0.11,0.05
2018-10-15,2018-10-15,13.84,13.58,13.88,12.97,2228,4502321.0,6.63,-1.09,-0.15,0.06
2018-10-16,2018-10-16,13.53,13.5,13.55,13.23,945,1915706.0,2.36,-0.59,-0.08,0.02
2018-10-17,2018-10-17,13.21,13.5,13.9,13.21,1402,2881958.0,5.11,0.0,0.0,0.04
2018-10-18,2018-10-18,13.58,13.55,13.58,13.23,2397,4864070.0,2.59,0.37,0.05,0.06
2018-10-19,2018-10-19,14.3,14.22,14.31,13.96,5503,11807398.0,2.58,4.94,0.67,0.14
2018-10-22,2018-10-22,14.22,14.61,14.77,14.22,3900,8477853.0,3.87,2.74,0.39,0.1
2018-10-23,2018-10-23,14.54,14.16,14.59,14.07,2949,6335706.0,3.56,-3.08,-0.45,0.08
2018-10-24,2018-10-24,14.27,13.95,14.27,13.86,2339,4912068.0,2.9,-1.48,-0.21,0.06
2018-10-25,2018-10-25,13.81,13.98,14.17,13.22,1567,3275919.0,6.81,0.22,0.03,0.04
2018-10-26,2018-10-26,14.01,14.02,14.08,13.88,1007,2115207.0,1.43,0.29,0.04,0.03
2018-10-29,2018-10-29,14.02,13.94,14.02,13.84,1584,3315413.0,1.28,-0.57,-0.08,0.04
2018-10-30,2018-10-30,14.03,14.21,14.23,13.86,2295,4858067.0,2.65,1.94,0.27,0.06
2018-10-31,2018-10-31,14.32,14.24,14.38,14.12,2002,4280960.0,1.83,0.21,0.03,0.05
2018-11-01,2018-11-01,14.24,14.21,14.3,14.18,2166,4626029.0,0.84,-0.21,-0.03,0.06
2018-11-02,2018-11-02,14.26,14.41,14.47,14.24,2382,5129489.0,1.62,1.41,0.2,0.06
2018-11-05,2018-11-05,14.38,14.34,14.54,14.23,2628,5649884.0,2.15,-0.49,-0.07,0.07
2018-11-06,2018-11-06,14.35,14.62,14.65,14.27,2929,6345866.0,2.65,1.95,0.28,0.08
2018-11-07,2018-11-07,14.62,14.84,14.99,14.59,2984,6622823.0,2.74,1.5,0.22,0.08
2018-11-08,2018-11-08,14.86,15.07,15.17,14.86,2681,6032593.0,2.09,1.55,0.23,0.07
2018-11-09,2018-11-09,15.07,15.16,15.41,15.0,5038,11430814.0,2.72,0.6,0.09,0.13
2018-11-12,2018-11-12,15.16,15.42,15.45,15.0,4827,11028118.0,2.97,1.72,0.26,0.13
2018-11-13,2018-11-13,15.3,15.42,15.51,15.24,4573,10496813.0,1.75,0.0,0.0,0.12
2018-11-14,2018-11-14,15.37,15.39,15.48,15.31,2985,6832965.0,1.1,-0.19,-0.03,0.08
2018-11-15,2018-11-15,15.41,15.54,15.56,15.31,3624,8329354.0,1.62,0.97,0.15,0.09
2018-11-16,2018-11-16,15.6,15.83,15.88,15.54,5401,12648293.0,2.19,1.87,0.29,0.14
2018-11-19,2018-11-19,15.97,16.01,16.04,15.94,9005,21360590.0,0.63,1.14,0.18,0.23
2018-11-20,2018-11-20,16.05,16.07,16.12,16.03,16465,39256258.0,0.56,0.37,0.06,0.43
2018-11-26,2018-11-26,15.18,15.18,15.94,15.18,31561,71685868.0,4.73,-5.54,-0.89,0.82
2018-11-27,2018-11-27,14.85,14.39,14.85,14.36,11650,25553741.0,3.23,-5.2,-0.79,0.3
2018-11-28,2018-11-28,14.15,14.43,14.63,14.15,7769,16860046.0,3.34,0.28,0.04,0.2
2018-11-29,2018-11-29,14.3,14.36,14.68,14.26,8465,18316700.0,2.91,-0.49,-0.07,0.22
2018-11-30,2018-11-30,14.36,13.58,14.53,13.55,11639,24185309.0,6.82,-5.43,-0.78,0.3
2018-12-03,2018-12-03,13.6,13.5,13.95,13.36,11205,23002064.0,4.34,-0.59,-0.08,0.29
2018-12-04,2018-12-04,13.5,13.65,13.68,13.47,8856,18115339.0,1.56,1.11,0.15,0.23
2018-12-05,2018-12-05,13.65,13.38,13.65,13.2,6488,13049773.0,3.3,-1.98,-0.27,0.17
2018-12-06,2018-12-06,13.39,12.89,13.5,12.87,10886,21469238.0,4.71,-3.66,-0.49,0.28
2018-12-07,2018-12-07,12.89,12.95,13.21,12.17,9123,17658293.0,8.07,0.47,0.06,0.24
2018-12-10,2018-12-10,12.53,12.77,12.82,12.53,3055,5900435.0,2.24,-1.39,-0.18,0.08
2018-12-11,2018-12-11,12.97,12.89,12.97,12.78,1356,2648964.0,1.49,0.94,0.12,0.04
2018-12-12,2018-12-12,12.89,12.88,13.02,12.54,1500,2934971.0,3.72,-0.08,-0.01,0.04
2018-12-13,2018-12-13,12.88,12.88,12.94,12.77,1033,2022124.0,1.32,0.0,0.0,0.03
2018-12-14,2018-12-14,12.89,12.87,12.9,12.67,816,1589572.0,1.79,-0.08,-0.01,0.02
2018-12-17,2018-12-17,12.7,12.87,13.21,12.7,2834,5608799.0,3.96,0.0,0.0,0.07
2018-12-18,2018-12-18,12.79,12.88,13.03,12.74,1516,2967341.0,2.25,0.08,0.01,0.04
2018-12-19,2018-12-19,12.91,12.77,12.97,12.37,2247,4333277.0,4.66,-0.85,-0.11,0.06
2018-12-20,2018-12-20,12.49,12.38,12.64,12.34,2751,5218899.0,2.35,-3.05,-0.39,0.07
2018-12-21,2018-12-21,12.46,12.31,12.46,12.18,1755,3284289.0,2.26,-0.57,-0.07,0.05
2018-12-24,2018-12-24,12.09,12.39,12.46,12.09,2192,4137178.0,3.01,0.65,0.08,0.06
2018-12-25,2018-12-25,12.38,12.15,12.4,12.09,1832,3419715.0,2.5,-1.94,-0.24,0.05
2018-12-26,2018-12-26,12.17,11.86,12.22,11.85,2258,4128818.0,3.05,-2.39,-0.29,0.06
2018-12-27,2018-12-27,11.92,11.71,12.05,11.71,1941,3552409.0,2.87,-1.26,-0.15,0.05
2018-12-28,2018-12-28,11.71,11.86,12.14,11.54,1926,3505998.0,5.12,1.28,0.15,0.05
2019-01-02,2019-01-02,12.03,11.79,12.03,11.77,843,1531578.0,2.19,-0.59,-0.07,0.02
2019-01-03,2019-01-03,11.79,11.77,11.79,11.47,637,1145644.0,2.71,-0.17,-0.02,0.02
2019-01-04,2019-01-04,11.41,11.9,11.9,11.41,1066,1928664.0,4.16,1.1,0.13,0.03
2019-01-07,2019-01-07,11.93,11.89,11.93,11.85,1090,1989464.0,0.67,-0.08,-0.01,0.03
2019-01-08,2019-01-08,11.85,11.79,11.96,11.72,1405,2542731.0,2.02,-0.84,-0.1,0.04
2019-01-09,2019-01-09,11.76,11.79,11.88,11.64,2882,5198726.0,2.04,0.0,0.0,0.08
2019-01-10,2019-01-10,11.79,11.67,11.83,11.64,1180,2126565.0,1.61,-1.02,-0.12,0.03
2019-01-11,2019-01-11,11.71,11.69,11.73,11.58,1590,2851000.0,1.29,0.17,0.02,0.04
2019-01-14,2019-01-14,11.71,11.34,11.71,11.03,1665,2935711.0,5.82,-2.99,-0.35,0.04
2019-01-15,2019-01-15,11.34,11.35,11.37,11.21,1810,3158720.0,1.41,0.09,0.01,0.05
2019-01-16,2019-01-16,11.35,11.34,11.43,11.2,1612,2821482.0,2.03,-0.09,-0.01,0.04
2019-01-17,2019-01-17,11.38,11.11,11.38,10.98,1998,3443502.0,3.53,-2.03,-0.23,0.05
2019-01-18,2019-01-18,11.11,11.16,11.19,11.0,1345,2310163.0,1.71,0.45,0.05,0.04
2019-01-21,2019-01-21,11.34,11.35,11.49,11.26,1840,3222794.0,2.06,1.7,0.19,0.05
2019-01-22,2019-01-22,11.35,11.32,11.39,11.22,1057,1845182.0,1.5,-0.26,-0.03,0.03
2019-01-23,2019-01-23,11.27,11.17,11.27,11.03,1588,2728251.0,2.12,-1.33,-0.15,0.04
2019-01-24,2019-01-24,11.17,11.17,11.23,11.03,1857,3190019.0,1.79,0.0,0.0,0.05
2019-01-25,2019-01-25,11.08,11.2,11.26,11.08,1179,2035250.0,1.61,0.27,0.03,0.03
2019-01-28,2019-01-28,11.16,11.2,11.32,11.12,760,1316265.0,1.79,0.0,0.0,0.02
2019-01-29,2019-01-29,11.2,11.09,11.27,11.03,1850,3175014.0,2.14,-0.98,-0.11,0.05
2019-01-30,2019-01-30,11.08,11.73,11.73,11.08,5401,9697410.0,5.86,5.77,0.64,0.14
2019-01-31,2019-01-31,11.75,12.41,12.41,11.58,4202,7889541.0,7.08,5.8,0.68,0.11
2019-02-01,2019-02-01,12.57,12.98,13.12,12.54,11052,21816940.0,4.67,4.59,0.57,0.29
2019-02-11,2019-02-11,12.98,12.53,12.99,12.4,5627,10770466.0,4.55,-3.47,-0.45,0.15
2019-02-12,2019-02-12,12.46,12.56,12.62,12.39,2329,4425770.0,1.84,0.24,0.03,0.06
2019-02-13,2019-02-13,12.46,12.53,12.53,12.29,3251,6161454.0,1.91,-0.24,-0.03,0.08
2019-02-14,2019-02-14,12.62,12.52,12.62,12.37,1751,3328006.0,2.0,-0.08,-0.01,0.05
2019-02-15,2019-02-15,12.53,12.44,12.53,12.37,1060,2008093.0,1.28,-0.64,-0.08,0.03
2019-02-18,2019-02-18,12.49,12.49,12.53,12.32,3923,7439798.0,1.69,0.4,0.05,0.1
2019-02-19,2019-02-19,12.52,13.0,13.2,12.52,7090,13976294.0,5.44,4.08,0.51,0.18
2019-02-20,2019-02-20,13.0,13.36,13.47,13.0,5214,10392711.0,3.62,2.77,0.36,0.14
2019-02-21,2019-02-21,13.47,13.02,13.5,12.91,3557,7111300.0,4.42,-2.54,-0.34,0.09
2019-02-22,2019-02-22,12.89,12.78,12.94,12.46,4514,8704297.0,3.69,-1.84,-0.24,0.12
2019-02-25,2019-02-25,12.65,12.94,12.97,12.59,10381,20171119.0,2.97,1.25,0.16,0.27
2019-02-26,2019-02-26,13.04,12.61,13.06,12.61,9739,18916831.0,3.48,-2.55,-0.33,0.25
2019-02-27,2019-02-27,12.67,12.68,12.76,12.47,6357,12253136.0,2.3,0.56,0.07,0.17
2019-02-28,2019-02-28,12.68,12.75,12.9,12.67,2980,5773069.0,1.81,0.55,0.07,0.08
2019-03-01,2019-03-01,12.75,13.02,13.06,12.62,5496,10725158.0,3.45,2.12,0.27,0.14
2019-03-04,2019-03-04,13.09,13.71,13.76,13.02,12333,25193980.0,5.68,5.3,0.69,0.32
2019-03-05,2019-03-05,13.58,13.51,13.68,13.5,7088,14496687.0,1.31,-1.46,-0.2,0.18
2019-03-06,2019-03-06,13.54,13.22,13.77,13.15,8447,16993639.0,4.59,-2.15,-0.29,0.22
2019-03-07,2019-03-07,13.24,13.23,13.46,13.15,8688,17437369.0,2.34,0.08,0.01,0.23
2019-03-08,2019-03-08,13.25,13.19,13.5,13.03,9013,18069739.0,3.55,-0.3,-0.04,0.23
2019-03-11,2019-03-11,13.28,13.21,13.28,12.85,6732,13354255.0,3.26,0.15,0.02,0.18
2019-03-12,2019-03-12,13.42,13.36,13.59,13.21,10735,21718689.0,2.88,1.14,0.15,0.28
2019-03-13,2019-03-13,13.47,13.01,13.47,12.99,7188,14382792.0,3.59,-2.62,-0.35,0.19
2019-03-14,2019-03-14,13.3,12.75,13.3,12.73,3776,7408161.0,4.38,-2.0,-0.26,0.1
2019-03-15,2019-03-15,12.91,12.98,13.01,12.77,2984,5855443.0,1.88,1.8,0.23,0.08
2019-03-18,2019-03-18,12.84,13.21,13.24,12.76,6179,12254585.0,3.7,1.77,0.23,0.16
2019-03-19,2019-03-19,13.2,13.26,13.36,13.12,4907,9822281.0,1.82,0.38,0.05,0.13
2019-03-20,2019-03-20,13.28,13.24,13.3,13.15,5266,10553404.0,1.13,-0.15,-0.02,0.14
2019-03-21,2019-03-21,13.32,13.22,13.34,13.18,6662,13337656.0,1.21,-0.15,-0.02,0.17
2019-03-22,2019-03-22,13.27,13.24,13.34,13.16,6246,12499200.0,1.36,0.15,0.02,0.16
2019-03-25,2019-03-25,13.21,13.12,13.32,12.98,5563,11099219.0,2.57,-0.91,-0.12,0.15
2019-03-26,2019-03-26,13.18,13.47,13.86,13.13,6019,12263958.0,5.56,2.67,0.35,0.16
2019-03-27,2019-03-27,13.5,13.5,13.64,13.4,5059,10298788.0,1.78,0.22,0.03,0.13
2019-03-28,2019-03-28,13.77,13.4,13.77,13.3,3874,7897077.0,3.48,-0.74,-0.1,0.1
2019-03-29,2019-03-29,13.4,13.46,13.57,13.21,4459,9042929.0,2.69,0.45,0.06,0.12
2019-04-01,2019-04-01,13.53,13.66,14.09,13.33,8468,17353080.0,5.65,1.49,0.2,0.22
2019-04-02,2019-04-02,13.74,13.58,13.76,13.55,5089,10477921.0,1.54,-0.59,-0.08,0.13
2019-04-03,2019-04-03,13.7,13.58,13.73,13.5,4110,8434691.0,1.69,0.0,0.0,0.11
2019-04-04,2019-04-04,13.58,13.73,13.74,13.58,7246,14920260.0,1.18,1.1,0.15,0.19
2019-04-08,2019-04-08,13.86,13.56,13.86,13.52,6070,12515117.0,2.48,-1.24,-0.17,0.16
2019-04-09,2019-04-09,13.58,14.33,14.33,13.49,11405,23920531.0,6.19,5.68,0.77,0.3
2019-04-10,2019-04-10,14.35,15.13,15.13,14.33,8591,19157020.0,5.58,5.58,0.8,0.22
2019-04-11,2019-04-11,15.98,15.98,15.98,15.98,964,2286236.0,0.0,5.62,0.85,0.03
2019-04-12,2019-04-12,16.87,15.61,16.87,15.14,32669,79475357.0,10.83,-2.32,-0.37,0.85
2019-04-15,2019-04-15,15.63,15.39,16.47,14.96,17166,39881805.0,9.67,-1.41,-0.22,0.45
2019-04-16,2019-04-16,15.6,15.3,15.6,15.09,8636,19717991.0,3.31,-0.58,-0.09,0.23
2019-04-17,2019-04-17,15.2,15.21,15.45,15.1,7776,17712826.0,2.29,-0.59,-0.09,0.2
2019-04-18,2019-04-18,15.1,15.44,16.06,15.1,11462,26559895.0,6.31,1.51,0.23,0.3
2019-04-19,2019-04-19,15.25,15.33,15.82,15.24,5627,12953077.0,3.76,-0.71,-0.11,0.15
2019-04-22,2019-04-22,15.34,15.72,16.04,15.3,10028,23341341.0,4.83,2.54,0.39,0.26
2019-04-23,2019-04-23,15.79,15.36,15.95,15.3,7845,18130874.0,4.13,-2.29,-0.36,0.2
2019-04-24,2019-04-24,15.32,15.51,15.74,15.15,5526,12696848.0,3.84,0.98,0.15,0.14
2019-04-25,2019-04-25,15.53,15.24,15.8,15.18,7791,18007931.0,4.0,-1.74,-0.27,0.2
2019-04-26,2019-04-26,14.98,15.05,15.33,14.81,5161,11610312.0,3.41,-1.25,-0.19,0.13
2019-04-29,2019-04-29,14.99,14.41,15.07,14.34,6728,14677709.0,4.85,-4.25,-0.64,0.18
2019-04-30,2019-04-30,14.74,14.63,14.96,14.47,3485,7690469.0,3.4,1.53,0.22,0.09
2019-05-06,2019-05-06,14.1,13.81,14.18,13.81,4121,8604600.0,2.53,-5.6,-0.82,0.11
2019-05-07,2019-05-07,13.09,13.3,13.81,13.09,5145,10381649.0,5.21,-3.69,-0.51,0.13
2019-05-08,2019-05-08,13.13,13.4,13.58,12.92,3630,7346234.0,4.96,0.75,0.1,0.09
2019-05-09,2019-05-09,13.13,13.14,13.31,13.12,2721,5436214.0,1.42,-1.94,-0.26,0.07
2019-05-10,2019-05-10,13.33,13.34,13.54,13.06,3372,6795434.0,3.65,1.52,0.2,0.09
2019-05-13,2019-05-13,13.17,13.21,13.35,13.0,2663,5308729.0,2.62,-0.97,-0.13,0.07
2019-05-14,2019-05-14,12.97,13.13,13.3,12.97,2404,4788371.0,2.5,-0.61,-0.08,0.06
2019-05-15,2019-05-15,13.24,13.18,13.34,13.13,3589,7181420.0,1.6,0.38,0.05,0.09
2019-05-16,2019-05-16,13.18,13.17,13.32,13.07,3939,7866571.0,1.9,-0.08,-0.01,0.1
2019-05-17,2019-05-17,13.17,12.94,13.21,12.91,2612,5176694.0,2.28,-1.75,-0.23,0.07
2019-05-20,2019-05-20,13.1,12.46,13.1,12.29,3870,7353884.0,6.26,-3.71,-0.48,0.1
2019-05-21,2019-05-21,12.46,12.46,12.54,12.24,2065,3928272.0,2.41,0.0,0.0,0.05
2019-05-22,2019-05-22,12.53,12.46,12.55,12.4,2066,3932339.0,1.2,0.0,0.0,0.05
2019-05-23,2019-05-23,12.39,12.32,12.5,12.32,1627,3079424.0,1.44,-1.12,-0.14,0.04
2019-05-24,2019-05-24,12.31,12.38,12.44,12.23,1429,2683977.0,1.7,0.49,0.06,0.04
2019-05-27,2019-05-27,12.44,12.83,13.09,12.34,2913,5618629.0,6.06,3.63,0.45,0.08
2019-05-28,2019-05-28,12.74,12.83,13.19,12.74,1689,3324143.0,3.51,0.0,0.0,0.04
2019-05-29,2019-05-29,12.76,12.84,12.89,12.67,1056,2046507.0,1.71,0.08,0.01,0.03
2019-05-30,2019-05-30,12.83,12.83,12.84,12.62,1613,3124598.0,1.71,-0.08,-0.01,0.04
2019-05-31,2019-05-31,12.84,12.77,12.9,12.65,2356,4569638.0,1.95,-0.47,-0.06,0.06
2019-06-03,2019-06-03,12.79,13.18,13.18,12.47,3203,6214280.0,5.56,3.21,0.41,0.08
2019-06-04,2019-06-04,12.98,12.91,13.06,12.78,1224,2391748.0,2.12,-2.05,-0.27,0.03
2019-06-05,2019-06-05,12.85,12.68,13.05,12.56,1782,3464879.0,3.8,-1.78,-0.23,0.05
2019-06-06,2019-06-06,12.68,12.58,12.68,12.4,1729,3298397.0,2.21,-0.79,-0.1,0.05
2019-06-10,2019-06-10,12.61,12.53,12.65,12.44,1988,3794560.0,1.67,-0.4,-0.05,0.05
2019-06-11,2019-06-11,12.43,12.61,12.65,12.41,3152,6026462.0,1.92,0.64,0.08,0.08
2019-06-12,2019-06-12,12.61,12.53,12.61,12.47,1220,2326809.0,1.11,-0.63,-0.08,0.03
2019-06-13,2019-06-13,12.47,12.97,13.03,12.44,3174,6141537.0,4.71,3.51,0.44,0.08
2019-06-14,2019-06-14,12.94,12.83,13.17,12.77,3129,6170844.0,3.08,-1.08,-0.14,0.08
2019-06-17,2019-06-17,12.9,12.77,12.91,12.69,2511,4880504.0,1.71,-0.47,-0.06,0.07
2019-06-18,2019-06-18,12.83,12.83,12.89,12.68,2209,4295503.0,1.64,0.47,0.06,0.06
2019-06-19,2019-06-19,12.91,12.91,13.05,12.85,1720,3373718.0,1.56,0.62,0.08,0.04
2019-06-20,2019-06-20,12.95,13.08,13.09,12.76,1908,3757570.0,2.56,1.32,0.17,0.05
2019-06-21,2019-06-21,13.17,13.13,13.3,12.94,2890,5748211.0,2.75,0.38,0.05,0.08
2019-06-24,2019-06-24,13.01,13.06,13.2,13.0,1922,3817999.0,1.52,-0.53,-0.07,0.05
2019-06-25,2019-06-25,13.12,13.14,13.15,12.91,1669,3299744.0,1.84,0.61,0.08,0.04
2019-06-26,2019-06-26,13.03,13.06,13.12,12.95,1719,3399731.0,1.29,-0.61,-0.08,0.04
2019-06-27,2019-06-27,13.06,13.05,13.13,12.99,1491,2951837.0,1.07,-0.08,-0.01,0.04
2019-06-28,2019-06-28,13.06,13.07,13.15,12.97,1150,2279904.0,1.38,0.15,0.02,0.03
2019-07-01,2019-07-01,12.48,13.17,13.39,12.48,4039,8007410.0,6.96,0.77,0.1,0.1
2019-07-02,2019-07-02,13.02,13.06,13.28,13.02,2466,4897973.0,1.97,-0.84,-0.11,0.06
2019-07-03,2019-07-03,12.97,12.88,13.11,12.46,2478,4849887.0,4.98,-1.38,-0.18,0.06
2019-07-04,2019-07-04,12.88,12.76,12.9,12.74,1715,3337610.0,1.24,-0.93,-0.12,0.04
2019-07-05,2019-07-05,12.79,12.9,12.92,12.5,941,1824898.0,3.29,1.1,0.14,0.02
2019-07-08,2019-07-08,12.89,12.89,13.32,12.84,3082,6087787.0,3.72,-0.08,-0.01,0.08
2019-07-09,2019-07-09,12.74,12.66,12.89,12.64,1586,3072556.0,1.94,-1.78,-0.23,0.04
2019-07-10,2019-07-10,12.72,12.63,12.79,12.61,645,1244084.0,1.42,-0.24,-0.03,0.02
2019-07-11,2019-07-11,12.62,12.65,12.85,12.54,699,1353738.0,2.45,0.16,0.02,0.02
2019-07-12,2019-07-12,12.59,12.73,12.75,12.58,961,1851067.0,1.34,0.63,0.08,0.02
2019-07-15,2019-07-15,12.72,12.8,13.21,12.72,1845,3620195.0,3.85,0.55,0.07,0.05
2019-07-16,2019-07-16,12.91,12.79,12.91,12.78,1227,2395638.0,1.02,-0.08,-0.01,0.03
2019-07-17,2019-07-17,12.76,12.83,12.9,12.76,1341,2608427.0,1.09,0.31,0.04,0.03
2019-07-18,2019-07-18,12.82,12.59,12.82,12.53,1772,3412653.0,2.26,-1.87,-0.24,0.05
2019-07-19,2019-07-19,12.59,12.69,12.74,12.58,2413,4639654.0,1.27,0.79,0.1,0.06
2019-07-22,2019-07-22,12.7,12.45,12.7,12.35,2409,4597087.0,2.76,-1.89,-0.24,0.06
2019-07-23,2019-07-23,12.35,12.51,12.59,12.35,1881,3575924.0,1.93,0.48,0.06,0.05
2019-07-24,2019-07-24,12.52,12.52,12.56,12.45,1900,3619166.0,0.88,0.08,0.01,0.05
2019-07-25,2019-07-25,12.5,12.46,12.56,12.44,1806,3436072.0,0.96,-0.48,-0.06,0.05
2019-07-26,2019-07-26,12.55,12.56,12.56,12.46,1917,3661083.0,0.8,0.8,0.1,0.05
