日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-26,2018-07-26,7.56,7.57,7.69,7.5,27306,23420277.0,2.52,0.4,0.03,0.77
2018-07-27,2018-07-27,7.57,7.61,7.66,7.51,33580,28833637.0,1.98,0.53,0.04,0.94
2018-07-30,2018-07-30,7.56,7.66,7.81,7.53,39446,33333030.0,3.68,0.66,0.05,1.11
2018-07-31,2018-07-31,7.63,7.49,7.63,7.37,23773,19666049.0,3.39,-2.22,-0.17,0.67
2018-08-01,2018-08-01,7.49,7.41,7.59,7.39,25761,21373131.0,2.67,-1.07,-0.08,0.72
2018-08-02,2018-08-02,7.38,6.85,7.38,6.74,35607,27708988.0,8.64,-7.56,-0.56,1.0
2018-08-03,2018-08-03,6.82,6.83,6.98,6.78,22186,17087327.0,2.92,-0.29,-0.02,0.62
2018-08-06,2018-08-06,6.83,6.76,6.88,6.61,14784,11149188.0,3.95,-1.02,-0.07,0.41
2018-08-07,2018-08-07,6.76,6.93,6.93,6.59,16100,12238630.0,5.03,2.51,0.17,0.45
2018-08-08,2018-08-08,6.89,6.75,6.9,6.71,13000,9918218.0,2.74,-2.6,-0.18,0.36
2018-08-09,2018-08-09,6.79,6.87,6.94,6.69,26327,20143318.0,3.7,1.78,0.12,0.74
2018-08-10,2018-08-10,6.81,6.86,6.92,6.78,13406,10280132.0,2.04,-0.15,-0.01,0.38
2018-08-13,2018-08-13,6.69,6.76,6.78,6.61,29770,22342502.0,2.48,-1.46,-0.1,0.83
2018-08-14,2018-08-14,6.72,6.74,6.76,6.65,20088,15092057.0,1.63,-0.3,-0.02,0.56
2018-08-15,2018-08-15,6.75,6.67,6.8,6.64,22660,17042259.0,2.37,-1.04,-0.07,0.64
2018-08-16,2018-08-16,6.57,6.46,6.62,6.41,16593,12162343.0,3.15,-3.15,-0.21,0.47
2018-08-17,2018-08-17,6.5,6.39,6.56,6.34,13674,9962973.0,3.41,-1.08,-0.07,0.38
2018-08-20,2018-08-20,6.34,6.42,6.44,6.29,13511,9708149.0,2.35,0.47,0.03,0.38
2018-08-21,2018-08-21,6.39,6.47,6.51,6.38,30495,22172704.0,2.02,0.78,0.05,0.85
2018-08-22,2018-08-22,6.48,6.36,6.48,6.34,12962,9346063.0,2.16,-1.7,-0.11,0.36
2018-08-23,2018-08-23,6.41,6.47,6.51,6.36,19137,13901548.0,2.36,1.73,0.11,0.54
2018-08-24,2018-08-24,6.5,6.49,6.53,6.42,11666,8500676.0,1.7,0.31,0.02,0.33
2018-08-27,2018-08-27,6.54,6.61,6.67,6.53,19185,14240706.0,2.16,1.85,0.12,0.54
2018-08-28,2018-08-28,6.63,6.63,6.66,6.58,11590,8606708.0,1.21,0.3,0.02,0.32
2018-08-29,2018-08-29,6.66,6.77,6.79,6.63,33246,25056213.0,2.41,2.11,0.14,0.93
2018-08-30,2018-08-30,6.69,6.73,6.82,6.65,27592,20838704.0,2.51,-0.59,-0.04,0.77
2018-08-31,2018-08-31,6.69,6.82,6.83,6.61,25235,19103081.0,3.27,1.34,0.09,0.71
2018-09-03,2018-09-03,6.77,6.62,6.8,6.49,19914,14790579.0,4.55,-2.93,-0.2,0.56
2018-09-04,2018-09-04,6.59,6.69,6.73,6.51,20368,15117397.0,3.32,1.06,0.07,0.57
2018-09-05,2018-09-05,6.66,6.52,6.71,6.5,14163,10545594.0,3.14,-2.54,-0.17,0.4
2018-09-06,2018-09-06,6.48,6.61,6.65,6.48,15034,11126049.0,2.61,1.38,0.09,0.42
2018-09-07,2018-09-07,6.6,6.86,6.87,6.59,24879,18776607.0,4.24,3.78,0.25,0.7
2018-09-10,2018-09-10,6.81,6.58,6.89,6.55,15922,11925179.0,4.96,-4.08,-0.28,0.45
2018-09-11,2018-09-11,6.59,6.7,6.73,6.49,12740,9477494.0,3.65,1.82,0.12,0.36
2018-09-12,2018-09-12,6.6,6.67,6.74,6.6,10135,7586417.0,2.09,-0.45,-0.03,0.28
2018-09-13,2018-09-13,6.71,6.86,6.86,6.64,17173,12994993.0,3.3,2.85,0.19,0.48
2018-09-14,2018-09-14,6.86,6.9,6.98,6.75,17889,13722307.0,3.35,0.58,0.04,0.5
2018-09-17,2018-09-17,6.87,6.8,6.96,6.69,10084,7686996.0,3.91,-1.45,-0.1,0.28
2018-09-18,2018-09-18,6.76,6.98,6.98,6.75,13842,10657820.0,3.38,2.65,0.18,0.39
2018-09-19,2018-09-19,6.96,6.98,7.03,6.9,21020,16339290.0,1.86,0.0,0.0,0.59
2018-09-20,2018-09-20,6.98,7.06,7.08,6.93,20177,15805273.0,2.15,1.15,0.08,0.57
2018-09-21,2018-09-21,7.06,7.04,7.13,6.98,18121,14238758.0,2.12,-0.28,-0.02,0.51
2018-09-25,2018-09-25,7.04,7.01,7.04,6.89,10640,8253255.0,2.13,-0.43,-0.03,0.3
2018-09-26,2018-09-26,7.01,7.02,7.09,6.94,11869,9302459.0,2.14,0.14,0.01,0.33
2018-09-27,2018-09-27,7.01,7.01,7.08,6.92,17479,13649957.0,2.28,-0.14,-0.01,0.49
2018-09-28,2018-09-28,6.98,7.0,7.04,6.93,13970,10898065.0,1.57,-0.14,-0.01,0.39
2018-10-08,2018-10-08,6.93,6.76,6.94,6.76,11538,8849555.0,2.57,-3.43,-0.24,0.32
2018-10-09,2018-10-09,6.79,6.85,6.93,6.79,5583,4288957.0,2.07,1.33,0.09,0.16
2018-10-10,2018-10-10,6.89,7.1,7.17,6.84,19178,15042355.0,4.82,3.65,0.25,0.54
2018-10-11,2018-10-11,6.99,6.62,7.02,6.42,28990,21827603.0,8.45,-6.76,-0.48,0.81
2018-10-12,2018-10-12,6.57,6.63,6.76,6.36,15778,11617777.0,6.04,0.15,0.01,0.44
2018-10-15,2018-10-15,6.62,6.67,6.75,6.6,11832,8878092.0,2.26,0.6,0.04,0.33
2018-10-16,2018-10-16,6.69,6.5,6.75,6.36,18439,13472164.0,5.85,-2.55,-0.17,0.52
2018-10-17,2018-10-17,6.55,6.49,6.61,6.36,10625,7737209.0,3.85,-0.15,-0.01,0.3
2018-10-18,2018-10-18,6.4,6.16,6.47,6.16,10312,7316684.0,4.78,-5.08,-0.33,0.29
2018-10-19,2018-10-19,6.13,6.33,6.37,5.89,10279,7148679.0,7.79,2.76,0.17,0.29
2018-10-22,2018-10-22,6.36,6.57,6.7,6.29,18645,13698074.0,6.48,3.79,0.24,0.52
2018-10-23,2018-10-23,6.57,6.4,6.59,6.38,14228,10394657.0,3.2,-2.59,-0.17,0.4
2018-10-24,2018-10-24,6.41,6.37,6.51,6.36,10458,7559557.0,2.34,-0.47,-0.03,0.29
2018-10-25,2018-10-25,6.12,6.21,6.27,6.12,19126,13389075.0,2.35,-2.51,-0.16,0.54
2018-10-26,2018-10-26,6.22,6.25,6.32,6.18,16608,11711930.0,2.25,0.64,0.04,0.47
2018-10-29,2018-10-29,6.21,6.07,6.25,6.0,15461,10755065.0,4.0,-2.88,-0.18,0.43
2018-10-30,2018-10-30,6.06,6.17,6.23,6.06,16064,11185280.0,2.8,1.65,0.1,0.45
2018-10-31,2018-10-31,6.16,6.24,6.29,6.15,26641,18713277.0,2.27,1.13,0.07,0.75
2018-11-01,2018-11-01,6.24,6.24,6.35,6.23,25808,18312790.0,1.92,0.0,0.0,0.72
2018-11-02,2018-11-02,6.31,6.44,6.44,6.28,30433,21794337.0,2.56,3.21,0.2,0.85
2018-11-05,2018-11-05,6.4,6.47,6.51,6.34,23774,17220653.0,2.64,0.47,0.03,0.67
2018-11-06,2018-11-06,6.47,6.44,6.47,6.35,15595,11238333.0,1.85,-0.46,-0.03,0.44
2018-11-07,2018-11-07,6.45,6.45,6.5,6.4,18252,13254132.0,1.55,0.16,0.01,0.51
2018-11-08,2018-11-08,6.5,6.4,6.51,6.36,19341,14006154.0,2.33,-0.78,-0.05,0.54
2018-11-09,2018-11-09,6.36,6.34,6.43,6.31,11306,8102629.0,1.88,-0.94,-0.06,0.32
2018-11-12,2018-11-12,6.34,6.52,6.57,6.33,21335,15516151.0,3.79,2.84,0.18,0.6
2018-11-13,2018-11-13,6.46,6.68,6.83,6.42,38187,28510454.0,6.29,2.45,0.16,1.07
2018-11-14,2018-11-14,6.68,6.67,6.87,6.65,33681,25403191.0,3.29,-0.15,-0.01,0.94
2018-11-15,2018-11-15,6.67,6.82,6.83,6.64,25433,19252892.0,2.85,2.25,0.15,0.71
2018-11-16,2018-11-16,6.79,7.09,7.14,6.79,53926,42269753.0,5.13,3.96,0.27,1.51
2018-11-19,2018-11-19,7.11,7.1,7.11,6.93,31745,24889611.0,2.54,0.14,0.01,0.89
2018-11-20,2018-11-20,7.05,6.87,7.11,6.84,27280,21257004.0,3.8,-3.24,-0.23,0.76
2018-11-21,2018-11-21,6.81,6.94,6.97,6.79,20547,15831512.0,2.62,1.02,0.07,0.58
2018-11-22,2018-11-22,7.01,7.0,7.1,6.94,20583,16131346.0,2.31,0.86,0.06,0.58
2018-11-23,2018-11-23,7.0,6.66,7.0,6.65,26157,19763077.0,5.0,-4.86,-0.34,0.73
2018-11-26,2018-11-26,6.54,6.7,6.71,6.54,19501,14576077.0,2.55,0.6,0.04,0.55
2018-11-27,2018-11-27,6.79,6.71,6.8,6.69,21297,16108085.0,1.64,0.15,0.01,0.6
2018-11-28,2018-11-28,6.77,6.83,6.85,6.61,19683,14870842.0,3.58,1.79,0.12,0.55
2018-11-29,2018-11-29,6.86,6.69,6.94,6.67,12524,9551106.0,3.95,-2.05,-0.14,0.35
2018-11-30,2018-11-30,6.68,6.62,6.68,6.46,19254,14185044.0,3.29,-1.05,-0.07,0.54
2018-12-03,2018-12-03,6.76,6.98,6.99,6.67,39529,30333667.0,4.83,5.44,0.36,1.11
2018-12-04,2018-12-04,6.94,6.95,7.01,6.88,23390,18121196.0,1.86,-0.43,-0.03,0.66
2018-12-05,2018-12-05,6.87,6.82,6.91,6.77,14934,11419710.0,2.01,-1.87,-0.13,0.42
2018-12-06,2018-12-06,6.83,6.67,6.83,6.62,17793,13384933.0,3.08,-2.2,-0.15,0.5
2018-12-07,2018-12-07,6.71,6.71,6.8,6.6,16636,12468265.0,3.0,0.6,0.04,0.47
2018-12-10,2018-12-10,6.63,6.72,6.79,6.59,11665,8751780.0,2.98,0.15,0.01,0.33
2018-12-11,2018-12-11,6.68,6.82,6.82,6.67,11572,8752494.0,2.23,1.49,0.1,0.32
2018-12-12,2018-12-12,6.84,6.95,7.05,6.77,23296,17958997.0,4.11,1.91,0.13,0.65
2018-12-13,2018-12-13,6.93,6.94,7.02,6.85,26498,20509591.0,2.45,-0.14,-0.01,0.74
2018-12-14,2018-12-14,6.95,6.68,6.95,6.66,19744,14975854.0,4.18,-3.75,-0.26,0.55
2018-12-17,2018-12-17,6.61,6.64,6.7,6.56,14791,11000060.0,2.1,-0.6,-0.04,0.41
2018-12-18,2018-12-18,6.57,6.63,6.69,6.55,11936,8849705.0,2.11,-0.15,-0.01,0.33
2018-12-19,2018-12-19,6.69,6.74,6.91,6.69,27482,20982377.0,3.32,1.66,0.11,0.77
2018-12-20,2018-12-20,6.75,6.74,6.83,6.64,20207,15249726.0,2.82,0.0,0.0,0.57
2018-12-21,2018-12-21,6.73,6.65,6.73,6.6,13536,10084443.0,1.93,-1.34,-0.09,0.38
2018-12-24,2018-12-24,6.65,6.64,6.7,6.54,20499,15256143.0,2.41,-0.15,-0.01,0.57
2018-12-25,2018-12-25,6.62,6.59,6.62,6.41,14733,10772689.0,3.16,-0.75,-0.05,0.41
2018-12-26,2018-12-26,6.59,6.56,6.64,6.54,9873,7303682.0,1.52,-0.46,-0.03,0.28
2018-12-27,2018-12-27,6.63,6.41,6.72,6.41,11032,8169258.0,4.73,-2.29,-0.15,0.31
2018-12-28,2018-12-28,6.41,6.48,6.51,6.38,9151,6650002.0,2.03,1.09,0.07,0.26
2019-01-02,2019-01-02,6.47,6.51,6.56,6.47,3996,2929520.0,1.39,0.46,0.03,0.11
2019-01-03,2019-01-03,6.49,6.55,6.72,6.47,10237,7568300.0,3.84,0.61,0.04,0.29
2019-01-04,2019-01-04,6.48,6.71,6.74,6.42,14218,10539786.0,4.89,2.44,0.16,0.4
2019-01-07,2019-01-07,6.74,6.97,7.09,6.72,29817,23014946.0,5.51,3.87,0.26,0.84
2019-01-08,2019-01-08,6.93,6.89,7.0,6.84,18022,13898759.0,2.3,-1.15,-0.08,0.51
2019-01-09,2019-01-09,6.94,6.85,6.99,6.84,21154,16388033.0,2.18,-0.58,-0.04,0.59
2019-01-10,2019-01-10,6.85,6.86,6.94,6.79,14660,11268382.0,2.19,0.15,0.01,0.41
2019-01-11,2019-01-11,6.84,6.99,7.02,6.84,30146,23458190.0,2.62,1.9,0.13,0.85
2019-01-14,2019-01-14,7.0,6.92,7.07,6.86,18411,14287969.0,3.0,-1.0,-0.07,0.52
2019-01-15,2019-01-15,6.87,7.32,7.36,6.87,58987,47066873.0,7.08,5.78,0.4,1.65
2019-01-16,2019-01-16,7.29,7.19,7.29,7.11,34356,27477818.0,2.46,-1.78,-0.13,0.96
2019-01-17,2019-01-17,7.18,7.14,7.24,7.09,21107,16812958.0,2.09,-0.7,-0.05,0.59
2019-01-18,2019-01-18,7.14,7.14,7.2,7.02,19697,15626535.0,2.52,0.0,0.0,0.55
2019-01-21,2019-01-21,7.19,7.13,7.23,7.09,14005,11118252.0,1.96,-0.14,-0.01,0.39
2019-01-22,2019-01-22,7.16,7.01,7.16,6.99,11278,8883704.0,2.38,-1.68,-0.12,0.32
2019-01-23,2019-01-23,7.03,7.08,7.09,6.95,10598,8300668.0,2.0,1.0,0.07,0.3
2019-01-24,2019-01-24,7.07,7.01,7.14,7.0,13704,10811735.0,1.98,-0.99,-0.07,0.38
2019-01-25,2019-01-25,7.06,7.0,7.11,6.98,10508,8249899.0,1.85,-0.14,-0.01,0.29
2019-01-28,2019-01-28,7.04,6.9,7.07,6.88,15550,12076791.0,2.71,-1.43,-0.1,0.44
2019-01-29,2019-01-29,6.85,6.69,6.94,6.52,27095,20299861.0,6.09,-3.04,-0.21,0.76
2019-01-30,2019-01-30,6.69,6.7,6.87,6.65,18095,13737241.0,3.29,0.15,0.01,0.51
2019-01-31,2019-01-31,6.69,6.65,6.83,6.62,17893,13501983.0,3.13,-0.75,-0.05,0.5
2019-02-01,2019-02-01,6.64,6.85,6.86,6.64,13449,10219745.0,3.31,3.01,0.2,0.38
2019-02-11,2019-02-11,6.88,6.97,6.98,6.85,19248,14899727.0,1.9,1.75,0.12,0.54
2019-02-12,2019-02-12,6.97,7.01,7.08,6.94,17501,13687221.0,2.01,0.57,0.04,0.49
2019-02-13,2019-02-13,7.03,7.18,7.23,7.0,34851,27630087.0,3.28,2.43,0.17,0.98
2019-02-14,2019-02-14,7.17,7.19,7.23,7.04,18744,14907004.0,2.65,0.14,0.01,0.53
2019-02-15,2019-02-15,7.19,7.24,7.3,7.17,28377,22841552.0,1.81,0.7,0.05,0.8
2019-02-18,2019-02-18,7.27,7.44,7.45,7.21,30210,24608456.0,3.31,2.76,0.2,0.85
2019-02-19,2019-02-19,7.46,7.36,7.53,7.28,29479,24151677.0,3.36,-1.08,-0.08,0.83
2019-02-20,2019-02-20,7.4,7.35,7.42,7.28,20287,16541537.0,1.9,-0.14,-0.01,0.57
2019-02-21,2019-02-21,7.34,7.3,7.46,7.27,21506,17608156.0,2.59,-0.68,-0.05,0.6
2019-02-22,2019-02-22,7.29,7.42,7.43,7.25,20053,16358498.0,2.47,1.64,0.12,0.56
2019-02-25,2019-02-25,7.48,7.73,7.79,7.48,44004,37234502.0,4.18,4.18,0.31,1.23
2019-02-26,2019-02-26,7.73,7.69,7.99,7.63,42103,36089430.0,4.66,-0.52,-0.04,1.18
2019-02-27,2019-02-27,7.71,7.66,7.87,7.62,26719,22875695.0,3.25,-0.39,-0.03,0.75
2019-02-28,2019-02-28,7.69,7.83,7.84,7.63,27338,23456139.0,2.74,2.22,0.17,0.77
2019-03-01,2019-03-01,7.84,7.76,7.85,7.68,29811,25524146.0,2.17,-0.89,-0.07,0.84
2019-03-04,2019-03-04,7.77,7.78,8.07,7.74,46963,40690179.0,4.25,0.26,0.02,1.32
2019-03-05,2019-03-05,7.77,7.89,7.89,7.72,35456,30516658.0,2.19,1.41,0.11,0.99
2019-03-06,2019-03-06,7.93,8.02,8.03,7.82,50173,43937677.0,2.66,1.65,0.13,1.41
2019-03-07,2019-03-07,8.04,8.16,8.24,7.94,45221,40221418.0,3.74,1.75,0.14,1.27
2019-03-08,2019-03-08,7.99,7.75,8.16,7.72,39671,34792504.0,5.39,-5.02,-0.41,1.11
2019-03-11,2019-03-11,7.77,8.06,8.08,7.74,29060,25464104.0,4.39,4.0,0.31,0.81
2019-03-12,2019-03-12,8.16,8.29,8.39,8.05,49606,44746781.0,4.22,2.85,0.23,1.39
2019-03-13,2019-03-13,8.2,8.1,8.33,7.99,44239,39645061.0,4.1,-2.29,-0.19,1.24
2019-03-14,2019-03-14,8.07,7.86,8.11,7.75,32754,28480433.0,4.44,-2.96,-0.24,0.92
2019-03-15,2019-03-15,7.84,7.94,8.07,7.82,38093,33360594.0,3.18,1.02,0.08,1.07
2019-03-18,2019-03-18,7.95,8.35,8.44,7.87,61818,55517892.0,7.18,5.16,0.41,1.73
2019-03-19,2019-03-19,8.36,8.26,8.4,8.15,38628,34960856.0,2.99,-1.08,-0.09,1.08
2019-03-20,2019-03-20,8.29,8.34,8.35,8.16,39857,36187485.0,2.3,0.97,0.08,1.12
2019-03-21,2019-03-21,8.29,8.44,8.58,8.27,50419,46650751.0,3.72,1.2,0.1,1.41
2019-03-22,2019-03-22,8.4,8.42,8.45,8.24,36870,33783245.0,2.49,-0.24,-0.02,1.03
2019-03-25,2019-03-25,8.23,8.51,8.87,8.19,86825,81209191.0,8.08,1.07,0.09,2.43
2019-03-26,2019-03-26,8.48,8.14,8.53,8.04,55414,50232160.0,5.76,-4.35,-0.37,1.55
2019-03-27,2019-03-27,8.21,8.04,8.21,7.89,37495,33058278.0,3.93,-1.23,-0.1,1.05
2019-03-28,2019-03-28,8.05,7.93,8.12,7.91,26458,23344094.0,2.61,-1.37,-0.11,0.74
2019-03-29,2019-03-29,7.93,8.14,8.14,7.91,49270,43612438.0,2.9,2.65,0.21,1.38
2019-04-01,2019-04-01,8.14,8.33,8.35,8.14,96131,87413229.0,2.58,2.33,0.19,2.69
2019-04-02,2019-04-02,8.33,8.38,8.53,8.25,120310,110478446.0,3.36,0.6,0.05,3.37
2019-04-03,2019-04-03,8.32,8.39,8.41,8.27,78857,72148378.0,1.67,0.12,0.01,2.21
2019-04-04,2019-04-04,8.42,8.32,8.45,8.24,107589,98484615.0,2.5,-0.83,-0.07,3.02
2019-04-08,2019-04-08,8.41,8.14,8.45,8.05,90917,82204735.0,4.81,-2.16,-0.18,2.55
2019-04-09,2019-04-09,8.12,8.19,8.24,8.1,60235,54090221.0,1.72,0.61,0.05,1.69
2019-04-10,2019-04-10,8.11,8.16,8.23,8.06,57144,51179117.0,2.08,-0.37,-0.03,1.6
2019-04-11,2019-04-11,8.15,7.97,8.2,7.9,64772,57307125.0,3.68,-2.33,-0.19,1.82
2019-04-12,2019-04-12,7.95,8.08,8.1,7.91,56981,50304331.0,2.38,1.38,0.11,1.6
2019-04-15,2019-04-15,8.19,7.98,8.21,7.95,61206,54597617.0,3.22,-1.24,-0.1,1.72
2019-04-16,2019-04-16,7.98,8.09,8.1,7.82,56937,50044504.0,3.51,1.38,0.11,1.6
2019-04-17,2019-04-17,8.09,8.27,8.31,8.05,120321,108299171.0,3.21,2.22,0.18,3.37
2019-04-18,2019-04-18,8.24,8.14,8.25,8.08,60035,53816770.0,2.06,-1.57,-0.13,1.68
2019-04-19,2019-04-19,8.13,8.11,8.18,7.99,49715,44190031.0,2.33,-0.37,-0.03,1.39
2019-04-22,2019-04-22,8.1,8.02,8.14,7.98,38043,33704030.0,1.97,-1.11,-0.09,1.07
2019-04-23,2019-04-23,8.02,7.94,8.08,7.94,43622,38504630.0,1.75,-1.0,-0.08,1.22
2019-04-24,2019-04-24,7.95,7.98,8.02,7.81,46558,40652225.0,2.64,0.5,0.04,1.31
2019-04-25,2019-04-25,7.95,7.59,7.99,7.56,48328,41593154.0,5.39,-4.89,-0.39,1.35
2019-04-26,2019-04-26,7.61,7.47,7.61,7.43,45488,37961819.0,2.37,-1.58,-0.12,1.28
2019-04-29,2019-04-29,7.48,7.32,7.49,7.24,44802,36574925.0,3.35,-2.01,-0.15,1.26
2019-04-30,2019-04-30,7.3,7.36,7.41,7.3,33142,27110283.0,1.5,0.55,0.04,0.93
2019-05-06,2019-05-06,7.17,6.74,7.17,6.62,45492,35342272.0,7.47,-8.42,-0.62,1.28
2019-05-07,2019-05-07,6.77,6.92,6.94,6.74,30309,23275763.0,2.97,2.67,0.18,0.85
2019-05-08,2019-05-08,6.83,6.86,7.04,6.74,32256,24900098.0,4.34,-0.87,-0.06,0.9
2019-05-09,2019-05-09,6.86,6.91,7.07,6.8,32726,25484671.0,3.94,0.73,0.05,0.92
2019-05-10,2019-05-10,6.96,7.06,7.11,6.85,37950,29752300.0,3.76,2.17,0.15,1.06
2019-05-13,2019-05-13,7.04,7.03,7.08,6.98,18579,14557080.0,1.42,-0.42,-0.03,0.52
2019-05-14,2019-05-14,6.92,6.95,7.02,6.91,20271,15770078.0,1.56,-1.14,-0.08,0.57
2019-05-15,2019-05-15,6.96,7.07,7.13,6.96,23575,18546099.0,2.45,1.73,0.12,0.66
2019-05-16,2019-05-16,7.04,7.13,7.22,7.03,25272,20069643.0,2.69,0.85,0.06,0.71
2019-05-17,2019-05-17,7.13,6.86,7.14,6.8,26948,20999066.0,4.77,-3.79,-0.27,0.76
2019-05-20,2019-05-20,6.87,6.88,6.9,6.76,17815,13615218.0,2.04,0.29,0.02,0.5
2019-05-21,2019-05-21,6.87,7.02,7.06,6.86,15712,12250864.0,2.91,2.03,0.14,0.44
2019-05-22,2019-05-22,7.02,6.99,7.08,6.9,14291,11169406.0,2.56,-0.43,-0.03,0.4
2019-05-23,2019-05-23,6.92,6.93,7.01,6.91,12734,9879193.0,1.43,-0.86,-0.06,0.36
2019-05-24,2019-05-24,6.9,6.88,6.94,6.8,12876,9891680.0,2.02,-0.72,-0.05,0.36
2019-05-27,2019-05-27,6.92,7.06,7.1,6.84,24694,19223382.0,3.78,2.62,0.18,0.69
2019-05-28,2019-05-28,7.09,7.05,7.12,7.0,23398,18432450.0,1.7,-0.14,-0.01,0.66
2019-05-29,2019-05-29,7.06,7.12,7.21,7.0,27509,21796133.0,2.98,0.99,0.07,0.77
2019-05-30,2019-05-30,7.07,7.05,7.09,6.96,18717,14657870.0,1.83,-0.98,-0.07,0.52
2019-05-31,2019-05-31,7.11,7.09,7.25,7.08,30294,24153767.0,2.41,0.57,0.04,0.85
2019-06-03,2019-06-03,7.04,7.09,7.17,7.01,23179,18275182.0,2.26,0.0,0.0,0.65
2019-06-04,2019-06-04,7.09,6.86,7.09,6.83,27011,20894187.0,3.67,-3.24,-0.23,0.76
2019-06-05,2019-06-05,6.93,6.83,6.96,6.8,27158,20872825.0,2.33,-0.44,-0.03,0.76
2019-06-06,2019-06-06,6.83,6.65,6.85,6.62,23899,17926033.0,3.37,-2.64,-0.18,0.67
2019-06-10,2019-06-10,6.68,6.74,6.79,6.66,17047,12859074.0,1.95,1.35,0.09,0.48
2019-06-11,2019-06-11,6.74,6.94,6.95,6.74,22146,17045431.0,3.12,2.97,0.2,0.62
2019-06-12,2019-06-12,6.94,6.87,6.98,6.82,28915,22277104.0,2.31,-1.01,-0.07,0.81
2019-06-13,2019-06-13,6.84,6.9,6.91,6.8,19718,15131276.0,1.6,0.44,0.03,0.55
2019-06-14,2019-06-14,6.89,6.87,6.95,6.84,19086,14712721.0,1.59,-0.43,-0.03,0.54
2019-06-17,2019-06-17,6.87,6.75,6.88,6.72,20127,15284146.0,2.33,-1.75,-0.12,0.56
2019-06-18,2019-06-18,6.75,6.77,6.81,6.73,11034,8363051.0,1.19,0.3,0.02,0.31
2019-06-19,2019-06-19,6.87,6.81,6.91,6.81,18732,14387858.0,1.48,0.59,0.04,0.53
2019-06-20,2019-06-20,6.81,6.98,7.0,6.77,31947,24720961.0,3.38,2.5,0.17,0.9
2019-06-21,2019-06-21,6.96,7.06,7.1,6.96,28087,22061801.0,2.01,1.15,0.08,0.79
2019-06-24,2019-06-24,7.09,7.06,7.09,7.01,19284,15152037.0,1.13,0.0,0.0,0.54
2019-06-25,2019-06-25,7.06,7.06,7.09,6.97,25902,20301995.0,1.7,0.0,0.0,0.73
2019-06-26,2019-06-26,7.04,7.07,7.1,6.99,18178,14305022.0,1.56,0.14,0.01,0.51
2019-06-27,2019-06-27,7.12,7.06,7.19,7.05,34233,27077043.0,1.98,-0.14,-0.01,0.96
2019-06-28,2019-06-28,7.1,6.96,7.1,6.89,27456,21329605.0,2.97,-1.42,-0.1,0.77
2019-07-01,2019-07-01,7.07,7.12,7.13,7.01,32124,25364329.0,1.72,2.3,0.16,0.9
2019-07-02,2019-07-02,7.09,7.12,7.16,7.08,24072,19099681.0,1.12,0.0,0.0,0.67
2019-07-03,2019-07-03,7.13,7.03,7.13,6.97,30706,24065715.0,2.25,-1.26,-0.09,0.86
2019-07-04,2019-07-04,6.99,7.07,7.07,6.99,27946,21950788.0,1.14,0.57,0.04,0.78
2019-07-05,2019-07-05,7.07,7.11,7.13,6.96,34733,27238275.0,2.4,0.57,0.04,0.97
2019-07-08,2019-07-08,7.09,6.8,7.09,6.75,43797,33621320.0,4.78,-4.36,-0.31,1.23
2019-07-09,2019-07-09,6.8,6.78,6.82,6.67,35983,27184144.0,2.21,-0.29,-0.02,1.01
2019-07-10,2019-07-10,6.74,6.75,6.8,6.73,16636,12599180.0,1.03,-0.44,-0.03,0.47
2019-07-11,2019-07-11,6.76,6.82,6.84,6.75,27534,20972090.0,1.33,1.04,0.07,0.77
2019-07-12,2019-07-12,6.84,6.86,6.88,6.81,20845,15979625.0,1.03,0.59,0.04,0.58
2019-07-15,2019-07-15,6.87,6.88,6.92,6.75,21925,16803995.0,2.48,0.29,0.02,0.61
2019-07-16,2019-07-16,6.87,6.94,7.03,6.85,41016,31851915.0,2.62,0.87,0.06,1.15
2019-07-17,2019-07-17,6.94,6.87,6.95,6.86,25895,19957517.0,1.3,-1.01,-0.07,0.73
2019-07-18,2019-07-18,6.87,6.81,6.87,6.77,18690,14238845.0,1.46,-0.87,-0.06,0.52
2019-07-19,2019-07-19,6.82,6.88,6.92,6.8,21010,16122111.0,1.76,1.03,0.07,0.59
2019-07-22,2019-07-22,6.88,6.72,6.88,6.65,29170,21972072.0,3.34,-2.33,-0.16,0.82
2019-07-23,2019-07-23,6.76,6.72,6.76,6.68,19667,14787295.0,1.19,0.0,0.0,0.55
2019-07-24,2019-07-24,6.73,6.77,6.82,6.73,20481,15540149.0,1.34,0.74,0.05,0.57
2019-07-25,2019-07-25,6.77,6.79,6.81,6.74,15341,11634528.0,1.03,0.3,0.02,0.43
2019-07-26,2019-07-26,6.75,6.77,6.78,6.71,14506,10959612.0,1.03,-0.29,-0.02,0.41
2019-07-29,2019-07-29,6.72,6.68,6.76,6.64,27122,20340024.0,1.77,-1.33,-0.09,0.76
2019-07-30,2019-07-30,6.69,6.68,6.73,6.67,24807,18612872.0,0.9,0.0,0.0,0.7
2019-07-31,2019-07-31,6.66,6.57,6.68,6.56,29001,21482282.0,1.8,-1.65,-0.11,0.81
2019-08-01,2019-08-01,6.54,6.61,6.61,6.5,26553,19539369.0,1.67,0.61,0.04,0.74
2019-08-02,2019-08-02,6.48,6.41,6.5,6.39,31908,23138968.0,1.66,-3.03,-0.2,0.89
