日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-03-22,2016-03-22,8.86,8.75,8.86,8.66,169086,148491460.0,2.23,-2.34,-0.21,4.14
2016-03-23,2016-03-23,8.74,8.89,8.91,8.71,149915,132140533.0,2.29,1.6,0.14,3.68
2016-03-24,2016-03-24,8.81,8.53,8.85,8.53,177327,154291708.0,3.6,-4.05,-0.36,4.35
2016-03-25,2016-03-25,8.49,8.62,8.63,8.4,94515,80711203.0,2.7,1.06,0.09,2.32
2016-03-28,2016-03-28,8.66,8.5,8.93,8.47,121943,105700271.0,5.34,-1.39,-0.12,2.99
2016-03-29,2016-03-29,8.48,8.2,8.53,8.12,118544,98168406.0,4.82,-3.53,-0.3,2.91
2016-03-30,2016-03-30,8.28,8.43,8.46,8.21,96970,80758608.0,3.05,2.8,0.23,2.38
2016-03-31,2016-03-31,8.44,8.33,8.49,8.32,108239,90710899.0,2.02,-1.19,-0.1,2.65
2016-04-01,2016-04-01,8.35,8.32,8.4,8.08,96133,79189927.0,3.84,-0.12,-0.01,2.36
2016-04-05,2016-04-05,8.31,8.5,8.54,8.26,153351,129417549.0,3.37,2.16,0.18,3.76
2016-04-06,2016-04-06,8.43,8.52,8.57,8.4,146478,124243463.0,2.0,0.24,0.02,3.59
2016-04-07,2016-04-07,8.52,8.33,8.55,8.31,129290,109348933.0,2.82,-2.23,-0.19,3.17
2016-04-08,2016-04-08,8.35,8.18,8.35,8.09,105705,86390484.0,3.12,-1.8,-0.15,2.59
2016-04-11,2016-04-11,8.24,8.33,8.39,8.22,113752,94542102.0,2.08,1.83,0.15,2.79
2016-04-12,2016-04-12,8.33,8.14,8.33,8.02,97314,79445181.0,3.72,-2.28,-0.19,2.39
2016-04-13,2016-04-13,8.17,8.25,8.33,8.15,127812,105806459.0,2.21,1.35,0.11,3.13
2016-04-14,2016-04-14,8.45,8.43,8.54,8.33,126162,106131048.0,2.55,2.18,0.18,3.09
2016-04-15,2016-04-15,8.47,8.73,8.88,8.46,338414,295747376.0,4.98,3.56,0.3,8.3
2016-04-18,2016-04-18,8.55,8.46,8.66,8.39,154191,130744591.0,3.09,-3.09,-0.27,3.78
2016-04-19,2016-04-19,8.5,8.71,8.86,8.5,216027,188427282.0,4.26,2.96,0.25,5.3
2016-04-20,2016-04-20,8.68,8.6,8.93,8.1,260633,225090568.0,9.53,-1.26,-0.11,6.39
2016-04-21,2016-04-21,8.49,8.85,8.93,8.41,282679,248612106.0,6.05,2.91,0.25,6.93
2016-04-22,2016-04-22,8.83,8.96,9.7,8.73,366905,335988064.0,10.96,1.24,0.11,8.99
2016-04-25,2016-04-25,8.7,8.75,8.86,8.59,169145,147700344.0,3.01,-2.34,-0.21,4.15
2016-04-26,2016-04-26,8.76,9.24,9.34,8.76,258384,234499359.0,6.63,5.6,0.49,6.33
2016-04-27,2016-04-27,9.2,9.02,9.3,8.94,233204,212459123.0,3.9,-2.38,-0.22,5.72
2016-04-28,2016-04-28,8.98,9.04,9.16,8.76,155044,138767977.0,4.43,0.22,0.02,3.8
2016-04-29,2016-04-29,8.94,8.91,9.08,8.89,93436,83882713.0,2.1,-1.44,-0.13,2.29
2016-05-03,2016-05-03,8.94,9.22,9.23,8.83,174067,157704595.0,4.49,3.48,0.31,4.27
2016-05-04,2016-05-04,9.14,9.19,9.29,9.13,156498,143972468.0,1.74,-0.33,-0.03,3.84
2016-05-05,2016-05-05,9.17,9.45,9.55,9.14,237594,222888053.0,4.46,2.83,0.26,5.82
2016-05-06,2016-05-06,9.38,9.18,9.48,9.03,251627,232332339.0,4.76,-2.86,-0.27,6.17
2016-05-09,2016-05-09,9.31,9.12,9.62,9.0,496376,464758176.0,6.75,-0.65,-0.06,12.17
2016-05-10,2016-05-10,8.7,8.49,8.87,8.27,253886,216991768.0,6.58,-6.91,-0.63,6.22
2016-05-11,2016-05-11,8.5,8.19,8.6,8.12,146891,122304437.0,5.65,-3.53,-0.3,3.6
2016-05-12,2016-05-12,8.05,7.99,8.06,7.8,117339,92993925.0,3.17,-2.44,-0.2,2.88
2016-05-13,2016-05-13,8.0,8.03,8.22,7.97,88518,71646549.0,3.13,0.5,0.04,2.17
2016-05-16,2016-05-16,8.07,8.14,8.16,7.82,85134,68160653.0,4.23,1.37,0.11,2.09
2016-05-17,2016-05-17,8.14,8.15,8.24,8.08,79326,64691214.0,1.97,0.12,0.01,1.94
2016-05-18,2016-05-18,8.15,7.67,8.15,7.56,113882,88888322.0,7.24,-5.89,-0.48,2.79
2016-05-19,2016-05-19,7.68,7.62,7.85,7.6,80899,62470915.0,3.26,-0.65,-0.05,1.98
2016-05-20,2016-05-20,7.55,7.63,7.63,7.42,85584,64477979.0,2.76,0.13,0.01,2.1
2016-05-23,2016-05-23,7.64,7.67,7.73,7.58,81251,62281982.0,1.97,0.52,0.04,1.99
2016-05-24,2016-05-24,7.62,7.57,7.65,7.5,60379,45634355.0,1.96,-1.3,-0.1,1.48
2016-05-25,2016-05-25,7.61,7.56,7.67,7.5,70935,53947491.0,2.25,-0.13,-0.01,1.74
2016-05-26,2016-05-26,7.56,7.46,7.6,7.19,96787,71158524.0,5.42,-1.32,-0.1,2.37
2016-05-27,2016-05-27,7.48,7.53,7.66,7.32,79856,59969200.0,4.56,0.94,0.07,1.96
2016-05-30,2016-05-30,7.46,7.39,7.48,7.28,45463,33682178.0,2.66,-1.86,-0.14,1.11
2016-05-31,2016-05-31,7.45,7.74,7.74,7.4,110004,83778667.0,4.6,4.74,0.35,2.7
2016-06-01,2016-06-01,7.72,7.73,7.98,7.69,98322,76401104.0,3.75,-0.13,-0.01,2.41
2016-06-02,2016-06-02,7.77,7.81,7.83,7.68,78741,61086135.0,1.94,1.03,0.08,1.93
2016-06-03,2016-06-03,7.84,7.81,7.88,7.79,84075,65819492.0,1.15,0.0,0.0,2.06
2016-06-06,2016-06-06,7.81,7.84,7.96,7.75,87913,69130649.0,2.69,0.38,0.03,2.16
2016-06-07,2016-06-07,7.81,7.87,7.87,7.72,78910,61439726.0,1.91,0.38,0.03,1.93
2016-06-08,2016-06-08,7.89,7.76,7.89,7.69,69283,53815232.0,2.54,-1.4,-0.11,1.7
2016-06-13,2016-06-13,7.65,7.3,7.66,7.3,88220,66424417.0,4.64,-5.93,-0.46,2.16
2016-06-14,2016-06-14,7.33,7.42,7.46,7.24,52571,38682224.0,3.01,1.64,0.12,1.29
2016-06-15,2016-06-15,7.35,7.64,7.64,7.32,77150,58252598.0,4.31,2.96,0.22,1.89
2016-06-16,2016-06-16,7.67,7.65,7.72,7.58,60663,46362822.0,1.83,0.13,0.01,1.49
2016-06-17,2016-06-17,7.65,7.7,7.93,7.61,82892,64154188.0,4.18,0.65,0.05,2.03
2016-06-20,2016-06-20,7.68,7.53,7.68,7.48,82763,62410310.0,2.6,-2.21,-0.17,2.03
2016-06-21,2016-06-21,7.56,7.34,7.62,7.32,75501,56397521.0,3.98,-2.52,-0.19,1.85
2016-06-22,2016-06-22,7.35,7.53,7.53,7.32,58520,43647357.0,2.86,2.59,0.19,1.43
2016-06-23,2016-06-23,7.5,7.48,7.57,7.47,54687,41065051.0,1.33,-0.66,-0.05,1.34
2016-06-24,2016-06-24,7.52,7.42,7.58,7.23,67617,50243535.0,4.68,-0.8,-0.06,1.66
2016-06-27,2016-06-27,7.4,7.53,7.53,7.35,60266,45035326.0,2.43,1.48,0.11,1.48
2016-06-28,2016-06-28,7.47,7.82,7.9,7.44,188617,145839591.0,6.11,3.85,0.29,4.62
2016-06-29,2016-06-29,7.8,7.8,7.94,7.75,115504,90327496.0,2.43,-0.26,-0.02,2.83
2016-06-30,2016-06-30,7.8,7.83,7.91,7.75,74972,58614321.0,2.05,0.38,0.03,1.84
2016-07-01,2016-07-01,7.85,7.74,7.88,7.68,70129,54424839.0,2.55,-1.15,-0.09,1.72
2016-07-04,2016-07-04,7.7,7.83,7.93,7.66,116808,91627573.0,3.49,1.16,0.09,2.86
2016-07-05,2016-07-05,7.84,7.79,7.86,7.76,104020,81118391.0,1.28,-0.51,-0.04,2.55
2016-07-06,2016-07-06,7.78,7.93,7.95,7.76,140915,111135807.0,2.44,1.8,0.14,3.45
2016-07-07,2016-07-07,7.89,7.84,7.92,7.75,115148,90099624.0,2.14,-1.13,-0.09,2.82
2016-07-08,2016-07-08,7.8,7.83,7.95,7.79,84775,66425774.0,2.04,-0.13,-0.01,2.08
2016-07-11,2016-07-11,7.81,7.77,8.01,7.76,100065,78629188.0,3.19,-0.77,-0.06,2.45
2016-07-12,2016-07-12,7.77,7.84,7.87,7.65,98777,76541507.0,2.83,0.9,0.07,2.42
2016-07-13,2016-07-13,7.85,7.86,7.88,7.81,107858,84617717.0,0.89,0.26,0.02,2.64
2016-07-14,2016-07-14,7.83,7.92,7.94,7.79,123678,97327019.0,1.91,0.76,0.06,3.03
2016-07-15,2016-07-15,7.91,7.84,7.93,7.81,86425,67956643.0,1.52,-1.01,-0.08,2.12
2016-07-18,2016-07-18,7.85,7.83,7.88,7.7,96217,74966817.0,2.3,-0.13,-0.01,2.36
2016-07-19,2016-07-19,7.8,7.85,7.86,7.74,54925,42790976.0,1.53,0.26,0.02,1.35
2016-07-20,2016-07-20,7.85,8.14,8.43,7.82,286853,232396490.0,7.77,3.69,0.29,7.03
2016-07-21,2016-07-21,8.09,8.05,8.2,8.0,161766,130934774.0,2.46,-1.11,-0.09,3.97
2016-07-22,2016-07-22,8.09,8.0,8.19,7.97,134103,108144440.0,2.73,-0.62,-0.05,3.29
2016-07-25,2016-07-25,7.99,8.07,8.12,7.93,96995,78034639.0,2.38,0.88,0.07,2.38
2016-07-26,2016-07-26,8.07,8.1,8.15,8.01,96584,78096075.0,1.73,0.37,0.03,2.37
2016-07-27,2016-07-27,8.1,7.74,8.19,7.6,176810,140741866.0,7.28,-4.44,-0.36,4.33
2016-07-28,2016-07-28,7.79,7.71,7.79,7.58,75750,58299076.0,2.71,-0.39,-0.03,1.86
2016-07-29,2016-07-29,7.68,7.69,7.93,7.67,64582,50196014.0,3.37,-0.26,-0.02,1.58
2016-08-01,2016-08-01,7.68,7.49,7.68,7.38,59208,44288821.0,3.9,-2.6,-0.2,1.45
2016-08-02,2016-08-02,7.5,7.47,7.53,7.4,71172,52975672.0,1.74,-0.27,-0.02,1.74
2016-08-03,2016-08-03,7.46,7.55,7.59,7.41,66057,49709339.0,2.41,1.07,0.08,1.62
2016-08-04,2016-08-04,7.52,7.62,7.64,7.38,95829,71848765.0,3.44,0.93,0.07,2.35
2016-08-05,2016-08-05,7.58,7.51,7.6,7.5,59635,44940333.0,1.31,-1.44,-0.11,1.46
2016-08-08,2016-08-08,7.51,7.56,7.57,7.41,64536,48392097.0,2.13,0.67,0.05,1.58
2016-08-09,2016-08-09,7.6,7.62,7.63,7.56,72199,54852396.0,0.93,0.79,0.06,1.77
2016-08-10,2016-08-10,7.62,7.58,7.65,7.52,67065,50866705.0,1.71,-0.52,-0.04,1.64
2016-08-11,2016-08-11,7.57,7.46,7.59,7.45,51859,38958677.0,1.85,-1.58,-0.12,1.27
2016-08-12,2016-08-12,7.51,7.52,7.54,7.41,49020,36632992.0,1.74,0.8,0.06,1.2
2016-08-15,2016-08-15,7.53,7.64,7.68,7.5,102546,77969199.0,2.39,1.6,0.12,2.51
2016-08-16,2016-08-16,7.64,7.75,7.92,7.64,102540,79316377.0,3.66,1.44,0.11,2.51
2016-08-17,2016-08-17,7.73,7.73,7.78,7.65,85498,66009675.0,1.68,-0.26,-0.02,2.1
2016-08-18,2016-08-18,7.72,7.76,7.8,7.67,100709,78013203.0,1.68,0.39,0.03,2.47
2016-08-19,2016-08-19,7.76,7.74,7.81,7.67,132996,102633303.0,1.8,-0.26,-0.02,3.26
2016-08-22,2016-08-22,7.74,7.73,7.78,7.66,94864,73211315.0,1.55,-0.13,-0.01,2.33
2016-08-23,2016-08-23,7.74,7.77,7.81,7.66,118740,91959540.0,1.94,0.52,0.04,2.91
2016-08-24,2016-08-24,7.8,7.88,8.13,7.8,280185,222961434.0,4.25,1.42,0.11,6.87
2016-08-25,2016-08-25,7.8,7.67,7.8,7.62,131362,100993688.0,2.28,-2.66,-0.21,3.22
2016-08-26,2016-08-26,7.69,7.99,8.26,7.68,283660,226723591.0,7.56,4.17,0.32,6.95
2016-08-29,2016-08-29,8.02,8.32,8.5,7.99,364127,301934880.0,6.38,4.13,0.33,8.93
2016-08-30,2016-08-30,8.37,8.18,8.46,8.09,245114,201810839.0,4.45,-1.68,-0.14,6.01
2016-08-31,2016-08-31,8.18,8.34,8.45,8.13,246420,205852593.0,3.91,1.96,0.16,6.04
2016-09-01,2016-09-01,8.28,8.34,8.55,8.27,260954,219637101.0,3.36,0.0,0.0,6.4
2016-09-02,2016-09-02,8.23,8.11,8.33,8.05,182847,149050732.0,3.36,-2.76,-0.23,4.48
2016-09-05,2016-09-05,8.18,8.23,8.44,8.13,174237,144494122.0,3.82,1.48,0.12,4.27
2016-09-06,2016-09-06,8.23,8.61,8.82,8.02,389026,330079184.0,9.72,4.62,0.38,9.54
2016-09-07,2016-09-07,8.5,9.3,9.47,8.46,864495,791106016.0,11.73,8.01,0.69,21.19
2016-09-08,2016-09-08,9.11,9.01,9.15,8.83,508210,456310416.0,3.44,-3.12,-0.29,12.46
2016-09-09,2016-09-09,8.97,8.82,9.06,8.76,284113,252334710.0,3.33,-2.11,-0.19,6.96
2016-09-12,2016-09-12,8.7,8.81,9.06,8.6,359229,319400592.0,5.22,-0.11,-0.01,8.81
2016-09-13,2016-09-13,8.85,8.9,9.05,8.75,210901,187618663.0,3.41,1.02,0.09,5.17
2016-09-14,2016-09-14,8.78,8.61,8.83,8.6,174862,151704998.0,2.58,-3.26,-0.29,4.29
2016-09-19,2016-09-19,8.62,8.71,8.76,8.61,104736,91048167.0,1.74,1.16,0.1,2.57
2016-09-20,2016-09-20,8.76,8.88,9.07,8.75,228409,204170584.0,3.67,1.95,0.17,5.6
2016-09-21,2016-09-21,8.78,8.71,8.85,8.67,122931,107297634.0,2.03,-1.91,-0.17,3.01
2016-09-22,2016-09-22,8.7,8.83,8.95,8.7,153200,135105004.0,2.87,1.38,0.12,3.76
2016-09-23,2016-09-23,8.84,8.93,9.02,8.81,194614,173832255.0,2.38,1.13,0.1,4.77
2016-09-26,2016-09-26,8.88,8.76,9.02,8.68,171500,152403054.0,3.81,-1.9,-0.17,4.2
2016-09-27,2016-09-27,8.71,8.52,8.78,8.35,178101,150906884.0,4.91,-2.74,-0.24,4.37
2016-09-28,2016-09-28,8.5,8.3,8.5,8.26,97997,81918563.0,2.82,-2.58,-0.22,2.4
2016-09-29,2016-09-29,8.3,8.31,8.43,8.29,68800,57527187.0,1.69,0.12,0.01,1.69
2016-09-30,2016-09-30,8.33,8.41,8.44,8.24,82195,68472701.0,2.41,1.2,0.1,2.01
2016-10-10,2016-10-10,8.43,8.57,8.62,8.43,93800,80109750.0,2.26,1.9,0.16,2.3
2016-10-11,2016-10-11,8.59,8.53,8.6,8.41,132850,112773698.0,2.22,-0.47,-0.04,3.26
2016-10-12,2016-10-12,8.49,8.57,8.59,8.41,119106,101245161.0,2.11,0.47,0.04,2.92
2016-10-13,2016-10-13,8.54,8.63,8.67,8.52,132019,113853176.0,1.75,0.7,0.06,3.24
2016-10-14,2016-10-14,8.08,8.73,9.1,7.81,537014,458805040.0,14.95,1.16,0.1,13.16
2016-10-17,2016-10-17,8.61,8.38,8.84,8.35,361276,307964160.0,5.61,-4.01,-0.35,8.86
2016-10-18,2016-10-18,8.27,8.39,8.41,8.15,234343,193974666.0,3.1,0.12,0.01,5.74
2016-10-19,2016-10-19,8.32,8.24,8.39,8.2,158598,131492857.0,2.26,-1.79,-0.15,3.89
2016-10-20,2016-10-20,8.22,8.28,8.33,8.22,119067,98279688.0,1.33,0.49,0.04,2.92
2016-10-21,2016-10-21,8.36,8.24,8.39,8.16,131748,109034807.0,2.78,-0.48,-0.04,3.23
2016-10-24,2016-10-24,7.99,8.02,8.06,7.78,332388,263268910.0,3.4,-2.67,-0.22,8.15
2016-10-25,2016-10-25,8.0,7.95,8.0,7.9,163136,129577386.0,1.25,-0.87,-0.07,4.0
2016-10-26,2016-10-26,7.91,7.97,7.99,7.91,112331,89348608.0,1.01,0.25,0.02,2.75
2016-10-27,2016-10-27,7.96,7.91,7.97,7.86,101411,80128047.0,1.38,-0.75,-0.06,2.49
2016-10-28,2016-10-28,7.9,7.79,7.93,7.78,108048,84774031.0,1.9,-1.52,-0.12,2.65
2016-10-31,2016-10-31,7.81,7.79,7.83,7.7,90476,70130806.0,1.67,0.0,0.0,2.22
2016-11-01,2016-11-01,7.78,7.9,7.92,7.77,96954,76230165.0,1.93,1.41,0.11,2.38
2016-11-02,2016-11-02,7.86,7.91,8.07,7.83,186865,148920829.0,3.04,0.13,0.01,4.58
2016-11-03,2016-11-03,7.91,7.93,7.98,7.83,115079,90983889.0,1.9,0.25,0.02,2.82
2016-11-04,2016-11-04,7.93,7.91,7.98,7.86,104034,82329882.0,1.51,-0.25,-0.02,2.55
2016-11-07,2016-11-07,7.94,7.91,7.95,7.85,91110,72003538.0,1.26,0.0,0.0,2.23
2016-11-08,2016-11-08,7.9,7.9,7.93,7.85,91061,71820638.0,1.01,-0.13,-0.01,2.23
2016-11-09,2016-11-09,7.88,7.96,8.1,7.75,198276,156952081.0,4.43,0.76,0.06,4.86
2016-11-10,2016-11-10,8.15,8.06,8.26,8.03,219396,177693921.0,2.89,1.26,0.1,5.38
2016-11-11,2016-11-11,8.02,8.41,8.65,8.02,465847,391858992.0,7.82,4.34,0.35,11.42
2016-11-14,2016-11-14,8.18,8.13,8.25,8.06,307211,250288232.0,2.26,-3.33,-0.28,7.53
2016-11-15,2016-11-15,8.1,8.13,8.15,8.05,163127,132103003.0,1.23,0.0,0.0,4.0
2016-11-16,2016-11-16,8.13,8.15,8.19,8.08,126680,102937055.0,1.35,0.25,0.02,3.11
2016-11-17,2016-11-17,8.11,8.07,8.15,8.03,115858,93458866.0,1.47,-0.98,-0.08,2.84
2016-11-18,2016-11-18,8.08,7.9,8.09,7.9,149537,119308516.0,2.35,-2.11,-0.17,3.67
2016-11-21,2016-11-21,7.89,7.9,7.95,7.84,89520,70703755.0,1.39,0.0,0.0,2.19
2016-11-22,2016-11-22,7.9,7.96,7.96,7.89,90764,71938889.0,0.89,0.76,0.06,2.22
2016-11-23,2016-11-23,7.96,7.94,7.99,7.9,98633,78296844.0,1.13,-0.25,-0.02,2.42
2016-11-24,2016-11-24,7.94,7.87,7.94,7.82,87833,69289651.0,1.51,-0.88,-0.07,2.15
2016-11-25,2016-11-25,7.86,7.86,7.9,7.74,90539,70678258.0,2.03,-0.13,-0.01,2.22
2016-11-28,2016-11-28,7.88,7.93,7.96,7.87,99707,78891597.0,1.15,0.89,0.07,2.44
2016-11-29,2016-11-29,7.91,7.8,7.93,7.8,80695,63450303.0,1.64,-1.64,-0.13,1.98
2016-11-30,2016-11-30,7.8,7.77,7.83,7.74,53796,41861375.0,1.15,-0.38,-0.03,1.32
2016-12-01,2016-12-01,7.74,7.8,7.81,7.74,56593,44025167.0,0.9,0.39,0.03,1.39
2016-12-02,2016-12-02,7.8,7.63,7.8,7.62,76879,59228428.0,2.31,-2.18,-0.17,1.88
2016-12-05,2016-12-05,7.63,7.54,7.64,7.53,53672,40578216.0,1.44,-1.18,-0.09,1.32
2016-12-06,2016-12-06,7.56,7.6,7.64,7.55,42682,32445358.0,1.19,0.8,0.06,1.05
2016-12-07,2016-12-07,7.62,7.68,7.68,7.56,44776,34124582.0,1.58,1.05,0.08,1.1
2016-12-08,2016-12-08,7.68,7.66,7.72,7.64,47565,36546816.0,1.04,-0.26,-0.02,1.17
2016-12-09,2016-12-09,7.66,7.62,7.69,7.61,38400,29346844.0,1.04,-0.52,-0.04,0.94
2016-12-12,2016-12-12,7.63,7.13,7.66,7.1,96072,70629837.0,7.35,-6.43,-0.49,2.36
2016-12-13,2016-12-13,7.1,7.01,7.1,6.9,92018,64065038.0,2.81,-1.68,-0.12,2.26
2016-12-14,2016-12-14,7.0,6.91,7.01,6.82,66739,46154155.0,2.71,-1.43,-0.1,1.64
2016-12-15,2016-12-15,6.88,6.97,7.02,6.85,56540,39266804.0,2.46,0.87,0.06,1.39
2016-12-16,2016-12-16,6.94,7.07,7.07,6.93,57724,40470170.0,2.01,1.43,0.1,1.42
2016-12-19,2016-12-19,7.05,7.15,7.24,7.03,97687,69988720.0,2.97,1.13,0.08,2.39
2016-12-20,2016-12-20,7.15,7.17,7.23,7.13,43364,31115449.0,1.4,0.28,0.02,1.06
2016-12-21,2016-12-21,7.7,7.89,7.89,7.7,116735,91922632.0,2.65,10.04,0.72,2.86
2016-12-22,2016-12-22,8.22,7.74,8.22,7.72,516299,414219904.0,6.34,-1.9,-0.15,12.66
2016-12-23,2016-12-23,7.58,7.64,7.95,7.52,288273,223157004.0,5.56,-1.29,-0.1,7.07
2016-12-26,2016-12-26,7.48,7.37,7.48,7.2,179741,131678940.0,3.66,-3.53,-0.27,4.41
2016-12-27,2016-12-27,7.35,8.11,8.11,7.32,416051,324633952.0,10.72,10.04,0.74,10.2
2016-12-28,2016-12-28,8.12,8.02,8.35,7.92,573705,466482544.0,5.3,-1.11,-0.09,14.06
2016-12-29,2016-12-29,7.94,7.94,8.07,7.76,283471,223970803.0,3.87,-1.0,-0.08,6.95
2016-12-30,2016-12-30,7.86,7.69,7.95,7.63,224345,174353488.0,4.03,-3.15,-0.25,5.5
2017-01-03,2017-01-03,7.71,7.79,7.83,7.62,164911,127736259.0,2.73,1.3,0.1,4.04
2017-01-04,2017-01-04,7.72,7.83,7.9,7.65,247944,192750927.0,3.21,0.51,0.04,6.08
2017-01-05,2017-01-05,7.77,7.81,7.92,7.71,202655,158450318.0,2.68,-0.26,-0.02,4.97
2017-01-06,2017-01-06,7.8,7.71,7.8,7.63,149230,115057545.0,2.18,-1.28,-0.1,3.66
2017-01-09,2017-01-09,7.73,7.78,7.78,7.65,102090,79043935.0,1.69,0.91,0.07,2.5
2017-01-10,2017-01-10,7.74,7.71,7.81,7.69,84402,65292273.0,1.54,-0.9,-0.07,2.07
2017-01-11,2017-01-11,7.66,7.41,7.71,7.4,148152,111794670.0,4.02,-3.89,-0.3,3.63
2017-01-12,2017-01-12,7.41,7.27,7.45,7.27,88731,65218893.0,2.43,-1.89,-0.14,2.18
2017-01-13,2017-01-13,7.14,7.06,7.16,7.03,120937,85663945.0,1.79,-2.89,-0.21,2.96
2017-01-16,2017-01-16,7.05,6.81,7.05,6.4,105624,72258819.0,9.21,-3.54,-0.25,2.59
2017-01-17,2017-01-17,6.75,6.88,6.91,6.67,51174,34894006.0,3.52,1.03,0.07,1.25
2017-01-18,2017-01-18,6.87,6.83,6.91,6.81,42885,29402194.0,1.45,-0.73,-0.05,1.05
2017-01-19,2017-01-19,6.83,6.79,6.85,6.7,37209,25186822.0,2.2,-0.59,-0.04,0.91
2017-01-20,2017-01-20,6.72,6.88,6.89,6.72,50901,34891705.0,2.5,1.33,0.09,1.25
2017-01-23,2017-01-23,6.89,6.97,6.99,6.89,43869,30527974.0,1.45,1.31,0.09,1.08
2017-01-24,2017-01-24,6.99,7.04,7.14,6.97,53617,37872909.0,2.44,1.0,0.07,1.31
2017-01-25,2017-01-25,7.03,7.05,7.06,6.96,31270,21988630.0,1.42,0.14,0.01,0.77
2017-01-26,2017-01-26,7.08,7.11,7.14,7.06,39674,28183184.0,1.13,0.85,0.06,0.97
2017-02-03,2017-02-03,7.12,7.01,7.13,6.99,35916,25240130.0,1.97,-1.41,-0.1,0.88
2017-02-06,2017-02-06,7.01,7.31,7.64,6.91,154799,113467913.0,10.41,4.28,0.3,3.79
2017-02-07,2017-02-07,7.26,7.12,7.26,7.02,310875,220741795.0,3.28,-2.6,-0.19,5.95
2017-02-08,2017-02-08,7.09,7.1,7.12,7.03,153809,108776706.0,1.26,-0.28,-0.02,2.95
2017-02-09,2017-02-09,7.04,7.09,7.09,6.99,213889,151002434.0,1.41,-0.14,-0.01,4.1
2017-02-10,2017-02-10,7.08,7.12,7.15,7.06,174854,124148944.0,1.27,0.42,0.03,3.35
2017-02-13,2017-02-13,7.1,7.12,7.14,7.05,137507,97581510.0,1.26,0.0,0.0,2.63
2017-02-14,2017-02-14,7.1,7.05,7.1,7.03,108131,76325594.0,0.98,-0.98,-0.07,2.07
2017-02-15,2017-02-15,7.05,7.06,7.15,7.01,134133,94800033.0,1.99,0.14,0.01,2.57
2017-02-16,2017-02-16,7.05,7.07,7.09,7.03,96696,68284907.0,0.85,0.14,0.01,1.85
2017-02-17,2017-02-17,7.17,7.11,7.27,7.07,218268,155983455.0,2.83,0.57,0.04,4.18
2017-02-20,2017-02-20,7.05,7.12,7.13,7.02,87266,61851748.0,1.55,0.14,0.01,1.67
2017-02-21,2017-02-21,7.13,7.17,7.18,7.08,134600,95972400.0,1.4,0.7,0.05,2.58
2017-02-22,2017-02-22,7.17,7.17,7.18,7.12,97213,69501472.0,0.84,0.0,0.0,1.86
2017-02-23,2017-02-23,7.18,7.2,7.26,7.13,129029,92667682.0,1.81,0.42,0.03,2.47
2017-02-24,2017-02-24,7.19,7.17,7.2,7.13,93876,67176452.0,0.97,-0.42,-0.03,1.8
2017-02-27,2017-02-27,7.16,7.08,7.2,7.08,92728,66136715.0,1.67,-1.26,-0.09,1.78
2017-02-28,2017-02-28,7.08,7.09,7.11,7.04,102989,72939806.0,0.99,0.14,0.01,1.97
2017-03-01,2017-03-01,7.06,7.08,7.11,7.04,114126,80732946.0,0.99,-0.14,-0.01,2.19
2017-03-02,2017-03-02,7.09,6.94,7.09,6.93,176735,123448826.0,2.26,-1.98,-0.14,3.38
2017-03-03,2017-03-03,6.89,6.97,7.0,6.86,93300,64700965.0,2.02,0.43,0.03,1.79
2017-03-06,2017-03-06,6.93,7.07,7.07,6.68,111876,78425604.0,5.6,1.43,0.1,2.14
2017-03-07,2017-03-07,7.12,7.09,7.14,7.01,93728,66379703.0,1.84,0.28,0.02,1.79
2017-03-08,2017-03-08,7.09,7.09,7.12,7.03,76867,54414566.0,1.27,0.0,0.0,1.47
2017-03-09,2017-03-09,7.07,6.99,7.07,6.91,106611,74441608.0,2.26,-1.41,-0.1,2.04
2017-03-10,2017-03-10,6.98,6.96,6.99,6.93,48996,34099185.0,0.86,-0.43,-0.03,0.94
2017-03-13,2017-03-13,6.95,6.98,6.99,6.9,61537,42792592.0,1.29,0.29,0.02,1.18
2017-03-14,2017-03-14,6.96,6.92,6.97,6.91,100778,69871212.0,0.86,-0.86,-0.06,1.93
2017-03-15,2017-03-15,6.9,7.06,7.08,6.86,170234,118748149.0,3.18,2.02,0.14,3.26
2017-03-16,2017-03-16,7.0,7.03,7.05,6.98,141916,99536205.0,0.99,-0.42,-0.03,2.72
2017-03-17,2017-03-17,7.0,6.94,7.06,6.93,97478,68279276.0,1.85,-1.28,-0.09,1.87
2017-03-20,2017-03-20,6.92,6.96,7.0,6.89,66714,46303146.0,1.59,0.29,0.02,1.28
2017-03-21,2017-03-21,7.32,7.12,7.49,7.1,397377,286469104.0,5.6,2.3,0.16,7.61
2017-03-22,2017-03-22,7.06,6.98,7.09,6.97,184825,129726232.0,1.69,-1.97,-0.14,3.54
2017-03-23,2017-03-23,6.97,6.92,7.01,6.87,135234,93844201.0,2.01,-0.86,-0.06,2.59
2017-03-24,2017-03-24,6.86,6.93,6.96,6.86,85235,58911594.0,1.45,0.14,0.01,1.63
2017-03-27,2017-03-27,6.93,6.9,6.97,6.9,70897,49128801.0,1.01,-0.43,-0.03,1.36
2017-03-28,2017-03-28,6.92,6.9,6.94,6.88,55126,38072278.0,0.87,0.0,0.0,1.06
