日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-10-16,2018-10-16,10.3,9.93,10.36,9.85,188791,193966941.0,4.89,-4.79,-0.5,1.35
2018-10-17,2018-10-17,10.1,10.15,10.24,9.77,161008,165434720.0,4.73,2.22,0.22,1.15
2018-10-18,2018-10-18,10.09,9.87,10.24,9.78,142964,146102817.0,4.53,-2.76,-0.28,1.02
2018-10-19,2018-10-19,9.78,10.24,10.31,9.78,162066,166712293.0,5.37,3.75,0.37,1.16
2018-10-22,2018-10-22,10.29,10.88,10.96,10.28,232593,253445188.0,6.64,6.25,0.64,1.66
2018-10-23,2018-10-23,10.83,10.54,10.84,10.53,160885,175367192.0,2.85,-3.13,-0.34,1.15
2018-10-24,2018-10-24,10.52,10.69,10.9,10.51,157303,172023985.0,3.7,1.42,0.15,1.12
2018-10-25,2018-10-25,10.36,10.85,10.87,10.24,143577,154430153.0,5.89,1.5,0.16,1.02
2018-10-26,2018-10-26,10.79,10.59,10.81,10.47,199737,216108670.0,3.13,-2.4,-0.26,1.43
2018-10-29,2018-10-29,10.51,10.02,10.51,9.89,172656,178785243.0,5.85,-5.38,-0.57,1.23
2018-10-30,2018-10-30,9.95,10.07,10.21,9.8,130983,134164391.0,4.09,0.5,0.05,0.93
2018-10-31,2018-10-31,10.11,10.29,10.38,10.07,132922,139111771.0,3.08,2.18,0.22,0.95
2018-11-01,2018-11-01,10.3,10.25,10.58,10.25,171363,182376725.0,3.21,-0.39,-0.04,1.22
2018-11-02,2018-11-02,10.47,10.74,10.75,10.42,245721,265635403.0,3.22,4.78,0.49,1.75
2018-11-05,2018-11-05,10.68,10.74,10.86,10.53,173325,189440668.0,3.07,0.0,0.0,1.24
2018-11-06,2018-11-06,10.63,10.69,10.73,10.48,117844,127283699.0,2.33,-0.47,-0.05,0.84
2018-11-07,2018-11-07,10.66,10.6,10.82,10.6,136332,148987043.0,2.06,-0.84,-0.09,0.97
2018-11-08,2018-11-08,10.71,10.5,10.76,10.5,95862,104047462.0,2.45,-0.94,-0.1,0.68
2018-11-09,2018-11-09,10.44,10.48,10.58,10.4,77963,83475894.0,1.71,-0.19,-0.02,0.56
2018-11-12,2018-11-12,10.48,10.8,10.82,10.31,205981,222464815.0,4.87,3.05,0.32,1.47
2018-11-13,2018-11-13,10.62,10.91,11.01,10.56,237528,261633142.0,4.17,1.02,0.11,1.7
2018-11-14,2018-11-14,10.84,10.79,10.98,10.77,184087,204355253.0,1.92,-1.1,-0.12,1.31
2018-11-15,2018-11-15,10.75,11.18,11.21,10.74,255955,287884752.0,4.36,3.61,0.39,1.83
2018-11-16,2018-11-16,11.19,11.19,11.3,11.04,218075,248534657.0,2.33,0.09,0.01,1.56
2018-11-19,2018-11-19,11.21,11.37,11.41,11.12,189222,217150445.0,2.59,1.61,0.18,1.35
2018-11-20,2018-11-20,11.24,10.93,11.3,10.87,177654,201216146.0,3.78,-3.87,-0.44,1.27
2018-11-21,2018-11-21,10.78,10.9,10.93,10.72,108732,120137225.0,1.92,-0.27,-0.03,0.78
2018-11-22,2018-11-22,10.96,10.89,11.06,10.83,85604,95473487.0,2.11,-0.09,-0.01,0.61
2018-11-23,2018-11-23,10.91,10.37,10.94,10.34,151652,163522283.0,5.51,-4.78,-0.52,1.08
2018-11-26,2018-11-26,10.33,10.34,10.47,10.29,70344,74544196.0,1.74,-0.29,-0.03,0.5
2018-11-27,2018-11-27,10.42,10.36,10.51,10.31,69080,73488391.0,1.93,0.19,0.02,0.49
2018-11-28,2018-11-28,10.36,10.54,10.56,10.06,120755,127826355.0,4.83,1.74,0.18,0.86
2018-11-29,2018-11-29,10.61,10.23,10.64,10.22,86017,91667055.0,3.98,-2.94,-0.31,0.61
2018-11-30,2018-11-30,10.21,10.38,10.38,10.12,61569,64410948.0,2.54,1.47,0.15,0.44
2018-12-03,2018-12-03,10.68,10.7,10.83,10.59,157277,172031258.0,2.31,3.08,0.32,1.12
2018-12-04,2018-12-04,10.68,10.68,10.74,10.54,106638,115906775.0,1.87,-0.19,-0.02,0.76
2018-12-05,2018-12-05,10.47,10.55,10.61,10.43,84854,91260189.0,1.69,-1.22,-0.13,0.61
2018-12-06,2018-12-06,10.38,10.13,10.46,10.12,150294,157843033.0,3.22,-3.98,-0.42,1.07
2018-12-07,2018-12-07,10.16,10.2,10.27,10.15,54333,56602930.0,1.18,0.69,0.07,0.39
2018-12-10,2018-12-10,10.08,10.2,10.26,10.04,70388,73134268.0,2.16,0.0,0.0,0.5
2018-12-11,2018-12-11,10.22,10.25,10.32,10.14,53717,56094585.0,1.76,0.49,0.05,0.38
2018-12-12,2018-12-12,10.3,10.22,10.32,10.18,59070,61787418.0,1.37,-0.29,-0.03,0.42
2018-12-13,2018-12-13,10.26,10.35,10.45,10.18,106571,112676921.0,2.64,1.27,0.13,0.76
2018-12-14,2018-12-14,10.35,9.98,10.37,9.94,138647,143332003.0,4.15,-3.57,-0.37,0.99
2018-12-17,2018-12-17,9.97,9.96,10.01,9.8,86155,87273142.0,2.1,-0.2,-0.02,0.61
2018-12-18,2018-12-18,9.89,9.89,9.99,9.82,74763,75653271.0,1.71,-0.7,-0.07,0.53
2018-12-19,2018-12-19,9.94,9.95,10.08,9.86,84165,85683089.0,2.22,0.61,0.06,0.6
2018-12-20,2018-12-20,9.9,10.06,10.12,9.89,70981,72745157.0,2.31,1.11,0.11,0.51
2018-12-21,2018-12-21,10.0,9.93,10.04,9.84,64697,65693798.0,1.99,-1.29,-0.13,0.46
2018-12-24,2018-12-24,9.92,9.97,9.99,9.86,47424,48150933.0,1.31,0.4,0.04,0.34
2018-12-25,2018-12-25,9.83,9.7,9.85,9.49,139063,137378599.0,3.61,-2.71,-0.27,0.99
2018-12-26,2018-12-26,9.71,9.67,9.77,9.61,66586,65943350.0,1.65,-0.31,-0.03,0.48
2018-12-27,2018-12-27,9.71,9.62,9.85,9.61,86532,86025167.0,2.48,-0.52,-0.05,0.62
2018-12-28,2018-12-28,9.64,9.59,9.65,9.46,82637,80886933.0,1.98,-0.31,-0.03,0.59
2019-01-02,2019-01-02,9.63,9.38,9.64,9.37,88283,85673584.0,2.82,-2.19,-0.21,0.63
2019-01-03,2019-01-03,9.4,9.24,9.51,9.23,104197,99899733.0,2.99,-1.49,-0.14,0.74
2019-01-04,2019-01-04,9.15,9.4,9.44,9.01,134942,128359820.0,4.65,1.73,0.16,0.96
2019-01-07,2019-01-07,9.47,9.64,9.65,9.41,120146,117386638.0,2.55,2.55,0.24,0.86
2019-01-08,2019-01-08,9.62,9.64,9.84,9.56,139023,138111553.0,2.9,0.0,0.0,0.99
2019-01-09,2019-01-09,9.65,9.77,10.0,9.64,182339,182959428.0,3.73,1.35,0.13,1.3
2019-01-10,2019-01-10,9.78,9.59,9.82,9.57,119902,118987073.0,2.56,-1.84,-0.18,0.86
2019-01-11,2019-01-11,9.62,9.63,9.7,9.57,90646,89230903.0,1.36,0.42,0.04,0.65
2019-01-14,2019-01-14,9.61,9.47,9.65,9.38,103231,100294047.0,2.8,-1.66,-0.16,0.74
2019-01-15,2019-01-15,9.43,9.6,9.63,9.4,94957,92633948.0,2.43,1.37,0.13,0.68
2019-01-16,2019-01-16,9.62,9.6,9.79,9.57,115278,114108785.0,2.29,0.0,0.0,0.82
2019-01-17,2019-01-17,9.59,9.39,9.62,9.37,115706,112029363.0,2.6,-2.19,-0.21,0.83
2019-01-18,2019-01-18,9.39,9.5,9.52,9.38,105727,102181255.0,1.49,1.17,0.11,0.75
2019-01-21,2019-01-21,9.53,9.65,9.65,9.46,121439,118992403.0,2.0,1.58,0.15,0.87
2019-01-22,2019-01-22,9.59,9.48,9.64,9.42,107645,104978486.0,2.28,-1.76,-0.17,0.77
2019-01-23,2019-01-23,9.46,9.48,9.51,9.41,61360,59377892.0,1.05,0.0,0.0,0.44
2019-01-24,2019-01-24,9.55,9.75,9.75,9.46,178443,176068143.0,3.06,2.85,0.27,1.27
2019-01-25,2019-01-25,9.76,10.0,10.15,9.68,311122,316972752.0,4.82,2.56,0.25,2.22
2019-01-28,2019-01-28,10.09,9.97,10.25,9.9,201842,207151988.0,3.5,-0.3,-0.03,1.44
2019-01-29,2019-01-29,9.98,9.74,9.98,9.61,158505,158117621.0,3.71,-2.31,-0.23,1.13
2019-01-30,2019-01-30,9.66,9.52,9.8,9.52,116093,114723243.0,2.87,-2.26,-0.22,0.83
2019-01-31,2019-01-31,9.56,9.01,9.64,8.91,286347,269888736.0,7.67,-5.36,-0.51,2.04
2019-02-01,2019-02-01,9.03,9.35,9.4,8.97,174734,164625312.0,4.77,3.77,0.34,1.25
2019-02-11,2019-02-11,9.38,10.31,10.31,9.37,368934,375836976.0,10.05,10.27,0.96,2.63
2019-02-12,2019-02-12,10.33,10.75,11.06,10.28,750875,818256944.0,7.57,4.27,0.44,5.36
2019-02-13,2019-02-13,11.19,11.85,11.85,10.97,743406,869557664.0,8.19,10.23,1.1,4.08
2019-02-14,2019-02-14,12.78,12.19,12.91,12.01,1356445,1709660272.0,7.59,2.87,0.34,7.45
2019-02-15,2019-02-15,12.11,13.43,13.43,12.11,1416412,1883108336.0,10.83,10.17,1.24,7.78
2019-02-18,2019-02-18,13.86,14.8,14.8,13.72,1513948,2228278160.0,8.04,10.2,1.37,8.32
2019-02-19,2019-02-19,15.88,16.3,16.3,15.44,1533437,2490997328.0,5.81,10.14,1.5,8.43
2019-02-20,2019-02-20,16.58,17.14,17.75,16.38,2392641,4119297856.0,8.4,5.15,0.84,13.15
2019-02-21,2019-02-21,17.14,17.04,17.29,16.1,2055465,3507593584.0,6.94,-0.58,-0.1,11.29
2019-02-22,2019-02-22,16.58,16.77,17.15,16.38,1618910,2744234960.0,4.52,-1.58,-0.27,8.9
2019-02-25,2019-02-25,17.48,18.47,18.47,16.78,2616971,4752590592.0,10.08,10.14,1.7,14.38
2019-02-26,2019-02-26,17.59,16.6,18.18,16.6,2645626,4530230528.0,8.55,-10.12,-1.87,14.54
2019-02-27,2019-02-27,15.91,15.23,15.93,14.93,1503652,2359604464.0,6.02,-8.25,-1.37,8.26
2019-02-28,2019-02-28,15.43,15.51,15.81,15.28,959705,1512963040.0,3.48,1.84,0.28,5.27
2019-03-01,2019-03-01,15.49,15.96,16.28,15.19,1133935,1816557056.0,7.03,2.9,0.45,6.23
2019-03-04,2019-03-04,16.18,15.99,16.43,15.49,1369047,2217459792.0,5.89,0.19,0.03,7.52
2019-03-05,2019-03-05,15.77,17.15,17.37,15.6,1682340,2856477136.0,11.07,7.25,1.16,9.24
2019-03-06,2019-03-06,16.78,16.96,17.12,16.29,1556531,2636137824.0,4.84,-1.11,-0.19,8.55
2019-03-07,2019-03-07,16.73,18.68,18.68,16.6,1149501,2107384064.0,12.26,10.14,1.72,6.32
2019-03-08,2019-03-08,19.44,19.39,20.57,18.98,2711716,5503949824.0,8.51,3.8,0.71,14.9
2019-03-11,2019-03-11,20.09,17.63,20.28,17.43,2028550,3679721440.0,14.7,-9.08,-1.76,11.15
2019-03-12,2019-03-12,17.67,17.82,18.13,16.91,1310565,2340533984.0,6.92,1.08,0.19,7.2
2019-03-13,2019-03-13,17.6,16.66,17.61,16.48,971472,1667541456.0,6.34,-6.51,-1.16,5.34
2019-03-14,2019-03-14,16.29,16.8,17.03,16.2,678503,1149013856.0,4.98,0.84,0.14,3.73
2019-03-15,2019-03-15,16.08,15.86,16.56,15.28,1022000,1650795232.0,7.62,-5.6,-0.94,5.62
2019-03-18,2019-03-18,15.67,16.12,16.21,15.39,606025,970117600.0,5.17,1.64,0.26,3.33
2019-03-19,2019-03-19,16.13,16.45,16.72,15.88,689134,1141565360.0,5.21,2.05,0.33,3.79
2019-03-20,2019-03-20,16.76,16.13,16.78,15.8,589854,966513440.0,5.96,-1.95,-0.32,3.24
2019-03-21,2019-03-21,16.08,16.35,16.71,15.78,764381,1263368672.0,5.77,1.36,0.22,4.2
2019-03-22,2019-03-22,16.38,16.17,16.51,15.79,588985,961115904.0,4.4,-1.1,-0.18,3.24
2019-03-25,2019-03-25,15.68,15.64,16.08,15.54,439397,704193216.0,3.34,-3.28,-0.53,2.41
2019-03-26,2019-03-26,15.67,15.46,15.98,15.45,407014,647351568.0,3.39,-1.15,-0.18,2.24
2019-03-27,2019-03-27,15.73,14.84,15.78,14.46,639212,963613424.0,8.54,-4.01,-0.62,3.51
2019-03-28,2019-03-28,14.72,14.82,15.34,14.59,459466,700194864.0,5.05,-0.13,-0.02,2.52
2019-03-29,2019-03-29,14.84,15.26,15.26,14.4,519812,790017392.0,5.8,2.97,0.44,2.86
2019-04-01,2019-04-01,15.4,16.03,16.11,15.37,661793,1061130432.0,4.85,5.05,0.77,3.64
2019-04-02,2019-04-02,16.18,15.83,16.24,15.79,558798,905963136.0,2.81,-1.25,-0.2,3.07
2019-04-03,2019-04-03,15.78,15.91,16.11,15.63,430270,692250256.0,3.03,0.51,0.08,2.36
2019-04-04,2019-04-04,16.04,15.63,16.04,15.59,477748,761917248.0,2.83,-1.76,-0.28,2.63
2019-04-08,2019-04-08,15.66,15.41,15.77,15.28,467807,735772304.0,3.13,-1.41,-0.22,2.57
2019-04-09,2019-04-09,15.34,15.94,15.94,15.11,564627,899848432.0,5.39,3.44,0.53,3.1
2019-04-10,2019-04-10,15.68,15.58,15.92,15.2,475249,750008832.0,4.52,-2.26,-0.36,2.61
2019-04-11,2019-04-11,15.57,15.86,16.13,15.38,637519,1020080048.0,4.81,1.8,0.28,3.5
2019-04-12,2019-04-12,16.07,15.53,16.13,15.28,425837,676587344.0,5.36,-2.08,-0.33,2.34
2019-04-15,2019-04-15,15.69,15.24,15.83,15.24,332898,527171664.0,3.8,-1.87,-0.29,1.83
2019-04-16,2019-04-16,15.07,15.63,15.63,14.79,415442,639738480.0,5.51,2.56,0.39,2.28
2019-04-17,2019-04-17,15.63,16.52,16.9,15.63,1017501,1697765536.0,8.13,5.69,0.89,5.59
2019-04-18,2019-04-18,16.48,16.14,16.56,15.98,525666,866096512.0,3.51,-2.3,-0.38,2.89
2019-04-19,2019-04-19,16.22,16.17,16.37,15.81,374782,609894608.0,3.47,0.19,0.03,2.06
2019-04-22,2019-04-22,16.22,16.36,16.76,15.94,582536,968823968.0,5.07,1.18,0.19,3.2
2019-04-23,2019-04-23,16.13,15.58,16.21,15.56,415675,670819392.0,3.97,-4.77,-0.78,2.28
2019-04-24,2019-04-24,15.46,17.16,17.16,15.35,630611,1054588848.0,11.62,10.14,1.58,3.47
2019-04-25,2019-04-25,17.28,16.46,17.44,16.44,1503005,2607259216.0,5.83,-4.08,-0.7,8.26
2019-04-26,2019-04-26,15.83,14.95,15.86,14.79,861812,1332718080.0,6.5,-9.17,-1.51,4.74
2019-04-29,2019-04-29,14.92,13.6,14.92,13.52,668797,950145648.0,9.36,-9.03,-1.35,3.67
2019-04-30,2019-04-30,13.58,13.84,14.19,13.51,309284,435716960.0,5.0,1.76,0.24,1.7
2019-05-06,2019-05-06,12.8,12.48,13.25,12.43,569700,740401856.0,5.92,-9.83,-1.36,3.13
2019-05-07,2019-05-07,12.74,12.97,12.97,12.49,384219,499335840.0,3.85,3.93,0.49,2.11
2019-05-08,2019-05-08,12.68,13.27,13.99,12.53,490012,664249616.0,11.26,2.31,0.3,2.69
2019-05-09,2019-05-09,13.13,13.06,13.51,13.04,283514,382969200.0,3.54,-1.58,-0.21,1.56
2019-05-10,2019-05-10,13.35,13.53,13.64,12.6,460231,624282928.0,7.96,3.6,0.47,2.53
2019-05-13,2019-05-13,13.29,13.53,13.77,13.23,329163,453458016.0,3.99,0.0,0.0,1.81
2019-05-14,2019-05-14,13.24,13.39,13.72,13.24,279086,382765040.0,3.55,-1.03,-0.14,1.53
2019-05-15,2019-05-15,13.52,13.61,13.66,13.36,289944,398701200.0,2.24,1.64,0.22,1.59
2019-05-16,2019-05-16,13.6,13.64,13.86,13.53,310180,432277472.0,2.42,0.22,0.03,1.7
2019-05-17,2019-05-17,13.71,12.93,13.85,12.77,421147,566971840.0,7.92,-5.21,-0.71,2.31
2019-05-20,2019-05-20,12.9,13.27,13.47,12.7,283579,379904464.0,5.96,2.63,0.34,1.56
2019-05-21,2019-05-21,13.25,13.66,14.02,13.13,410038,567452992.0,6.71,2.94,0.39,2.25
2019-05-22,2019-05-22,13.58,13.64,13.95,13.38,353448,490296912.0,4.17,-0.15,-0.02,1.94
2019-05-23,2019-05-23,13.49,13.43,13.86,13.28,275172,377839936.0,4.25,-1.54,-0.21,1.51
2019-05-24,2019-05-24,13.37,13.26,13.58,13.08,194681,262567235.0,3.72,-1.27,-0.17,1.07
2019-05-27,2019-05-27,13.27,13.81,13.83,13.13,326297,450455824.0,5.28,4.15,0.55,1.79
2019-05-28,2019-05-28,13.9,13.69,13.9,13.55,270206,374413808.0,2.53,-0.87,-0.12,1.48
2019-05-29,2019-05-29,13.59,13.6,13.76,13.55,182546,251953815.0,1.53,-0.66,-0.09,1.0
2019-05-30,2019-05-30,13.55,13.64,13.9,13.36,270325,373437648.0,3.97,0.29,0.04,1.49
2019-05-31,2019-05-31,13.62,13.4,13.72,13.38,202677,277049488.0,2.49,-1.76,-0.24,1.11
2019-06-03,2019-06-03,13.45,13.07,13.48,12.95,213250,283930080.0,3.96,-2.46,-0.33,1.17
2019-06-04,2019-06-04,13.08,12.95,13.22,12.86,139309,183670843.0,2.75,-0.92,-0.12,0.77
2019-06-05,2019-06-05,13.23,13.06,13.5,12.96,173638,231852462.0,4.17,0.85,0.11,0.95
2019-06-06,2019-06-06,13.03,12.81,13.06,12.65,148990,193272788.0,3.14,-1.91,-0.25,0.82
2019-06-10,2019-06-10,12.87,13.08,13.17,12.77,157304,206773536.0,3.12,2.11,0.27,0.86
2019-06-11,2019-06-11,13.08,13.69,13.71,12.97,371331,504995440.0,5.66,4.66,0.61,2.04
2019-06-12,2019-06-12,13.55,13.54,13.78,13.47,253189,348314192.0,2.26,-1.1,-0.15,1.39
2019-06-13,2019-06-13,13.54,13.62,13.73,13.47,187164,257178381.0,1.92,0.59,0.08,1.03
2019-06-14,2019-06-14,13.63,13.15,13.7,13.02,259772,349284576.0,4.99,-3.45,-0.47,1.43
2019-06-17,2019-06-17,13.05,13.15,13.27,13.03,129081,171564726.0,1.83,0.0,0.0,0.71
2019-06-18,2019-06-18,13.15,13.1,13.22,13.0,92351,122354499.0,1.67,-0.38,-0.05,0.51
2019-06-19,2019-06-19,13.49,13.21,13.58,13.21,172566,233801498.0,2.82,0.84,0.11,0.95
2019-06-20,2019-06-20,13.13,13.43,13.58,13.04,220318,297315904.0,4.09,1.67,0.22,1.21
2019-06-21,2019-06-21,13.45,13.63,13.8,13.45,304001,419046272.0,2.61,1.49,0.2,1.67
2019-06-24,2019-06-24,13.65,13.53,13.7,13.46,168097,230435685.0,1.76,-0.73,-0.1,0.92
2019-06-25,2019-06-25,13.53,13.35,13.56,13.17,156307,210910450.0,2.88,-1.33,-0.18,0.86
2019-06-26,2019-06-26,13.32,13.3,13.43,13.18,83044,111880183.0,1.87,-0.37,-0.05,0.46
2019-06-27,2019-06-27,13.35,13.46,13.65,13.34,225480,307480080.0,2.33,1.2,0.16,1.24
2019-06-28,2019-06-28,13.44,13.29,13.48,13.16,166836,224564728.0,2.38,-1.26,-0.17,0.92
2019-07-01,2019-07-01,13.82,14.63,14.63,13.69,476533,683362000.0,7.07,10.08,1.34,2.62
2019-07-02,2019-07-02,15.6,14.54,15.6,14.52,1203979,1840406672.0,7.38,-0.62,-0.09,6.62
2019-07-03,2019-07-03,14.34,14.69,14.74,14.23,635021,931289456.0,3.51,1.03,0.15,3.49
2019-07-04,2019-07-04,14.64,14.31,14.64,14.17,431747,625776192.0,3.2,-2.59,-0.38,2.37
2019-07-05,2019-07-05,14.28,14.17,14.44,14.1,268875,387048064.0,2.38,-0.98,-0.14,1.48
2019-07-08,2019-07-08,14.11,13.43,14.11,13.38,355299,492119376.0,5.15,-5.22,-0.74,1.95
2019-07-09,2019-07-09,13.5,13.58,13.7,13.15,291637,395958096.0,4.1,1.12,0.15,1.6
2019-07-10,2019-07-10,13.54,13.87,14.22,13.35,438189,609597472.0,6.41,2.14,0.29,2.41
2019-07-11,2019-07-11,13.7,13.67,13.98,13.56,260873,362433648.0,3.03,-1.44,-0.2,1.43
2019-07-12,2019-07-12,13.75,14.21,14.62,13.56,554188,798412944.0,7.75,3.95,0.54,3.05
2019-07-15,2019-07-15,14.2,14.28,14.49,13.96,402654,579482080.0,3.73,0.49,0.07,2.21
2019-07-16,2019-07-16,14.15,14.59,14.95,14.11,602430,886093872.0,5.88,2.17,0.31,3.31
2019-07-17,2019-07-17,14.4,14.93,15.69,14.35,859479,1305366592.0,9.18,2.33,0.34,4.7
2019-07-18,2019-07-18,14.72,14.38,14.8,14.3,492639,723472352.0,3.35,-3.68,-0.55,2.69
2019-07-19,2019-07-19,14.43,14.13,14.64,14.1,336486,486488752.0,3.76,-1.74,-0.25,1.84
2019-07-22,2019-07-22,14.19,14.12,14.51,13.66,331099,470733744.0,6.02,-0.07,-0.01,1.81
2019-07-23,2019-07-23,14.09,14.29,14.32,14.0,202520,290322144.0,2.27,1.2,0.17,1.11
2019-07-24,2019-07-24,14.43,14.48,14.77,14.31,345685,507669840.0,3.22,1.33,0.19,1.89
2019-07-25,2019-07-25,14.46,14.91,14.93,14.39,503781,751262576.0,3.73,2.97,0.43,2.75
2019-07-26,2019-07-26,15.17,14.68,15.28,14.65,404696,607332496.0,4.23,-1.54,-0.23,2.21
2019-07-29,2019-07-29,14.74,14.93,14.95,14.53,365558,546139872.0,2.86,1.7,0.25,2.0
2019-07-30,2019-07-30,14.92,14.59,14.98,14.59,305903,456501264.0,2.61,-2.28,-0.34,1.67
2019-07-31,2019-07-31,14.51,14.53,14.7,14.36,205525,302119728.0,2.33,-0.41,-0.06,1.12
2019-08-01,2019-08-01,14.73,14.56,14.81,14.51,237720,351284768.0,2.06,0.21,0.03,1.3
2019-08-02,2019-08-02,13.9,13.95,14.21,13.8,351265,496597136.0,2.82,-4.19,-0.61,1.92
2019-08-05,2019-08-05,13.94,13.65,14.19,13.56,260266,364652672.0,4.52,-2.15,-0.3,1.42
2019-08-06,2019-08-06,13.3,13.07,13.3,12.73,339928,447923568.0,4.18,-4.25,-0.58,1.86
2019-08-07,2019-08-07,13.2,12.83,13.21,12.78,175601,231640444.0,3.29,-1.84,-0.24,0.96
2019-08-08,2019-08-08,12.86,13.15,13.2,12.86,186600,246209352.0,2.65,2.49,0.32,1.02
2019-08-09,2019-08-09,13.22,12.76,13.27,12.75,199265,261017396.0,3.95,-2.97,-0.39,1.09
2019-08-12,2019-08-12,12.79,13.14,13.17,12.75,188800,247865103.0,3.29,2.98,0.38,1.03
2019-08-13,2019-08-13,13.4,13.28,13.64,13.25,279294,379099840.0,2.97,1.07,0.14,1.53
2019-08-14,2019-08-14,13.5,13.55,13.86,13.45,357272,492516592.0,3.09,2.03,0.27,1.95
2019-08-15,2019-08-15,13.06,13.46,13.54,12.85,254188,340353856.0,5.09,-0.66,-0.09,1.39
2019-08-16,2019-08-16,13.46,13.48,13.73,13.35,245320,335734560.0,2.82,0.15,0.02,1.34
2019-08-19,2019-08-19,14.24,14.46,14.63,13.92,699919,1006898032.0,5.27,7.27,0.98,3.83
2019-08-20,2019-08-20,14.5,14.28,14.69,14.2,536535,783656992.0,3.39,-1.24,-0.18,2.93
2019-08-21,2019-08-21,14.23,14.43,14.59,14.05,454149,659723840.0,3.78,1.05,0.15,2.48
2019-08-22,2019-08-22,14.54,14.48,14.93,14.43,552537,818512448.0,3.47,0.35,0.05,3.02
2019-08-23,2019-08-23,14.56,14.25,14.64,14.07,415808,598859952.0,3.94,-1.59,-0.23,2.27
2019-08-26,2019-08-26,13.76,13.95,14.06,13.76,280917,394564080.0,2.11,-2.11,-0.3,1.54
2019-08-27,2019-08-27,14.05,14.21,14.28,13.98,263668,376517168.0,2.15,1.86,0.26,1.44
2019-08-28,2019-08-28,14.08,13.93,14.12,13.92,175440,248011103.0,1.41,-1.97,-0.28,0.96
2019-08-29,2019-08-29,13.95,13.96,14.1,13.89,206752,292278848.0,1.51,0.22,0.03,1.13
2019-08-30,2019-08-30,14.03,13.39,14.1,13.37,283956,394350896.0,5.23,-4.08,-0.57,1.55
2019-09-02,2019-09-02,13.39,14.01,14.02,13.36,264365,367995728.0,4.93,4.63,0.62,1.45
2019-09-03,2019-09-03,14.41,14.47,14.64,14.23,598042,872529712.0,2.93,3.28,0.46,3.27
2019-09-04,2019-09-04,14.41,14.42,14.59,14.19,385029,559911072.0,2.76,-0.35,-0.05,2.11
2019-09-05,2019-09-05,14.5,14.87,15.69,14.33,902968,1368569696.0,9.43,3.12,0.45,4.94
2019-09-06,2019-09-06,15.04,15.14,15.42,14.88,581979,887871952.0,3.63,1.82,0.27,3.18
2019-09-09,2019-09-09,15.33,15.56,15.65,15.05,606291,939734720.0,3.96,2.77,0.42,3.32
2019-09-10,2019-09-10,15.46,15.17,15.53,15.07,456892,701970240.0,2.96,-2.51,-0.39,2.5
2019-09-11,2019-09-11,15.2,15.17,15.81,15.09,581533,908115568.0,4.75,0.0,0.0,3.18
2019-09-12,2019-09-12,15.13,15.11,15.23,14.95,319179,486150848.0,1.85,-0.4,-0.06,1.75
2019-09-16,2019-09-16,15.18,15.15,15.43,15.06,293948,451792320.0,2.45,0.26,0.04,1.61
2019-09-17,2019-09-17,15.04,14.6,15.04,14.44,345933,513230416.0,3.96,-3.63,-0.55,1.89
2019-09-18,2019-09-18,14.64,14.67,14.8,14.43,269923,398812592.0,2.53,0.48,0.07,1.48
2019-09-19,2019-09-19,14.81,15.12,15.17,14.75,369028,558277408.0,2.86,3.07,0.45,2.02
2019-09-20,2019-09-20,15.15,15.21,15.32,14.95,338204,517433824.0,2.45,0.6,0.09,1.85
2019-09-23,2019-09-23,15.06,14.93,15.12,14.72,232627,349611888.0,2.63,-1.84,-0.28,1.27
2019-09-24,2019-09-24,15.0,15.1,15.22,14.83,305222,464071376.0,2.61,1.14,0.17,1.67
2019-09-25,2019-09-25,14.9,14.38,15.02,14.32,332618,490343280.0,4.64,-4.77,-0.72,1.82
2019-09-26,2019-09-26,14.41,13.75,14.49,13.71,254172,359802432.0,5.42,-4.38,-0.63,1.39
2019-09-27,2019-09-27,13.83,13.92,14.18,13.83,150357,212792064.0,2.55,1.24,0.17,0.82
2019-09-30,2019-09-30,13.92,13.67,14.1,13.65,127614,178657950.0,3.23,-1.8,-0.25,0.7
2019-10-08,2019-10-08,14.09,13.92,14.42,13.89,186469,266762784.0,3.88,1.83,0.25,1.02
2019-10-09,2019-10-09,13.81,14.14,14.26,13.68,152855,216735473.0,4.17,1.58,0.22,0.84
2019-10-10,2019-10-10,14.09,14.19,14.28,14.01,163863,234294383.0,1.91,0.35,0.05,0.9
2019-10-11,2019-10-11,14.22,14.07,14.22,13.9,133553,190049343.0,2.26,-0.85,-0.12,0.73
2019-10-14,2019-10-14,14.35,14.31,14.41,14.19,164305,237625583.0,1.56,1.71,0.24,0.9
2019-10-15,2019-10-15,14.26,13.9,14.27,13.88,146091,206292992.0,2.73,-2.87,-0.41,0.8
2019-10-16,2019-10-16,13.9,13.89,14.1,13.85,104129,146670231.0,1.8,-0.07,-0.01,0.57
2019-10-17,2019-10-17,13.95,13.8,13.95,13.74,102388,143121318.0,1.51,-0.65,-0.09,0.56
2019-10-18,2019-10-18,13.8,13.49,13.89,13.42,138522,190691909.0,3.41,-2.25,-0.31,0.76
2019-10-21,2019-10-21,13.46,13.58,13.6,13.32,81657,111305888.0,2.08,0.67,0.09,0.45
2019-10-22,2019-10-22,13.61,13.76,13.84,13.6,100148,138730664.0,1.77,1.33,0.18,0.55
