日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-05-10,2018-05-10,14.91,17.02,17.02,14.68,682662,1119303296.0,15.14,10.09,1.56,33.84
2018-05-11,2018-05-11,16.1,15.31,16.51,15.31,522584,828436976.0,7.05,-10.05,-1.71,25.91
2018-05-14,2018-05-14,14.45,14.16,14.78,13.82,338783,486497488.0,6.27,-7.51,-1.15,16.8
2018-05-15,2018-05-15,14.26,14.32,14.58,13.92,283473,406751664.0,4.66,1.13,0.16,14.05
2018-05-16,2018-05-16,13.92,14.01,14.7,13.79,279970,399007280.0,6.35,-2.16,-0.31,13.88
2018-05-17,2018-05-17,14.03,14.28,14.79,13.79,339332,491774720.0,7.14,1.93,0.27,16.82
2018-05-18,2018-05-18,14.1,14.12,14.29,13.81,195119,275388720.0,3.36,-1.12,-0.16,9.67
2018-05-21,2018-05-21,14.17,14.38,14.46,13.99,222498,319019840.0,3.33,1.84,0.26,11.03
2018-05-22,2018-05-22,14.26,14.21,14.34,13.94,198923,282080416.0,2.78,-1.18,-0.17,9.86
2018-05-23,2018-05-23,13.91,14.13,14.51,13.86,194374,277377328.0,4.57,-0.56,-0.08,9.64
2018-05-24,2018-05-24,13.95,14.22,14.27,13.95,143898,204518846.0,2.26,0.64,0.09,7.13
2018-05-25,2018-05-25,14.43,15.65,15.65,14.31,489918,748515248.0,9.42,10.06,1.43,24.29
2018-05-28,2018-05-28,15.11,14.54,15.71,14.51,328239,496600304.0,7.67,-7.09,-1.11,16.27
2018-05-29,2018-05-29,13.89,13.1,14.04,13.08,315580,427545248.0,6.6,-9.9,-1.44,15.65
2018-05-30,2018-05-30,12.53,12.89,13.36,12.53,181593,236500855.0,6.34,-1.6,-0.21,9.0
2018-05-31,2018-05-31,13.2,13.14,13.49,12.72,160496,212313466.0,5.97,1.94,0.25,7.96
2018-06-01,2018-06-01,12.89,12.64,13.28,12.34,147825,190779016.0,7.15,-3.81,-0.5,7.33
2018-06-04,2018-06-04,12.72,12.59,12.87,12.17,118505,149502782.0,5.54,-0.4,-0.05,5.88
2018-06-05,2018-06-05,12.59,13.35,13.64,12.51,194838,258329668.0,8.98,6.04,0.76,9.66
2018-06-06,2018-06-06,13.28,13.04,13.51,12.96,130152,172634996.0,4.12,-2.32,-0.31,6.45
2018-06-07,2018-06-07,12.94,13.17,13.29,12.93,120344,159256466.0,2.76,1.0,0.13,5.97
2018-06-08,2018-06-08,13.03,13.24,13.36,12.71,140303,185228096.0,4.94,0.53,0.07,6.96
2018-06-11,2018-06-11,13.34,13.73,14.41,13.26,226292,316178272.0,8.69,3.7,0.49,11.22
2018-06-12,2018-06-12,13.59,13.53,13.85,13.04,148584,201804844.0,5.9,-1.46,-0.2,7.37
2018-06-13,2018-06-13,13.37,13.48,14.2,13.21,181273,250255218.0,7.32,-0.37,-0.05,8.99
2018-06-14,2018-06-14,13.36,14.07,14.71,13.34,283207,401422352.0,10.16,4.38,0.59,14.04
2018-06-15,2018-06-15,13.79,14.99,15.41,13.51,345784,499400944.0,13.5,6.54,0.92,17.14
2018-06-19,2018-06-19,14.31,13.48,14.91,13.48,254711,363288320.0,9.54,-10.07,-1.51,12.63
2018-06-20,2018-06-20,13.31,14.39,14.56,13.31,276731,393060592.0,9.27,6.75,0.91,13.72
2018-06-21,2018-06-21,14.1,14.64,15.21,13.96,320321,468779680.0,8.69,1.74,0.25,15.88
2018-06-22,2018-06-22,14.33,15.12,15.27,13.98,311842,467360512.0,8.81,3.28,0.48,15.46
2018-06-25,2018-06-25,15.44,14.52,15.6,14.44,278059,419939008.0,7.67,-3.97,-0.6,13.79
2018-06-26,2018-06-26,13.37,14.09,14.22,13.32,241004,333549808.0,6.2,-2.96,-0.43,11.95
2018-06-27,2018-06-27,14.31,15.02,15.47,14.14,308361,461766992.0,9.44,6.6,0.93,15.29
2018-06-28,2018-06-28,14.82,15.03,15.41,14.45,254383,381337248.0,6.39,0.07,0.01,12.61
2018-06-29,2018-06-29,14.72,15.25,15.37,14.63,234709,355051616.0,4.92,1.46,0.22,11.64
2018-07-02,2018-07-02,14.77,14.42,14.88,14.13,201625,294260768.0,4.92,-5.44,-0.83,10.0
2018-07-03,2018-07-03,14.44,13.99,14.51,13.4,201176,280200544.0,7.7,-2.98,-0.43,9.97
2018-07-04,2018-07-04,13.77,14.45,14.62,13.63,216460,310110704.0,7.08,3.29,0.46,10.73
2018-07-05,2018-07-05,14.12,13.0,14.31,13.0,198985,271799696.0,9.07,-10.03,-1.45,9.87
2018-07-06,2018-07-06,12.73,12.75,13.16,11.92,152747,195131140.0,9.54,-1.92,-0.25,7.57
2018-07-09,2018-07-09,12.57,12.97,13.12,12.57,93820,122053326.0,4.31,1.73,0.22,4.65
2018-07-10,2018-07-10,13.07,13.12,13.19,12.85,105246,138095382.0,2.62,1.16,0.15,5.22
2018-07-11,2018-07-11,12.68,12.32,12.69,11.92,139491,172976020.0,5.87,-6.1,-0.8,6.92
2018-07-12,2018-07-12,12.23,12.52,12.68,12.22,102256,128908976.0,3.73,1.62,0.2,5.07
2018-07-13,2018-07-13,12.59,12.68,13.07,12.59,112943,145660613.0,3.83,1.28,0.16,5.6
2018-07-16,2018-07-16,12.68,12.94,13.12,12.25,121995,155780450.0,6.86,2.05,0.26,6.05
2018-07-17,2018-07-17,12.8,12.73,12.93,12.55,79151,101465458.0,2.94,-1.62,-0.21,3.92
2018-07-18,2018-07-18,12.55,12.68,12.88,12.55,66631,85304125.0,2.59,-0.39,-0.05,3.3
2018-07-19,2018-07-19,12.56,12.45,12.81,12.34,60387,76142385.0,3.71,-1.81,-0.23,2.99
2018-07-20,2018-07-20,12.42,12.58,12.62,12.11,70950,88203441.0,4.1,1.04,0.13,3.52
2018-07-23,2018-07-23,12.51,12.65,12.68,12.33,74073,93305111.0,2.78,0.56,0.07,3.67
2018-07-24,2018-07-24,12.68,12.97,13.05,12.57,133598,173463757.0,3.79,2.53,0.32,6.62
2018-07-25,2018-07-25,12.97,12.86,13.27,12.6,110236,143123876.0,5.17,-0.85,-0.11,5.47
2018-07-26,2018-07-26,12.82,12.81,13.03,12.7,83131,107677755.0,2.57,-0.39,-0.05,4.12
2018-07-27,2018-07-27,12.72,13.36,13.7,12.71,194901,259687018.0,7.73,4.29,0.55,9.66
2018-07-30,2018-07-30,13.19,13.36,13.92,13.02,193567,261671674.0,6.74,0.0,0.0,9.6
2018-07-31,2018-07-31,13.12,13.02,13.33,12.91,96768,127617786.0,3.14,-2.54,-0.34,4.8
2018-08-01,2018-08-01,12.77,12.14,12.82,11.97,151116,187271938.0,6.53,-6.76,-0.88,7.49
2018-08-02,2018-08-02,11.98,10.94,12.05,10.92,135958,153181157.0,9.31,-9.88,-1.2,6.74
2018-08-03,2018-08-03,10.97,10.92,11.25,10.72,66701,74222770.0,4.84,-0.18,-0.02,3.31
2018-08-06,2018-08-06,10.93,10.24,10.93,10.06,76009,79783438.0,7.97,-6.23,-0.68,3.77
2018-08-07,2018-08-07,10.27,10.5,10.51,10.02,61297,63922604.0,4.79,2.54,0.26,3.04
2018-08-08,2018-08-08,10.43,10.06,10.52,10.03,57497,59580328.0,4.67,-4.19,-0.44,2.85
2018-08-09,2018-08-09,10.0,10.38,10.46,10.0,64428,67213731.0,4.57,3.18,0.32,3.19
2018-08-10,2018-08-10,10.36,11.16,11.43,10.33,173339,195020423.0,10.6,7.51,0.78,8.59
2018-08-13,2018-08-13,10.62,10.93,11.0,10.48,128351,138360415.0,4.66,-2.06,-0.23,6.36
2018-08-14,2018-08-14,10.82,11.28,11.58,10.82,136441,154020478.0,6.95,3.2,0.35,6.76
2018-08-15,2018-08-15,11.35,11.04,11.55,10.98,93808,106052949.0,5.05,-2.13,-0.24,4.65
2018-08-16,2018-08-16,10.87,10.74,11.1,10.46,61576,66806539.0,5.8,-2.72,-0.3,3.05
2018-08-17,2018-08-17,10.95,10.53,11.07,10.52,58556,63859493.0,5.12,-1.96,-0.21,2.9
2018-08-20,2018-08-20,10.47,10.7,10.82,10.44,54978,58966258.0,3.61,1.61,0.17,2.73
2018-08-21,2018-08-21,10.62,10.9,11.17,10.62,75037,82675874.0,5.14,1.87,0.2,3.72
2018-08-22,2018-08-22,10.86,10.72,11.02,10.64,55288,60279084.0,3.49,-1.65,-0.18,2.74
2018-08-23,2018-08-23,10.77,10.77,10.9,10.55,50614,54686722.0,3.26,0.47,0.05,2.51
2018-08-24,2018-08-24,10.69,10.78,11.08,10.54,69130,75178107.0,5.01,0.09,0.01,3.43
2018-08-27,2018-08-27,10.79,11.02,11.04,10.72,89229,98080342.0,2.97,2.23,0.24,4.42
2018-08-28,2018-08-28,11.41,10.88,11.51,10.87,127490,143293429.0,5.81,-1.27,-0.14,6.32
2018-08-29,2018-08-29,10.62,10.47,10.67,10.44,91254,97019619.0,2.11,-3.77,-0.41,4.52
2018-08-30,2018-08-30,10.41,10.49,10.7,10.41,49181,52190691.0,2.77,0.19,0.02,2.44
2018-08-31,2018-08-31,10.44,10.31,10.57,10.27,40854,42842463.0,2.86,-1.72,-0.18,2.03
2018-09-03,2018-09-03,10.22,10.3,10.33,10.14,29543,30523664.0,1.84,-0.1,-0.01,1.46
2018-09-04,2018-09-04,10.36,10.43,10.55,10.25,38449,40240112.0,2.91,1.26,0.13,1.91
2018-09-05,2018-09-05,10.34,10.17,10.46,10.16,40484,41979259.0,2.88,-2.49,-0.26,2.01
2018-09-06,2018-09-06,10.25,10.01,10.25,9.99,33487,34127826.0,2.56,-1.57,-0.16,1.66
2018-09-07,2018-09-07,10.01,10.08,10.21,9.92,41393,42092347.0,2.9,0.7,0.07,2.05
2018-09-10,2018-09-10,10.13,9.82,10.15,9.8,37004,37176820.0,3.47,-2.58,-0.26,1.83
2018-09-11,2018-09-11,9.72,9.88,9.98,9.72,29336,29064581.0,2.65,0.61,0.06,1.45
2018-09-12,2018-09-12,9.93,9.86,9.94,9.76,24192,24047002.0,1.82,-0.2,-0.02,1.2
2018-09-13,2018-09-13,9.97,9.99,10.03,9.86,33261,33370480.0,1.72,1.32,0.13,1.65
2018-09-14,2018-09-14,9.99,10.25,10.77,9.9,97748,101654899.0,8.71,2.6,0.26,4.85
2018-09-17,2018-09-17,10.18,10.52,10.72,10.05,106555,112532725.0,6.54,2.63,0.27,5.28
2018-09-18,2018-09-18,10.42,10.77,10.8,10.32,91032,97302200.0,4.56,2.38,0.25,4.51
2018-09-19,2018-09-19,10.87,11.27,11.68,10.65,178072,201987052.0,9.56,4.64,0.5,8.83
2018-09-20,2018-09-20,11.09,11.04,11.52,10.84,174062,195258228.0,6.03,-2.04,-0.23,8.63
2018-09-21,2018-09-21,10.92,11.01,11.16,10.6,108473,118842235.0,5.07,-0.27,-0.03,5.38
2018-09-25,2018-09-25,10.62,10.59,10.75,10.5,77014,82140592.0,2.27,-3.81,-0.42,3.82
2018-09-26,2018-09-26,10.61,10.49,10.67,10.44,57862,61677973.0,2.17,-0.94,-0.1,2.87
2018-09-27,2018-09-27,10.46,10.17,10.46,10.13,53801,55729211.0,3.15,-3.05,-0.32,2.67
2018-09-28,2018-09-28,10.25,10.52,10.69,10.2,70967,75092297.0,4.82,3.44,0.35,3.52
2018-10-08,2018-10-08,10.12,10.04,10.28,10.0,49950,51007382.0,2.66,-4.56,-0.48,2.48
2018-10-09,2018-10-09,10.12,10.16,10.18,9.96,38242,38811989.0,2.19,1.2,0.12,1.9
2018-10-10,2018-10-10,10.1,10.18,10.2,9.97,34715,35333823.0,2.26,0.2,0.02,1.72
2018-10-11,2018-10-11,9.94,9.15,9.94,9.15,78842,75078367.0,7.76,-10.12,-1.03,3.91
2018-10-12,2018-10-12,8.92,8.85,9.09,8.24,68593,60258644.0,9.29,-3.28,-0.3,3.4
2018-10-15,2018-10-15,9.05,8.85,9.22,8.82,36099,32780534.0,4.52,0.0,0.0,1.79
2018-10-16,2018-10-16,8.65,8.64,8.98,8.54,31600,28011314.0,4.97,-2.37,-0.21,1.57
2018-10-17,2018-10-17,8.88,8.79,8.95,8.6,28168,24879323.0,4.05,1.74,0.15,1.4
2018-10-18,2018-10-18,8.83,8.91,9.26,8.68,86679,78601262.0,6.6,1.37,0.12,4.3
2018-10-19,2018-10-19,8.57,9.18,9.2,8.39,72878,65461312.0,9.09,3.03,0.27,3.61
2018-10-22,2018-10-22,9.4,9.66,9.85,9.13,94454,90520384.0,7.84,5.23,0.48,4.68
2018-10-23,2018-10-23,9.69,9.51,9.86,9.37,88921,86333604.0,5.07,-1.55,-0.15,4.41
2018-10-24,2018-10-24,9.37,9.41,9.58,9.18,56786,53690376.0,4.21,-1.05,-0.1,2.82
2018-10-25,2018-10-25,9.12,9.08,9.15,8.75,76563,69046605.0,4.25,-3.51,-0.33,3.8
2018-10-26,2018-10-26,9.07,9.2,9.6,9.03,79113,74175770.0,6.28,1.32,0.12,3.92
2018-10-29,2018-10-29,9.12,8.88,9.12,8.85,47139,42472517.0,2.93,-3.48,-0.32,2.34
2018-10-30,2018-10-30,8.88,8.88,9.0,8.73,35605,31933456.0,3.04,0.0,0.0,1.77
2018-10-31,2018-10-31,8.9,8.93,9.0,8.86,45517,41035002.0,1.58,0.56,0.05,2.26
2018-11-01,2018-11-01,8.95,8.93,9.1,8.93,56228,50985591.0,1.9,0.0,0.0,2.79
2018-11-02,2018-11-02,9.0,9.14,9.15,8.98,67650,61811931.0,1.9,2.35,0.21,3.35
2018-11-05,2018-11-05,9.14,9.26,9.29,9.05,75171,69489157.0,2.63,1.31,0.12,3.73
2018-11-06,2018-11-06,9.21,9.32,9.34,9.05,61522,56931425.0,3.13,0.65,0.06,3.05
2018-11-07,2018-11-07,9.36,9.21,9.54,9.2,72862,68582663.0,3.65,-1.18,-0.11,3.61
2018-11-08,2018-11-08,9.27,9.22,9.37,9.16,48396,45264487.0,2.28,0.11,0.01,2.4
2018-11-09,2018-11-09,9.15,9.17,9.24,9.06,40477,37378650.0,1.95,-0.54,-0.05,2.01
2018-11-12,2018-11-12,9.16,9.42,9.44,9.16,58120,54572544.0,3.05,2.73,0.25,2.88
2018-11-13,2018-11-13,9.33,9.65,9.86,9.28,112891,109103478.0,6.16,2.44,0.23,5.6
2018-11-14,2018-11-14,9.6,9.54,9.76,9.47,93359,90542224.0,3.01,-1.14,-0.11,4.63
2018-11-15,2018-11-15,9.56,9.87,10.1,9.47,111118,108835164.0,6.6,3.46,0.33,5.51
2018-11-16,2018-11-16,9.83,10.02,10.21,9.72,131563,132351785.0,4.96,1.52,0.15,6.52
2018-11-19,2018-11-19,10.02,10.44,10.62,10.01,150765,157387290.0,6.09,4.19,0.42,7.47
2018-11-20,2018-11-20,10.25,9.8,10.37,9.79,98687,100237073.0,5.56,-6.13,-0.64,4.89
2018-11-21,2018-11-21,9.65,10.07,10.16,9.65,80932,80980656.0,5.2,2.76,0.27,4.01
2018-11-22,2018-11-22,10.02,9.86,10.07,9.82,54426,54378952.0,2.48,-2.09,-0.21,2.7
2018-11-23,2018-11-23,9.83,9.3,9.87,9.21,67590,64629352.0,6.69,-5.68,-0.56,3.35
2018-11-26,2018-11-26,9.19,9.23,9.43,9.15,39279,36828707.0,3.01,-0.75,-0.07,1.95
2018-11-27,2018-11-27,9.31,9.2,9.38,9.07,42843,39842906.0,3.36,-0.33,-0.03,2.12
2018-11-28,2018-11-28,9.17,9.28,9.3,8.97,40462,37342792.0,3.59,0.87,0.08,2.01
2018-11-29,2018-11-29,9.33,9.03,9.43,8.99,41812,38924078.0,4.74,-2.69,-0.25,2.07
2018-11-30,2018-11-30,9.02,9.08,9.11,8.9,36632,33303006.0,2.33,0.55,0.05,1.82
2018-12-03,2018-12-03,9.3,9.55,9.72,9.19,90971,86855667.0,5.84,5.18,0.47,4.51
2018-12-04,2018-12-04,9.55,9.62,9.69,9.42,57593,55533963.0,2.83,0.73,0.07,2.86
2018-12-05,2018-12-05,9.43,9.66,9.87,9.38,71730,69999220.0,5.09,0.42,0.04,3.56
2018-12-06,2018-12-06,9.42,9.82,10.05,9.42,89890,88740691.0,6.52,1.66,0.16,4.46
2018-12-07,2018-12-07,9.92,10.39,10.81,9.84,269093,285208784.0,9.88,5.8,0.57,13.34
2018-12-10,2018-12-10,10.15,10.02,10.39,9.91,170332,173528309.0,4.62,-3.56,-0.37,8.44
2018-12-11,2018-12-11,10.0,10.31,10.41,9.9,171032,175486302.0,5.09,2.89,0.29,8.48
2018-12-12,2018-12-12,10.19,10.24,10.5,10.04,136845,141581318.0,4.46,-0.68,-0.07,6.78
2018-12-13,2018-12-13,10.2,10.3,10.53,10.06,123620,128583739.0,4.59,0.59,0.06,6.13
2018-12-14,2018-12-14,10.22,10.12,10.4,10.02,83223,85528587.0,3.69,-1.75,-0.18,4.13
2018-12-17,2018-12-17,10.2,10.36,10.47,10.16,106959,111200261.0,3.06,2.37,0.24,5.3
2018-12-18,2018-12-18,10.16,9.9,10.26,9.52,121831,121418164.0,7.14,-4.44,-0.46,6.04
2018-12-19,2018-12-19,9.83,9.76,9.95,9.63,64779,63957499.0,3.23,-1.41,-0.14,3.21
2018-12-20,2018-12-20,9.83,9.8,9.9,9.59,40927,40233843.0,3.18,0.41,0.04,2.03
2018-12-21,2018-12-21,9.65,9.83,9.84,9.58,42904,42075760.0,2.65,0.31,0.03,2.13
2018-12-24,2018-12-24,9.72,9.71,9.8,9.62,42485,41533293.0,1.83,-1.22,-0.12,2.11
2018-12-25,2018-12-25,9.53,9.44,9.53,9.2,46891,44363050.0,3.4,-2.78,-0.27,2.32
2018-12-26,2018-12-26,9.42,9.44,9.5,9.37,24288,23111768.0,1.38,0.0,0.0,1.2
2018-12-27,2018-12-27,9.61,9.07,9.63,9.05,35634,33730489.0,6.14,-3.92,-0.37,1.77
2018-12-28,2018-12-28,9.09,9.21,9.28,9.08,28988,26918318.0,2.21,1.54,0.14,1.44
2019-01-02,2019-01-02,9.21,9.37,9.44,9.2,24990,23560600.0,2.61,1.74,0.16,1.24
2019-01-03,2019-01-03,9.44,9.41,9.47,9.26,25508,24064053.0,2.24,0.43,0.04,1.26
2019-01-04,2019-01-04,9.23,9.61,9.62,9.14,47564,45418859.0,5.1,2.13,0.2,2.36
2019-01-07,2019-01-07,9.7,9.89,10.08,9.57,72153,71494583.0,5.31,2.91,0.28,3.58
2019-01-08,2019-01-08,9.82,9.63,9.82,9.56,57528,56109274.0,2.63,-2.63,-0.26,2.85
2019-01-09,2019-01-09,9.67,9.61,9.79,9.58,49372,48253080.0,2.18,-0.21,-0.02,2.45
2019-01-10,2019-01-10,9.61,9.56,9.67,9.42,28579,27580300.0,2.6,-0.52,-0.05,1.42
2019-01-11,2019-01-11,9.61,9.69,9.7,9.54,28548,27710206.0,1.67,1.36,0.13,1.42
2019-01-14,2019-01-14,9.7,9.76,9.8,9.57,37075,36192026.0,2.37,0.72,0.07,1.84
2019-01-15,2019-01-15,9.71,9.97,10.0,9.71,71953,71804153.0,2.97,2.15,0.21,3.57
2019-01-16,2019-01-16,9.92,9.79,9.92,9.63,73762,72598622.0,2.91,-1.81,-0.18,3.66
2019-01-17,2019-01-17,9.71,9.64,9.75,9.58,46271,45091303.0,1.74,-1.53,-0.15,2.29
2019-01-18,2019-01-18,9.64,9.61,9.7,9.52,40837,39454472.0,1.87,-0.31,-0.03,2.02
2019-01-21,2019-01-21,9.56,9.64,9.65,9.56,29123,28251939.0,0.94,0.31,0.03,1.44
2019-01-22,2019-01-22,9.64,9.36,9.66,9.34,37773,36242279.0,3.32,-2.9,-0.28,1.87
2019-01-23,2019-01-23,9.64,9.95,10.3,9.54,214800,217118180.0,8.12,6.3,0.59,10.65
2019-01-24,2019-01-24,9.64,9.61,9.77,9.44,124171,120169211.0,3.32,-3.42,-0.34,6.16
2019-01-25,2019-01-25,9.63,9.44,9.63,9.44,55077,52890009.0,1.98,-1.77,-0.17,2.73
2019-01-28,2019-01-28,9.44,9.43,9.59,9.36,38390,36593017.0,2.44,-0.11,-0.01,1.9
2019-01-29,2019-01-29,9.42,9.39,9.53,9.13,35561,33550381.0,4.24,-0.42,-0.04,1.76
2019-01-30,2019-01-30,9.33,9.33,9.51,9.24,35512,33681092.0,2.88,-0.64,-0.06,1.76
2019-01-31,2019-01-31,9.27,9.24,9.46,9.19,39421,37054446.0,2.89,-0.96,-0.09,1.95
2019-02-01,2019-02-01,9.27,9.55,9.56,9.27,35718,34014066.0,3.14,3.35,0.31,1.77
2019-02-11,2019-02-11,9.58,9.75,9.75,9.47,48253,46878259.0,2.93,2.09,0.2,2.39
2019-02-12,2019-02-12,9.74,10.0,10.27,9.65,111909,112907959.0,6.36,2.56,0.25,5.55
2019-02-13,2019-02-13,10.02,10.26,10.39,9.9,123981,126450330.0,4.9,2.6,0.26,6.15
2019-02-14,2019-02-14,10.17,10.44,11.1,10.08,157564,166803192.0,9.94,1.75,0.18,7.81
2019-02-15,2019-02-15,10.5,10.67,10.82,10.33,126292,134023295.0,4.69,2.2,0.23,6.26
2019-02-18,2019-02-18,10.97,11.32,11.4,10.72,168361,186334559.0,6.37,6.09,0.65,8.35
2019-02-19,2019-02-19,11.92,11.27,12.22,11.18,305988,360593136.0,9.19,-0.44,-0.05,15.17
2019-02-20,2019-02-20,11.07,10.74,11.07,10.68,168805,183797593.0,3.46,-4.7,-0.53,8.37
2019-02-21,2019-02-21,10.74,10.62,10.79,10.46,118117,126595320.0,3.07,-1.12,-0.12,5.86
2019-02-22,2019-02-22,10.62,10.68,10.69,10.47,95067,101754634.0,2.07,0.56,0.06,4.71
2019-02-25,2019-02-25,10.8,11.05,11.14,10.62,174833,191951006.0,4.87,3.46,0.37,8.67
2019-02-26,2019-02-26,11.05,10.89,11.17,10.78,147423,162348581.0,3.53,-1.45,-0.16,7.31
2019-02-27,2019-02-27,10.88,10.98,11.13,10.79,106985,118302027.0,3.12,0.83,0.09,5.3
2019-02-28,2019-02-28,11.11,11.1,11.4,11.02,132695,149727381.0,3.46,1.09,0.12,6.58
2019-03-01,2019-03-01,11.08,11.0,11.08,10.76,90310,99326464.0,2.88,-0.9,-0.1,4.48
2019-03-04,2019-03-04,10.88,11.12,11.32,10.88,133882,150157939.0,4.0,1.09,0.12,6.64
2019-03-05,2019-03-05,11.23,11.28,11.3,11.09,107128,120787002.0,1.89,1.44,0.16,5.31
2019-03-06,2019-03-06,11.33,11.41,11.44,11.05,153026,173609296.0,3.46,1.15,0.13,7.59
2019-03-07,2019-03-07,11.33,11.52,11.67,11.27,147106,169787012.0,3.51,0.96,0.11,7.29
2019-03-08,2019-03-08,11.32,10.7,11.32,10.67,124929,138950693.0,5.64,-7.12,-0.82,6.19
2019-03-11,2019-03-11,10.63,10.96,11.01,10.63,76742,83853417.0,3.55,2.43,0.26,3.8
2019-03-12,2019-03-12,11.04,11.13,11.2,10.93,96224,107412069.0,2.46,1.55,0.17,4.77
2019-03-13,2019-03-13,11.16,11.03,11.38,10.98,112365,126664046.0,3.59,-0.9,-0.1,5.57
2019-03-14,2019-03-14,10.9,10.75,11.08,10.62,72696,79280144.0,4.17,-2.54,-0.28,3.6
2019-03-15,2019-03-15,10.75,11.28,11.44,10.75,154179,174130730.0,6.42,4.93,0.53,7.64
2019-03-18,2019-03-18,11.25,11.48,11.64,11.02,133229,152270419.0,5.5,1.77,0.2,6.61
2019-03-19,2019-03-19,11.5,11.57,11.69,11.24,136510,157454101.0,3.92,0.78,0.09,6.77
2019-03-20,2019-03-20,11.43,11.48,11.59,11.12,109252,125385707.0,4.06,-0.78,-0.09,5.42
2019-03-21,2019-03-21,11.66,11.47,11.97,11.47,172738,203391209.0,4.36,-0.09,-0.01,8.56
2019-03-22,2019-03-22,11.47,11.99,12.0,11.24,167819,196744078.0,6.63,4.53,0.52,8.32
2019-03-25,2019-03-25,11.78,12.0,12.34,11.62,205494,249294976.0,6.01,0.08,0.01,10.19
2019-03-26,2019-03-26,11.98,11.58,12.33,11.49,126631,151249338.0,7.0,-3.5,-0.42,6.28
2019-03-27,2019-03-27,11.7,11.46,11.7,11.27,70891,81743920.0,3.71,-1.04,-0.12,3.51
2019-03-28,2019-03-28,11.42,11.94,12.3,11.33,156328,187079218.0,8.46,4.19,0.48,7.75
2019-03-29,2019-03-29,11.9,12.25,12.26,11.66,159195,192539410.0,5.03,2.6,0.31,7.89
2019-04-01,2019-04-01,12.25,12.62,13.08,12.11,244782,309941584.0,7.92,3.02,0.37,12.14
2019-04-02,2019-04-02,12.68,12.7,12.85,12.34,172415,217975693.0,4.04,0.63,0.08,8.55
2019-04-03,2019-04-03,12.62,12.94,13.0,12.44,162021,208459272.0,4.41,1.89,0.24,8.03
2019-04-04,2019-04-04,12.96,12.67,13.21,12.57,128521,165750085.0,4.95,-2.09,-0.27,6.37
2019-04-08,2019-04-08,12.59,12.47,12.68,12.25,91009,114169650.0,3.39,-1.58,-0.2,4.51
2019-04-09,2019-04-09,12.48,12.56,12.68,12.33,74286,93430052.0,2.81,0.72,0.09,3.68
2019-04-10,2019-04-10,12.44,12.32,12.54,12.21,62761,77853324.0,2.63,-1.91,-0.24,3.11
2019-04-11,2019-04-11,12.31,12.17,12.49,12.13,69222,85514112.0,2.92,-1.22,-0.15,3.43
2019-04-12,2019-04-12,12.01,11.94,12.15,11.78,74467,89618573.0,3.04,-1.89,-0.23,3.69
2019-04-15,2019-04-15,12.08,12.0,12.35,11.97,70838,86948925.0,3.18,0.5,0.06,3.51
2019-04-16,2019-04-16,11.94,12.21,12.26,11.7,61306,74106425.0,4.67,1.75,0.21,3.04
2019-04-17,2019-04-17,12.2,12.09,12.21,12.02,57277,69688056.0,1.56,-0.98,-0.12,2.84
2019-04-18,2019-04-18,12.06,11.79,12.06,11.77,57449,68699892.0,2.4,-2.48,-0.3,2.85
2019-04-19,2019-04-19,11.79,11.9,11.94,11.64,43568,51731902.0,2.54,0.93,0.11,2.16
2019-04-22,2019-04-22,11.95,11.46,11.95,11.43,63601,74471824.0,4.37,-3.7,-0.44,3.15
2019-04-23,2019-04-23,11.36,11.37,11.58,11.32,37651,43346534.0,2.27,-0.79,-0.09,1.87
2019-04-24,2019-04-24,11.47,11.41,11.48,11.22,29375,33672908.0,2.29,0.35,0.04,1.46
2019-04-25,2019-04-25,11.36,10.87,11.39,10.87,45159,50635531.0,4.56,-4.73,-0.54,2.24
2019-04-26,2019-04-26,10.84,10.64,10.84,10.62,43127,46443811.0,2.02,-2.12,-0.23,2.14
2019-04-29,2019-04-29,10.63,10.3,10.63,10.24,41718,43774012.0,3.67,-3.2,-0.34,2.07
2019-04-30,2019-04-30,10.28,10.41,10.51,10.28,24351,25536829.0,2.23,1.07,0.11,1.21
2019-05-06,2019-05-06,10.12,9.43,10.12,9.36,59721,58419585.0,7.3,-9.41,-0.98,2.96
2019-05-07,2019-05-07,9.45,9.65,9.91,9.45,35183,34106791.0,4.88,2.33,0.22,1.74
2019-05-08,2019-05-08,9.43,9.61,9.79,9.4,32097,31151105.0,4.04,-0.41,-0.04,1.59
2019-05-09,2019-05-09,9.61,9.6,9.78,9.56,25337,24633572.0,2.29,-0.1,-0.01,1.26
2019-05-10,2019-05-10,9.68,9.86,9.87,9.55,43098,42400760.0,3.33,2.71,0.26,2.14
2019-05-13,2019-05-13,9.77,9.89,9.98,9.65,33196,32904459.0,3.35,0.3,0.03,1.65
2019-05-14,2019-05-14,9.74,9.74,9.85,9.71,24064,23710292.0,1.42,-1.52,-0.15,1.19
2019-05-15,2019-05-15,9.78,9.89,9.96,9.78,24799,24651050.0,1.85,1.54,0.15,1.23
2019-05-16,2019-05-16,9.89,9.96,10.05,9.85,33811,33938500.0,2.02,0.71,0.07,1.68
2019-05-17,2019-05-17,9.95,9.47,10.01,9.37,49476,48243358.0,6.43,-4.92,-0.49,2.45
