日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-03-28,2018-03-28,4.34,4.35,4.4,4.33,47257,27111416.0,1.6,-0.46,-0.02,0.12
2018-03-29,2018-03-29,4.39,4.42,4.42,4.37,39390,22706770.0,1.15,1.61,0.07,0.1
2018-03-30,2018-03-30,4.43,4.46,4.49,4.43,46110,26940066.0,1.36,0.9,0.04,0.12
2018-04-02,2018-04-02,4.52,4.49,4.58,4.47,87081,51543475.0,2.47,0.67,0.03,0.22
2018-04-03,2018-04-03,4.44,4.5,4.61,4.42,93474,55061742.0,4.23,0.22,0.01,0.24
2018-04-04,2018-04-04,4.48,4.41,4.52,4.39,69943,40826592.0,2.89,-2.0,-0.09,0.18
2018-04-09,2018-04-09,4.47,4.53,4.55,4.47,117638,69396912.0,1.81,2.72,0.12,0.3
2018-04-10,2018-04-10,4.53,4.67,4.72,4.51,223180,134942784.0,4.64,3.09,0.14,0.56
2018-04-11,2018-04-11,4.71,4.61,4.71,4.57,224115,135586935.0,3.0,-1.28,-0.06,0.57
2018-04-12,2018-04-12,4.59,4.52,4.62,4.51,104073,61890937.0,2.39,-1.95,-0.09,0.26
2018-04-13,2018-04-13,4.51,4.49,4.55,4.48,49336,29113382.0,1.55,-0.66,-0.03,0.12
2018-04-16,2018-04-16,4.49,4.42,4.52,4.39,65503,38206735.0,2.9,-1.56,-0.07,0.17
2018-04-17,2018-04-17,4.42,4.33,4.45,4.32,60146,34482215.0,2.94,-2.04,-0.09,0.15
2018-04-18,2018-04-18,4.37,4.38,4.4,4.3,50807,29003576.0,2.31,1.15,0.05,0.13
2018-04-19,2018-04-19,4.37,4.37,4.4,4.35,36751,21112903.0,1.14,-0.23,-0.01,0.09
2018-04-20,2018-04-20,4.34,4.27,4.37,4.27,47458,26856633.0,2.29,-2.29,-0.1,0.12
2018-04-23,2018-04-23,4.26,4.27,4.32,4.26,38521,21686505.0,1.41,0.0,0.0,0.1
2018-04-24,2018-04-24,4.27,4.32,4.34,4.27,45309,25693076.0,1.64,1.17,0.05,0.11
2018-04-25,2018-04-25,4.32,4.3,4.32,4.27,39257,22160356.0,1.16,-0.46,-0.02,0.1
2018-04-26,2018-04-26,4.28,4.24,4.32,4.24,54180,30359301.0,1.86,-1.4,-0.06,0.14
2018-04-27,2018-04-27,4.24,4.31,4.32,4.23,34852,19512426.0,2.12,1.65,0.07,0.09
2018-05-02,2018-05-02,4.26,4.28,4.29,4.25,45963,25773888.0,0.93,-0.7,-0.03,0.12
2018-05-03,2018-05-03,4.28,4.29,4.3,4.22,47295,26519854.0,1.87,0.23,0.01,0.12
2018-05-04,2018-05-04,4.29,4.3,4.34,4.28,39653,22457423.0,1.4,0.23,0.01,0.1
2018-05-07,2018-05-07,4.29,4.32,4.34,4.28,46225,26203513.0,1.4,0.47,0.02,0.12
2018-05-08,2018-05-08,4.32,4.32,4.34,4.32,45419,25810461.0,0.46,0.0,0.0,0.11
2018-05-09,2018-05-09,4.4,4.34,4.4,4.33,40996,23462537.0,1.62,0.46,0.02,0.1
2018-05-10,2018-05-10,4.35,4.38,4.39,4.34,47504,27196280.0,1.15,0.92,0.04,0.12
2018-05-11,2018-05-11,4.36,4.35,4.39,4.34,32678,18706904.0,1.14,-0.68,-0.03,0.08
2018-05-14,2018-05-14,4.35,4.31,4.37,4.3,26159,14867320.0,1.61,-0.92,-0.04,0.07
2018-05-15,2018-05-15,4.32,4.33,4.33,4.29,27206,15426852.0,0.93,0.46,0.02,0.07
2018-05-16,2018-05-16,4.32,4.32,4.36,4.31,27642,15745977.0,1.15,-0.23,-0.01,0.07
2018-05-17,2018-05-17,4.35,4.35,4.37,4.32,35289,20135693.0,1.16,0.69,0.03,0.09
2018-05-18,2018-05-18,4.34,4.36,4.37,4.32,29369,16732170.0,1.15,0.23,0.01,0.07
2018-05-21,2018-05-21,4.37,4.39,4.42,4.37,57287,33003656.0,1.15,0.69,0.03,0.14
2018-05-22,2018-05-22,4.37,4.43,4.48,4.37,49620,28821735.0,2.51,0.91,0.04,0.13
2018-05-23,2018-05-23,4.42,4.42,4.48,4.4,64922,37754812.0,1.81,-0.23,-0.01,0.16
2018-05-24,2018-05-24,4.44,4.45,4.48,4.42,59205,34564931.0,1.36,0.68,0.03,0.15
2018-05-25,2018-05-25,4.45,4.36,4.45,4.35,61385,35345524.0,2.25,-2.02,-0.09,0.15
2018-05-28,2018-05-28,4.35,4.37,4.39,4.34,34911,19995011.0,1.15,0.23,0.01,0.09
2018-05-29,2018-05-29,4.35,4.32,4.37,4.31,32661,18579464.0,1.37,-1.14,-0.05,0.08
2018-05-30,2018-05-30,4.34,4.24,4.36,4.23,60736,34270202.0,3.01,-1.85,-0.08,0.15
2018-05-31,2018-05-31,4.25,4.39,4.41,4.24,86716,49291516.0,4.01,3.54,0.15,0.22
2018-06-01,2018-06-01,4.34,4.35,4.36,4.32,48166,27427791.0,0.91,-0.91,-0.04,0.12
2018-06-04,2018-06-04,4.36,4.32,4.36,4.3,25171,14292379.0,1.38,-0.69,-0.03,0.06
2018-06-05,2018-06-05,4.31,4.34,4.34,4.3,29121,16542361.0,0.93,0.46,0.02,0.07
2018-06-06,2018-06-06,4.32,4.32,4.34,4.3,24252,13746658.0,0.92,-0.46,-0.02,0.06
2018-06-07,2018-06-07,4.32,4.28,4.33,4.27,29651,16757800.0,1.39,-0.93,-0.04,0.07
2018-06-08,2018-06-08,4.29,4.2,4.29,4.17,53085,29435029.0,2.8,-1.87,-0.08,0.13
2018-06-11,2018-06-11,4.19,4.17,4.22,4.14,28193,15523796.0,1.9,-0.71,-0.03,0.07
2018-06-12,2018-06-12,4.17,4.19,4.2,4.15,24420,13449167.0,1.2,0.48,0.02,0.06
2018-06-13,2018-06-13,4.18,4.09,4.18,4.09,29649,16209296.0,2.15,-2.39,-0.1,0.07
2018-06-14,2018-06-14,4.09,4.07,4.12,4.07,31059,16783257.0,1.22,-0.49,-0.02,0.08
2018-06-15,2018-06-15,4.07,4.08,4.11,4.03,32042,17236690.0,1.97,0.25,0.01,0.08
2018-06-19,2018-06-19,4.05,3.68,4.05,3.63,145945,73404781.0,10.29,-9.8,-0.4,0.37
2018-06-20,2018-06-20,3.65,3.72,3.73,3.63,56513,27764972.0,2.72,1.09,0.04,0.14
2018-06-21,2018-06-21,3.71,3.71,3.77,3.69,41150,20401254.0,2.15,-0.27,-0.01,0.1
2018-06-22,2018-06-22,3.71,3.78,3.8,3.68,33210,16304280.0,3.23,1.89,0.07,0.08
2018-06-25,2018-06-25,3.79,3.75,3.81,3.75,25530,12604870.0,1.59,-0.79,-0.03,0.06
2018-06-26,2018-06-26,3.71,3.75,3.77,3.66,34302,16720753.0,2.93,0.0,0.0,0.09
2018-06-27,2018-06-27,3.77,3.72,3.78,3.7,31644,15488810.0,2.13,-0.8,-0.03,0.08
2018-06-28,2018-06-28,3.71,3.72,3.77,3.7,23762,11625498.0,1.88,0.0,0.0,0.06
2018-06-29,2018-06-29,3.73,3.77,3.79,3.71,29250,14386786.0,2.15,1.34,0.05,0.07
2018-07-02,2018-07-02,3.77,3.72,3.77,3.69,29762,14551291.0,2.12,-1.33,-0.05,0.08
2018-07-03,2018-07-03,3.72,3.75,3.76,3.68,21137,10323449.0,2.15,0.81,0.03,0.05
2018-07-04,2018-07-04,3.75,3.76,3.79,3.73,30955,15252935.0,1.6,0.27,0.01,0.08
2018-07-05,2018-07-05,3.76,3.7,3.81,3.7,31532,15470509.0,2.93,-1.6,-0.06,0.08
2018-07-06,2018-07-06,3.69,3.72,3.76,3.66,26363,12841127.0,2.7,0.54,0.02,0.07
2018-07-09,2018-07-09,3.72,3.77,3.77,3.7,21936,10764179.0,1.88,1.34,0.05,0.06
2018-07-10,2018-07-10,3.76,3.76,3.77,3.74,23649,11639658.0,0.8,-0.27,-0.01,0.06
2018-07-11,2018-07-11,3.74,3.71,3.75,3.67,25700,12453410.0,2.13,-1.33,-0.05,0.06
2018-07-12,2018-07-12,3.69,3.76,3.77,3.69,27515,13494250.0,2.16,1.35,0.05,0.07
2018-07-13,2018-07-13,3.76,3.73,3.77,3.7,63762,31094241.0,1.86,-0.8,-0.03,0.16
2018-07-16,2018-07-16,3.72,3.69,3.72,3.69,41075,19921900.0,0.8,-1.07,-0.04,0.1
2018-07-17,2018-07-17,3.71,3.64,3.71,3.63,52715,25286417.0,2.17,-1.36,-0.05,0.13
2018-07-18,2018-07-18,3.64,3.68,3.72,3.64,52220,25201735.0,2.2,1.1,0.04,0.13
2018-07-19,2018-07-19,3.72,3.67,3.72,3.66,57902,28027686.0,1.63,-0.27,-0.01,0.15
2018-07-20,2018-07-20,3.67,3.81,3.81,3.66,120037,59054106.0,4.09,3.81,0.14,0.3
2018-07-23,2018-07-23,3.78,3.81,3.82,3.76,75040,37208105.0,1.57,0.0,0.0,0.19
2018-07-24,2018-07-24,3.82,3.93,3.99,3.82,111411,56653636.0,4.46,3.15,0.12,0.28
2018-07-25,2018-07-25,3.93,3.88,3.93,3.87,60786,30846213.0,1.53,-1.27,-0.05,0.15
2018-07-26,2018-07-26,3.87,3.89,3.98,3.87,75875,38784044.0,2.84,0.26,0.01,0.19
2018-07-27,2018-07-27,3.88,3.9,3.93,3.88,31778,16225005.0,1.29,0.26,0.01,0.08
2018-07-30,2018-07-30,3.9,3.92,3.96,3.89,54366,27893715.0,1.79,0.51,0.02,0.14
2018-07-31,2018-07-31,3.92,3.91,3.94,3.9,24729,12642527.0,1.02,-0.26,-0.01,0.06
2018-08-01,2018-08-01,3.91,3.88,3.95,3.87,47549,24243143.0,2.05,-0.77,-0.03,0.12
2018-08-02,2018-08-02,3.87,3.73,3.87,3.7,59212,29284206.0,4.38,-3.87,-0.15,0.15
2018-08-03,2018-08-03,3.76,3.81,3.83,3.72,37551,18632933.0,2.95,2.14,0.08,0.09
2018-08-06,2018-08-06,3.78,3.73,3.82,3.71,40454,19924001.0,2.89,-2.1,-0.08,0.1
2018-08-07,2018-08-07,3.75,3.84,3.86,3.75,39522,19691023.0,2.95,2.95,0.11,0.1
2018-08-08,2018-08-08,3.85,3.84,3.9,3.82,51629,26004845.0,2.08,0.0,0.0,0.13
2018-08-09,2018-08-09,3.82,3.9,3.92,3.8,56446,28695738.0,3.13,1.56,0.06,0.14
2018-08-10,2018-08-10,3.87,3.93,3.95,3.87,39472,20205126.0,2.05,0.77,0.03,0.1
2018-08-13,2018-08-13,3.89,3.91,3.93,3.85,36962,18765919.0,2.04,-0.51,-0.02,0.09
2018-08-14,2018-08-14,3.89,3.93,3.93,3.87,38696,19728285.0,1.53,0.51,0.02,0.1
2018-08-15,2018-08-15,3.92,3.85,3.92,3.85,30279,15347508.0,1.78,-2.04,-0.08,0.08
2018-08-16,2018-08-16,3.82,3.85,3.88,3.82,29669,14937846.0,1.56,0.0,0.0,0.07
2018-08-17,2018-08-17,3.87,3.81,3.89,3.81,31669,15926698.0,2.08,-1.04,-0.04,0.08
2018-08-20,2018-08-20,3.82,3.84,3.85,3.78,28009,13978968.0,1.84,0.79,0.03,0.07
2018-08-21,2018-08-21,3.87,3.88,3.9,3.82,34426,17414204.0,2.08,1.04,0.04,0.09
2018-08-22,2018-08-22,3.87,3.82,3.89,3.79,39964,20015074.0,2.58,-1.55,-0.06,0.1
2018-08-23,2018-08-23,3.82,3.84,3.87,3.82,30766,15491643.0,1.31,0.52,0.02,0.08
2018-08-24,2018-08-24,3.83,3.92,3.94,3.83,68699,35081755.0,2.86,2.08,0.08,0.17
2018-08-27,2018-08-27,3.93,3.97,4.01,3.91,71982,37348297.0,2.55,1.28,0.05,0.18
2018-08-28,2018-08-28,3.97,4.02,4.03,3.97,58005,30276380.0,1.51,1.26,0.05,0.15
2018-08-29,2018-08-29,4.02,3.99,4.03,3.97,42127,21938690.0,1.49,-0.75,-0.03,0.11
2018-08-30,2018-08-30,3.99,3.98,4.02,3.97,37323,19398543.0,1.25,-0.25,-0.01,0.09
2018-08-31,2018-08-31,3.97,4.0,4.01,3.92,48109,24914875.0,2.26,0.5,0.02,0.12
2018-09-03,2018-09-03,4.0,4.07,4.1,3.88,118665,61988505.0,5.5,1.75,0.07,0.3
2018-09-04,2018-09-04,4.07,4.07,4.12,4.01,77097,40750947.0,2.7,0.0,0.0,0.19
2018-09-05,2018-09-05,4.08,4.03,4.08,4.01,36239,19025626.0,1.72,-0.98,-0.04,0.09
2018-09-06,2018-09-06,4.03,3.98,4.07,3.98,30064,15724812.0,2.23,-1.24,-0.05,0.08
2018-09-07,2018-09-07,3.99,4.02,4.07,3.99,37743,19811439.0,2.01,1.01,0.04,0.1
2018-09-10,2018-09-10,4.02,4.02,4.06,3.98,37223,19489424.0,1.99,0.0,0.0,0.09
2018-09-11,2018-09-11,4.0,4.04,4.06,3.96,29099,15198731.0,2.49,0.5,0.02,0.07
2018-09-12,2018-09-12,4.05,3.99,4.05,3.94,27329,14224455.0,2.72,-1.24,-0.05,0.07
2018-09-13,2018-09-13,4.01,4.01,4.06,3.96,28612,14919806.0,2.51,0.5,0.02,0.07
2018-09-14,2018-09-14,4.02,4.04,4.05,3.97,34771,18210892.0,2.0,0.75,0.03,0.09
2018-09-17,2018-09-17,4.06,4.0,4.06,3.97,38510,20075661.0,2.23,-0.99,-0.04,0.1
2018-09-18,2018-09-18,3.97,4.05,4.06,3.97,35628,18686074.0,2.25,1.25,0.05,0.09
2018-09-19,2018-09-19,4.04,4.07,4.11,4.02,46512,24647239.0,2.22,0.49,0.02,0.12
2018-09-20,2018-09-20,4.08,4.15,4.2,4.07,79629,42930503.0,3.19,1.97,0.08,0.2
2018-09-21,2018-09-21,4.16,4.19,4.2,4.12,55136,29873646.0,1.93,0.96,0.04,0.14
2018-09-25,2018-09-25,4.17,4.18,4.22,4.14,43081,23380688.0,1.91,-0.24,-0.01,0.11
2018-09-26,2018-09-26,4.18,4.17,4.21,4.15,56309,30526113.0,1.44,-0.24,-0.01,0.14
2018-09-27,2018-09-27,4.18,4.12,4.18,4.07,44140,23678916.0,2.64,-1.2,-0.05,0.11
2018-09-28,2018-09-28,4.12,4.18,4.18,4.12,37473,20263068.0,1.46,1.46,0.06,0.09
2018-10-08,2018-10-08,4.14,4.14,4.17,4.11,58893,31718295.0,1.44,-0.96,-0.04,0.15
2018-10-09,2018-10-09,4.12,4.09,4.15,4.04,43949,23390266.0,2.66,-1.21,-0.05,0.11
2018-10-10,2018-10-10,4.06,4.13,4.13,4.06,29147,15566497.0,1.71,0.98,0.04,0.07
2018-10-11,2018-10-11,4.07,3.82,4.07,3.77,71152,36303376.0,7.26,-7.51,-0.31,0.18
2018-10-12,2018-10-12,3.82,3.84,3.85,3.67,66399,32835620.0,4.71,0.52,0.02,0.17
2018-10-15,2018-10-15,3.82,3.81,3.89,3.77,42303,21279655.0,3.13,-0.78,-0.03,0.11
2018-10-16,2018-10-16,3.81,3.77,3.85,3.69,43160,21283495.0,4.2,-1.05,-0.04,0.11
2018-10-17,2018-10-17,3.78,3.82,3.84,3.74,48119,23900868.0,2.65,1.33,0.05,0.12
2018-10-18,2018-10-18,3.78,3.68,3.81,3.65,51471,25011408.0,4.19,-3.66,-0.14,0.13
2018-10-19,2018-10-19,3.67,3.76,3.78,3.6,48892,23706833.0,4.89,2.17,0.08,0.12
2018-10-22,2018-10-22,3.77,4.01,4.07,3.77,75573,38952497.0,7.98,6.65,0.25,0.19
2018-10-23,2018-10-23,4.0,3.94,4.02,3.91,41305,21333300.0,2.74,-1.75,-0.07,0.1
2018-10-24,2018-10-24,3.92,3.94,4.01,3.9,33433,17189296.0,2.79,0.0,0.0,0.08
2018-10-25,2018-10-25,3.88,3.98,3.99,3.83,47017,24087512.0,4.06,1.02,0.04,0.12
2018-10-26,2018-10-26,4.06,3.98,4.06,3.97,39111,20385706.0,2.26,0.0,0.0,0.1
2018-10-29,2018-10-29,3.99,3.98,4.02,3.95,37645,19531160.0,1.76,0.0,0.0,0.09
2018-10-30,2018-10-30,3.96,3.99,4.02,3.92,46220,23932263.0,2.51,0.25,0.01,0.12
2018-10-31,2018-10-31,3.97,3.99,4.01,3.91,51266,26535597.0,2.51,0.0,0.0,0.13
2018-11-01,2018-11-01,3.99,3.87,4.02,3.86,113381,58311443.0,4.01,-3.01,-0.12,0.29
2018-11-02,2018-11-02,3.9,3.97,3.97,3.89,97749,50275450.0,2.07,2.58,0.1,0.25
2018-11-05,2018-11-05,3.97,4.06,4.06,3.93,112666,58642996.0,3.27,2.27,0.09,0.28
2018-11-06,2018-11-06,4.05,4.02,4.15,3.99,115677,61106402.0,3.94,-0.99,-0.04,0.29
2018-11-07,2018-11-07,4.0,3.95,4.03,3.94,79552,41245428.0,2.24,-1.74,-0.07,0.2
2018-11-08,2018-11-08,3.97,3.91,3.98,3.89,58323,29928700.0,2.28,-1.01,-0.04,0.15
2018-11-09,2018-11-09,3.89,3.88,3.96,3.87,44298,22519455.0,2.3,-0.77,-0.03,0.11
2018-11-12,2018-11-12,3.92,3.98,3.99,3.88,68492,35272886.0,2.84,2.58,0.1,0.17
2018-11-13,2018-11-13,3.96,4.07,4.12,3.92,147154,77559114.0,5.03,2.26,0.09,0.37
2018-11-14,2018-11-14,4.03,4.07,4.12,4.02,107007,56711671.0,2.46,0.0,0.0,0.27
2018-11-15,2018-11-15,4.07,4.17,4.2,4.06,136996,73940695.0,3.44,2.46,0.1,0.35
2018-11-16,2018-11-16,4.17,4.33,4.37,4.13,240195,133014869.0,5.76,3.84,0.16,0.61
2018-11-19,2018-11-19,4.37,4.37,4.51,4.31,248724,141786934.0,4.62,0.92,0.04,0.63
2018-11-20,2018-11-20,4.32,4.24,4.36,4.22,159426,88507204.0,3.2,-2.97,-0.13,0.4
2018-11-21,2018-11-21,4.18,4.4,4.43,4.16,163249,91577367.0,6.37,3.77,0.16,0.41
2018-11-22,2018-11-22,4.38,4.32,4.4,4.27,106177,59490407.0,2.95,-1.82,-0.08,0.27
2018-11-23,2018-11-23,4.28,4.22,4.34,4.22,121780,67265835.0,2.78,-2.31,-0.1,0.31
2018-11-26,2018-11-26,4.22,4.22,4.27,4.17,53372,29219269.0,2.37,0.0,0.0,0.13
2018-11-27,2018-11-27,4.24,4.15,4.27,4.12,66464,36089597.0,3.55,-1.66,-0.07,0.17
2018-11-28,2018-11-28,4.15,4.18,4.19,4.12,54532,29462348.0,1.69,0.72,0.03,0.14
2018-11-29,2018-11-29,4.19,4.08,4.2,4.07,70714,37906649.0,3.11,-2.39,-0.1,0.18
2018-11-30,2018-11-30,4.07,4.07,4.09,3.96,72783,38124348.0,3.19,-0.25,-0.01,0.18
2018-12-03,2018-12-03,4.15,4.15,4.19,4.11,76018,41021583.0,1.97,1.97,0.08,0.19
2018-12-04,2018-12-04,4.13,4.17,4.17,4.11,57471,30949851.0,1.45,0.48,0.02,0.14
2018-12-05,2018-12-05,4.1,4.1,4.13,4.06,44020,23422880.0,1.68,-1.68,-0.07,0.11
2018-12-06,2018-12-06,4.09,4.08,4.11,4.05,47769,25324340.0,1.46,-0.49,-0.02,0.12
2018-12-07,2018-12-07,4.06,4.12,4.12,4.06,29779,15870338.0,1.47,0.98,0.04,0.08
2018-12-10,2018-12-10,4.11,4.11,4.12,4.07,30035,15982995.0,1.21,-0.24,-0.01,0.08
2018-12-11,2018-12-11,4.13,4.07,4.13,4.01,43338,22857837.0,2.92,-0.97,-0.04,0.11
2018-12-12,2018-12-12,4.07,4.12,4.13,4.05,43803,23353902.0,1.97,1.23,0.05,0.11
2018-12-13,2018-12-13,4.12,4.12,4.17,4.09,33363,17913758.0,1.94,0.0,0.0,0.08
2018-12-14,2018-12-14,4.12,4.07,4.14,4.06,45173,24038561.0,1.94,-1.21,-0.05,0.11
2018-12-17,2018-12-17,4.05,4.05,4.11,4.01,38469,20238882.0,2.46,-0.49,-0.02,0.1
2018-12-18,2018-12-18,4.03,4.13,4.16,4.02,53849,28632153.0,3.46,1.98,0.08,0.14
2018-12-19,2018-12-19,4.14,4.09,4.15,4.08,39615,21100242.0,1.69,-0.97,-0.04,0.1
2018-12-20,2018-12-20,4.07,4.11,4.12,4.07,37597,20008919.0,1.22,0.49,0.02,0.09
2018-12-21,2018-12-21,4.11,4.11,4.12,4.08,37492,19981693.0,0.97,0.0,0.0,0.09
2018-12-24,2018-12-24,4.11,4.12,4.14,4.08,27009,14422779.0,1.46,0.24,0.01,0.07
2018-12-25,2018-12-25,4.09,4.07,4.1,4.02,36814,19431108.0,1.94,-1.21,-0.05,0.09
2018-12-26,2018-12-26,4.06,4.09,4.12,4.06,19323,10279857.0,1.47,0.49,0.02,0.05
2018-12-27,2018-12-27,4.12,4.1,4.12,4.07,34940,18640600.0,1.22,0.24,0.01,0.09
2018-12-28,2018-12-28,4.12,4.03,4.12,4.03,46174,24327052.0,2.2,-1.71,-0.07,0.12
2019-01-02,2019-01-02,4.04,3.95,4.06,3.94,34590,17965713.0,2.98,-1.99,-0.08,0.09
2019-01-03,2019-01-03,3.96,3.95,4.02,3.92,30376,15691483.0,2.53,0.0,0.0,0.08
2019-01-04,2019-01-04,3.91,4.01,4.03,3.9,39131,20299145.0,3.29,1.52,0.06,0.1
2019-01-07,2019-01-07,4.01,4.02,4.04,3.98,49448,25825010.0,1.5,0.25,0.01,0.12
2019-01-08,2019-01-08,4.01,4.05,4.07,4.0,35040,18410518.0,1.74,0.75,0.03,0.09
2019-01-09,2019-01-09,4.05,4.05,4.14,4.03,45975,24484828.0,2.72,0.0,0.0,0.12
2019-01-10,2019-01-10,4.04,4.07,4.09,4.03,25843,13643966.0,1.48,0.49,0.02,0.07
2019-01-11,2019-01-11,4.07,4.08,4.09,4.03,38348,20248221.0,1.47,0.25,0.01,0.1
2019-01-14,2019-01-14,4.08,4.07,4.1,4.04,25903,13685339.0,1.47,-0.25,-0.01,0.07
2019-01-15,2019-01-15,4.07,4.11,4.12,4.04,28340,15070185.0,1.97,0.98,0.04,0.07
2019-01-16,2019-01-16,4.09,4.09,4.12,4.07,25310,13471583.0,1.22,-0.49,-0.02,0.06
2019-01-17,2019-01-17,4.1,4.06,4.1,4.05,25419,13457724.0,1.22,-0.73,-0.03,0.06
2019-01-18,2019-01-18,4.05,4.06,4.09,4.04,33545,17714654.0,1.23,0.0,0.0,0.08
2019-01-21,2019-01-21,4.08,4.07,4.08,4.06,36509,19333803.0,0.49,0.25,0.01,0.09
2019-01-22,2019-01-22,4.07,3.99,4.07,3.99,29989,15726937.0,1.97,-1.97,-0.08,0.08
2019-01-23,2019-01-23,4.02,4.02,4.02,3.97,17564,9149499.0,1.25,0.75,0.03,0.04
2019-01-24,2019-01-24,4.02,4.0,4.04,3.98,31523,16455849.0,1.49,-0.5,-0.02,0.08
2019-01-25,2019-01-25,3.99,3.97,4.02,3.96,32611,16957911.0,1.5,-0.75,-0.03,0.08
2019-01-28,2019-01-28,4.0,3.97,4.03,3.94,40320,20962284.0,2.27,0.0,0.0,0.1
2019-01-29,2019-01-29,3.94,3.94,3.97,3.86,41761,21346737.0,2.77,-0.76,-0.03,0.11
2019-01-30,2019-01-30,3.93,3.88,3.94,3.87,28866,14692810.0,1.78,-1.52,-0.06,0.07
2019-01-31,2019-01-31,3.9,3.88,3.93,3.87,26922,13701926.0,1.55,0.0,0.0,0.07
2019-02-01,2019-02-01,3.89,3.95,3.98,3.89,39126,20124925.0,2.32,1.8,0.07,0.1
2019-02-11,2019-02-11,3.95,4.04,4.05,3.94,36710,19161070.0,2.78,2.28,0.09,0.09
2019-02-12,2019-02-12,4.05,4.07,4.09,4.03,37732,19974813.0,1.49,0.74,0.03,0.1
2019-02-13,2019-02-13,4.08,4.12,4.12,4.06,59765,31822589.0,1.47,1.23,0.05,0.15
2019-02-14,2019-02-14,4.11,4.11,4.14,4.08,46645,24920755.0,1.46,-0.24,-0.01,0.12
2019-02-15,2019-02-15,4.09,4.09,4.14,4.07,47166,25196450.0,1.7,-0.49,-0.02,0.12
2019-02-18,2019-02-18,4.1,4.18,4.18,4.1,69714,37636717.0,1.96,2.2,0.09,0.18
2019-02-19,2019-02-19,4.25,4.23,4.36,4.19,127770,70762906.0,4.07,1.2,0.05,0.32
2019-02-20,2019-02-20,4.2,4.29,4.35,4.19,133429,74250593.0,3.78,1.42,0.06,0.34
2019-02-21,2019-02-21,4.26,4.28,4.32,4.25,78116,43441610.0,1.63,-0.23,-0.01,0.2
2019-02-22,2019-02-22,4.28,4.36,4.37,4.21,82873,46136238.0,3.74,1.87,0.08,0.21
2019-02-25,2019-02-25,4.47,4.61,4.62,4.42,283373,165263008.0,4.59,5.73,0.25,0.71
2019-02-26,2019-02-26,4.61,4.96,5.1,4.52,673136,423374688.0,12.58,7.59,0.35,1.7
2019-02-27,2019-02-27,4.89,4.91,5.03,4.81,212852,134065545.0,4.44,-1.01,-0.05,0.54
2019-02-28,2019-02-28,4.91,4.75,4.91,4.72,150430,92819230.0,3.87,-3.26,-0.16,0.38
2019-03-01,2019-03-01,4.75,5.02,5.07,4.73,243434,153241228.0,7.16,5.68,0.27,0.61
2019-03-04,2019-03-04,5.02,4.97,5.09,4.92,323144,207138572.0,3.39,-1.0,-0.05,0.82
2019-03-05,2019-03-05,4.95,5.02,5.03,4.87,184758,116874666.0,3.22,1.01,0.05,0.47
2019-03-06,2019-03-06,4.99,5.01,5.02,4.91,200068,127352133.0,2.19,-0.2,-0.01,0.5
2019-03-07,2019-03-07,4.99,5.22,5.27,4.95,362098,236950962.0,6.39,4.19,0.21,0.91
2019-03-08,2019-03-08,5.07,4.82,5.07,4.82,240726,153953712.0,4.79,-7.66,-0.4,0.61
2019-03-11,2019-03-11,4.82,4.92,4.93,4.81,124321,77919092.0,2.49,2.07,0.1,0.31
2019-03-12,2019-03-12,4.93,5.18,5.2,4.93,383210,250232162.0,5.49,5.28,0.26,0.97
2019-03-13,2019-03-13,5.37,5.07,5.45,5.02,407280,272973792.0,8.3,-2.12,-0.11,1.03
2019-03-14,2019-03-14,4.89,4.89,5.02,4.82,185139,116262109.0,3.94,-3.55,-0.18,0.47
2019-03-15,2019-03-15,4.92,5.0,5.02,4.88,154885,98358318.0,2.86,2.25,0.11,0.39
2019-03-18,2019-03-18,5.03,5.07,5.07,4.96,130874,84279154.0,2.2,1.4,0.07,0.33
2019-03-19,2019-03-19,5.08,5.08,5.14,5.02,168720,109686913.0,2.37,0.2,0.01,0.43
2019-03-20,2019-03-20,5.09,5.14,5.14,4.94,197698,128220275.0,3.94,1.18,0.06,0.5
2019-03-21,2019-03-21,5.15,5.14,5.21,5.1,198824,131198261.0,2.14,0.0,0.0,0.5
2019-03-22,2019-03-22,5.2,5.3,5.42,5.07,342351,230455404.0,6.81,3.11,0.16,0.86
2019-03-25,2019-03-25,5.2,5.12,5.23,5.1,252114,166592434.0,2.45,-3.4,-0.18,0.64
2019-03-26,2019-03-26,5.12,5.05,5.16,4.92,180016,115620780.0,4.69,-1.37,-0.07,0.45
2019-03-27,2019-03-27,5.06,5.02,5.07,4.93,84585,54072028.0,2.77,-0.59,-0.03,0.21
2019-03-28,2019-03-28,5.04,4.95,5.07,4.94,72654,46650258.0,2.59,-1.39,-0.07,0.18
2019-03-29,2019-03-29,4.95,5.07,5.07,4.92,111959,72135833.0,3.03,2.42,0.12,0.28
2019-04-01,2019-04-01,5.09,5.27,5.27,5.06,259510,172329025.0,4.14,3.94,0.2,0.65
2019-04-02,2019-04-02,5.27,5.2,5.28,5.17,161460,107951620.0,2.09,-1.33,-0.07,0.41
2019-04-03,2019-04-03,5.2,5.14,5.25,5.1,274667,181390109.0,2.88,-1.15,-0.06,0.69
2019-04-04,2019-04-04,5.18,5.08,5.22,5.06,285941,187731063.0,3.11,-1.17,-0.06,0.72
