日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-07-31,2018-07-31,5.36,5.29,5.41,5.22,125948,73850372.0,3.53,-1.86,-0.1,0.93
2018-08-01,2018-08-01,5.24,5.19,5.37,5.18,173027,100711390.0,3.59,-1.89,-0.1,1.28
2018-08-02,2018-08-02,5.22,4.88,5.22,4.79,141845,78318834.0,8.29,-5.97,-0.31,1.05
2018-08-03,2018-08-03,4.86,4.92,5.02,4.86,86618,47699656.0,3.28,0.82,0.04,0.64
2018-08-06,2018-08-06,4.93,4.83,4.98,4.76,82971,45146108.0,4.47,-1.83,-0.09,0.62
2018-08-07,2018-08-07,4.86,4.98,4.99,4.8,66733,36640017.0,3.93,3.11,0.15,0.49
2018-08-08,2018-08-08,4.98,4.92,5.0,4.92,65023,35915617.0,1.61,-1.2,-0.06,0.48
2018-08-09,2018-08-09,4.93,5.03,5.09,4.85,90436,50571455.0,4.88,2.24,0.11,0.67
2018-08-10,2018-08-10,5.04,5.22,5.36,5.04,151639,87710639.0,6.36,3.78,0.19,1.12
2018-08-13,2018-08-13,5.11,5.08,5.11,4.98,106357,59655309.0,2.49,-2.68,-0.14,0.79
2018-08-14,2018-08-14,5.03,5.12,5.2,5.0,129730,73592697.0,3.94,0.79,0.04,0.96
2018-08-15,2018-08-15,5.16,4.94,5.19,4.93,106778,59761337.0,5.08,-3.52,-0.18,0.79
2018-08-16,2018-08-16,4.9,4.89,4.98,4.78,67965,37048516.0,4.05,-1.01,-0.05,0.5
2018-08-17,2018-08-17,4.95,4.81,4.98,4.8,61919,33731119.0,3.68,-1.64,-0.08,0.46
2018-08-20,2018-08-20,4.82,4.88,4.88,4.79,57942,31325848.0,1.87,1.46,0.07,0.43
2018-08-21,2018-08-21,4.88,4.94,5.08,4.84,83832,46347186.0,4.92,1.23,0.06,0.62
2018-08-22,2018-08-22,4.91,4.86,4.97,4.83,53784,29333636.0,2.83,-1.62,-0.08,0.4
2018-08-23,2018-08-23,4.89,4.93,5.03,4.89,66744,36741044.0,2.88,1.44,0.07,0.5
2018-08-24,2018-08-24,4.93,4.94,5.03,4.84,102265,56264455.0,3.85,0.2,0.01,0.76
2018-08-27,2018-08-27,4.91,5.03,5.05,4.89,102892,57237859.0,3.24,1.82,0.09,0.76
2018-08-28,2018-08-28,5.08,5.03,5.1,5.0,97760,54915974.0,1.99,0.0,0.0,0.73
2018-08-29,2018-08-29,5.01,4.98,5.05,4.95,72752,40477019.0,1.99,-0.99,-0.05,0.54
2018-08-30,2018-08-30,4.98,4.92,5.07,4.92,69612,38688837.0,3.01,-1.2,-0.06,0.52
2018-08-31,2018-08-31,4.92,4.84,4.96,4.82,97474,52944366.0,2.85,-1.63,-0.08,0.72
2018-09-03,2018-09-03,4.84,4.82,4.86,4.76,57712,31004748.0,2.07,-0.41,-0.02,0.43
2018-09-04,2018-09-04,4.82,4.87,4.9,4.78,72222,39073519.0,2.49,1.04,0.05,0.54
2018-09-05,2018-09-05,4.84,4.73,4.86,4.73,81542,43812589.0,2.67,-2.87,-0.14,0.6
2018-09-06,2018-09-06,4.75,4.69,4.8,4.68,47382,25151842.0,2.54,-0.85,-0.04,0.35
2018-09-07,2018-09-07,4.69,4.65,4.8,4.61,94054,49619806.0,4.05,-0.85,-0.04,0.7
2018-09-10,2018-09-10,4.65,4.51,4.68,4.5,88764,45842135.0,3.87,-3.01,-0.14,0.66
2018-09-11,2018-09-11,4.54,4.54,4.58,4.44,61891,31573326.0,3.1,0.67,0.03,0.46
2018-09-12,2018-09-12,4.54,4.5,4.56,4.5,40204,20499986.0,1.32,-0.88,-0.04,0.3
2018-09-13,2018-09-13,4.53,4.56,4.57,4.5,49879,25478720.0,1.56,1.33,0.06,0.37
2018-09-14,2018-09-14,4.57,4.55,4.62,4.53,68851,35392793.0,1.97,-0.22,-0.01,0.51
2018-09-17,2018-09-17,4.53,4.41,4.53,4.4,92436,46419028.0,2.86,-3.08,-0.14,0.69
2018-09-18,2018-09-18,4.4,4.5,4.52,4.4,56624,28482699.0,2.72,2.04,0.09,0.42
2018-09-19,2018-09-19,4.51,5.01,5.01,4.5,345978,187376282.0,11.33,11.33,0.51,2.57
2018-09-20,2018-09-20,5.03,5.57,5.57,4.99,966940,574942592.0,11.58,11.18,0.56,7.17
2018-09-21,2018-09-21,5.47,5.41,5.63,5.35,780547,470692704.0,5.03,-2.87,-0.16,5.79
2018-09-25,2018-09-25,5.13,5.09,5.21,5.05,481117,273651600.0,2.96,-5.91,-0.32,3.57
2018-09-26,2018-09-26,5.13,5.07,5.15,5.01,333216,188361504.0,2.75,-0.39,-0.02,2.47
2018-09-27,2018-09-27,5.06,5.08,5.12,4.94,344868,193915389.0,3.55,0.2,0.01,2.56
2018-09-28,2018-09-28,5.04,5.13,5.31,5.02,413030,236936284.0,5.71,0.98,0.05,3.06
2018-10-08,2018-10-08,4.92,4.65,4.92,4.6,319036,169951843.0,6.24,-9.36,-0.48,2.37
2018-10-09,2018-10-09,4.72,4.67,4.73,4.63,127504,66875306.0,2.15,0.43,0.02,0.95
2018-10-10,2018-10-10,4.68,4.66,4.72,4.57,119870,62577319.0,3.21,-0.21,-0.01,0.89
2018-10-11,2018-10-11,4.45,4.14,4.51,4.14,282143,137140011.0,7.94,-11.16,-0.52,2.09
2018-10-12,2018-10-12,4.06,4.26,4.3,4.01,195520,93133533.0,7.0,2.9,0.12,1.45
2018-10-15,2018-10-15,4.38,4.27,4.48,4.22,184066,90697901.0,6.1,0.23,0.01,1.37
2018-10-16,2018-10-16,4.21,4.1,4.32,4.09,124189,59220811.0,5.39,-3.98,-0.17,0.92
2018-10-17,2018-10-17,4.23,4.16,4.25,4.0,134165,63256388.0,6.1,1.46,0.06,1.0
2018-10-18,2018-10-18,4.16,4.15,4.32,4.09,191511,91664536.0,5.53,-0.24,-0.01,1.42
2018-10-19,2018-10-19,4.03,4.31,4.35,3.94,192360,91835530.0,9.88,3.86,0.16,1.43
2018-10-22,2018-10-22,4.35,4.5,4.61,4.34,254102,128378681.0,6.26,4.41,0.19,1.88
2018-10-23,2018-10-23,4.54,4.48,4.67,4.43,228791,116776267.0,5.33,-0.44,-0.02,1.7
2018-10-24,2018-10-24,4.49,4.51,4.55,4.4,187371,94580723.0,3.35,0.67,0.03,1.39
2018-10-25,2018-10-25,4.29,4.45,4.47,4.23,151131,74750122.0,5.32,-1.33,-0.06,1.12
2018-10-26,2018-10-26,4.48,4.53,4.69,4.47,246949,126932623.0,4.94,1.8,0.08,1.83
2018-10-29,2018-10-29,4.51,4.37,4.58,4.34,137465,68711539.0,5.3,-3.53,-0.16,1.02
2018-10-30,2018-10-30,4.35,4.42,4.48,4.32,111478,55551313.0,3.66,1.14,0.05,0.83
2018-10-31,2018-10-31,4.43,4.5,4.54,4.43,115288,58303546.0,2.49,1.81,0.08,0.86
2018-11-01,2018-11-01,4.56,4.47,4.58,4.46,149152,75984201.0,2.67,-0.67,-0.03,1.11
2018-11-02,2018-11-02,4.53,4.57,4.58,4.49,143410,73320986.0,2.01,2.24,0.1,1.06
2018-11-05,2018-11-05,4.55,4.56,4.59,4.48,134954,68870420.0,2.41,-0.22,-0.01,1.0
2018-11-06,2018-11-06,4.52,4.55,4.56,4.48,108700,55367029.0,1.75,-0.22,-0.01,0.81
2018-11-07,2018-11-07,4.56,4.51,4.58,4.49,123900,63338546.0,1.98,-0.88,-0.04,0.92
2018-11-08,2018-11-08,4.54,4.52,4.58,4.51,114317,58410206.0,1.55,0.22,0.01,0.85
2018-11-09,2018-11-09,4.49,4.46,4.54,4.46,85365,43235854.0,1.77,-1.33,-0.06,0.63
2018-11-12,2018-11-12,4.42,4.56,4.58,4.4,97066,49445461.0,4.04,2.24,0.1,0.72
2018-11-13,2018-11-13,4.53,4.71,4.85,4.48,228339,119656726.0,8.11,3.29,0.15,1.69
2018-11-14,2018-11-14,4.68,4.73,4.83,4.67,161366,85747980.0,3.4,0.42,0.02,1.2
2018-11-15,2018-11-15,4.67,4.93,4.97,4.67,306843,166803132.0,6.34,4.23,0.2,2.28
2018-11-16,2018-11-16,4.91,4.95,5.05,4.88,325775,180701546.0,3.45,0.41,0.02,2.42
2018-11-19,2018-11-19,5.1,5.24,5.37,4.94,432552,248475185.0,8.69,5.86,0.29,3.21
2018-11-20,2018-11-20,5.09,4.92,5.13,4.9,293994,164306995.0,4.39,-6.11,-0.32,2.18
2018-11-21,2018-11-21,4.91,5.05,5.14,4.82,219801,122360916.0,6.5,2.64,0.13,1.63
2018-11-22,2018-11-22,5.06,4.98,5.06,4.88,134112,74262978.0,3.56,-1.39,-0.07,0.99
2018-11-23,2018-11-23,4.97,4.7,5.0,4.68,156535,84109190.0,6.43,-5.62,-0.28,1.16
2018-11-26,2018-11-26,4.71,4.72,4.81,4.68,100963,53650519.0,2.77,0.43,0.02,0.75
2018-11-27,2018-11-27,4.77,4.73,4.79,4.69,66920,35535696.0,2.12,0.21,0.01,0.5
2018-11-28,2018-11-28,4.73,4.76,4.81,4.6,115909,61074103.0,4.44,0.63,0.03,0.86
2018-11-29,2018-11-29,4.87,4.77,5.03,4.75,186585,101863644.0,5.88,0.21,0.01,1.38
2018-11-30,2018-11-30,4.67,4.82,4.82,4.65,101716,53943247.0,3.56,1.05,0.05,0.75
2018-12-03,2018-12-03,4.96,4.97,5.11,4.87,221379,122851691.0,4.98,3.11,0.15,1.64
2018-12-04,2018-12-04,4.97,5.02,5.07,4.92,158845,88393905.0,3.02,1.01,0.05,1.18
2018-12-05,2018-12-05,4.93,5.1,5.17,4.9,250818,141602592.0,5.38,1.59,0.08,1.86
2018-12-06,2018-12-06,5.02,5.07,5.2,4.98,198713,112413806.0,4.31,-0.59,-0.03,1.47
2018-12-07,2018-12-07,5.05,5.14,5.3,5.05,246100,141451640.0,4.93,1.38,0.07,1.83
2018-12-10,2018-12-10,5.09,5.06,5.17,4.96,161816,91122550.0,4.09,-1.56,-0.08,1.2
2018-12-11,2018-12-11,5.09,5.36,5.51,5.05,479709,280609088.0,9.09,5.93,0.3,3.56
2018-12-12,2018-12-12,5.32,5.29,5.42,5.19,368576,216641777.0,4.29,-1.31,-0.07,2.73
2018-12-13,2018-12-13,5.3,5.27,5.35,5.15,224104,130887828.0,3.78,-0.38,-0.02,1.66
2018-12-14,2018-12-14,5.25,5.15,5.32,5.09,233705,135473856.0,4.36,-2.28,-0.12,1.73
2018-12-17,2018-12-17,5.22,5.23,5.29,5.15,223739,129603141.0,2.72,1.55,0.08,1.66
2018-12-18,2018-12-18,5.16,4.9,5.19,4.81,318049,175501699.0,7.27,-6.31,-0.33,2.36
2018-12-19,2018-12-19,4.89,4.92,4.96,4.85,138599,75707882.0,2.24,0.41,0.02,1.03
2018-12-20,2018-12-20,4.88,4.88,4.93,4.83,108760,59263807.0,2.03,-0.81,-0.04,0.81
2018-12-21,2018-12-21,4.84,4.82,4.87,4.76,103061,55360217.0,2.25,-1.23,-0.06,0.76
2018-12-24,2018-12-24,4.82,4.76,4.84,4.7,104254,55486714.0,2.9,-1.24,-0.06,0.77
2018-12-25,2018-12-25,4.65,4.6,4.67,4.46,116802,59980732.0,4.41,-3.36,-0.16,0.87
2018-12-26,2018-12-26,4.59,4.66,4.69,4.58,81840,42714844.0,2.39,1.3,0.06,0.61
2018-12-27,2018-12-27,4.73,4.59,4.76,4.59,69609,36509620.0,3.65,-1.5,-0.07,0.52
2018-12-28,2018-12-28,4.65,4.61,4.66,4.58,50263,26086344.0,1.74,0.44,0.02,0.37
2019-01-02,2019-01-02,4.61,4.58,4.68,4.53,63230,32733636.0,3.25,-0.65,-0.03,0.47
2019-01-03,2019-01-03,4.58,4.58,4.64,4.54,53550,27676497.0,2.18,0.0,0.0,0.4
2019-01-04,2019-01-04,4.52,4.69,4.71,4.49,84869,44163596.0,4.8,2.4,0.11,0.63
2019-01-07,2019-01-07,4.78,4.77,4.81,4.71,122466,65359569.0,2.13,1.71,0.08,0.91
2019-01-08,2019-01-08,4.79,4.75,4.8,4.74,76983,41113896.0,1.26,-0.42,-0.02,0.57
2019-01-09,2019-01-09,4.81,4.79,4.86,4.77,122084,65788355.0,1.89,0.84,0.04,0.91
2019-01-10,2019-01-10,4.79,4.72,4.82,4.72,72266,38483049.0,2.09,-1.46,-0.07,0.54
2019-01-11,2019-01-11,4.75,4.81,4.82,4.73,72307,38645416.0,1.91,1.91,0.09,0.54
2019-01-14,2019-01-14,4.8,4.72,4.8,4.71,63213,33608567.0,1.87,-1.87,-0.09,0.47
2019-01-15,2019-01-15,4.71,4.8,4.8,4.66,82037,43498551.0,2.97,1.69,0.08,0.61
2019-01-16,2019-01-16,4.8,4.82,4.84,4.74,98535,52871483.0,2.08,0.42,0.02,0.73
2019-01-17,2019-01-17,4.81,4.69,4.81,4.68,94830,50314175.0,2.7,-2.7,-0.13,0.7
2019-01-18,2019-01-18,4.7,4.8,4.87,4.67,102471,54571186.0,4.26,2.35,0.11,0.76
2019-01-21,2019-01-21,4.81,4.78,4.86,4.76,119751,64347950.0,2.08,-0.42,-0.02,0.89
2019-01-22,2019-01-22,4.79,4.71,4.81,4.68,65079,34494556.0,2.72,-1.46,-0.07,0.48
2019-01-23,2019-01-23,4.68,4.68,4.75,4.66,48932,25784288.0,1.91,-0.64,-0.03,0.36
2019-01-24,2019-01-24,4.68,4.7,4.76,4.63,75421,39712241.0,2.78,0.43,0.02,0.56
2019-01-25,2019-01-25,4.72,4.7,4.77,4.68,77820,41248911.0,1.91,0.0,0.0,0.58
2019-01-28,2019-01-28,4.72,4.64,4.75,4.63,81225,42666640.0,2.55,-1.28,-0.06,0.6
2019-01-29,2019-01-29,4.64,4.59,4.67,4.53,70761,36520854.0,3.02,-1.08,-0.05,0.53
2019-01-30,2019-01-30,4.55,4.62,4.69,4.55,67380,35074432.0,3.05,0.65,0.03,0.5
2019-01-31,2019-01-31,4.61,4.57,4.67,4.54,72830,37738761.0,2.81,-1.08,-0.05,0.54
2019-02-01,2019-02-01,4.61,4.71,4.72,4.6,77253,40470731.0,2.63,3.06,0.14,0.57
2019-02-11,2019-02-11,4.7,4.83,4.83,4.68,114999,61527978.0,3.18,2.55,0.12,0.85
2019-02-12,2019-02-12,4.83,4.95,4.98,4.79,151003,82564941.0,3.93,2.48,0.12,1.12
2019-02-13,2019-02-13,4.94,5.01,5.05,4.89,187580,104304515.0,3.23,1.21,0.06,1.39
2019-02-14,2019-02-14,5.02,5.07,5.14,4.98,168672,95204737.0,3.19,1.2,0.06,1.25
2019-02-15,2019-02-15,5.07,5.0,5.09,4.96,139589,77996078.0,2.56,-1.38,-0.07,1.04
2019-02-18,2019-02-18,5.08,5.22,5.23,5.06,208499,119187534.0,3.4,4.4,0.22,1.55
2019-02-19,2019-02-19,5.48,5.27,5.55,5.18,498912,296135792.0,7.09,0.96,0.05,3.7
2019-02-20,2019-02-20,5.27,5.14,5.27,5.09,229302,130959435.0,3.42,-2.47,-0.13,1.7
2019-02-21,2019-02-21,5.13,5.08,5.17,5.05,172807,97970030.0,2.33,-1.17,-0.06,1.28
2019-02-22,2019-02-22,5.08,5.15,5.16,5.05,150321,85355914.0,2.17,1.38,0.07,1.12
2019-02-25,2019-02-25,5.21,5.4,5.42,5.18,378556,222076437.0,4.66,4.85,0.25,2.81
2019-02-26,2019-02-26,5.41,5.35,5.48,5.29,342807,204291744.0,3.52,-0.93,-0.05,2.54
2019-02-27,2019-02-27,5.33,5.39,5.5,5.33,281649,168447203.0,3.18,0.75,0.04,2.09
2019-02-28,2019-02-28,5.4,5.53,5.67,5.4,374600,229834959.0,5.01,2.6,0.14,2.78
2019-03-01,2019-03-01,5.54,5.55,5.6,5.37,237524,143373908.0,4.16,0.36,0.02,1.76
2019-03-04,2019-03-04,5.55,5.66,5.78,5.51,406671,252718660.0,4.86,1.98,0.11,3.02
2019-03-05,2019-03-05,5.63,5.77,5.82,5.58,303846,191037922.0,4.24,1.94,0.11,2.25
2019-03-06,2019-03-06,5.74,5.78,5.78,5.65,345470,217137843.0,2.25,0.17,0.01,2.56
2019-03-07,2019-03-07,5.75,5.8,5.85,5.71,288116,182912752.0,2.42,0.35,0.02,2.14
2019-03-08,2019-03-08,5.73,5.37,5.73,5.34,403226,246018493.0,6.72,-7.41,-0.43,2.99
2019-03-11,2019-03-11,5.37,5.5,5.51,5.33,217908,130894999.0,3.35,2.42,0.13,1.62
2019-03-12,2019-03-12,5.54,5.61,5.68,5.5,254798,157141290.0,3.27,2.0,0.11,1.89
2019-03-13,2019-03-13,5.59,5.65,5.75,5.51,331774,206473855.0,4.28,0.71,0.04,2.46
2019-03-14,2019-03-14,5.64,5.43,5.71,5.34,262106,158810273.0,6.55,-3.89,-0.22,1.94
2019-03-15,2019-03-15,5.48,5.81,5.92,5.41,589678,371764752.0,9.39,7.0,0.38,4.38
2019-03-18,2019-03-18,5.74,6.14,6.41,5.66,595741,386224688.0,12.91,5.68,0.33,4.42
2019-03-19,2019-03-19,6.03,5.93,6.11,5.88,408980,267591922.0,3.75,-3.42,-0.21,3.03
2019-03-20,2019-03-20,5.87,5.93,5.97,5.73,334634,215292973.0,4.05,0.0,0.0,2.48
2019-03-21,2019-03-21,5.98,6.0,6.1,5.93,419436,276781712.0,2.87,1.18,0.07,3.11
2019-03-22,2019-03-22,5.98,6.21,6.26,5.86,433172,288374144.0,6.67,3.5,0.21,3.21
2019-03-25,2019-03-25,6.03,6.27,6.53,5.99,556422,378407648.0,8.7,0.97,0.06,4.13
2019-03-26,2019-03-26,6.16,5.94,6.25,5.87,335611,222997562.0,6.06,-5.26,-0.33,2.49
2019-03-27,2019-03-27,5.94,5.97,6.01,5.83,186329,121408758.0,3.03,0.51,0.03,1.38
2019-03-28,2019-03-28,5.96,5.98,6.19,5.86,230863,151961923.0,5.53,0.17,0.01,1.71
2019-03-29,2019-03-29,6.02,6.18,6.24,5.95,342033,229279563.0,4.85,3.34,0.2,2.54
2019-04-01,2019-04-01,6.28,6.43,6.46,6.2,434473,302036960.0,4.21,4.05,0.25,3.22
2019-04-02,2019-04-02,6.44,6.42,6.7,6.42,412848,293753264.0,4.35,-0.16,-0.01,3.06
2019-04-03,2019-04-03,6.39,6.59,6.66,6.33,353488,252372933.0,5.14,2.65,0.17,2.62
2019-04-04,2019-04-04,6.62,6.56,6.65,6.46,285909,203912679.0,2.88,-0.46,-0.03,2.12
2019-04-08,2019-04-08,6.68,6.52,6.7,6.36,292590,207697440.0,5.18,-0.61,-0.04,2.17
2019-04-09,2019-04-09,6.51,6.53,6.6,6.43,203005,143961954.0,2.61,0.15,0.01,1.51
2019-04-10,2019-04-10,6.49,6.43,6.53,6.37,175585,123215449.0,2.45,-1.53,-0.1,1.3
2019-04-11,2019-04-11,6.43,6.3,6.49,6.28,170834,118868507.0,3.27,-2.02,-0.13,1.27
2019-04-12,2019-04-12,6.31,6.35,6.37,6.24,122195,84077384.0,2.06,0.79,0.05,0.91
2019-04-15,2019-04-15,6.46,6.21,6.48,6.19,216588,150032117.0,4.57,-2.2,-0.14,1.61
2019-04-16,2019-04-16,6.18,6.27,6.29,6.02,222560,149253012.0,4.35,0.97,0.06,1.65
2019-04-17,2019-04-17,6.24,6.21,6.28,6.18,131079,89098162.0,1.59,-0.96,-0.06,0.97
2019-04-18,2019-04-18,6.2,6.14,6.24,6.12,122873,83092011.0,1.93,-1.13,-0.07,0.91
2019-04-19,2019-04-19,6.14,6.13,6.18,6.02,101516,67646992.0,2.61,-0.16,-0.01,0.75
2019-04-22,2019-04-22,6.16,5.95,6.18,5.94,135009,88926122.0,3.92,-2.94,-0.18,1.0
2019-04-23,2019-04-23,5.96,5.88,6.0,5.86,91526,59503259.0,2.35,-1.18,-0.07,0.68
2019-04-24,2019-04-24,5.88,5.92,5.94,5.77,102190,65671596.0,2.89,0.68,0.04,0.76
2019-04-25,2019-04-25,5.9,5.61,5.91,5.58,129151,81440339.0,5.57,-5.24,-0.31,0.96
2019-04-26,2019-04-26,5.63,5.56,5.66,5.56,92958,57457317.0,1.78,-0.89,-0.05,0.69
2019-04-29,2019-04-29,5.57,5.52,5.63,5.42,106764,65394136.0,3.78,-0.72,-0.04,0.79
2019-04-30,2019-04-30,5.5,5.53,5.68,5.5,77196,47496102.0,3.26,0.18,0.01,0.57
2019-05-06,2019-05-06,5.37,5.0,5.37,4.92,192234,109393117.0,8.14,-9.58,-0.53,1.43
2019-05-07,2019-05-07,5.04,5.13,5.14,4.98,105816,59731518.0,3.2,2.6,0.13,0.79
2019-05-08,2019-05-08,5.05,5.07,5.18,4.94,75068,42468649.0,4.68,-1.17,-0.06,0.56
2019-05-09,2019-05-09,5.0,5.0,5.12,4.99,71122,39957001.0,2.56,-1.38,-0.07,0.53
2019-05-10,2019-05-10,5.02,5.16,5.19,4.96,111489,63363499.0,4.6,3.2,0.16,0.83
2019-05-13,2019-05-13,5.08,5.11,5.19,5.06,72266,41114732.0,2.52,-0.97,-0.05,0.54
2019-05-14,2019-05-14,5.04,5.05,5.13,4.98,69681,39309117.0,2.94,-1.17,-0.06,0.52
2019-05-15,2019-05-15,5.06,5.16,5.16,5.06,113075,64245331.0,1.98,2.18,0.11,0.84
2019-05-16,2019-05-16,5.13,5.19,5.19,5.1,100129,57273020.0,1.74,0.58,0.03,0.74
2019-05-17,2019-05-17,5.18,5.01,5.19,4.98,86379,48894312.0,4.05,-3.47,-0.18,0.64
2019-05-20,2019-05-20,5.03,4.97,5.05,4.9,50047,27645348.0,2.99,-0.8,-0.04,0.37
2019-05-21,2019-05-21,4.96,5.05,5.06,4.96,59378,33186804.0,2.01,1.61,0.08,0.44
2019-05-22,2019-05-22,5.05,4.98,5.05,4.96,51201,28527581.0,1.78,-1.39,-0.07,0.38
2019-05-23,2019-05-23,5.0,4.83,5.01,4.81,75959,41621766.0,4.02,-3.01,-0.15,0.56
2019-05-24,2019-05-24,4.85,4.94,4.97,4.83,74924,40870907.0,2.9,2.28,0.11,0.56
2019-05-27,2019-05-27,4.9,5.19,5.19,4.88,162217,91620885.0,6.28,5.06,0.25,1.2
2019-05-28,2019-05-28,5.14,5.08,5.19,5.05,125885,71454279.0,2.7,-2.12,-0.11,0.93
2019-05-29,2019-05-29,5.03,5.04,5.08,4.99,82054,45934320.0,1.77,-0.79,-0.04,0.61
2019-05-30,2019-05-30,5.01,4.92,5.01,4.86,76335,41935120.0,2.98,-2.38,-0.12,0.57
2019-05-31,2019-05-31,4.97,4.92,4.97,4.89,47918,26360501.0,1.63,0.0,0.0,0.36
2019-06-03,2019-06-03,4.92,4.92,4.96,4.87,53424,29261294.0,1.83,0.0,0.0,0.4
2019-06-04,2019-06-04,4.92,4.88,4.92,4.85,48239,26286018.0,1.42,-0.81,-0.04,0.36
2019-06-05,2019-06-05,4.93,4.91,4.96,4.88,49519,27197135.0,1.64,0.61,0.03,0.37
2019-06-06,2019-06-06,4.92,4.86,4.96,4.83,57333,31259324.0,2.65,-1.02,-0.05,0.43
2019-06-10,2019-06-10,4.86,4.95,4.97,4.85,57735,31734988.0,2.47,1.85,0.09,0.43
2019-06-11,2019-06-11,4.98,5.08,5.09,4.94,78818,44156632.0,3.03,2.63,0.13,0.58
2019-06-12,2019-06-12,5.04,5.05,5.21,5.01,71704,40369353.0,3.94,-0.59,-0.03,0.53
2019-06-13,2019-06-13,5.02,5.05,5.07,5.0,45818,25705266.0,1.39,0.0,0.0,0.34
2019-06-14,2019-06-14,5.03,5.01,5.08,4.98,40704,22825072.0,1.98,-0.79,-0.04,0.3
2019-06-17,2019-06-17,5.0,5.06,5.1,4.98,44623,25106889.0,2.4,1.0,0.05,0.33
2019-06-18,2019-06-18,5.05,5.04,5.09,4.98,54321,30381444.0,2.17,-0.4,-0.02,0.4
2019-06-19,2019-06-19,5.16,5.09,5.16,5.08,70342,38576876.0,1.59,0.99,0.05,0.52
2019-06-20,2019-06-20,5.1,5.17,5.23,5.06,89475,49462446.0,3.34,1.57,0.08,0.66
2019-06-21,2019-06-21,5.21,5.22,5.28,5.18,81228,45497556.0,1.93,0.97,0.05,0.6
2019-06-24,2019-06-24,5.21,5.21,5.25,5.18,54101,30208335.0,1.34,-0.19,-0.01,0.4
2019-06-25,2019-06-25,5.23,5.16,5.23,5.08,54291,29914472.0,2.88,-0.96,-0.05,0.4
2019-06-26,2019-06-26,5.17,5.13,5.18,5.1,38498,21227559.0,1.55,-0.58,-0.03,0.29
2019-06-27,2019-06-27,5.15,5.15,5.2,5.13,39778,22003247.0,1.36,0.39,0.02,0.3
2019-06-28,2019-06-28,5.15,5.08,5.15,5.05,42365,23116192.0,1.94,-1.36,-0.07,0.31
2019-07-01,2019-07-01,5.17,5.2,5.22,5.12,87917,48822115.0,1.97,2.36,0.12,0.65
2019-07-02,2019-07-02,5.2,5.18,5.21,5.15,56995,31666170.0,1.15,-0.38,-0.02,0.42
2019-07-03,2019-07-03,5.19,5.18,5.23,5.15,64888,36059664.0,1.54,0.0,0.0,0.48
2019-07-04,2019-07-04,5.18,5.26,5.32,5.18,113280,63690696.0,2.7,1.54,0.08,0.84
2019-07-05,2019-07-05,5.27,5.24,5.27,5.2,54042,30237716.0,1.33,-0.38,-0.02,0.4
2019-07-08,2019-07-08,5.23,5.08,5.23,5.01,80511,43943765.0,4.2,-3.05,-0.16,0.6
2019-07-09,2019-07-09,5.03,5.06,5.1,5.02,40520,21959809.0,1.57,-0.39,-0.02,0.3
2019-07-10,2019-07-10,5.06,5.01,5.08,5.01,44437,24026606.0,1.38,-0.99,-0.05,0.33
2019-07-11,2019-07-11,5.03,5.03,5.07,4.99,26794,14483524.0,1.6,0.4,0.02,0.2
2019-07-12,2019-07-12,5.02,5.04,5.06,5.01,29216,15795671.0,0.99,0.2,0.01,0.22
2019-07-15,2019-07-15,5.02,5.04,5.07,4.9,55593,29834311.0,3.37,0.0,0.0,0.41
2019-07-16,2019-07-16,5.04,5.08,5.09,5.04,34212,18585501.0,0.99,0.79,0.04,0.25
2019-07-17,2019-07-17,5.09,5.08,5.1,5.04,29546,16090699.0,1.18,0.0,0.0,0.22
2019-07-18,2019-07-18,5.06,4.98,5.06,4.97,35421,19009971.0,1.77,-1.97,-0.1,0.26
2019-07-19,2019-07-19,5.03,5.12,5.24,4.98,137551,75544151.0,5.22,2.81,0.14,1.02
2019-07-22,2019-07-22,5.08,4.93,5.08,4.92,89248,47868772.0,3.13,-3.71,-0.19,0.66
2019-07-23,2019-07-23,4.91,4.97,5.03,4.9,44148,23562740.0,2.64,0.81,0.04,0.33
2019-07-24,2019-07-24,4.93,5.12,5.16,4.93,115456,62796770.0,4.63,3.02,0.15,0.86
2019-07-25,2019-07-25,5.12,5.07,5.12,5.01,111342,60424149.0,2.15,-0.98,-0.05,0.83
2019-07-26,2019-07-26,5.02,4.99,5.03,4.93,58684,31376326.0,1.97,-1.58,-0.08,0.44
2019-07-29,2019-07-29,4.98,4.96,5.0,4.94,30489,16261238.0,1.2,-0.6,-0.03,0.23
2019-07-30,2019-07-30,4.96,4.95,5.02,4.93,41149,21991987.0,1.81,-0.2,-0.01,0.31
2019-07-31,2019-07-31,4.94,4.92,4.95,4.9,43300,22903649.0,1.01,-0.61,-0.03,0.32
2019-08-01,2019-08-01,4.9,4.88,4.93,4.87,37213,19548877.0,1.22,-0.81,-0.04,0.28
2019-08-02,2019-08-02,4.8,4.76,4.81,4.67,64458,32989162.0,2.87,-2.46,-0.12,0.48
2019-08-05,2019-08-05,4.7,4.74,4.82,4.66,42191,21460959.0,3.36,-0.42,-0.02,0.31
2019-08-06,2019-08-06,4.6,4.55,4.72,4.47,68678,33883459.0,5.27,-4.01,-0.19,0.51
2019-08-07,2019-08-07,4.6,4.58,4.6,4.54,35318,17414962.0,1.32,0.66,0.03,0.26
