日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-08-02,2018-08-02,13.65,12.85,13.66,12.48,24921,32068341.0,8.64,-5.86,-0.8,1.38
2018-08-03,2018-08-03,12.88,12.74,13.01,12.67,12958,16593378.0,2.65,-0.86,-0.11,0.72
2018-08-06,2018-08-06,12.73,12.2,12.88,12.1,12046,14922141.0,6.12,-4.24,-0.54,0.66
2018-08-07,2018-08-07,12.22,12.47,12.47,12.1,11135,13746126.0,3.03,2.21,0.27,0.61
2018-08-08,2018-08-08,12.45,12.23,12.59,12.18,11018,13618436.0,3.29,-1.92,-0.24,0.61
2018-08-09,2018-08-09,12.05,12.42,12.51,12.04,15731,19375740.0,3.84,1.55,0.19,0.87
2018-08-10,2018-08-10,12.38,12.63,12.99,12.35,21739,27733972.0,5.15,1.69,0.21,1.2
2018-08-13,2018-08-13,12.3,12.62,12.66,12.21,12175,15129129.0,3.56,-0.08,-0.01,0.67
2018-08-14,2018-08-14,12.6,12.9,13.28,12.46,22977,29574803.0,6.5,2.22,0.28,1.27
2018-08-15,2018-08-15,12.88,12.69,13.1,12.5,14651,18755592.0,4.65,-1.63,-0.21,0.81
2018-08-16,2018-08-16,12.57,12.3,12.65,12.25,12318,15296416.0,3.15,-3.07,-0.39,0.68
2018-08-17,2018-08-17,12.56,12.14,12.65,12.12,7785,9580921.0,4.31,-1.3,-0.16,0.43
2018-08-20,2018-08-20,12.16,12.0,12.26,11.6,11180,13442076.0,5.44,-1.15,-0.14,0.62
2018-08-21,2018-08-21,12.05,12.0,12.25,11.96,12780,15455049.0,2.42,0.0,0.0,0.71
2018-08-22,2018-08-22,12.03,11.69,12.08,11.66,9225,10959610.0,3.5,-2.58,-0.31,0.51
2018-08-23,2018-08-23,11.73,11.77,11.86,11.65,8666,10181657.0,1.8,0.68,0.08,0.48
2018-08-24,2018-08-24,11.71,11.91,12.0,11.7,9935,11782518.0,2.55,1.19,0.14,0.55
2018-08-27,2018-08-27,11.92,12.1,12.15,11.91,11440,13784551.0,2.02,1.6,0.19,0.63
2018-08-28,2018-08-28,12.3,12.21,12.4,12.1,15161,18583533.0,2.48,0.91,0.11,0.84
2018-08-29,2018-08-29,12.04,12.08,12.27,11.96,10025,12095114.0,2.54,-1.06,-0.13,0.55
2018-08-30,2018-08-30,12.14,11.91,12.15,11.89,6778,8152599.0,2.15,-1.41,-0.17,0.37
2018-08-31,2018-08-31,12.0,11.88,12.01,11.72,7102,8444175.0,2.43,-0.25,-0.03,0.39
2018-09-03,2018-09-03,11.88,11.78,11.95,11.61,5635,6662746.0,2.86,-0.84,-0.1,0.31
2018-09-04,2018-09-04,11.66,12.14,12.5,11.66,13941,16877373.0,7.13,3.06,0.36,0.77
2018-09-05,2018-09-05,12.07,11.81,12.42,11.81,10279,12406464.0,5.02,-2.72,-0.33,0.57
2018-09-06,2018-09-06,11.92,11.82,12.09,11.78,8168,9738051.0,2.62,0.08,0.01,0.45
2018-09-07,2018-09-07,11.96,11.91,12.03,11.72,8476,10101101.0,2.62,0.76,0.09,0.47
2018-09-10,2018-09-10,11.91,11.65,12.1,11.63,10761,12793840.0,3.95,-2.18,-0.26,0.59
2018-09-11,2018-09-11,11.7,11.75,11.88,11.66,6077,7134184.0,1.89,0.86,0.1,0.34
2018-09-12,2018-09-12,11.85,11.79,11.86,11.68,4729,5581212.0,1.53,0.34,0.04,0.26
2018-09-13,2018-09-13,11.86,11.82,11.92,11.68,9407,11089034.0,2.04,0.25,0.03,0.52
2018-09-14,2018-09-14,11.86,11.9,12.14,11.72,11274,13439155.0,3.55,0.68,0.08,0.62
2018-09-17,2018-09-17,11.94,11.79,12.04,11.69,8948,10580910.0,2.94,-0.92,-0.11,0.49
2018-09-18,2018-09-18,11.73,11.92,11.95,11.7,6930,8198120.0,2.12,1.1,0.13,0.38
2018-09-19,2018-09-19,11.95,12.32,12.53,11.88,29898,36750942.0,5.45,3.36,0.4,1.65
2018-09-20,2018-09-20,12.33,12.39,12.8,12.09,40029,49868426.0,5.76,0.57,0.07,2.21
2018-09-21,2018-09-21,12.24,12.3,12.41,12.14,26181,32108051.0,2.18,-0.73,-0.09,1.45
2018-09-25,2018-09-25,12.18,11.96,12.18,11.83,17489,21002161.0,2.85,-2.76,-0.34,0.97
2018-09-26,2018-09-26,12.07,11.97,12.15,11.96,10590,12750161.0,1.59,0.08,0.01,0.58
2018-09-27,2018-09-27,11.93,11.74,12.0,11.73,10805,12805942.0,2.26,-1.92,-0.23,0.6
2018-09-28,2018-09-28,11.75,11.83,12.03,11.65,10691,12697661.0,3.24,0.77,0.09,0.59
2018-10-08,2018-10-08,11.6,11.18,11.6,11.12,13955,15918864.0,4.06,-5.49,-0.65,0.77
2018-10-09,2018-10-09,11.39,11.31,11.42,11.2,5974,6737652.0,1.97,1.16,0.13,0.33
2018-10-10,2018-10-10,11.22,11.3,11.42,11.22,4696,5301255.0,1.77,-0.09,-0.01,0.26
2018-10-11,2018-10-11,11.1,10.17,11.1,10.17,11699,12153810.0,8.23,-10.0,-1.13,0.65
2018-10-12,2018-10-12,9.92,9.87,10.17,9.5,12091,11862227.0,6.59,-2.95,-0.3,0.67
2018-10-15,2018-10-15,10.69,10.22,10.69,10.13,16045,16747382.0,5.67,3.55,0.35,0.89
2018-10-16,2018-10-16,10.14,9.92,10.37,9.91,10940,11038966.0,4.5,-2.94,-0.3,0.6
2018-10-17,2018-10-17,10.03,10.09,10.22,9.77,10732,10731109.0,4.54,1.71,0.17,0.59
2018-10-18,2018-10-18,10.1,9.97,10.6,9.8,14484,14751945.0,7.93,-1.19,-0.12,0.8
2018-10-19,2018-10-19,9.85,10.26,10.35,9.62,13404,13559618.0,7.32,2.91,0.29,0.74
2018-10-22,2018-10-22,10.35,10.7,10.85,10.35,18560,19643231.0,4.87,4.29,0.44,1.02
2018-10-23,2018-10-23,10.76,10.57,11.09,10.4,19738,21187294.0,6.45,-1.21,-0.13,1.09
2018-10-24,2018-10-24,10.44,10.55,10.66,10.36,13171,13850133.0,2.84,-0.19,-0.02,0.73
2018-10-25,2018-10-25,10.36,10.15,10.36,9.9,14105,14305523.0,4.36,-3.79,-0.4,0.78
2018-10-26,2018-10-26,10.25,10.15,10.42,10.01,9969,10169181.0,4.04,0.0,0.0,0.55
2018-10-29,2018-10-29,10.14,10.01,10.18,9.91,7358,7368155.0,2.66,-1.38,-0.14,0.41
2018-10-30,2018-10-30,10.08,10.01,10.13,9.9,8311,8348415.0,2.3,0.0,0.0,0.46
2018-10-31,2018-10-31,9.96,10.1,10.12,9.96,10527,10609883.0,1.6,0.9,0.09,0.58
2018-11-01,2018-11-01,10.16,10.22,10.34,10.08,14776,15091519.0,2.57,1.19,0.12,0.82
2018-11-02,2018-11-02,10.29,10.46,10.49,10.24,18066,18755400.0,2.45,2.35,0.24,1.0
2018-11-05,2018-11-05,10.49,10.77,10.87,10.44,26878,28643925.0,4.11,2.96,0.31,1.48
2018-11-06,2018-11-06,10.78,10.84,10.96,10.57,16064,17206826.0,3.62,0.65,0.07,0.89
2018-11-07,2018-11-07,10.88,10.68,10.94,10.62,13142,14145668.0,2.95,-1.48,-0.16,0.73
2018-11-08,2018-11-08,10.79,10.68,10.97,10.67,17404,18835606.0,2.81,0.0,0.0,0.96
2018-11-09,2018-11-09,10.68,10.72,10.81,10.52,11640,12499068.0,2.72,0.37,0.04,0.64
2018-11-12,2018-11-12,10.76,11.11,11.45,10.6,25606,27806566.0,7.93,3.64,0.39,1.41
2018-11-13,2018-11-13,10.81,11.26,11.79,10.81,36789,41236985.0,8.82,1.35,0.15,2.03
2018-11-14,2018-11-14,11.15,11.09,11.33,11.0,22298,24825836.0,2.93,-1.51,-0.17,1.23
2018-11-15,2018-11-15,11.01,11.2,11.29,10.96,17275,19295303.0,2.98,0.99,0.11,0.95
2018-11-16,2018-11-16,11.22,11.36,11.47,11.21,19672,22369546.0,2.32,1.43,0.16,1.09
2018-11-19,2018-11-19,11.3,11.53,11.76,11.28,26653,30756977.0,4.23,1.5,0.17,1.47
2018-11-20,2018-11-20,11.41,11.06,11.53,11.04,17110,19334104.0,4.25,-4.08,-0.47,0.94
2018-11-21,2018-11-21,10.96,11.13,11.25,10.75,13797,15197054.0,4.52,0.63,0.07,0.76
2018-11-22,2018-11-22,11.29,11.17,11.35,11.05,9719,10904170.0,2.7,0.36,0.04,0.54
2018-11-23,2018-11-23,11.12,10.62,11.25,10.62,12993,14197198.0,5.64,-4.92,-0.55,0.72
2018-11-26,2018-11-26,10.71,10.62,10.85,10.55,7658,8166737.0,2.82,0.0,0.0,0.42
2018-11-27,2018-11-27,10.83,10.68,10.83,10.64,5730,6138397.0,1.79,0.56,0.06,0.32
2018-11-28,2018-11-28,10.76,10.85,10.95,10.57,9468,10207095.0,3.56,1.59,0.17,0.52
2018-11-29,2018-11-29,10.94,10.52,10.95,10.5,9485,10190830.0,4.15,-3.04,-0.33,0.52
2018-11-30,2018-11-30,10.41,10.6,10.68,10.35,5595,5869858.0,3.14,0.76,0.08,0.31
2018-12-03,2018-12-03,10.9,11.03,11.39,10.8,15238,16831550.0,5.57,4.06,0.43,0.84
2018-12-04,2018-12-04,10.95,11.17,11.23,10.92,12452,13830175.0,2.81,1.27,0.14,0.69
2018-12-05,2018-12-05,10.83,11.2,11.41,10.83,17232,19302129.0,5.19,0.27,0.03,0.95
2018-12-06,2018-12-06,11.2,12.32,12.32,11.12,70782,85667119.0,10.71,10.0,1.12,3.91
2018-12-07,2018-12-07,12.36,12.6,13.5,12.32,95616,122421197.0,9.58,2.27,0.28,5.28
2018-12-10,2018-12-10,12.21,12.25,12.58,11.98,59433,72611267.0,4.76,-2.78,-0.35,3.28
2018-12-11,2018-12-11,12.12,12.62,13.0,12.02,61161,75868309.0,8.0,3.02,0.37,3.38
2018-12-12,2018-12-12,12.42,12.69,12.95,12.29,55494,69825241.0,5.23,0.55,0.07,3.06
2018-12-13,2018-12-13,12.69,12.43,12.82,12.37,39410,49365908.0,3.55,-2.05,-0.26,2.18
2018-12-14,2018-12-14,12.56,12.24,12.56,12.08,25269,31132160.0,3.86,-1.53,-0.19,1.39
2018-12-17,2018-12-17,12.25,12.84,13.27,12.17,56345,71727501.0,8.99,4.9,0.6,3.11
2018-12-18,2018-12-18,12.65,12.49,13.1,12.28,49410,62649655.0,6.39,-2.73,-0.35,2.73
2018-12-19,2018-12-19,12.15,11.81,12.31,11.59,41020,48730398.0,5.76,-5.44,-0.68,2.26
2018-12-20,2018-12-20,11.81,11.74,11.93,11.67,21387,25229871.0,2.2,-0.59,-0.07,1.18
2018-12-21,2018-12-21,11.75,11.41,11.76,11.33,16460,18902443.0,3.66,-2.81,-0.33,0.91
2018-12-24,2018-12-24,11.5,11.54,11.62,11.41,11244,12922793.0,1.84,1.14,0.13,0.62
2018-12-25,2018-12-25,11.38,11.5,11.58,10.9,20329,22757243.0,5.89,-0.35,-0.04,1.12
2018-12-26,2018-12-26,11.4,11.1,11.45,11.07,18287,20483928.0,3.3,-3.48,-0.4,1.01
2018-12-27,2018-12-27,11.3,10.57,11.3,10.44,18544,20235479.0,7.75,-4.77,-0.53,1.02
2018-12-28,2018-12-28,10.68,10.46,10.69,10.38,12256,12938401.0,2.93,-1.04,-0.11,0.68
2019-01-02,2019-01-02,10.52,10.47,10.77,10.46,8137,8605232.0,2.96,0.1,0.01,0.45
2019-01-03,2019-01-03,10.31,10.43,10.62,10.31,10396,10895658.0,2.96,-0.38,-0.04,0.57
2019-01-04,2019-01-04,10.18,10.73,10.8,10.18,16673,17710717.0,5.94,2.88,0.3,0.92
2019-01-07,2019-01-07,10.81,10.85,10.95,10.74,12725,13796033.0,1.96,1.12,0.12,0.7
2019-01-08,2019-01-08,10.89,10.77,10.93,10.71,10192,11037068.0,2.03,-0.74,-0.08,0.56
2019-01-09,2019-01-09,10.89,10.8,10.96,10.77,11599,12619412.0,1.76,0.28,0.03,0.64
2019-01-10,2019-01-10,10.79,10.65,10.87,10.65,9493,10219709.0,2.04,-1.39,-0.15,0.52
2019-01-11,2019-01-11,10.85,10.87,10.93,10.72,10430,11288473.0,1.97,2.07,0.22,0.58
2019-01-14,2019-01-14,10.92,10.63,10.92,10.6,10647,11372714.0,2.94,-2.21,-0.24,0.59
2019-01-15,2019-01-15,10.67,10.88,10.88,10.6,11108,11949118.0,2.63,2.35,0.25,0.61
2019-01-16,2019-01-16,10.87,10.84,10.95,10.76,11735,12723259.0,1.75,-0.37,-0.04,0.65
2019-01-17,2019-01-17,10.88,10.62,10.88,10.58,12161,13063470.0,2.77,-2.03,-0.22,0.67
2019-01-18,2019-01-18,10.7,10.62,10.7,10.41,8299,8792489.0,2.73,0.0,0.0,0.46
2019-01-21,2019-01-21,10.62,10.67,10.79,10.6,10049,10759592.0,1.79,0.47,0.05,0.55
2019-01-22,2019-01-22,10.75,10.54,10.75,10.47,9110,9652365.0,2.62,-1.22,-0.13,0.5
2019-01-23,2019-01-23,10.54,10.67,10.68,10.53,6659,7081696.0,1.42,1.23,0.13,0.37
2019-01-24,2019-01-24,10.55,10.74,10.79,10.54,10973,11726044.0,2.34,0.66,0.07,0.61
2019-01-25,2019-01-25,10.71,11.26,11.55,10.7,36157,40487407.0,7.91,4.84,0.52,2.0
2019-01-28,2019-01-28,11.07,11.03,11.27,10.85,16710,18439455.0,3.73,-2.04,-0.23,0.92
2019-01-29,2019-01-29,10.9,10.5,10.95,10.23,16597,17644875.0,6.53,-4.81,-0.53,0.92
2019-01-30,2019-01-30,10.54,10.27,10.54,10.23,8183,8504846.0,2.95,-2.19,-0.23,0.45
2019-01-31,2019-01-31,10.2,9.9,10.33,9.83,8890,8975428.0,4.87,-3.6,-0.37,0.49
2019-02-01,2019-02-01,9.98,10.32,10.32,9.98,6045,6164558.0,3.43,4.24,0.42,0.33
2019-02-11,2019-02-11,10.48,10.5,10.6,10.4,10564,11087681.0,1.94,1.74,0.18,0.58
2019-02-12,2019-02-12,10.65,10.95,11.3,10.52,19360,21149182.0,7.43,4.29,0.45,1.07
2019-02-13,2019-02-13,11.05,11.27,11.37,10.86,28829,32060186.0,4.66,2.92,0.32,1.59
2019-02-14,2019-02-14,11.26,11.16,11.36,10.98,24276,27104780.0,3.37,-0.98,-0.11,1.34
2019-02-15,2019-02-15,11.23,11.31,11.4,11.0,21489,24130200.0,3.58,1.34,0.15,1.19
2019-02-18,2019-02-18,11.6,11.68,11.78,11.41,29125,33748942.0,3.27,3.27,0.37,1.61
2019-02-19,2019-02-19,12.01,12.13,12.8,12.0,50545,62172848.0,6.85,3.85,0.45,2.79
2019-02-20,2019-02-20,12.22,11.79,12.22,11.61,26745,31589336.0,5.03,-2.8,-0.34,1.48
2019-02-21,2019-02-21,11.7,11.62,11.85,11.54,24531,28654025.0,2.63,-1.44,-0.17,1.35
2019-02-22,2019-02-22,11.69,11.91,12.33,11.53,28578,34019917.0,6.88,2.5,0.29,1.58
2019-02-25,2019-02-25,11.94,12.38,12.46,11.85,45421,55256187.0,5.12,3.95,0.47,2.51
2019-02-26,2019-02-26,12.24,12.16,12.49,12.11,36216,44540194.0,3.07,-1.78,-0.22,2.0
2019-02-27,2019-02-27,12.16,11.9,12.33,11.8,21416,25923355.0,4.36,-2.14,-0.26,1.18
2019-02-28,2019-02-28,12.09,12.1,12.31,11.95,16519,20057922.0,3.03,1.68,0.2,0.91
2019-03-01,2019-03-01,12.12,12.18,12.29,12.01,13750,16698764.0,2.31,0.66,0.08,0.76
2019-03-04,2019-03-04,12.16,12.48,12.53,12.1,33549,41462103.0,3.53,2.46,0.3,1.85
2019-03-05,2019-03-05,12.45,12.55,12.56,12.17,30564,37913659.0,3.13,0.56,0.07,1.69
2019-03-06,2019-03-06,12.6,12.58,12.67,12.41,37264,46716448.0,2.07,0.24,0.03,2.06
2019-03-07,2019-03-07,12.21,12.82,12.85,12.21,44821,56469877.0,5.09,1.91,0.24,2.47
2019-03-08,2019-03-08,12.6,11.91,12.65,11.91,38751,47947866.0,5.77,-7.1,-0.91,2.14
2019-03-11,2019-03-11,11.92,12.53,12.57,11.92,35832,44341484.0,5.46,5.21,0.62,1.98
2019-03-12,2019-03-12,12.88,12.89,13.35,12.63,52260,67761632.0,5.75,2.87,0.36,2.88
2019-03-13,2019-03-13,12.89,12.63,13.22,12.44,33642,43268546.0,6.05,-2.02,-0.26,1.86
2019-03-14,2019-03-14,12.46,11.88,12.6,11.81,33089,39981900.0,6.25,-5.94,-0.75,1.83
2019-03-15,2019-03-15,11.91,12.51,12.55,11.91,36099,44514519.0,5.39,5.3,0.63,1.99
2019-03-18,2019-03-18,12.39,12.59,12.7,12.29,29133,36407364.0,3.28,0.64,0.08,1.61
2019-03-19,2019-03-19,12.65,12.6,12.74,12.39,29221,36726589.0,2.78,0.08,0.01,1.61
2019-03-20,2019-03-20,12.69,12.48,12.69,12.15,28143,34925647.0,4.29,-0.95,-0.12,1.55
2019-03-21,2019-03-21,12.55,12.85,13.2,12.44,43220,55569627.0,6.09,2.96,0.37,2.39
2019-03-22,2019-03-22,12.88,12.95,13.0,12.43,35676,45395663.0,4.44,0.78,0.1,1.97
2019-03-25,2019-03-25,12.76,14.25,14.25,12.51,96094,130906259.0,13.44,10.04,1.3,5.3
2019-03-26,2019-03-26,14.09,13.09,14.13,12.84,88156,118899071.0,9.05,-8.14,-1.16,4.87
2019-03-27,2019-03-27,13.07,12.8,13.42,12.71,49901,64861498.0,5.42,-2.22,-0.29,2.75
2019-03-28,2019-03-28,12.74,12.19,12.79,12.11,38031,47154066.0,5.31,-4.77,-0.61,2.1
2019-03-29,2019-03-29,12.23,12.5,12.79,12.21,27193,33887913.0,4.76,2.54,0.31,1.5
2019-04-01,2019-04-01,12.53,12.74,12.85,12.5,34844,44219108.0,2.8,1.92,0.24,1.92
2019-04-02,2019-04-02,12.75,12.82,13.0,12.7,31173,39979819.0,2.35,0.63,0.08,1.72
2019-04-03,2019-04-03,12.83,13.18,13.29,12.68,40720,52975888.0,4.76,2.81,0.36,2.25
2019-04-04,2019-04-04,13.29,13.15,13.39,12.96,37240,49083688.0,3.26,-0.23,-0.03,2.06
2019-04-08,2019-04-08,13.15,12.94,13.3,12.84,26801,34914372.0,3.5,-1.6,-0.21,1.48
2019-04-09,2019-04-09,12.92,13.09,13.14,12.8,26717,34635880.0,2.63,1.16,0.15,1.47
2019-04-10,2019-04-10,12.97,13.16,13.32,12.81,30033,39198754.0,3.9,0.53,0.07,1.66
2019-04-11,2019-04-11,13.2,13.18,13.3,13.01,29039,38199685.0,2.2,0.15,0.02,1.6
2019-04-12,2019-04-12,13.18,13.36,13.88,13.06,37831,50643035.0,6.22,1.37,0.18,2.09
2019-04-15,2019-04-15,13.52,12.88,13.6,12.88,30757,40758272.0,5.39,-3.59,-0.48,1.7
2019-04-16,2019-04-16,12.75,12.96,13.15,12.5,26111,33300833.0,5.05,0.62,0.08,1.44
2019-04-17,2019-04-17,12.95,12.83,13.01,12.78,21203,27383467.0,1.77,-1.0,-0.13,1.17
2019-04-18,2019-04-18,12.83,12.7,12.91,12.63,20448,26001789.0,2.18,-1.01,-0.13,1.13
2019-04-19,2019-04-19,12.73,12.79,12.8,12.57,13298,16927463.0,1.81,0.71,0.09,0.73
2019-04-22,2019-04-22,12.79,12.67,12.87,12.63,13544,17287533.0,1.88,-0.94,-0.12,0.75
2019-04-23,2019-04-23,12.7,12.39,12.7,12.26,17615,21956647.0,3.47,-2.21,-0.28,0.97
2019-04-24,2019-04-24,12.36,12.45,12.46,12.28,10859,13439278.0,1.45,0.48,0.06,0.6
2019-04-25,2019-04-25,12.43,11.53,12.45,11.53,20278,24360149.0,7.39,-7.39,-0.92,1.12
2019-04-26,2019-04-26,11.55,11.73,11.89,11.55,12606,14832342.0,2.95,1.73,0.2,0.7
2019-04-29,2019-04-29,11.66,11.26,11.87,11.1,15531,17759652.0,6.56,-4.01,-0.47,0.86
2019-04-30,2019-04-30,11.32,11.76,12.1,11.32,20716,24420073.0,6.93,4.44,0.5,1.14
2019-05-06,2019-05-06,11.6,11.4,12.24,11.1,21942,25396411.0,9.69,-3.06,-0.36,1.21
2019-05-07,2019-05-07,11.4,11.99,12.31,11.39,25566,30241728.0,8.07,5.18,0.59,1.41
2019-05-08,2019-05-08,12.03,11.85,12.2,11.76,14219,17002452.0,3.67,-1.17,-0.14,0.78
2019-05-09,2019-05-09,11.7,11.78,12.01,11.7,8308,9871211.0,2.62,-0.59,-0.07,0.46
2019-05-10,2019-05-10,11.93,11.97,12.1,11.43,11279,13442128.0,5.69,1.61,0.19,0.62
2019-05-13,2019-05-13,11.87,11.89,11.97,11.75,7833,9278348.0,1.84,-0.67,-0.08,0.43
2019-05-14,2019-05-14,11.75,11.9,11.95,11.52,7851,9272627.0,3.62,0.08,0.01,0.43
2019-05-15,2019-05-15,11.9,12.08,12.16,11.9,11443,13771941.0,2.18,1.51,0.18,0.63
2019-05-16,2019-05-16,12.09,12.06,12.09,11.94,8752,10503386.0,1.24,-0.17,-0.02,0.48
2019-05-17,2019-05-17,12.04,11.98,12.45,11.83,18388,22273840.0,5.14,-0.66,-0.08,1.02
2019-05-20,2019-05-20,11.93,11.52,11.93,11.35,11213,12881244.0,4.84,-3.84,-0.46,0.62
2019-05-21,2019-05-21,11.45,11.64,11.75,11.45,8018,9307960.0,2.6,1.04,0.12,0.44
2019-05-22,2019-05-22,11.67,11.55,11.71,11.41,6246,7216079.0,2.58,-0.77,-0.09,0.34
2019-05-23,2019-05-23,11.62,11.26,11.62,11.2,8527,9658783.0,3.64,-2.51,-0.29,0.47
2019-05-24,2019-05-24,11.2,11.25,11.35,11.16,5072,5699939.0,1.69,-0.09,-0.01,0.28
2019-05-27,2019-05-27,11.2,11.62,11.9,11.18,15562,17914637.0,6.4,3.29,0.37,0.86
2019-05-28,2019-05-28,11.63,11.45,11.63,11.43,10325,11905919.0,1.72,-1.46,-0.17,0.57
2019-05-29,2019-05-29,11.46,11.47,11.63,11.45,4666,5370986.0,1.57,0.17,0.02,0.26
2019-05-30,2019-05-30,11.43,11.43,11.56,11.34,6234,7119546.0,1.92,-0.35,-0.04,0.34
2019-05-31,2019-05-31,11.37,11.19,11.51,11.18,6554,7427912.0,2.89,-2.1,-0.24,0.36
2019-06-03,2019-06-03,11.21,10.9,11.33,10.88,7686,8468559.0,4.02,-2.59,-0.29,0.42
2019-06-04,2019-06-04,10.9,10.75,11.14,10.71,7241,7889981.0,3.94,-1.38,-0.15,0.4
2019-06-05,2019-06-05,10.8,10.72,10.99,10.7,6178,6692686.0,2.7,-0.28,-0.03,0.34
2019-06-06,2019-06-06,10.77,10.4,10.79,10.32,8463,8882572.0,4.38,-2.99,-0.32,0.47
2019-06-10,2019-06-10,10.41,10.54,10.63,10.41,4568,4815613.0,2.12,1.35,0.14,0.25
2019-06-11,2019-06-11,10.62,10.9,10.95,10.44,7880,8473424.0,4.84,3.42,0.36,0.43
2019-06-12,2019-06-12,10.95,10.96,11.14,10.81,8612,9464331.0,3.03,0.55,0.06,0.48
2019-06-13,2019-06-13,10.85,10.82,10.99,10.79,7176,7789764.0,1.82,-1.28,-0.14,0.4
2019-06-14,2019-06-14,10.84,10.47,10.96,10.46,7534,8062036.0,4.62,-3.23,-0.35,0.42
2019-06-17,2019-06-17,10.47,10.68,10.77,10.47,7102,7553723.0,2.87,2.01,0.21,0.39
2019-06-18,2019-06-18,10.67,10.7,10.88,10.59,4138,4420389.0,2.72,0.19,0.02,0.23
2019-06-19,2019-06-19,10.88,10.84,11.0,10.7,6572,7151730.0,2.8,1.31,0.14,0.36
2019-06-20,2019-06-20,10.84,10.91,10.96,10.74,7960,8647045.0,2.03,0.65,0.07,0.44
2019-06-21,2019-06-21,10.87,11.09,11.19,10.87,9582,10614173.0,2.93,1.65,0.18,0.53
2019-06-24,2019-06-24,11.09,11.1,11.14,10.91,9196,10142146.0,2.07,0.09,0.01,0.51
2019-06-25,2019-06-25,11.02,10.87,11.11,10.81,6514,7118672.0,2.7,-2.07,-0.23,0.36
2019-06-26,2019-06-26,10.86,11.05,11.14,10.75,10672,11788073.0,3.59,1.66,0.18,0.59
2019-06-27,2019-06-27,11.05,11.03,11.3,10.99,8418,9341805.0,2.81,-0.18,-0.02,0.46
2019-06-28,2019-06-28,11.18,10.92,11.18,10.82,4962,5426603.0,3.26,-1.0,-0.11,0.27
2019-07-01,2019-07-01,11.1,11.17,11.18,10.94,11210,12462652.0,2.2,2.29,0.25,0.62
2019-07-02,2019-07-02,11.23,11.09,11.23,10.91,7054,7813216.0,2.86,-0.72,-0.08,0.39
2019-07-03,2019-07-03,11.06,10.87,11.06,10.81,8420,9165050.0,2.25,-1.98,-0.22,0.46
2019-07-04,2019-07-04,10.96,11.08,11.96,10.82,18653,21017326.0,10.49,1.93,0.21,1.03
2019-07-05,2019-07-05,11.07,10.97,11.09,10.84,10489,11467562.0,2.26,-0.99,-0.11,0.58
2019-07-08,2019-07-08,10.97,10.6,11.09,10.6,8175,8794586.0,4.47,-3.37,-0.37,0.45
2019-07-09,2019-07-09,10.61,10.83,10.85,10.37,5574,5966851.0,4.53,2.17,0.23,0.31
2019-07-10,2019-07-10,10.79,10.61,10.79,10.59,6303,6711395.0,1.85,-2.03,-0.22,0.35
2019-07-11,2019-07-11,10.76,10.61,10.79,10.51,3796,4041276.0,2.64,0.0,0.0,0.21
2019-07-12,2019-07-12,10.6,10.62,10.75,10.56,3514,3728702.0,1.79,0.09,0.01,0.19
2019-07-15,2019-07-15,10.54,10.62,10.68,10.54,5832,6182085.0,1.32,0.0,0.0,0.32
2019-07-16,2019-07-16,10.6,10.78,10.84,10.57,7072,7558401.0,2.54,1.51,0.16,0.39
2019-07-17,2019-07-17,10.72,11.06,11.79,10.67,22856,25508144.0,10.39,2.6,0.28,1.26
2019-07-18,2019-07-18,10.81,10.57,10.85,10.29,16785,17739737.0,5.06,-4.43,-0.49,0.93
2019-07-19,2019-07-19,10.6,10.66,11.08,10.48,13495,14510984.0,5.68,0.85,0.09,0.74
2019-07-22,2019-07-22,10.55,10.42,10.62,10.38,7994,8351719.0,2.25,-2.25,-0.24,0.44
2019-07-23,2019-07-23,10.59,10.5,10.59,10.39,4579,4798839.0,1.92,0.77,0.08,0.25
2019-07-24,2019-07-24,10.43,10.8,10.86,10.42,11101,11927045.0,4.19,2.86,0.3,0.61
2019-07-25,2019-07-25,10.81,10.69,10.99,10.62,8555,9166687.0,3.43,-1.02,-0.11,0.47
2019-07-26,2019-07-26,10.74,10.62,10.74,10.56,6546,6950685.0,1.68,-0.65,-0.07,0.36
2019-07-29,2019-07-29,10.71,10.65,10.73,10.56,3913,4160848.0,1.6,0.28,0.03,0.22
2019-07-30,2019-07-30,10.65,10.58,10.71,10.55,8554,9087903.0,1.5,-0.66,-0.07,0.47
2019-07-31,2019-07-31,10.5,10.48,10.55,10.42,4955,5190517.0,1.23,-0.95,-0.1,0.27
2019-08-01,2019-08-01,10.56,10.55,10.59,10.42,6131,6431969.0,1.62,0.67,0.07,0.34
2019-08-02,2019-08-02,10.46,10.26,10.46,10.21,7196,7404391.0,2.37,-2.75,-0.29,0.4
2019-08-05,2019-08-05,10.26,10.17,10.38,10.15,5276,5416564.0,2.24,-0.88,-0.09,0.29
2019-08-06,2019-08-06,10.0,9.79,10.0,9.6,7678,7548354.0,3.93,-3.74,-0.38,0.42
2019-08-07,2019-08-07,9.78,9.76,9.95,9.72,3903,3841621.0,2.35,-0.31,-0.03,0.22
2019-08-08,2019-08-08,9.81,9.84,10.0,9.78,3219,3175408.0,2.25,0.82,0.08,0.18
2019-08-09,2019-08-09,9.83,9.84,9.96,9.83,2732,2700838.0,1.32,0.0,0.0,0.15
