日期,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-04,2018-09-04,16.38,16.2,16.4,16.15,3499,5786806.0,1.53,-0.8,-0.13,0.07
2018-09-05,2018-09-05,16.19,16.21,16.37,16.12,7802,12875195.0,1.54,0.06,0.01,0.16
2018-09-06,2018-09-06,16.22,16.57,16.63,16.01,8655,14346744.0,3.82,2.22,0.36,0.18
2018-09-07,2018-09-07,16.52,16.57,16.58,16.35,7852,13173824.0,1.39,0.0,0.0,0.16
2018-09-10,2018-09-10,16.58,16.75,16.82,16.46,7421,12593438.0,2.17,1.09,0.18,0.15
2018-09-11,2018-09-11,16.82,17.08,17.1,16.6,15695,26860826.0,2.99,1.97,0.33,0.32
2018-09-12,2018-09-12,16.89,17.26,17.27,16.81,16738,29068234.0,2.69,1.05,0.18,0.34
2018-09-13,2018-09-13,17.22,17.09,17.38,17.09,8455,14770854.0,1.68,-0.98,-0.17,0.17
2018-09-14,2018-09-14,17.01,17.01,17.06,16.73,9424,16194610.0,1.93,-0.47,-0.08,0.19
2018-09-17,2018-09-17,16.98,17.17,17.19,16.79,9384,16236856.0,2.35,0.94,0.16,0.19
2018-09-18,2018-09-18,17.0,17.26,17.26,17.0,8403,14648765.0,1.51,0.52,0.09,0.17
2018-09-19,2018-09-19,17.23,17.15,17.34,17.06,7599,13294738.0,1.62,-0.64,-0.11,0.16
2018-09-20,2018-09-20,17.12,17.23,17.59,16.86,11532,20040124.0,4.26,0.47,0.08,0.24
2018-09-21,2018-09-21,17.19,17.4,17.42,17.05,12909,22656890.0,2.15,0.99,0.17,0.27
2018-09-25,2018-09-25,17.32,17.57,17.59,16.99,19392,34283143.0,3.45,0.98,0.17,0.4
2018-09-26,2018-09-26,17.52,17.74,17.74,17.4,17245,30878058.0,1.94,0.97,0.17,0.36
2018-09-27,2018-09-27,17.65,17.82,17.83,17.53,13566,24433358.0,1.69,0.45,0.08,0.28
2018-09-28,2018-09-28,17.71,17.82,17.83,17.44,16028,28833325.0,2.19,0.0,0.0,0.33
2018-10-08,2018-10-08,17.63,17.69,17.75,17.07,18188,32372958.0,3.82,-0.73,-0.13,0.37
2018-10-09,2018-10-09,17.51,17.7,17.7,17.35,17748,31781116.0,1.98,0.06,0.01,0.37
2018-10-10,2018-10-10,17.69,17.82,17.89,17.45,13253,23834852.0,2.49,0.68,0.12,0.27
2018-10-11,2018-10-11,17.63,17.81,17.82,16.84,22008,39349989.0,5.5,-0.06,-0.01,0.45
2018-10-12,2018-10-12,17.48,17.54,17.81,17.46,7352,13173222.0,1.97,-1.52,-0.27,0.15
2018-10-15,2018-10-15,17.68,16.91,17.68,16.75,6318,11076867.0,5.3,-3.59,-0.63,0.13
2018-10-16,2018-10-16,16.72,15.19,16.72,15.19,11164,17865561.0,9.05,-10.17,-1.72,0.23
2018-10-17,2018-10-17,14.79,14.22,15.19,13.83,18788,27532453.0,8.95,-6.39,-0.97,0.39
2018-10-18,2018-10-18,14.18,12.97,14.18,12.77,17999,24141516.0,9.92,-8.79,-1.25,0.37
2018-10-19,2018-10-19,12.94,12.99,13.14,12.69,14104,18628750.0,3.47,0.15,0.02,0.29
2018-10-22,2018-10-22,12.78,13.27,13.67,12.78,27405,37216873.0,6.85,2.16,0.28,0.56
2018-10-23,2018-10-23,13.33,12.95,13.4,12.7,24495,32539196.0,5.28,-2.41,-0.32,0.5
2018-10-24,2018-10-24,12.87,12.53,12.87,11.64,28375,35794482.0,9.5,-3.24,-0.42,0.58
2018-10-25,2018-10-25,12.19,13.22,13.23,12.0,30545,40049446.0,9.82,5.51,0.69,0.63
2018-10-26,2018-10-26,13.28,13.07,13.55,13.01,27531,37230995.0,4.08,-1.13,-0.15,0.57
2018-10-29,2018-10-29,12.86,12.69,13.06,12.54,16995,22124762.0,3.98,-2.91,-0.38,0.35
2018-10-30,2018-10-30,12.69,12.46,12.78,12.11,18642,23745092.0,5.28,-1.81,-0.23,0.38
2018-10-31,2018-10-31,12.66,12.59,12.75,12.35,17611,22648324.0,3.21,1.04,0.13,0.36
2018-11-01,2018-11-01,12.73,12.59,12.78,12.5,24376,31362441.0,2.22,0.0,0.0,0.5
2018-11-02,2018-11-02,12.69,12.69,12.75,12.55,23375,30174402.0,1.59,0.79,0.1,0.48
2018-11-05,2018-11-05,12.66,12.56,12.8,12.34,26468,34093852.0,3.62,-1.02,-0.13,0.55
2018-11-06,2018-11-06,12.57,12.46,12.62,12.18,16880,21359697.0,3.5,-0.8,-0.1,0.35
2018-11-07,2018-11-07,12.46,12.15,12.46,12.13,22089,27636379.0,2.65,-2.49,-0.31,0.46
2018-11-08,2018-11-08,12.19,12.0,12.34,11.94,23021,28610944.0,3.29,-1.23,-0.15,0.47
2018-11-09,2018-11-09,12.04,11.95,12.28,11.86,22753,28099414.0,3.5,-0.42,-0.05,0.47
2018-11-12,2018-11-12,12.0,12.32,12.33,12.0,36117,45012697.0,2.76,3.1,0.37,0.74
2018-11-13,2018-11-13,12.18,12.22,12.32,12.09,45156,56351956.0,1.87,-0.81,-0.1,0.93
2018-11-14,2018-11-14,12.26,12.13,12.33,12.05,39758,49543571.0,2.29,-0.74,-0.09,0.82
2018-11-15,2018-11-15,12.11,12.14,12.17,12.05,36667,45381416.0,0.99,0.08,0.01,0.76
2018-11-16,2018-11-16,12.17,12.14,12.17,11.98,41799,51675732.0,1.57,0.0,0.0,0.86
2018-11-19,2018-11-19,12.21,12.83,12.91,12.19,108430,139105623.0,5.93,5.68,0.69,2.23
2018-11-20,2018-11-20,12.73,12.25,12.74,12.25,66695,84933287.0,3.82,-4.52,-0.58,1.37
2018-11-21,2018-11-21,12.09,12.16,12.23,11.98,35748,44283634.0,2.04,-0.73,-0.09,0.74
2018-11-22,2018-11-22,12.18,12.17,12.36,12.08,24676,30778161.0,2.3,0.08,0.01,0.51
2018-11-23,2018-11-23,12.26,12.02,12.26,11.77,41032,49954871.0,4.03,-1.23,-0.15,0.85
2018-11-26,2018-11-26,11.93,11.95,11.98,11.76,22357,27114879.0,1.83,-0.58,-0.07,0.46
2018-11-27,2018-11-27,11.96,11.9,11.97,11.83,12467,15159187.0,1.17,-0.42,-0.05,0.26
2018-11-28,2018-11-28,11.83,11.88,11.91,11.75,15962,19310502.0,1.34,-0.17,-0.02,0.33
2018-11-29,2018-11-29,11.88,11.81,11.95,11.8,19241,23363595.0,1.26,-0.59,-0.07,0.4
2018-11-30,2018-11-30,11.81,11.54,11.86,11.31,30712,36171087.0,4.66,-2.29,-0.27,0.63
2018-12-03,2018-12-03,11.63,11.78,11.81,11.57,25605,30669049.0,2.08,2.08,0.24,0.53
2018-12-04,2018-12-04,11.76,11.82,11.82,11.64,18339,22048275.0,1.53,0.34,0.04,0.38
2018-12-05,2018-12-05,11.65,11.94,12.11,11.63,24895,30326293.0,4.06,1.02,0.12,0.51
2018-12-06,2018-12-06,11.96,11.84,11.99,11.75,14659,17790764.0,2.01,-0.84,-0.1,0.3
2018-12-07,2018-12-07,11.68,11.97,12.13,11.68,15555,19044962.0,3.8,1.1,0.13,0.32
2018-12-10,2018-12-10,11.93,11.75,11.93,11.69,13650,16432963.0,2.01,-1.84,-0.22,0.28
2018-12-11,2018-12-11,11.73,11.83,11.88,11.67,9740,11754986.0,1.79,0.68,0.08,0.2
2018-12-12,2018-12-12,11.91,11.83,11.92,11.8,8436,10227834.0,1.01,0.0,0.0,0.17
2018-12-13,2018-12-13,11.92,11.88,11.96,11.66,11951,14504833.0,2.54,0.42,0.05,0.25
2018-12-14,2018-12-14,11.91,11.75,11.91,11.75,9533,11533872.0,1.35,-1.09,-0.13,0.2
2018-12-17,2018-12-17,11.75,11.63,11.81,11.47,6566,7807356.0,2.89,-1.02,-0.12,0.14
2018-12-18,2018-12-18,11.7,11.69,11.8,11.53,6145,7332171.0,2.32,0.52,0.06,0.13
2018-12-19,2018-12-19,11.72,11.71,11.97,11.61,10265,12393124.0,3.08,0.17,0.02,0.21
2018-12-20,2018-12-20,11.64,11.65,11.81,11.62,5673,6775968.0,1.62,-0.51,-0.06,0.12
2018-12-21,2018-12-21,11.61,11.35,11.65,11.28,10752,12510505.0,3.18,-2.58,-0.3,0.22
2018-12-24,2018-12-24,11.25,11.42,11.42,11.23,5998,6960439.0,1.67,0.62,0.07,0.12
2018-12-25,2018-12-25,11.39,11.12,11.39,10.86,8667,9879331.0,4.64,-2.63,-0.3,0.18
2018-12-26,2018-12-26,11.11,11.1,11.25,10.98,4433,5059737.0,2.43,-0.18,-0.02,0.09
2018-12-27,2018-12-27,11.21,10.88,11.23,10.86,6334,7161309.0,3.33,-1.98,-0.22,0.13
2018-12-28,2018-12-28,10.91,10.95,10.97,10.72,6117,6812007.0,2.3,0.64,0.07,0.09
2019-01-02,2019-01-02,10.89,10.65,10.98,10.63,8172,9014407.0,3.2,-2.74,-0.3,0.12
2019-01-03,2019-01-03,10.66,10.48,10.68,10.46,6379,6904825.0,2.07,-1.6,-0.17,0.1
2019-01-04,2019-01-04,10.43,10.72,10.75,10.35,8334,9059456.0,3.82,2.29,0.24,0.13
2019-01-07,2019-01-07,10.73,11.2,11.27,10.73,16481,18770603.0,5.04,4.48,0.48,0.25
2019-01-08,2019-01-08,11.19,11.07,11.23,11.0,7817,8858396.0,2.05,-1.16,-0.13,0.12
2019-01-09,2019-01-09,11.1,11.21,11.31,11.08,8696,9984307.0,2.08,1.26,0.14,0.13
2019-01-10,2019-01-10,11.21,11.04,11.21,11.01,7407,8404339.0,1.78,-1.52,-0.17,0.11
2019-01-11,2019-01-11,11.04,11.08,11.13,10.95,7105,8027051.0,1.63,0.36,0.04,0.11
2019-01-14,2019-01-14,11.08,10.91,11.08,10.82,6987,7828389.0,2.35,-1.53,-0.17,0.11
2019-01-15,2019-01-15,10.9,11.0,11.02,10.85,4670,5244609.0,1.56,0.82,0.09,0.07
2019-01-16,2019-01-16,11.06,11.32,11.72,10.99,16195,18758403.0,6.64,2.91,0.32,0.24
2019-01-17,2019-01-17,11.32,11.08,11.33,11.05,12032,13726514.0,2.47,-2.12,-0.24,0.18
2019-01-18,2019-01-18,11.02,11.17,11.23,11.02,6589,7529201.0,1.9,0.81,0.09,0.1
2019-01-21,2019-01-21,11.26,11.11,11.26,11.08,5592,6386408.0,1.61,-0.54,-0.06,0.08
2019-01-22,2019-01-22,11.14,10.99,11.2,10.94,4291,4866837.0,2.34,-1.08,-0.12,0.06
2019-01-23,2019-01-23,11.04,11.12,11.21,11.02,4934,5621412.0,1.73,1.18,0.13,0.07
2019-01-24,2019-01-24,11.13,11.04,11.17,10.98,4868,5525169.0,1.71,-0.72,-0.08,0.07
2019-01-25,2019-01-25,11.06,11.03,11.21,11.01,6480,7359200.0,1.81,-0.09,-0.01,0.1
2019-01-28,2019-01-28,11.05,11.03,11.21,11.02,4568,5190464.0,1.72,0.0,0.0,0.07
2019-01-29,2019-01-29,11.03,10.88,11.13,10.77,5756,6443940.0,3.26,-1.36,-0.15,0.09
2019-01-30,2019-01-30,10.84,10.88,10.99,10.79,4594,5130537.0,1.84,0.0,0.0,0.07
2019-01-31,2019-01-31,10.88,10.85,11.03,10.83,4639,5184683.0,1.84,-0.28,-0.03,0.07
2019-02-01,2019-02-01,10.96,11.04,11.12,10.8,5435,6129916.0,2.95,1.75,0.19,0.08
2019-02-11,2019-02-11,11.04,11.18,11.21,10.96,7454,8506849.0,2.26,1.27,0.14,0.11
2019-02-12,2019-02-12,11.19,11.55,11.63,11.16,15729,18389713.0,4.2,3.31,0.37,0.24
2019-02-13,2019-02-13,11.53,11.56,11.6,11.35,16940,19897292.0,2.16,0.09,0.01,0.26
2019-02-14,2019-02-14,11.52,11.68,11.81,11.46,16148,19350203.0,3.03,1.04,0.12,0.24
2019-02-15,2019-02-15,11.68,11.53,11.72,11.43,15912,18787020.0,2.48,-1.28,-0.15,0.24
2019-02-18,2019-02-18,11.65,11.79,11.8,11.55,20306,24341421.0,2.17,2.25,0.26,0.31
2019-02-19,2019-02-19,12.09,11.96,12.37,11.76,46487,57474530.0,5.17,1.44,0.17,0.7
2019-02-20,2019-02-20,11.89,12.0,12.06,11.87,19955,24385504.0,1.59,0.33,0.04,0.3
2019-02-21,2019-02-21,11.92,11.78,11.99,11.74,23268,28181571.0,2.08,-1.83,-0.22,0.35
2019-02-22,2019-02-22,11.73,11.79,11.85,11.58,26183,31364804.0,2.29,0.08,0.01,0.4
2019-02-25,2019-02-25,11.83,12.31,12.48,11.83,62813,77803406.0,5.51,4.41,0.52,0.95
2019-02-26,2019-02-26,12.32,12.18,12.4,12.04,44460,55627196.0,2.92,-1.06,-0.13,0.67
2019-02-27,2019-02-27,12.18,12.18,12.38,12.08,31924,39846733.0,2.46,0.0,0.0,0.48
2019-02-28,2019-02-28,12.18,12.31,12.33,12.14,28259,35387059.0,1.56,1.07,0.13,0.43
2019-03-01,2019-03-01,12.35,12.27,12.4,12.18,23337,29261425.0,1.79,-0.32,-0.04,0.35
2019-03-04,2019-03-04,12.35,12.5,12.71,12.26,55663,71217043.0,3.67,1.87,0.23,0.84
2019-03-05,2019-03-05,12.43,12.84,12.84,12.37,38262,49249282.0,3.76,2.72,0.34,0.58
2019-03-06,2019-03-06,13.0,13.28,13.28,12.85,50865,67746060.0,3.35,3.43,0.44,0.77
2019-03-07,2019-03-07,13.37,13.18,13.37,13.04,44159,59364311.0,2.48,-0.75,-0.1,0.67
2019-03-08,2019-03-08,13.08,12.28,13.08,12.25,39381,50961655.0,6.3,-6.83,-0.9,0.59
2019-03-11,2019-03-11,12.28,12.54,12.58,12.18,31401,39632096.0,3.26,2.12,0.26,0.47
2019-03-12,2019-03-12,12.56,12.66,12.81,12.54,39654,51384692.0,2.15,0.96,0.12,0.6
2019-03-13,2019-03-13,12.67,12.72,13.02,12.53,47439,61718995.0,3.87,0.47,0.06,0.72
2019-03-14,2019-03-14,12.53,12.29,12.71,12.2,32731,41430136.0,4.01,-3.38,-0.43,0.49
2019-03-15,2019-03-15,12.28,12.52,12.68,12.28,26409,33763991.0,3.25,1.87,0.23,0.4
2019-03-18,2019-03-18,12.52,12.76,12.82,12.46,56327,73117512.0,2.88,1.92,0.24,0.85
2019-03-19,2019-03-19,12.78,12.92,13.02,12.78,55922,73643039.0,1.88,1.25,0.16,0.84
2019-03-20,2019-03-20,12.92,12.84,12.98,12.58,36931,48126245.0,3.1,-0.62,-0.08,0.56
2019-03-21,2019-03-21,12.81,12.91,13.0,12.81,40381,53227856.0,1.48,0.55,0.07,0.61
2019-03-22,2019-03-22,12.83,12.84,12.98,12.67,29111,38091567.0,2.4,-0.54,-0.07,0.44
2019-03-25,2019-03-25,12.65,12.67,12.79,12.6,34665,45008616.0,1.48,-1.32,-0.17,0.52
2019-03-26,2019-03-26,12.67,12.32,12.79,12.22,24448,31229488.0,4.5,-2.76,-0.35,0.37
2019-03-27,2019-03-27,12.35,12.32,12.41,12.15,16164,20293488.0,2.11,0.0,0.0,0.24
2019-03-28,2019-03-28,12.32,12.11,12.44,12.09,20168,25249692.0,2.84,-1.7,-0.21,0.3
2019-03-29,2019-03-29,12.23,12.38,12.42,12.01,50742,63689326.0,3.39,2.23,0.27,0.77
2019-04-01,2019-04-01,12.43,12.79,12.89,12.43,70694,92077926.0,3.72,3.31,0.41,1.07
2019-04-02,2019-04-02,12.87,12.93,12.98,12.76,54280,71342864.0,1.72,1.09,0.14,0.82
2019-04-03,2019-04-03,12.97,13.14,13.21,12.87,74160,98718501.0,2.63,1.62,0.21,1.12
2019-04-04,2019-04-04,13.39,13.02,13.52,12.93,119190,159742604.0,4.49,-0.91,-0.12,1.8
2019-04-08,2019-04-08,13.06,12.9,13.23,12.73,79004,104776032.0,3.84,-0.92,-0.12,1.19
2019-04-09,2019-04-09,12.94,13.15,13.27,12.92,96911,129621056.0,2.71,1.94,0.25,1.46
2019-04-10,2019-04-10,13.12,13.41,13.52,13.03,94673,128445757.0,3.73,1.98,0.26,1.43
2019-04-11,2019-04-11,13.53,13.14,13.6,12.96,69781,93729111.0,4.77,-2.01,-0.27,1.05
2019-04-12,2019-04-12,13.15,13.13,13.22,12.98,50600,67570162.0,1.83,-0.08,-0.01,0.76
2019-04-15,2019-04-15,12.53,12.39,12.72,12.37,120976,155044943.0,2.67,-5.64,-0.74,1.83
2019-04-16,2019-04-16,12.34,12.25,12.35,11.86,65276,80854373.0,3.95,-1.13,-0.14,0.99
2019-04-17,2019-04-17,12.25,12.21,12.27,12.07,44439,55299125.0,1.63,-0.33,-0.04,0.67
2019-04-18,2019-04-18,12.17,11.98,12.17,11.96,50696,62429604.0,1.72,-1.88,-0.23,0.77
2019-04-19,2019-04-19,11.98,12.05,12.08,11.88,43384,53170961.0,1.67,0.58,0.07,0.66
2019-04-22,2019-04-22,12.03,11.76,12.07,11.7,56293,68084611.0,3.07,-2.41,-0.29,0.85
2019-04-23,2019-04-23,11.75,11.82,11.87,11.57,39095,46939190.0,2.55,0.51,0.06,0.59
2019-04-24,2019-04-24,11.75,11.81,11.83,11.63,26852,32252877.0,1.69,-0.08,-0.01,0.41
2019-04-25,2019-04-25,11.86,11.38,11.86,11.35,40338,48054615.0,4.32,-3.64,-0.43,0.61
2019-04-26,2019-04-26,11.36,11.06,11.36,11.06,34544,39606762.0,2.64,-2.81,-0.32,0.52
2019-04-29,2019-04-29,11.07,10.74,11.13,10.7,32144,35921161.0,3.89,-2.89,-0.32,0.49
2019-04-30,2019-04-30,10.67,11.04,11.09,10.66,25160,28267627.0,4.0,2.79,0.3,0.38
2019-05-06,2019-05-06,10.79,10.47,10.84,10.34,35618,38707756.0,4.53,-5.16,-0.57,0.54
2019-05-07,2019-05-07,10.54,10.59,10.68,10.41,24647,26697090.0,2.58,1.15,0.12,0.37
2019-05-08,2019-05-08,10.45,10.63,10.73,10.37,20375,22134069.0,3.4,0.38,0.04,0.31
2019-05-09,2019-05-09,10.54,10.53,10.69,10.48,12988,14073438.0,1.98,-0.94,-0.1,0.2
2019-05-10,2019-05-10,10.58,10.74,10.75,10.44,29770,32527850.0,2.94,1.99,0.21,0.45
2019-05-13,2019-05-13,10.67,10.59,10.67,10.57,15404,16783870.0,0.93,-1.4,-0.15,0.23
2019-05-14,2019-05-14,10.49,10.47,10.53,10.35,23541,25201859.0,1.7,-1.13,-0.12,0.36
2019-05-15,2019-05-15,10.53,10.58,10.59,10.44,20767,22432111.0,1.43,1.05,0.11,0.31
2019-05-16,2019-05-16,10.54,10.74,10.78,10.51,28770,31389527.0,2.55,1.51,0.16,0.43
2019-05-17,2019-05-17,10.74,10.37,10.75,10.35,26689,28775866.0,3.72,-3.45,-0.37,0.4
2019-05-20,2019-05-20,10.34,10.08,10.44,10.01,19479,20195407.0,4.15,-2.8,-0.29,0.29
2019-05-21,2019-05-21,10.01,10.21,10.23,10.01,16466,17170589.0,2.18,1.29,0.13,0.25
2019-05-22,2019-05-22,10.23,10.01,10.23,9.98,15052,15575931.0,2.45,-1.96,-0.2,0.23
2019-05-23,2019-05-23,9.99,9.79,10.04,9.77,14862,15061895.0,2.7,-2.2,-0.22,0.22
2019-05-24,2019-05-24,9.79,9.79,9.86,9.78,10187,10267991.0,0.82,0.0,0.0,0.15
2019-05-27,2019-05-27,9.8,9.99,10.02,9.75,14277,14537358.0,2.76,2.04,0.2,0.22
2019-05-28,2019-05-28,9.99,9.92,10.11,9.92,9869,10160080.0,1.9,-0.7,-0.07,0.15
2019-05-29,2019-05-29,9.92,9.97,10.02,9.91,9365,9592649.0,1.11,0.5,0.05,0.14
2019-05-30,2019-05-30,9.93,9.86,9.93,9.79,8469,8556370.0,1.4,-1.1,-0.11,0.13
2019-05-31,2019-05-31,9.83,9.8,9.92,9.8,10347,10475648.0,1.22,-0.61,-0.06,0.16
2019-06-03,2019-06-03,9.85,9.7,9.85,9.7,11423,11437788.0,1.53,-1.02,-0.1,0.17
2019-06-04,2019-06-04,9.73,9.58,9.73,9.55,10605,10477932.0,1.86,-1.24,-0.12,0.16
2019-06-05,2019-06-05,9.68,9.59,9.68,9.58,8706,8604436.0,1.04,0.1,0.01,0.13
2019-06-06,2019-06-06,9.61,9.3,9.65,9.28,12315,11918769.0,3.86,-3.02,-0.29,0.19
2019-06-10,2019-06-10,9.33,9.56,9.61,9.31,13571,13213913.0,3.23,2.8,0.26,0.2
2019-06-11,2019-06-11,9.6,9.87,9.88,9.58,13651,13680033.0,3.14,3.24,0.31,0.21
2019-06-12,2019-06-12,9.85,9.73,9.85,9.7,9448,9487379.0,1.52,-1.42,-0.14,0.14
2019-06-13,2019-06-13,9.79,9.83,9.87,9.66,9086,9040741.0,2.16,1.03,0.1,0.14
2019-06-14,2019-06-14,9.86,9.76,9.93,9.73,10027,10028080.0,2.03,-0.71,-0.07,0.15
2019-06-17,2019-06-17,9.64,9.69,9.81,9.64,7663,7554979.0,1.74,-0.72,-0.07,0.12
2019-06-18,2019-06-18,9.69,9.63,9.71,9.59,5779,5666065.0,1.24,-0.62,-0.06,0.09
2019-06-19,2019-06-19,9.77,9.78,9.88,9.74,10502,10467619.0,1.45,1.56,0.15,0.16
2019-06-20,2019-06-20,9.78,9.88,9.95,9.73,14086,14138848.0,2.25,1.02,0.1,0.21
2019-06-21,2019-06-21,9.92,10.1,10.25,9.91,16611,17035693.0,3.44,2.23,0.22,0.25
2019-06-24,2019-06-24,10.09,10.05,10.15,10.01,8820,9021465.0,1.39,-0.5,-0.05,0.13
2019-06-25,2019-06-25,10.12,9.92,10.12,9.85,11271,11386047.0,2.69,-1.29,-0.13,0.17
2019-06-26,2019-06-26,9.91,9.95,10.0,9.88,7447,7539208.0,1.21,0.3,0.03,0.11
2019-06-27,2019-06-27,10.04,9.89,10.04,9.88,9660,9762390.0,1.61,-0.6,-0.06,0.15
2019-06-28,2019-06-28,9.89,9.76,9.9,9.73,10435,10399992.0,1.72,-1.31,-0.13,0.16
2019-07-01,2019-07-01,9.89,9.94,9.97,9.89,15762,15909644.0,0.82,1.84,0.18,0.24
2019-07-02,2019-07-02,9.96,9.93,10.01,9.89,13376,13533190.0,1.21,-0.1,-0.01,0.2
2019-07-03,2019-07-03,9.93,9.9,9.98,9.88,10882,10990937.0,1.01,-0.3,-0.03,0.16
2019-07-04,2019-07-04,9.97,10.0,10.18,9.95,23543,24115397.0,2.32,1.01,0.1,0.36
2019-07-05,2019-07-05,10.07,10.04,10.1,10.0,9048,9235911.0,1.0,0.4,0.04,0.14
2019-07-08,2019-07-08,9.99,9.66,10.0,9.62,13567,13471143.0,3.78,-3.78,-0.38,0.2
2019-07-09,2019-07-09,9.64,9.63,9.76,9.58,10505,10307228.0,1.86,-0.31,-0.03,0.16
2019-07-10,2019-07-10,9.63,9.49,9.67,9.43,12480,12103378.0,2.49,-1.45,-0.14,0.19
2019-07-11,2019-07-11,9.54,9.45,9.58,9.42,8349,8062919.0,1.69,-0.42,-0.04,0.13
2019-07-12,2019-07-12,9.48,9.53,9.56,9.43,6809,6583943.0,1.38,0.85,0.08,0.1
2019-07-15,2019-07-15,9.52,9.43,9.52,9.23,11841,11313568.0,3.04,-1.05,-0.1,0.18
2019-07-16,2019-07-16,9.41,9.46,9.5,9.4,7347,7067077.0,1.06,0.32,0.03,0.11
2019-07-17,2019-07-17,9.46,9.49,9.57,9.4,10738,10359898.0,1.8,0.32,0.03,0.16
2019-07-18,2019-07-18,9.45,9.33,9.45,9.28,8699,8273020.0,1.79,-1.69,-0.16,0.13
2019-07-19,2019-07-19,9.33,9.44,9.51,9.28,11260,10814487.0,2.47,1.18,0.11,0.17
2019-07-22,2019-07-22,9.68,9.4,9.78,9.36,28192,27275513.0,4.45,-0.42,-0.04,0.43
2019-07-23,2019-07-23,9.34,9.31,9.39,9.25,13610,12904235.0,1.49,-0.96,-0.09,0.21
2019-07-24,2019-07-24,9.29,9.37,9.41,9.26,11811,11256831.0,1.61,0.64,0.06,0.18
2019-07-25,2019-07-25,9.34,9.35,9.46,9.3,6950,6624699.0,1.71,-0.21,-0.02,0.1
2019-07-26,2019-07-26,9.33,9.36,9.39,9.3,7253,6897482.0,0.96,0.11,0.01,0.11
2019-07-29,2019-07-29,9.36,9.33,9.38,9.29,5859,5566737.0,0.96,-0.32,-0.03,0.09
2019-07-30,2019-07-30,9.31,9.31,9.39,9.29,5865,5573145.0,1.07,-0.21,-0.02,0.09
2019-07-31,2019-07-31,9.29,9.2,9.32,9.17,10025,9432543.0,1.61,-1.18,-0.11,0.15
2019-08-01,2019-08-01,9.2,9.07,9.23,9.05,9401,8739572.0,1.96,-1.41,-0.13,0.14
2019-08-02,2019-08-02,8.85,8.88,8.95,8.71,16187,14560425.0,2.65,-2.09,-0.19,0.24
2019-08-05,2019-08-05,8.83,8.8,8.92,8.77,7405,6675237.0,1.69,-0.9,-0.08,0.11
2019-08-06,2019-08-06,8.83,8.53,8.83,7.9,15139,13071165.0,10.57,-3.07,-0.27,0.23
2019-08-07,2019-08-07,8.58,8.49,8.62,8.41,7997,6956783.0,2.46,-0.47,-0.04,0.12
2019-08-08,2019-08-08,8.49,8.66,8.73,8.49,12284,10792044.0,2.83,2.0,0.17,0.19
2019-08-09,2019-08-09,8.67,8.54,8.75,8.54,6198,5445588.0,2.42,-1.39,-0.12,0.09
2019-08-12,2019-08-12,8.61,8.7,8.71,8.54,6633,5851023.0,1.99,1.87,0.16,0.1
2019-08-13,2019-08-13,8.67,8.62,8.69,8.55,4824,4246470.0,1.61,-0.92,-0.08,0.07
2019-08-14,2019-08-14,8.68,8.71,8.77,8.68,6512,5796431.0,1.04,1.04,0.09,0.1
2019-08-15,2019-08-15,8.6,8.96,8.97,8.51,11455,10206468.0,5.28,2.87,0.25,0.17
2019-08-16,2019-08-16,8.86,8.73,8.89,8.73,8884,7970160.0,1.79,-2.57,-0.23,0.13
2019-08-19,2019-08-19,9.02,9.22,9.3,8.97,38682,36231223.0,3.78,5.61,0.49,0.58
2019-08-20,2019-08-20,9.18,9.13,9.34,9.09,26443,24793207.0,2.71,-0.98,-0.09,0.4
2019-08-21,2019-08-21,9.11,9.12,9.2,9.07,16032,14899991.0,1.42,-0.11,-0.01,0.24
2019-08-22,2019-08-22,9.2,9.29,9.3,9.1,23294,21872820.0,2.19,1.86,0.17,0.35
2019-08-23,2019-08-23,9.29,9.18,9.31,9.01,13500,12640653.0,3.23,-1.18,-0.11,0.2
2019-08-26,2019-08-26,9.03,9.04,9.17,8.93,12747,11740345.0,2.61,-1.53,-0.14,0.19
2019-08-27,2019-08-27,9.04,9.08,9.17,9.02,13734,12726840.0,1.66,0.44,0.04,0.21
2019-08-28,2019-08-28,9.08,9.09,9.12,9.02,6729,6221792.0,1.1,0.11,0.01,0.1
2019-08-29,2019-08-29,9.1,9.49,9.81,9.03,37316,35755177.0,8.58,4.4,0.4,0.56
2019-08-30,2019-08-30,9.43,9.2,9.43,9.15,22148,20946736.0,2.95,-3.06,-0.29,0.33
2019-09-02,2019-09-02,9.21,9.26,9.35,9.14,12705,12001693.0,2.28,0.65,0.06,0.19
2019-09-03,2019-09-03,9.27,9.4,9.55,9.23,17696,16978217.0,3.46,1.51,0.14,0.27
2019-09-04,2019-09-04,9.34,9.6,9.65,9.31,22600,21827435.0,3.62,2.13,0.2,0.34
2019-09-05,2019-09-05,9.6,9.51,9.67,9.48,25161,24528607.0,1.98,-0.94,-0.09,0.38
2019-09-06,2019-09-06,9.52,9.58,9.73,9.5,21806,21297431.0,2.42,0.74,0.07,0.33
2019-09-09,2019-09-09,9.66,9.63,9.7,9.57,15115,14814920.0,1.36,0.52,0.05,0.23
2019-09-10,2019-09-10,9.61,9.56,9.63,9.49,10662,10356255.0,1.45,-0.73,-0.07,0.16
